,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-02 13:42:00,2016-09-02,0.0626,0.0,0.0,7864.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-02 13:43:00,2016-09-02,0.0634,6340.0,10.0,7874.0,0.0626,0.0634,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-02 13:44:00,2016-09-02,0.0634,10729.0,17.0,7891.0,0.0634,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-02 13:45:00,2016-09-02,0.0627,627.0,1.0,7892.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-02 13:46:00,2016-09-02,0.0627,0.0,0.0,7892.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-02 13:47:00,2016-09-02,0.0627,0.0,0.0,7892.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-02 13:48:00,2016-09-02,0.0627,13105.0,21.0,7904.0,0.0627,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-02 13:49:00,2016-09-02,0.0623,6180.0,10.0,7904.0,0.0623,0.0618,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-02 13:50:00,2016-09-02,0.0623,623.0,1.0,7903.0,0.0618,0.0623,0.0618,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-02 13:51:00,2016-09-02,0.0623,0.0,0.0,7903.0,0.0623,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-02 13:52:00,2016-09-02,0.0623,0.0,0.0,7903.0,0.0623,0.0623,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-02 13:53:00,2016-09-02,0.0629,6290.0,10.0,7903.0,0.0623,0.0629,0.0623,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-02 13:54:00,2016-09-02,0.0635,6350.0,10.0,7912.0,0.0629,0.0635,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-02 13:55:00,2016-09-02,0.0636,6360.0,10.0,7922.0,0.0635,0.0636,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-02 13:56:00,2016-09-02,0.0636,0.0,0.0,7922.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-02 13:57:00,2016-09-02,0.0636,0.0,0.0,7922.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-02 13:58:00,2016-09-02,0.0636,0.0,0.0,7922.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-02 13:59:00,2016-09-02,0.0636,626.0,1.0,7922.0,0.0636,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-02 14:00:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-02 14:01:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-02 14:02:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-02 14:03:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-02 14:04:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-02 14:05:00,2016-09-02,0.0626,7416.0,12.0,7933.0,0.0626,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-02 14:06:00,2016-09-02,0.0616,1848.0,3.0,7930.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-02 14:07:00,2016-09-02,0.0616,6160.0,10.0,7920.0,0.0616,0.0616,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-02 14:08:00,2016-09-02,0.0621,3105.0,5.0,7920.0,0.0616,0.0621,0.0616,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-02 14:09:00,2016-09-02,0.0621,0.0,0.0,7920.0,0.0621,0.0621,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-02 14:10:00,2016-09-02,0.0638,13992.0,22.0,7942.0,0.0621,0.0637,0.0621,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-02 14:11:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-02 14:12:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-02 14:13:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-02 14:14:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-02 14:15:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-02 14:16:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-02 14:17:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-02 14:18:00,2016-09-02,0.0637,3786.0,6.0,7948.0,0.0637,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-02 14:19:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-02 14:20:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-02 14:21:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-02 14:22:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-02 14:23:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-02 14:24:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-02 14:25:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-02 14:26:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-02 14:27:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-02 14:28:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-02 14:29:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-02 14:30:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-02 14:31:00,2016-09-02,0.0631,627.0,1.0,7948.0,0.0631,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-02 14:32:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-02 14:33:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-02 14:34:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-02 14:35:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-02 14:36:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-02 14:37:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-02 14:38:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-02 14:39:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-02 14:40:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-02 14:41:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-02 14:42:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-02 14:43:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-02 14:44:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-02 14:45:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-02 14:46:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-02 14:47:00,2016-09-02,0.0638,6380.0,10.0,7958.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-02 14:48:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-02 14:49:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-02 14:50:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-02 14:51:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-02 14:52:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-02 14:53:00,2016-09-02,0.0639,1278.0,2.0,7960.0,0.0638,0.0639,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-02 14:54:00,2016-09-02,0.0639,6310.0,10.0,7960.0,0.0639,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-02 14:55:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-02 14:56:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-02 14:57:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-02 14:58:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-02 14:59:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-02 15:00:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-02 09:31:00,2016-09-02,0.0507,0.0,0.0,6153.0,0.0507,0.0507,0.0507,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-02 09:32:00,2016-09-02,0.0508,5080.0,10.0,6163.0,0.0507,0.0508,0.0507,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-02 09:33:00,2016-09-02,0.0508,0.0,0.0,6163.0,0.0508,0.0508,0.0508,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-02 09:34:00,2016-09-02,0.051,1020.0,2.0,6162.0,0.0508,0.051,0.0508,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-02 09:35:00,2016-09-02,0.051,0.0,0.0,6162.0,0.051,0.051,0.051,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-02 09:36:00,2016-09-02,0.051,0.0,0.0,6162.0,0.051,0.051,0.051,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-02 09:37:00,2016-09-02,0.051,0.0,0.0,6162.0,0.051,0.051,0.051,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-02 09:38:00,2016-09-02,0.051,4072.0,8.0,6170.0,0.051,0.0509,0.0509,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-02 09:39:00,2016-09-02,0.051,5610.0,11.0,6170.0,0.051,0.051,0.051,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-02 09:40:00,2016-09-02,0.051,0.0,0.0,6170.0,0.051,0.051,0.051,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-02 09:41:00,2016-09-02,0.051,0.0,0.0,6170.0,0.051,0.051,0.051,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-02 09:42:00,2016-09-02,0.051,1010.0,2.0,6170.0,0.051,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-02 09:43:00,2016-09-02,0.0505,1010.0,2.0,6170.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-02 09:44:00,2016-09-02,0.0505,0.0,0.0,6170.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-02 09:45:00,2016-09-02,0.0505,0.0,0.0,6170.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-02 09:46:00,2016-09-02,0.0505,1008.0,2.0,6170.0,0.0505,0.0504,0.0504,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-02 09:47:00,2016-09-02,0.0504,5010.0,10.0,6180.0,0.0504,0.0501,0.0501,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-02 09:48:00,2016-09-02,0.0501,5475.0,11.0,6188.0,0.0501,0.0497,0.0497,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-02 09:49:00,2016-09-02,0.0497,1980.0,4.0,6188.0,0.0497,0.0495,0.0495,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-02 09:50:00,2016-09-02,0.0496,2480.0,5.0,6188.0,0.0495,0.0496,0.0495,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-02 09:51:00,2016-09-02,0.0496,0.0,0.0,6188.0,0.0496,0.0496,0.0496,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-02 09:52:00,2016-09-02,0.0496,0.0,0.0,6188.0,0.0496,0.0496,0.0496,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-02 09:53:00,2016-09-02,0.0505,505.0,1.0,6189.0,0.0496,0.0505,0.0496,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-02 09:54:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-02 09:55:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-02 09:56:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-02 09:57:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-02 09:58:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-02 09:59:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-02 10:00:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-02 10:01:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-02 10:02:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-02 10:03:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-02 10:04:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-02 10:05:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-02 10:06:00,2016-09-02,0.0505,0.0,0.0,6189.0,0.0505,0.0505,0.0505,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-02 10:07:00,2016-09-02,0.0505,1000.0,2.0,6191.0,0.0505,0.05,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-02 10:08:00,2016-09-02,0.05,0.0,0.0,6191.0,0.05,0.05,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-02 10:09:00,2016-09-02,0.05,0.0,0.0,6191.0,0.05,0.05,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-02 10:10:00,2016-09-02,0.05,1000.0,2.0,6193.0,0.05,0.05,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-02 10:11:00,2016-09-02,0.05,0.0,0.0,6193.0,0.05,0.05,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-02 10:12:00,2016-09-02,0.05,0.0,0.0,6193.0,0.05,0.05,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-02 10:13:00,2016-09-02,0.0506,5566.0,11.0,6204.0,0.05,0.0506,0.05,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-02 10:14:00,2016-09-02,0.0506,2024.0,4.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-02 10:15:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-02 10:16:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-02 10:17:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-02 10:18:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-02 10:19:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-02 10:20:00,2016-09-02,0.0506,0.0,0.0,6208.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-02 10:21:00,2016-09-02,0.0509,509.0,1.0,6208.0,0.0506,0.0509,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-02 10:22:00,2016-09-02,0.0512,21456.0,42.0,6249.0,0.0509,0.0512,0.0509,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-02 10:23:00,2016-09-02,0.0512,5632.0,11.0,6238.0,0.0512,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-02 10:24:00,2016-09-02,0.0512,0.0,0.0,6238.0,0.0512,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-02 10:25:00,2016-09-02,0.0512,0.0,0.0,6238.0,0.0512,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-02 10:26:00,2016-09-02,0.052000000000000005,1040.0,2.0,6238.0,0.0512,0.052000000000000005,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-02 10:27:00,2016-09-02,0.052000000000000005,0.0,0.0,6238.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-02 10:28:00,2016-09-02,0.052000000000000005,517.0,1.0,6237.0,0.052000000000000005,0.0517,0.0517,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-02 10:29:00,2016-09-02,0.0527,13170.0,25.0,6257.0,0.0517,0.0527,0.0517,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-02 10:30:00,2016-09-02,0.0527,0.0,0.0,6257.0,0.0527,0.0527,0.0527,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-02 10:31:00,2016-09-02,0.0527,0.0,0.0,6257.0,0.0527,0.0527,0.0527,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-02 10:32:00,2016-09-02,0.0527,10488.0,20.0,6277.0,0.0527,0.0525,0.0524,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-02 10:33:00,2016-09-02,0.0525,1050.0,2.0,6275.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-02 10:34:00,2016-09-02,0.0525,0.0,0.0,6275.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-02 10:35:00,2016-09-02,0.0525,1026.0,2.0,6273.0,0.0525,0.0513,0.0513,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-02 10:36:00,2016-09-02,0.0519,519.0,1.0,6273.0,0.0513,0.0519,0.0513,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-02 10:37:00,2016-09-02,0.0519,10360.0,20.0,6293.0,0.0519,0.0518,0.0518,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-02 10:38:00,2016-09-02,0.0518,1551.0,3.0,6296.0,0.0518,0.0517,0.0517,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-02 10:39:00,2016-09-02,0.0517,512.0,1.0,6296.0,0.0517,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-02 10:40:00,2016-09-02,0.0512,512.0,1.0,6296.0,0.0512,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-02 10:41:00,2016-09-02,0.0512,0.0,0.0,6296.0,0.0512,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-02 10:42:00,2016-09-02,0.0512,0.0,0.0,6296.0,0.0512,0.0512,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-02 10:43:00,2016-09-02,0.0517,5170.0,10.0,6306.0,0.0512,0.0517,0.0512,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-02 10:44:00,2016-09-02,0.0519,3633.0,7.0,6313.0,0.0517,0.0519,0.0517,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-02 10:45:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-02 10:46:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-02 10:47:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-02 10:48:00,2016-09-02,0.0519,0.0,0.0,6313.0,0.0519,0.0519,0.0519,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
