,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-01-16 13:39:00,2017-01-16,0.0241,0.0,0.0,20214.0,0.0241,0.0241,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-16 13:40:00,2017-01-16,0.0243,248.34999999997672,1.0,20214.0,0.0241,0.0243,0.0241,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-16 13:41:00,2017-01-16,0.0247,1514.5999999999767,6.0,20208.0,0.0243,0.0247,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-16 13:42:00,2017-01-16,0.0247,0.0,0.0,20208.0,0.0247,0.0247,0.0247,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-16 13:43:00,2017-01-16,0.0247,501.80000000004657,2.0,20208.0,0.0247,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-16 13:44:00,2017-01-16,0.0245,0.0,0.0,20208.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-16 13:45:00,2017-01-16,0.0245,0.0,0.0,20208.0,0.0245,0.0245,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-16 13:46:00,2017-01-16,0.0245,498.7399999999907,2.0,20208.0,0.0245,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-16 13:47:00,2017-01-16,0.0244,0.0,0.0,20208.0,0.0244,0.0244,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-16 13:48:00,2017-01-16,0.0251,6102.359999999987,24.0,20197.0,0.0244,0.0251,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-16 13:49:00,2017-01-16,0.0252,257.5499999999884,1.0,20196.0,0.0251,0.0252,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-16 13:50:00,2017-01-16,0.0252,1544.2399999999911,6.0,20196.0,0.0252,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-16 13:51:00,2017-01-16,0.0254,3626.050000000047,14.0,20192.0,0.0251,0.0254,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-16 13:52:00,2017-01-16,0.0254,0.0,0.0,20192.0,0.0254,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-16 13:53:00,2017-01-16,0.0254,766.5,3.0,20190.0,0.0254,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-16 13:54:00,2017-01-16,0.025,255.5,1.0,20190.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-16 13:55:00,2017-01-16,0.0252,2575.4400000000023,10.0,20200.0,0.025,0.0252,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-16 13:56:00,2017-01-16,0.0252,0.0,0.0,20200.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-16 13:57:00,2017-01-16,0.0254,519.179999999993,2.0,20200.0,0.0252,0.0254,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-16 13:58:00,2017-01-16,0.026,9201.070000000009,35.0,20198.0,0.0254,0.0259,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-16 13:59:00,2017-01-16,0.026,5299.069999999949,20.0,20198.0,0.0259,0.026,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-16 14:00:00,2017-01-16,0.026,521.2200000000303,2.0,20198.0,0.026,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-16 14:01:00,2017-01-16,0.0256,1046.5200000000186,4.0,20202.0,0.0255,0.0256,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-16 14:02:00,2017-01-16,0.0256,0.0,0.0,20202.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-16 14:03:00,2017-01-16,0.0256,255.5,1.0,20202.0,0.0256,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-16 14:04:00,2017-01-16,0.0253,258.56999999994883,1.0,20201.0,0.025,0.0253,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-16 14:05:00,2017-01-16,0.0253,0.0,0.0,20201.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-16 14:06:00,2017-01-16,0.0253,7909.260000000008,31.0,20212.0,0.0253,0.025,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-16 14:07:00,2017-01-16,0.025,254.4800000000396,1.0,20212.0,0.025,0.0249,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-16 14:08:00,2017-01-16,0.0249,4004.1900000000014,16.0,20212.0,0.0249,0.0246,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-16 14:09:00,2017-01-16,0.0246,1257.0599999999977,5.0,20212.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-16 14:10:00,2017-01-16,0.0246,0.0,0.0,20212.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-16 14:11:00,2017-01-16,0.0246,1492.1199999999951,6.0,20206.0,0.0246,0.0244,0.0243,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-16 14:12:00,2017-01-16,0.0245,5247.969999999972,21.0,20195.0,0.0244,0.0245,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-16 14:13:00,2017-01-16,0.0246,2262.710000000021,9.0,20186.0,0.0245,0.0246,0.0245,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-16 14:14:00,2017-01-16,0.0246,251.40999999997442,1.0,20185.0,0.0246,0.0246,0.0246,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-16 14:15:00,2017-01-16,0.025,9431.020000000019,37.0,20181.0,0.0244,0.0249,0.0244,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-16 14:16:00,2017-01-16,0.0251,513.039999999979,2.0,20179.0,0.0249,0.0251,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-16 14:17:00,2017-01-16,0.0255,1030.179999999993,4.0,20175.0,0.0251,0.0255,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-16 14:18:00,2017-01-16,0.0255,521.2200000000303,2.0,20177.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-16 14:19:00,2017-01-16,0.0256,10890.429999999991,42.0,20189.0,0.0255,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-16 14:20:00,2017-01-16,0.0248,506.9099999999744,2.0,20189.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-16 14:21:00,2017-01-16,0.0248,0.0,0.0,20189.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-16 14:22:00,2017-01-16,0.0248,0.0,0.0,20189.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-16 14:23:00,2017-01-16,0.0248,0.0,0.0,20189.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-16 14:24:00,2017-01-16,0.0259,264.70000000001164,1.0,20188.0,0.0248,0.0259,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-16 14:25:00,2017-01-16,0.0259,0.0,0.0,20188.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-16 14:26:00,2017-01-16,0.0259,257.54000000003725,1.0,20189.0,0.0259,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-16 14:27:00,2017-01-16,0.0252,0.0,0.0,20189.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-16 14:28:00,2017-01-16,0.0252,0.0,0.0,20189.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-16 14:29:00,2017-01-16,0.0252,6071.709999999965,25.0,20209.0,0.0252,0.0236,0.0236,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-16 14:30:00,2017-01-16,0.0236,3552.470000000031,15.0,20207.0,0.0236,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-16 14:31:00,2017-01-16,0.0233,41767.08999999997,180.0,20250.0,0.0233,0.022,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-16 14:32:00,2017-01-16,0.0225,11929.809999999998,53.0,20236.0,0.022,0.0222,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-16 14:33:00,2017-01-16,0.0232,7556.670000000042,32.0,20244.0,0.0229,0.0232,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-16 14:34:00,2017-01-16,0.0243,742.9899999999907,3.0,20244.0,0.0232,0.0243,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-16 14:35:00,2017-01-16,0.0246,2683.7699999999604,11.0,20244.0,0.0243,0.0238,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-16 14:36:00,2017-01-16,0.0255,3879.5200000000177,15.0,20244.0,0.0238,0.0255,0.0238,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-16 14:37:00,2017-01-16,0.0259,2646.979999999981,10.0,20254.0,0.0255,0.0259,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-16 14:38:00,2017-01-16,0.0263,11194.98000000004,42.0,20262.0,0.0259,0.0263,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-16 14:39:00,2017-01-16,0.0265,5656.7699999999595,21.0,20282.0,0.0263,0.0265,0.0263,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-16 14:40:00,2017-01-16,0.0276,10398.850000000035,38.0,20282.0,0.0265,0.0276,0.0265,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-16 14:41:00,2017-01-16,0.0299,16283.529999999968,54.0,20310.0,0.0276,0.0299,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-16 14:42:00,2017-01-16,0.0299,14575.76000000001,48.0,20331.0,0.0299,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-16 14:43:00,2017-01-16,0.0294,16200.75,55.0,20344.0,0.0294,0.0287,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-16 14:44:00,2017-01-16,0.0289,8524.5,29.0,20318.0,0.0287,0.0289,0.0287,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-16 14:45:00,2017-01-16,0.0289,2912.700000000012,10.0,20314.0,0.0289,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-16 14:46:00,2017-01-16,0.0287,4929.109999999986,17.0,20315.0,0.0281,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-16 14:47:00,2017-01-16,0.0289,22201.919999999984,76.0,20310.0,0.0282,0.0289,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-16 14:48:00,2017-01-16,0.029,4145.239999999991,14.0,20296.0,0.0289,0.029,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-16 14:49:00,2017-01-16,0.0292,7427.890000000013,25.0,20281.0,0.029,0.0292,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-16 14:50:00,2017-01-16,0.0296,8679.849999999977,29.0,20271.0,0.0292,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-16 14:51:00,2017-01-16,0.0293,10598.140000000014,36.0,20249.0,0.0291,0.0293,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-16 14:52:00,2017-01-16,0.0297,1800.7600000000089,6.0,20255.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-16 14:53:00,2017-01-16,0.0293,5841.75,20.0,20237.0,0.0293,0.0289,0.0284,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-16 14:54:00,2017-01-16,0.0295,14096.450000000068,47.0,20200.0,0.0289,0.0295,0.0289,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-16 14:55:00,2017-01-16,0.0299,912.6499999999068,3.0,20197.0,0.0295,0.0299,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-16 14:56:00,2017-01-16,0.03,5821.310000000056,19.0,20179.0,0.0299,0.03,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-16 14:57:00,2017-01-16,0.0312,3503.410000000033,11.0,20176.0,0.03,0.0312,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-16 14:58:00,2017-01-16,0.0312,0.0,0.0,20176.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-16 14:59:00,2017-01-16,0.0312,0.0,0.0,20176.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-16 15:00:00,2017-01-16,0.0312,0.0,0.0,20176.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-16 09:31:00,2017-01-16,0.0385,13359.0,35.0,13792.0,0.0374,0.0385,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-16 09:32:00,2017-01-16,0.039,20120.0,52.0,13784.0,0.0385,0.0389,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-16 09:33:00,2017-01-16,0.0389,34436.0,89.0,13852.0,0.0389,0.0388,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-16 09:34:00,2017-01-16,0.0388,69590.0,183.0,13862.0,0.0388,0.0374,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-16 09:35:00,2017-01-16,0.0381,51841.0,138.0,13886.0,0.0374,0.0378,0.0373,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-16 09:36:00,2017-01-16,0.039,53203.0,138.0,13894.0,0.0378,0.0389,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-16 09:37:00,2017-01-16,0.0391,113716.0,292.0,13921.0,0.0389,0.0389,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-16 09:38:00,2017-01-16,0.0396,251604.0,643.0,13953.0,0.0389,0.0396,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-16 09:39:00,2017-01-16,0.0416,372624.0,923.0,13844.0,0.0396,0.0415,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-16 09:40:00,2017-01-16,0.0422,121185.0,292.0,13862.0,0.0415,0.0411,0.0409,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-16 09:41:00,2017-01-16,0.0425,56735.0,136.0,13864.0,0.0411,0.0425,0.0411,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-16 09:42:00,2017-01-16,0.0427,89118.0,211.0,13879.0,0.0424,0.0425,0.0416,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-16 09:43:00,2017-01-16,0.0428,98253.0,233.0,13884.0,0.0425,0.0415,0.0414,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-16 09:44:00,2017-01-16,0.0415,59385.0,146.0,13909.0,0.0415,0.0405,0.0401,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-16 09:45:00,2017-01-16,0.042,42441.0,103.0,13899.0,0.0406,0.0417,0.0406,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-16 09:46:00,2017-01-16,0.0442,142678.0,331.0,14016.0,0.0417,0.0434,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-16 09:47:00,2017-01-16,0.0434,155927.0,368.0,14014.0,0.0434,0.0416,0.0409,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-16 09:48:00,2017-01-16,0.0424,87368.0,209.0,14065.0,0.0416,0.0424,0.0415,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-16 09:49:00,2017-01-16,0.0424,73733.0,175.0,14150.0,0.0424,0.0419,0.0419,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-16 09:50:00,2017-01-16,0.0429,104137.0,247.0,14229.0,0.0418,0.0423,0.0417,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-16 09:51:00,2017-01-16,0.0423,62104.0,151.0,14244.0,0.0423,0.0402,0.0401,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-16 09:52:00,2017-01-16,0.0402,46012.0,115.0,14226.0,0.0402,0.0395,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-16 09:53:00,2017-01-16,0.0403,60347.0,152.0,14276.0,0.0395,0.0398,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-16 09:54:00,2017-01-16,0.0398,6348.0,16.0,14279.0,0.0398,0.0393,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-16 09:55:00,2017-01-16,0.04,34341.0,87.0,14301.0,0.0392,0.0399,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-16 09:56:00,2017-01-16,0.0403,57993.0,145.0,14322.0,0.0399,0.0402,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-16 09:57:00,2017-01-16,0.0402,17904.0,45.0,14350.0,0.0402,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-16 09:58:00,2017-01-16,0.0397,50399.0,128.0,14378.0,0.0394,0.0397,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-16 09:59:00,2017-01-16,0.04,53704.0,135.0,14415.0,0.0396,0.0399,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-16 10:00:00,2017-01-16,0.0404,34809.0,87.0,14418.0,0.0399,0.0395,0.0395,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-16 10:01:00,2017-01-16,0.04,55399.0,140.0,14457.0,0.0395,0.04,0.0393,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-16 10:02:00,2017-01-16,0.04,25207.0,63.0,14468.0,0.04,0.0399,0.0399,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-16 10:03:00,2017-01-16,0.04,56580.0,142.0,14516.0,0.0399,0.04,0.0399,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-16 10:04:00,2017-01-16,0.0404,21811.0,54.0,14511.0,0.04,0.0404,0.04,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-16 10:05:00,2017-01-16,0.0405,9275.0,23.0,14508.0,0.0404,0.0402,0.0402,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-16 10:06:00,2017-01-16,0.0404,69526.0,173.0,14623.0,0.0402,0.0403,0.0398,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-16 10:07:00,2017-01-16,0.0404,77995.0,195.0,14704.0,0.0403,0.0399,0.0396,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-16 10:08:00,2017-01-16,0.0399,25233.0,64.0,14718.0,0.0399,0.0392,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-16 10:09:00,2017-01-16,0.0392,75296.0,195.0,14854.0,0.0392,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-16 10:10:00,2017-01-16,0.0383,87354.0,230.0,14923.0,0.0383,0.0378,0.0377,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-16 10:11:00,2017-01-16,0.0378,65551.0,176.0,15019.0,0.0378,0.0372,0.037000000000000005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-16 10:12:00,2017-01-16,0.0374,82408.0,222.0,15080.0,0.0372,0.0374,0.0369,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-16 10:13:00,2017-01-16,0.0377,34218.0,91.0,15095.0,0.0374,0.0377,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-16 10:14:00,2017-01-16,0.0377,24737.0,66.0,15158.0,0.0377,0.0376,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-16 10:15:00,2017-01-16,0.0376,35274.0,94.0,15182.0,0.0376,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-16 10:16:00,2017-01-16,0.0375,32447.0,87.0,15214.0,0.0375,0.0372,0.037000000000000005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-16 10:17:00,2017-01-16,0.0374,12317.0,33.0,15224.0,0.0372,0.0373,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-16 10:18:00,2017-01-16,0.0374,29474.0,79.0,15266.0,0.0373,0.0373,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-16 10:19:00,2017-01-16,0.0374,18276.0,49.0,15272.0,0.0373,0.0372,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-16 10:20:00,2017-01-16,0.0373,52402.0,141.0,15356.0,0.0373,0.0369,0.0366,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-16 10:21:00,2017-01-16,0.0369,5120.0,14.0,15369.0,0.0369,0.0366,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-16 10:22:00,2017-01-16,0.0371,49823.0,135.0,15395.0,0.0367,0.0371,0.0367,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-16 10:23:00,2017-01-16,0.0379,43157.0,115.0,15416.0,0.0372,0.0379,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-16 10:24:00,2017-01-16,0.0383,28245.0,74.0,15432.0,0.038,0.0383,0.038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-16 10:25:00,2017-01-16,0.0385,12294.0,32.0,15445.0,0.0383,0.0384,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-16 10:26:00,2017-01-16,0.0384,11885.0,31.0,15455.0,0.0384,0.0384,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-16 10:27:00,2017-01-16,0.0384,11843.0,31.0,15476.0,0.0384,0.0383,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-16 10:28:00,2017-01-16,0.0385,32210.0,84.0,15480.0,0.0383,0.0385,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-16 10:29:00,2017-01-16,0.0388,31267.0,81.0,15480.0,0.0385,0.0388,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-16 10:30:00,2017-01-16,0.0388,66298.0,172.0,15475.0,0.0388,0.0388,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-16 10:31:00,2017-01-16,0.0397,89527.0,227.0,15512.0,0.0388,0.0397,0.0388,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-16 10:32:00,2017-01-16,0.0398,47918.0,121.0,15622.0,0.0397,0.0394,0.0394,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-16 10:33:00,2017-01-16,0.0397,60658.0,154.0,15701.0,0.0394,0.0391,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-16 10:34:00,2017-01-16,0.0394,9424.0,24.0,15701.0,0.0391,0.0392,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-16 10:35:00,2017-01-16,0.0394,9052.0,23.0,15711.0,0.0392,0.0394,0.0392,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-16 10:36:00,2017-01-16,0.0394,13725.0,35.0,15746.0,0.0394,0.0391,0.0391,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-16 10:37:00,2017-01-16,0.0392,34381.0,88.0,15771.0,0.0391,0.0389,0.0389,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-16 10:38:00,2017-01-16,0.0388,19371.0,50.0,15801.0,0.0388,0.0387,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-16 10:39:00,2017-01-16,0.0387,33505.0,87.0,15851.0,0.0387,0.0384,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-16 10:40:00,2017-01-16,0.0384,14142.0,37.0,15868.0,0.0383,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-16 10:41:00,2017-01-16,0.0388,28190.0,73.0,15873.0,0.0381,0.0387,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-16 10:42:00,2017-01-16,0.0387,17275.0,45.0,15893.0,0.0387,0.0384,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-16 10:43:00,2017-01-16,0.0386,15429.0,40.0,15908.0,0.0385,0.0386,0.0385,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-16 10:44:00,2017-01-16,0.0392,67816.0,175.0,15950.0,0.0386,0.0388,0.0384,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-16 10:45:00,2017-01-16,0.0391,48191.0,124.0,16017.0,0.0388,0.0387,0.0387,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-16 10:46:00,2017-01-16,0.0391,12808.0,33.0,16022.0,0.0386,0.0391,0.0386,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
