,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24812,2016-12-29 11:03:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24813,2016-12-29 11:04:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24814,2016-12-29 11:05:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24815,2016-12-29 11:06:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24816,2016-12-29 11:07:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24817,2016-12-29 11:08:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24818,2016-12-29 11:09:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24819,2016-12-29 11:10:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24820,2016-12-29 11:11:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24821,2016-12-29 11:12:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24822,2016-12-29 11:13:00,2016-12-29,0.0663,0.0,0.0,6125.0,0.0663,0.0663,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24823,2016-12-29 11:14:00,2016-12-29,0.0677,13540.0,20.0,6141.0,0.0663,0.0677,0.0663,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24824,2016-12-29 11:15:00,2016-12-29,0.0677,0.0,0.0,6141.0,0.0677,0.0677,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24825,2016-12-29 11:16:00,2016-12-29,0.0677,0.0,0.0,6141.0,0.0677,0.0677,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24826,2016-12-29 11:17:00,2016-12-29,0.0677,0.0,0.0,6141.0,0.0677,0.0677,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24827,2016-12-29 11:18:00,2016-12-29,0.0677,0.0,0.0,6141.0,0.0677,0.0677,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24828,2016-12-29 11:19:00,2016-12-29,0.0683,683.0,1.0,6141.0,0.0677,0.0683,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24829,2016-12-29 11:20:00,2016-12-29,0.0683,0.0,0.0,6141.0,0.0683,0.0683,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24830,2016-12-29 11:21:00,2016-12-29,0.0683,0.0,0.0,6141.0,0.0683,0.0683,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24831,2016-12-29 11:22:00,2016-12-29,0.0683,0.0,0.0,6141.0,0.0683,0.0683,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24832,2016-12-29 11:23:00,2016-12-29,0.0683,0.0,0.0,6141.0,0.0683,0.0683,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24833,2016-12-29 11:24:00,2016-12-29,0.0683,0.0,0.0,6141.0,0.0683,0.0683,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24834,2016-12-29 11:25:00,2016-12-29,0.0683,0.0,0.0,6141.0,0.0683,0.0683,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24835,2016-12-29 11:26:00,2016-12-29,0.07,700.0,1.0,6141.0,0.0683,0.07,0.0683,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24836,2016-12-29 11:27:00,2016-12-29,0.07,0.0,0.0,6141.0,0.07,0.07,0.07,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24837,2016-12-29 11:28:00,2016-12-29,0.07,0.0,0.0,6141.0,0.07,0.07,0.07,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24838,2016-12-29 11:29:00,2016-12-29,0.07,0.0,0.0,6141.0,0.07,0.07,0.07,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24839,2016-12-29 11:30:00,2016-12-29,0.0719,10034.0,14.0,6150.0,0.07,0.0717,0.07,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24840,2016-12-29 13:01:00,2016-12-29,0.0721,721.0,1.0,6150.0,0.0717,0.0721,0.0717,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24841,2016-12-29 13:02:00,2016-12-29,0.0721,0.0,0.0,6150.0,0.0721,0.0721,0.0721,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24842,2016-12-29 13:03:00,2016-12-29,0.0721,12870.0,18.0,6166.0,0.0721,0.0715,0.0715,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24843,2016-12-29 13:04:00,2016-12-29,0.0715,0.0,0.0,6166.0,0.0715,0.0715,0.0715,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24844,2016-12-29 13:05:00,2016-12-29,0.0717,7170.0,10.0,6176.0,0.0715,0.0717,0.0715,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24845,2016-12-29 13:06:00,2016-12-29,0.0718,718.0,1.0,6176.0,0.0718,0.0718,0.0718,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24846,2016-12-29 13:07:00,2016-12-29,0.0718,0.0,0.0,6176.0,0.0718,0.0718,0.0718,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24847,2016-12-29 13:08:00,2016-12-29,0.0718,0.0,0.0,6176.0,0.0718,0.0718,0.0718,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24848,2016-12-29 13:09:00,2016-12-29,0.0718,0.0,0.0,6176.0,0.0718,0.0718,0.0718,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24849,2016-12-29 13:10:00,2016-12-29,0.0718,0.0,0.0,6176.0,0.0718,0.0718,0.0718,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24850,2016-12-29 13:11:00,2016-12-29,0.0718,0.0,0.0,6176.0,0.0718,0.0718,0.0718,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24851,2016-12-29 13:12:00,2016-12-29,0.0718,4290.0,6.0,6182.0,0.0718,0.0715,0.0715,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24852,2016-12-29 13:13:00,2016-12-29,0.0715,0.0,0.0,6182.0,0.0715,0.0715,0.0715,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24853,2016-12-29 13:14:00,2016-12-29,0.0715,0.0,0.0,6182.0,0.0715,0.0715,0.0715,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24854,2016-12-29 13:15:00,2016-12-29,0.0715,5701.0,8.0,6190.0,0.0715,0.0712,0.0712,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24855,2016-12-29 13:16:00,2016-12-29,0.0712,0.0,0.0,6190.0,0.0712,0.0712,0.0712,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24856,2016-12-29 13:17:00,2016-12-29,0.0712,0.0,0.0,6190.0,0.0712,0.0712,0.0712,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24857,2016-12-29 13:18:00,2016-12-29,0.0712,7060.0,10.0,6200.0,0.0712,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24858,2016-12-29 13:19:00,2016-12-29,0.0706,7755.0,11.0,6207.0,0.0706,0.0705,0.0705,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24859,2016-12-29 13:20:00,2016-12-29,0.0706,1412.0,2.0,6207.0,0.0705,0.0706,0.0705,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24860,2016-12-29 13:21:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24861,2016-12-29 13:22:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24862,2016-12-29 13:23:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24863,2016-12-29 13:24:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24864,2016-12-29 13:25:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24865,2016-12-29 13:26:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24866,2016-12-29 13:27:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24867,2016-12-29 13:28:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24868,2016-12-29 13:29:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24869,2016-12-29 13:30:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24870,2016-12-29 13:31:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24871,2016-12-29 13:32:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24872,2016-12-29 13:33:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24873,2016-12-29 13:34:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24874,2016-12-29 13:35:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24875,2016-12-29 13:36:00,2016-12-29,0.0706,0.0,0.0,6207.0,0.0706,0.0706,0.0706,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24876,2016-12-29 13:37:00,2016-12-29,0.0706,6990.0,10.0,6217.0,0.0706,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24877,2016-12-29 13:38:00,2016-12-29,0.0699,0.0,0.0,6217.0,0.0699,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24878,2016-12-29 13:39:00,2016-12-29,0.0699,0.0,0.0,6217.0,0.0699,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24879,2016-12-29 13:40:00,2016-12-29,0.0699,0.0,0.0,6217.0,0.0699,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24880,2016-12-29 13:41:00,2016-12-29,0.0699,0.0,0.0,6217.0,0.0699,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24881,2016-12-29 13:42:00,2016-12-29,0.0699,0.0,0.0,6217.0,0.0699,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24882,2016-12-29 13:43:00,2016-12-29,0.0699,0.0,0.0,6217.0,0.0699,0.0699,0.0699,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24883,2016-12-29 13:44:00,2016-12-29,0.0699,17290.0,25.0,6242.0,0.0699,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24884,2016-12-29 13:45:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24885,2016-12-29 13:46:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24886,2016-12-29 13:47:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24887,2016-12-29 13:48:00,2016-12-29,0.0695,695.0,1.0,6242.0,0.069,0.0695,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24888,2016-12-29 13:49:00,2016-12-29,0.0695,0.0,0.0,6242.0,0.0695,0.0695,0.0695,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24889,2016-12-29 13:50:00,2016-12-29,0.0695,0.0,0.0,6242.0,0.0695,0.0695,0.0695,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24890,2016-12-29 13:51:00,2016-12-29,0.0695,690.0,1.0,6242.0,0.0695,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24891,2016-12-29 13:52:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24892,2016-12-29 13:53:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24893,2016-12-29 13:54:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24894,2016-12-29 13:55:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24895,2016-12-29 13:56:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24896,2016-12-29 13:57:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24897,2016-12-29 13:58:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24898,2016-12-29 13:59:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24899,2016-12-29 14:00:00,2016-12-29,0.069,0.0,0.0,6242.0,0.069,0.069,0.069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24900,2016-12-29 14:01:00,2016-12-29,0.069,684.0,1.0,6242.0,0.069,0.0684,0.0684,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24901,2016-12-29 14:02:00,2016-12-29,0.0684,0.0,0.0,6242.0,0.0684,0.0684,0.0684,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24902,2016-12-29 14:03:00,2016-12-29,0.0684,0.0,0.0,6242.0,0.0684,0.0684,0.0684,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24903,2016-12-29 14:04:00,2016-12-29,0.0684,681.0,1.0,6242.0,0.0684,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24904,2016-12-29 14:05:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24905,2016-12-29 14:06:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24906,2016-12-29 14:07:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24907,2016-12-29 14:08:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24908,2016-12-29 14:09:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24909,2016-12-29 14:10:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24910,2016-12-29 14:11:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24911,2016-12-29 14:12:00,2016-12-29,0.0681,0.0,0.0,6242.0,0.0681,0.0681,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24912,2016-12-29 14:13:00,2016-12-29,0.0683,17742.0,26.0,6234.0,0.0681,0.0682,0.0681,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24913,2016-12-29 14:14:00,2016-12-29,0.0682,0.0,0.0,6234.0,0.0682,0.0682,0.0682,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24914,2016-12-29 14:15:00,2016-12-29,0.0682,0.0,0.0,6234.0,0.0682,0.0682,0.0682,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24915,2016-12-29 14:16:00,2016-12-29,0.0685,6850.0,10.0,6244.0,0.0682,0.0685,0.0682,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24916,2016-12-29 14:17:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24917,2016-12-29 14:18:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24918,2016-12-29 14:19:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24919,2016-12-29 14:20:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24920,2016-12-29 14:21:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24921,2016-12-29 14:22:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24922,2016-12-29 14:23:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24923,2016-12-29 14:24:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24924,2016-12-29 14:25:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24925,2016-12-29 14:26:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24926,2016-12-29 14:27:00,2016-12-29,0.0685,0.0,0.0,6244.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24927,2016-12-29 14:28:00,2016-12-29,0.0691,6910.0,10.0,6254.0,0.0685,0.0691,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24928,2016-12-29 14:29:00,2016-12-29,0.0691,6910.0,10.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24929,2016-12-29 14:30:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24930,2016-12-29 14:31:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24931,2016-12-29 14:32:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24932,2016-12-29 14:33:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24933,2016-12-29 14:34:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24934,2016-12-29 14:35:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24935,2016-12-29 14:36:00,2016-12-29,0.0691,0.0,0.0,6264.0,0.0691,0.0691,0.0691,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24936,2016-12-29 14:37:00,2016-12-29,0.0691,6850.0,10.0,6274.0,0.0691,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24937,2016-12-29 14:38:00,2016-12-29,0.0685,0.0,0.0,6274.0,0.0685,0.0685,0.0685,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24938,2016-12-29 14:39:00,2016-12-29,0.0685,679.0,1.0,6274.0,0.0685,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24939,2016-12-29 14:40:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24940,2016-12-29 14:41:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24941,2016-12-29 14:42:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24942,2016-12-29 14:43:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24943,2016-12-29 14:44:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24944,2016-12-29 14:45:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24945,2016-12-29 14:46:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24946,2016-12-29 14:47:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24947,2016-12-29 14:48:00,2016-12-29,0.0679,0.0,0.0,6274.0,0.0679,0.0679,0.0679,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24948,2016-12-29 14:49:00,2016-12-29,0.0679,2031.0,3.0,6274.0,0.0679,0.0677,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24949,2016-12-29 14:50:00,2016-12-29,0.0677,3385.0,5.0,6279.0,0.0677,0.0677,0.0677,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24950,2016-12-29 14:51:00,2016-12-29,0.0677,6760.0,10.0,6289.0,0.0677,0.0676,0.0676,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24951,2016-12-29 14:52:00,2016-12-29,0.0676,0.0,0.0,6289.0,0.0676,0.0676,0.0676,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24952,2016-12-29 14:53:00,2016-12-29,0.0676,0.0,0.0,6289.0,0.0676,0.0676,0.0676,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24953,2016-12-29 14:54:00,2016-12-29,0.0676,1344.0,2.0,6291.0,0.0676,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24954,2016-12-29 14:55:00,2016-12-29,0.0672,5376.0,8.0,6299.0,0.0672,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24955,2016-12-29 14:56:00,2016-12-29,0.0672,0.0,0.0,6299.0,0.0672,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24956,2016-12-29 14:57:00,2016-12-29,0.0672,0.0,0.0,6299.0,0.0672,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24957,2016-12-29 14:58:00,2016-12-29,0.0672,0.0,0.0,6299.0,0.0672,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24958,2016-12-29 14:59:00,2016-12-29,0.0672,0.0,0.0,6299.0,0.0672,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24959,2016-12-29 15:00:00,2016-12-29,0.0672,0.0,0.0,6299.0,0.0672,0.0672,0.0672,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
24960,2016-12-29 09:31:00,2016-12-29,0.1371,0.0,0.0,1583.0,0.1371,0.1371,0.1371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24961,2016-12-29 09:32:00,2016-12-29,0.1371,0.0,0.0,1583.0,0.1371,0.1371,0.1371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24962,2016-12-29 09:33:00,2016-12-29,0.1362,1362.0,1.0,1584.0,0.1371,0.1362,0.1362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24963,2016-12-29 09:34:00,2016-12-29,0.1362,0.0,0.0,1584.0,0.1362,0.1362,0.1362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24964,2016-12-29 09:35:00,2016-12-29,0.1362,0.0,0.0,1584.0,0.1362,0.1362,0.1362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24965,2016-12-29 09:36:00,2016-12-29,0.1362,0.0,0.0,1584.0,0.1362,0.1362,0.1362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24966,2016-12-29 09:37:00,2016-12-29,0.1371,1371.0,1.0,1584.0,0.1362,0.1371,0.1362,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24967,2016-12-29 09:38:00,2016-12-29,0.1371,0.0,0.0,1584.0,0.1371,0.1371,0.1371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24968,2016-12-29 09:39:00,2016-12-29,0.1371,0.0,0.0,1584.0,0.1371,0.1371,0.1371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24969,2016-12-29 09:40:00,2016-12-29,0.1371,0.0,0.0,1584.0,0.1371,0.1371,0.1371,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24970,2016-12-29 09:41:00,2016-12-29,0.1371,4047.0,3.0,1585.0,0.1371,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
24971,2016-12-29 09:42:00,2016-12-29,0.1347,0.0,0.0,1585.0,0.1347,0.1347,0.1347,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
