,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-11-04 13:40:00,2016-11-04,0.0356,0.0,0.0,25700.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-04 13:41:00,2016-11-04,0.0356,0.0,0.0,25700.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-04 13:42:00,2016-11-04,0.0356,0.0,0.0,25700.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-04 13:43:00,2016-11-04,0.0356,0.0,0.0,25700.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-04 13:44:00,2016-11-04,0.0356,1059.0,3.0,25703.0,0.0356,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-04 13:45:00,2016-11-04,0.0353,0.0,0.0,25703.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-04 13:46:00,2016-11-04,0.0356,3560.0,10.0,25713.0,0.0353,0.0356,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-04 13:47:00,2016-11-04,0.0356,0.0,0.0,25713.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-04 13:48:00,2016-11-04,0.0356,1424.0,4.0,25713.0,0.0356,0.0356,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-04 13:49:00,2016-11-04,0.0357,16414.0,46.0,25759.0,0.0357,0.0357,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-04 13:50:00,2016-11-04,0.0357,0.0,0.0,25759.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-04 13:51:00,2016-11-04,0.0357,3195.0,9.0,25760.0,0.0357,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-04 13:52:00,2016-11-04,0.0355,0.0,0.0,25760.0,0.0355,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-04 13:53:00,2016-11-04,0.0355,0.0,0.0,25760.0,0.0355,0.0355,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-04 13:54:00,2016-11-04,0.0355,2464.0,7.0,25760.0,0.0355,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-04 13:55:00,2016-11-04,0.0353,5273.0,15.0,25763.0,0.0352,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-04 13:56:00,2016-11-04,0.0351,0.0,0.0,25763.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-04 13:57:00,2016-11-04,0.0351,702.0,2.0,25765.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-04 13:58:00,2016-11-04,0.0351,3831.0,11.0,25776.0,0.0351,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-04 13:59:00,2016-11-04,0.035,7325.0,21.0,25787.0,0.0347,0.035,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-04 14:00:00,2016-11-04,0.035,2800.0,8.0,25787.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-04 14:01:00,2016-11-04,0.035,3460.0,10.0,25787.0,0.035,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-04 14:02:00,2016-11-04,0.035,10500.0,30.0,25817.0,0.0346,0.035,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-04 14:03:00,2016-11-04,0.035,4200.0,12.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-04 14:04:00,2016-11-04,0.035,350.0,1.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-04 14:05:00,2016-11-04,0.035,0.0,0.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-04 14:06:00,2016-11-04,0.035,0.0,0.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-04 14:07:00,2016-11-04,0.035,350.0,1.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-04 14:08:00,2016-11-04,0.035,0.0,0.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-04 14:09:00,2016-11-04,0.035,0.0,0.0,25828.0,0.035,0.035,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-04 14:10:00,2016-11-04,0.0351,4210.0,12.0,25840.0,0.035,0.0351,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-04 14:11:00,2016-11-04,0.0351,3494.0,10.0,25850.0,0.0351,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-04 14:12:00,2016-11-04,0.0347,0.0,0.0,25850.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-04 14:13:00,2016-11-04,0.0347,3466.0,10.0,25856.0,0.0347,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-04 14:14:00,2016-11-04,0.0345,345.0,1.0,25856.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-04 14:15:00,2016-11-04,0.0345,0.0,0.0,25856.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-04 14:16:00,2016-11-04,0.0345,0.0,0.0,25856.0,0.0345,0.0345,0.0345,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-04 14:17:00,2016-11-04,0.0345,2064.0,6.0,25856.0,0.0345,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-04 14:18:00,2016-11-04,0.0344,688.0,2.0,25856.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-04 14:19:00,2016-11-04,0.0347,3470.0,10.0,25866.0,0.0344,0.0347,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-04 14:20:00,2016-11-04,0.0348,5210.0,15.0,25871.0,0.0347,0.0348,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-04 14:21:00,2016-11-04,0.0348,1392.0,4.0,25867.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-04 14:22:00,2016-11-04,0.0348,0.0,0.0,25867.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-04 14:23:00,2016-11-04,0.0353,17600.0,50.0,25858.0,0.0348,0.0353,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-04 14:24:00,2016-11-04,0.0352,352.0,1.0,25858.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-04 14:25:00,2016-11-04,0.0352,0.0,0.0,25858.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-04 14:26:00,2016-11-04,0.0352,4206.0,12.0,25859.0,0.0352,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-04 14:27:00,2016-11-04,0.0348,0.0,0.0,25859.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-04 14:28:00,2016-11-04,0.0354,15514.0,44.0,25843.0,0.0348,0.0354,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-04 14:29:00,2016-11-04,0.0354,3879.0,11.0,25836.0,0.0354,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-04 14:30:00,2016-11-04,0.0349,4178.0,12.0,25847.0,0.0349,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-04 14:31:00,2016-11-04,0.0348,3480.0,10.0,25837.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-04 14:32:00,2016-11-04,0.0348,0.0,0.0,25837.0,0.0348,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-04 14:33:00,2016-11-04,0.0348,692.0,2.0,25837.0,0.0348,0.0346,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-04 14:34:00,2016-11-04,0.0344,4108.0,12.0,25838.0,0.0344,0.0342,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-04 14:35:00,2016-11-04,0.0342,341.0,1.0,25838.0,0.0342,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-04 14:36:00,2016-11-04,0.0342,1706.0,5.0,25839.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-04 14:37:00,2016-11-04,0.0341,5456.0,16.0,25829.0,0.0341,0.0341,0.0341,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-04 14:38:00,2016-11-04,0.0344,6476.0,19.0,25822.0,0.0341,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-04 14:39:00,2016-11-04,0.034,0.0,0.0,25822.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-04 14:40:00,2016-11-04,0.034,0.0,0.0,25822.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-04 14:41:00,2016-11-04,0.034,0.0,0.0,25822.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-04 14:42:00,2016-11-04,0.034,0.0,0.0,25822.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-04 14:43:00,2016-11-04,0.0343,5130.0,15.0,25824.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-04 14:44:00,2016-11-04,0.034,0.0,0.0,25824.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-04 14:45:00,2016-11-04,0.034,0.0,0.0,25824.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-04 14:46:00,2016-11-04,0.0347,1041.0,3.0,25824.0,0.034,0.0347,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-04 14:47:00,2016-11-04,0.0347,0.0,0.0,25824.0,0.0347,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-04 14:48:00,2016-11-04,0.0347,3440.0,10.0,25834.0,0.0347,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-04 14:49:00,2016-11-04,0.0344,0.0,0.0,25834.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-04 14:50:00,2016-11-04,0.0344,0.0,0.0,25834.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-04 14:51:00,2016-11-04,0.0344,0.0,0.0,25834.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-04 14:52:00,2016-11-04,0.0344,0.0,0.0,25834.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-04 14:53:00,2016-11-04,0.0344,0.0,0.0,25834.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-04 14:54:00,2016-11-04,0.0344,0.0,0.0,25834.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-04 14:55:00,2016-11-04,0.0344,52986.0,157.0,25900.0,0.0344,0.0337,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-04 14:56:00,2016-11-04,0.034,27717.0,82.0,25961.0,0.0337,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-04 14:57:00,2016-11-04,0.034,3400.0,10.0,25971.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-04 14:58:00,2016-11-04,0.034,0.0,0.0,25971.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-04 14:59:00,2016-11-04,0.034,0.0,0.0,25971.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-04 15:00:00,2016-11-04,0.034,0.0,0.0,25971.0,0.034,0.034,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-04 09:31:00,2016-11-04,0.1397,0.0,0.0,2174.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-04 09:32:00,2016-11-04,0.1397,0.0,0.0,2174.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-04 09:33:00,2016-11-04,0.1397,0.0,0.0,2174.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-04 09:34:00,2016-11-04,0.1401,11195.0,8.0,2178.0,0.1397,0.1401,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-04 09:35:00,2016-11-04,0.1401,8406.0,6.0,2184.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-04 09:36:00,2016-11-04,0.1413,1413.0,1.0,2184.0,0.1401,0.1413,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-04 09:37:00,2016-11-04,0.1445,1445.0,1.0,2185.0,0.1413,0.1445,0.1413,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-04 09:38:00,2016-11-04,0.1445,0.0,0.0,2185.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-04 09:39:00,2016-11-04,0.1445,0.0,0.0,2185.0,0.1445,0.1445,0.1445,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-04 09:40:00,2016-11-04,0.1445,28860.0,20.0,2205.0,0.1445,0.1444,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-04 09:41:00,2016-11-04,0.1444,0.0,0.0,2205.0,0.1444,0.1444,0.1444,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-04 09:42:00,2016-11-04,0.1457,2914.0,2.0,2207.0,0.1444,0.1457,0.1444,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-04 09:43:00,2016-11-04,0.1457,4368.0,3.0,2210.0,0.1457,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-04 09:44:00,2016-11-04,0.1456,0.0,0.0,2210.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-04 09:45:00,2016-11-04,0.1456,0.0,0.0,2210.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-04 09:46:00,2016-11-04,0.1456,0.0,0.0,2210.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-04 09:47:00,2016-11-04,0.1459,1459.0,1.0,2210.0,0.1456,0.1459,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-04 09:48:00,2016-11-04,0.1466,14660.0,10.0,2220.0,0.1459,0.1466,0.1459,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-04 09:49:00,2016-11-04,0.1466,1462.0,1.0,2221.0,0.1466,0.1462,0.1462,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-04 09:50:00,2016-11-04,0.1463,14630.0,10.0,2231.0,0.1462,0.1463,0.1462,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-04 09:51:00,2016-11-04,0.1463,11696.0,8.0,2238.0,0.1463,0.1462,0.1462,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-04 09:52:00,2016-11-04,0.1462,1462.0,1.0,2239.0,0.1462,0.1462,0.1462,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-04 09:53:00,2016-11-04,0.1462,0.0,0.0,2239.0,0.1462,0.1462,0.1462,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-04 09:54:00,2016-11-04,0.1472,13248.0,9.0,2248.0,0.1462,0.1472,0.1462,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-04 09:55:00,2016-11-04,0.1472,0.0,0.0,2248.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-04 09:56:00,2016-11-04,0.1472,1460.0,1.0,2249.0,0.1472,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-04 09:57:00,2016-11-04,0.146,13140.0,9.0,2258.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-04 09:58:00,2016-11-04,0.146,0.0,0.0,2258.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-04 09:59:00,2016-11-04,0.146,7252.0,5.0,2262.0,0.146,0.1451,0.1449,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-04 10:00:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-04 10:01:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-04 10:02:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-04 10:03:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-04 10:04:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-04 10:05:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-04 10:06:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-04 10:07:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-04 10:08:00,2016-11-04,0.1451,0.0,0.0,2262.0,0.1451,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-04 10:09:00,2016-11-04,0.1457,5828.0,4.0,2266.0,0.1451,0.1457,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-04 10:10:00,2016-11-04,0.1464,5844.0,4.0,2268.0,0.1457,0.1464,0.1457,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-04 10:11:00,2016-11-04,0.1473,4418.0,3.0,2269.0,0.1464,0.1473,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-04 10:12:00,2016-11-04,0.1473,1472.0,1.0,2269.0,0.1473,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-04 10:13:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-04 10:14:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-04 10:15:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-04 10:16:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-04 10:17:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-04 10:18:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-04 10:19:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-04 10:20:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-04 10:21:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-04 10:22:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-04 10:23:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-04 10:24:00,2016-11-04,0.1472,0.0,0.0,2269.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-04 10:25:00,2016-11-04,0.1472,29210.0,20.0,2259.0,0.1472,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-04 10:26:00,2016-11-04,0.146,0.0,0.0,2259.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-04 10:27:00,2016-11-04,0.146,0.0,0.0,2259.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-04 10:28:00,2016-11-04,0.146,0.0,0.0,2259.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-04 10:29:00,2016-11-04,0.146,15946.0,11.0,2269.0,0.146,0.145,0.1446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-04 10:30:00,2016-11-04,0.145,13014.0,9.0,2278.0,0.145,0.1446,0.1446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-04 10:31:00,2016-11-04,0.1446,0.0,0.0,2278.0,0.1446,0.1446,0.1446,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-04 10:32:00,2016-11-04,0.1446,1442.0,1.0,2278.0,0.1446,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-04 10:33:00,2016-11-04,0.1442,0.0,0.0,2278.0,0.1442,0.1442,0.1442,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-04 10:34:00,2016-11-04,0.1439,31658.0,22.0,2300.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-04 10:35:00,2016-11-04,0.1439,0.0,0.0,2300.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-04 10:36:00,2016-11-04,0.1439,0.0,0.0,2300.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-04 10:37:00,2016-11-04,0.1439,0.0,0.0,2300.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-04 10:38:00,2016-11-04,0.1439,0.0,0.0,2300.0,0.1439,0.1439,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-04 10:39:00,2016-11-04,0.1455,29100.0,20.0,2320.0,0.1439,0.1455,0.1439,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-04 10:40:00,2016-11-04,0.1455,0.0,0.0,2320.0,0.1455,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-04 10:41:00,2016-11-04,0.1456,29110.0,20.0,2340.0,0.1455,0.1456,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-04 10:42:00,2016-11-04,0.1456,0.0,0.0,2340.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-04 10:43:00,2016-11-04,0.1456,0.0,0.0,2340.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-04 10:44:00,2016-11-04,0.1456,0.0,0.0,2340.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-04 10:45:00,2016-11-04,0.1456,43710.0,30.0,2360.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-04 10:46:00,2016-11-04,0.1456,0.0,0.0,2360.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-04 10:47:00,2016-11-04,0.1456,0.0,0.0,2360.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-04 10:48:00,2016-11-04,0.1456,0.0,0.0,2360.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-04 10:49:00,2016-11-04,0.1456,0.0,0.0,2360.0,0.1456,0.1456,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-04 10:50:00,2016-11-04,0.1489,29780.0,20.0,2380.0,0.1456,0.1489,0.1456,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-04 10:51:00,2016-11-04,0.1489,32650.0,22.0,2394.0,0.1489,0.1482,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
