,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
39,2019-09-12 10:10:00,8452.0,2562.0,2.0,2019-09-12,0.4226,0.4236,0.4236,0.4226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-12 10:11:00,152486.0,2582.0,36.0,2019-09-12,0.4226,0.4232,0.4261,0.4261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-12 10:12:00,4254.0,2582.0,1.0,2019-09-12,0.4254,0.4261,0.4261,0.4254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-12 10:13:00,0.0,2582.0,0.0,2019-09-12,0.4254,0.4254,0.4254,0.4254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-12 10:14:00,0.0,2582.0,0.0,2019-09-12,0.4254,0.4254,0.4254,0.4254,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-12 10:15:00,106612.0,2593.0,25.0,2019-09-12,0.4254,0.4254,0.4268,0.4261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-12 10:16:00,0.0,2593.0,0.0,2019-09-12,0.4261,0.4261,0.4261,0.4261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-12 10:17:00,0.0,2593.0,0.0,2019-09-12,0.4261,0.4261,0.4261,0.4261,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-12 10:18:00,34217.0,2593.0,8.0,2019-09-12,0.4261,0.4261,0.4277,0.4277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-12 10:19:00,0.0,2593.0,0.0,2019-09-12,0.4277,0.4277,0.4277,0.4277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-12 10:20:00,4266.0,2593.0,1.0,2019-09-12,0.4266,0.4277,0.4277,0.4266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-12 10:21:00,4250.0,2593.0,1.0,2019-09-12,0.425,0.4266,0.4266,0.425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-12 10:22:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-12 10:23:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-12 10:24:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-12 10:25:00,0.0,2593.0,0.0,2019-09-12,0.425,0.425,0.425,0.425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-12 10:26:00,4269.0,2593.0,1.0,2019-09-12,0.425,0.425,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-12 10:27:00,0.0,2593.0,0.0,2019-09-12,0.4269,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-12 10:28:00,0.0,2593.0,0.0,2019-09-12,0.4269,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-12 10:29:00,0.0,2593.0,0.0,2019-09-12,0.4269,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-12 10:30:00,4245.0,2593.0,1.0,2019-09-12,0.4245,0.4269,0.4269,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-12 10:31:00,0.0,2593.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-12 10:32:00,0.0,2593.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-12 10:33:00,4240.0,2594.0,1.0,2019-09-12,0.424,0.4245,0.4245,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-12 10:34:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-12 10:35:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-12 10:36:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-12 10:37:00,0.0,2594.0,0.0,2019-09-12,0.424,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-12 10:38:00,42440.0,2587.0,10.0,2019-09-12,0.424,0.424,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-12 10:39:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-12 10:40:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-12 10:41:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-12 10:42:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-12 10:43:00,0.0,2587.0,0.0,2019-09-12,0.4244,0.4244,0.4244,0.4244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-12 10:44:00,4260.0,2586.0,1.0,2019-09-12,0.4244,0.4244,0.426,0.426,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-12 10:45:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-12 10:46:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-12 10:47:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-12 10:48:00,0.0,2586.0,0.0,2019-09-12,0.426,0.426,0.426,0.426,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-12 10:49:00,63675.0,2571.0,15.0,2019-09-12,0.4245,0.426,0.426,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-12 10:50:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-12 10:51:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-12 10:52:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-12 10:53:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-12 10:54:00,0.0,2571.0,0.0,2019-09-12,0.4245,0.4245,0.4245,0.4245,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-12 10:55:00,51122.0,2570.0,12.0,2019-09-12,0.4245,0.4245,0.4262,0.4262,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-12 10:56:00,0.0,2570.0,0.0,2019-09-12,0.4262,0.4262,0.4262,0.4262,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-12 10:57:00,0.0,2570.0,0.0,2019-09-12,0.4262,0.4262,0.4262,0.4262,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-12 10:58:00,0.0,2570.0,0.0,2019-09-12,0.4262,0.4262,0.4262,0.4262,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-12 10:59:00,21350.0,2565.0,5.0,2019-09-12,0.4262,0.4262,0.4270000000000001,0.4270000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-12 11:00:00,21390.0,2565.0,5.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-12 11:01:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-12 11:02:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-12 11:03:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-12 11:04:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-12 11:05:00,0.0,2565.0,0.0,2019-09-12,0.4278,0.4278,0.4278,0.4278,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-12 11:06:00,12828.0,2562.0,3.0,2019-09-12,0.4276,0.4278,0.4278,0.4276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-12 11:07:00,4286.0,2562.0,1.0,2019-09-12,0.4276,0.4276,0.4286,0.4286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-12 11:08:00,42945.0,2562.0,10.0,2019-09-12,0.4286,0.4286,0.4295,0.4294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-12 11:09:00,4292.0,2563.0,1.0,2019-09-12,0.4292,0.4294,0.4294,0.4292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-12 11:10:00,12884.0,2564.0,3.0,2019-09-12,0.4292,0.4292,0.4296,0.4294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-12 11:11:00,21535.0,2564.0,5.0,2019-09-12,0.4294,0.4294,0.4307,0.4307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-12 11:12:00,0.0,2564.0,0.0,2019-09-12,0.4307,0.4307,0.4307,0.4307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-12 11:13:00,0.0,2564.0,0.0,2019-09-12,0.4307,0.4307,0.4307,0.4307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-12 11:14:00,0.0,2564.0,0.0,2019-09-12,0.4307,0.4307,0.4307,0.4307,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-12 11:15:00,17274.0,2561.0,4.0,2019-09-12,0.4307,0.4307,0.4320000000000001,0.4320000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-12 11:16:00,159840.0,2534.0,37.0,2019-09-12,0.4320000000000001,0.4320000000000001,0.4320000000000001,0.4320000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-12 11:17:00,0.0,2534.0,0.0,2019-09-12,0.4320000000000001,0.4320000000000001,0.4320000000000001,0.4320000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-12 11:18:00,60360.0,2521.0,14.0,2019-09-12,0.4294,0.4320000000000001,0.4320000000000001,0.4295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-12 11:19:00,0.0,2521.0,0.0,2019-09-12,0.4295,0.4295,0.4295,0.4295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-12 11:20:00,43059.0,2518.0,10.0,2019-09-12,0.4293,0.4295,0.4309,0.4293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-12 11:21:00,0.0,2518.0,0.0,2019-09-12,0.4293,0.4293,0.4293,0.4293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-12 11:22:00,0.0,2518.0,0.0,2019-09-12,0.4293,0.4293,0.4293,0.4293,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-12 11:23:00,4300.0,2519.0,1.0,2019-09-12,0.4293,0.4293,0.43,0.43,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-12 11:24:00,43000.0,2529.0,10.0,2019-09-12,0.43,0.43,0.43,0.43,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-12 11:25:00,38700.0,2538.0,9.0,2019-09-12,0.43,0.43,0.43,0.43,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-12 11:26:00,0.0,2538.0,0.0,2019-09-12,0.43,0.43,0.43,0.43,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-12 11:27:00,0.0,2538.0,0.0,2019-09-12,0.43,0.43,0.43,0.43,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-12 11:28:00,17136.0,2538.0,4.0,2019-09-12,0.4284,0.43,0.43,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-12 11:29:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-12 11:30:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-12 13:01:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-12 13:02:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-12 13:03:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-12 13:04:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-12 13:05:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-12 13:06:00,0.0,2538.0,0.0,2019-09-12,0.4284,0.4284,0.4284,0.4284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-12 13:07:00,4288.0,2538.0,1.0,2019-09-12,0.4284,0.4284,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-12 13:08:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-12 13:09:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-12 13:10:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-12 13:11:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-12 13:12:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-12 13:13:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-12 13:14:00,0.0,2538.0,0.0,2019-09-12,0.4288,0.4288,0.4288,0.4288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-12 13:15:00,25892.0,2532.0,6.0,2019-09-12,0.4288,0.4288,0.4317,0.4317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-12 13:16:00,4319.0,2532.0,1.0,2019-09-12,0.4317,0.4317,0.4319,0.4319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-12 13:17:00,4309.0,2531.0,1.0,2019-09-12,0.4309,0.4319,0.4319,0.4309,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-12 13:18:00,0.0,2531.0,0.0,2019-09-12,0.4309,0.4309,0.4309,0.4309,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-12 13:19:00,0.0,2531.0,0.0,2019-09-12,0.4309,0.4309,0.4309,0.4309,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-12 13:20:00,38823.0,2528.0,9.0,2019-09-12,0.4309,0.4309,0.4318,0.4318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-12 13:21:00,21660.0,2523.0,5.0,2019-09-12,0.4318,0.4318,0.4332,0.4332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-12 13:22:00,8680.0,2523.0,2.0,2019-09-12,0.4332,0.4332,0.434,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-12 13:23:00,4350.0,2523.0,1.0,2019-09-12,0.434,0.434,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-12 13:24:00,0.0,2523.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-12 13:25:00,0.0,2523.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-12 13:26:00,4340.0,2522.0,1.0,2019-09-12,0.434,0.435,0.435,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-12 13:27:00,0.0,2522.0,0.0,2019-09-12,0.434,0.434,0.434,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-12 13:28:00,0.0,2522.0,0.0,2019-09-12,0.434,0.434,0.434,0.434,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-12 13:29:00,21730.0,2521.0,5.0,2019-09-12,0.434,0.434,0.4346,0.4346,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-12 13:30:00,21825.0,2516.0,5.0,2019-09-12,0.4346,0.4346,0.4365,0.4365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-12 13:31:00,4370.0,2516.0,1.0,2019-09-12,0.4365,0.4365,0.4370000000000001,0.4370000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-12 13:32:00,4338.0,2515.0,1.0,2019-09-12,0.4338,0.4370000000000001,0.4370000000000001,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-12 13:33:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-12 13:34:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-12 13:35:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-12 13:36:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-12 13:37:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-12 13:38:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-12 13:39:00,0.0,2515.0,0.0,2019-09-12,0.4338,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-12 13:40:00,21735.0,2514.0,5.0,2019-09-12,0.4335,0.4335,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-12 13:41:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-12 13:42:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-09-12 13:43:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-09-12 13:44:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-12 13:45:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-12 13:46:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-12 13:47:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-12 13:48:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-12 13:49:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-12 13:50:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-12 13:51:00,0.0,2514.0,0.0,2019-09-12,0.435,0.435,0.435,0.435,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-12 13:52:00,25902.0,2509.0,6.0,2019-09-12,0.4317,0.435,0.435,0.4317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-12 13:53:00,0.0,2509.0,0.0,2019-09-12,0.4317,0.4317,0.4317,0.4317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-12 13:54:00,0.0,2509.0,0.0,2019-09-12,0.4317,0.4317,0.4317,0.4317,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-12 13:55:00,25997.0,2504.0,6.0,2019-09-12,0.4317,0.4317,0.4337,0.4332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-12 13:56:00,0.0,2504.0,0.0,2019-09-12,0.4332,0.4332,0.4332,0.4332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-12 13:57:00,0.0,2504.0,0.0,2019-09-12,0.4332,0.4332,0.4332,0.4332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-12 13:58:00,47755.0,2493.0,11.0,2019-09-12,0.4332,0.4332,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-12 13:59:00,4355.0,2493.0,1.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-12 14:00:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-12 14:01:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-12 14:02:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-12 14:03:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-12 14:04:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-12 14:05:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-12 14:06:00,0.0,2493.0,0.0,2019-09-12,0.4355,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-12 14:07:00,21825.0,2493.0,5.0,2019-09-12,0.4355,0.4355,0.4365,0.4365,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-12 14:08:00,35038.0,2497.0,8.0,2019-09-12,0.4365,0.4365,0.4383,0.4370000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-12 14:09:00,0.0,2497.0,0.0,2019-09-12,0.4370000000000001,0.4370000000000001,0.4370000000000001,0.4370000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-12 14:10:00,0.0,2497.0,0.0,2019-09-12,0.4370000000000001,0.4370000000000001,0.4370000000000001,0.4370000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-12 14:11:00,0.0,2497.0,0.0,2019-09-12,0.4370000000000001,0.4370000000000001,0.4370000000000001,0.4370000000000001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-12 14:12:00,21926.0,2492.0,5.0,2019-09-12,0.4370000000000001,0.4370000000000001,0.4393,0.4393,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-12 14:13:00,17592.0,2490.0,4.0,2019-09-12,0.4393,0.4393,0.44,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-12 14:14:00,0.0,2490.0,0.0,2019-09-12,0.44,0.44,0.44,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-12 14:15:00,0.0,2490.0,0.0,2019-09-12,0.44,0.44,0.44,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-12 14:16:00,83678.0,2490.0,19.0,2019-09-12,0.44,0.44,0.441,0.4403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-12 14:17:00,0.0,2490.0,0.0,2019-09-12,0.4403,0.4403,0.4403,0.4403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-12 14:18:00,0.0,2490.0,0.0,2019-09-12,0.4403,0.4403,0.4403,0.4403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-12 14:19:00,0.0,2490.0,0.0,2019-09-12,0.4403,0.4403,0.4403,0.4403,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-12 14:20:00,4423.0,2490.0,1.0,2019-09-12,0.4403,0.4403,0.4423,0.4423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
