,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-05 13:42:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-05 13:43:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-05 13:44:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-05 13:45:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-05 13:46:00,2018-11-05,0.1792,0.0,0.0,4575.0,0.1792,0.1792,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-05 13:47:00,2018-11-05,0.1824,5464.0,3.0,4576.0,0.1792,0.1817,0.1792,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-05 13:48:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-05 13:49:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-05 13:50:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-05 13:51:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-05 13:52:00,2018-11-05,0.1817,0.0,0.0,4576.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-05 13:53:00,2018-11-05,0.1817,30773.0,17.0,4591.0,0.1817,0.181,0.1803,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-05 13:54:00,2018-11-05,0.181,1796.0,1.0,4591.0,0.181,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-05 13:55:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-05 13:56:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-05 13:57:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-05 13:58:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-05 13:59:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-05 14:00:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-05 14:01:00,2018-11-05,0.1796,0.0,0.0,4591.0,0.1796,0.1796,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-05 14:02:00,2018-11-05,0.1804,1804.0,1.0,4591.0,0.1796,0.1804,0.1796,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-05 14:03:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-05 14:04:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-05 14:05:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-05 14:06:00,2018-11-05,0.1804,0.0,0.0,4591.0,0.1804,0.1804,0.1804,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-05 14:07:00,2018-11-05,0.1804,32298.0,18.0,4599.0,0.1804,0.1795,0.1786,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-05 14:08:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-05 14:09:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-05 14:10:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-05 14:11:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-05 14:12:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-05 14:13:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-05 14:14:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-05 14:15:00,2018-11-05,0.1795,0.0,0.0,4599.0,0.1795,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-05 14:16:00,2018-11-05,0.1805,9016.0,5.0,4603.0,0.1795,0.1805,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-05 14:17:00,2018-11-05,0.1811,9026.0,5.0,4608.0,0.1811,0.1798,0.1798,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-05 14:18:00,2018-11-05,0.1802,3600.0,2.0,4609.0,0.1798,0.1798,0.1798,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-05 14:19:00,2018-11-05,0.1798,0.0,0.0,4609.0,0.1798,0.1798,0.1798,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-05 14:20:00,2018-11-05,0.1805,1805.0,1.0,4609.0,0.1798,0.1805,0.1798,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-05 14:21:00,2018-11-05,0.1805,0.0,0.0,4609.0,0.1805,0.1805,0.1805,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-05 14:22:00,2018-11-05,0.1805,1791.0,1.0,4610.0,0.1805,0.1791,0.1791,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-05 14:23:00,2018-11-05,0.1791,3578.0,2.0,4611.0,0.1791,0.179,0.179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-05 14:24:00,2018-11-05,0.179,10681.0,6.0,4613.0,0.179,0.17800000000000002,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-05 14:25:00,2018-11-05,0.17800000000000002,3556.0,2.0,4615.0,0.17800000000000002,0.1778,0.1778,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-05 14:26:00,2018-11-05,0.1778,8830.0,5.0,4615.0,0.1778,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-05 14:27:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-05 14:28:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-05 14:29:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-05 14:30:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-05 14:31:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-05 14:32:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-05 14:33:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-05 14:34:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-05 14:35:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-05 14:36:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-05 14:37:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-05 14:38:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-05 14:39:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-05 14:40:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-05 14:41:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-05 14:42:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-05 14:43:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-05 14:44:00,2018-11-05,0.1766,5298.0,3.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-05 14:45:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-05 14:46:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-05 14:47:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-05 14:48:00,2018-11-05,0.1766,0.0,0.0,4615.0,0.1766,0.1766,0.1766,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-05 14:49:00,2018-11-05,0.1766,5274.0,3.0,4614.0,0.1766,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-05 14:50:00,2018-11-05,0.1758,0.0,0.0,4614.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-05 14:51:00,2018-11-05,0.1758,0.0,0.0,4614.0,0.1758,0.1758,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-05 14:52:00,2018-11-05,0.1765,12351.0,7.0,4614.0,0.1758,0.1765,0.1758,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-05 14:53:00,2018-11-05,0.1765,0.0,0.0,4614.0,0.1765,0.1765,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-05 14:54:00,2018-11-05,0.1765,5280.0,3.0,4617.0,0.1765,0.17600000000000002,0.17600000000000002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-05 14:55:00,2018-11-05,0.1773,19494.0,11.0,4627.0,0.17600000000000002,0.1773,0.17600000000000002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-05 14:56:00,2018-11-05,0.1773,0.0,0.0,4627.0,0.1773,0.1773,0.1773,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-05 14:57:00,2018-11-05,0.1779,39106.0,22.0,4618.0,0.1773,0.1779,0.1773,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-05 14:58:00,2018-11-05,0.1779,0.0,0.0,4618.0,0.1779,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-05 14:59:00,2018-11-05,0.1779,0.0,0.0,4618.0,0.1779,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-05 15:00:00,2018-11-05,0.1779,0.0,0.0,4465.0,0.1779,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-05 09:31:00,2018-11-05,0.1668,468114.0,292.0,30888.0,0.1568,0.1594,0.1571,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-05 09:32:00,2018-11-05,0.1599,520122.0,329.0,30912.0,0.1596,0.1582,0.1565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-05 09:33:00,2018-11-05,0.159,287200.0,183.0,30877.0,0.1582,0.1584,0.156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-05 09:34:00,2018-11-05,0.1617,621242.0,388.0,30917.0,0.1584,0.1597,0.1584,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-05 09:35:00,2018-11-05,0.1598,503176.0,319.0,31035.0,0.1597,0.1559,0.1559,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-05 09:36:00,2018-11-05,0.1572,608125.0,390.0,31172.0,0.1559,0.1567,0.1547,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-05 09:37:00,2018-11-05,0.1576,457168.0,294.0,31279.0,0.1567,0.1576,0.1537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-05 09:38:00,2018-11-05,0.1594,789340.0,498.0,31397.0,0.1584,0.159,0.1571,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-05 09:39:00,2018-11-05,0.16,368817.0,232.0,31389.0,0.1594,0.1591,0.1573,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-05 09:40:00,2018-11-05,0.16,225163.0,142.0,31418.0,0.1591,0.1585,0.1575,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-05 09:41:00,2018-11-05,0.1585,303815.0,193.0,31454.0,0.1585,0.1572,0.157,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-05 09:42:00,2018-11-05,0.1572,181576.0,116.0,31544.0,0.1572,0.1565,0.1561,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-05 09:43:00,2018-11-05,0.1576,147423.0,94.0,31600.0,0.1565,0.156,0.156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-05 09:44:00,2018-11-05,0.1563,229377.0,148.0,31686.0,0.156,0.1541,0.1536,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-05 09:45:00,2018-11-05,0.1541,294071.0,192.0,31775.0,0.1541,0.153,0.1521,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-05 09:46:00,2018-11-05,0.153,320433.0,212.0,31795.0,0.153,0.1505,0.15,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-05 09:47:00,2018-11-05,0.1511,362026.0,241.0,31883.0,0.1505,0.1506,0.1497,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-05 09:48:00,2018-11-05,0.1537,350130.0,231.0,31975.0,0.1506,0.1513,0.1505,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-05 09:49:00,2018-11-05,0.155,251380.0,165.0,32001.0,0.1525,0.155,0.1507,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-05 09:50:00,2018-11-05,0.1552,168092.0,109.0,31999.0,0.155,0.1537,0.1537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-05 09:51:00,2018-11-05,0.1545,212867.0,138.0,31984.0,0.1537,0.154,0.1536,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-05 09:52:00,2018-11-05,0.154,226126.0,148.0,31986.0,0.154,0.1533,0.1522,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-05 09:53:00,2018-11-05,0.1547,80063.0,52.0,31990.0,0.1533,0.1545,0.1533,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-05 09:54:00,2018-11-05,0.1554,66525.0,43.0,31972.0,0.1545,0.1554,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-05 09:55:00,2018-11-05,0.1581,340062.0,217.0,31990.0,0.1554,0.1575,0.1549,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-05 09:56:00,2018-11-05,0.1603,315536.0,199.0,31977.0,0.1573,0.1585,0.1569,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-05 09:57:00,2018-11-05,0.1585,72542.0,46.0,31958.0,0.1585,0.1576,0.1572,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-05 09:58:00,2018-11-05,0.1576,95880.0,61.0,31983.0,0.1576,0.1574,0.1568,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-05 09:59:00,2018-11-05,0.1574,166867.0,108.0,32013.0,0.1574,0.1536,0.1536,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-05 10:00:00,2018-11-05,0.1553,188155.0,122.0,32029.0,0.1536,0.1548,0.1533,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-05 10:01:00,2018-11-05,0.1553,199205.0,129.0,32044.0,0.1548,0.1545,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-05 10:02:00,2018-11-05,0.1558,134750.0,87.0,32083.0,0.1545,0.1558,0.154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-05 10:03:00,2018-11-05,0.1558,120713.0,78.0,32107.0,0.1558,0.1542,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-05 10:04:00,2018-11-05,0.1542,171852.0,112.0,32117.0,0.1542,0.1538,0.1529,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-05 10:05:00,2018-11-05,0.1554,280718.0,182.0,32064.0,0.1538,0.1543,0.1533,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-05 10:06:00,2018-11-05,0.1543,275110.0,180.0,32050.0,0.1543,0.153,0.1519,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-05 10:07:00,2018-11-05,0.1545,253440.0,165.0,32058.0,0.153,0.1538,0.152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-05 10:08:00,2018-11-05,0.156,126520.0,82.0,32098.0,0.1538,0.156,0.1536,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-05 10:09:00,2018-11-05,0.1557,63665.0,41.0,32120.0,0.1554,0.1542,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-05 10:10:00,2018-11-05,0.1557,134661.0,87.0,32160.0,0.1542,0.1552,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-05 10:11:00,2018-11-05,0.1572,238180.0,153.0,32143.0,0.1552,0.1563,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-05 10:12:00,2018-11-05,0.1585,84966.0,54.0,32139.0,0.1556,0.1585,0.1556,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-05 10:13:00,2018-11-05,0.1585,315968.0,201.0,32000.0,0.1585,0.1584,0.1569,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-05 10:14:00,2018-11-05,0.1584,68036.0,43.0,32002.0,0.1584,0.1579,0.1579,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-05 10:15:00,2018-11-05,0.159,415036.0,262.0,31924.0,0.1584,0.1587,0.1579,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-05 10:16:00,2018-11-05,0.1592,432637.0,274.0,31991.0,0.1587,0.159,0.157,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-05 10:17:00,2018-11-05,0.1595,486031.0,306.0,31972.0,0.159,0.1592,0.1577,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-05 10:18:00,2018-11-05,0.1592,131460.0,83.0,31992.0,0.1589,0.1584,0.158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-05 10:19:00,2018-11-05,0.1584,157861.0,100.0,32004.0,0.1584,0.1575,0.1572,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-05 10:20:00,2018-11-05,0.1577,209121.0,133.0,32061.0,0.1575,0.157,0.157,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-05 10:21:00,2018-11-05,0.1581,128821.0,82.0,32040.0,0.157,0.1564,0.1564,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-05 10:22:00,2018-11-05,0.1575,139835.0,89.0,32040.0,0.1564,0.1562,0.1562,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-05 10:23:00,2018-11-05,0.1569,75098.0,48.0,32023.0,0.1562,0.1562,0.1562,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-05 10:24:00,2018-11-05,0.1562,389179.0,251.0,32124.0,0.1562,0.1554,0.1544,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-05 10:25:00,2018-11-05,0.1554,234074.0,152.0,32180.0,0.1554,0.1546,0.1526,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-05 10:26:00,2018-11-05,0.1546,115680.0,75.0,32181.0,0.1546,0.1539,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-05 10:27:00,2018-11-05,0.1542,43152.0,28.0,32181.0,0.1539,0.154,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-05 10:28:00,2018-11-05,0.1545,152376.0,99.0,32190.0,0.154,0.1545,0.1538,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-05 10:29:00,2018-11-05,0.1546,35518.0,23.0,32187.0,0.1545,0.1546,0.154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-05 10:30:00,2018-11-05,0.1579,119227.0,76.0,32161.0,0.1546,0.157,0.1546,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-05 10:31:00,2018-11-05,0.157,64047.0,41.0,32168.0,0.157,0.1561,0.1555,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-05 10:32:00,2018-11-05,0.1567,115675.0,74.0,32173.0,0.1561,0.1567,0.1561,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-05 10:33:00,2018-11-05,0.158,160463.0,103.0,32212.0,0.1567,0.155,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-05 10:34:00,2018-11-05,0.1551,97532.0,63.0,32218.0,0.155,0.1551,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-05 10:35:00,2018-11-05,0.1551,293011.0,190.0,32196.0,0.1551,0.154,0.1538,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-05 10:36:00,2018-11-05,0.1556,143881.0,93.0,32188.0,0.154,0.1553,0.154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-05 10:37:00,2018-11-05,0.1558,162859.0,105.0,32190.0,0.1558,0.155,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-05 10:38:00,2018-11-05,0.155,219294.0,143.0,32244.0,0.155,0.1523,0.1523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-05 10:39:00,2018-11-05,0.1537,114649.0,75.0,32220.0,0.1523,0.1537,0.152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-05 10:40:00,2018-11-05,0.1544,175011.0,114.0,32219.0,0.1536,0.1528,0.1528,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-05 10:41:00,2018-11-05,0.1531,254453.0,167.0,32248.0,0.1528,0.152,0.152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-05 10:42:00,2018-11-05,0.1528,106574.0,70.0,32262.0,0.152,0.1521,0.152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-05 10:43:00,2018-11-05,0.1522,270394.0,178.0,32380.0,0.1521,0.1507,0.1506,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-05 10:44:00,2018-11-05,0.1522,134624.0,89.0,32362.0,0.1507,0.1522,0.1507,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-05 10:45:00,2018-11-05,0.1514,209788.0,139.0,32388.0,0.1508,0.15,0.15,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-05 10:46:00,2018-11-05,0.1504,323392.0,216.0,32410.0,0.15,0.1498,0.149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-05 10:47:00,2018-11-05,0.1522,243969.0,162.0,32479.0,0.1498,0.1501,0.1493,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-05 10:48:00,2018-11-05,0.1501,92852.0,62.0,32494.0,0.1501,0.1498,0.1493,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-05 10:49:00,2018-11-05,0.1497,256629.0,172.0,32544.0,0.1497,0.1489,0.1482,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-05 10:50:00,2018-11-05,0.1489,190102.0,129.0,32490.0,0.1489,0.1469,0.1468,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-05 10:51:00,2018-11-05,0.1479,230704.0,157.0,32485.0,0.1469,0.1468,0.1462,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-05 10:52:00,2018-11-05,0.1478,385763.0,262.0,32560.0,0.1468,0.1475,0.146,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
