,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19521,2017-06-06 10:52:00,2017-06-06,0.0481,12008.0,25.0,30117.0,0.0481,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19522,2017-06-06 10:53:00,2017-06-06,0.0481,5765.0,12.0,30129.0,0.048,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19523,2017-06-06 10:54:00,2017-06-06,0.0481,5281.0,11.0,30139.0,0.048,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19524,2017-06-06 10:55:00,2017-06-06,0.048,0.0,0.0,30139.0,0.048,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19525,2017-06-06 10:56:00,2017-06-06,0.048,2880.0,6.0,30142.0,0.048,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19526,2017-06-06 10:57:00,2017-06-06,0.0479,1916.0,4.0,30144.0,0.0479,0.0479,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19527,2017-06-06 10:58:00,2017-06-06,0.0479,4780.0,10.0,30154.0,0.0479,0.0478,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19528,2017-06-06 10:59:00,2017-06-06,0.0478,942.0,2.0,30156.0,0.0478,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19529,2017-06-06 11:00:00,2017-06-06,0.0474,2832.0,6.0,30153.0,0.0471,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19530,2017-06-06 11:01:00,2017-06-06,0.0475,19421.0,41.0,30138.0,0.0471,0.0475,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19531,2017-06-06 11:02:00,2017-06-06,0.0475,472.0,1.0,30137.0,0.0475,0.0472,0.0472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19532,2017-06-06 11:03:00,2017-06-06,0.0474,12295.0,26.0,30148.0,0.0472,0.0472,0.0472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19533,2017-06-06 11:04:00,2017-06-06,0.0472,944.0,2.0,30150.0,0.0472,0.0472,0.0472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19534,2017-06-06 11:05:00,2017-06-06,0.0474,52937.0,112.0,30169.0,0.0472,0.0473,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19535,2017-06-06 11:06:00,2017-06-06,0.0473,9410.0,20.0,30180.0,0.0473,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19536,2017-06-06 11:07:00,2017-06-06,0.047,9703.0,21.0,30180.0,0.047,0.0462,0.0462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19537,2017-06-06 11:08:00,2017-06-06,0.0462,16815.0,37.0,30180.0,0.0462,0.0454,0.0454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19538,2017-06-06 11:09:00,2017-06-06,0.0454,0.0,0.0,30180.0,0.0454,0.0454,0.0454,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19539,2017-06-06 11:10:00,2017-06-06,0.0462,41519.0,91.0,30210.0,0.0454,0.045,0.045,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19540,2017-06-06 11:11:00,2017-06-06,0.0459,10576.0,23.0,30211.0,0.045,0.0459,0.045,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19541,2017-06-06 11:12:00,2017-06-06,0.046,460.0,1.0,30211.0,0.0459,0.046,0.0459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19542,2017-06-06 11:13:00,2017-06-06,0.046,0.0,0.0,30211.0,0.046,0.046,0.046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19543,2017-06-06 11:14:00,2017-06-06,0.046,0.0,0.0,30211.0,0.046,0.046,0.046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19544,2017-06-06 11:15:00,2017-06-06,0.0461,12892.0,28.0,30234.0,0.046,0.046,0.046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19545,2017-06-06 11:16:00,2017-06-06,0.0466,18513.0,40.0,30240.0,0.046,0.0466,0.046,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19546,2017-06-06 11:17:00,2017-06-06,0.047,47797.0,102.0,30244.0,0.0466,0.0468,0.0466,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19547,2017-06-06 11:18:00,2017-06-06,0.0469,18735.0,40.0,30243.0,0.0468,0.0468,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19548,2017-06-06 11:19:00,2017-06-06,0.0474,24111.0,51.0,30243.0,0.0468,0.0474,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19549,2017-06-06 11:20:00,2017-06-06,0.0474,20291.0,43.0,30240.0,0.0474,0.0467,0.0467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19550,2017-06-06 11:21:00,2017-06-06,0.0467,14010.0,30.0,30240.0,0.0467,0.0467,0.0467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19551,2017-06-06 11:22:00,2017-06-06,0.0467,13940.0,30.0,30240.0,0.0467,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19552,2017-06-06 11:23:00,2017-06-06,0.0465,465.0,1.0,30241.0,0.0464,0.0465,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19553,2017-06-06 11:24:00,2017-06-06,0.0465,4640.0,10.0,30241.0,0.0465,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19554,2017-06-06 11:25:00,2017-06-06,0.0465,10694.0,23.0,30252.0,0.0464,0.0465,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19555,2017-06-06 11:26:00,2017-06-06,0.0467,4670.0,10.0,30262.0,0.0465,0.0467,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19556,2017-06-06 11:27:00,2017-06-06,0.0467,5116.0,11.0,30262.0,0.0467,0.0466,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19557,2017-06-06 11:28:00,2017-06-06,0.0465,9300.0,20.0,30262.0,0.0465,0.0465,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19558,2017-06-06 11:29:00,2017-06-06,0.0465,0.0,0.0,30262.0,0.0465,0.0465,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19559,2017-06-06 11:30:00,2017-06-06,0.0465,9290.0,20.0,30281.0,0.0465,0.0465,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19560,2017-06-06 13:01:00,2017-06-06,0.0465,465.0,1.0,30282.0,0.0465,0.0465,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19561,2017-06-06 13:02:00,2017-06-06,0.0465,14366.0,31.0,30282.0,0.0465,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19562,2017-06-06 13:03:00,2017-06-06,0.0463,926.0,2.0,30284.0,0.0463,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19563,2017-06-06 13:04:00,2017-06-06,0.0463,0.0,0.0,30284.0,0.0463,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19564,2017-06-06 13:05:00,2017-06-06,0.0464,9743.0,21.0,30285.0,0.0463,0.0464,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19565,2017-06-06 13:06:00,2017-06-06,0.0464,0.0,0.0,30285.0,0.0464,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19566,2017-06-06 13:07:00,2017-06-06,0.0464,5093.0,11.0,30285.0,0.0464,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19567,2017-06-06 13:08:00,2017-06-06,0.0464,10206.0,22.0,30285.0,0.0463,0.0464,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19568,2017-06-06 13:09:00,2017-06-06,0.0464,12987.0,28.0,30285.0,0.0463,0.0464,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19569,2017-06-06 13:10:00,2017-06-06,0.0464,17622.0,38.0,30282.0,0.0464,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19570,2017-06-06 13:11:00,2017-06-06,0.0463,8787.0,19.0,30282.0,0.0463,0.0462,0.0462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19571,2017-06-06 13:12:00,2017-06-06,0.0463,463.0,1.0,30283.0,0.0462,0.0463,0.0462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19572,2017-06-06 13:13:00,2017-06-06,0.0464,12984.0,28.0,30287.0,0.0463,0.0464,0.0462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19573,2017-06-06 13:14:00,2017-06-06,0.0466,10710.0,23.0,30288.0,0.0464,0.0465,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19574,2017-06-06 13:15:00,2017-06-06,0.0465,18570.0,40.0,30298.0,0.0465,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19575,2017-06-06 13:16:00,2017-06-06,0.0465,14394.0,31.0,30298.0,0.0464,0.0465,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19576,2017-06-06 13:17:00,2017-06-06,0.0468,34608.0,74.0,30298.0,0.0465,0.0468,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19577,2017-06-06 13:18:00,2017-06-06,0.0468,0.0,0.0,30298.0,0.0468,0.0468,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19578,2017-06-06 13:19:00,2017-06-06,0.0469,9819.0,21.0,30298.0,0.0468,0.0468,0.0467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19579,2017-06-06 13:20:00,2017-06-06,0.0468,0.0,0.0,30298.0,0.0468,0.0468,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19580,2017-06-06 13:21:00,2017-06-06,0.0469,10297.0,22.0,30308.0,0.0468,0.0467,0.0467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19581,2017-06-06 13:22:00,2017-06-06,0.0472,20265.0,43.0,30309.0,0.0467,0.0471,0.0467,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19582,2017-06-06 13:23:00,2017-06-06,0.0471,0.0,0.0,30309.0,0.0471,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19583,2017-06-06 13:24:00,2017-06-06,0.0473,15489.0,33.0,30309.0,0.047,0.0468,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19584,2017-06-06 13:25:00,2017-06-06,0.0475,23680.0,50.0,30309.0,0.0468,0.0473,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19585,2017-06-06 13:26:00,2017-06-06,0.0478,33819.0,71.0,30317.0,0.0473,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19586,2017-06-06 13:27:00,2017-06-06,0.0479,42446.0,89.0,30318.0,0.0471,0.0478,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19587,2017-06-06 13:28:00,2017-06-06,0.0479,23451.0,49.0,30320.0,0.0478,0.0478,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19588,2017-06-06 13:29:00,2017-06-06,0.0477,29526.0,62.0,30324.0,0.0477,0.0476,0.0476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19589,2017-06-06 13:30:00,2017-06-06,0.0476,19992.0,42.0,30324.0,0.0476,0.0476,0.0476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19590,2017-06-06 13:31:00,2017-06-06,0.0477,15225.0,32.0,30324.0,0.0476,0.0476,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19591,2017-06-06 13:32:00,2017-06-06,0.0476,18555.0,39.0,30324.0,0.0476,0.0476,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19592,2017-06-06 13:33:00,2017-06-06,0.0476,0.0,0.0,30324.0,0.0476,0.0476,0.0476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19593,2017-06-06 13:34:00,2017-06-06,0.0477,7141.0,15.0,30325.0,0.0476,0.0476,0.0476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19594,2017-06-06 13:35:00,2017-06-06,0.0478,13818.0,29.0,30334.0,0.0476,0.0478,0.0476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19595,2017-06-06 13:36:00,2017-06-06,0.048,4800.0,10.0,30334.0,0.0478,0.048,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19596,2017-06-06 13:37:00,2017-06-06,0.048,15782.0,33.0,30334.0,0.048,0.0478,0.0477,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19597,2017-06-06 13:38:00,2017-06-06,0.048,15828.0,33.0,30354.0,0.0478,0.048,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19598,2017-06-06 13:39:00,2017-06-06,0.0481,31691.0,66.0,30363.0,0.048,0.048,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19599,2017-06-06 13:40:00,2017-06-06,0.0483,26942.0,56.0,30363.0,0.048,0.048,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19600,2017-06-06 13:41:00,2017-06-06,0.048,25316.0,53.0,30363.0,0.048,0.0475,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19601,2017-06-06 13:42:00,2017-06-06,0.0477,15232.0,32.0,30364.0,0.0475,0.0476,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19602,2017-06-06 13:43:00,2017-06-06,0.0477,10958.0,23.0,30364.0,0.0476,0.0477,0.0476,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19603,2017-06-06 13:44:00,2017-06-06,0.0477,35691.0,75.0,30365.0,0.0477,0.0476,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19604,2017-06-06 13:45:00,2017-06-06,0.0476,17579.0,37.0,30365.0,0.0476,0.0475,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19605,2017-06-06 13:46:00,2017-06-06,0.0476,12849.0,27.0,30365.0,0.0475,0.0476,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19606,2017-06-06 13:47:00,2017-06-06,0.0476,19492.0,41.0,30365.0,0.0476,0.0475,0.0475,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19607,2017-06-06 13:48:00,2017-06-06,0.0475,24131.0,51.0,30365.0,0.0475,0.0472,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19608,2017-06-06 13:49:00,2017-06-06,0.0472,21230.0,45.0,30365.0,0.0472,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19609,2017-06-06 13:50:00,2017-06-06,0.0473,23594.0,50.0,30368.0,0.0471,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19610,2017-06-06 13:51:00,2017-06-06,0.0471,0.0,0.0,30368.0,0.0471,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19611,2017-06-06 13:52:00,2017-06-06,0.0471,4690.0,10.0,30368.0,0.0471,0.0469,0.0469,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19612,2017-06-06 13:53:00,2017-06-06,0.0469,0.0,0.0,30368.0,0.0469,0.0469,0.0469,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19613,2017-06-06 13:54:00,2017-06-06,0.0469,936.0,2.0,30368.0,0.0469,0.0468,0.0468,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19614,2017-06-06 13:55:00,2017-06-06,0.0468,12112.0,26.0,30371.0,0.0468,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19615,2017-06-06 13:56:00,2017-06-06,0.0464,10660.0,23.0,30375.0,0.0464,0.0463,0.0462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19616,2017-06-06 13:57:00,2017-06-06,0.0463,1852.0,4.0,30379.0,0.0463,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19617,2017-06-06 13:58:00,2017-06-06,0.0466,7430.0,16.0,30381.0,0.0463,0.0466,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19618,2017-06-06 13:59:00,2017-06-06,0.0466,4630.0,10.0,30388.0,0.0466,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19619,2017-06-06 14:00:00,2017-06-06,0.0463,6019.0,13.0,30401.0,0.0463,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19620,2017-06-06 14:01:00,2017-06-06,0.0462,16080.0,35.0,30407.0,0.0462,0.0459,0.0458,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19621,2017-06-06 14:02:00,2017-06-06,0.0461,2302.0,5.0,30410.0,0.0459,0.046,0.0459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19622,2017-06-06 14:03:00,2017-06-06,0.046,6436.0,14.0,30407.0,0.046,0.0459,0.0459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19623,2017-06-06 14:04:00,2017-06-06,0.0459,15588.0,34.0,30421.0,0.0459,0.0458,0.0458,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19624,2017-06-06 14:05:00,2017-06-06,0.046,9634.0,21.0,30431.0,0.0458,0.0459,0.0457,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19625,2017-06-06 14:06:00,2017-06-06,0.0462,924.0,2.0,30433.0,0.0459,0.0462,0.0459,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19626,2017-06-06 14:07:00,2017-06-06,0.0462,0.0,0.0,30433.0,0.0462,0.0462,0.0462,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19627,2017-06-06 14:08:00,2017-06-06,0.0464,13900.0,30.0,30443.0,0.0463,0.0464,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19628,2017-06-06 14:09:00,2017-06-06,0.0464,7878.0,17.0,30443.0,0.0464,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19629,2017-06-06 14:10:00,2017-06-06,0.0463,0.0,0.0,30443.0,0.0463,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19630,2017-06-06 14:11:00,2017-06-06,0.0463,0.0,0.0,30443.0,0.0463,0.0463,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19631,2017-06-06 14:12:00,2017-06-06,0.0467,1865.0,4.0,30444.0,0.0467,0.0464,0.0463,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19632,2017-06-06 14:13:00,2017-06-06,0.0464,0.0,0.0,30444.0,0.0464,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19633,2017-06-06 14:14:00,2017-06-06,0.0466,20442.0,44.0,30444.0,0.0464,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19634,2017-06-06 14:15:00,2017-06-06,0.0465,5105.0,11.0,30444.0,0.0464,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19635,2017-06-06 14:16:00,2017-06-06,0.0464,0.0,0.0,30444.0,0.0464,0.0464,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19636,2017-06-06 14:17:00,2017-06-06,0.0473,1411.0,3.0,30442.0,0.0464,0.0473,0.0464,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19637,2017-06-06 14:18:00,2017-06-06,0.0474,3789.0,8.0,30447.0,0.0473,0.0474,0.0473,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19638,2017-06-06 14:19:00,2017-06-06,0.0474,1416.0,3.0,30447.0,0.0474,0.0472,0.0472,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19639,2017-06-06 14:20:00,2017-06-06,0.0472,1413.0,3.0,30447.0,0.0472,0.0471,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19640,2017-06-06 14:21:00,2017-06-06,0.0471,940.0,2.0,30447.0,0.0471,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19641,2017-06-06 14:22:00,2017-06-06,0.047,0.0,0.0,30447.0,0.047,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19642,2017-06-06 14:23:00,2017-06-06,0.047,0.0,0.0,30447.0,0.047,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19643,2017-06-06 14:24:00,2017-06-06,0.047,0.0,0.0,30447.0,0.047,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19644,2017-06-06 14:25:00,2017-06-06,0.047,0.0,0.0,30447.0,0.047,0.047,0.047,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19645,2017-06-06 14:26:00,2017-06-06,0.047,3720.0,8.0,30447.0,0.047,0.0465,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19646,2017-06-06 14:27:00,2017-06-06,0.0471,7045.0,15.0,30447.0,0.0465,0.0471,0.0465,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19647,2017-06-06 14:28:00,2017-06-06,0.0477,4754.0,10.0,30447.0,0.0471,0.0477,0.0471,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19648,2017-06-06 14:29:00,2017-06-06,0.0483,10570.0,22.0,30447.0,0.0477,0.0483,0.0477,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19649,2017-06-06 14:30:00,2017-06-06,0.0484,7734.0,16.0,30447.0,0.0483,0.0483,0.0483,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19650,2017-06-06 14:31:00,2017-06-06,0.0483,1446.0,3.0,30447.0,0.0483,0.0482,0.0482,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19651,2017-06-06 14:32:00,2017-06-06,0.0482,0.0,0.0,30447.0,0.0482,0.0482,0.0482,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19652,2017-06-06 14:33:00,2017-06-06,0.0482,1443.0,3.0,30447.0,0.0482,0.0481,0.0481,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19653,2017-06-06 14:34:00,2017-06-06,0.0483,11982.0,25.0,30448.0,0.0481,0.0479,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19654,2017-06-06 14:35:00,2017-06-06,0.0484,4840.0,10.0,30448.0,0.0479,0.0484,0.0479,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19655,2017-06-06 14:36:00,2017-06-06,0.0489,978.0,2.0,30448.0,0.0484,0.0489,0.0484,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19656,2017-06-06 14:37:00,2017-06-06,0.0489,1455.0,3.0,30448.0,0.0489,0.0485,0.0485,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19657,2017-06-06 14:38:00,2017-06-06,0.0485,0.0,0.0,30448.0,0.0485,0.0485,0.0485,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19658,2017-06-06 14:39:00,2017-06-06,0.0485,9570.0,20.0,30458.0,0.0485,0.0478,0.0478,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19659,2017-06-06 14:40:00,2017-06-06,0.0478,11429.0,24.0,30458.0,0.0478,0.0477,0.0477,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19660,2017-06-06 14:41:00,2017-06-06,0.0481,3365.0,7.0,30458.0,0.0477,0.0481,0.0477,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19661,2017-06-06 14:42:00,2017-06-06,0.0483,483.0,1.0,30458.0,0.0481,0.0483,0.0481,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19662,2017-06-06 14:43:00,2017-06-06,0.049,6751.0,14.0,30458.0,0.0483,0.049,0.048,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19663,2017-06-06 14:44:00,2017-06-06,0.0491,4892.0,10.0,30458.0,0.049,0.0489,0.0489,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19664,2017-06-06 14:45:00,2017-06-06,0.0491,491.0,1.0,30459.0,0.0489,0.0491,0.0489,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19665,2017-06-06 14:46:00,2017-06-06,0.0494,17778.0,36.0,30459.0,0.0491,0.0494,0.0491,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19666,2017-06-06 14:47:00,2017-06-06,0.0495,6914.0,14.0,30459.0,0.0494,0.0495,0.0491,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19667,2017-06-06 14:48:00,2017-06-06,0.0496,9910.0,20.0,30469.0,0.0495,0.0495,0.0495,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19668,2017-06-06 14:49:00,2017-06-06,0.0494,1976.0,4.0,30470.0,0.0494,0.0494,0.0494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19669,2017-06-06 14:50:00,2017-06-06,0.0494,0.0,0.0,30470.0,0.0494,0.0494,0.0494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19670,2017-06-06 14:51:00,2017-06-06,0.0495,1484.0,3.0,30468.0,0.0494,0.0495,0.0494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19671,2017-06-06 14:52:00,2017-06-06,0.0495,18788.0,38.0,30472.0,0.0495,0.0495,0.0494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19672,2017-06-06 14:53:00,2017-06-06,0.0495,9870.0,20.0,30472.0,0.0495,0.0494,0.0493,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19673,2017-06-06 14:54:00,2017-06-06,0.0499,14900.0,30.0,30470.0,0.0494,0.0499,0.0494,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19674,2017-06-06 14:55:00,2017-06-06,0.05,12984.0,26.0,30457.0,0.0499,0.05,0.0499,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19675,2017-06-06 14:56:00,2017-06-06,0.05,4000.0,8.0,30449.0,0.05,0.05,0.05,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19676,2017-06-06 14:57:00,2017-06-06,0.0503,8531.0,17.0,30459.0,0.0501,0.0503,0.0501,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19677,2017-06-06 14:58:00,2017-06-06,0.0503,0.0,0.0,30459.0,0.0503,0.0503,0.0503,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19678,2017-06-06 14:59:00,2017-06-06,0.0503,0.0,0.0,30459.0,0.0503,0.0503,0.0503,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
19679,2017-06-06 15:00:00,2017-06-06,0.0503,0.0,0.0,30459.0,0.0503,0.0503,0.0503,10000855,2017-09-27,2017-09-27,C,2.5,2017-02-14
