,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-06-03 13:41:00,2016-06-03,0.0335,13360.0,40.0,10125.0,0.0331,0.0335,0.0331,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-06-03 13:42:00,2016-06-03,0.0339,13836.0,41.0,10165.0,0.0336,0.0339,0.0336,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-03 13:43:00,2016-06-03,0.0339,0.0,0.0,10165.0,0.0339,0.0339,0.0339,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-03 13:44:00,2016-06-03,0.0342,14962.0,44.0,10207.0,0.0338,0.0342,0.0338,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-03 13:45:00,2016-06-03,0.0344,13740.0,40.0,10247.0,0.0342,0.0344,0.0342,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-03 13:46:00,2016-06-03,0.0344,688.0,2.0,10248.0,0.0344,0.0344,0.0344,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-03 13:47:00,2016-06-03,0.0345,15462.0,45.0,10254.0,0.0344,0.0342,0.0342,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-03 13:48:00,2016-06-03,0.0342,2394.0,7.0,10261.0,0.0342,0.0342,0.0342,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-03 13:49:00,2016-06-03,0.0342,1362.0,4.0,10260.0,0.0342,0.034,0.034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-03 13:50:00,2016-06-03,0.0344,6864.0,20.0,10265.0,0.0341,0.0344,0.034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-03 13:51:00,2016-06-03,0.0345,7588.0,22.0,10275.0,0.0345,0.0345,0.0344,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-03 13:52:00,2016-06-03,0.0346,30396.0,88.0,10320.0,0.0345,0.0344,0.0344,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-03 13:53:00,2016-06-03,0.0344,12639.0,37.0,10343.0,0.0344,0.034,0.034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-03 13:54:00,2016-06-03,0.034,0.0,0.0,10343.0,0.034,0.034,0.034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-03 13:55:00,2016-06-03,0.0342,9895.0,29.0,10347.0,0.034,0.0342,0.034,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-03 13:56:00,2016-06-03,0.0343,4790.0,14.0,10336.0,0.0342,0.0342,0.0342,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-03 13:57:00,2016-06-03,0.0342,4094.0,12.0,10346.0,0.0342,0.0341,0.0341,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-03 13:58:00,2016-06-03,0.0344,16089.0,47.0,10352.0,0.0341,0.0344,0.0341,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-03 13:59:00,2016-06-03,0.0345,8276.0,24.0,10367.0,0.0345,0.0344,0.0344,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-03 14:00:00,2016-06-03,0.0345,1380.0,4.0,10370.0,0.0344,0.0345,0.0344,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-03 14:01:00,2016-06-03,0.035,53490.0,153.0,10432.0,0.0346,0.035,0.0345,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-03 14:02:00,2016-06-03,0.0367,97097.0,271.0,10509.0,0.035,0.0367,0.035,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-03 14:03:00,2016-06-03,0.0363,12314.0,34.0,10522.0,0.0362,0.0362,0.0362,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-03 14:04:00,2016-06-03,0.0362,13662.0,38.0,10522.0,0.0362,0.0359,0.0359,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-03 14:05:00,2016-06-03,0.0359,716.0,2.0,10522.0,0.0359,0.0358,0.0358,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-03 14:06:00,2016-06-03,0.036000000000000004,10030.0,28.0,10536.0,0.0358,0.036000000000000004,0.0357,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-03 14:07:00,2016-06-03,0.0362,10128.0,28.0,10551.0,0.036000000000000004,0.0362,0.036000000000000004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-03 14:08:00,2016-06-03,0.037000000000000005,39298.0,107.0,10597.0,0.0362,0.0368,0.0362,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-03 14:09:00,2016-06-03,0.0377,31337.0,84.0,10630.0,0.0368,0.0376,0.0368,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-03 14:10:00,2016-06-03,0.0375,18633.0,50.0,10621.0,0.0375,0.0372,0.0372,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-03 14:11:00,2016-06-03,0.0372,8535.0,23.0,10620.0,0.0372,0.0372,0.0371,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-03 14:12:00,2016-06-03,0.0374,29439.0,79.0,10602.0,0.0372,0.0372,0.0372,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-03 14:13:00,2016-06-03,0.0372,11807.0,32.0,10598.0,0.0372,0.037000000000000005,0.0367,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-03 14:14:00,2016-06-03,0.0372,18910.0,51.0,10599.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-03 14:15:00,2016-06-03,0.0371,2590.0,7.0,10600.0,0.037000000000000005,0.0369,0.0369,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-03 14:16:00,2016-06-03,0.0372,10372.0,28.0,10599.0,0.0369,0.0372,0.0369,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-03 14:17:00,2016-06-03,0.037000000000000005,7758.0,21.0,10600.0,0.037000000000000005,0.0368,0.0368,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-03 14:18:00,2016-06-03,0.0368,0.0,0.0,10600.0,0.0368,0.0368,0.0368,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-03 14:19:00,2016-06-03,0.0368,19389.0,53.0,10643.0,0.0368,0.0361,0.0361,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-03 14:20:00,2016-06-03,0.0364,11844.0,33.0,10638.0,0.0361,0.0357,0.0357,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-03 14:21:00,2016-06-03,0.0362,18279.0,51.0,10642.0,0.0357,0.036000000000000004,0.0356,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-03 14:22:00,2016-06-03,0.036000000000000004,7200.0,20.0,10652.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-03 14:23:00,2016-06-03,0.0363,11584.0,32.0,10650.0,0.036000000000000004,0.0362,0.036000000000000004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-03 14:24:00,2016-06-03,0.0362,3971.0,11.0,10661.0,0.0362,0.0361,0.0361,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-03 14:25:00,2016-06-03,0.036000000000000004,12220.0,34.0,10661.0,0.036000000000000004,0.0359,0.0359,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-03 14:26:00,2016-06-03,0.0359,12339.0,35.0,10655.0,0.0359,0.0352,0.0351,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-03 14:27:00,2016-06-03,0.0352,352.0,1.0,10656.0,0.0352,0.0352,0.0352,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-03 14:28:00,2016-06-03,0.0354,9178.0,26.0,10664.0,0.0352,0.0353,0.0352,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-03 14:29:00,2016-06-03,0.0359,10411.0,29.0,10664.0,0.0353,0.0359,0.0353,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-03 14:30:00,2016-06-03,0.0361,17267.0,48.0,10666.0,0.0359,0.0359,0.0359,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-03 14:31:00,2016-06-03,0.0359,10384.0,29.0,10676.0,0.0359,0.0359,0.0356,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-03 14:32:00,2016-06-03,0.0359,3542.0,10.0,10686.0,0.0359,0.0354,0.0354,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-03 14:33:00,2016-06-03,0.0355,18094.0,51.0,10737.0,0.0355,0.0354,0.0354,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-03 14:34:00,2016-06-03,0.0354,0.0,0.0,10737.0,0.0354,0.0354,0.0354,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-03 14:35:00,2016-06-03,0.0359,14280.0,40.0,10777.0,0.0354,0.0359,0.0354,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-03 14:36:00,2016-06-03,0.0359,1065.0,3.0,10777.0,0.0359,0.0355,0.0355,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-03 14:37:00,2016-06-03,0.0355,0.0,0.0,10777.0,0.0355,0.0355,0.0355,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-03 14:38:00,2016-06-03,0.0355,1420.0,4.0,10781.0,0.0355,0.0355,0.0355,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-03 14:39:00,2016-06-03,0.0362,16270.0,45.0,10786.0,0.0355,0.036000000000000004,0.0355,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-03 14:40:00,2016-06-03,0.0364,10844.0,30.0,10798.0,0.036000000000000004,0.0364,0.036000000000000004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-03 14:41:00,2016-06-03,0.0365,11304.0,31.0,10808.0,0.0364,0.0365,0.0364,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-03 14:42:00,2016-06-03,0.0369,14694.0,40.0,10823.0,0.0365,0.0369,0.0365,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-03 14:43:00,2016-06-03,0.037000000000000005,5916.0,16.0,10824.0,0.0369,0.037000000000000005,0.0368,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-03 14:44:00,2016-06-03,0.0375,37440.0,100.0,10824.0,0.037000000000000005,0.0375,0.037000000000000005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-03 14:45:00,2016-06-03,0.0378,20768.0,55.0,10830.0,0.0375,0.0377,0.0375,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-03 14:46:00,2016-06-03,0.0377,1875.0,5.0,10830.0,0.0377,0.0375,0.0375,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-03 14:47:00,2016-06-03,0.0375,1125.0,3.0,10830.0,0.0375,0.0375,0.0375,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-03 14:48:00,2016-06-03,0.0375,19756.0,53.0,10843.0,0.0375,0.0373,0.0371,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-03 14:49:00,2016-06-03,0.037000000000000005,2953.0,8.0,10836.0,0.037000000000000005,0.0368,0.0368,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-03 14:50:00,2016-06-03,0.0368,366.0,1.0,10836.0,0.0368,0.0366,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-03 14:51:00,2016-06-03,0.0366,0.0,0.0,10836.0,0.0366,0.0366,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-03 14:52:00,2016-06-03,0.037000000000000005,3700.0,10.0,10846.0,0.0366,0.037000000000000005,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-03 14:53:00,2016-06-03,0.037000000000000005,7320.0,20.0,10866.0,0.037000000000000005,0.0366,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-03 14:54:00,2016-06-03,0.0372,20460.0,55.0,10887.0,0.0366,0.0372,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-03 14:55:00,2016-06-03,0.0372,3660.0,10.0,10897.0,0.0372,0.0366,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-03 14:56:00,2016-06-03,0.0372,18600.0,50.0,10897.0,0.0366,0.0372,0.0366,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-03 14:57:00,2016-06-03,0.0373,6311.0,17.0,10897.0,0.0372,0.0373,0.037000000000000005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-03 14:58:00,2016-06-03,0.0373,0.0,0.0,10897.0,0.0373,0.0373,0.0373,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-03 14:59:00,2016-06-03,0.0373,0.0,0.0,10897.0,0.0373,0.0373,0.0373,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-03 15:00:00,2016-06-03,0.0373,0.0,0.0,10897.0,0.0373,0.0373,0.0373,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-03 09:31:00,2016-06-03,0.069,134085.0,206.0,7277.0,0.0718,0.066,0.0624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-06-03 09:32:00,2016-06-03,0.066,86152.0,133.0,7282.0,0.066,0.0657,0.0639,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-06-03 09:33:00,2016-06-03,0.0684,35219.0,53.0,7295.0,0.0657,0.0684,0.0651,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-06-03 09:34:00,2016-06-03,0.0695,36583.0,53.0,7316.0,0.0684,0.0694,0.0684,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-06-03 09:35:00,2016-06-03,0.0694,18545.0,27.0,7333.0,0.0694,0.0689,0.0685,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-06-03 09:36:00,2016-06-03,0.0689,12285.0,18.0,7335.0,0.0689,0.068,0.0679,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-06-03 09:37:00,2016-06-03,0.068,16125.0,24.0,7338.0,0.068,0.0677,0.0668,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-06-03 09:38:00,2016-06-03,0.0677,12758.0,19.0,7329.0,0.0677,0.0671,0.0669,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-06-03 09:39:00,2016-06-03,0.0673,31149.0,47.0,7324.0,0.0671,0.0658,0.0658,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-06-03 09:40:00,2016-06-03,0.0662,30917.0,47.0,7337.0,0.0658,0.0657,0.0655,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-06-03 09:41:00,2016-06-03,0.0666,5973.0,9.0,7341.0,0.0657,0.0666,0.0657,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-06-03 09:42:00,2016-06-03,0.0667,10590.0,16.0,7354.0,0.0666,0.0667,0.0661,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-06-03 09:43:00,2016-06-03,0.0684,20180.0,30.0,7355.0,0.0667,0.0684,0.0667,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-06-03 09:44:00,2016-06-03,0.0686,7544.0,11.0,7355.0,0.0684,0.0685,0.0684,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-06-03 09:45:00,2016-06-03,0.0689,21996.0,32.0,7351.0,0.0685,0.0689,0.0685,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-06-03 09:46:00,2016-06-03,0.07,31275.0,45.0,7372.0,0.0689,0.0697,0.0682,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-06-03 09:47:00,2016-06-03,0.0703,37043.0,53.0,7376.0,0.0697,0.07,0.0695,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-06-03 09:48:00,2016-06-03,0.0706,33671.0,48.0,7361.0,0.07,0.0706,0.0699,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-06-03 09:49:00,2016-06-03,0.0721,22782.0,32.0,7352.0,0.0705,0.0721,0.0705,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-06-03 09:50:00,2016-06-03,0.0721,30889.0,43.0,7364.0,0.0721,0.0718,0.0717,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-06-03 09:51:00,2016-06-03,0.0718,7140.0,10.0,7364.0,0.0718,0.0714,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-06-03 09:52:00,2016-06-03,0.0714,0.0,0.0,7364.0,0.0714,0.0714,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-06-03 09:53:00,2016-06-03,0.0714,3545.0,5.0,7364.0,0.0714,0.0709,0.0709,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-06-03 09:54:00,2016-06-03,0.0725,9357.0,13.0,7365.0,0.0717,0.0725,0.0717,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-06-03 09:55:00,2016-06-03,0.0725,2158.0,3.0,7366.0,0.0725,0.0722,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-06-03 09:56:00,2016-06-03,0.0725,2175.0,3.0,7364.0,0.0722,0.0725,0.0722,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-06-03 09:57:00,2016-06-03,0.073,9464.0,13.0,7365.0,0.0726,0.0724,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-06-03 09:58:00,2016-06-03,0.0726,726.0,1.0,7365.0,0.0724,0.0726,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-06-03 09:59:00,2016-06-03,0.0729,20391.0,28.0,7364.0,0.0726,0.0728,0.0726,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-06-03 10:00:00,2016-06-03,0.0728,15932.0,22.0,7355.0,0.0728,0.0723,0.0723,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-06-03 10:01:00,2016-06-03,0.0723,14390.0,20.0,7355.0,0.0723,0.0718,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-06-03 10:02:00,2016-06-03,0.0718,7896.0,11.0,7355.0,0.0718,0.0718,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-06-03 10:03:00,2016-06-03,0.0717,7170.0,10.0,7355.0,0.0717,0.0717,0.0717,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-06-03 10:04:00,2016-06-03,0.0717,10742.0,15.0,7357.0,0.0717,0.0716,0.0715,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-06-03 10:05:00,2016-06-03,0.0719,719.0,1.0,7356.0,0.0716,0.0719,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-06-03 10:06:00,2016-06-03,0.0719,7126.0,10.0,7363.0,0.0719,0.0713,0.071,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-06-03 10:07:00,2016-06-03,0.0715,13564.0,19.0,7363.0,0.0713,0.0712,0.0712,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-06-03 10:08:00,2016-06-03,0.0712,24764.0,35.0,7342.0,0.0712,0.0708,0.0703,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-06-03 10:09:00,2016-06-03,0.0708,7060.0,10.0,7342.0,0.0708,0.0706,0.0706,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-06-03 10:10:00,2016-06-03,0.0709,5669.0,8.0,7334.0,0.0706,0.0709,0.0706,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-06-03 10:11:00,2016-06-03,0.07200000000000001,3600.0,5.0,7330.0,0.0709,0.07200000000000001,0.0709,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-06-03 10:12:00,2016-06-03,0.0722,5770.0,8.0,7329.0,0.07200000000000001,0.0722,0.07200000000000001,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-06-03 10:13:00,2016-06-03,0.0722,10065.0,14.0,7337.0,0.0722,0.07200000000000001,0.0715,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-06-03 10:14:00,2016-06-03,0.0718,1432.0,2.0,7336.0,0.0714,0.0718,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-06-03 10:15:00,2016-06-03,0.0719,14340.0,20.0,7346.0,0.0718,0.0719,0.0715,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-06-03 10:16:00,2016-06-03,0.0719,25080.0,35.0,7365.0,0.0719,0.0717,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-06-03 10:17:00,2016-06-03,0.0717,0.0,0.0,7365.0,0.0717,0.0717,0.0717,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-06-03 10:18:00,2016-06-03,0.07200000000000001,5036.0,7.0,7365.0,0.0718,0.07200000000000001,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-06-03 10:19:00,2016-06-03,0.07200000000000001,5712.0,8.0,7364.0,0.07200000000000001,0.0712,0.0712,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-06-03 10:20:00,2016-06-03,0.0712,0.0,0.0,7364.0,0.0712,0.0712,0.0712,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-06-03 10:21:00,2016-06-03,0.0712,0.0,0.0,7364.0,0.0712,0.0712,0.0712,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-06-03 10:22:00,2016-06-03,0.0718,718.0,1.0,7365.0,0.0712,0.0718,0.0712,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-06-03 10:23:00,2016-06-03,0.0722,2166.0,3.0,7368.0,0.0718,0.0722,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-06-03 10:24:00,2016-06-03,0.0729,14526.0,20.0,7376.0,0.0723,0.0729,0.0723,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-06-03 10:25:00,2016-06-03,0.0733,8774.0,12.0,7387.0,0.0729,0.0733,0.0729,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-06-03 10:26:00,2016-06-03,0.0733,733.0,1.0,7387.0,0.0733,0.0733,0.0733,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-06-03 10:27:00,2016-06-03,0.0737,16907.0,23.0,7385.0,0.0733,0.0733,0.0733,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-06-03 10:28:00,2016-06-03,0.0733,10995.0,15.0,7386.0,0.0733,0.0733,0.0733,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-06-03 10:29:00,2016-06-03,0.0733,32172.0,44.0,7377.0,0.0733,0.0732,0.0728,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-06-03 10:30:00,2016-06-03,0.0724,14402.0,20.0,7367.0,0.0724,0.0718,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-06-03 10:31:00,2016-06-03,0.0725,7967.0,11.0,7367.0,0.0718,0.0724,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-06-03 10:32:00,2016-06-03,0.0728,7280.0,10.0,7367.0,0.0724,0.0728,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-06-03 10:33:00,2016-06-03,0.0728,1443.0,2.0,7369.0,0.0728,0.0721,0.0721,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-06-03 10:34:00,2016-06-03,0.0727,20311.0,28.0,7369.0,0.0721,0.0724,0.0721,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-06-03 10:35:00,2016-06-03,0.0724,0.0,0.0,7369.0,0.0724,0.0724,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-06-03 10:36:00,2016-06-03,0.0724,0.0,0.0,7369.0,0.0724,0.0724,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-06-03 10:37:00,2016-06-03,0.0724,0.0,0.0,7369.0,0.0724,0.0724,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-06-03 10:38:00,2016-06-03,0.0724,6516.0,9.0,7363.0,0.0724,0.0724,0.0724,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-06-03 10:39:00,2016-06-03,0.0724,22396.0,31.0,7385.0,0.0724,0.0721,0.0721,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-06-03 10:40:00,2016-06-03,0.0721,19414.0,27.0,7385.0,0.0718,0.0719,0.0718,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-06-03 10:41:00,2016-06-03,0.0721,10083.0,14.0,7388.0,0.0719,0.07200000000000001,0.0719,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-06-03 10:42:00,2016-06-03,0.07200000000000001,25809.0,36.0,7383.0,0.07200000000000001,0.0716,0.0716,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-06-03 10:43:00,2016-06-03,0.0716,13464.0,19.0,7376.0,0.0716,0.0707,0.0707,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-06-03 10:44:00,2016-06-03,0.0707,19784.0,28.0,7372.0,0.0707,0.0707,0.0706,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-06-03 10:45:00,2016-06-03,0.0714,30501.0,43.0,7367.0,0.0707,0.0714,0.0706,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-06-03 10:46:00,2016-06-03,0.0714,0.0,0.0,7367.0,0.0714,0.0714,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-06-03 10:47:00,2016-06-03,0.0716,22173.0,31.0,7384.0,0.0714,0.0715,0.0714,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-06-03 10:48:00,2016-06-03,0.0715,0.0,0.0,7384.0,0.0715,0.0715,0.0715,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
