,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15671,2017-09-22 10:42:00,2017-09-22,0.0003,0.0,0.0,49394.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15672,2017-09-22 10:43:00,2017-09-22,0.0003,0.0,0.0,49394.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15673,2017-09-22 10:44:00,2017-09-22,0.0002,2.0,1.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15674,2017-09-22 10:45:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15675,2017-09-22 10:46:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15676,2017-09-22 10:47:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15677,2017-09-22 10:48:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15678,2017-09-22 10:49:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15679,2017-09-22 10:50:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15680,2017-09-22 10:51:00,2017-09-22,0.0002,2.0,1.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15681,2017-09-22 10:52:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15682,2017-09-22 10:53:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15683,2017-09-22 10:54:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15684,2017-09-22 10:55:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15685,2017-09-22 10:56:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15686,2017-09-22 10:57:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15687,2017-09-22 10:58:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15688,2017-09-22 10:59:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15689,2017-09-22 11:00:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15690,2017-09-22 11:01:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15691,2017-09-22 11:02:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15692,2017-09-22 11:03:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15693,2017-09-22 11:04:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15694,2017-09-22 11:05:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15695,2017-09-22 11:06:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15696,2017-09-22 11:07:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15697,2017-09-22 11:08:00,2017-09-22,0.0002,0.0,0.0,49394.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15698,2017-09-22 11:09:00,2017-09-22,0.0002,60.0,30.0,49364.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15699,2017-09-22 11:10:00,2017-09-22,0.0003,190.0,70.0,49314.0,0.0002,0.0003,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15700,2017-09-22 11:11:00,2017-09-22,0.0003,172.0,61.0,49253.0,0.0002,0.0003,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15701,2017-09-22 11:12:00,2017-09-22,0.0003,0.0,0.0,49253.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15702,2017-09-22 11:13:00,2017-09-22,0.0003,0.0,0.0,49253.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15703,2017-09-22 11:14:00,2017-09-22,0.0003,23.0,11.0,49242.0,0.0003,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15704,2017-09-22 11:15:00,2017-09-22,0.0002,20.0,10.0,49232.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15705,2017-09-22 11:16:00,2017-09-22,0.0002,40.0,20.0,49212.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15706,2017-09-22 11:17:00,2017-09-22,0.0002,0.0,0.0,49212.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15707,2017-09-22 11:18:00,2017-09-22,0.0002,80.0,40.0,49172.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15708,2017-09-22 11:19:00,2017-09-22,0.0002,40.0,20.0,49152.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15709,2017-09-22 11:20:00,2017-09-22,0.0002,60.0,30.0,49122.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15710,2017-09-22 11:21:00,2017-09-22,0.0002,20.0,10.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15711,2017-09-22 11:22:00,2017-09-22,0.0002,0.0,0.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15712,2017-09-22 11:23:00,2017-09-22,0.0002,0.0,0.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15713,2017-09-22 11:24:00,2017-09-22,0.0002,0.0,0.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15714,2017-09-22 11:25:00,2017-09-22,0.0002,0.0,0.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15715,2017-09-22 11:26:00,2017-09-22,0.0002,0.0,0.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15716,2017-09-22 11:27:00,2017-09-22,0.0002,0.0,0.0,49112.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15717,2017-09-22 11:28:00,2017-09-22,0.0002,100.0,50.0,49062.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15718,2017-09-22 11:29:00,2017-09-22,0.0002,120.0,60.0,49002.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15719,2017-09-22 11:30:00,2017-09-22,0.0002,40.0,20.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15720,2017-09-22 13:01:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15721,2017-09-22 13:02:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15722,2017-09-22 13:03:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15723,2017-09-22 13:04:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15724,2017-09-22 13:05:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15725,2017-09-22 13:06:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15726,2017-09-22 13:07:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15727,2017-09-22 13:08:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15728,2017-09-22 13:09:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15729,2017-09-22 13:10:00,2017-09-22,0.0002,0.0,0.0,48982.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15730,2017-09-22 13:11:00,2017-09-22,0.0002,600.0,300.0,48682.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15731,2017-09-22 13:12:00,2017-09-22,0.0002,400.0,200.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15732,2017-09-22 13:13:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15733,2017-09-22 13:14:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15734,2017-09-22 13:15:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15735,2017-09-22 13:16:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15736,2017-09-22 13:17:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15737,2017-09-22 13:18:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15738,2017-09-22 13:19:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15739,2017-09-22 13:20:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15740,2017-09-22 13:21:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15741,2017-09-22 13:22:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15742,2017-09-22 13:23:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15743,2017-09-22 13:24:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15744,2017-09-22 13:25:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15745,2017-09-22 13:26:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15746,2017-09-22 13:27:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15747,2017-09-22 13:28:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15748,2017-09-22 13:29:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15749,2017-09-22 13:30:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15750,2017-09-22 13:31:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15751,2017-09-22 13:32:00,2017-09-22,0.0002,0.0,0.0,48482.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15752,2017-09-22 13:33:00,2017-09-22,0.0003,18.0,6.0,48476.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15753,2017-09-22 13:34:00,2017-09-22,0.0003,0.0,0.0,48476.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15754,2017-09-22 13:35:00,2017-09-22,0.0003,0.0,0.0,48476.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15755,2017-09-22 13:36:00,2017-09-22,0.0003,0.0,0.0,48476.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15756,2017-09-22 13:37:00,2017-09-22,0.0003,0.0,0.0,48476.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15757,2017-09-22 13:38:00,2017-09-22,0.0002,160.0,80.0,48476.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15758,2017-09-22 13:39:00,2017-09-22,0.0002,960.0,480.0,48476.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15759,2017-09-22 13:40:00,2017-09-22,0.0002,740.0,370.0,48484.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15760,2017-09-22 13:41:00,2017-09-22,0.0002,600.0,300.0,48464.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15761,2017-09-22 13:42:00,2017-09-22,0.0002,320.0,160.0,48477.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15762,2017-09-22 13:43:00,2017-09-22,0.0002,0.0,0.0,48477.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15763,2017-09-22 13:44:00,2017-09-22,0.0002,0.0,0.0,48477.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15764,2017-09-22 13:45:00,2017-09-22,0.0002,0.0,0.0,48477.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15765,2017-09-22 13:46:00,2017-09-22,0.0002,0.0,0.0,48477.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15766,2017-09-22 13:47:00,2017-09-22,0.0002,120.0,120.0,48487.0,0.0002,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15767,2017-09-22 13:48:00,2017-09-22,0.0001,360.0,360.0,48527.0,0.0001,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15768,2017-09-22 13:49:00,2017-09-22,0.0001,339.0,339.0,48213.0,0.0001,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15769,2017-09-22 13:50:00,2017-09-22,0.0002,140.0,70.0,48154.0,0.0001,0.0002,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15770,2017-09-22 13:51:00,2017-09-22,0.0002,0.0,0.0,48154.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15771,2017-09-22 13:52:00,2017-09-22,0.0002,78.0,39.0,48124.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15772,2017-09-22 13:53:00,2017-09-22,0.0002,2.0,1.0,48124.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15773,2017-09-22 13:54:00,2017-09-22,0.0002,0.0,0.0,48124.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15774,2017-09-22 13:55:00,2017-09-22,0.0002,0.0,0.0,48124.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15775,2017-09-22 13:56:00,2017-09-22,0.0002,4.0,2.0,48124.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15776,2017-09-22 13:57:00,2017-09-22,0.0002,0.0,0.0,48124.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15777,2017-09-22 13:58:00,2017-09-22,0.0002,116.0,108.0,48032.0,0.0001,0.0002,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15778,2017-09-22 13:59:00,2017-09-22,0.0002,1.0,1.0,48032.0,0.0002,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15779,2017-09-22 14:00:00,2017-09-22,0.0001,0.0,0.0,48032.0,0.0001,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15780,2017-09-22 14:01:00,2017-09-22,0.0001,0.0,0.0,48032.0,0.0001,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15781,2017-09-22 14:02:00,2017-09-22,0.0002,416.0,413.0,47642.0,0.0001,0.0002,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15782,2017-09-22 14:03:00,2017-09-22,0.0002,2.0,1.0,47642.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15783,2017-09-22 14:04:00,2017-09-22,0.0002,2.0,1.0,47642.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15784,2017-09-22 14:05:00,2017-09-22,0.0002,4.0,2.0,47642.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15785,2017-09-22 14:06:00,2017-09-22,0.0002,42.0,21.0,47652.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15786,2017-09-22 14:07:00,2017-09-22,0.0001,10.0,10.0,47642.0,0.0001,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15787,2017-09-22 14:08:00,2017-09-22,0.0001,0.0,0.0,47642.0,0.0001,0.0001,0.0001,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15788,2017-09-22 14:09:00,2017-09-22,0.0002,44.0,22.0,47642.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15789,2017-09-22 14:10:00,2017-09-22,0.0002,40.0,20.0,47624.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15790,2017-09-22 14:11:00,2017-09-22,0.0002,0.0,0.0,47624.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15791,2017-09-22 14:12:00,2017-09-22,0.0002,76.0,38.0,47632.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15792,2017-09-22 14:13:00,2017-09-22,0.0002,0.0,0.0,47632.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15793,2017-09-22 14:14:00,2017-09-22,0.0002,0.0,0.0,47632.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15794,2017-09-22 14:15:00,2017-09-22,0.0002,0.0,0.0,47632.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15795,2017-09-22 14:16:00,2017-09-22,0.0002,0.0,0.0,47632.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15796,2017-09-22 14:17:00,2017-09-22,0.0002,32.0,16.0,47626.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15797,2017-09-22 14:18:00,2017-09-22,0.0003,68.0,24.0,47602.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15798,2017-09-22 14:19:00,2017-09-22,0.0003,3.0,1.0,47601.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15799,2017-09-22 14:20:00,2017-09-22,0.0003,0.0,0.0,47601.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15800,2017-09-22 14:21:00,2017-09-22,0.0003,0.0,0.0,47601.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15801,2017-09-22 14:22:00,2017-09-22,0.0003,0.0,0.0,47601.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15802,2017-09-22 14:23:00,2017-09-22,0.0003,0.0,0.0,47601.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15803,2017-09-22 14:24:00,2017-09-22,0.0003,24.0,8.0,47593.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15804,2017-09-22 14:25:00,2017-09-22,0.0003,24.0,8.0,47585.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15805,2017-09-22 14:26:00,2017-09-22,0.0003,66.0,22.0,47563.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15806,2017-09-22 14:27:00,2017-09-22,0.0003,81.0,27.0,47536.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15807,2017-09-22 14:28:00,2017-09-22,0.0002,2.0,1.0,47536.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15808,2017-09-22 14:29:00,2017-09-22,0.0002,0.0,0.0,47536.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15809,2017-09-22 14:30:00,2017-09-22,0.0003,24.0,8.0,47528.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15810,2017-09-22 14:31:00,2017-09-22,0.0003,0.0,0.0,47528.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15811,2017-09-22 14:32:00,2017-09-22,0.0003,0.0,0.0,47528.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15812,2017-09-22 14:33:00,2017-09-22,0.0003,0.0,0.0,47528.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15813,2017-09-22 14:34:00,2017-09-22,0.0003,81.0,27.0,47501.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15814,2017-09-22 14:35:00,2017-09-22,0.0003,30.0,10.0,47491.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15815,2017-09-22 14:36:00,2017-09-22,0.0003,0.0,0.0,47491.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15816,2017-09-22 14:37:00,2017-09-22,0.0003,0.0,0.0,47491.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15817,2017-09-22 14:38:00,2017-09-22,0.0003,0.0,0.0,47491.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15818,2017-09-22 14:39:00,2017-09-22,0.0003,0.0,0.0,47491.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15819,2017-09-22 14:40:00,2017-09-22,0.0003,624.0,208.0,47283.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15820,2017-09-22 14:41:00,2017-09-22,0.0003,72.0,24.0,47259.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15821,2017-09-22 14:42:00,2017-09-22,0.0003,570.0,190.0,47069.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15822,2017-09-22 14:43:00,2017-09-22,0.0003,77.0,26.0,47043.0,0.0003,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15823,2017-09-22 14:44:00,2017-09-22,0.0003,74.0,25.0,47018.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15824,2017-09-22 14:45:00,2017-09-22,0.0002,0.0,0.0,47018.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15825,2017-09-22 14:46:00,2017-09-22,0.0002,0.0,0.0,47018.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15826,2017-09-22 14:47:00,2017-09-22,0.0002,0.0,0.0,47018.0,0.0002,0.0002,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15827,2017-09-22 14:48:00,2017-09-22,0.0003,360.0,120.0,46898.0,0.0002,0.0003,0.0002,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15828,2017-09-22 14:49:00,2017-09-22,0.0003,0.0,0.0,46898.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15829,2017-09-22 14:50:00,2017-09-22,0.0003,0.0,0.0,46898.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
15830,2017-09-22 14:51:00,2017-09-22,0.0003,0.0,0.0,46898.0,0.0003,0.0003,0.0003,10001003,2017-09-27,2017-09-27,C,2.9,2017-08-29
