,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-09-21 13:40:00,2017-09-21,0.0925,6471.0,7.0,14866.0,0.0925,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-09-21 13:41:00,2017-09-21,0.0924,9130.0,10.0,14866.0,0.0924,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-21 13:42:00,2017-09-21,0.0913,0.0,0.0,14866.0,0.0913,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-21 13:43:00,2017-09-21,0.0913,13682.0,15.0,14881.0,0.0913,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-21 13:44:00,2017-09-21,0.0914,15521.0,17.0,14887.0,0.0912,0.0914,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-21 13:45:00,2017-09-21,0.0933,45418.0,49.0,14887.0,0.0914,0.093,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-21 13:46:00,2017-09-21,0.093,17578.0,19.0,14892.0,0.093,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-21 13:47:00,2017-09-21,0.0924,1847.0,2.0,14893.0,0.0923,0.0924,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-21 13:48:00,2017-09-21,0.0924,0.0,0.0,14893.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-21 13:49:00,2017-09-21,0.0924,0.0,0.0,14893.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-21 13:50:00,2017-09-21,0.0913,45628.0,50.0,14904.0,0.0912,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-21 13:51:00,2017-09-21,0.091,4550.0,5.0,14902.0,0.091,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-21 13:52:00,2017-09-21,0.0917,16447.0,18.0,14897.0,0.091,0.0917,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-21 13:53:00,2017-09-21,0.0917,1831.0,2.0,14897.0,0.0917,0.0916,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-21 13:54:00,2017-09-21,0.0916,0.0,0.0,14897.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-21 13:55:00,2017-09-21,0.0921,921.0,1.0,14897.0,0.0916,0.0921,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-21 13:56:00,2017-09-21,0.0921,2751.0,3.0,14897.0,0.0921,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-21 13:57:00,2017-09-21,0.0917,4560.0,5.0,14897.0,0.0917,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-21 13:58:00,2017-09-21,0.0916,14596.0,16.0,14900.0,0.0912,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-21 13:59:00,2017-09-21,0.091,10908.0,12.0,14906.0,0.091,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-21 14:00:00,2017-09-21,0.0909,2707.0,3.0,14907.0,0.0909,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-21 14:01:00,2017-09-21,0.0901,0.0,0.0,14907.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-21 14:02:00,2017-09-21,0.0901,20576.0,23.0,14919.0,0.0901,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-21 14:03:00,2017-09-21,0.0902,41382.0,46.0,14929.0,0.0894,0.0895,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-21 14:04:00,2017-09-21,0.0902,19828.0,22.0,14935.0,0.0895,0.0899,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-21 14:05:00,2017-09-21,0.0899,8082.0,9.0,14935.0,0.0899,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-21 14:06:00,2017-09-21,0.0898,25862.0,29.0,14929.0,0.0898,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-21 14:07:00,2017-09-21,0.08900000000000001,9790.0,11.0,14932.0,0.0889,0.08900000000000001,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-21 14:08:00,2017-09-21,0.08900000000000001,8890.0,10.0,14932.0,0.08900000000000001,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-21 14:09:00,2017-09-21,0.0889,0.0,0.0,14932.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-21 14:10:00,2017-09-21,0.0889,2667.0,3.0,14932.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-21 14:11:00,2017-09-21,0.0889,3552.0,4.0,14936.0,0.0889,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-21 14:12:00,2017-09-21,0.0891,4455.0,5.0,14940.0,0.0888,0.0891,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-21 14:13:00,2017-09-21,0.0891,8850.0,10.0,14940.0,0.0891,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-21 14:14:00,2017-09-21,0.0889,889.0,1.0,14940.0,0.0885,0.0889,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-21 14:15:00,2017-09-21,0.0897,1794.0,2.0,14940.0,0.0889,0.0897,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-21 14:16:00,2017-09-21,0.0897,897.0,1.0,14940.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-21 14:17:00,2017-09-21,0.0902,6314.0,7.0,14945.0,0.0897,0.0902,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-21 14:18:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-21 14:19:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-21 14:20:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-21 14:21:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-21 14:22:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-21 14:23:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-21 14:24:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-21 14:25:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-21 14:26:00,2017-09-21,0.0902,0.0,0.0,14945.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-21 14:27:00,2017-09-21,0.0902,2684.0,3.0,14944.0,0.0902,0.0896,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-21 14:28:00,2017-09-21,0.0896,1786.0,2.0,14942.0,0.0896,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-21 14:29:00,2017-09-21,0.0893,13355.0,15.0,14942.0,0.0893,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-21 14:30:00,2017-09-21,0.0893,893.0,1.0,14942.0,0.08900000000000001,0.0893,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-21 14:31:00,2017-09-21,0.0893,0.0,0.0,14942.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-21 14:32:00,2017-09-21,0.0898,1796.0,2.0,14942.0,0.0893,0.0898,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-21 14:33:00,2017-09-21,0.0901,901.0,1.0,14942.0,0.0898,0.0901,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-21 14:34:00,2017-09-21,0.0901,0.0,0.0,14942.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-21 14:35:00,2017-09-21,0.0901,897.0,1.0,14941.0,0.0901,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-21 14:36:00,2017-09-21,0.0897,25813.0,29.0,14943.0,0.0897,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-21 14:37:00,2017-09-21,0.0888,35420.0,40.0,14963.0,0.0886,0.0887,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-21 14:38:00,2017-09-21,0.08900000000000001,25754.0,29.0,14941.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-21 14:39:00,2017-09-21,0.0896,2688.0,3.0,14941.0,0.0887,0.0896,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-21 14:40:00,2017-09-21,0.0896,0.0,0.0,14941.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-21 14:41:00,2017-09-21,0.0896,4468.0,5.0,14941.0,0.0896,0.0894,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-21 14:42:00,2017-09-21,0.0894,5362.0,6.0,14941.0,0.0894,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-21 14:43:00,2017-09-21,0.0892,0.0,0.0,14941.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-21 14:44:00,2017-09-21,0.0892,1784.0,2.0,14940.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-21 14:45:00,2017-09-21,0.0897,10726.0,12.0,14946.0,0.0892,0.0893,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-21 14:46:00,2017-09-21,0.0893,4458.0,5.0,14948.0,0.0893,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-21 14:47:00,2017-09-21,0.0894,16082.0,18.0,14958.0,0.08900000000000001,0.0893,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-21 14:48:00,2017-09-21,0.0898,20630.0,23.0,14974.0,0.0893,0.0898,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-21 14:49:00,2017-09-21,0.0899,8990.0,10.0,14984.0,0.0898,0.0899,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-21 14:50:00,2017-09-21,0.0899,7160.0,8.0,14977.0,0.0899,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-21 14:51:00,2017-09-21,0.0895,0.0,0.0,14977.0,0.0895,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-21 14:52:00,2017-09-21,0.0901,2703.0,3.0,14980.0,0.0895,0.0901,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-21 14:53:00,2017-09-21,0.0901,7202.0,8.0,14987.0,0.0901,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-21 14:54:00,2017-09-21,0.09,17980.0,20.0,15006.0,0.0895,0.0898,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-21 14:55:00,2017-09-21,0.0898,1784.0,2.0,15007.0,0.0898,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-21 14:56:00,2017-09-21,0.0893,14262.0,16.0,15006.0,0.0892,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-21 14:57:00,2017-09-21,0.0888,3540.0,4.0,15007.0,0.0888,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-21 14:58:00,2017-09-21,0.0885,0.0,0.0,15007.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-21 14:59:00,2017-09-21,0.0885,0.0,0.0,15007.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-21 15:00:00,2017-09-21,0.0885,0.0,0.0,15007.0,0.0885,0.0885,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-21 09:31:00,2017-09-21,0.2685,5365.0,2.0,12246.0,0.268,0.268,0.268,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-21 09:32:00,2017-09-21,0.268,2670.0,1.0,12247.0,0.268,0.267,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-21 09:33:00,2017-09-21,0.267,0.0,0.0,12247.0,0.267,0.267,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-21 09:34:00,2017-09-21,0.267,2660.0,1.0,12248.0,0.267,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-21 09:35:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-21 09:36:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-21 09:37:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-21 09:38:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-21 09:39:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-21 09:40:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-21 09:41:00,2017-09-21,0.266,0.0,0.0,12248.0,0.266,0.266,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-21 09:42:00,2017-09-21,0.2737,2737.0,1.0,12248.0,0.266,0.2737,0.266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-21 09:43:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-21 09:44:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-21 09:45:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-21 09:46:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-21 09:47:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-21 09:48:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-21 09:49:00,2017-09-21,0.2737,0.0,0.0,12248.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-21 09:50:00,2017-09-21,0.2737,2690.0,1.0,12249.0,0.2737,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-21 09:51:00,2017-09-21,0.269,0.0,0.0,12249.0,0.269,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-21 09:52:00,2017-09-21,0.269,0.0,0.0,12249.0,0.269,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-21 09:53:00,2017-09-21,0.269,0.0,0.0,12249.0,0.269,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-21 09:54:00,2017-09-21,0.269,0.0,0.0,12249.0,0.269,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-21 09:55:00,2017-09-21,0.269,0.0,0.0,12249.0,0.269,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-21 09:56:00,2017-09-21,0.269,0.0,0.0,12249.0,0.269,0.269,0.269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-21 09:57:00,2017-09-21,0.269,2675.0,1.0,12250.0,0.269,0.2675,0.2675,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-21 09:58:00,2017-09-21,0.2675,0.0,0.0,12250.0,0.2675,0.2675,0.2675,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-21 09:59:00,2017-09-21,0.2675,0.0,0.0,12250.0,0.2675,0.2675,0.2675,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-21 10:00:00,2017-09-21,0.2675,0.0,0.0,12250.0,0.2675,0.2675,0.2675,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-21 10:01:00,2017-09-21,0.2675,29371.0,11.0,12261.0,0.2675,0.267,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-21 10:02:00,2017-09-21,0.267,0.0,0.0,12261.0,0.267,0.267,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-21 10:03:00,2017-09-21,0.267,0.0,0.0,12261.0,0.267,0.267,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-21 10:04:00,2017-09-21,0.2682,26811.0,10.0,12261.0,0.267,0.2682,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-21 10:05:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-21 10:06:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-21 10:07:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-21 10:08:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-21 10:09:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-21 10:10:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-21 10:11:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-21 10:12:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-21 10:13:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-21 10:14:00,2017-09-21,0.2682,0.0,0.0,12261.0,0.2682,0.2682,0.2682,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-21 10:15:00,2017-09-21,0.2682,2670.0,1.0,12262.0,0.2682,0.267,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-21 10:16:00,2017-09-21,0.2666,5332.0,2.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-21 10:17:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-21 10:18:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-21 10:19:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-21 10:20:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-21 10:21:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-21 10:22:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-21 10:23:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-21 10:24:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-21 10:25:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-21 10:26:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-21 10:27:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-21 10:28:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-21 10:29:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-21 10:30:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-21 10:31:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-21 10:32:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-21 10:33:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-21 10:34:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-21 10:35:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-21 10:36:00,2017-09-21,0.2666,0.0,0.0,12264.0,0.2666,0.2666,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-21 10:37:00,2017-09-21,0.2749,2749.0,1.0,12263.0,0.2666,0.2749,0.2666,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-21 10:38:00,2017-09-21,0.2749,0.0,0.0,12263.0,0.2749,0.2749,0.2749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-21 10:39:00,2017-09-21,0.2749,0.0,0.0,12263.0,0.2749,0.2749,0.2749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-21 10:40:00,2017-09-21,0.2749,0.0,0.0,12263.0,0.2749,0.2749,0.2749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-21 10:41:00,2017-09-21,0.2779,44250.0,16.0,12263.0,0.2749,0.2763,0.2749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-21 10:42:00,2017-09-21,0.2767,2767.0,1.0,12264.0,0.2763,0.2767,0.2763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-21 10:43:00,2017-09-21,0.2767,19287.0,7.0,12269.0,0.2767,0.2755,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-21 10:44:00,2017-09-21,0.2755,13775.0,5.0,12274.0,0.2755,0.2755,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-21 10:45:00,2017-09-21,0.2755,13770.0,5.0,12274.0,0.2755,0.2754,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-21 10:46:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-21 10:47:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-21 10:48:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-21 10:49:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-21 10:50:00,2017-09-21,0.2754,0.0,0.0,12274.0,0.2754,0.2754,0.2754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
