,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-09-30 13:40:00,2016-09-30,0.0383,0.0,0.0,13929.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-30 13:41:00,2016-09-30,0.0383,0.0,0.0,13929.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-09-30 13:42:00,2016-09-30,0.0384,1920.0,5.0,13929.0,0.0383,0.0384,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-30 13:43:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-30 13:44:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-30 13:45:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-30 13:46:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-30 13:47:00,2016-09-30,0.0384,0.0,0.0,13929.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-30 13:48:00,2016-09-30,0.0385,1925.0,5.0,13934.0,0.0384,0.0385,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-30 13:49:00,2016-09-30,0.0385,10010.0,26.0,13934.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-30 13:50:00,2016-09-30,0.0385,4226.0,11.0,13934.0,0.0384,0.0385,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-30 13:51:00,2016-09-30,0.0385,0.0,0.0,13934.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-30 13:52:00,2016-09-30,0.0385,20710.0,54.0,13938.0,0.0385,0.0379,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-30 13:53:00,2016-09-30,0.0379,5680.0,15.0,13938.0,0.0379,0.0379,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-30 13:54:00,2016-09-30,0.0382,4564.0,12.0,13938.0,0.0379,0.038,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-30 13:55:00,2016-09-30,0.038,1900.0,5.0,13938.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-30 13:56:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-30 13:57:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-30 13:58:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-30 13:59:00,2016-09-30,0.038,0.0,0.0,13938.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-30 14:00:00,2016-09-30,0.0383,1532.0,4.0,13938.0,0.038,0.0383,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-30 14:01:00,2016-09-30,0.0383,9575.0,25.0,13938.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-30 14:02:00,2016-09-30,0.0385,385.0,1.0,13938.0,0.0383,0.0385,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-30 14:03:00,2016-09-30,0.0385,11550.0,30.0,13938.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-30 14:04:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-30 14:05:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-30 14:06:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-30 14:07:00,2016-09-30,0.0385,0.0,0.0,13938.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-30 14:08:00,2016-09-30,0.0387,9652.0,25.0,13938.0,0.0385,0.0387,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-30 14:09:00,2016-09-30,0.039,3884.0,10.0,13940.0,0.0387,0.039,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-30 14:10:00,2016-09-30,0.0394,12553.0,32.0,13960.0,0.039,0.0394,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-30 14:11:00,2016-09-30,0.0395,30741.0,78.0,13960.0,0.0393,0.0394,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-30 14:12:00,2016-09-30,0.0394,24013.0,61.0,13960.0,0.0394,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-30 14:13:00,2016-09-30,0.0395,11455.0,29.0,13953.0,0.0393,0.0395,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-30 14:14:00,2016-09-30,0.0395,37335.0,95.0,13953.0,0.0395,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-30 14:15:00,2016-09-30,0.0393,8253.0,21.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-30 14:16:00,2016-09-30,0.0393,393.0,1.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-30 14:17:00,2016-09-30,0.0393,34977.0,89.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-30 14:18:00,2016-09-30,0.0393,44409.0,113.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-30 14:19:00,2016-09-30,0.0393,3930.0,10.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-30 14:20:00,2016-09-30,0.0393,0.0,0.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-30 14:21:00,2016-09-30,0.0393,8253.0,21.0,13943.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-30 14:22:00,2016-09-30,0.0393,778.0,2.0,13943.0,0.0393,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-30 14:23:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-30 14:24:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-30 14:25:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-30 14:26:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-30 14:27:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-30 14:28:00,2016-09-30,0.0389,778.0,2.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-30 14:29:00,2016-09-30,0.0389,4279.0,11.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-30 14:30:00,2016-09-30,0.0389,389.0,1.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-30 14:31:00,2016-09-30,0.0389,389.0,1.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-30 14:32:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-30 14:33:00,2016-09-30,0.0389,3890.0,10.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-30 14:34:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-30 14:35:00,2016-09-30,0.0389,0.0,0.0,13943.0,0.0389,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-30 14:36:00,2016-09-30,0.0389,384.0,1.0,13943.0,0.0389,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-30 14:37:00,2016-09-30,0.0384,0.0,0.0,13943.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-30 14:38:00,2016-09-30,0.039,18509.0,48.0,13963.0,0.0384,0.039,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-30 14:39:00,2016-09-30,0.039,4229.0,11.0,13963.0,0.039,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-30 14:40:00,2016-09-30,0.0389,8837.0,23.0,13975.0,0.0389,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-30 14:41:00,2016-09-30,0.0384,0.0,0.0,13975.0,0.0384,0.0384,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-30 14:42:00,2016-09-30,0.0384,3810.0,10.0,13977.0,0.0384,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-30 14:43:00,2016-09-30,0.0381,760.0,2.0,13979.0,0.0381,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-30 14:44:00,2016-09-30,0.038,380.0,1.0,13980.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-30 14:45:00,2016-09-30,0.0386,1541.0,4.0,13978.0,0.038,0.0385,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-30 14:46:00,2016-09-30,0.0385,380.0,1.0,13979.0,0.0385,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-30 14:47:00,2016-09-30,0.0385,9495.0,25.0,13972.0,0.038,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-30 14:48:00,2016-09-30,0.038,18240.0,48.0,14000.0,0.0376,0.038,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-30 14:49:00,2016-09-30,0.038,13300.0,35.0,14024.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-30 14:50:00,2016-09-30,0.038,22020.0,58.0,14034.0,0.038,0.038,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-30 14:51:00,2016-09-30,0.038,13660.0,36.0,14050.0,0.038,0.038,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-30 14:52:00,2016-09-30,0.038,20508.0,54.0,14083.0,0.038,0.038,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-30 14:53:00,2016-09-30,0.038,11775.0,31.0,14104.0,0.038,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-30 14:54:00,2016-09-30,0.038,7930.0,21.0,14096.0,0.038,0.0375,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-30 14:55:00,2016-09-30,0.0379,758.0,2.0,14096.0,0.0375,0.0379,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-30 14:56:00,2016-09-30,0.038,14802.0,39.0,14117.0,0.0379,0.038,0.0379,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-30 14:57:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-30 14:58:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-30 14:59:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-30 15:00:00,2016-09-30,0.038,0.0,0.0,14117.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-30 09:31:00,2016-09-30,0.0198,7825.0,40.0,14644.0,0.0198,0.0197,0.0192,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-30 09:32:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-30 09:33:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-30 09:34:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-30 09:35:00,2016-09-30,0.0197,0.0,0.0,14644.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-30 09:36:00,2016-09-30,0.0197,197.0,1.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-30 09:37:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-30 09:38:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-30 09:39:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-30 09:40:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-30 09:41:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-30 09:42:00,2016-09-30,0.0197,0.0,0.0,14645.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-30 09:43:00,2016-09-30,0.0197,197.0,1.0,14646.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-30 09:44:00,2016-09-30,0.0197,0.0,0.0,14646.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-30 09:45:00,2016-09-30,0.0197,0.0,0.0,14646.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-30 09:46:00,2016-09-30,0.0197,1379.0,7.0,14646.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-30 09:47:00,2016-09-30,0.0197,1970.0,10.0,14656.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-30 09:48:00,2016-09-30,0.0197,5910.0,30.0,14686.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-30 09:49:00,2016-09-30,0.0197,394.0,2.0,14688.0,0.0197,0.0197,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-30 09:50:00,2016-09-30,0.0198,1386.0,7.0,14683.0,0.0197,0.0198,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-30 09:51:00,2016-09-30,0.0198,7127.0,36.0,14694.0,0.0198,0.0198,0.0197,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-30 09:52:00,2016-09-30,0.0198,198.0,1.0,14695.0,0.0198,0.0198,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-30 09:53:00,2016-09-30,0.0201,800.0,4.0,14695.0,0.0198,0.0201,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-30 09:54:00,2016-09-30,0.0201,5218.0,26.0,14714.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-30 09:55:00,2016-09-30,0.0202,1010.0,5.0,14719.0,0.0199,0.0202,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-30 09:56:00,2016-09-30,0.0202,400.0,2.0,14719.0,0.0202,0.02,0.02,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-30 09:57:00,2016-09-30,0.02,0.0,0.0,14719.0,0.02,0.02,0.02,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-30 09:58:00,2016-09-30,0.02,1800.0,9.0,14719.0,0.02,0.02,0.02,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-30 09:59:00,2016-09-30,0.02,0.0,0.0,14719.0,0.02,0.02,0.02,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-30 10:00:00,2016-09-30,0.02,1990.0,10.0,14729.0,0.02,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-30 10:01:00,2016-09-30,0.0199,0.0,0.0,14729.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-30 10:02:00,2016-09-30,0.0199,1990.0,10.0,14729.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-30 10:03:00,2016-09-30,0.0199,0.0,0.0,14729.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-30 10:04:00,2016-09-30,0.0199,1393.0,7.0,14729.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-30 10:05:00,2016-09-30,0.0198,6732.0,34.0,14759.0,0.0198,0.0198,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-30 10:06:00,2016-09-30,0.0198,1980.0,10.0,14769.0,0.0198,0.0198,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-30 10:07:00,2016-09-30,0.0198,0.0,0.0,14769.0,0.0198,0.0198,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-30 10:08:00,2016-09-30,0.0198,0.0,0.0,14769.0,0.0198,0.0198,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-30 10:09:00,2016-09-30,0.0199,597.0,3.0,14769.0,0.0198,0.0199,0.0198,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-30 10:10:00,2016-09-30,0.0199,0.0,0.0,14769.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-30 10:11:00,2016-09-30,0.0199,0.0,0.0,14769.0,0.0199,0.0199,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-30 10:12:00,2016-09-30,0.0202,604.0,3.0,14770.0,0.0199,0.0202,0.0199,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-30 10:13:00,2016-09-30,0.0202,0.0,0.0,14770.0,0.0202,0.0202,0.0202,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-30 10:14:00,2016-09-30,0.0202,606.0,3.0,14770.0,0.0202,0.0202,0.0202,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-30 10:15:00,2016-09-30,0.0202,0.0,0.0,14770.0,0.0202,0.0202,0.0202,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-30 10:16:00,2016-09-30,0.0203,203.0,1.0,14770.0,0.0202,0.0203,0.0202,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-30 10:17:00,2016-09-30,0.0205,2050.0,10.0,14780.0,0.0203,0.0205,0.0203,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-30 10:18:00,2016-09-30,0.0205,410.0,2.0,14782.0,0.0205,0.0205,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-30 10:19:00,2016-09-30,0.0207,8651.0,42.0,14806.0,0.0205,0.0206,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-30 10:20:00,2016-09-30,0.0209,8516.0,41.0,14816.0,0.0206,0.0209,0.0206,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-30 10:21:00,2016-09-30,0.021,4608.0,22.0,14818.0,0.0209,0.0209,0.0209,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-30 10:22:00,2016-09-30,0.0209,3762.0,18.0,14829.0,0.0209,0.0209,0.0209,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-30 10:23:00,2016-09-30,0.0209,9469.0,46.0,14839.0,0.0209,0.0205,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-30 10:24:00,2016-09-30,0.0205,0.0,0.0,14839.0,0.0205,0.0205,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-30 10:25:00,2016-09-30,0.0205,0.0,0.0,14839.0,0.0205,0.0205,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-30 10:26:00,2016-09-30,0.0208,1040.0,5.0,14844.0,0.0205,0.0208,0.0205,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-30 10:27:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-30 10:28:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-30 10:29:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-30 10:30:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-30 10:31:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-30 10:32:00,2016-09-30,0.0208,0.0,0.0,14844.0,0.0208,0.0208,0.0208,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-30 10:33:00,2016-09-30,0.0206,2248.0,11.0,14852.0,0.0206,0.0204,0.0204,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-30 10:34:00,2016-09-30,0.0204,2032.0,10.0,14854.0,0.0204,0.0203,0.0203,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-30 10:35:00,2016-09-30,0.0203,2011.0,10.0,14864.0,0.0203,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-30 10:36:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-30 10:37:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-30 10:38:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-30 10:39:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-30 10:40:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-30 10:41:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-30 10:42:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-30 10:43:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-30 10:44:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-30 10:45:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-30 10:46:00,2016-09-30,0.0201,0.0,0.0,14864.0,0.0201,0.0201,0.0201,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
