,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-17 13:41:00,2017-07-17,0.1092,63907.0,59.0,10624.0,0.1088,0.108,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-17 13:42:00,2017-07-17,0.108,33186.0,31.0,10632.0,0.108,0.1072,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-17 13:43:00,2017-07-17,0.1072,47828.0,45.0,10618.0,0.1072,0.107,0.1061,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-17 13:44:00,2017-07-17,0.107,34100.0,32.0,10638.0,0.107,0.1058,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-17 13:45:00,2017-07-17,0.107,27760.0,26.0,10650.0,0.1058,0.106,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-17 13:46:00,2017-07-17,0.106,3174.0,3.0,10649.0,0.106,0.1058,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-17 13:47:00,2017-07-17,0.1069,56315.0,53.0,10683.0,0.1058,0.1068,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-17 13:48:00,2017-07-17,0.1085,56154.0,52.0,10704.0,0.1068,0.1072,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-17 13:49:00,2017-07-17,0.1084,60221.0,56.0,10721.0,0.1072,0.1068,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-17 13:50:00,2017-07-17,0.1078,151880.0,142.0,10800.0,0.1068,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-17 13:51:00,2017-07-17,0.108,49666.0,46.0,10844.0,0.1067,0.108,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-17 13:52:00,2017-07-17,0.108,73430.0,68.0,10848.0,0.108,0.108,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-17 13:53:00,2017-07-17,0.1087,8647.0,8.0,10853.0,0.108,0.1087,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-17 13:54:00,2017-07-17,0.109,48815.0,45.0,10890.0,0.1087,0.109,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-17 13:55:00,2017-07-17,0.109,34839.0,32.0,10917.0,0.109,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-17 13:56:00,2017-07-17,0.1087,15138.0,14.0,10926.0,0.1079,0.1087,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-17 13:57:00,2017-07-17,0.1086,5418.0,5.0,10927.0,0.1086,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-17 13:58:00,2017-07-17,0.1089,14127.0,13.0,10923.0,0.1082,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-17 13:59:00,2017-07-17,0.109,68640.0,63.0,10976.0,0.108,0.109,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-17 14:00:00,2017-07-17,0.109,1080.0,1.0,10977.0,0.109,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-17 14:01:00,2017-07-17,0.108,53597.0,50.0,11013.0,0.108,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-17 14:02:00,2017-07-17,0.1066,3198.0,3.0,11013.0,0.1064,0.1066,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-17 14:03:00,2017-07-17,0.107,12820.0,12.0,11024.0,0.1066,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-17 14:04:00,2017-07-17,0.107,24563.0,23.0,11041.0,0.106,0.1068,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-17 14:05:00,2017-07-17,0.107,21400.0,20.0,11061.0,0.1068,0.107,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-17 14:06:00,2017-07-17,0.107,2128.0,2.0,11062.0,0.107,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-17 14:07:00,2017-07-17,0.1064,10604.0,10.0,11071.0,0.1064,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-17 14:08:00,2017-07-17,0.106,11630.0,11.0,11082.0,0.106,0.1056,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-17 14:09:00,2017-07-17,0.1064,19119.0,18.0,11083.0,0.1056,0.106,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-17 14:10:00,2017-07-17,0.106,6356.0,6.0,11085.0,0.106,0.1058,0.1058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-17 14:11:00,2017-07-17,0.1063,31733.0,30.0,11091.0,0.1058,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-17 14:12:00,2017-07-17,0.1059,47453.0,45.0,11103.0,0.105,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-17 14:13:00,2017-07-17,0.1045,24945.0,24.0,11109.0,0.1045,0.1044,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-17 14:14:00,2017-07-17,0.1044,48759.0,47.0,11141.0,0.1044,0.1033,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-17 14:15:00,2017-07-17,0.1043,49924.0,48.0,11148.0,0.1033,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-17 14:16:00,2017-07-17,0.1033,69862.0,68.0,11178.0,0.1033,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-17 14:17:00,2017-07-17,0.102,108016.0,107.0,11213.0,0.102,0.1001,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-17 14:18:00,2017-07-17,0.1,103030.0,104.0,11264.0,0.1,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-17 14:19:00,2017-07-17,0.0991,48886.0,50.0,11288.0,0.0981,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-17 14:20:00,2017-07-17,0.0966,27010.0,28.0,11295.0,0.0965,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-17 14:21:00,2017-07-17,0.0967,24094.0,25.0,11299.0,0.0951,0.0966,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-17 14:22:00,2017-07-17,0.0986,90497.0,92.0,11351.0,0.0966,0.0985,0.0966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-17 14:23:00,2017-07-17,0.0985,20623.0,21.0,11362.0,0.0985,0.0981,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-17 14:24:00,2017-07-17,0.0982,58914.0,60.0,11389.0,0.0981,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-17 14:25:00,2017-07-17,0.098,15680.0,16.0,11404.0,0.098,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-17 14:26:00,2017-07-17,0.098,37955.0,39.0,11427.0,0.098,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-17 14:27:00,2017-07-17,0.0964,10603.0,11.0,11429.0,0.0964,0.0963,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-17 14:28:00,2017-07-17,0.0965,10612.0,11.0,11425.0,0.0963,0.0965,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-17 14:29:00,2017-07-17,0.0965,28699.0,30.0,11431.0,0.0965,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-17 14:30:00,2017-07-17,0.0951,28464.0,30.0,11434.0,0.0951,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-17 14:31:00,2017-07-17,0.0937,9225.0,10.0,11440.0,0.0937,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-17 14:32:00,2017-07-17,0.0931,186577.0,203.0,11531.0,0.092,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-17 14:33:00,2017-07-17,0.0938,201935.0,218.0,11694.0,0.0918,0.0937,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-17 14:34:00,2017-07-17,0.094,210176.0,225.0,11770.0,0.0937,0.0935,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-17 14:35:00,2017-07-17,0.0935,81920.0,88.0,11826.0,0.0928,0.0934,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-17 14:36:00,2017-07-17,0.094,107461.0,115.0,11888.0,0.0934,0.0935,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-17 14:37:00,2017-07-17,0.0935,18700.0,20.0,11890.0,0.0935,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-17 14:38:00,2017-07-17,0.0947,9470.0,10.0,11900.0,0.0935,0.0947,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-17 14:39:00,2017-07-17,0.0947,9470.0,10.0,11910.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-17 14:40:00,2017-07-17,0.0945,102950.0,110.0,11997.0,0.0945,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-17 14:41:00,2017-07-17,0.0952,15186.0,16.0,12010.0,0.0935,0.0943,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-17 14:42:00,2017-07-17,0.096,87840.0,92.0,12071.0,0.0943,0.096,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-17 14:43:00,2017-07-17,0.0966,120110.0,125.0,12164.0,0.096,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-17 14:44:00,2017-07-17,0.098,151572.0,156.0,12264.0,0.0961,0.097,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-17 14:45:00,2017-07-17,0.0979,30273.0,31.0,12275.0,0.097,0.0978,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-17 14:46:00,2017-07-17,0.0978,12545.0,13.0,12283.0,0.0978,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-17 14:47:00,2017-07-17,0.097,9700.0,10.0,12293.0,0.0965,0.097,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-17 14:48:00,2017-07-17,0.097,9360.0,10.0,12293.0,0.097,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-17 14:49:00,2017-07-17,0.0936,0.0,0.0,12293.0,0.0936,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-17 14:50:00,2017-07-17,0.0949,3796.0,4.0,12297.0,0.0936,0.0949,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-17 14:51:00,2017-07-17,0.0949,939.0,1.0,12297.0,0.0949,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-17 14:52:00,2017-07-17,0.0978,70074.0,73.0,12333.0,0.0939,0.0978,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-17 14:53:00,2017-07-17,0.0978,2934.0,3.0,12336.0,0.0978,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-17 14:54:00,2017-07-17,0.0978,48890.0,51.0,12349.0,0.0978,0.0956,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-17 14:55:00,2017-07-17,0.0956,2856.0,3.0,12349.0,0.0956,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-17 14:56:00,2017-07-17,0.0958,14365.0,15.0,12359.0,0.0952,0.0958,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-17 14:57:00,2017-07-17,0.0958,2826.0,3.0,12359.0,0.0958,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-17 14:58:00,2017-07-17,0.0942,0.0,0.0,12359.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-17 14:59:00,2017-07-17,0.0942,0.0,0.0,12359.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-17 15:00:00,2017-07-17,0.0942,0.0,0.0,12359.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-17 09:31:00,2017-07-17,0.2289,6764.0,3.0,12444.0,0.2186,0.2289,0.2186,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-17 09:32:00,2017-07-17,0.2289,6807.0,3.0,12444.0,0.2289,0.2269,0.2269,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-17 09:33:00,2017-07-17,0.2269,2246.0,1.0,12444.0,0.2269,0.2246,0.2246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-17 09:34:00,2017-07-17,0.2351,30500.0,13.0,12454.0,0.2246,0.2351,0.2246,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-17 09:35:00,2017-07-17,0.2351,11734.0,5.0,12457.0,0.2351,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-17 09:36:00,2017-07-17,0.2346,0.0,0.0,12457.0,0.2346,0.2346,0.2346,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-17 09:37:00,2017-07-17,0.2346,4612.0,2.0,12455.0,0.2346,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-17 09:38:00,2017-07-17,0.2306,0.0,0.0,12455.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-17 09:39:00,2017-07-17,0.2306,43443.0,19.0,12455.0,0.2306,0.2282,0.2282,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-17 09:40:00,2017-07-17,0.2282,27374.0,12.0,12455.0,0.2282,0.2277,0.2277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-17 09:41:00,2017-07-17,0.2289,98198.0,43.0,12471.0,0.2277,0.2289,0.2273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-17 09:42:00,2017-07-17,0.2289,124334.0,55.0,12478.0,0.2289,0.2247,0.2247,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-17 09:43:00,2017-07-17,0.2247,6652.0,3.0,12481.0,0.2247,0.219,0.219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-17 09:44:00,2017-07-17,0.219,29786.0,14.0,12487.0,0.219,0.213,0.2116,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-17 09:45:00,2017-07-17,0.213,111336.0,53.0,12510.0,0.213,0.2067,0.2067,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-17 09:46:00,2017-07-17,0.2082,61990.0,30.0,12520.0,0.2067,0.2034,0.2034,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-17 09:47:00,2017-07-17,0.2066,131522.0,64.0,12548.0,0.2034,0.2066,0.203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-17 09:48:00,2017-07-17,0.2155,8536.0,4.0,12548.0,0.2066,0.2155,0.2066,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-17 09:49:00,2017-07-17,0.2175,110643.0,51.0,12550.0,0.2155,0.217,0.2155,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-17 09:50:00,2017-07-17,0.217,8423.0,4.0,12552.0,0.217,0.2105,0.2105,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-17 09:51:00,2017-07-17,0.2105,0.0,0.0,12552.0,0.2105,0.2105,0.2105,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-17 09:52:00,2017-07-17,0.2105,45466.0,22.0,12568.0,0.2105,0.2078,0.2064,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-17 09:53:00,2017-07-17,0.2143,31955.0,15.0,12561.0,0.2078,0.2135,0.2078,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-17 09:54:00,2017-07-17,0.2167,28171.0,13.0,12561.0,0.2135,0.2167,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-17 09:55:00,2017-07-17,0.2167,21652.0,10.0,12555.0,0.2167,0.2165,0.2165,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-17 09:56:00,2017-07-17,0.2165,28022.0,13.0,12558.0,0.2165,0.2128,0.2128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-17 09:57:00,2017-07-17,0.2159,10795.0,5.0,12558.0,0.2128,0.2159,0.2128,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-17 09:58:00,2017-07-17,0.2159,0.0,0.0,12558.0,0.2159,0.2159,0.2159,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-17 09:59:00,2017-07-17,0.2194,4388.0,2.0,12558.0,0.2159,0.2194,0.2159,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-17 10:00:00,2017-07-17,0.2194,0.0,0.0,12558.0,0.2194,0.2194,0.2194,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-17 10:01:00,2017-07-17,0.2194,21810.0,10.0,12568.0,0.2194,0.2181,0.2181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-17 10:02:00,2017-07-17,0.2197,28513.0,13.0,12571.0,0.2181,0.2181,0.2181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-17 10:03:00,2017-07-17,0.2232,24480.0,11.0,12579.0,0.2181,0.2232,0.2181,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-17 10:04:00,2017-07-17,0.2232,24441.0,11.0,12574.0,0.2232,0.2229,0.2216,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-17 10:05:00,2017-07-17,0.2229,13329.0,6.0,12577.0,0.2229,0.2222,0.2221,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-17 10:06:00,2017-07-17,0.2281,6781.0,3.0,12578.0,0.2222,0.2281,0.2222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-17 10:07:00,2017-07-17,0.231,57526.0,25.0,12572.0,0.2281,0.2294,0.2281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-17 10:08:00,2017-07-17,0.2294,25224.0,11.0,12563.0,0.2294,0.2293,0.2293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-17 10:09:00,2017-07-17,0.2293,27392.0,12.0,12564.0,0.2293,0.2281,0.2281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-17 10:10:00,2017-07-17,0.2302,71362.0,31.0,12544.0,0.2281,0.2302,0.2281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-17 10:11:00,2017-07-17,0.2302,0.0,0.0,12544.0,0.2302,0.2302,0.2302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-17 10:12:00,2017-07-17,0.2302,61392.0,27.0,12543.0,0.2302,0.2267,0.2267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-17 10:13:00,2017-07-17,0.2287,11377.0,5.0,12541.0,0.2267,0.2287,0.2267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-17 10:14:00,2017-07-17,0.2287,2285.0,1.0,12542.0,0.2287,0.2285,0.2285,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-17 10:15:00,2017-07-17,0.2285,11343.0,5.0,12542.0,0.2285,0.2267,0.2267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-17 10:16:00,2017-07-17,0.2267,0.0,0.0,12542.0,0.2267,0.2267,0.2267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-17 10:17:00,2017-07-17,0.2267,4394.0,2.0,12543.0,0.2267,0.2193,0.2193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-17 10:18:00,2017-07-17,0.2203,22030.0,10.0,12543.0,0.2193,0.2203,0.2193,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-17 10:19:00,2017-07-17,0.2203,0.0,0.0,12543.0,0.2203,0.2203,0.2203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-17 10:20:00,2017-07-17,0.2227,15577.0,7.0,12542.0,0.2203,0.2227,0.2203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-17 10:21:00,2017-07-17,0.224,2240.0,1.0,12541.0,0.2227,0.224,0.2227,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-17 10:22:00,2017-07-17,0.224,0.0,0.0,12541.0,0.224,0.224,0.224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-17 10:23:00,2017-07-17,0.2265,2265.0,1.0,12541.0,0.224,0.2265,0.224,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-17 10:24:00,2017-07-17,0.2265,0.0,0.0,12541.0,0.2265,0.2265,0.2265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-17 10:25:00,2017-07-17,0.2276,6824.0,3.0,12539.0,0.2265,0.2272,0.2265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-17 10:26:00,2017-07-17,0.2272,2266.0,1.0,12539.0,0.2272,0.2266,0.2266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-17 10:27:00,2017-07-17,0.2266,0.0,0.0,12539.0,0.2266,0.2266,0.2266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-17 10:28:00,2017-07-17,0.2266,0.0,0.0,12539.0,0.2266,0.2266,0.2266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-17 10:29:00,2017-07-17,0.2291,20500.0,9.0,12546.0,0.2266,0.2291,0.2266,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-17 10:30:00,2017-07-17,0.2291,0.0,0.0,12546.0,0.2291,0.2291,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-17 10:31:00,2017-07-17,0.2291,6735.0,3.0,12546.0,0.2291,0.2245,0.2245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-17 10:32:00,2017-07-17,0.2274,6808.0,3.0,12548.0,0.2245,0.226,0.2245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-17 10:33:00,2017-07-17,0.2308,2308.0,1.0,12548.0,0.226,0.2308,0.226,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-17 10:34:00,2017-07-17,0.2308,2291.0,1.0,12547.0,0.2308,0.2291,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-17 10:35:00,2017-07-17,0.2306,4612.0,2.0,12546.0,0.2291,0.2306,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-17 10:36:00,2017-07-17,0.2306,0.0,0.0,12546.0,0.2306,0.2306,0.2306,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-17 10:37:00,2017-07-17,0.2321,27687.0,12.0,12548.0,0.2316,0.2321,0.2305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-17 10:38:00,2017-07-17,0.233,6989.0,3.0,12547.0,0.2321,0.233,0.2321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-17 10:39:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-17 10:40:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-17 10:41:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-17 10:42:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-17 10:43:00,2017-07-17,0.233,0.0,0.0,12547.0,0.233,0.233,0.233,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-17 10:44:00,2017-07-17,0.233,16237.0,7.0,12552.0,0.233,0.2317,0.2317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-17 10:45:00,2017-07-17,0.2319,32318.0,14.0,12552.0,0.2317,0.2319,0.2295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-17 10:46:00,2017-07-17,0.2319,4614.0,2.0,12550.0,0.2319,0.2307,0.2307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-17 10:47:00,2017-07-17,0.2326,53387.0,23.0,12555.0,0.2307,0.232,0.2307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-17 10:48:00,2017-07-17,0.232,2316.0,1.0,12556.0,0.232,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-17 10:49:00,2017-07-17,0.2316,0.0,0.0,12556.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-17 10:50:00,2017-07-17,0.2316,0.0,0.0,12556.0,0.2316,0.2316,0.2316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-17 10:51:00,2017-07-17,0.2291,2291.0,1.0,12556.0,0.2291,0.2291,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-07-17 10:52:00,2017-07-17,0.2291,0.0,0.0,12556.0,0.2291,0.2291,0.2291,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
