,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-08-08 13:41:00,2018-08-08,0.0103,1030.0,10.0,17025.0,0.0101,0.0103,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-08 13:42:00,2018-08-08,0.0103,0.0,0.0,17025.0,0.0103,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-08 13:43:00,2018-08-08,0.0103,2764.0,27.0,17025.0,0.0103,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-08 13:44:00,2018-08-08,0.0102,16648.0,164.0,17123.0,0.0102,0.0102,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-08 13:45:00,2018-08-08,0.0102,1734.0,17.0,17123.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-08 13:46:00,2018-08-08,0.0102,1000.0,10.0,17124.0,0.0102,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-08 13:47:00,2018-08-08,0.01,0.0,0.0,17124.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-08 13:48:00,2018-08-08,0.01,0.0,0.0,17124.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-08 13:49:00,2018-08-08,0.01,0.0,0.0,17124.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-08 13:50:00,2018-08-08,0.0101,2510.0,25.0,17104.0,0.01,0.0101,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-08 13:51:00,2018-08-08,0.0101,2500.0,25.0,17114.0,0.0101,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-08 13:52:00,2018-08-08,0.01,1797.0,18.0,17117.0,0.01,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-08 13:53:00,2018-08-08,0.0099,2672.0,27.0,17125.0,0.0099,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-08 13:54:00,2018-08-08,0.0098,2425.0,25.0,17135.0,0.0098,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-08 13:55:00,2018-08-08,0.0097,7060.0,75.0,17175.0,0.0097,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-08 13:56:00,2018-08-08,0.0094,5580.0,60.0,17175.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-08 13:57:00,2018-08-08,0.0093,2790.0,30.0,17165.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-08 13:58:00,2018-08-08,0.0094,14550.0,155.0,17052.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-08 13:59:00,2018-08-08,0.0094,4562.0,49.0,17053.0,0.0093,0.0094,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-08 14:00:00,2018-08-08,0.0094,4844.0,52.0,17049.0,0.0094,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-08 14:01:00,2018-08-08,0.0093,2705.0,30.0,17062.0,0.0093,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-08 14:02:00,2018-08-08,0.0089,0.0,0.0,17062.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-08 14:03:00,2018-08-08,0.0089,3560.0,40.0,17042.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-08 14:04:00,2018-08-08,0.0089,7251.0,82.0,17061.0,0.0089,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-08 14:05:00,2018-08-08,0.009000000000000001,6382.0,72.0,17062.0,0.0087,0.0089,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-08 14:06:00,2018-08-08,0.0091,18090.0,200.0,17086.0,0.0089,0.0091,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-08 14:07:00,2018-08-08,0.0092,460.0,5.0,17081.0,0.0091,0.0092,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-08 14:08:00,2018-08-08,0.0093,7032.0,76.0,17081.0,0.0092,0.0093,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-08 14:09:00,2018-08-08,0.0093,5520.0,60.0,17049.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-08 14:10:00,2018-08-08,0.0092,6440.0,70.0,17011.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-08 14:11:00,2018-08-08,0.0092,3001.0,33.0,17022.0,0.0092,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-08 14:12:00,2018-08-08,0.009000000000000001,14449.0,165.0,16955.0,0.009000000000000001,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-08 14:13:00,2018-08-08,0.0086,12267.0,146.0,16886.0,0.0086,0.0082,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-08 14:14:00,2018-08-08,0.0084,11940.0,145.0,16786.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-08 14:15:00,2018-08-08,0.0084,1344.0,16.0,16785.0,0.0083,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-08 14:16:00,2018-08-08,0.0084,3360.0,40.0,16815.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-08 14:17:00,2018-08-08,0.0087,8180.0,95.0,16885.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-08 14:18:00,2018-08-08,0.0087,7464.0,88.0,16896.0,0.0085,0.0087,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-08 14:19:00,2018-08-08,0.0087,2150.0,25.0,16896.0,0.0087,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-08 14:20:00,2018-08-08,0.0086,2550.0,30.0,16906.0,0.0086,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-08 14:21:00,2018-08-08,0.0088,4830.0,55.0,16906.0,0.0085,0.0088,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-08 14:22:00,2018-08-08,0.0091,8196.0,91.0,16921.0,0.0088,0.009000000000000001,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-08 14:23:00,2018-08-08,0.009000000000000001,5290.0,60.0,16911.0,0.009000000000000001,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-08 14:24:00,2018-08-08,0.0088,0.0,0.0,16911.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-08 14:25:00,2018-08-08,0.0088,3945.0,45.0,16936.0,0.0088,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-08 14:26:00,2018-08-08,0.0088,1320.0,15.0,16936.0,0.0087,0.0088,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-08 14:27:00,2018-08-08,0.0088,0.0,0.0,16936.0,0.0088,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-08 14:28:00,2018-08-08,0.0089,4845.0,55.0,16956.0,0.0088,0.0089,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-08 14:29:00,2018-08-08,0.0089,4272.0,48.0,16962.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-08 14:30:00,2018-08-08,0.0089,2655.0,30.0,16977.0,0.0089,0.0088,0.0088,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-08 14:31:00,2018-08-08,0.0088,2160.0,25.0,16972.0,0.0088,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-08 14:32:00,2018-08-08,0.0086,1275.0,15.0,16962.0,0.0086,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-08 14:33:00,2018-08-08,0.0085,0.0,0.0,16962.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-08 14:34:00,2018-08-08,0.0085,3360.0,40.0,16962.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-08 14:35:00,2018-08-08,0.0084,0.0,0.0,16962.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-08 14:36:00,2018-08-08,0.0084,1680.0,20.0,16952.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-08 14:37:00,2018-08-08,0.0084,5040.0,60.0,16912.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-08 14:38:00,2018-08-08,0.0085,5540.0,66.0,16896.0,0.0084,0.0084,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-08 14:39:00,2018-08-08,0.0085,1705.0,20.0,16891.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-08 14:40:00,2018-08-08,0.0085,850.0,10.0,16891.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-08 14:41:00,2018-08-08,0.0086,2150.0,25.0,16891.0,0.0085,0.0086,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-08 14:42:00,2018-08-08,0.0086,0.0,0.0,16891.0,0.0086,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-08 14:43:00,2018-08-08,0.0087,3199.0,37.0,16893.0,0.0086,0.0087,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-08 14:44:00,2018-08-08,0.0087,1305.0,15.0,16903.0,0.0087,0.0087,0.0087,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-08 14:45:00,2018-08-08,0.0087,860.0,10.0,16913.0,0.0087,0.0086,0.0086,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-08 14:46:00,2018-08-08,0.0086,2125.0,25.0,16923.0,0.0086,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-08 14:47:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-08 14:48:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-08 14:49:00,2018-08-08,0.0085,850.0,10.0,16923.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-08 14:50:00,2018-08-08,0.0085,4956.0,59.0,16933.0,0.0085,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-08 14:51:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-08 14:52:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-08 14:53:00,2018-08-08,0.0084,1260.0,15.0,16933.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-08 14:54:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-08 14:55:00,2018-08-08,0.0084,840.0,10.0,16933.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-08 14:56:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-08 14:57:00,2018-08-08,0.0085,850.0,10.0,16923.0,0.0084,0.0085,0.0084,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-08 14:58:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-08 14:59:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-08 15:00:00,2018-08-08,0.0085,0.0,0.0,16541.0,0.0085,0.0085,0.0085,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-08 09:31:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-08 09:32:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-08 09:33:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-08 09:34:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-08 09:35:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-08 09:36:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-08 09:37:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-08 09:38:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-08 09:39:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-08 09:40:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-08 09:41:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-08 09:42:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-08 09:43:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-08 09:44:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-08 09:45:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-08 09:46:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-08 09:47:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-08 09:48:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-08 09:49:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-08 09:50:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-08 09:51:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-08 09:52:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-08 09:53:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-08 09:54:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-08 09:55:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-08 09:56:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-08 09:57:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-08 09:58:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-08 09:59:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-08 10:00:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-08 10:01:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-08 10:02:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-08 10:03:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-08 10:04:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-08 10:05:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-08 10:06:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-08 10:07:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-08 10:08:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-08 10:09:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-08 10:10:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-08 10:11:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-08 10:12:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-08 10:13:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-08 10:14:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-08 10:15:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-08 10:16:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-08 10:17:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-08 10:18:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-08 10:19:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-08 10:20:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-08 10:21:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-08 10:22:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-08 10:23:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-08 10:24:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-08 10:25:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-08 10:26:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-08 10:27:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-08 10:28:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-08 10:29:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-08 10:30:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-08 10:31:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-08 10:32:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-08 10:33:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-08 10:34:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-08 10:35:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-08 10:36:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-08 10:37:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-08 10:38:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-08 10:39:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-08 10:40:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-08 10:41:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-08 10:42:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-08 10:43:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-08 10:44:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-08 10:45:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-08 10:46:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-08 10:47:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-08 10:48:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-08 10:49:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-08 10:50:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-08 10:51:00,2018-08-08,0.9733,0.0,0.0,2817.0,0.9733,0.9733,0.9733,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
