,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-01-11 13:40:00,2017-01-11,0.0283,14090.319999999978,49.0,19608.0,0.0281,0.0279,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-01-11 13:41:00,2017-01-11,0.0279,0.0,0.0,19608.0,0.0279,0.0279,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-01-11 13:42:00,2017-01-11,0.0285,582.540000000008,2.0,19610.0,0.0279,0.0285,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-01-11 13:43:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-01-11 13:44:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-01-11 13:45:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-01-11 13:46:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-01-11 13:47:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-01-11 13:48:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-01-11 13:49:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-01-11 13:50:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-01-11 13:51:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-01-11 13:52:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-01-11 13:53:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-01-11 13:54:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-01-11 13:55:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-01-11 13:56:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-01-11 13:57:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-01-11 13:58:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-01-11 13:59:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-01-11 14:00:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-01-11 14:01:00,2017-01-11,0.0285,0.0,0.0,19610.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-01-11 14:02:00,2017-01-11,0.0285,852.3500000000058,3.0,19613.0,0.0285,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-01-11 14:03:00,2017-01-11,0.0278,0.0,0.0,19613.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-01-11 14:04:00,2017-01-11,0.0278,14926.309999999998,53.0,19600.0,0.0278,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-01-11 14:05:00,2017-01-11,0.0274,1680.1600000000033,6.0,19597.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-01-11 14:06:00,2017-01-11,0.0274,0.0,0.0,19597.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-01-11 14:07:00,2017-01-11,0.0274,0.0,0.0,19597.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-01-11 14:08:00,2017-01-11,0.0274,0.0,0.0,19597.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-01-11 14:09:00,2017-01-11,0.0275,2242.2699999999895,8.0,19590.0,0.0274,0.0275,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-01-11 14:10:00,2017-01-11,0.0275,281.0500000000174,1.0,19589.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-01-11 14:11:00,2017-01-11,0.0277,3670.0,13.0,19589.0,0.0275,0.0277,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-01-11 14:12:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-01-11 14:13:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-01-11 14:14:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-01-11 14:15:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-01-11 14:16:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-01-11 14:17:00,2017-01-11,0.0277,0.0,0.0,19589.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-01-11 14:18:00,2017-01-11,0.0279,5702.759999999979,20.0,19609.0,0.0277,0.0279,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-01-11 14:19:00,2017-01-11,0.0279,2810.5,10.0,19619.0,0.0279,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-01-11 14:20:00,2017-01-11,0.0281,23457.97,82.0,19670.0,0.0275,0.0281,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-01-11 14:21:00,2017-01-11,0.0283,2299.5,8.0,19678.0,0.0281,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-01-11 14:22:00,2017-01-11,0.0283,0.0,0.0,19678.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-01-11 14:23:00,2017-01-11,0.0283,0.0,0.0,19678.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-01-11 14:24:00,2017-01-11,0.0283,0.0,0.0,19678.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-01-11 14:25:00,2017-01-11,0.0294,4497.820000000007,15.0,19678.0,0.0283,0.0294,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-01-11 14:26:00,2017-01-11,0.0295,602.9800000000105,2.0,19678.0,0.0294,0.0295,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-01-11 14:27:00,2017-01-11,0.0295,298.42999999999296,1.0,19679.0,0.0295,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-01-11 14:28:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-01-11 14:29:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-01-11 14:30:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-01-11 14:31:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-01-11 14:32:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-01-11 14:33:00,2017-01-11,0.0292,0.0,0.0,19679.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-01-11 14:34:00,2017-01-11,0.0292,2912.700000000012,10.0,19669.0,0.0292,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-01-11 14:35:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-01-11 14:36:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-01-11 14:37:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-01-11 14:38:00,2017-01-11,0.0285,0.0,0.0,19669.0,0.0285,0.0285,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-01-11 14:39:00,2017-01-11,0.0283,578.4499999999825,2.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-01-11 14:40:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-01-11 14:41:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-01-11 14:42:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-01-11 14:43:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-01-11 14:44:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-01-11 14:45:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-01-11 14:46:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-01-11 14:47:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-01-11 14:48:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-01-11 14:49:00,2017-01-11,0.0283,0.0,0.0,19667.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-01-11 14:50:00,2017-01-11,0.0283,280.02999999999884,1.0,19667.0,0.0283,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-01-11 14:51:00,2017-01-11,0.0274,0.0,0.0,19667.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-01-11 14:52:00,2017-01-11,0.0274,560.0500000000175,2.0,19666.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-01-11 14:53:00,2017-01-11,0.0274,2240.2299999999814,8.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-01-11 14:54:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-01-11 14:55:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-01-11 14:56:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-01-11 14:57:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-01-11 14:58:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-01-11 14:59:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-01-11 15:00:00,2017-01-11,0.0274,0.0,0.0,19664.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-01-11 09:31:00,2017-01-11,0.0388,20138.0,53.0,11775.0,0.0388,0.0379,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-01-11 09:32:00,2017-01-11,0.0376,13454.0,36.0,11771.0,0.0372,0.0375,0.0372,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-01-11 09:33:00,2017-01-11,0.038,17034.0,45.0,11756.0,0.0375,0.0378,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-01-11 09:34:00,2017-01-11,0.0381,2282.0,6.0,11760.0,0.0378,0.0381,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-01-11 09:35:00,2017-01-11,0.0388,17755.0,46.0,11763.0,0.0381,0.0388,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-01-11 09:36:00,2017-01-11,0.039,13997.0,36.0,11786.0,0.0388,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-01-11 09:37:00,2017-01-11,0.0386,16088.0,42.0,11818.0,0.0386,0.0383,0.0383,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-01-11 09:38:00,2017-01-11,0.0384,9575.0,25.0,11823.0,0.0383,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-01-11 09:39:00,2017-01-11,0.0381,17387.0,46.0,11855.0,0.0381,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-01-11 09:40:00,2017-01-11,0.0376,16822.0,45.0,11886.0,0.0376,0.0374,0.0373,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-01-11 09:41:00,2017-01-11,0.0379,33542.0,89.0,11965.0,0.0374,0.0376,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-01-11 09:42:00,2017-01-11,0.0383,17141.0,45.0,11947.0,0.0381,0.0378,0.0377,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-01-11 09:43:00,2017-01-11,0.0382,25294.0,67.0,11987.0,0.0378,0.0382,0.0376,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-01-11 09:44:00,2017-01-11,0.0384,7670.0,20.0,11997.0,0.0382,0.0383,0.0382,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-01-11 09:45:00,2017-01-11,0.0385,11500.0,30.0,11987.0,0.0385,0.0381,0.0381,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-01-11 09:46:00,2017-01-11,0.0381,377.0,1.0,11987.0,0.0381,0.0377,0.0377,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-01-11 09:47:00,2017-01-11,0.0378,8688.0,23.0,11987.0,0.0377,0.0376,0.0376,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-01-11 09:48:00,2017-01-11,0.0376,18314.0,49.0,11982.0,0.0376,0.0363,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-01-11 09:49:00,2017-01-11,0.0366,17132.0,47.0,11992.0,0.0363,0.0366,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-01-11 09:50:00,2017-01-11,0.0366,1097.0,3.0,11992.0,0.0366,0.0365,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-01-11 09:51:00,2017-01-11,0.0365,8738.0,24.0,12015.0,0.0365,0.0364,0.0364,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-01-11 09:52:00,2017-01-11,0.0365,730.0,2.0,12017.0,0.0364,0.0365,0.0364,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-01-11 09:53:00,2017-01-11,0.0367,3670.0,10.0,12017.0,0.0365,0.0367,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-01-11 09:54:00,2017-01-11,0.0369,48588.0,132.0,12089.0,0.0367,0.0366,0.0366,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-01-11 09:55:00,2017-01-11,0.0366,26968.0,75.0,12142.0,0.0366,0.0356,0.0356,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-01-11 09:56:00,2017-01-11,0.0356,10640.0,30.0,12155.0,0.0356,0.0354,0.0354,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-01-11 09:57:00,2017-01-11,0.0356,19849.0,56.0,12143.0,0.0354,0.0356,0.0354,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-01-11 09:58:00,2017-01-11,0.036000000000000004,14710.0,41.0,12144.0,0.0356,0.0358,0.0356,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-01-11 09:59:00,2017-01-11,0.0358,15725.0,44.0,12136.0,0.0358,0.0357,0.0356,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-01-11 10:00:00,2017-01-11,0.0362,10845.0,30.0,12166.0,0.0357,0.0359,0.0357,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-01-11 10:01:00,2017-01-11,0.0359,51596.0,146.0,12241.0,0.0359,0.0356,0.0351,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-01-11 10:02:00,2017-01-11,0.0362,10119.0,28.0,12266.0,0.0356,0.0361,0.0356,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-01-11 10:03:00,2017-01-11,0.0363,18419.0,51.0,12291.0,0.0361,0.0362,0.0359,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-01-11 10:04:00,2017-01-11,0.0362,29241.0,81.0,12340.0,0.0362,0.036000000000000004,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-01-11 10:05:00,2017-01-11,0.0361,23349.0,65.0,12381.0,0.0361,0.0359,0.0358,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-01-11 10:06:00,2017-01-11,0.0365,13012.0,36.0,12398.0,0.0358,0.0364,0.0358,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-01-11 10:07:00,2017-01-11,0.0364,2912.0,8.0,12406.0,0.0364,0.0364,0.0364,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-01-11 10:08:00,2017-01-11,0.0365,26210.0,72.0,12416.0,0.0364,0.0365,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-01-11 10:09:00,2017-01-11,0.0365,1088.0,3.0,12418.0,0.0365,0.0363,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-01-11 10:10:00,2017-01-11,0.0365,365.0,1.0,12419.0,0.0365,0.0365,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-01-11 10:11:00,2017-01-11,0.0365,1803.0,5.0,12421.0,0.0365,0.036000000000000004,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-01-11 10:12:00,2017-01-11,0.0363,18089.0,50.0,12430.0,0.036000000000000004,0.0362,0.0359,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-01-11 10:13:00,2017-01-11,0.0364,29421.0,81.0,12461.0,0.0362,0.0361,0.0361,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-01-11 10:14:00,2017-01-11,0.0363,21700.0,60.0,12501.0,0.0361,0.0361,0.0361,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-01-11 10:15:00,2017-01-11,0.0361,3600.0,10.0,12501.0,0.0361,0.036000000000000004,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-01-11 10:16:00,2017-01-11,0.0363,8697.0,24.0,12496.0,0.036000000000000004,0.0362,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-01-11 10:17:00,2017-01-11,0.0365,23715.0,65.0,12476.0,0.0362,0.0365,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-01-11 10:18:00,2017-01-11,0.0365,4015.0,11.0,12481.0,0.0365,0.0365,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-01-11 10:19:00,2017-01-11,0.0365,730.0,2.0,12483.0,0.0365,0.0365,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-01-11 10:20:00,2017-01-11,0.0365,6154.0,17.0,12494.0,0.0365,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-01-11 10:21:00,2017-01-11,0.0362,9015.0,25.0,12514.0,0.0362,0.036000000000000004,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-01-11 10:22:00,2017-01-11,0.0362,9748.0,27.0,12535.0,0.036000000000000004,0.0362,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-01-11 10:23:00,2017-01-11,0.0362,1805.0,5.0,12539.0,0.0362,0.0362,0.036000000000000004,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-01-11 10:24:00,2017-01-11,0.0362,0.0,0.0,12539.0,0.0362,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-01-11 10:25:00,2017-01-11,0.0362,0.0,0.0,12539.0,0.0362,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-01-11 10:26:00,2017-01-11,0.0362,0.0,0.0,12539.0,0.0362,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-01-11 10:27:00,2017-01-11,0.0363,1089.0,3.0,12541.0,0.0362,0.0363,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-01-11 10:28:00,2017-01-11,0.0365,7653.0,21.0,12524.0,0.0363,0.0365,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-01-11 10:29:00,2017-01-11,0.0365,11604.0,32.0,12556.0,0.0365,0.0362,0.0362,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-01-11 10:30:00,2017-01-11,0.0361,3619.0,10.0,12565.0,0.0361,0.0361,0.0361,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-01-11 10:31:00,2017-01-11,0.0365,4378.0,12.0,12577.0,0.0361,0.0365,0.0361,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-01-11 10:32:00,2017-01-11,0.0368,2576.0,7.0,12577.0,0.0365,0.0368,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-01-11 10:33:00,2017-01-11,0.037000000000000005,9610.0,26.0,12587.0,0.0368,0.037000000000000005,0.0368,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-01-11 10:34:00,2017-01-11,0.037000000000000005,0.0,0.0,12587.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-01-11 10:35:00,2017-01-11,0.0368,4038.0,11.0,12587.0,0.0368,0.0367,0.0367,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-01-11 10:36:00,2017-01-11,0.0367,0.0,0.0,12587.0,0.0367,0.0367,0.0367,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-01-11 10:37:00,2017-01-11,0.0367,365.0,1.0,12588.0,0.0367,0.0365,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-01-11 10:38:00,2017-01-11,0.0365,2905.0,8.0,12588.0,0.0365,0.0363,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-01-11 10:39:00,2017-01-11,0.0365,4005.0,11.0,12588.0,0.0363,0.0365,0.0363,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-01-11 10:40:00,2017-01-11,0.0372,1111.0,3.0,12591.0,0.0365,0.0372,0.0365,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-01-11 10:41:00,2017-01-11,0.0372,7430.0,20.0,12601.0,0.0372,0.0371,0.0371,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-01-11 10:42:00,2017-01-11,0.0374,13438.0,36.0,12627.0,0.0371,0.0374,0.0371,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-01-11 10:43:00,2017-01-11,0.0379,11719.0,31.0,12648.0,0.0374,0.0378,0.0374,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
313,2017-01-11 10:44:00,2017-01-11,0.0379,15130.0,40.0,12648.0,0.0379,0.0378,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
314,2017-01-11 10:45:00,2017-01-11,0.0378,378.0,1.0,12649.0,0.0378,0.0378,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
315,2017-01-11 10:46:00,2017-01-11,0.0379,3790.0,10.0,12659.0,0.0378,0.0379,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
316,2017-01-11 10:47:00,2017-01-11,0.0379,1890.0,5.0,12660.0,0.0379,0.0378,0.0378,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
317,2017-01-11 10:48:00,2017-01-11,0.0378,375.0,1.0,12659.0,0.0378,0.0375,0.0375,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
