,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21992,2018-09-13 13:33:00,2018-09-13,0.1984,0.0,0.0,2496.0,0.1984,0.1984,0.1984,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21993,2018-09-13 13:34:00,2018-09-13,0.1984,0.0,0.0,2496.0,0.1984,0.1984,0.1984,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21994,2018-09-13 13:35:00,2018-09-13,0.1996,7983.0,4.0,2497.0,0.1984,0.1996,0.1984,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21995,2018-09-13 13:36:00,2018-09-13,0.202,4040.0,2.0,2495.0,0.1996,0.202,0.1996,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21996,2018-09-13 13:37:00,2018-09-13,0.202,2019.0,1.0,2494.0,0.202,0.2019,0.2019,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21997,2018-09-13 13:38:00,2018-09-13,0.2019,0.0,0.0,2494.0,0.2019,0.2019,0.2019,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21998,2018-09-13 13:39:00,2018-09-13,0.2022,2022.0,1.0,2493.0,0.2019,0.2022,0.2019,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21999,2018-09-13 13:40:00,2018-09-13,0.2022,0.0,0.0,2493.0,0.2022,0.2022,0.2022,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22000,2018-09-13 13:41:00,2018-09-13,0.2028,4056.0,2.0,2493.0,0.2022,0.2028,0.2022,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22001,2018-09-13 13:42:00,2018-09-13,0.2028,2027.0,1.0,2493.0,0.2028,0.2027,0.2027,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22002,2018-09-13 13:43:00,2018-09-13,0.2027,14129.0,7.0,2493.0,0.2027,0.2022,0.2017,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22003,2018-09-13 13:44:00,2018-09-13,0.2031,42644.0,21.0,2483.0,0.2022,0.2031,0.2022,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22004,2018-09-13 13:45:00,2018-09-13,0.2031,24298.0,12.0,2493.0,0.2031,0.2023,0.2023,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22005,2018-09-13 13:46:00,2018-09-13,0.2046,63210.0,31.0,2493.0,0.2023,0.2046,0.2023,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22006,2018-09-13 13:47:00,2018-09-13,0.2066,2066.0,1.0,2493.0,0.2046,0.2066,0.2046,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22007,2018-09-13 13:48:00,2018-09-13,0.2066,0.0,0.0,2493.0,0.2066,0.2066,0.2066,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22008,2018-09-13 13:49:00,2018-09-13,0.2066,0.0,0.0,2493.0,0.2066,0.2066,0.2066,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22009,2018-09-13 13:50:00,2018-09-13,0.2066,10290.0,5.0,2493.0,0.2066,0.2058,0.2058,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22010,2018-09-13 13:51:00,2018-09-13,0.2066,2066.0,1.0,2492.0,0.2058,0.2066,0.2058,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22011,2018-09-13 13:52:00,2018-09-13,0.2066,0.0,0.0,2492.0,0.2066,0.2066,0.2066,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22012,2018-09-13 13:53:00,2018-09-13,0.2066,0.0,0.0,2492.0,0.2066,0.2066,0.2066,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22013,2018-09-13 13:54:00,2018-09-13,0.2066,0.0,0.0,2492.0,0.2066,0.2066,0.2066,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22014,2018-09-13 13:55:00,2018-09-13,0.2066,2028.0,1.0,2492.0,0.2066,0.2028,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22015,2018-09-13 13:56:00,2018-09-13,0.2028,0.0,0.0,2492.0,0.2028,0.2028,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22016,2018-09-13 13:57:00,2018-09-13,0.2028,0.0,0.0,2492.0,0.2028,0.2028,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22017,2018-09-13 13:58:00,2018-09-13,0.2028,0.0,0.0,2492.0,0.2028,0.2028,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22018,2018-09-13 13:59:00,2018-09-13,0.2028,0.0,0.0,2492.0,0.2028,0.2028,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22019,2018-09-13 14:00:00,2018-09-13,0.2028,0.0,0.0,2492.0,0.2028,0.2028,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22020,2018-09-13 14:01:00,2018-09-13,0.2078,37394.0,18.0,2500.0,0.2028,0.2078,0.2028,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22021,2018-09-13 14:02:00,2018-09-13,0.209,10450.0,5.0,2499.0,0.2078,0.209,0.2078,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22022,2018-09-13 14:03:00,2018-09-13,0.209,2071.0,1.0,2499.0,0.209,0.2071,0.2071,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22023,2018-09-13 14:04:00,2018-09-13,0.2071,0.0,0.0,2499.0,0.2071,0.2071,0.2071,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22024,2018-09-13 14:05:00,2018-09-13,0.2071,0.0,0.0,2499.0,0.2071,0.2071,0.2071,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22025,2018-09-13 14:06:00,2018-09-13,0.21,4200.0,2.0,2499.0,0.2071,0.21,0.2071,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22026,2018-09-13 14:07:00,2018-09-13,0.211,10550.0,5.0,2494.0,0.21,0.211,0.21,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22027,2018-09-13 14:08:00,2018-09-13,0.2156,12885.0,6.0,2491.0,0.211,0.2156,0.211,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22028,2018-09-13 14:09:00,2018-09-13,0.2168,10821.0,5.0,2489.0,0.2156,0.2168,0.2155,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22029,2018-09-13 14:10:00,2018-09-13,0.2174,15217.0,7.0,2482.0,0.2168,0.2173,0.2168,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22030,2018-09-13 14:11:00,2018-09-13,0.2173,19359.0,9.0,2479.0,0.2173,0.215,0.215,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22031,2018-09-13 14:12:00,2018-09-13,0.215,0.0,0.0,2479.0,0.215,0.215,0.215,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22032,2018-09-13 14:13:00,2018-09-13,0.21600000000000005,21600.0,10.0,2469.0,0.215,0.21600000000000005,0.215,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22033,2018-09-13 14:14:00,2018-09-13,0.21600000000000005,4320.0,2.0,2467.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22034,2018-09-13 14:15:00,2018-09-13,0.21600000000000005,0.0,0.0,2467.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22035,2018-09-13 14:16:00,2018-09-13,0.21600000000000005,14833.0,7.0,2467.0,0.21600000000000005,0.2119,0.2119,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22036,2018-09-13 14:17:00,2018-09-13,0.2119,0.0,0.0,2467.0,0.2119,0.2119,0.2119,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22037,2018-09-13 14:18:00,2018-09-13,0.2119,0.0,0.0,2467.0,0.2119,0.2119,0.2119,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22038,2018-09-13 14:19:00,2018-09-13,0.2119,2058.0,1.0,2467.0,0.2119,0.2058,0.2058,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22039,2018-09-13 14:20:00,2018-09-13,0.2058,0.0,0.0,2467.0,0.2058,0.2058,0.2058,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22040,2018-09-13 14:21:00,2018-09-13,0.2076,2076.0,1.0,2467.0,0.2058,0.2076,0.2058,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22041,2018-09-13 14:22:00,2018-09-13,0.2076,0.0,0.0,2467.0,0.2076,0.2076,0.2076,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22042,2018-09-13 14:23:00,2018-09-13,0.2076,0.0,0.0,2467.0,0.2076,0.2076,0.2076,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22043,2018-09-13 14:24:00,2018-09-13,0.2076,0.0,0.0,2467.0,0.2076,0.2076,0.2076,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22044,2018-09-13 14:25:00,2018-09-13,0.2076,0.0,0.0,2467.0,0.2076,0.2076,0.2076,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22045,2018-09-13 14:26:00,2018-09-13,0.2093,2093.0,1.0,2467.0,0.2076,0.2093,0.2076,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22046,2018-09-13 14:27:00,2018-09-13,0.2093,0.0,0.0,2467.0,0.2093,0.2093,0.2093,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22047,2018-09-13 14:28:00,2018-09-13,0.2093,0.0,0.0,2467.0,0.2093,0.2093,0.2093,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22048,2018-09-13 14:29:00,2018-09-13,0.2093,0.0,0.0,2467.0,0.2093,0.2093,0.2093,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22049,2018-09-13 14:30:00,2018-09-13,0.2115,48513.0,23.0,2476.0,0.2093,0.2115,0.2086,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22050,2018-09-13 14:31:00,2018-09-13,0.2115,0.0,0.0,2476.0,0.2115,0.2115,0.2115,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22051,2018-09-13 14:32:00,2018-09-13,0.2167,25904.0,12.0,2476.0,0.2115,0.2157,0.2115,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22052,2018-09-13 14:33:00,2018-09-13,0.2157,21440.0,10.0,2466.0,0.2157,0.2144,0.2144,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22053,2018-09-13 14:34:00,2018-09-13,0.2144,2141.0,1.0,2466.0,0.2144,0.2141,0.2141,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22054,2018-09-13 14:35:00,2018-09-13,0.2141,0.0,0.0,2466.0,0.2141,0.2141,0.2141,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22055,2018-09-13 14:36:00,2018-09-13,0.2141,0.0,0.0,2466.0,0.2141,0.2141,0.2141,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22056,2018-09-13 14:37:00,2018-09-13,0.2156,17209.0,8.0,2463.0,0.2141,0.2139,0.2139,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22057,2018-09-13 14:38:00,2018-09-13,0.2139,6417.0,3.0,2463.0,0.2139,0.2139,0.2139,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22058,2018-09-13 14:39:00,2018-09-13,0.21600000000000005,10800.0,5.0,2461.0,0.2139,0.21600000000000005,0.2139,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22059,2018-09-13 14:40:00,2018-09-13,0.21600000000000005,0.0,0.0,2461.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22060,2018-09-13 14:41:00,2018-09-13,0.2172,49856.0,23.0,2441.0,0.21600000000000005,0.2162,0.21600000000000005,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22061,2018-09-13 14:42:00,2018-09-13,0.218,28290.0,13.0,2440.0,0.2162,0.218,0.2162,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22062,2018-09-13 14:43:00,2018-09-13,0.218,0.0,0.0,2440.0,0.218,0.218,0.218,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22063,2018-09-13 14:44:00,2018-09-13,0.2211,6631.0,3.0,2441.0,0.218,0.2211,0.218,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22064,2018-09-13 14:45:00,2018-09-13,0.2211,0.0,0.0,2441.0,0.2211,0.2211,0.2211,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22065,2018-09-13 14:46:00,2018-09-13,0.2213,8845.0,4.0,2441.0,0.2211,0.2213,0.2206,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22066,2018-09-13 14:47:00,2018-09-13,0.2214,22140.0,10.0,2431.0,0.2213,0.2214,0.2213,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22067,2018-09-13 14:48:00,2018-09-13,0.223,26740.0,12.0,2431.0,0.2214,0.223,0.2214,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22068,2018-09-13 14:49:00,2018-09-13,0.225,6749.0,3.0,2430.0,0.223,0.2249,0.223,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22069,2018-09-13 14:50:00,2018-09-13,0.2249,0.0,0.0,2430.0,0.2249,0.2249,0.2249,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22070,2018-09-13 14:51:00,2018-09-13,0.2257,56271.0,25.0,2408.0,0.2249,0.2241,0.2241,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22071,2018-09-13 14:52:00,2018-09-13,0.2241,17832.0,8.0,2400.0,0.2241,0.2229,0.2229,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22072,2018-09-13 14:53:00,2018-09-13,0.2229,15591.0,7.0,2393.0,0.2229,0.2223,0.2223,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22073,2018-09-13 14:54:00,2018-09-13,0.2223,2212.0,1.0,2393.0,0.2223,0.2212,0.2212,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22074,2018-09-13 14:55:00,2018-09-13,0.2212,0.0,0.0,2393.0,0.2212,0.2212,0.2212,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22075,2018-09-13 14:56:00,2018-09-13,0.222,66600.0,30.0,2393.0,0.2212,0.222,0.2212,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22076,2018-09-13 14:57:00,2018-09-13,0.222,0.0,0.0,2393.0,0.222,0.222,0.222,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22077,2018-09-13 14:58:00,2018-09-13,0.222,0.0,0.0,2393.0,0.222,0.222,0.222,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22078,2018-09-13 14:59:00,2018-09-13,0.222,0.0,0.0,2393.0,0.222,0.222,0.222,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22079,2018-09-13 15:00:00,2018-09-13,0.222,0.0,0.0,2351.0,0.222,0.222,0.222,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
22080,2018-09-13 09:31:00,2018-09-13,0.0495,83745.0,185.0,13219.0,0.0493,0.0439,0.0434,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22081,2018-09-13 09:32:00,2018-09-13,0.046,70307.0,156.0,13238.0,0.0439,0.0454,0.0439,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22082,2018-09-13 09:33:00,2018-09-13,0.0454,69142.0,158.0,13254.0,0.0454,0.0435,0.0435,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22083,2018-09-13 09:34:00,2018-09-13,0.0441,97253.0,227.0,13115.0,0.0434,0.0441,0.0423,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22084,2018-09-13 09:35:00,2018-09-13,0.0457,132235.0,296.0,12937.0,0.0441,0.0457,0.0441,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22085,2018-09-13 09:36:00,2018-09-13,0.0459,83805.0,186.0,12927.0,0.0457,0.0451,0.0447,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22086,2018-09-13 09:37:00,2018-09-13,0.046,15062.0,33.0,12940.0,0.0451,0.046,0.0451,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22087,2018-09-13 09:38:00,2018-09-13,0.0463,24695.0,54.0,12985.0,0.046,0.0457,0.0454,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22088,2018-09-13 09:39:00,2018-09-13,0.0457,56422.0,125.0,13075.0,0.0457,0.0454,0.0448,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22089,2018-09-13 09:40:00,2018-09-13,0.0455,57847.0,128.0,13114.0,0.0454,0.0455,0.0449,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22090,2018-09-13 09:41:00,2018-09-13,0.0458,34191.0,75.0,13176.0,0.0455,0.0452,0.045,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22091,2018-09-13 09:42:00,2018-09-13,0.0459,9170.0,20.0,13176.0,0.0452,0.0458,0.0452,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22092,2018-09-13 09:43:00,2018-09-13,0.0479,44975.0,96.0,13192.0,0.0458,0.0479,0.0458,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22093,2018-09-13 09:44:00,2018-09-13,0.0479,56545.0,119.0,13237.0,0.0479,0.0474,0.0472,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22094,2018-09-13 09:45:00,2018-09-13,0.048,55986.0,117.0,13197.0,0.0474,0.048,0.0474,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22095,2018-09-13 09:46:00,2018-09-13,0.0481,86870.0,182.0,13150.0,0.0479,0.0478,0.0475,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22096,2018-09-13 09:47:00,2018-09-13,0.048,12433.0,26.0,13173.0,0.0478,0.0477,0.0477,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22097,2018-09-13 09:48:00,2018-09-13,0.0477,13811.0,29.0,13173.0,0.0477,0.0477,0.0476,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22098,2018-09-13 09:49:00,2018-09-13,0.0486,5823.0,12.0,13183.0,0.0477,0.0486,0.0477,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22099,2018-09-13 09:50:00,2018-09-13,0.0488,54115.0,112.0,13173.0,0.0486,0.0484,0.048,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22100,2018-09-13 09:51:00,2018-09-13,0.0484,39688.0,82.0,13197.0,0.0484,0.0484,0.0484,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22101,2018-09-13 09:52:00,2018-09-13,0.0484,12037.0,25.0,13217.0,0.0481,0.0481,0.0481,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22102,2018-09-13 09:53:00,2018-09-13,0.0482,61411.0,128.0,13250.0,0.048,0.0478,0.0478,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22103,2018-09-13 09:54:00,2018-09-13,0.0494,27816.0,57.0,13254.0,0.0478,0.0494,0.0478,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22104,2018-09-13 09:55:00,2018-09-13,0.0495,28356.0,58.0,13250.0,0.0494,0.0495,0.0488,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22105,2018-09-13 09:56:00,2018-09-13,0.0495,44365.0,91.0,13196.0,0.0495,0.0485,0.0485,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22106,2018-09-13 09:57:00,2018-09-13,0.0489,24366.0,50.0,13181.0,0.0485,0.0486,0.0485,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22107,2018-09-13 09:58:00,2018-09-13,0.0487,57150.0,118.0,13242.0,0.0486,0.048,0.048,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22108,2018-09-13 09:59:00,2018-09-13,0.048,33176.0,70.0,13280.0,0.048,0.0468,0.0468,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22109,2018-09-13 10:00:00,2018-09-13,0.0468,40248.0,87.0,13279.0,0.0468,0.0464,0.046,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22110,2018-09-13 10:01:00,2018-09-13,0.0478,73455.0,155.0,13303.0,0.0464,0.0478,0.0464,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22111,2018-09-13 10:02:00,2018-09-13,0.048,71572.0,150.0,13360.0,0.0478,0.0474,0.0474,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22112,2018-09-13 10:03:00,2018-09-13,0.0478,25715.0,54.0,13371.0,0.0474,0.0478,0.0473,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22113,2018-09-13 10:04:00,2018-09-13,0.0488,47515.0,98.0,13375.0,0.0478,0.0488,0.0478,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22114,2018-09-13 10:05:00,2018-09-13,0.0492,28804.0,59.0,13385.0,0.0488,0.049,0.0487,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22115,2018-09-13 10:06:00,2018-09-13,0.05,47305.0,96.0,13396.0,0.0489,0.05,0.0487,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22116,2018-09-13 10:07:00,2018-09-13,0.05,39340.0,80.0,13435.0,0.05,0.049,0.049,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22117,2018-09-13 10:08:00,2018-09-13,0.0499,24711.0,50.0,13424.0,0.0491,0.0499,0.0491,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22118,2018-09-13 10:09:00,2018-09-13,0.0502,27478.0,55.0,13395.0,0.0499,0.0502,0.0498,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22119,2018-09-13 10:10:00,2018-09-13,0.0502,11018.0,22.0,13411.0,0.0502,0.0502,0.0499,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22120,2018-09-13 10:11:00,2018-09-13,0.0504,22014.0,44.0,13423.0,0.0502,0.05,0.0498,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22121,2018-09-13 10:12:00,2018-09-13,0.05,19925.0,40.0,13437.0,0.05,0.0498,0.0497,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22122,2018-09-13 10:13:00,2018-09-13,0.0495,5940.0,12.0,13431.0,0.0495,0.0495,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22123,2018-09-13 10:14:00,2018-09-13,0.0499,19371.0,39.0,13431.0,0.0495,0.0499,0.0495,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22124,2018-09-13 10:15:00,2018-09-13,0.0499,9472.0,19.0,13431.0,0.0499,0.0499,0.0496,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22125,2018-09-13 10:16:00,2018-09-13,0.0501,10521.0,21.0,13431.0,0.0499,0.0501,0.0499,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22126,2018-09-13 10:17:00,2018-09-13,0.0503,3018.0,6.0,13426.0,0.0501,0.0503,0.0501,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22127,2018-09-13 10:18:00,2018-09-13,0.0504,5522.0,11.0,13428.0,0.0503,0.0504,0.0501,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22128,2018-09-13 10:19:00,2018-09-13,0.051,5570.0,11.0,13427.0,0.0504,0.051,0.0504,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22129,2018-09-13 10:20:00,2018-09-13,0.0514,10240.0,20.0,13419.0,0.051,0.0514,0.051,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22130,2018-09-13 10:21:00,2018-09-13,0.0515,10799.0,21.0,13421.0,0.0514,0.0513,0.0513,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22131,2018-09-13 10:22:00,2018-09-13,0.0513,16390.0,32.0,13429.0,0.0513,0.051,0.051,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22132,2018-09-13 10:23:00,2018-09-13,0.051,5088.0,10.0,13436.0,0.051,0.0507,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22133,2018-09-13 10:24:00,2018-09-13,0.0512,2040.0,4.0,13436.0,0.0507,0.0512,0.0507,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22134,2018-09-13 10:25:00,2018-09-13,0.0516,8254.0,16.0,13446.0,0.0512,0.0516,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22135,2018-09-13 10:26:00,2018-09-13,0.0526,30663.0,59.0,13470.0,0.0516,0.0516,0.0516,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22136,2018-09-13 10:27:00,2018-09-13,0.0518,6714.0,13.0,13477.0,0.0516,0.0518,0.0516,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22137,2018-09-13 10:28:00,2018-09-13,0.0522,20249.0,39.0,13465.0,0.0518,0.0522,0.0518,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22138,2018-09-13 10:29:00,2018-09-13,0.0525,45360.0,88.0,13510.0,0.0522,0.0509,0.0509,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22139,2018-09-13 10:30:00,2018-09-13,0.0523,74556.0,144.0,13477.0,0.0509,0.0522,0.0509,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22140,2018-09-13 10:31:00,2018-09-13,0.0526,6816.0,13.0,13479.0,0.0522,0.0525,0.0522,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22141,2018-09-13 10:32:00,2018-09-13,0.0525,64100.0,123.0,13509.0,0.0525,0.0524,0.0519,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22142,2018-09-13 10:33:00,2018-09-13,0.0524,40393.0,78.0,13511.0,0.0524,0.0517,0.0517,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22143,2018-09-13 10:34:00,2018-09-13,0.0518,17086.0,33.0,13511.0,0.0517,0.0516,0.0515,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22144,2018-09-13 10:35:00,2018-09-13,0.0518,5180.0,10.0,13511.0,0.0518,0.0518,0.0518,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22145,2018-09-13 10:36:00,2018-09-13,0.0526,21522.0,41.0,13530.0,0.0518,0.0526,0.0518,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22146,2018-09-13 10:37:00,2018-09-13,0.0526,68228.0,131.0,13599.0,0.0526,0.0514,0.051,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22147,2018-09-13 10:38:00,2018-09-13,0.0516,13351.0,26.0,13609.0,0.0514,0.0512,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22148,2018-09-13 10:39:00,2018-09-13,0.0522,35177.0,68.0,13596.0,0.0512,0.0522,0.0512,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22149,2018-09-13 10:40:00,2018-09-13,0.0524,4183.0,8.0,13591.0,0.0522,0.0524,0.0521,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
