,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-20 13:41:00,2017-07-20,0.1209,15685.0,13.0,17071.0,0.1201,0.1209,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-20 13:42:00,2017-07-20,0.1209,1207.0,1.0,17072.0,0.1209,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-20 13:43:00,2017-07-20,0.1212,12118.0,10.0,17073.0,0.1207,0.1212,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-20 13:44:00,2017-07-20,0.1227,17173.0,14.0,17063.0,0.1212,0.1227,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-20 13:45:00,2017-07-20,0.1231,34342.0,28.0,17057.0,0.1227,0.1225,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-20 13:46:00,2017-07-20,0.1231,24599.0,20.0,17077.0,0.1225,0.1229,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-20 13:47:00,2017-07-20,0.1229,7374.0,6.0,17077.0,0.1229,0.1229,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-20 13:48:00,2017-07-20,0.123,13520.0,11.0,17071.0,0.1229,0.123,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-20 13:49:00,2017-07-20,0.1238,64253.0,52.0,17111.0,0.123,0.1234,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-20 13:50:00,2017-07-20,0.1234,6125.0,5.0,17116.0,0.1234,0.1225,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-20 13:51:00,2017-07-20,0.1231,30683.0,25.0,17120.0,0.1225,0.1228,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-20 13:52:00,2017-07-20,0.1225,48958.0,40.0,17128.0,0.1225,0.1219,0.1219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-20 13:53:00,2017-07-20,0.1222,34119.0,28.0,17130.0,0.1219,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-20 13:54:00,2017-07-20,0.1218,3633.0,3.0,17130.0,0.1218,0.1211,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-20 13:55:00,2017-07-20,0.1212,12120.0,10.0,17130.0,0.1211,0.1212,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-20 13:56:00,2017-07-20,0.1219,6095.0,5.0,17135.0,0.1212,0.1219,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-20 13:57:00,2017-07-20,0.1219,6085.0,5.0,17140.0,0.1219,0.1217,0.1217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-20 13:58:00,2017-07-20,0.1212,69886.0,58.0,17096.0,0.1212,0.1206,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-20 13:59:00,2017-07-20,0.1212,66460.0,55.0,17056.0,0.1206,0.1212,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-20 14:00:00,2017-07-20,0.1212,54540.0,45.0,17061.0,0.1212,0.1212,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-20 14:01:00,2017-07-20,0.1215,12143.0,10.0,17051.0,0.1212,0.1215,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-20 14:02:00,2017-07-20,0.1217,35131.0,29.0,17036.0,0.1217,0.121,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-20 14:03:00,2017-07-20,0.1212,3634.0,3.0,17034.0,0.121,0.1212,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-20 14:04:00,2017-07-20,0.1212,1212.0,1.0,17033.0,0.1212,0.1212,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-20 14:05:00,2017-07-20,0.1212,33926.0,28.0,17023.0,0.1212,0.1211,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-20 14:06:00,2017-07-20,0.1212,41204.0,34.0,17022.0,0.1212,0.1212,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-20 14:07:00,2017-07-20,0.1212,14524.0,12.0,17012.0,0.1212,0.1212,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-20 14:08:00,2017-07-20,0.1219,13385.0,11.0,17009.0,0.1212,0.1218,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-20 14:09:00,2017-07-20,0.1233,69485.0,57.0,17017.0,0.1215,0.1233,0.1215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-20 14:10:00,2017-07-20,0.1233,2466.0,2.0,17017.0,0.1233,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-20 14:11:00,2017-07-20,0.1233,34296.0,28.0,17003.0,0.1233,0.1225,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-20 14:12:00,2017-07-20,0.1227,34239.0,28.0,17005.0,0.1225,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-20 14:13:00,2017-07-20,0.1233,69876.0,57.0,17013.0,0.1222,0.1232,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-20 14:14:00,2017-07-20,0.1237,12370.0,10.0,17021.0,0.1232,0.1237,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-20 14:15:00,2017-07-20,0.1237,40452.0,33.0,17003.0,0.1237,0.1226,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-20 14:16:00,2017-07-20,0.1226,0.0,0.0,17003.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-20 14:17:00,2017-07-20,0.1226,75766.0,62.0,17013.0,0.1226,0.1221,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-20 14:18:00,2017-07-20,0.1221,0.0,0.0,17013.0,0.1221,0.1221,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-20 14:19:00,2017-07-20,0.122,30367.0,25.0,16999.0,0.1211,0.122,0.1211,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-20 14:20:00,2017-07-20,0.1211,12109.0,10.0,16999.0,0.1211,0.121,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-20 14:21:00,2017-07-20,0.1213,14556.0,12.0,17011.0,0.121,0.1213,0.121,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-20 14:22:00,2017-07-20,0.1213,48441.0,40.0,17028.0,0.1213,0.1212,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-20 14:23:00,2017-07-20,0.1212,0.0,0.0,17028.0,0.1212,0.1212,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-20 14:24:00,2017-07-20,0.1212,16870.0,14.0,17028.0,0.1212,0.1204,0.1204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-20 14:25:00,2017-07-20,0.1204,34851.0,29.0,17038.0,0.1204,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-20 14:26:00,2017-07-20,0.12,0.0,0.0,17038.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-20 14:27:00,2017-07-20,0.12,5965.0,5.0,17038.0,0.12,0.1193,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-20 14:28:00,2017-07-20,0.1193,11930.0,10.0,17038.0,0.1193,0.1193,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-20 14:29:00,2017-07-20,0.1193,0.0,0.0,17038.0,0.1193,0.1193,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-20 14:30:00,2017-07-20,0.1204,3612.0,3.0,17038.0,0.1193,0.1204,0.1193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-20 14:31:00,2017-07-20,0.1204,3594.0,3.0,17038.0,0.1204,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-20 14:32:00,2017-07-20,0.1198,0.0,0.0,17038.0,0.1198,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-20 14:33:00,2017-07-20,0.1202,6010.0,5.0,17038.0,0.1198,0.1202,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-20 14:34:00,2017-07-20,0.1202,0.0,0.0,17038.0,0.1202,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-20 14:35:00,2017-07-20,0.1202,3603.0,3.0,17035.0,0.1202,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-20 14:36:00,2017-07-20,0.1204,15622.0,13.0,17035.0,0.1201,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-20 14:37:00,2017-07-20,0.1205,6025.0,5.0,17036.0,0.1201,0.1205,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-20 14:38:00,2017-07-20,0.1205,4820.0,4.0,17040.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-20 14:39:00,2017-07-20,0.1205,0.0,0.0,17040.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-20 14:40:00,2017-07-20,0.1205,0.0,0.0,17040.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-20 14:41:00,2017-07-20,0.1205,15603.0,13.0,17050.0,0.1205,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-20 14:42:00,2017-07-20,0.12,7192.0,6.0,17051.0,0.12,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-20 14:43:00,2017-07-20,0.1197,5980.0,5.0,17051.0,0.1197,0.1196,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-20 14:44:00,2017-07-20,0.1196,8363.0,7.0,17051.0,0.1196,0.1194,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-20 14:45:00,2017-07-20,0.1194,78371.0,66.0,16997.0,0.1194,0.1186,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-20 14:46:00,2017-07-20,0.1191,20195.0,17.0,16984.0,0.1191,0.1187,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-20 14:47:00,2017-07-20,0.1191,4757.0,4.0,16985.0,0.1187,0.1191,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-20 14:48:00,2017-07-20,0.1197,23895.0,20.0,16987.0,0.1192,0.1197,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-20 14:49:00,2017-07-20,0.1201,14376.0,12.0,16986.0,0.1197,0.1201,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-20 14:50:00,2017-07-20,0.1201,12010.0,10.0,16976.0,0.1201,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-20 14:51:00,2017-07-20,0.1201,0.0,0.0,16976.0,0.1201,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-20 14:52:00,2017-07-20,0.1201,14412.0,12.0,16976.0,0.1201,0.1201,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-20 14:53:00,2017-07-20,0.1201,6000.0,5.0,16976.0,0.1201,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-20 14:54:00,2017-07-20,0.12,0.0,0.0,16976.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-20 14:55:00,2017-07-20,0.12,0.0,0.0,16976.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-20 14:56:00,2017-07-20,0.12,7170.0,6.0,16971.0,0.12,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-20 14:57:00,2017-07-20,0.1203,1203.0,1.0,16971.0,0.1195,0.1203,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-20 14:58:00,2017-07-20,0.1203,0.0,0.0,16971.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-20 14:59:00,2017-07-20,0.1203,0.0,0.0,16971.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-20 15:00:00,2017-07-20,0.1203,0.0,0.0,16971.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-20 09:31:00,2017-07-20,0.26,25995.0,10.0,11455.0,0.26,0.2595,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-20 09:32:00,2017-07-20,0.2638,26380.0,10.0,11445.0,0.2595,0.2638,0.2595,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-20 09:33:00,2017-07-20,0.2638,13060.0,5.0,11443.0,0.2638,0.2612,0.2612,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-20 09:34:00,2017-07-20,0.265,57792.0,22.0,11430.0,0.2612,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-20 09:35:00,2017-07-20,0.2601,0.0,0.0,11430.0,0.2601,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-20 09:36:00,2017-07-20,0.2642,23572.0,9.0,11430.0,0.2601,0.261,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-20 09:37:00,2017-07-20,0.261,31242.0,12.0,11438.0,0.261,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-20 09:38:00,2017-07-20,0.2617,10423.0,4.0,11441.0,0.2601,0.2617,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-20 09:39:00,2017-07-20,0.2617,46924.0,18.0,11453.0,0.2617,0.2608,0.2606,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-20 09:40:00,2017-07-20,0.2609,7827.0,3.0,11453.0,0.2608,0.2609,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-20 09:41:00,2017-07-20,0.261,15660.0,6.0,11458.0,0.2609,0.261,0.2609,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-20 09:42:00,2017-07-20,0.261,52105.0,20.0,11477.0,0.261,0.2602,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-20 09:43:00,2017-07-20,0.2609,26090.0,10.0,11477.0,0.2602,0.2609,0.2602,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-20 09:44:00,2017-07-20,0.2609,38600.0,15.0,11478.0,0.2609,0.2571,0.2571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-20 09:45:00,2017-07-20,0.2582,2582.0,1.0,11479.0,0.2571,0.2582,0.2571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-20 09:46:00,2017-07-20,0.2582,2580.0,1.0,11479.0,0.2582,0.258,0.258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-20 09:47:00,2017-07-20,0.258,20577.0,8.0,11472.0,0.258,0.2571,0.2571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-20 09:48:00,2017-07-20,0.259,2590.0,1.0,11472.0,0.2571,0.259,0.2571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-20 09:49:00,2017-07-20,0.259,25720.0,10.0,11482.0,0.259,0.2572,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-20 09:50:00,2017-07-20,0.2572,0.0,0.0,11482.0,0.2572,0.2572,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-20 09:51:00,2017-07-20,0.2572,0.0,0.0,11482.0,0.2572,0.2572,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-20 09:52:00,2017-07-20,0.2585,2585.0,1.0,11482.0,0.2572,0.2585,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-20 09:53:00,2017-07-20,0.2585,10288.0,4.0,11482.0,0.2585,0.2572,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-20 09:54:00,2017-07-20,0.2582,10328.0,4.0,11482.0,0.2572,0.2582,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-20 09:55:00,2017-07-20,0.2604,78100.0,30.0,11472.0,0.2582,0.2603,0.2582,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-20 09:56:00,2017-07-20,0.2603,0.0,0.0,11472.0,0.2603,0.2603,0.2603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-20 09:57:00,2017-07-20,0.2603,20584.0,8.0,11472.0,0.2603,0.2573,0.2573,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-20 09:58:00,2017-07-20,0.259,2590.0,1.0,11472.0,0.2573,0.259,0.2573,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-20 09:59:00,2017-07-20,0.259,0.0,0.0,11472.0,0.259,0.259,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-20 10:00:00,2017-07-20,0.2601,44124.0,17.0,11484.0,0.259,0.2594,0.259,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-20 10:01:00,2017-07-20,0.2594,10364.0,4.0,11488.0,0.2594,0.2591,0.2591,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-20 10:02:00,2017-07-20,0.2591,56866.0,22.0,11501.0,0.2591,0.2574,0.2574,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-20 10:03:00,2017-07-20,0.2574,87123.0,34.0,11500.0,0.2574,0.2554,0.2554,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-20 10:04:00,2017-07-20,0.2554,2552.0,1.0,11499.0,0.2554,0.2552,0.2552,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-20 10:05:00,2017-07-20,0.2562,33256.0,13.0,11506.0,0.2552,0.2553,0.2552,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-20 10:06:00,2017-07-20,0.257,61633.0,24.0,11514.0,0.2553,0.2566,0.2553,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-20 10:07:00,2017-07-20,0.2575,56462.0,22.0,11532.0,0.2566,0.2574,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-20 10:08:00,2017-07-20,0.2578,36037.0,14.0,11543.0,0.2574,0.2578,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-20 10:09:00,2017-07-20,0.2578,7713.0,3.0,11543.0,0.2578,0.2571,0.2571,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-20 10:10:00,2017-07-20,0.2571,51377.0,20.0,11543.0,0.2571,0.257,0.2567,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-20 10:11:00,2017-07-20,0.258,87510.0,34.0,11562.0,0.257,0.2577,0.2569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-20 10:12:00,2017-07-20,0.2606,44024.0,17.0,11570.0,0.2577,0.2606,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-20 10:13:00,2017-07-20,0.2606,7791.0,3.0,11570.0,0.2606,0.2597,0.2597,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-20 10:14:00,2017-07-20,0.2613,5226.0,2.0,11570.0,0.2597,0.2613,0.2597,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-20 10:15:00,2017-07-20,0.2613,0.0,0.0,11570.0,0.2613,0.2613,0.2613,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-20 10:16:00,2017-07-20,0.2613,15600.0,6.0,11568.0,0.2613,0.26,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-20 10:17:00,2017-07-20,0.26,0.0,0.0,11568.0,0.26,0.26,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-20 10:18:00,2017-07-20,0.26,0.0,0.0,11568.0,0.26,0.26,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-20 10:19:00,2017-07-20,0.2611,2611.0,1.0,11569.0,0.26,0.2611,0.26,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-20 10:20:00,2017-07-20,0.2611,111660.0,43.0,11557.0,0.2611,0.2589,0.2589,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-20 10:21:00,2017-07-20,0.2589,0.0,0.0,11557.0,0.2589,0.2589,0.2589,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-20 10:22:00,2017-07-20,0.2604,54633.0,21.0,11553.0,0.2589,0.2599,0.2589,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-20 10:23:00,2017-07-20,0.261,5220.0,2.0,11555.0,0.2599,0.261,0.2599,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-20 10:24:00,2017-07-20,0.2616,54894.0,21.0,11563.0,0.261,0.2613,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-20 10:25:00,2017-07-20,0.2613,0.0,0.0,11563.0,0.2613,0.2613,0.2613,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-20 10:26:00,2017-07-20,0.2613,52210.0,20.0,11555.0,0.2613,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-20 10:27:00,2017-07-20,0.2616,54706.0,21.0,11556.0,0.261,0.2603,0.2603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-20 10:28:00,2017-07-20,0.2611,2611.0,1.0,11557.0,0.2603,0.2611,0.2603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-20 10:29:00,2017-07-20,0.2611,23424.0,9.0,11566.0,0.2611,0.2602,0.2602,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-20 10:30:00,2017-07-20,0.2604,59742.0,23.0,11549.0,0.2602,0.2593,0.2593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-20 10:31:00,2017-07-20,0.2601,26013.0,10.0,11546.0,0.2593,0.2601,0.2593,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-20 10:32:00,2017-07-20,0.2601,0.0,0.0,11546.0,0.2601,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-20 10:33:00,2017-07-20,0.2617,13083.0,5.0,11550.0,0.2617,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-20 10:34:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-20 10:35:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-20 10:36:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-20 10:37:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-20 10:38:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-20 10:39:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-20 10:40:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-20 10:41:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-20 10:42:00,2017-07-20,0.2616,52070.0,20.0,11557.0,0.2616,0.2604,0.2603,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-20 10:43:00,2017-07-20,0.2604,0.0,0.0,11557.0,0.2604,0.2604,0.2604,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-20 10:44:00,2017-07-20,0.2615,33995.0,13.0,11570.0,0.2604,0.2615,0.2604,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-20 10:45:00,2017-07-20,0.2614,39210.0,15.0,11585.0,0.2614,0.2614,0.2614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-20 10:46:00,2017-07-20,0.2614,13050.0,5.0,11590.0,0.2614,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-20 10:47:00,2017-07-20,0.261,0.0,0.0,11590.0,0.261,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-20 10:48:00,2017-07-20,0.261,0.0,0.0,11590.0,0.261,0.261,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-20 10:49:00,2017-07-20,0.2623,26230.0,10.0,11590.0,0.261,0.2623,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-20 10:50:00,2017-07-20,0.2623,2622.0,1.0,11590.0,0.2623,0.2622,0.2622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-20 10:51:00,2017-07-20,0.2666,10630.0,4.0,11592.0,0.2622,0.2666,0.2622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
