,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20188,2015-05-28 09:59:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20189,2015-05-28 10:00:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20190,2015-05-28 10:01:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20191,2015-05-28 10:02:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20192,2015-05-28 10:03:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20193,2015-05-28 10:04:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20194,2015-05-28 10:05:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20195,2015-05-28 10:06:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20196,2015-05-28 10:07:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20197,2015-05-28 10:08:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20198,2015-05-28 10:09:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20199,2015-05-28 10:10:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20200,2015-05-28 10:11:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20201,2015-05-28 10:12:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20202,2015-05-28 10:13:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20203,2015-05-28 10:14:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20204,2015-05-28 10:15:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20205,2015-05-28 10:16:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20206,2015-05-28 10:17:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20207,2015-05-28 10:18:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20208,2015-05-28 10:19:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20209,2015-05-28 10:20:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20210,2015-05-28 10:21:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20211,2015-05-28 10:22:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20212,2015-05-28 10:23:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20213,2015-05-28 10:24:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20214,2015-05-28 10:25:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20215,2015-05-28 10:26:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20216,2015-05-28 10:27:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20217,2015-05-28 10:28:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20218,2015-05-28 10:29:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20219,2015-05-28 10:30:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20220,2015-05-28 10:31:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20221,2015-05-28 10:32:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20222,2015-05-28 10:33:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20223,2015-05-28 10:34:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20224,2015-05-28 10:35:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20225,2015-05-28 10:36:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20226,2015-05-28 10:37:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20227,2015-05-28 10:38:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20228,2015-05-28 10:39:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20229,2015-05-28 10:40:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20230,2015-05-28 10:41:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20231,2015-05-28 10:42:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20232,2015-05-28 10:43:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20233,2015-05-28 10:44:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20234,2015-05-28 10:45:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20235,2015-05-28 10:46:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20236,2015-05-28 10:47:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20237,2015-05-28 10:48:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20238,2015-05-28 10:49:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20239,2015-05-28 10:50:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20240,2015-05-28 10:51:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20241,2015-05-28 10:52:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20242,2015-05-28 10:53:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20243,2015-05-28 10:54:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20244,2015-05-28 10:55:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20245,2015-05-28 10:56:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20246,2015-05-28 10:57:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20247,2015-05-28 10:58:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20248,2015-05-28 10:59:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20249,2015-05-28 11:00:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20250,2015-05-28 11:01:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20251,2015-05-28 11:02:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20252,2015-05-28 11:03:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20253,2015-05-28 11:04:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20254,2015-05-28 11:05:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20255,2015-05-28 11:06:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20256,2015-05-28 11:07:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20257,2015-05-28 11:08:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20258,2015-05-28 11:09:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20259,2015-05-28 11:10:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20260,2015-05-28 11:11:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20261,2015-05-28 11:12:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20262,2015-05-28 11:13:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20263,2015-05-28 11:14:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20264,2015-05-28 11:15:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20265,2015-05-28 11:16:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20266,2015-05-28 11:17:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20267,2015-05-28 11:18:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20268,2015-05-28 11:19:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20269,2015-05-28 11:20:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20270,2015-05-28 11:21:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20271,2015-05-28 11:22:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20272,2015-05-28 11:23:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20273,2015-05-28 11:24:00,2015-05-28,0.1488,0.0,0.0,83.0,0.1488,0.1488,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20274,2015-05-28 11:25:00,2015-05-28,0.1653,18175.0,11.0,78.0,0.1488,0.1653,0.1488,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20275,2015-05-28 11:26:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20276,2015-05-28 11:27:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20277,2015-05-28 11:28:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20278,2015-05-28 11:29:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20279,2015-05-28 11:30:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20280,2015-05-28 13:01:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20281,2015-05-28 13:02:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20282,2015-05-28 13:03:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20283,2015-05-28 13:04:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20284,2015-05-28 13:05:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20285,2015-05-28 13:06:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20286,2015-05-28 13:07:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20287,2015-05-28 13:08:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20288,2015-05-28 13:09:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20289,2015-05-28 13:10:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20290,2015-05-28 13:11:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20291,2015-05-28 13:12:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20292,2015-05-28 13:13:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20293,2015-05-28 13:14:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20294,2015-05-28 13:15:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20295,2015-05-28 13:16:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20296,2015-05-28 13:17:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20297,2015-05-28 13:18:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20298,2015-05-28 13:19:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20299,2015-05-28 13:20:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20300,2015-05-28 13:21:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20301,2015-05-28 13:22:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20302,2015-05-28 13:23:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20303,2015-05-28 13:24:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20304,2015-05-28 13:25:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20305,2015-05-28 13:26:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20306,2015-05-28 13:27:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20307,2015-05-28 13:28:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20308,2015-05-28 13:29:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20309,2015-05-28 13:30:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20310,2015-05-28 13:31:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20311,2015-05-28 13:32:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20312,2015-05-28 13:33:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20313,2015-05-28 13:34:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20314,2015-05-28 13:35:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20315,2015-05-28 13:36:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20316,2015-05-28 13:37:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20317,2015-05-28 13:38:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20318,2015-05-28 13:39:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20319,2015-05-28 13:40:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20320,2015-05-28 13:41:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20321,2015-05-28 13:42:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20322,2015-05-28 13:43:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20323,2015-05-28 13:44:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20324,2015-05-28 13:45:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20325,2015-05-28 13:46:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20326,2015-05-28 13:47:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20327,2015-05-28 13:48:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20328,2015-05-28 13:49:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20329,2015-05-28 13:50:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20330,2015-05-28 13:51:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20331,2015-05-28 13:52:00,2015-05-28,0.1653,0.0,0.0,78.0,0.1653,0.1653,0.1653,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20332,2015-05-28 13:53:00,2015-05-28,0.1752,1752.0,1.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20333,2015-05-28 13:54:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20334,2015-05-28 13:55:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20335,2015-05-28 13:56:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20336,2015-05-28 13:57:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20337,2015-05-28 13:58:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20338,2015-05-28 13:59:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20339,2015-05-28 14:00:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20340,2015-05-28 14:01:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20341,2015-05-28 14:02:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20342,2015-05-28 14:03:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20343,2015-05-28 14:04:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20344,2015-05-28 14:05:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20345,2015-05-28 14:06:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20346,2015-05-28 14:07:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20347,2015-05-28 14:08:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20348,2015-05-28 14:09:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
20349,2015-05-28 14:10:00,2015-05-28,0.1752,0.0,0.0,79.0,0.1752,0.1752,0.1752,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
