,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24376,2018-07-19 13:17:00,2018-07-19,0.0014,312.0,24.0,85437.0,0.0014,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24377,2018-07-19 13:18:00,2018-07-19,0.0013,169.0,13.0,85449.0,0.0013,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24378,2018-07-19 13:19:00,2018-07-19,0.0014,999.0,73.0,85458.0,0.0013,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24379,2018-07-19 13:20:00,2018-07-19,0.0015,245.0,17.0,85441.0,0.0013,0.0015,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24380,2018-07-19 13:21:00,2018-07-19,0.0015,314.0,21.0,85441.0,0.0015,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24381,2018-07-19 13:22:00,2018-07-19,0.0014,0.0,0.0,85441.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24382,2018-07-19 13:23:00,2018-07-19,0.0015,240.0,16.0,85425.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24383,2018-07-19 13:24:00,2018-07-19,0.0015,1554.0,111.0,85506.0,0.0015,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24384,2018-07-19 13:25:00,2018-07-19,0.0014,140.0,10.0,85516.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24385,2018-07-19 13:26:00,2018-07-19,0.0014,2560.0,190.0,85550.0,0.0014,0.0014,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24386,2018-07-19 13:27:00,2018-07-19,0.0014,350.0,25.0,85525.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24387,2018-07-19 13:28:00,2018-07-19,0.0014,1190.0,85.0,85575.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24388,2018-07-19 13:29:00,2018-07-19,0.0014,0.0,0.0,85575.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24389,2018-07-19 13:30:00,2018-07-19,0.0014,0.0,0.0,85575.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24390,2018-07-19 13:31:00,2018-07-19,0.0014,280.0,20.0,85595.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24391,2018-07-19 13:32:00,2018-07-19,0.0014,0.0,0.0,85595.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24392,2018-07-19 13:33:00,2018-07-19,0.0014,0.0,0.0,85595.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24393,2018-07-19 13:34:00,2018-07-19,0.0014,574.0,41.0,85609.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24394,2018-07-19 13:35:00,2018-07-19,0.0014,0.0,0.0,85609.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24395,2018-07-19 13:36:00,2018-07-19,0.0014,0.0,0.0,85609.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24396,2018-07-19 13:37:00,2018-07-19,0.0014,351.0,27.0,85612.0,0.0014,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24397,2018-07-19 13:38:00,2018-07-19,0.0013,858.0,66.0,85564.0,0.0013,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24398,2018-07-19 13:39:00,2018-07-19,0.0014,920.0,70.0,85584.0,0.0013,0.0014,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24399,2018-07-19 13:40:00,2018-07-19,0.0014,0.0,0.0,85584.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24400,2018-07-19 13:41:00,2018-07-19,0.0014,420.0,30.0,85584.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24401,2018-07-19 13:42:00,2018-07-19,0.0015,1040.0,74.0,85626.0,0.0014,0.0015,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24402,2018-07-19 13:43:00,2018-07-19,0.0015,0.0,0.0,85626.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24403,2018-07-19 13:44:00,2018-07-19,0.0015,0.0,0.0,85626.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24404,2018-07-19 13:45:00,2018-07-19,0.0015,0.0,0.0,85626.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24405,2018-07-19 13:46:00,2018-07-19,0.0015,0.0,0.0,85626.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24406,2018-07-19 13:47:00,2018-07-19,0.0015,75.0,5.0,85626.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24407,2018-07-19 13:48:00,2018-07-19,0.0015,300.0,20.0,85606.0,0.0015,0.0015,0.0015,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24408,2018-07-19 13:49:00,2018-07-19,0.0015,479.0,32.0,85575.0,0.0015,0.0015,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24409,2018-07-19 13:50:00,2018-07-19,0.0015,280.0,20.0,85585.0,0.0015,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24410,2018-07-19 13:51:00,2018-07-19,0.0014,826.0,59.0,85607.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24411,2018-07-19 13:52:00,2018-07-19,0.0014,404.0,30.0,85627.0,0.0014,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24412,2018-07-19 13:53:00,2018-07-19,0.0014,560.0,40.0,85652.0,0.0013,0.0014,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24413,2018-07-19 13:54:00,2018-07-19,0.0014,153.0,11.0,85661.0,0.0014,0.0014,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24414,2018-07-19 13:55:00,2018-07-19,0.0015,616.0,44.0,85630.0,0.0014,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24415,2018-07-19 13:56:00,2018-07-19,0.0014,1400.0,100.0,85576.0,0.0013,0.0014,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24416,2018-07-19 13:57:00,2018-07-19,0.0014,70.0,5.0,85581.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24417,2018-07-19 13:58:00,2018-07-19,0.0014,650.0,50.0,85581.0,0.0014,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24418,2018-07-19 13:59:00,2018-07-19,0.0013,546.0,42.0,85581.0,0.0013,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24419,2018-07-19 14:00:00,2018-07-19,0.0013,260.0,20.0,85581.0,0.0013,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24420,2018-07-19 14:01:00,2018-07-19,0.0012,0.0,0.0,85581.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24421,2018-07-19 14:02:00,2018-07-19,0.0012,0.0,0.0,85581.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24422,2018-07-19 14:03:00,2018-07-19,0.0012,2628.0,219.0,85430.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24423,2018-07-19 14:04:00,2018-07-19,0.0012,2172.0,181.0,85511.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24424,2018-07-19 14:05:00,2018-07-19,0.0012,167.0,15.0,85508.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24425,2018-07-19 14:06:00,2018-07-19,0.0011,33.0,3.0,85508.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24426,2018-07-19 14:07:00,2018-07-19,0.0012,180.0,15.0,85513.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24427,2018-07-19 14:08:00,2018-07-19,0.0011,561.0,51.0,85498.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24428,2018-07-19 14:09:00,2018-07-19,0.0012,1200.0,105.0,85467.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24429,2018-07-19 14:10:00,2018-07-19,0.0011,1188.0,108.0,85416.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24430,2018-07-19 14:11:00,2018-07-19,0.0011,440.0,40.0,85415.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24431,2018-07-19 14:12:00,2018-07-19,0.0012,280.0,25.0,85430.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24432,2018-07-19 14:13:00,2018-07-19,0.0012,444.0,37.0,85430.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24433,2018-07-19 14:14:00,2018-07-19,0.0013,2324.0,192.0,85426.0,0.0012,0.0013,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24434,2018-07-19 14:15:00,2018-07-19,0.0013,840.0,70.0,85416.0,0.0013,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24435,2018-07-19 14:16:00,2018-07-19,0.0012,60.0,5.0,85416.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24436,2018-07-19 14:17:00,2018-07-19,0.0012,300.0,25.0,85416.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24437,2018-07-19 14:18:00,2018-07-19,0.0012,0.0,0.0,85416.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24438,2018-07-19 14:19:00,2018-07-19,0.0012,78.0,7.0,85409.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24439,2018-07-19 14:20:00,2018-07-19,0.0011,0.0,0.0,85409.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24440,2018-07-19 14:21:00,2018-07-19,0.0012,904.0,77.0,85372.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24441,2018-07-19 14:22:00,2018-07-19,0.0013,139.0,11.0,85372.0,0.0012,0.0013,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24442,2018-07-19 14:23:00,2018-07-19,0.0013,0.0,0.0,85372.0,0.0013,0.0013,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24443,2018-07-19 14:24:00,2018-07-19,0.0014,374.0,28.0,85381.0,0.0013,0.0014,0.0013,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24444,2018-07-19 14:25:00,2018-07-19,0.0014,0.0,0.0,85381.0,0.0014,0.0014,0.0014,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24445,2018-07-19 14:26:00,2018-07-19,0.0014,495.0,43.0,85391.0,0.0014,0.0013,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24446,2018-07-19 14:27:00,2018-07-19,0.0013,209.0,19.0,85373.0,0.0013,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24447,2018-07-19 14:28:00,2018-07-19,0.0011,0.0,0.0,85373.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24448,2018-07-19 14:29:00,2018-07-19,0.0012,60.0,5.0,85373.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24449,2018-07-19 14:30:00,2018-07-19,0.0012,138.0,12.0,85373.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24450,2018-07-19 14:31:00,2018-07-19,0.0012,12.0,1.0,85372.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24451,2018-07-19 14:32:00,2018-07-19,0.0012,530.0,47.0,85374.0,0.0012,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24452,2018-07-19 14:33:00,2018-07-19,0.0012,460.0,45.0,85371.0,0.0012,0.001,0.001,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24453,2018-07-19 14:34:00,2018-07-19,0.0011,66.0,6.0,85368.0,0.001,0.0011,0.001,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24454,2018-07-19 14:35:00,2018-07-19,0.0011,310.0,30.0,85369.0,0.0011,0.001,0.001,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24455,2018-07-19 14:36:00,2018-07-19,0.001,0.0,0.0,85369.0,0.001,0.001,0.001,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24456,2018-07-19 14:37:00,2018-07-19,0.0012,1890.0,160.0,85275.0,0.001,0.0012,0.001,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24457,2018-07-19 14:38:00,2018-07-19,0.0013,1996.0,167.0,85168.0,0.0012,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24458,2018-07-19 14:39:00,2018-07-19,0.0012,1776.0,155.0,85073.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24459,2018-07-19 14:40:00,2018-07-19,0.0011,88.0,8.0,85065.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24460,2018-07-19 14:41:00,2018-07-19,0.0013,1232.0,102.0,84992.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24461,2018-07-19 14:42:00,2018-07-19,0.0012,892.0,76.0,84941.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24462,2018-07-19 14:43:00,2018-07-19,0.0012,3172.0,284.0,84983.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24463,2018-07-19 14:44:00,2018-07-19,0.0012,1747.0,157.0,84890.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24464,2018-07-19 14:45:00,2018-07-19,0.0011,88.0,8.0,84882.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24465,2018-07-19 14:46:00,2018-07-19,0.0011,0.0,0.0,84882.0,0.0011,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24466,2018-07-19 14:47:00,2018-07-19,0.0012,660.0,55.0,84897.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24467,2018-07-19 14:48:00,2018-07-19,0.0012,864.0,72.0,84842.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24468,2018-07-19 14:49:00,2018-07-19,0.0012,624.0,52.0,84805.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24469,2018-07-19 14:50:00,2018-07-19,0.0013,2671.0,210.0,84667.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24470,2018-07-19 14:51:00,2018-07-19,0.0012,0.0,0.0,84667.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24471,2018-07-19 14:52:00,2018-07-19,0.0012,2328.0,194.0,84677.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24472,2018-07-19 14:53:00,2018-07-19,0.0012,0.0,0.0,84677.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24473,2018-07-19 14:54:00,2018-07-19,0.0012,1329.0,120.0,84707.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24474,2018-07-19 14:55:00,2018-07-19,0.0012,1120.0,100.0,84727.0,0.0012,0.0011,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24475,2018-07-19 14:56:00,2018-07-19,0.0012,744.0,62.0,84787.0,0.0011,0.0012,0.0011,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24476,2018-07-19 14:57:00,2018-07-19,0.0012,900.0,75.0,84745.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24477,2018-07-19 14:58:00,2018-07-19,0.0012,0.0,0.0,84745.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24478,2018-07-19 14:59:00,2018-07-19,0.0012,0.0,0.0,84745.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24479,2018-07-19 15:00:00,2018-07-19,0.0012,168.0,14.0,81340.0,0.0012,0.0012,0.0012,10001338,2018-07-25,2018-07-25,C,2.6,2018-05-24
24480,2018-07-19 09:31:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24481,2018-07-19 09:32:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24482,2018-07-19 09:33:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24483,2018-07-19 09:34:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24484,2018-07-19 09:35:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24485,2018-07-19 09:36:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24486,2018-07-19 09:37:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24487,2018-07-19 09:38:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24488,2018-07-19 09:39:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24489,2018-07-19 09:40:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24490,2018-07-19 09:41:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24491,2018-07-19 09:42:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24492,2018-07-19 09:43:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24493,2018-07-19 09:44:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24494,2018-07-19 09:45:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24495,2018-07-19 09:46:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24496,2018-07-19 09:47:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24497,2018-07-19 09:48:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24498,2018-07-19 09:49:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24499,2018-07-19 09:50:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24500,2018-07-19 09:51:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24501,2018-07-19 09:52:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24502,2018-07-19 09:53:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24503,2018-07-19 09:54:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24504,2018-07-19 09:55:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24505,2018-07-19 09:56:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24506,2018-07-19 09:57:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24507,2018-07-19 09:58:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24508,2018-07-19 09:59:00,2018-07-19,0.4225,0.0,0.0,3047.0,0.4225,0.4225,0.4225,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24509,2018-07-19 10:00:00,2018-07-19,0.4018,4018.0,1.0,3047.0,0.4225,0.4018,0.4018,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24510,2018-07-19 10:01:00,2018-07-19,0.4018,15963.0,4.0,3049.0,0.4018,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24511,2018-07-19 10:02:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24512,2018-07-19 10:03:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24513,2018-07-19 10:04:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24514,2018-07-19 10:05:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24515,2018-07-19 10:06:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24516,2018-07-19 10:07:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24517,2018-07-19 10:08:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24518,2018-07-19 10:09:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24519,2018-07-19 10:10:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24520,2018-07-19 10:11:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24521,2018-07-19 10:12:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24522,2018-07-19 10:13:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24523,2018-07-19 10:14:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24524,2018-07-19 10:15:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24525,2018-07-19 10:16:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24526,2018-07-19 10:17:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24527,2018-07-19 10:18:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24528,2018-07-19 10:19:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24529,2018-07-19 10:20:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24530,2018-07-19 10:21:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24531,2018-07-19 10:22:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24532,2018-07-19 10:23:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24533,2018-07-19 10:24:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24534,2018-07-19 10:25:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
24535,2018-07-19 10:26:00,2018-07-19,0.3988,0.0,0.0,3049.0,0.3988,0.3988,0.3988,10001220,2018-09-26,2018-09-26,P,2.9,2018-01-25
