,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16485,2017-08-24 13:46:00,2017-08-24,0.0426,21124.0,50.0,4066.0,0.0426,0.0423,0.0422,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16486,2017-08-24 13:47:00,2017-08-24,0.0424,4236.0,10.0,4066.0,0.0423,0.0424,0.0423,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16487,2017-08-24 13:48:00,2017-08-24,0.0447,45496.0,104.0,4113.0,0.0424,0.0447,0.0424,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16488,2017-08-24 13:49:00,2017-08-24,0.0447,100786.0,231.0,4183.0,0.0447,0.0435,0.0427,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16489,2017-08-24 13:50:00,2017-08-24,0.0435,12144.0,28.0,4198.0,0.0435,0.0434,0.0431,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16490,2017-08-24 13:51:00,2017-08-24,0.0434,9946.0,23.0,4211.0,0.0434,0.0432,0.0432,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16491,2017-08-24 13:52:00,2017-08-24,0.0432,4320.0,10.0,4221.0,0.0432,0.0432,0.0432,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16492,2017-08-24 13:53:00,2017-08-24,0.0432,29074.0,68.0,4229.0,0.0432,0.0431,0.0425,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16493,2017-08-24 13:54:00,2017-08-24,0.0431,6460.0,15.0,4239.0,0.0431,0.0431,0.043,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16494,2017-08-24 13:55:00,2017-08-24,0.0437,36026.0,83.0,4285.0,0.0431,0.0437,0.043,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16495,2017-08-24 13:56:00,2017-08-24,0.0437,30260.0,70.0,4321.0,0.0437,0.0433,0.0431,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16496,2017-08-24 13:57:00,2017-08-24,0.0435,2175.0,5.0,4324.0,0.0433,0.0435,0.0433,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16497,2017-08-24 13:58:00,2017-08-24,0.0436,8267.0,19.0,4338.0,0.0435,0.0435,0.0435,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16498,2017-08-24 13:59:00,2017-08-24,0.0435,21486.0,50.0,4386.0,0.0435,0.0428,0.0428,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16499,2017-08-24 14:00:00,2017-08-24,0.0428,9770.0,23.0,4406.0,0.0428,0.0422,0.0422,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16500,2017-08-24 14:01:00,2017-08-24,0.0422,16860.0,40.0,4419.0,0.0422,0.0421,0.0421,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16501,2017-08-24 14:02:00,2017-08-24,0.0421,8685.0,21.0,4440.0,0.0421,0.0413,0.0413,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16502,2017-08-24 14:03:00,2017-08-24,0.0413,19313.0,47.0,4465.0,0.0413,0.0409,0.0409,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16503,2017-08-24 14:04:00,2017-08-24,0.0411,33031.0,81.0,4519.0,0.0409,0.0406,0.0406,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16504,2017-08-24 14:05:00,2017-08-24,0.0407,11371.0,28.0,4539.0,0.0406,0.0407,0.0406,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16505,2017-08-24 14:06:00,2017-08-24,0.0414,41024.0,100.0,4550.0,0.0407,0.0414,0.0407,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16506,2017-08-24 14:07:00,2017-08-24,0.0419,2931.0,7.0,4556.0,0.0414,0.0419,0.0414,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16507,2017-08-24 14:08:00,2017-08-24,0.0421,14695.0,35.0,4576.0,0.0419,0.0418,0.0418,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16508,2017-08-24 14:09:00,2017-08-24,0.042,13404.0,32.0,4571.0,0.0418,0.0419,0.0418,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16509,2017-08-24 14:10:00,2017-08-24,0.0419,19487.0,47.0,4587.0,0.0419,0.0417,0.0411,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16510,2017-08-24 14:11:00,2017-08-24,0.0417,1668.0,4.0,4585.0,0.0417,0.0417,0.0417,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16511,2017-08-24 14:12:00,2017-08-24,0.0417,14098.0,34.0,4619.0,0.0417,0.0413,0.0413,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16512,2017-08-24 14:13:00,2017-08-24,0.0413,9445.0,23.0,4623.0,0.0413,0.0409,0.0409,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16513,2017-08-24 14:14:00,2017-08-24,0.0412,11480.0,28.0,4630.0,0.0409,0.0412,0.0409,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16514,2017-08-24 14:15:00,2017-08-24,0.0412,26796.0,66.0,4645.0,0.0412,0.0403,0.0401,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16515,2017-08-24 14:16:00,2017-08-24,0.0403,14354.0,36.0,4649.0,0.0403,0.0398,0.0398,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16516,2017-08-24 14:17:00,2017-08-24,0.0403,28757.0,72.0,4670.0,0.0398,0.0399,0.0398,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16517,2017-08-24 14:18:00,2017-08-24,0.0399,6670.0,17.0,4675.0,0.0399,0.0391,0.0391,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16518,2017-08-24 14:19:00,2017-08-24,0.0391,12842.0,33.0,4693.0,0.0391,0.0389,0.0389,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16519,2017-08-24 14:20:00,2017-08-24,0.04,28988.0,74.0,4716.0,0.0389,0.04,0.0388,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16520,2017-08-24 14:21:00,2017-08-24,0.04,33021.0,83.0,4762.0,0.04,0.0391,0.0391,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16521,2017-08-24 14:22:00,2017-08-24,0.0392,4302.0,11.0,4768.0,0.0391,0.0392,0.039,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16522,2017-08-24 14:23:00,2017-08-24,0.0393,5106.0,13.0,4781.0,0.0392,0.0392,0.0392,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16523,2017-08-24 14:24:00,2017-08-24,0.0392,29233.0,75.0,4832.0,0.0392,0.0387,0.0387,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16524,2017-08-24 14:25:00,2017-08-24,0.0387,10439.0,27.0,4836.0,0.0387,0.0386,0.0386,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16525,2017-08-24 14:26:00,2017-08-24,0.0386,5781.0,15.0,4828.0,0.0386,0.0386,0.0384,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16526,2017-08-24 14:27:00,2017-08-24,0.0388,6976.0,18.0,4822.0,0.0386,0.0388,0.0386,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16527,2017-08-24 14:28:00,2017-08-24,0.0392,2732.0,7.0,4816.0,0.0388,0.0392,0.0388,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16528,2017-08-24 14:29:00,2017-08-24,0.0392,15232.0,39.0,4849.0,0.0392,0.0387,0.0387,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16529,2017-08-24 14:30:00,2017-08-24,0.0387,5031.0,13.0,4849.0,0.0387,0.0387,0.0387,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16530,2017-08-24 14:31:00,2017-08-24,0.0387,19355.0,51.0,4856.0,0.0387,0.0379,0.0375,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16531,2017-08-24 14:32:00,2017-08-24,0.0383,7992.0,21.0,4840.0,0.0379,0.0378,0.0378,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16532,2017-08-24 14:33:00,2017-08-24,0.0378,2622.0,7.0,4842.0,0.0378,0.0374,0.0374,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16533,2017-08-24 14:34:00,2017-08-24,0.0374,744.0,2.0,4843.0,0.0374,0.0372,0.0372,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16534,2017-08-24 14:35:00,2017-08-24,0.0373,8921.0,24.0,4849.0,0.0372,0.0371,0.0371,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16535,2017-08-24 14:36:00,2017-08-24,0.0371,17407.0,47.0,4885.0,0.0371,0.037000000000000005,0.037000000000000005,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16536,2017-08-24 14:37:00,2017-08-24,0.0373,59643.0,161.0,4907.0,0.037000000000000005,0.0372,0.0363,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16537,2017-08-24 14:38:00,2017-08-24,0.0378,52685.0,140.0,5013.0,0.0372,0.0375,0.0372,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16538,2017-08-24 14:39:00,2017-08-24,0.0374,55462.0,149.0,5096.0,0.0374,0.0369,0.0369,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16539,2017-08-24 14:40:00,2017-08-24,0.0372,34108.0,92.0,5113.0,0.0369,0.0372,0.0369,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16540,2017-08-24 14:41:00,2017-08-24,0.0378,33027.0,88.0,5095.0,0.0372,0.0378,0.0372,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16541,2017-08-24 14:42:00,2017-08-24,0.038,9480.0,25.0,5115.0,0.0378,0.0378,0.0378,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16542,2017-08-24 14:43:00,2017-08-24,0.0382,44694.0,117.0,5202.0,0.0378,0.0382,0.0378,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16543,2017-08-24 14:44:00,2017-08-24,0.0384,66892.0,175.0,5319.0,0.0382,0.0384,0.0381,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16544,2017-08-24 14:45:00,2017-08-24,0.0384,101357.0,266.0,5467.0,0.0384,0.0381,0.0377,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16545,2017-08-24 14:46:00,2017-08-24,0.0384,18337.0,48.0,5510.0,0.0381,0.0382,0.038,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16546,2017-08-24 14:47:00,2017-08-24,0.0382,14106.0,37.0,5532.0,0.0382,0.0379,0.0379,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16547,2017-08-24 14:48:00,2017-08-24,0.0382,40110.0,105.0,5629.0,0.0379,0.0382,0.0379,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16548,2017-08-24 14:49:00,2017-08-24,0.0382,11460.0,30.0,5659.0,0.0382,0.0382,0.0382,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16549,2017-08-24 14:50:00,2017-08-24,0.0382,10314.0,27.0,5676.0,0.0382,0.0382,0.0382,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16550,2017-08-24 14:51:00,2017-08-24,0.0386,39748.0,103.0,5741.0,0.0382,0.0386,0.0382,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16551,2017-08-24 14:52:00,2017-08-24,0.0386,2292.0,6.0,5747.0,0.0386,0.0382,0.0382,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16552,2017-08-24 14:53:00,2017-08-24,0.0384,21453.0,56.0,5797.0,0.0382,0.0384,0.0382,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16553,2017-08-24 14:54:00,2017-08-24,0.0387,56539.0,147.0,5915.0,0.0384,0.0387,0.0382,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16554,2017-08-24 14:55:00,2017-08-24,0.0387,15025.0,39.0,5933.0,0.0387,0.0386,0.0384,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16555,2017-08-24 14:56:00,2017-08-24,0.0391,13236.0,34.0,5939.0,0.0386,0.0389,0.0386,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16556,2017-08-24 14:57:00,2017-08-24,0.0392,19600.0,50.0,5939.0,0.0389,0.0392,0.0389,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16557,2017-08-24 14:58:00,2017-08-24,0.0392,0.0,0.0,5939.0,0.0392,0.0392,0.0392,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16558,2017-08-24 14:59:00,2017-08-24,0.0392,0.0,0.0,5939.0,0.0392,0.0392,0.0392,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16559,2017-08-24 15:00:00,2017-08-24,0.0392,0.0,0.0,5939.0,0.0392,0.0392,0.0392,10000994,2017-10-25,2017-10-25,C,2.75,2017-08-24
16560,2017-08-24 09:31:00,2017-08-24,0.0356,0.0,0.0,11011.0,0.0356,0.0356,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16561,2017-08-24 09:32:00,2017-08-24,0.0356,356.0,1.0,11011.0,0.0356,0.0356,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16562,2017-08-24 09:33:00,2017-08-24,0.0356,0.0,0.0,11011.0,0.0356,0.0356,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16563,2017-08-24 09:34:00,2017-08-24,0.0356,6300.0,18.0,11020.0,0.0356,0.0349,0.0348,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16564,2017-08-24 09:35:00,2017-08-24,0.0349,3380.0,10.0,11022.0,0.0349,0.0338,0.0338,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16565,2017-08-24 09:36:00,2017-08-24,0.0338,674.0,2.0,11024.0,0.0338,0.0337,0.0337,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16566,2017-08-24 09:37:00,2017-08-24,0.0337,0.0,0.0,11024.0,0.0337,0.0337,0.0337,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16567,2017-08-24 09:38:00,2017-08-24,0.0342,3420.0,10.0,11016.0,0.0337,0.0342,0.0337,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16568,2017-08-24 09:39:00,2017-08-24,0.0342,0.0,0.0,11016.0,0.0342,0.0342,0.0342,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16569,2017-08-24 09:40:00,2017-08-24,0.0342,1019.0,3.0,11016.0,0.0342,0.034,0.0339,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16570,2017-08-24 09:41:00,2017-08-24,0.034,7107.0,21.0,11020.0,0.034,0.034,0.0337,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16571,2017-08-24 09:42:00,2017-08-24,0.0341,2726.0,8.0,11022.0,0.034,0.034,0.034,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16572,2017-08-24 09:43:00,2017-08-24,0.034,3054.0,9.0,11022.0,0.034,0.0334,0.0334,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16573,2017-08-24 09:44:00,2017-08-24,0.0334,993.0,3.0,11023.0,0.0334,0.033,0.033,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16574,2017-08-24 09:45:00,2017-08-24,0.033,0.0,0.0,11023.0,0.033,0.033,0.033,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16575,2017-08-24 09:46:00,2017-08-24,0.033,2272.0,7.0,11024.0,0.033,0.0324,0.0324,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16576,2017-08-24 09:47:00,2017-08-24,0.0329,5202.0,16.0,11017.0,0.0324,0.0329,0.0324,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16577,2017-08-24 09:48:00,2017-08-24,0.0329,0.0,0.0,11017.0,0.0329,0.0329,0.0329,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16578,2017-08-24 09:49:00,2017-08-24,0.0336,3663.0,11.0,11023.0,0.0329,0.0331,0.0329,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16579,2017-08-24 09:50:00,2017-08-24,0.0331,0.0,0.0,11023.0,0.0331,0.0331,0.0331,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16580,2017-08-24 09:51:00,2017-08-24,0.0335,4317.0,13.0,11026.0,0.0331,0.0335,0.0329,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16581,2017-08-24 09:52:00,2017-08-24,0.0338,15151.0,45.0,11022.0,0.0335,0.0338,0.0335,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16582,2017-08-24 09:53:00,2017-08-24,0.0339,8455.0,25.0,11005.0,0.0338,0.0339,0.0338,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16583,2017-08-24 09:54:00,2017-08-24,0.0339,0.0,0.0,11005.0,0.0339,0.0339,0.0339,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16584,2017-08-24 09:55:00,2017-08-24,0.035,1746.0,5.0,11005.0,0.0339,0.0349,0.0339,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16585,2017-08-24 09:56:00,2017-08-24,0.0349,0.0,0.0,11005.0,0.0349,0.0349,0.0349,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16586,2017-08-24 09:57:00,2017-08-24,0.035,2440.0,7.0,11010.0,0.0349,0.0348,0.0348,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16587,2017-08-24 09:58:00,2017-08-24,0.0352,3505.0,10.0,11010.0,0.0348,0.0352,0.0348,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16588,2017-08-24 09:59:00,2017-08-24,0.0352,0.0,0.0,11010.0,0.0352,0.0352,0.0352,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16589,2017-08-24 10:00:00,2017-08-24,0.0352,1400.0,4.0,11012.0,0.0352,0.035,0.035,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16590,2017-08-24 10:01:00,2017-08-24,0.0356,24135.0,68.0,11013.0,0.035,0.0355,0.035,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16591,2017-08-24 10:02:00,2017-08-24,0.0355,17253.0,49.0,10975.0,0.0355,0.0353,0.035,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16592,2017-08-24 10:03:00,2017-08-24,0.0359,8593.0,24.0,10973.0,0.0353,0.0358,0.0353,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16593,2017-08-24 10:04:00,2017-08-24,0.0358,714.0,2.0,10971.0,0.0358,0.0357,0.0357,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16594,2017-08-24 10:05:00,2017-08-24,0.0357,7720.0,22.0,10984.0,0.0357,0.0353,0.035,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16595,2017-08-24 10:06:00,2017-08-24,0.0356,6764.0,19.0,10973.0,0.0353,0.0356,0.0353,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16596,2017-08-24 10:07:00,2017-08-24,0.0356,0.0,0.0,10973.0,0.0356,0.0356,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16597,2017-08-24 10:08:00,2017-08-24,0.0356,0.0,0.0,10973.0,0.0356,0.0356,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16598,2017-08-24 10:09:00,2017-08-24,0.0356,4270.0,12.0,10975.0,0.0356,0.0356,0.0355,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16599,2017-08-24 10:10:00,2017-08-24,0.0356,356.0,1.0,10975.0,0.0356,0.0356,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16600,2017-08-24 10:11:00,2017-08-24,0.0359,8613.0,24.0,10954.0,0.0356,0.0359,0.0356,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16601,2017-08-24 10:12:00,2017-08-24,0.0367,2925.0,8.0,10955.0,0.0359,0.0367,0.0359,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16602,2017-08-24 10:13:00,2017-08-24,0.0378,22852.0,61.0,10949.0,0.0367,0.0377,0.0365,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16603,2017-08-24 10:14:00,2017-08-24,0.0379,25687.0,68.0,10915.0,0.0377,0.0378,0.0376,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16604,2017-08-24 10:15:00,2017-08-24,0.0387,26025.0,68.0,10946.0,0.038,0.0385,0.0378,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16605,2017-08-24 10:16:00,2017-08-24,0.0388,5416.0,14.0,10956.0,0.0385,0.0386,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16606,2017-08-24 10:17:00,2017-08-24,0.0386,7702.0,20.0,10973.0,0.0386,0.0385,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16607,2017-08-24 10:18:00,2017-08-24,0.0388,5398.0,14.0,10981.0,0.0385,0.0388,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16608,2017-08-24 10:19:00,2017-08-24,0.0388,1524.0,4.0,10981.0,0.0388,0.0381,0.0381,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16609,2017-08-24 10:20:00,2017-08-24,0.0386,4231.0,11.0,10982.0,0.0382,0.0386,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16610,2017-08-24 10:21:00,2017-08-24,0.0398,10283.0,26.0,10994.0,0.0386,0.0398,0.0386,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16611,2017-08-24 10:22:00,2017-08-24,0.0401,3205.0,8.0,10997.0,0.0398,0.0401,0.0398,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16612,2017-08-24 10:23:00,2017-08-24,0.0401,7173.0,18.0,10999.0,0.0401,0.0397,0.0397,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16613,2017-08-24 10:24:00,2017-08-24,0.0397,1970.0,5.0,11004.0,0.0397,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16614,2017-08-24 10:25:00,2017-08-24,0.0394,0.0,0.0,11004.0,0.0394,0.0394,0.0394,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16615,2017-08-24 10:26:00,2017-08-24,0.0394,1940.0,5.0,11004.0,0.0394,0.0388,0.0388,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16616,2017-08-24 10:27:00,2017-08-24,0.0388,1940.0,5.0,11009.0,0.0388,0.0388,0.0388,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16617,2017-08-24 10:28:00,2017-08-24,0.0388,7735.0,20.0,11014.0,0.0388,0.0387,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16618,2017-08-24 10:29:00,2017-08-24,0.0387,3094.0,8.0,11019.0,0.0387,0.0387,0.0386,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16619,2017-08-24 10:30:00,2017-08-24,0.0387,8823.0,23.0,11017.0,0.0387,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16620,2017-08-24 10:31:00,2017-08-24,0.0382,8002.0,21.0,11017.0,0.0382,0.0381,0.0381,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16621,2017-08-24 10:32:00,2017-08-24,0.0381,32523.0,86.0,10967.0,0.0381,0.0379,0.0378,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16622,2017-08-24 10:33:00,2017-08-24,0.0383,766.0,2.0,10967.0,0.0379,0.0383,0.0379,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16623,2017-08-24 10:34:00,2017-08-24,0.0383,1531.0,4.0,10968.0,0.0383,0.0382,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16624,2017-08-24 10:35:00,2017-08-24,0.0385,6896.0,18.0,10970.0,0.0383,0.0385,0.0383,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16625,2017-08-24 10:36:00,2017-08-24,0.0391,6985.0,18.0,10980.0,0.0385,0.0391,0.0385,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16626,2017-08-24 10:37:00,2017-08-24,0.0394,25690.0,67.0,11000.0,0.0391,0.0382,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16627,2017-08-24 10:38:00,2017-08-24,0.0392,7771.0,20.0,11000.0,0.0382,0.0392,0.0382,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16628,2017-08-24 10:39:00,2017-08-24,0.0392,391.0,1.0,10999.0,0.0392,0.0391,0.0391,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16629,2017-08-24 10:40:00,2017-08-24,0.0391,10910.0,28.0,11019.0,0.0391,0.0387,0.0387,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16630,2017-08-24 10:41:00,2017-08-24,0.0389,26342.0,68.0,11050.0,0.0387,0.0386,0.0386,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16631,2017-08-24 10:42:00,2017-08-24,0.0386,0.0,0.0,11050.0,0.0386,0.0386,0.0386,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16632,2017-08-24 10:43:00,2017-08-24,0.0389,2723.0,7.0,11050.0,0.0386,0.0389,0.0386,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16633,2017-08-24 10:44:00,2017-08-24,0.0389,8005.0,21.0,11068.0,0.0389,0.0381,0.0381,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16634,2017-08-24 10:45:00,2017-08-24,0.0381,4873.0,13.0,11069.0,0.0381,0.0375,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16635,2017-08-24 10:46:00,2017-08-24,0.0383,1141.0,3.0,11070.0,0.0375,0.0383,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16636,2017-08-24 10:47:00,2017-08-24,0.0383,0.0,0.0,11070.0,0.0383,0.0383,0.0383,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16637,2017-08-24 10:48:00,2017-08-24,0.0383,8693.0,23.0,11052.0,0.0383,0.0378,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16638,2017-08-24 10:49:00,2017-08-24,0.0378,3770.0,10.0,11059.0,0.0378,0.0377,0.0377,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16639,2017-08-24 10:50:00,2017-08-24,0.0377,7492.0,20.0,11067.0,0.0377,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16640,2017-08-24 10:51:00,2017-08-24,0.0374,0.0,0.0,11067.0,0.0374,0.0374,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16641,2017-08-24 10:52:00,2017-08-24,0.0375,1500.0,4.0,11070.0,0.0374,0.0375,0.0374,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
16642,2017-08-24 10:53:00,2017-08-24,0.0375,0.0,0.0,11070.0,0.0375,0.0375,0.0375,10000924,2017-12-27,2017-12-27,P,2.553,2017-06-01
