,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13456,2016-09-19 09:47:00,2016-09-19,0.0997,0.0,0.0,7600.0,0.0997,0.0997,0.0997,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13457,2016-09-19 09:48:00,2016-09-19,0.1,1000.0,1.0,7600.0,0.0997,0.1,0.0997,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13458,2016-09-19 09:49:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13459,2016-09-19 09:50:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13460,2016-09-19 09:51:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13461,2016-09-19 09:52:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13462,2016-09-19 09:53:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13463,2016-09-19 09:54:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13464,2016-09-19 09:55:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13465,2016-09-19 09:56:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13466,2016-09-19 09:57:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13467,2016-09-19 09:58:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13468,2016-09-19 09:59:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13469,2016-09-19 10:00:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13470,2016-09-19 10:01:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13471,2016-09-19 10:02:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13472,2016-09-19 10:03:00,2016-09-19,0.1,0.0,0.0,7600.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13473,2016-09-19 10:04:00,2016-09-19,0.1,994.0,1.0,7601.0,0.1,0.0994,0.0994,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13474,2016-09-19 10:05:00,2016-09-19,0.0994,2979.0,3.0,7602.0,0.0994,0.0993,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13475,2016-09-19 10:06:00,2016-09-19,0.0993,0.0,0.0,7602.0,0.0993,0.0993,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13476,2016-09-19 10:07:00,2016-09-19,0.0993,0.0,0.0,7602.0,0.0993,0.0993,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13477,2016-09-19 10:08:00,2016-09-19,0.0993,0.0,0.0,7602.0,0.0993,0.0993,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13478,2016-09-19 10:09:00,2016-09-19,0.0993,0.0,0.0,7602.0,0.0993,0.0993,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13479,2016-09-19 10:10:00,2016-09-19,0.0993,0.0,0.0,7602.0,0.0993,0.0993,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13480,2016-09-19 10:11:00,2016-09-19,0.0993,7928.0,8.0,7602.0,0.0993,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13481,2016-09-19 10:12:00,2016-09-19,0.0991,0.0,0.0,7602.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13482,2016-09-19 10:13:00,2016-09-19,0.0981,2943.0,3.0,7602.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13483,2016-09-19 10:14:00,2016-09-19,0.0981,981.0,1.0,7602.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13484,2016-09-19 10:15:00,2016-09-19,0.0995,58418.0,59.0,7603.0,0.0981,0.0995,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13485,2016-09-19 10:16:00,2016-09-19,0.0995,18781.0,19.0,7604.0,0.0995,0.0991,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13486,2016-09-19 10:17:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13487,2016-09-19 10:18:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13488,2016-09-19 10:19:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13489,2016-09-19 10:20:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13490,2016-09-19 10:21:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13491,2016-09-19 10:22:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13492,2016-09-19 10:23:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13493,2016-09-19 10:24:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13494,2016-09-19 10:25:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13495,2016-09-19 10:26:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13496,2016-09-19 10:27:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13497,2016-09-19 10:28:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13498,2016-09-19 10:29:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13499,2016-09-19 10:30:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13500,2016-09-19 10:31:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13501,2016-09-19 10:32:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13502,2016-09-19 10:33:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13503,2016-09-19 10:34:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13504,2016-09-19 10:35:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13505,2016-09-19 10:36:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13506,2016-09-19 10:37:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13507,2016-09-19 10:38:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13508,2016-09-19 10:39:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13509,2016-09-19 10:40:00,2016-09-19,0.0991,0.0,0.0,7604.0,0.0991,0.0991,0.0991,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13510,2016-09-19 10:41:00,2016-09-19,0.0991,4885.0,5.0,7599.0,0.0991,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13511,2016-09-19 10:42:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13512,2016-09-19 10:43:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13513,2016-09-19 10:44:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13514,2016-09-19 10:45:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13515,2016-09-19 10:46:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13516,2016-09-19 10:47:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13517,2016-09-19 10:48:00,2016-09-19,0.0977,0.0,0.0,7599.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13518,2016-09-19 10:49:00,2016-09-19,0.0977,2925.0,3.0,7602.0,0.0977,0.0975,0.0975,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13519,2016-09-19 10:50:00,2016-09-19,0.0975,0.0,0.0,7602.0,0.0975,0.0975,0.0975,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13520,2016-09-19 10:51:00,2016-09-19,0.0975,0.0,0.0,7602.0,0.0975,0.0975,0.0975,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13521,2016-09-19 10:52:00,2016-09-19,0.0975,3880.0,4.0,7606.0,0.0975,0.097,0.097,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13522,2016-09-19 10:53:00,2016-09-19,0.097,0.0,0.0,7606.0,0.097,0.097,0.097,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13523,2016-09-19 10:54:00,2016-09-19,0.097,1938.0,2.0,7608.0,0.097,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13524,2016-09-19 10:55:00,2016-09-19,0.0969,0.0,0.0,7608.0,0.0969,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13525,2016-09-19 10:56:00,2016-09-19,0.0969,0.0,0.0,7608.0,0.0969,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13526,2016-09-19 10:57:00,2016-09-19,0.0969,0.0,0.0,7608.0,0.0969,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13527,2016-09-19 10:58:00,2016-09-19,0.0969,0.0,0.0,7608.0,0.0969,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13528,2016-09-19 10:59:00,2016-09-19,0.0969,0.0,0.0,7608.0,0.0969,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13529,2016-09-19 11:00:00,2016-09-19,0.0969,0.0,0.0,7608.0,0.0969,0.0969,0.0969,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13530,2016-09-19 11:01:00,2016-09-19,0.0969,6755.0,7.0,7615.0,0.0969,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13531,2016-09-19 11:02:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13532,2016-09-19 11:03:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13533,2016-09-19 11:04:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13534,2016-09-19 11:05:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13535,2016-09-19 11:06:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13536,2016-09-19 11:07:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13537,2016-09-19 11:08:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13538,2016-09-19 11:09:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13539,2016-09-19 11:10:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13540,2016-09-19 11:11:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13541,2016-09-19 11:12:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13542,2016-09-19 11:13:00,2016-09-19,0.0972,2910.0,3.0,7617.0,0.0965,0.0972,0.0965,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13543,2016-09-19 11:14:00,2016-09-19,0.0972,967.0,1.0,7617.0,0.0972,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13544,2016-09-19 11:15:00,2016-09-19,0.0967,0.0,0.0,7617.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13545,2016-09-19 11:16:00,2016-09-19,0.0967,0.0,0.0,7617.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13546,2016-09-19 11:17:00,2016-09-19,0.0967,0.0,0.0,7617.0,0.0967,0.0967,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13547,2016-09-19 11:18:00,2016-09-19,0.0973,9730.0,10.0,7620.0,0.0967,0.0973,0.0967,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13548,2016-09-19 11:19:00,2016-09-19,0.0973,0.0,0.0,7620.0,0.0973,0.0973,0.0973,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13549,2016-09-19 11:20:00,2016-09-19,0.0977,9770.0,10.0,7620.0,0.0973,0.0977,0.0973,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13550,2016-09-19 11:21:00,2016-09-19,0.0977,0.0,0.0,7620.0,0.0977,0.0977,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13551,2016-09-19 11:22:00,2016-09-19,0.0985,9850.0,10.0,7620.0,0.0977,0.0985,0.0977,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13552,2016-09-19 11:23:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13553,2016-09-19 11:24:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13554,2016-09-19 11:25:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13555,2016-09-19 11:26:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13556,2016-09-19 11:27:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13557,2016-09-19 11:28:00,2016-09-19,0.0985,9850.0,10.0,7630.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13558,2016-09-19 11:29:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13559,2016-09-19 11:30:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13560,2016-09-19 13:01:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13561,2016-09-19 13:02:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13562,2016-09-19 13:03:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13563,2016-09-19 13:04:00,2016-09-19,0.099,3960.0,4.0,7630.0,0.0985,0.099,0.0985,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13564,2016-09-19 13:05:00,2016-09-19,0.099,0.0,0.0,7630.0,0.099,0.099,0.099,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13565,2016-09-19 13:06:00,2016-09-19,0.099,0.0,0.0,7630.0,0.099,0.099,0.099,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13566,2016-09-19 13:07:00,2016-09-19,0.099,0.0,0.0,7630.0,0.099,0.099,0.099,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13567,2016-09-19 13:08:00,2016-09-19,0.0989,989.0,1.0,7630.0,0.0989,0.0989,0.0989,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13568,2016-09-19 13:09:00,2016-09-19,0.0989,0.0,0.0,7630.0,0.0989,0.0989,0.0989,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13569,2016-09-19 13:10:00,2016-09-19,0.0994,4970.0,5.0,7635.0,0.0989,0.0994,0.0989,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13570,2016-09-19 13:11:00,2016-09-19,0.0994,3968.0,4.0,7635.0,0.0994,0.0992,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13571,2016-09-19 13:12:00,2016-09-19,0.0992,0.0,0.0,7635.0,0.0992,0.0992,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13572,2016-09-19 13:13:00,2016-09-19,0.0992,0.0,0.0,7635.0,0.0992,0.0992,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13573,2016-09-19 13:14:00,2016-09-19,0.0993,3972.0,4.0,7635.0,0.0992,0.0993,0.0992,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13574,2016-09-19 13:15:00,2016-09-19,0.0995,4967.0,5.0,7640.0,0.0993,0.0995,0.0993,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13575,2016-09-19 13:16:00,2016-09-19,0.0995,0.0,0.0,7640.0,0.0995,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13576,2016-09-19 13:17:00,2016-09-19,0.1001,3999.0,4.0,7638.0,0.0995,0.1001,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13577,2016-09-19 13:18:00,2016-09-19,0.1001,0.0,0.0,7638.0,0.1001,0.1001,0.1001,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13578,2016-09-19 13:19:00,2016-09-19,0.1001,12997.0,13.0,7643.0,0.1001,0.1001,0.0999,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13579,2016-09-19 13:20:00,2016-09-19,0.1005,1005.0,1.0,7643.0,0.1001,0.1005,0.1001,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13580,2016-09-19 13:21:00,2016-09-19,0.1005,0.0,0.0,7643.0,0.1005,0.1005,0.1005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13581,2016-09-19 13:22:00,2016-09-19,0.1005,0.0,0.0,7643.0,0.1005,0.1005,0.1005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13582,2016-09-19 13:23:00,2016-09-19,0.1005,6030.0,6.0,7643.0,0.1005,0.1005,0.1005,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13583,2016-09-19 13:24:00,2016-09-19,0.1005,10020.0,10.0,7643.0,0.1005,0.1002,0.1002,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13584,2016-09-19 13:25:00,2016-09-19,0.1002,0.0,0.0,7643.0,0.1002,0.1002,0.1002,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13585,2016-09-19 13:26:00,2016-09-19,0.1004,5016.0,5.0,7648.0,0.1002,0.1004,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13586,2016-09-19 13:27:00,2016-09-19,0.1004,0.0,0.0,7648.0,0.1004,0.1004,0.1004,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13587,2016-09-19 13:28:00,2016-09-19,0.1004,0.0,0.0,7648.0,0.1004,0.1004,0.1004,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13588,2016-09-19 13:29:00,2016-09-19,0.1004,8965.0,9.0,7648.0,0.1004,0.0996,0.0996,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13589,2016-09-19 13:30:00,2016-09-19,0.0996,995.0,1.0,7648.0,0.0996,0.0995,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13590,2016-09-19 13:31:00,2016-09-19,0.1,5000.0,5.0,7653.0,0.0995,0.1,0.0995,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13591,2016-09-19 13:32:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13592,2016-09-19 13:33:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13593,2016-09-19 13:34:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13594,2016-09-19 13:35:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13595,2016-09-19 13:36:00,2016-09-19,0.0984,984.0,1.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13596,2016-09-19 13:37:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13597,2016-09-19 13:38:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13598,2016-09-19 13:39:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13599,2016-09-19 13:40:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13600,2016-09-19 13:41:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13601,2016-09-19 13:42:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13602,2016-09-19 13:43:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13603,2016-09-19 13:44:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13604,2016-09-19 13:45:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13605,2016-09-19 13:46:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13606,2016-09-19 13:47:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13607,2016-09-19 13:48:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13608,2016-09-19 13:49:00,2016-09-19,0.0984,981.0,1.0,7653.0,0.0984,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13609,2016-09-19 13:50:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13610,2016-09-19 13:51:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13611,2016-09-19 13:52:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13612,2016-09-19 13:53:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13613,2016-09-19 13:54:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13614,2016-09-19 13:55:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13615,2016-09-19 13:56:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13616,2016-09-19 13:57:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
