,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17926,2017-06-14 13:47:00,2017-06-14,0.2498,0.0,0.0,8061.0,0.2498,0.2498,0.2498,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17927,2017-06-14 13:48:00,2017-06-14,0.2498,0.0,0.0,8061.0,0.2498,0.2498,0.2498,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17928,2017-06-14 13:49:00,2017-06-14,0.2498,0.0,0.0,8061.0,0.2498,0.2498,0.2498,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17929,2017-06-14 13:50:00,2017-06-14,0.2498,0.0,0.0,8061.0,0.2498,0.2498,0.2498,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17930,2017-06-14 13:51:00,2017-06-14,0.2498,0.0,0.0,8061.0,0.2498,0.2498,0.2498,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17931,2017-06-14 13:52:00,2017-06-14,0.2498,14976.0,6.0,8065.0,0.2498,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17932,2017-06-14 13:53:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17933,2017-06-14 13:54:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17934,2017-06-14 13:55:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17935,2017-06-14 13:56:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17936,2017-06-14 13:57:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17937,2017-06-14 13:58:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17938,2017-06-14 13:59:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17939,2017-06-14 14:00:00,2017-06-14,0.2496,0.0,0.0,8065.0,0.2496,0.2496,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17940,2017-06-14 14:01:00,2017-06-14,0.2507,30063.0,12.0,8073.0,0.2496,0.2507,0.2496,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17941,2017-06-14 14:02:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17942,2017-06-14 14:03:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17943,2017-06-14 14:04:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17944,2017-06-14 14:05:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17945,2017-06-14 14:06:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17946,2017-06-14 14:07:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17947,2017-06-14 14:08:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17948,2017-06-14 14:09:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17949,2017-06-14 14:10:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17950,2017-06-14 14:11:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17951,2017-06-14 14:12:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17952,2017-06-14 14:13:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17953,2017-06-14 14:14:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17954,2017-06-14 14:15:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17955,2017-06-14 14:16:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17956,2017-06-14 14:17:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17957,2017-06-14 14:18:00,2017-06-14,0.2507,0.0,0.0,8073.0,0.2507,0.2507,0.2507,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17958,2017-06-14 14:19:00,2017-06-14,0.2507,12442.0,5.0,8074.0,0.2507,0.2488,0.2488,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17959,2017-06-14 14:20:00,2017-06-14,0.2488,0.0,0.0,8074.0,0.2488,0.2488,0.2488,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17960,2017-06-14 14:21:00,2017-06-14,0.2488,0.0,0.0,8074.0,0.2488,0.2488,0.2488,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17961,2017-06-14 14:22:00,2017-06-14,0.252,50352.0,20.0,8058.0,0.2488,0.252,0.2488,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17962,2017-06-14 14:23:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17963,2017-06-14 14:24:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17964,2017-06-14 14:25:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17965,2017-06-14 14:26:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17966,2017-06-14 14:27:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17967,2017-06-14 14:28:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17968,2017-06-14 14:29:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17969,2017-06-14 14:30:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17970,2017-06-14 14:31:00,2017-06-14,0.252,0.0,0.0,8058.0,0.252,0.252,0.252,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17971,2017-06-14 14:32:00,2017-06-14,0.252,2512.0,1.0,8057.0,0.252,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17972,2017-06-14 14:33:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17973,2017-06-14 14:34:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17974,2017-06-14 14:35:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17975,2017-06-14 14:36:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17976,2017-06-14 14:37:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17977,2017-06-14 14:38:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17978,2017-06-14 14:39:00,2017-06-14,0.2512,0.0,0.0,8057.0,0.2512,0.2512,0.2512,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17979,2017-06-14 14:40:00,2017-06-14,0.2512,7530.0,3.0,8059.0,0.2512,0.251,0.251,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17980,2017-06-14 14:41:00,2017-06-14,0.251,2497.0,1.0,8059.0,0.251,0.2497,0.2497,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17981,2017-06-14 14:42:00,2017-06-14,0.2497,9946.0,4.0,8056.0,0.2497,0.2481,0.2481,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17982,2017-06-14 14:43:00,2017-06-14,0.2481,0.0,0.0,8056.0,0.2481,0.2481,0.2481,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17983,2017-06-14 14:44:00,2017-06-14,0.2481,0.0,0.0,8056.0,0.2481,0.2481,0.2481,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17984,2017-06-14 14:45:00,2017-06-14,0.2481,0.0,0.0,8056.0,0.2481,0.2481,0.2481,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17985,2017-06-14 14:46:00,2017-06-14,0.25,10000.0,4.0,8052.0,0.2481,0.25,0.2481,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17986,2017-06-14 14:47:00,2017-06-14,0.25,0.0,0.0,8052.0,0.25,0.25,0.25,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17987,2017-06-14 14:48:00,2017-06-14,0.25,0.0,0.0,8052.0,0.25,0.25,0.25,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17988,2017-06-14 14:49:00,2017-06-14,0.25,0.0,0.0,8052.0,0.25,0.25,0.25,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17989,2017-06-14 14:50:00,2017-06-14,0.25,0.0,0.0,8052.0,0.25,0.25,0.25,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17990,2017-06-14 14:51:00,2017-06-14,0.2543,2543.0,1.0,8053.0,0.25,0.2543,0.25,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17991,2017-06-14 14:52:00,2017-06-14,0.2548,33123.0,13.0,8046.0,0.2543,0.2548,0.2543,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17992,2017-06-14 14:53:00,2017-06-14,0.2548,2544.0,1.0,8047.0,0.2548,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17993,2017-06-14 14:54:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17994,2017-06-14 14:55:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17995,2017-06-14 14:56:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17996,2017-06-14 14:57:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17997,2017-06-14 14:58:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17998,2017-06-14 14:59:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
17999,2017-06-14 15:00:00,2017-06-14,0.2544,0.0,0.0,8047.0,0.2544,0.2544,0.2544,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
18000,2017-06-14 09:31:00,2017-06-14,0.1015,260788.0,262.0,9916.0,0.095,0.1015,0.0963,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18001,2017-06-14 09:32:00,2017-06-14,0.104,231712.0,225.0,9924.0,0.1015,0.1038,0.1013,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18002,2017-06-14 09:33:00,2017-06-14,0.1074,249834.0,234.0,9897.0,0.1038,0.1066,0.1038,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18003,2017-06-14 09:34:00,2017-06-14,0.1069,177325.0,168.0,9914.0,0.1066,0.105,0.1045,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18004,2017-06-14 09:35:00,2017-06-14,0.1067,175754.0,166.0,9981.0,0.105,0.1066,0.1046,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18005,2017-06-14 09:36:00,2017-06-14,0.1065,219297.0,208.0,9999.0,0.1065,0.1037,0.1037,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18006,2017-06-14 09:37:00,2017-06-14,0.1041,235881.0,229.0,10035.0,0.1039,0.1041,0.1023,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18007,2017-06-14 09:38:00,2017-06-14,0.1051,145699.0,139.0,10078.0,0.1041,0.1044,0.1041,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18008,2017-06-14 09:39:00,2017-06-14,0.1044,42486.0,41.0,10092.0,0.1044,0.1038,0.1032,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18009,2017-06-14 09:40:00,2017-06-14,0.1046,65260.0,63.0,10064.0,0.1038,0.1042,0.1031,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18010,2017-06-14 09:41:00,2017-06-14,0.1042,86067.0,83.0,10124.0,0.1042,0.1033,0.1033,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18011,2017-06-14 09:42:00,2017-06-14,0.1034,114322.0,112.0,10192.0,0.1033,0.1014,0.1014,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18012,2017-06-14 09:43:00,2017-06-14,0.1021,131486.0,130.0,10284.0,0.1013,0.1021,0.1006,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18013,2017-06-14 09:44:00,2017-06-14,0.104,133060.0,129.0,10276.0,0.1021,0.104,0.1021,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18014,2017-06-14 09:45:00,2017-06-14,0.1042,56071.0,54.0,10283.0,0.104,0.1038,0.1035,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18015,2017-06-14 09:46:00,2017-06-14,0.1044,48977.0,47.0,10293.0,0.1038,0.1044,0.1038,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18016,2017-06-14 09:47:00,2017-06-14,0.1048,67693.0,65.0,10287.0,0.1044,0.103,0.103,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18017,2017-06-14 09:48:00,2017-06-14,0.1041,18636.0,18.0,10279.0,0.103,0.1041,0.1025,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18018,2017-06-14 09:49:00,2017-06-14,0.1037,64018.0,62.0,10261.0,0.1034,0.1025,0.1022,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18019,2017-06-14 09:50:00,2017-06-14,0.1025,17347.0,17.0,10268.0,0.1025,0.102,0.102,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18020,2017-06-14 09:51:00,2017-06-14,0.1048,74926.0,72.0,10253.0,0.1028,0.1048,0.1028,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18021,2017-06-14 09:52:00,2017-06-14,0.1051,89117.0,85.0,10241.0,0.1048,0.1045,0.1044,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18022,2017-06-14 09:53:00,2017-06-14,0.1049,62346.0,60.0,10223.0,0.1045,0.1021,0.1021,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18023,2017-06-14 09:54:00,2017-06-14,0.1026,10215.0,10.0,10223.0,0.1021,0.1026,0.102,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18024,2017-06-14 09:55:00,2017-06-14,0.1045,60274.0,58.0,10214.0,0.1026,0.1045,0.1026,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18025,2017-06-14 09:56:00,2017-06-14,0.105,1050.0,1.0,10213.0,0.105,0.105,0.105,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18026,2017-06-14 09:57:00,2017-06-14,0.105,35459.0,34.0,10189.0,0.105,0.1045,0.1041,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18027,2017-06-14 09:58:00,2017-06-14,0.1049,46887.0,45.0,10180.0,0.1045,0.1036,0.1036,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18028,2017-06-14 09:59:00,2017-06-14,0.1036,32924.0,32.0,10191.0,0.1036,0.1029,0.1022,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18029,2017-06-14 10:00:00,2017-06-14,0.1029,47934.0,47.0,10209.0,0.1029,0.1023,0.1019,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18030,2017-06-14 10:01:00,2017-06-14,0.1029,31856.0,31.0,10199.0,0.1023,0.1029,0.1023,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18031,2017-06-14 10:02:00,2017-06-14,0.1029,15372.0,15.0,10210.0,0.1029,0.1024,0.1023,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18032,2017-06-14 10:03:00,2017-06-14,0.1031,16448.0,16.0,10217.0,0.1024,0.1031,0.1024,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18033,2017-06-14 10:04:00,2017-06-14,0.1048,33274.0,32.0,10227.0,0.1031,0.1046,0.1031,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18034,2017-06-14 10:05:00,2017-06-14,0.1047,5199.0,5.0,10227.0,0.1046,0.1035,0.1035,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18035,2017-06-14 10:06:00,2017-06-14,0.1048,86544.0,83.0,10170.0,0.1035,0.1045,0.1035,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18036,2017-06-14 10:07:00,2017-06-14,0.1046,27157.0,26.0,10159.0,0.1045,0.1046,0.1041,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18037,2017-06-14 10:08:00,2017-06-14,0.1046,46857.0,45.0,10146.0,0.1046,0.1041,0.1038,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18038,2017-06-14 10:09:00,2017-06-14,0.1046,86600.0,83.0,10119.0,0.1044,0.104,0.104,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18039,2017-06-14 10:10:00,2017-06-14,0.104,28992.0,28.0,10104.0,0.104,0.1036,0.1034,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18040,2017-06-14 10:11:00,2017-06-14,0.1038,43547.0,42.0,10074.0,0.1036,0.1035,0.1035,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18041,2017-06-14 10:12:00,2017-06-14,0.104,11400.0,11.0,10064.0,0.1035,0.104,0.1035,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18042,2017-06-14 10:13:00,2017-06-14,0.1046,5220.0,5.0,10063.0,0.104,0.1046,0.104,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18043,2017-06-14 10:14:00,2017-06-14,0.1069,140176.0,133.0,9992.0,0.1046,0.1069,0.1046,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18044,2017-06-14 10:15:00,2017-06-14,0.1077,95220.0,89.0,9974.0,0.1069,0.1067,0.1066,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18045,2017-06-14 10:16:00,2017-06-14,0.1077,73043.0,68.0,9994.0,0.1067,0.1075,0.1067,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18046,2017-06-14 10:17:00,2017-06-14,0.1079,105408.0,98.0,9992.0,0.1075,0.1079,0.107,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18047,2017-06-14 10:18:00,2017-06-14,0.1082,106666.0,99.0,10011.0,0.1079,0.1078,0.1074,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18048,2017-06-14 10:19:00,2017-06-14,0.1084,91892.0,85.0,9994.0,0.1078,0.1082,0.1078,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18049,2017-06-14 10:20:00,2017-06-14,0.1085,77666.0,72.0,10038.0,0.1082,0.1076,0.1076,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18050,2017-06-14 10:21:00,2017-06-14,0.1092,181542.0,167.0,9978.0,0.1076,0.1089,0.1076,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18051,2017-06-14 10:22:00,2017-06-14,0.1089,51118.0,47.0,9971.0,0.1089,0.1087,0.1084,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18052,2017-06-14 10:23:00,2017-06-14,0.1089,61893.0,57.0,9936.0,0.1087,0.1089,0.1084,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18053,2017-06-14 10:24:00,2017-06-14,0.1089,115974.0,108.0,9899.0,0.1089,0.1063,0.1063,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18054,2017-06-14 10:25:00,2017-06-14,0.1071,18113.0,17.0,9913.0,0.1063,0.1071,0.1063,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18055,2017-06-14 10:26:00,2017-06-14,0.1075,72866.0,68.0,9899.0,0.1071,0.1066,0.1066,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18056,2017-06-14 10:27:00,2017-06-14,0.1075,66326.0,62.0,9863.0,0.1066,0.1075,0.1066,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18057,2017-06-14 10:28:00,2017-06-14,0.108,73169.0,68.0,9840.0,0.1075,0.108,0.1073,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18058,2017-06-14 10:29:00,2017-06-14,0.1086,43360.0,40.0,9826.0,0.108,0.1085,0.108,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18059,2017-06-14 10:30:00,2017-06-14,0.1086,54073.0,50.0,9854.0,0.1085,0.1077,0.1077,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18060,2017-06-14 10:31:00,2017-06-14,0.1081,38770.0,36.0,9851.0,0.1077,0.1071,0.1071,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18061,2017-06-14 10:32:00,2017-06-14,0.1072,76999.0,72.0,9834.0,0.1071,0.107,0.1068,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18062,2017-06-14 10:33:00,2017-06-14,0.1072,13837.0,13.0,9823.0,0.107,0.1072,0.1063,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18063,2017-06-14 10:34:00,2017-06-14,0.1072,65962.0,62.0,9781.0,0.1072,0.1065,0.1063,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18064,2017-06-14 10:35:00,2017-06-14,0.1072,42877.0,40.0,9772.0,0.1065,0.1072,0.1065,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18065,2017-06-14 10:36:00,2017-06-14,0.1078,22530.0,21.0,9762.0,0.1072,0.1072,0.1072,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18066,2017-06-14 10:37:00,2017-06-14,0.1078,40901.0,38.0,9769.0,0.1072,0.1076,0.1072,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18067,2017-06-14 10:38:00,2017-06-14,0.1078,33339.0,31.0,9784.0,0.1076,0.1069,0.1069,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18068,2017-06-14 10:39:00,2017-06-14,0.1069,50104.0,47.0,9772.0,0.1069,0.1064,0.1063,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18069,2017-06-14 10:40:00,2017-06-14,0.1075,72911.0,68.0,9757.0,0.1064,0.107,0.1064,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18070,2017-06-14 10:41:00,2017-06-14,0.107,107806.0,101.0,9726.0,0.107,0.1066,0.1065,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18071,2017-06-14 10:42:00,2017-06-14,0.1066,161285.0,153.0,9667.0,0.1066,0.1046,0.1046,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18072,2017-06-14 10:43:00,2017-06-14,0.1048,74180.0,71.0,9631.0,0.1046,0.1047,0.1042,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18073,2017-06-14 10:44:00,2017-06-14,0.107,134442.0,127.0,9581.0,0.1047,0.107,0.1047,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18074,2017-06-14 10:45:00,2017-06-14,0.107,61854.0,58.0,9577.0,0.107,0.1068,0.1065,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18075,2017-06-14 10:46:00,2017-06-14,0.1068,41600.0,39.0,9557.0,0.1068,0.1065,0.1065,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18076,2017-06-14 10:47:00,2017-06-14,0.1071,18196.0,17.0,9557.0,0.1065,0.107,0.1065,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18077,2017-06-14 10:48:00,2017-06-14,0.108,20422.0,19.0,9561.0,0.1072,0.1077,0.1072,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18078,2017-06-14 10:49:00,2017-06-14,0.1084,17296.0,16.0,9571.0,0.1077,0.108,0.1077,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18079,2017-06-14 10:50:00,2017-06-14,0.1107,124806.0,114.0,9593.0,0.108,0.1107,0.108,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18080,2017-06-14 10:51:00,2017-06-14,0.1133,149407.0,133.0,9550.0,0.1108,0.1126,0.1108,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18081,2017-06-14 10:52:00,2017-06-14,0.1135,120904.0,107.0,9554.0,0.1126,0.1127,0.1125,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18082,2017-06-14 10:53:00,2017-06-14,0.1127,117640.0,105.0,9567.0,0.1127,0.1117,0.1117,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18083,2017-06-14 10:54:00,2017-06-14,0.1117,73281.0,66.0,9567.0,0.1117,0.1112,0.1108,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18084,2017-06-14 10:55:00,2017-06-14,0.112,133811.0,120.0,9553.0,0.1112,0.1116,0.111,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
18085,2017-06-14 10:56:00,2017-06-14,0.1119,78248.0,70.0,9497.0,0.1116,0.1119,0.1116,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
