,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19540,2016-06-13 11:11:00,2016-06-13,0.0006,6.0,1.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19541,2016-06-13 11:12:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19542,2016-06-13 11:13:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19543,2016-06-13 11:14:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19544,2016-06-13 11:15:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19545,2016-06-13 11:16:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19546,2016-06-13 11:17:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19547,2016-06-13 11:18:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19548,2016-06-13 11:19:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19549,2016-06-13 11:20:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19550,2016-06-13 11:21:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19551,2016-06-13 11:22:00,2016-06-13,0.0006,11.0,2.0,9716.0,0.0005,0.0006,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19552,2016-06-13 11:23:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19553,2016-06-13 11:24:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19554,2016-06-13 11:25:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19555,2016-06-13 11:26:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19556,2016-06-13 11:27:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19557,2016-06-13 11:28:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19558,2016-06-13 11:29:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19559,2016-06-13 11:30:00,2016-06-13,0.0006,0.0,0.0,9716.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19560,2016-06-13 13:01:00,2016-06-13,0.0005,50.0,10.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19561,2016-06-13 13:02:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19562,2016-06-13 13:03:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19563,2016-06-13 13:04:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19564,2016-06-13 13:05:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19565,2016-06-13 13:06:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19566,2016-06-13 13:07:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19567,2016-06-13 13:08:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19568,2016-06-13 13:09:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19569,2016-06-13 13:10:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19570,2016-06-13 13:11:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19571,2016-06-13 13:12:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19572,2016-06-13 13:13:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19573,2016-06-13 13:14:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19574,2016-06-13 13:15:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19575,2016-06-13 13:16:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19576,2016-06-13 13:17:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19577,2016-06-13 13:18:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19578,2016-06-13 13:19:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19579,2016-06-13 13:20:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19580,2016-06-13 13:21:00,2016-06-13,0.0005,0.0,0.0,9726.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19581,2016-06-13 13:22:00,2016-06-13,0.0005,50.0,10.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19582,2016-06-13 13:23:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19583,2016-06-13 13:24:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19584,2016-06-13 13:25:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19585,2016-06-13 13:26:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19586,2016-06-13 13:27:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19587,2016-06-13 13:28:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19588,2016-06-13 13:29:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19589,2016-06-13 13:30:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19590,2016-06-13 13:31:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19591,2016-06-13 13:32:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19592,2016-06-13 13:33:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19593,2016-06-13 13:34:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19594,2016-06-13 13:35:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19595,2016-06-13 13:36:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19596,2016-06-13 13:37:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19597,2016-06-13 13:38:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19598,2016-06-13 13:39:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19599,2016-06-13 13:40:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19600,2016-06-13 13:41:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19601,2016-06-13 13:42:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19602,2016-06-13 13:43:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19603,2016-06-13 13:44:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19604,2016-06-13 13:45:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19605,2016-06-13 13:46:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19606,2016-06-13 13:47:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19607,2016-06-13 13:48:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19608,2016-06-13 13:49:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19609,2016-06-13 13:50:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19610,2016-06-13 13:51:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19611,2016-06-13 13:52:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19612,2016-06-13 13:53:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19613,2016-06-13 13:54:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19614,2016-06-13 13:55:00,2016-06-13,0.0005,0.0,0.0,9736.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19615,2016-06-13 13:56:00,2016-06-13,0.0006,66.0,11.0,9736.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19616,2016-06-13 13:57:00,2016-06-13,0.0006,60.0,10.0,9736.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19617,2016-06-13 13:58:00,2016-06-13,0.0006,268.0,53.0,9776.0,0.0006,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19618,2016-06-13 13:59:00,2016-06-13,0.0006,6.0,1.0,9776.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19619,2016-06-13 14:00:00,2016-06-13,0.0006,42.0,7.0,9772.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19620,2016-06-13 14:01:00,2016-06-13,0.0006,54.0,9.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19621,2016-06-13 14:02:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19622,2016-06-13 14:03:00,2016-06-13,0.0005,35.0,7.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19623,2016-06-13 14:04:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19624,2016-06-13 14:05:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19625,2016-06-13 14:06:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19626,2016-06-13 14:07:00,2016-06-13,0.0005,20.0,4.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19627,2016-06-13 14:08:00,2016-06-13,0.0005,25.0,5.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19628,2016-06-13 14:09:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19629,2016-06-13 14:10:00,2016-06-13,0.0006,6.0,1.0,9767.0,0.0005,0.0006,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19630,2016-06-13 14:11:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19631,2016-06-13 14:12:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19632,2016-06-13 14:13:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19633,2016-06-13 14:14:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19634,2016-06-13 14:15:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19635,2016-06-13 14:16:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19636,2016-06-13 14:17:00,2016-06-13,0.0006,0.0,0.0,9767.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19637,2016-06-13 14:18:00,2016-06-13,0.0006,50.0,10.0,9767.0,0.0006,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19638,2016-06-13 14:19:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19639,2016-06-13 14:20:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19640,2016-06-13 14:21:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19641,2016-06-13 14:22:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19642,2016-06-13 14:23:00,2016-06-13,0.0005,0.0,0.0,9767.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19643,2016-06-13 14:24:00,2016-06-13,0.0006,6.0,1.0,9768.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19644,2016-06-13 14:25:00,2016-06-13,0.0006,0.0,0.0,9768.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19645,2016-06-13 14:26:00,2016-06-13,0.0006,0.0,0.0,9768.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19646,2016-06-13 14:27:00,2016-06-13,0.0006,0.0,0.0,9768.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19647,2016-06-13 14:28:00,2016-06-13,0.0005,200.0,40.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19648,2016-06-13 14:29:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19649,2016-06-13 14:30:00,2016-06-13,0.0005,15.0,3.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19650,2016-06-13 14:31:00,2016-06-13,0.0005,5.0,1.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19651,2016-06-13 14:32:00,2016-06-13,0.0005,15.0,3.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19652,2016-06-13 14:33:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19653,2016-06-13 14:34:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19654,2016-06-13 14:35:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19655,2016-06-13 14:36:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19656,2016-06-13 14:37:00,2016-06-13,0.0005,50.0,10.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19657,2016-06-13 14:38:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19658,2016-06-13 14:39:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19659,2016-06-13 14:40:00,2016-06-13,0.0005,0.0,0.0,9779.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19660,2016-06-13 14:41:00,2016-06-13,0.0006,6.0,1.0,9779.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19661,2016-06-13 14:42:00,2016-06-13,0.0006,0.0,0.0,9779.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19662,2016-06-13 14:43:00,2016-06-13,0.0006,0.0,0.0,9779.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19663,2016-06-13 14:44:00,2016-06-13,0.0006,6.0,1.0,9779.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19664,2016-06-13 14:45:00,2016-06-13,0.0006,48.0,8.0,9779.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19665,2016-06-13 14:46:00,2016-06-13,0.0006,60.0,10.0,9789.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19666,2016-06-13 14:47:00,2016-06-13,0.0006,0.0,0.0,9789.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19667,2016-06-13 14:48:00,2016-06-13,0.0006,0.0,0.0,9789.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19668,2016-06-13 14:49:00,2016-06-13,0.0007,70.0,10.0,9789.0,0.0007,0.0007,0.0007,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19669,2016-06-13 14:50:00,2016-06-13,0.0007,0.0,0.0,9789.0,0.0007,0.0007,0.0007,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19670,2016-06-13 14:51:00,2016-06-13,0.0007,0.0,0.0,9789.0,0.0007,0.0007,0.0007,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19671,2016-06-13 14:52:00,2016-06-13,0.0007,0.0,0.0,9789.0,0.0007,0.0007,0.0007,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19672,2016-06-13 14:53:00,2016-06-13,0.0007,0.0,0.0,9789.0,0.0007,0.0007,0.0007,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19673,2016-06-13 14:54:00,2016-06-13,0.0005,50.0,10.0,9799.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19674,2016-06-13 14:55:00,2016-06-13,0.0005,0.0,0.0,9799.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19675,2016-06-13 14:56:00,2016-06-13,0.0005,0.0,0.0,9799.0,0.0005,0.0005,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19676,2016-06-13 14:57:00,2016-06-13,0.0006,18.0,3.0,9796.0,0.0005,0.0006,0.0005,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19677,2016-06-13 14:58:00,2016-06-13,0.0006,0.0,0.0,9796.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19678,2016-06-13 14:59:00,2016-06-13,0.0006,0.0,0.0,9796.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19679,2016-06-13 15:00:00,2016-06-13,0.0006,0.0,0.0,9796.0,0.0006,0.0006,0.0006,10000463,2016-06-22,2016-06-22,C,2.45,2015-11-05
19680,2016-06-13 09:31:00,2016-06-13,0.1821,31220.0,18.0,2431.0,0.1821,0.1643,0.1643,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19681,2016-06-13 09:32:00,2016-06-13,0.1643,0.0,0.0,2431.0,0.1643,0.1643,0.1643,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19682,2016-06-13 09:33:00,2016-06-13,0.1651,18161.0,11.0,2442.0,0.1643,0.1651,0.1643,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19683,2016-06-13 09:34:00,2016-06-13,0.1674,21506.0,13.0,2454.0,0.1651,0.1672,0.165,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19684,2016-06-13 09:35:00,2016-06-13,0.1672,16710.0,10.0,2464.0,0.1672,0.1671,0.1671,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19685,2016-06-13 09:36:00,2016-06-13,0.1671,20027.0,12.0,2464.0,0.1671,0.1665,0.1652,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19686,2016-06-13 09:37:00,2016-06-13,0.1671,1671.0,1.0,2465.0,0.1665,0.1671,0.1665,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19687,2016-06-13 09:38:00,2016-06-13,0.1685,10110.0,6.0,2471.0,0.1671,0.1685,0.1671,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19688,2016-06-13 09:39:00,2016-06-13,0.1703,20366.0,12.0,2473.0,0.1685,0.1703,0.1685,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19689,2016-06-13 09:40:00,2016-06-13,0.1703,1703.0,1.0,2474.0,0.1703,0.1703,0.1703,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19690,2016-06-13 09:41:00,2016-06-13,0.1703,20409.0,12.0,2475.0,0.1703,0.17,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19691,2016-06-13 09:42:00,2016-06-13,0.172,10252.0,6.0,2476.0,0.17,0.172,0.17,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19692,2016-06-13 09:43:00,2016-06-13,0.172,1704.0,1.0,2477.0,0.172,0.1704,0.1704,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19693,2016-06-13 09:44:00,2016-06-13,0.1704,1702.0,1.0,2477.0,0.1704,0.1702,0.1702,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19694,2016-06-13 09:45:00,2016-06-13,0.1702,0.0,0.0,2477.0,0.1702,0.1702,0.1702,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19695,2016-06-13 09:46:00,2016-06-13,0.1702,0.0,0.0,2477.0,0.1702,0.1702,0.1702,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19696,2016-06-13 09:47:00,2016-06-13,0.1702,22108.0,13.0,2487.0,0.1702,0.1696,0.1696,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19697,2016-06-13 09:48:00,2016-06-13,0.1701,8473.0,5.0,2487.0,0.1696,0.1701,0.1693,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19698,2016-06-13 09:49:00,2016-06-13,0.1701,17010.0,10.0,2496.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
19699,2016-06-13 09:50:00,2016-06-13,0.1701,0.0,0.0,2496.0,0.1701,0.1701,0.1701,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
