,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19580,2015-07-24 13:21:00,2015-07-24,0.0517,517.0,1.0,3986.0,0.05,0.0517,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19581,2015-07-24 13:22:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19582,2015-07-24 13:23:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19583,2015-07-24 13:24:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19584,2015-07-24 13:25:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19585,2015-07-24 13:26:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19586,2015-07-24 13:27:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19587,2015-07-24 13:28:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19588,2015-07-24 13:29:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19589,2015-07-24 13:30:00,2015-07-24,0.0517,0.0,0.0,3986.0,0.0517,0.0517,0.0517,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19590,2015-07-24 13:31:00,2015-07-24,0.0517,500.0,1.0,3985.0,0.0517,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19591,2015-07-24 13:32:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19592,2015-07-24 13:33:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19593,2015-07-24 13:34:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19594,2015-07-24 13:35:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19595,2015-07-24 13:36:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19596,2015-07-24 13:37:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19597,2015-07-24 13:38:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19598,2015-07-24 13:39:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19599,2015-07-24 13:40:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19600,2015-07-24 13:41:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19601,2015-07-24 13:42:00,2015-07-24,0.05,0.0,0.0,3985.0,0.05,0.05,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19602,2015-07-24 13:43:00,2015-07-24,0.0511,2555.0,5.0,3990.0,0.05,0.0511,0.05,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19603,2015-07-24 13:44:00,2015-07-24,0.0511,0.0,0.0,3990.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19604,2015-07-24 13:45:00,2015-07-24,0.0511,511.0,1.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19605,2015-07-24 13:46:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19606,2015-07-24 13:47:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19607,2015-07-24 13:48:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19608,2015-07-24 13:49:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19609,2015-07-24 13:50:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19610,2015-07-24 13:51:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19611,2015-07-24 13:52:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19612,2015-07-24 13:53:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19613,2015-07-24 13:54:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19614,2015-07-24 13:55:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19615,2015-07-24 13:56:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19616,2015-07-24 13:57:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19617,2015-07-24 13:58:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19618,2015-07-24 13:59:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19619,2015-07-24 14:00:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19620,2015-07-24 14:01:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19621,2015-07-24 14:02:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19622,2015-07-24 14:03:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19623,2015-07-24 14:04:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19624,2015-07-24 14:05:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19625,2015-07-24 14:06:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19626,2015-07-24 14:07:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19627,2015-07-24 14:08:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19628,2015-07-24 14:09:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19629,2015-07-24 14:10:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19630,2015-07-24 14:11:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19631,2015-07-24 14:12:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19632,2015-07-24 14:13:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19633,2015-07-24 14:14:00,2015-07-24,0.0511,0.0,0.0,3991.0,0.0511,0.0511,0.0511,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19634,2015-07-24 14:15:00,2015-07-24,0.0511,1881.0,4.0,3991.0,0.0511,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19635,2015-07-24 14:16:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19636,2015-07-24 14:17:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19637,2015-07-24 14:18:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19638,2015-07-24 14:19:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19639,2015-07-24 14:20:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19640,2015-07-24 14:21:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19641,2015-07-24 14:22:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19642,2015-07-24 14:23:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19643,2015-07-24 14:24:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19644,2015-07-24 14:25:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19645,2015-07-24 14:26:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19646,2015-07-24 14:27:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19647,2015-07-24 14:28:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19648,2015-07-24 14:29:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19649,2015-07-24 14:30:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19650,2015-07-24 14:31:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19651,2015-07-24 14:32:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19652,2015-07-24 14:33:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19653,2015-07-24 14:34:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19654,2015-07-24 14:35:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19655,2015-07-24 14:36:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19656,2015-07-24 14:37:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19657,2015-07-24 14:38:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19658,2015-07-24 14:39:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19659,2015-07-24 14:40:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19660,2015-07-24 14:41:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19661,2015-07-24 14:42:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19662,2015-07-24 14:43:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19663,2015-07-24 14:44:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19664,2015-07-24 14:45:00,2015-07-24,0.0467,0.0,0.0,3991.0,0.0467,0.0467,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19665,2015-07-24 14:46:00,2015-07-24,0.048,9600.0,20.0,4001.0,0.0467,0.048,0.0467,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19666,2015-07-24 14:47:00,2015-07-24,0.048,9600.0,20.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19667,2015-07-24 14:48:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19668,2015-07-24 14:49:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19669,2015-07-24 14:50:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19670,2015-07-24 14:51:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19671,2015-07-24 14:52:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19672,2015-07-24 14:53:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19673,2015-07-24 14:54:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19674,2015-07-24 14:55:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19675,2015-07-24 14:56:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19676,2015-07-24 14:57:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19677,2015-07-24 14:58:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19678,2015-07-24 14:59:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19679,2015-07-24 15:00:00,2015-07-24,0.048,0.0,0.0,4001.0,0.048,0.048,0.048,10000227,2015-12-23,2015-12-23,C,3.6,2015-06-09
19680,2015-07-24 09:31:00,2015-07-24,0.8909,177565.0,20.0,714.0,0.8908,0.8787,0.8659,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19681,2015-07-24 09:32:00,2015-07-24,0.8787,0.0,0.0,714.0,0.8787,0.8787,0.8787,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19682,2015-07-24 09:33:00,2015-07-24,0.8787,0.0,0.0,714.0,0.8787,0.8787,0.8787,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19683,2015-07-24 09:34:00,2015-07-24,0.8787,17026.0,2.0,714.0,0.8787,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19684,2015-07-24 09:35:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19685,2015-07-24 09:36:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19686,2015-07-24 09:37:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19687,2015-07-24 09:38:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19688,2015-07-24 09:39:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19689,2015-07-24 09:40:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19690,2015-07-24 09:41:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19691,2015-07-24 09:42:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19692,2015-07-24 09:43:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19693,2015-07-24 09:44:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19694,2015-07-24 09:45:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19695,2015-07-24 09:46:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19696,2015-07-24 09:47:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19697,2015-07-24 09:48:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19698,2015-07-24 09:49:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19699,2015-07-24 09:50:00,2015-07-24,0.8475,0.0,0.0,714.0,0.8475,0.8475,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19700,2015-07-24 09:51:00,2015-07-24,0.8717,43585.0,5.0,714.0,0.8475,0.8717,0.8475,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19701,2015-07-24 09:52:00,2015-07-24,0.8717,199538.0,23.0,724.0,0.8717,0.8684,0.8648,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19702,2015-07-24 09:53:00,2015-07-24,0.8684,0.0,0.0,724.0,0.8684,0.8684,0.8684,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19703,2015-07-24 09:54:00,2015-07-24,0.8687,8687.0,1.0,724.0,0.8684,0.8687,0.8684,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19704,2015-07-24 09:55:00,2015-07-24,0.8689,8689.0,1.0,724.0,0.8687,0.8689,0.8687,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19705,2015-07-24 09:56:00,2015-07-24,0.8689,0.0,0.0,724.0,0.8689,0.8689,0.8689,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19706,2015-07-24 09:57:00,2015-07-24,0.8694,52164.0,6.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19707,2015-07-24 09:58:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19708,2015-07-24 09:59:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19709,2015-07-24 10:00:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19710,2015-07-24 10:01:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19711,2015-07-24 10:02:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19712,2015-07-24 10:03:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19713,2015-07-24 10:04:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19714,2015-07-24 10:05:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19715,2015-07-24 10:06:00,2015-07-24,0.8694,0.0,0.0,724.0,0.8694,0.8694,0.8694,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19716,2015-07-24 10:07:00,2015-07-24,0.8694,43460.0,5.0,729.0,0.8694,0.8692,0.8692,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19717,2015-07-24 10:08:00,2015-07-24,0.8692,0.0,0.0,729.0,0.8692,0.8692,0.8692,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19718,2015-07-24 10:09:00,2015-07-24,0.8692,0.0,0.0,729.0,0.8692,0.8692,0.8692,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19719,2015-07-24 10:10:00,2015-07-24,0.8669,8669.0,1.0,730.0,0.8669,0.8669,0.8669,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19720,2015-07-24 10:11:00,2015-07-24,0.8669,0.0,0.0,730.0,0.8669,0.8669,0.8669,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19721,2015-07-24 10:12:00,2015-07-24,0.8669,8631.0,1.0,731.0,0.8669,0.8631,0.8631,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19722,2015-07-24 10:13:00,2015-07-24,0.8631,8568.0,1.0,732.0,0.8631,0.8568,0.8568,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19723,2015-07-24 10:14:00,2015-07-24,0.8568,0.0,0.0,732.0,0.8568,0.8568,0.8568,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19724,2015-07-24 10:15:00,2015-07-24,0.8568,0.0,0.0,732.0,0.8568,0.8568,0.8568,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19725,2015-07-24 10:16:00,2015-07-24,0.8637,43177.0,5.0,732.0,0.8568,0.8637,0.8568,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19726,2015-07-24 10:17:00,2015-07-24,0.8637,615278.0,72.0,761.0,0.8637,0.8535,0.8521,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19727,2015-07-24 10:18:00,2015-07-24,0.8535,0.0,0.0,761.0,0.8535,0.8535,0.8535,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19728,2015-07-24 10:19:00,2015-07-24,0.866,43300.0,5.0,761.0,0.8535,0.866,0.8535,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19729,2015-07-24 10:20:00,2015-07-24,0.866,0.0,0.0,761.0,0.866,0.866,0.866,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19730,2015-07-24 10:21:00,2015-07-24,0.866,0.0,0.0,761.0,0.866,0.866,0.866,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19731,2015-07-24 10:22:00,2015-07-24,0.866,0.0,0.0,761.0,0.866,0.866,0.866,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19732,2015-07-24 10:23:00,2015-07-24,0.8665,95267.0,11.0,767.0,0.866,0.8665,0.8659,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19733,2015-07-24 10:24:00,2015-07-24,0.8665,0.0,0.0,767.0,0.8665,0.8665,0.8665,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19734,2015-07-24 10:25:00,2015-07-24,0.8664,86635.0,10.0,767.0,0.8664,0.8663,0.8663,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19735,2015-07-24 10:26:00,2015-07-24,0.8663,17320.0,2.0,768.0,0.8663,0.866,0.866,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19736,2015-07-24 10:27:00,2015-07-24,0.8686,52088.0,6.0,774.0,0.8686,0.8685,0.866,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19737,2015-07-24 10:28:00,2015-07-24,0.8685,0.0,0.0,774.0,0.8685,0.8685,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19738,2015-07-24 10:29:00,2015-07-24,0.8685,0.0,0.0,774.0,0.8685,0.8685,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19739,2015-07-24 10:30:00,2015-07-24,0.8685,0.0,0.0,774.0,0.8685,0.8685,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19740,2015-07-24 10:31:00,2015-07-24,0.8685,0.0,0.0,774.0,0.8685,0.8685,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
19741,2015-07-24 10:32:00,2015-07-24,0.8685,0.0,0.0,774.0,0.8685,0.8685,0.8685,10000226,2015-09-23,2015-09-23,P,3.6,2015-06-09
