,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-05-08 13:39:00,2017-05-08,0.1083,0.0,0.0,6618.0,0.1083,0.1083,0.1083,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-08 13:40:00,2017-05-08,0.1115,15554.839999999967,14.0,6618.0,0.1085,0.1115,0.1085,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-08 13:41:00,2017-05-08,0.1118,4566.300000000047,4.0,6618.0,0.1115,0.1118,0.1115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-08 13:42:00,2017-05-08,0.1125,1149.75,1.0,6619.0,0.1118,0.1125,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-08 13:43:00,2017-05-08,0.1125,11446.400000000025,10.0,6619.0,0.1125,0.112,0.112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-08 13:44:00,2017-05-08,0.112,0.0,0.0,6619.0,0.112,0.112,0.112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-08 13:45:00,2017-05-08,0.112,0.0,0.0,6619.0,0.112,0.112,0.112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-08 13:46:00,2017-05-08,0.112,11425.959999999963,10.0,6629.0,0.112,0.1118,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-08 13:47:00,2017-05-08,0.1127,1151.7900000000373,1.0,6630.0,0.1118,0.1127,0.1118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-08 13:48:00,2017-05-08,0.1127,1140.5499999999306,1.0,6630.0,0.1127,0.1116,0.1116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-08 13:49:00,2017-05-08,0.1119,3428.810000000057,3.0,6630.0,0.1116,0.1119,0.1116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-08 13:50:00,2017-05-08,0.1119,7933.790000000035,7.0,6630.0,0.1119,0.1109,0.1109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-08 13:51:00,2017-05-08,0.1123,6864.769999999902,6.0,6631.0,0.1109,0.112,0.1109,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-08 13:52:00,2017-05-08,0.112,0.0,0.0,6631.0,0.112,0.112,0.112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-08 13:53:00,2017-05-08,0.1137,1162.0200000000184,1.0,6631.0,0.112,0.1137,0.112,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-08 13:54:00,2017-05-08,0.1156,7067.130000000005,6.0,6631.0,0.1137,0.1149,0.1137,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-08 13:55:00,2017-05-08,0.1149,5781.450000000071,5.0,6630.0,0.1149,0.1129,0.1129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-08 13:56:00,2017-05-08,0.1136,9287.939999999944,8.0,6630.0,0.1129,0.1136,0.1129,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-08 13:57:00,2017-05-08,0.1136,11558.819999999949,10.0,6620.0,0.1136,0.1131,0.1131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-08 13:58:00,2017-05-08,0.1131,1155.8800000000047,1.0,6619.0,0.1131,0.1131,0.1131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-08 13:59:00,2017-05-08,0.1131,0.0,0.0,6619.0,0.1131,0.1131,0.1131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-08 14:00:00,2017-05-08,0.1149,13903.290000000037,12.0,6611.0,0.1131,0.1149,0.1131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-08 14:01:00,2017-05-08,0.1149,0.0,0.0,6611.0,0.1149,0.1149,0.1149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-08 14:02:00,2017-05-08,0.1149,0.0,0.0,6611.0,0.1149,0.1149,0.1149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-08 14:03:00,2017-05-08,0.1149,0.0,0.0,6611.0,0.1149,0.1149,0.1149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-08 14:04:00,2017-05-08,0.1149,5860.150000000023,5.0,6607.0,0.1149,0.1147,0.1146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-08 14:05:00,2017-05-08,0.1147,2344.459999999963,2.0,6606.0,0.1147,0.1147,0.1147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-08 14:06:00,2017-05-08,0.1156,52821.05000000005,45.0,6565.0,0.1147,0.1149,0.1147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-08 14:07:00,2017-05-08,0.1162,16571.72999999998,14.0,6565.0,0.1149,0.1157,0.1148,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-08 14:08:00,2017-05-08,0.1148,5866.280000000028,5.0,6570.0,0.1148,0.1148,0.1148,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-08 14:09:00,2017-05-08,0.1138,19771.609999999982,17.0,6559.0,0.1138,0.1138,0.1138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-08 14:10:00,2017-05-08,0.1138,4641.929999999936,4.0,6556.0,0.1138,0.1131,0.1131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-08 14:11:00,2017-05-08,0.1146,8131.030000000028,7.0,6556.0,0.1131,0.1146,0.1131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-08 14:12:00,2017-05-08,0.1146,0.0,0.0,6556.0,0.1146,0.1146,0.1146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-08 14:13:00,2017-05-08,0.1152,1177.3399999999674,1.0,6555.0,0.1146,0.1152,0.1146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-08 14:14:00,2017-05-08,0.1152,0.0,0.0,6555.0,0.1152,0.1152,0.1152,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-08 14:15:00,2017-05-08,0.1152,23403.80000000005,20.0,6545.0,0.1152,0.1145,0.1145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-08 14:16:00,2017-05-08,0.1158,1183.4799999999816,1.0,6544.0,0.1145,0.1158,0.1145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-08 14:17:00,2017-05-08,0.1158,2365.929999999935,2.0,6544.0,0.1158,0.1158,0.1157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-08 14:18:00,2017-05-08,0.1158,0.0,0.0,6544.0,0.1158,0.1158,0.1158,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-08 14:19:00,2017-05-08,0.1158,0.0,0.0,6544.0,0.1158,0.1158,0.1158,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-08 14:20:00,2017-05-08,0.1158,2334.25,2.0,6544.0,0.1158,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-08 14:21:00,2017-05-08,0.1157,22435.9600000002,19.0,6535.0,0.1142,0.1154,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-08 14:22:00,2017-05-08,0.1154,35028.029999999795,30.0,6507.0,0.1154,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-08 14:23:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-08 14:24:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-08 14:25:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-08 14:26:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-08 14:27:00,2017-05-08,0.1142,0.0,0.0,6507.0,0.1142,0.1142,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-08 14:28:00,2017-05-08,0.1163,14250.770000000019,12.0,6507.0,0.1142,0.1161,0.1142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-08 14:29:00,2017-05-08,0.1162,24937.820000000065,21.0,6493.0,0.1161,0.1162,0.1161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-08 14:30:00,2017-05-08,0.1168,11936.959999999963,10.0,6483.0,0.1162,0.1168,0.1162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-08 14:31:00,2017-05-08,0.1168,10734.070000000063,9.0,6483.0,0.1168,0.1168,0.1168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-08 14:32:00,2017-05-08,0.1168,23612.290000000037,20.0,6473.0,0.1168,0.1155,0.1155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-08 14:33:00,2017-05-08,0.117,4772.739999999991,4.0,6471.0,0.1155,0.117,0.1155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-08 14:34:00,2017-05-08,0.1172,38143.080000000075,32.0,6448.0,0.117,0.1166,0.1166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-08 14:35:00,2017-05-08,0.1166,0.0,0.0,6448.0,0.1166,0.1166,0.1166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-08 14:36:00,2017-05-08,0.117,76396.5399999998,64.0,6392.0,0.1166,0.117,0.1166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-08 14:37:00,2017-05-08,0.117,0.0,0.0,6392.0,0.117,0.117,0.117,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-08 14:38:00,2017-05-08,0.117,0.0,0.0,6392.0,0.117,0.117,0.117,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-08 14:39:00,2017-05-08,0.117,0.0,0.0,6392.0,0.117,0.117,0.117,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-08 14:40:00,2017-05-08,0.117,8227.100000000093,7.0,6385.0,0.117,0.115,0.115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-08 14:41:00,2017-05-08,0.1165,28222.530000000028,24.0,6364.0,0.115,0.1165,0.115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-08 14:42:00,2017-05-08,0.1166,5958.260000000008,5.0,6359.0,0.1165,0.1166,0.1165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-08 14:43:00,2017-05-08,0.1166,0.0,0.0,6359.0,0.1166,0.1166,0.1166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-08 14:44:00,2017-05-08,0.117,3587.219999999972,3.0,6359.0,0.1166,0.117,0.1166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-08 14:45:00,2017-05-08,0.117,43986.87999999988,37.0,6362.0,0.117,0.116,0.116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-08 14:46:00,2017-05-08,0.116,15411.76000000001,13.0,6349.0,0.116,0.116,0.116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-08 14:47:00,2017-05-08,0.116,0.0,0.0,6349.0,0.116,0.116,0.116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-08 14:48:00,2017-05-08,0.1175,8398.800000000048,7.0,6349.0,0.116,0.1175,0.116,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-08 14:49:00,2017-05-08,0.118,2411.919999999925,2.0,6349.0,0.1175,0.118,0.1175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-08 14:50:00,2017-05-08,0.118,2393.5200000000186,2.0,6347.0,0.118,0.1171,0.1171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-08 14:51:00,2017-05-08,0.1173,7185.690000000177,6.0,6342.0,0.1171,0.1173,0.1166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-08 14:52:00,2017-05-08,0.1173,0.0,0.0,6342.0,0.1173,0.1173,0.1173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-08 14:53:00,2017-05-08,0.1182,13282.929999999937,11.0,6341.0,0.1173,0.1177,0.1173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-08 14:54:00,2017-05-08,0.1177,10737.129999999888,9.0,6336.0,0.1177,0.1171,0.1165,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-08 14:55:00,2017-05-08,0.1171,0.0,0.0,6336.0,0.1171,0.1171,0.1171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-08 14:56:00,2017-05-08,0.1175,1200.8500000000931,1.0,6336.0,0.1171,0.1175,0.1171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-08 14:57:00,2017-05-08,0.1173,4795.229999999981,4.0,6332.0,0.1173,0.1173,0.1173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-08 14:58:00,2017-05-08,0.1173,0.0,0.0,6332.0,0.1173,0.1173,0.1173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-08 14:59:00,2017-05-08,0.1173,0.0,0.0,6332.0,0.1173,0.1173,0.1173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-08 15:00:00,2017-05-08,0.1173,0.0,0.0,6332.0,0.1173,0.1173,0.1173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-08 09:31:00,2017-05-08,0.0226,28020.0,125.0,55096.0,0.0223,0.0223,0.0223,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-08 09:32:00,2017-05-08,0.0223,5697.0,26.0,55109.0,0.0223,0.0216,0.0216,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-08 09:33:00,2017-05-08,0.0216,2140.0,10.0,55109.0,0.0216,0.0214,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-08 09:34:00,2017-05-08,0.0216,15634.0,73.0,55100.0,0.0214,0.0212,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-08 09:35:00,2017-05-08,0.0223,12062.0,55.0,55129.0,0.0212,0.0223,0.0212,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-08 09:36:00,2017-05-08,0.0227,23653.0,106.0,55179.0,0.0223,0.0226,0.022,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-08 09:37:00,2017-05-08,0.0229,16183.0,71.0,55210.0,0.0226,0.0229,0.0225,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-08 09:38:00,2017-05-08,0.0229,22979.0,102.0,55269.0,0.0229,0.0224,0.0222,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-08 09:39:00,2017-05-08,0.0227,40842.0,183.0,55381.0,0.0224,0.0224,0.0221,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-08 09:40:00,2017-05-08,0.0225,194637.0,870.0,55658.0,0.0224,0.0217,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-08 09:41:00,2017-05-08,0.0221,40828.0,188.0,55693.0,0.0217,0.0219,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-08 09:42:00,2017-05-08,0.0224,7752.0,35.0,55692.0,0.0219,0.0224,0.0219,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-08 09:43:00,2017-05-08,0.0224,21745.0,98.0,55727.0,0.0224,0.0222,0.022,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-08 09:44:00,2017-05-08,0.0221,31464.0,144.0,55766.0,0.0221,0.0218,0.0216,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-08 09:45:00,2017-05-08,0.0221,35168.0,161.0,55860.0,0.0218,0.0221,0.0216,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-08 09:46:00,2017-05-08,0.0221,22607.0,103.0,55926.0,0.0221,0.0218,0.0218,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-08 09:47:00,2017-05-08,0.0218,8436.0,39.0,55943.0,0.0218,0.0216,0.0215,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-08 09:48:00,2017-05-08,0.0216,13100.0,61.0,55952.0,0.0216,0.0214,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-08 09:49:00,2017-05-08,0.0222,17532.0,80.0,55978.0,0.0216,0.0222,0.0215,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-08 09:50:00,2017-05-08,0.0224,11310.0,51.0,55984.0,0.0224,0.0224,0.0219,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-08 09:51:00,2017-05-08,0.0224,15086.0,69.0,56017.0,0.0222,0.0219,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-08 09:52:00,2017-05-08,0.0223,8225.0,37.0,56046.0,0.0219,0.0223,0.0219,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-08 09:53:00,2017-05-08,0.0224,26860.0,124.0,56077.0,0.0223,0.0211,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-08 09:54:00,2017-05-08,0.0217,15349.0,72.0,56104.0,0.0211,0.0217,0.021,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-08 09:55:00,2017-05-08,0.022,14888.0,69.0,56141.0,0.0217,0.0214,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-08 09:56:00,2017-05-08,0.0217,33208.0,155.0,56159.0,0.0214,0.0217,0.0212,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-08 09:57:00,2017-05-08,0.0217,15509.0,72.0,56180.0,0.0217,0.0215,0.0215,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-08 09:58:00,2017-05-08,0.0224,13838.0,63.0,56213.0,0.0216,0.0223,0.0215,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-08 09:59:00,2017-05-08,0.0227,16300.0,73.0,56211.0,0.0223,0.0221,0.022,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-08 10:00:00,2017-05-08,0.0223,12370.0,56.0,56238.0,0.0221,0.0221,0.0219,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-08 10:01:00,2017-05-08,0.0224,11398.0,51.0,56269.0,0.0221,0.0222,0.0221,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-08 10:02:00,2017-05-08,0.023,21053.0,92.0,56311.0,0.0222,0.023,0.0222,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-08 10:03:00,2017-05-08,0.0232,20736.0,90.0,56362.0,0.0228,0.0231,0.0228,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-08 10:04:00,2017-05-08,0.023,21550.0,96.0,56436.0,0.023,0.0219,0.0219,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-08 10:05:00,2017-05-08,0.022,14370.0,66.0,56486.0,0.0219,0.022,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-08 10:06:00,2017-05-08,0.0228,21567.0,96.0,56489.0,0.0219,0.0227,0.0219,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-08 10:07:00,2017-05-08,0.0226,12715.0,58.0,56543.0,0.0226,0.0219,0.0218,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-08 10:08:00,2017-05-08,0.0219,21142.0,97.0,56610.0,0.0219,0.0218,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-08 10:09:00,2017-05-08,0.0222,15154.0,69.0,56656.0,0.0218,0.0222,0.0216,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-08 10:10:00,2017-05-08,0.0222,16653.0,76.0,56712.0,0.0222,0.022,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-08 10:11:00,2017-05-08,0.0221,11172.0,51.0,56737.0,0.0221,0.0217,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-08 10:12:00,2017-05-08,0.0217,8181.0,38.0,56774.0,0.0217,0.0214,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-08 10:13:00,2017-05-08,0.0214,11731.0,55.0,56806.0,0.0214,0.0213,0.0212,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-08 10:14:00,2017-05-08,0.0217,13705.0,64.0,56851.0,0.0213,0.0217,0.0213,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-08 10:15:00,2017-05-08,0.0217,4930.0,23.0,56874.0,0.0215,0.0212,0.0212,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-08 10:16:00,2017-05-08,0.0215,8900.0,42.0,56900.0,0.0212,0.0211,0.021,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-08 10:17:00,2017-05-08,0.0211,3798.0,18.0,56902.0,0.0211,0.0211,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-08 10:18:00,2017-05-08,0.0211,21401.0,103.0,56941.0,0.0211,0.0208,0.0206,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-08 10:19:00,2017-05-08,0.0208,12175.0,59.0,56971.0,0.0208,0.0206,0.0204,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-08 10:20:00,2017-05-08,0.0213,9392.0,45.0,56987.0,0.0206,0.0209,0.0206,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-08 10:21:00,2017-05-08,0.0209,12465.0,60.0,57011.0,0.0209,0.0208,0.0206,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-08 10:22:00,2017-05-08,0.0211,7152.0,34.0,57025.0,0.0207,0.0211,0.0207,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-08 10:23:00,2017-05-08,0.0216,11066.0,52.0,57040.0,0.0211,0.0211,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-08 10:24:00,2017-05-08,0.0211,8440.0,40.0,57066.0,0.0211,0.0211,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-08 10:25:00,2017-05-08,0.0211,4007.0,19.0,57082.0,0.0211,0.0211,0.021,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-08 10:26:00,2017-05-08,0.0211,3367.0,16.0,57098.0,0.0211,0.0211,0.021,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-08 10:27:00,2017-05-08,0.0211,15861.0,76.0,57162.0,0.0211,0.0207,0.0207,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-08 10:28:00,2017-05-08,0.0207,30927.0,150.0,57269.0,0.0207,0.0207,0.0205,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-08 10:29:00,2017-05-08,0.0213,29854.0,143.0,57368.0,0.0208,0.0208,0.0208,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-08 10:30:00,2017-05-08,0.0209,22461.0,108.0,57461.0,0.0207,0.0209,0.0206,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-08 10:31:00,2017-05-08,0.0213,22627.0,107.0,57510.0,0.0209,0.0213,0.0209,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-08 10:32:00,2017-05-08,0.0214,8910.0,42.0,57525.0,0.0213,0.0209,0.0209,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-08 10:33:00,2017-05-08,0.0212,6957.0,33.0,57550.0,0.0209,0.021,0.0209,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-08 10:34:00,2017-05-08,0.0211,10249.0,49.0,57569.0,0.021,0.0207,0.0207,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-08 10:35:00,2017-05-08,0.0213,14203.0,68.0,57616.0,0.0207,0.0213,0.0207,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-08 10:36:00,2017-05-08,0.0213,4658.0,22.0,57624.0,0.0213,0.0211,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-08 10:37:00,2017-05-08,0.0215,3830.0,18.0,57630.0,0.0211,0.0215,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-08 10:38:00,2017-05-08,0.0218,14956.0,69.0,57646.0,0.0215,0.0218,0.0215,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-08 10:39:00,2017-05-08,0.0217,21025.0,98.0,57704.0,0.0217,0.0214,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-08 10:40:00,2017-05-08,0.0214,9111.0,43.0,57744.0,0.0214,0.0212,0.0211,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-08 10:41:00,2017-05-08,0.0214,29723.0,140.0,57811.0,0.0212,0.0211,0.021,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-08 10:42:00,2017-05-08,0.0217,13652.0,64.0,57850.0,0.0211,0.0217,0.021,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-08 10:43:00,2017-05-08,0.0219,13331.0,61.0,57883.0,0.0217,0.0218,0.0217,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-08 10:44:00,2017-05-08,0.0219,19909.0,92.0,57959.0,0.0218,0.0217,0.0215,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-08 10:45:00,2017-05-08,0.0217,18138.0,84.0,58028.0,0.0217,0.0214,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-08 10:46:00,2017-05-08,0.0219,9599.0,44.0,58069.0,0.0214,0.0219,0.0214,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-05-08 10:47:00,2017-05-08,0.0221,38159.0,176.0,58162.0,0.0219,0.0209,0.0209,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
