,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-13 13:41:00,2017-09-13,0.1085,0.0,0.0,13697.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-13 13:42:00,2017-09-13,0.1085,3253.0,3.0,13696.0,0.1085,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-13 13:43:00,2017-09-13,0.1084,8664.0,8.0,13700.0,0.1084,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-13 13:44:00,2017-09-13,0.1083,4324.0,4.0,13699.0,0.1083,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-13 13:45:00,2017-09-13,0.1079,0.0,0.0,13699.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-13 13:46:00,2017-09-13,0.1079,0.0,0.0,13699.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-13 13:47:00,2017-09-13,0.1079,3237.0,3.0,13698.0,0.1079,0.1079,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-13 13:48:00,2017-09-13,0.1081,2161.0,2.0,13696.0,0.1079,0.1081,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-13 13:49:00,2017-09-13,0.1084,11908.0,11.0,13703.0,0.1081,0.1084,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-13 13:50:00,2017-09-13,0.1085,11935.0,11.0,13709.0,0.1084,0.1085,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-13 13:51:00,2017-09-13,0.1085,1081.0,1.0,13708.0,0.1085,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-13 13:52:00,2017-09-13,0.1085,4336.0,4.0,13708.0,0.1081,0.1085,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-13 13:53:00,2017-09-13,0.1092,13074.0,12.0,13718.0,0.1085,0.1092,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-13 13:54:00,2017-09-13,0.1092,0.0,0.0,13718.0,0.1092,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-13 13:55:00,2017-09-13,0.1092,0.0,0.0,13718.0,0.1092,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-13 13:56:00,2017-09-13,0.1092,2180.0,2.0,13718.0,0.1092,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-13 13:57:00,2017-09-13,0.1097,16371.0,15.0,13722.0,0.109,0.1097,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-13 13:58:00,2017-09-13,0.1097,1089.0,1.0,13722.0,0.1097,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-13 13:59:00,2017-09-13,0.1089,0.0,0.0,13722.0,0.1089,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-13 14:00:00,2017-09-13,0.1097,10970.0,10.0,13712.0,0.1089,0.1097,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-13 14:01:00,2017-09-13,0.1097,0.0,0.0,13712.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-13 14:02:00,2017-09-13,0.1097,0.0,0.0,13712.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-13 14:03:00,2017-09-13,0.1097,0.0,0.0,13712.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-13 14:04:00,2017-09-13,0.1097,0.0,0.0,13712.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-13 14:05:00,2017-09-13,0.1097,0.0,0.0,13712.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-13 14:06:00,2017-09-13,0.1097,0.0,0.0,13712.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-13 14:07:00,2017-09-13,0.11,38456.0,35.0,13693.0,0.1097,0.11,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-13 14:08:00,2017-09-13,0.11,0.0,0.0,13693.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-13 14:09:00,2017-09-13,0.11,0.0,0.0,13693.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-13 14:10:00,2017-09-13,0.1104,2202.0,2.0,13692.0,0.11,0.1104,0.1098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-13 14:11:00,2017-09-13,0.1106,42000.0,38.0,13669.0,0.1105,0.1106,0.1105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-13 14:12:00,2017-09-13,0.1108,2216.0,2.0,13667.0,0.1106,0.1108,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-13 14:13:00,2017-09-13,0.1108,3318.0,3.0,13670.0,0.1108,0.1106,0.1106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-13 14:14:00,2017-09-13,0.1106,11000.0,10.0,13680.0,0.1106,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-13 14:15:00,2017-09-13,0.11,11000.0,10.0,13686.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-13 14:16:00,2017-09-13,0.11,9874.0,9.0,13690.0,0.11,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-13 14:17:00,2017-09-13,0.1097,2194.0,2.0,13692.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-13 14:18:00,2017-09-13,0.1097,0.0,0.0,13692.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-13 14:19:00,2017-09-13,0.1097,0.0,0.0,13692.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-13 14:20:00,2017-09-13,0.1097,0.0,0.0,13692.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-13 14:21:00,2017-09-13,0.1097,0.0,0.0,13692.0,0.1097,0.1097,0.1097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-13 14:22:00,2017-09-13,0.1097,9806.0,9.0,13696.0,0.1097,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-13 14:23:00,2017-09-13,0.1089,10770.0,10.0,13696.0,0.1089,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-13 14:24:00,2017-09-13,0.1077,0.0,0.0,13696.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-13 14:25:00,2017-09-13,0.1077,0.0,0.0,13696.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-13 14:26:00,2017-09-13,0.1077,0.0,0.0,13696.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-13 14:27:00,2017-09-13,0.1085,14101.0,13.0,13695.0,0.1077,0.1084,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-13 14:28:00,2017-09-13,0.1084,9744.0,9.0,13700.0,0.1084,0.1083,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-13 14:29:00,2017-09-13,0.1083,27034.0,25.0,13693.0,0.1083,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-13 14:30:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-13 14:31:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-13 14:32:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-13 14:33:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-13 14:34:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-13 14:35:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-13 14:36:00,2017-09-13,0.108,0.0,0.0,13693.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-13 14:37:00,2017-09-13,0.1082,10820.0,10.0,13702.0,0.108,0.1082,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-13 14:38:00,2017-09-13,0.1082,5390.0,5.0,13704.0,0.1082,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-13 14:39:00,2017-09-13,0.1078,0.0,0.0,13704.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-13 14:40:00,2017-09-13,0.1078,0.0,0.0,13704.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-13 14:41:00,2017-09-13,0.1078,4293.0,4.0,13704.0,0.1078,0.1074,0.1073,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-13 14:42:00,2017-09-13,0.1074,11785.0,11.0,13711.0,0.1074,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-13 14:43:00,2017-09-13,0.1071,0.0,0.0,13711.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-13 14:44:00,2017-09-13,0.1071,4283.0,4.0,13709.0,0.1071,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-13 14:45:00,2017-09-13,0.1071,1071.0,1.0,13708.0,0.107,0.1071,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-13 14:46:00,2017-09-13,0.1071,1067.0,1.0,13707.0,0.1071,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-13 14:47:00,2017-09-13,0.1071,4284.0,4.0,13703.0,0.1067,0.1071,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-13 14:48:00,2017-09-13,0.1071,0.0,0.0,13703.0,0.1071,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-13 14:49:00,2017-09-13,0.1071,1067.0,1.0,13702.0,0.1071,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-13 14:50:00,2017-09-13,0.1071,3211.0,3.0,13704.0,0.1067,0.1071,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-13 14:51:00,2017-09-13,0.1077,8598.0,8.0,13709.0,0.1071,0.1077,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-13 14:52:00,2017-09-13,0.1077,0.0,0.0,13709.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-13 14:53:00,2017-09-13,0.1077,0.0,0.0,13709.0,0.1077,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-13 14:54:00,2017-09-13,0.1081,4324.0,4.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-13 14:55:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-13 14:56:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-13 14:57:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-13 14:58:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-13 14:59:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-13 15:00:00,2017-09-13,0.1081,0.0,0.0,13710.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-13 09:31:00,2017-09-13,0.2904,0.0,0.0,11933.0,0.2904,0.2904,0.2904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-13 09:32:00,2017-09-13,0.2904,0.0,0.0,11933.0,0.2904,0.2904,0.2904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-13 09:33:00,2017-09-13,0.2904,0.0,0.0,11933.0,0.2904,0.2904,0.2904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-13 09:34:00,2017-09-13,0.2899,28990.0,10.0,11923.0,0.2904,0.2899,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-13 09:35:00,2017-09-13,0.2899,0.0,0.0,11923.0,0.2899,0.2899,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-13 09:36:00,2017-09-13,0.2899,0.0,0.0,11923.0,0.2899,0.2899,0.2899,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-13 09:37:00,2017-09-13,0.2899,5774.0,2.0,11925.0,0.2899,0.2889,0.2885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-13 09:38:00,2017-09-13,0.2889,0.0,0.0,11925.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-13 09:39:00,2017-09-13,0.2889,0.0,0.0,11925.0,0.2889,0.2889,0.2889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-13 09:40:00,2017-09-13,0.2889,2884.0,1.0,11926.0,0.2889,0.2884,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-13 09:41:00,2017-09-13,0.2884,0.0,0.0,11926.0,0.2884,0.2884,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-13 09:42:00,2017-09-13,0.2884,0.0,0.0,11926.0,0.2884,0.2884,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-13 09:43:00,2017-09-13,0.2924,2924.0,1.0,11926.0,0.2884,0.2924,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-13 09:44:00,2017-09-13,0.2924,0.0,0.0,11926.0,0.2924,0.2924,0.2924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-13 09:45:00,2017-09-13,0.2924,0.0,0.0,11926.0,0.2924,0.2924,0.2924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-13 09:46:00,2017-09-13,0.2924,0.0,0.0,11926.0,0.2924,0.2924,0.2924,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-13 09:47:00,2017-09-13,0.2924,23188.0,8.0,11927.0,0.2924,0.2898,0.2898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-13 09:48:00,2017-09-13,0.2898,5794.0,2.0,11927.0,0.2898,0.2897,0.2897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-13 09:49:00,2017-09-13,0.2897,0.0,0.0,11927.0,0.2897,0.2897,0.2897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-13 09:50:00,2017-09-13,0.2897,46220.0,16.0,11931.0,0.289,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-13 09:51:00,2017-09-13,0.2888,28824.0,10.0,11936.0,0.2888,0.2886,0.2878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-13 09:52:00,2017-09-13,0.2886,20198.0,7.0,11941.0,0.2886,0.2884,0.2884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-13 09:53:00,2017-09-13,0.2884,17298.0,6.0,11941.0,0.2884,0.2883,0.2883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-13 09:54:00,2017-09-13,0.2883,0.0,0.0,11941.0,0.2883,0.2883,0.2883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-13 09:55:00,2017-09-13,0.2883,0.0,0.0,11941.0,0.2883,0.2883,0.2883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-13 09:56:00,2017-09-13,0.2883,5752.0,2.0,11941.0,0.2883,0.2876,0.2876,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-13 09:57:00,2017-09-13,0.2876,57360.0,20.0,11961.0,0.2876,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-13 09:58:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-13 09:59:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-13 10:00:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-13 10:01:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-13 10:02:00,2017-09-13,0.2866,0.0,0.0,11961.0,0.2866,0.2866,0.2866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-13 10:03:00,2017-09-13,0.2866,14300.0,5.0,11966.0,0.2866,0.28600000000000003,0.28600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-13 10:04:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-13 10:05:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-13 10:06:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-13 10:07:00,2017-09-13,0.28600000000000003,0.0,0.0,11966.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-13 10:08:00,2017-09-13,0.28600000000000003,2855.0,1.0,11965.0,0.28600000000000003,0.2855,0.2855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-13 10:09:00,2017-09-13,0.2856,5712.0,2.0,11965.0,0.2855,0.2856,0.2855,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-13 10:10:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-13 10:11:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-13 10:12:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-13 10:13:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-13 10:14:00,2017-09-13,0.2856,0.0,0.0,11965.0,0.2856,0.2856,0.2856,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-13 10:15:00,2017-09-13,0.2856,119343.0,42.0,12003.0,0.2856,0.2824,0.2824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-13 10:16:00,2017-09-13,0.2824,30977.0,11.0,12003.0,0.2824,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-13 10:17:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-13 10:18:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-13 10:19:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-13 10:20:00,2017-09-13,0.2816,0.0,0.0,12003.0,0.2816,0.2816,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-13 10:21:00,2017-09-13,0.2833,22652.0,8.0,12003.0,0.2816,0.2833,0.2816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-13 10:22:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-13 10:23:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-13 10:24:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-13 10:25:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-13 10:26:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-13 10:27:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-13 10:28:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-13 10:29:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-13 10:30:00,2017-09-13,0.2833,0.0,0.0,12003.0,0.2833,0.2833,0.2833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-13 10:31:00,2017-09-13,0.2832,2832.0,1.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-13 10:32:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-13 10:33:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-13 10:34:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-13 10:35:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-13 10:36:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-13 10:37:00,2017-09-13,0.2832,0.0,0.0,12003.0,0.2832,0.2832,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-13 10:38:00,2017-09-13,0.2879,8633.0,3.0,12002.0,0.2832,0.2879,0.2832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-13 10:39:00,2017-09-13,0.28800000000000003,2880.0,1.0,12002.0,0.2879,0.28800000000000003,0.2879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-13 10:40:00,2017-09-13,0.2881,2881.0,1.0,12002.0,0.28800000000000003,0.2881,0.28800000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-13 10:41:00,2017-09-13,0.2881,0.0,0.0,12002.0,0.2881,0.2881,0.2881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-13 10:42:00,2017-09-13,0.2888,2888.0,1.0,12002.0,0.2881,0.2888,0.2881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-13 10:43:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-13 10:44:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-13 10:45:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-13 10:46:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-13 10:47:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-13 10:48:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-13 10:49:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-13 10:50:00,2017-09-13,0.2888,0.0,0.0,12002.0,0.2888,0.2888,0.2888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
