,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14934,2017-06-02 10:25:00,2017-06-02,0.0111,110.0,1.0,16358.0,0.0111,0.011,0.011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14935,2017-06-02 10:26:00,2017-06-02,0.0111,111.0,1.0,16358.0,0.011,0.0111,0.011,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14936,2017-06-02 10:27:00,2017-06-02,0.0111,4440.0,40.0,16398.0,0.0111,0.0111,0.0111,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14937,2017-06-02 10:28:00,2017-06-02,0.0111,0.0,0.0,16398.0,0.0111,0.0111,0.0111,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14938,2017-06-02 10:29:00,2017-06-02,0.0111,0.0,0.0,16398.0,0.0111,0.0111,0.0111,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14939,2017-06-02 10:30:00,2017-06-02,0.0111,0.0,0.0,16398.0,0.0111,0.0111,0.0111,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14940,2017-06-02 10:31:00,2017-06-02,0.0112,7840.0,70.0,16418.0,0.0111,0.0112,0.0111,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14941,2017-06-02 10:32:00,2017-06-02,0.0112,0.0,0.0,16418.0,0.0112,0.0112,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14942,2017-06-02 10:33:00,2017-06-02,0.0113,7900.0,70.0,16444.0,0.0112,0.0113,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14943,2017-06-02 10:34:00,2017-06-02,0.0113,0.0,0.0,16444.0,0.0113,0.0113,0.0113,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14944,2017-06-02 10:35:00,2017-06-02,0.0113,1232.0,11.0,16444.0,0.0113,0.0112,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14945,2017-06-02 10:36:00,2017-06-02,0.0114,2374.0,21.0,16462.0,0.0112,0.0114,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14946,2017-06-02 10:37:00,2017-06-02,0.0114,2715.0,24.0,16455.0,0.0114,0.0113,0.0113,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14947,2017-06-02 10:38:00,2017-06-02,0.0114,3410.0,30.0,16474.0,0.0114,0.0114,0.0113,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14948,2017-06-02 10:39:00,2017-06-02,0.0114,2280.0,20.0,16494.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14949,2017-06-02 10:40:00,2017-06-02,0.0114,2052.0,18.0,16512.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14950,2017-06-02 10:41:00,2017-06-02,0.0114,1456.0,13.0,16512.0,0.0114,0.0112,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14951,2017-06-02 10:42:00,2017-06-02,0.0114,114.0,1.0,16512.0,0.0112,0.0114,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14952,2017-06-02 10:43:00,2017-06-02,0.0114,1470.0,13.0,16522.0,0.0113,0.0114,0.0113,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14953,2017-06-02 10:44:00,2017-06-02,0.0114,0.0,0.0,16522.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14954,2017-06-02 10:45:00,2017-06-02,0.0114,0.0,0.0,16522.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14955,2017-06-02 10:46:00,2017-06-02,0.0114,0.0,0.0,16522.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14956,2017-06-02 10:47:00,2017-06-02,0.0114,228.0,2.0,16524.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14957,2017-06-02 10:48:00,2017-06-02,0.0114,0.0,0.0,16524.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14958,2017-06-02 10:49:00,2017-06-02,0.0115,1380.0,12.0,16536.0,0.0114,0.0115,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14959,2017-06-02 10:50:00,2017-06-02,0.0115,230.0,2.0,16536.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14960,2017-06-02 10:51:00,2017-06-02,0.0115,0.0,0.0,16536.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14961,2017-06-02 10:52:00,2017-06-02,0.0115,1035.0,9.0,16536.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14962,2017-06-02 10:53:00,2017-06-02,0.0115,4025.0,35.0,16549.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14963,2017-06-02 10:54:00,2017-06-02,0.0115,2300.0,20.0,16569.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14964,2017-06-02 10:55:00,2017-06-02,0.0117,3481.0,30.0,16593.0,0.0115,0.0117,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14965,2017-06-02 10:56:00,2017-06-02,0.0117,0.0,0.0,16593.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14966,2017-06-02 10:57:00,2017-06-02,0.0117,0.0,0.0,16593.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14967,2017-06-02 10:58:00,2017-06-02,0.0117,928.0,8.0,16601.0,0.0117,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14968,2017-06-02 10:59:00,2017-06-02,0.0116,580.0,5.0,16603.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14969,2017-06-02 11:00:00,2017-06-02,0.0116,0.0,0.0,16603.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14970,2017-06-02 11:01:00,2017-06-02,0.0117,4095.0,35.0,16624.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14971,2017-06-02 11:02:00,2017-06-02,0.0117,936.0,8.0,16632.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14972,2017-06-02 11:03:00,2017-06-02,0.0118,3180.0,27.0,16655.0,0.0118,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14973,2017-06-02 11:04:00,2017-06-02,0.0118,1180.0,10.0,16665.0,0.0117,0.0118,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14974,2017-06-02 11:05:00,2017-06-02,0.0118,7488.0,64.0,16724.0,0.0118,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14975,2017-06-02 11:06:00,2017-06-02,0.0117,1287.0,11.0,16734.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14976,2017-06-02 11:07:00,2017-06-02,0.0117,0.0,0.0,16734.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14977,2017-06-02 11:08:00,2017-06-02,0.0117,0.0,0.0,16734.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14978,2017-06-02 11:09:00,2017-06-02,0.0117,3490.0,30.0,16754.0,0.0117,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14979,2017-06-02 11:10:00,2017-06-02,0.0118,472.0,4.0,16758.0,0.0116,0.0118,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14980,2017-06-02 11:11:00,2017-06-02,0.0118,2925.0,25.0,16783.0,0.0118,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14981,2017-06-02 11:12:00,2017-06-02,0.0117,0.0,0.0,16783.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14982,2017-06-02 11:13:00,2017-06-02,0.0117,1170.0,10.0,16792.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14983,2017-06-02 11:14:00,2017-06-02,0.0117,0.0,0.0,16792.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14984,2017-06-02 11:15:00,2017-06-02,0.0117,0.0,0.0,16792.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14985,2017-06-02 11:16:00,2017-06-02,0.0119,1775.0,15.0,16802.0,0.0118,0.0119,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14986,2017-06-02 11:17:00,2017-06-02,0.0119,232.0,2.0,16804.0,0.0119,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14987,2017-06-02 11:18:00,2017-06-02,0.0116,1160.0,10.0,16814.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14988,2017-06-02 11:19:00,2017-06-02,0.0116,0.0,0.0,16814.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14989,2017-06-02 11:20:00,2017-06-02,0.0116,0.0,0.0,16814.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14990,2017-06-02 11:21:00,2017-06-02,0.0117,1277.0,11.0,16823.0,0.0117,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14991,2017-06-02 11:22:00,2017-06-02,0.0116,0.0,0.0,16823.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14992,2017-06-02 11:23:00,2017-06-02,0.0116,2900.0,25.0,16843.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14993,2017-06-02 11:24:00,2017-06-02,0.0116,4050.0,35.0,16873.0,0.0116,0.0116,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14994,2017-06-02 11:25:00,2017-06-02,0.0116,0.0,0.0,16873.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14995,2017-06-02 11:26:00,2017-06-02,0.0116,4150.0,36.0,16909.0,0.0116,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14996,2017-06-02 11:27:00,2017-06-02,0.0118,2910.0,25.0,16934.0,0.0115,0.0118,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14997,2017-06-02 11:28:00,2017-06-02,0.0118,0.0,0.0,16934.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14998,2017-06-02 11:29:00,2017-06-02,0.0118,0.0,0.0,16934.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
14999,2017-06-02 11:30:00,2017-06-02,0.0118,0.0,0.0,16934.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15000,2017-06-02 13:01:00,2017-06-02,0.0118,1144.0,10.0,16944.0,0.0118,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15001,2017-06-02 13:02:00,2017-06-02,0.0115,1265.0,11.0,16954.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15002,2017-06-02 13:03:00,2017-06-02,0.0115,0.0,0.0,16954.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15003,2017-06-02 13:04:00,2017-06-02,0.0115,575.0,5.0,16959.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15004,2017-06-02 13:05:00,2017-06-02,0.0115,4600.0,40.0,16999.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15005,2017-06-02 13:06:00,2017-06-02,0.0115,0.0,0.0,16999.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15006,2017-06-02 13:07:00,2017-06-02,0.0115,0.0,0.0,16999.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15007,2017-06-02 13:08:00,2017-06-02,0.0115,0.0,0.0,16999.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15008,2017-06-02 13:09:00,2017-06-02,0.0115,3136.0,28.0,17019.0,0.0115,0.0112,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15009,2017-06-02 13:10:00,2017-06-02,0.0114,2280.0,20.0,17039.0,0.0112,0.0114,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15010,2017-06-02 13:11:00,2017-06-02,0.0114,0.0,0.0,17039.0,0.0114,0.0114,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15011,2017-06-02 13:12:00,2017-06-02,0.0115,3450.0,30.0,17064.0,0.0114,0.0115,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15012,2017-06-02 13:13:00,2017-06-02,0.0115,0.0,0.0,17064.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15013,2017-06-02 13:14:00,2017-06-02,0.0115,0.0,0.0,17064.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15014,2017-06-02 13:15:00,2017-06-02,0.0115,0.0,0.0,17064.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15015,2017-06-02 13:16:00,2017-06-02,0.0116,2890.0,25.0,17089.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15016,2017-06-02 13:17:00,2017-06-02,0.0115,0.0,0.0,17089.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15017,2017-06-02 13:18:00,2017-06-02,0.0115,224.0,2.0,17089.0,0.0115,0.0112,0.0112,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15018,2017-06-02 13:19:00,2017-06-02,0.0116,1826.0,16.0,17105.0,0.0114,0.0116,0.0114,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15019,2017-06-02 13:20:00,2017-06-02,0.0116,116.0,1.0,17106.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15020,2017-06-02 13:21:00,2017-06-02,0.0116,0.0,0.0,17106.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15021,2017-06-02 13:22:00,2017-06-02,0.0116,0.0,0.0,17106.0,0.0116,0.0116,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15022,2017-06-02 13:23:00,2017-06-02,0.0117,2340.0,20.0,17126.0,0.0116,0.0117,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15023,2017-06-02 13:24:00,2017-06-02,0.0117,117.0,1.0,17126.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15024,2017-06-02 13:25:00,2017-06-02,0.0117,0.0,0.0,17126.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15025,2017-06-02 13:26:00,2017-06-02,0.012,5946.0,50.0,17166.0,0.0117,0.012,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15026,2017-06-02 13:27:00,2017-06-02,0.012,0.0,0.0,17166.0,0.012,0.012,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15027,2017-06-02 13:28:00,2017-06-02,0.012,118.0,1.0,17167.0,0.012,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15028,2017-06-02 13:29:00,2017-06-02,0.0118,472.0,4.0,17171.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15029,2017-06-02 13:30:00,2017-06-02,0.0118,5309.0,45.0,17211.0,0.0118,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15030,2017-06-02 13:31:00,2017-06-02,0.0117,702.0,6.0,17217.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15031,2017-06-02 13:32:00,2017-06-02,0.0117,0.0,0.0,17217.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15032,2017-06-02 13:33:00,2017-06-02,0.0118,118.0,1.0,17217.0,0.0117,0.0118,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15033,2017-06-02 13:34:00,2017-06-02,0.0118,0.0,0.0,17217.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15034,2017-06-02 13:35:00,2017-06-02,0.0118,0.0,0.0,17217.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15035,2017-06-02 13:36:00,2017-06-02,0.0118,118.0,1.0,17217.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15036,2017-06-02 13:37:00,2017-06-02,0.0118,2714.0,23.0,17230.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15037,2017-06-02 13:38:00,2017-06-02,0.0118,4656.0,40.0,17265.0,0.0118,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15038,2017-06-02 13:39:00,2017-06-02,0.0115,0.0,0.0,17265.0,0.0115,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15039,2017-06-02 13:40:00,2017-06-02,0.0119,1181.0,10.0,17274.0,0.0115,0.0119,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15040,2017-06-02 13:41:00,2017-06-02,0.0119,352.0,3.0,17275.0,0.0119,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15041,2017-06-02 13:42:00,2017-06-02,0.0117,0.0,0.0,17275.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15042,2017-06-02 13:43:00,2017-06-02,0.0118,708.0,6.0,17275.0,0.0117,0.0118,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15043,2017-06-02 13:44:00,2017-06-02,0.0119,1190.0,10.0,17285.0,0.0118,0.0119,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15044,2017-06-02 13:45:00,2017-06-02,0.0119,0.0,0.0,17285.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15045,2017-06-02 13:46:00,2017-06-02,0.0124,14509.0,119.0,17379.0,0.0119,0.0122,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15046,2017-06-02 13:47:00,2017-06-02,0.0122,2623.0,22.0,17399.0,0.0122,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15047,2017-06-02 13:48:00,2017-06-02,0.012,239.0,2.0,17400.0,0.0119,0.012,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15048,2017-06-02 13:49:00,2017-06-02,0.0124,15279.0,124.0,17524.0,0.012,0.0122,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15049,2017-06-02 13:50:00,2017-06-02,0.0122,9490.0,78.0,17594.0,0.0122,0.0122,0.0121,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15050,2017-06-02 13:51:00,2017-06-02,0.0122,3147.0,26.0,17619.0,0.0122,0.0121,0.0121,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15051,2017-06-02 13:52:00,2017-06-02,0.0121,3990.0,33.0,17650.0,0.0121,0.0121,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15052,2017-06-02 13:53:00,2017-06-02,0.0121,242.0,2.0,17652.0,0.0121,0.0121,0.0121,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15053,2017-06-02 13:54:00,2017-06-02,0.0121,7436.0,62.0,17706.0,0.0121,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15054,2017-06-02 13:55:00,2017-06-02,0.0119,6109.0,52.0,17753.0,0.0119,0.0118,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15055,2017-06-02 13:56:00,2017-06-02,0.0117,351.0,3.0,17756.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15056,2017-06-02 13:57:00,2017-06-02,0.0119,2609.0,22.0,17753.0,0.0117,0.0119,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15057,2017-06-02 13:58:00,2017-06-02,0.0119,0.0,0.0,17753.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15058,2017-06-02 13:59:00,2017-06-02,0.0119,2380.0,20.0,17763.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15059,2017-06-02 14:00:00,2017-06-02,0.0119,1190.0,10.0,17773.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15060,2017-06-02 14:01:00,2017-06-02,0.0119,0.0,0.0,17773.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15061,2017-06-02 14:02:00,2017-06-02,0.012,600.0,5.0,17778.0,0.0119,0.012,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15062,2017-06-02 14:03:00,2017-06-02,0.0119,5458.0,46.0,17809.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15063,2017-06-02 14:04:00,2017-06-02,0.012,13275.0,111.0,17850.0,0.0118,0.012,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15064,2017-06-02 14:05:00,2017-06-02,0.012,0.0,0.0,17850.0,0.012,0.012,0.012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15065,2017-06-02 14:06:00,2017-06-02,0.012,952.0,8.0,17858.0,0.012,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15066,2017-06-02 14:07:00,2017-06-02,0.0119,238.0,2.0,17860.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15067,2017-06-02 14:08:00,2017-06-02,0.0119,833.0,7.0,17867.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15068,2017-06-02 14:09:00,2017-06-02,0.0119,0.0,0.0,17867.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15069,2017-06-02 14:10:00,2017-06-02,0.0119,3436.0,29.0,17892.0,0.0119,0.0118,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15070,2017-06-02 14:11:00,2017-06-02,0.0118,5766.0,49.0,17940.0,0.0118,0.0118,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15071,2017-06-02 14:12:00,2017-06-02,0.0118,2340.0,20.0,17960.0,0.0118,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15072,2017-06-02 14:13:00,2017-06-02,0.0117,0.0,0.0,17960.0,0.0117,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15073,2017-06-02 14:14:00,2017-06-02,0.0118,4695.0,40.0,17980.0,0.0117,0.0118,0.0116,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15074,2017-06-02 14:15:00,2017-06-02,0.0119,9520.0,80.0,18030.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15075,2017-06-02 14:16:00,2017-06-02,0.0119,234.0,2.0,18030.0,0.0119,0.0115,0.0115,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15076,2017-06-02 14:17:00,2017-06-02,0.0119,1190.0,10.0,18040.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15077,2017-06-02 14:18:00,2017-06-02,0.0119,5950.0,50.0,18050.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15078,2017-06-02 14:19:00,2017-06-02,0.0119,2126.0,18.0,18058.0,0.0119,0.0117,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15079,2017-06-02 14:20:00,2017-06-02,0.0119,4735.0,40.0,18093.0,0.0117,0.0119,0.0117,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15080,2017-06-02 14:21:00,2017-06-02,0.012,7200.0,60.0,18143.0,0.0119,0.012,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15081,2017-06-02 14:22:00,2017-06-02,0.012,10457.0,88.0,18228.0,0.012,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15082,2017-06-02 14:23:00,2017-06-02,0.0118,2124.0,18.0,18246.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15083,2017-06-02 14:24:00,2017-06-02,0.012,10735.0,90.0,18331.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15084,2017-06-02 14:25:00,2017-06-02,0.0118,118.0,1.0,18332.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15085,2017-06-02 14:26:00,2017-06-02,0.0119,4165.0,35.0,18367.0,0.0118,0.0119,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15086,2017-06-02 14:27:00,2017-06-02,0.0119,0.0,0.0,18367.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15087,2017-06-02 14:28:00,2017-06-02,0.0119,6307.0,53.0,18418.0,0.0119,0.0119,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15088,2017-06-02 14:29:00,2017-06-02,0.012,8400.0,70.0,18488.0,0.0119,0.012,0.0119,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15089,2017-06-02 14:30:00,2017-06-02,0.012,2950.0,25.0,18488.0,0.012,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15090,2017-06-02 14:31:00,2017-06-02,0.0118,0.0,0.0,18488.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15091,2017-06-02 14:32:00,2017-06-02,0.0118,0.0,0.0,18488.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15092,2017-06-02 14:33:00,2017-06-02,0.0118,0.0,0.0,18488.0,0.0118,0.0118,0.0118,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
