,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24422,2018-11-27 14:03:00,2018-11-27,0.3701,0.0,0.0,2305.0,0.3701,0.3701,0.3701,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24423,2018-11-27 14:04:00,2018-11-27,0.3738,3738.0,1.0,2305.0,0.3701,0.3738,0.3701,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24424,2018-11-27 14:05:00,2018-11-27,0.3738,0.0,0.0,2305.0,0.3738,0.3738,0.3738,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24425,2018-11-27 14:06:00,2018-11-27,0.3738,0.0,0.0,2305.0,0.3738,0.3738,0.3738,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24426,2018-11-27 14:07:00,2018-11-27,0.3738,0.0,0.0,2305.0,0.3738,0.3738,0.3738,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24427,2018-11-27 14:08:00,2018-11-27,0.3738,0.0,0.0,2305.0,0.3738,0.3738,0.3738,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24428,2018-11-27 14:09:00,2018-11-27,0.3738,3736.0,1.0,2305.0,0.3738,0.3736,0.3736,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24429,2018-11-27 14:10:00,2018-11-27,0.3736,0.0,0.0,2305.0,0.3736,0.3736,0.3736,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24430,2018-11-27 14:11:00,2018-11-27,0.3736,0.0,0.0,2305.0,0.3736,0.3736,0.3736,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24431,2018-11-27 14:12:00,2018-11-27,0.3736,14908.0,4.0,2309.0,0.3736,0.3727,0.3727,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24432,2018-11-27 14:13:00,2018-11-27,0.3727,0.0,0.0,2309.0,0.3727,0.3727,0.3727,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24433,2018-11-27 14:14:00,2018-11-27,0.3727,0.0,0.0,2309.0,0.3727,0.3727,0.3727,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24434,2018-11-27 14:15:00,2018-11-27,0.373,3730.0,1.0,2310.0,0.3727,0.373,0.3727,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24435,2018-11-27 14:16:00,2018-11-27,0.373,0.0,0.0,2310.0,0.373,0.373,0.373,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24436,2018-11-27 14:17:00,2018-11-27,0.375,3750.0,1.0,2311.0,0.373,0.375,0.373,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24437,2018-11-27 14:18:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24438,2018-11-27 14:19:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24439,2018-11-27 14:20:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24440,2018-11-27 14:21:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24441,2018-11-27 14:22:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24442,2018-11-27 14:23:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24443,2018-11-27 14:24:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24444,2018-11-27 14:25:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24445,2018-11-27 14:26:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24446,2018-11-27 14:27:00,2018-11-27,0.375,0.0,0.0,2311.0,0.375,0.375,0.375,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24447,2018-11-27 14:28:00,2018-11-27,0.375,3719.0,1.0,2311.0,0.375,0.3719,0.3719,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24448,2018-11-27 14:29:00,2018-11-27,0.3719,0.0,0.0,2311.0,0.3719,0.3719,0.3719,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24449,2018-11-27 14:30:00,2018-11-27,0.3719,0.0,0.0,2311.0,0.3719,0.3719,0.3719,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24450,2018-11-27 14:31:00,2018-11-27,0.374,3740.0,1.0,2311.0,0.3719,0.374,0.3719,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24451,2018-11-27 14:32:00,2018-11-27,0.374,0.0,0.0,2311.0,0.374,0.374,0.374,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24452,2018-11-27 14:33:00,2018-11-27,0.374,0.0,0.0,2311.0,0.374,0.374,0.374,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24453,2018-11-27 14:34:00,2018-11-27,0.374,7458.0,2.0,2313.0,0.374,0.3729,0.3729,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24454,2018-11-27 14:35:00,2018-11-27,0.3729,0.0,0.0,2313.0,0.3729,0.3729,0.3729,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24455,2018-11-27 14:36:00,2018-11-27,0.3729,0.0,0.0,2313.0,0.3729,0.3729,0.3729,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24456,2018-11-27 14:37:00,2018-11-27,0.3729,0.0,0.0,2313.0,0.3729,0.3729,0.3729,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24457,2018-11-27 14:38:00,2018-11-27,0.3729,0.0,0.0,2313.0,0.3729,0.3729,0.3729,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24458,2018-11-27 14:39:00,2018-11-27,0.3729,0.0,0.0,2313.0,0.3729,0.3729,0.3729,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24459,2018-11-27 14:40:00,2018-11-27,0.3729,14840.0,4.0,2317.0,0.3729,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24460,2018-11-27 14:41:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24461,2018-11-27 14:42:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24462,2018-11-27 14:43:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24463,2018-11-27 14:44:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24464,2018-11-27 14:45:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24465,2018-11-27 14:46:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24466,2018-11-27 14:47:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24467,2018-11-27 14:48:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24468,2018-11-27 14:49:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24469,2018-11-27 14:50:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24470,2018-11-27 14:51:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24471,2018-11-27 14:52:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24472,2018-11-27 14:53:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24473,2018-11-27 14:54:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24474,2018-11-27 14:55:00,2018-11-27,0.371,0.0,0.0,2317.0,0.371,0.371,0.371,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24475,2018-11-27 14:56:00,2018-11-27,0.371,7412.0,2.0,2318.0,0.371,0.3706,0.3706,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24476,2018-11-27 14:57:00,2018-11-27,0.3706,3706.0,1.0,2319.0,0.3706,0.3706,0.3706,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24477,2018-11-27 14:58:00,2018-11-27,0.3706,0.0,0.0,2319.0,0.3706,0.3706,0.3706,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24478,2018-11-27 14:59:00,2018-11-27,0.3706,0.0,0.0,2319.0,0.3706,0.3706,0.3706,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24479,2018-11-27 15:00:00,2018-11-27,0.3706,0.0,0.0,2291.0,0.3706,0.3706,0.3706,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24480,2018-11-27 09:31:00,2018-11-27,0.2472,2472.0,1.0,5588.0,0.2472,0.2472,0.2472,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24481,2018-11-27 09:32:00,2018-11-27,0.2472,0.0,0.0,5588.0,0.2472,0.2472,0.2472,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24482,2018-11-27 09:33:00,2018-11-27,0.2472,58640.0,24.0,5604.0,0.2472,0.244,0.244,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24483,2018-11-27 09:34:00,2018-11-27,0.244,243100.0,100.0,5574.0,0.244,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24484,2018-11-27 09:35:00,2018-11-27,0.2482,403643.0,165.0,5537.0,0.2431,0.2474,0.2424,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24485,2018-11-27 09:36:00,2018-11-27,0.2473,447511.0,182.0,5469.0,0.2473,0.245,0.245,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24486,2018-11-27 09:37:00,2018-11-27,0.2474,529782.0,215.0,5511.0,0.245,0.2464,0.245,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24487,2018-11-27 09:38:00,2018-11-27,0.2489,287497.0,116.0,5534.0,0.2464,0.2472,0.2464,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24488,2018-11-27 09:39:00,2018-11-27,0.2472,152349.0,62.0,5493.0,0.2472,0.2456,0.2456,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24489,2018-11-27 09:40:00,2018-11-27,0.2482,553376.0,225.0,5439.0,0.2456,0.2482,0.245,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24490,2018-11-27 09:41:00,2018-11-27,0.2482,313611.0,127.0,5402.0,0.2482,0.247,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24491,2018-11-27 09:42:00,2018-11-27,0.248,310897.0,126.0,5357.0,0.247,0.248,0.2465,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24492,2018-11-27 09:43:00,2018-11-27,0.249,101749.0,41.0,5381.0,0.248,0.2483,0.2475,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24493,2018-11-27 09:44:00,2018-11-27,0.2504,687905.0,275.0,5202.0,0.2483,0.2504,0.2483,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24494,2018-11-27 09:45:00,2018-11-27,0.2505,312582.0,125.0,5103.0,0.2504,0.2505,0.25,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24495,2018-11-27 09:46:00,2018-11-27,0.2505,79966.0,32.0,5103.0,0.2505,0.2495,0.2495,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24496,2018-11-27 09:47:00,2018-11-27,0.2494,606524.0,244.0,4937.0,0.2494,0.2484,0.2476,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24497,2018-11-27 09:48:00,2018-11-27,0.25,569556.0,229.0,4806.0,0.2484,0.25,0.2479,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24498,2018-11-27 09:49:00,2018-11-27,0.25,578470.0,232.0,4606.0,0.2497,0.2493,0.2492,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24499,2018-11-27 09:50:00,2018-11-27,0.2493,260945.0,105.0,4506.0,0.2493,0.2485,0.2485,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24500,2018-11-27 09:51:00,2018-11-27,0.2487,248700.0,100.0,4406.0,0.2485,0.2487,0.2485,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24501,2018-11-27 09:52:00,2018-11-27,0.2487,136620.0,55.0,4352.0,0.2487,0.2484,0.2484,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24502,2018-11-27 09:53:00,2018-11-27,0.2499,52363.0,21.0,4352.0,0.2488,0.2499,0.2488,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24503,2018-11-27 09:54:00,2018-11-27,0.2499,2495.0,1.0,4352.0,0.2499,0.2495,0.2495,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24504,2018-11-27 09:55:00,2018-11-27,0.2496,97080.0,39.0,4353.0,0.2495,0.2486,0.2483,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24505,2018-11-27 09:56:00,2018-11-27,0.2486,0.0,0.0,4353.0,0.2486,0.2486,0.2486,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24506,2018-11-27 09:57:00,2018-11-27,0.2501,25010.0,10.0,4353.0,0.2486,0.2501,0.2486,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24507,2018-11-27 09:58:00,2018-11-27,0.2501,0.0,0.0,4353.0,0.2501,0.2501,0.2501,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24508,2018-11-27 09:59:00,2018-11-27,0.2508,27585.0,11.0,4353.0,0.2501,0.2508,0.2501,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24509,2018-11-27 10:00:00,2018-11-27,0.2516,35215.0,14.0,4353.0,0.2508,0.2516,0.2508,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24510,2018-11-27 10:01:00,2018-11-27,0.2534,37990.0,15.0,4350.0,0.2516,0.2532,0.2516,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24511,2018-11-27 10:02:00,2018-11-27,0.2533,17720.0,7.0,4351.0,0.2532,0.2525,0.2525,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24512,2018-11-27 10:03:00,2018-11-27,0.2525,0.0,0.0,4351.0,0.2525,0.2525,0.2525,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24513,2018-11-27 10:04:00,2018-11-27,0.2525,0.0,0.0,4351.0,0.2525,0.2525,0.2525,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24514,2018-11-27 10:05:00,2018-11-27,0.2526,10104.0,4.0,4351.0,0.2525,0.2526,0.2525,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24515,2018-11-27 10:06:00,2018-11-27,0.2526,2520.0,1.0,4350.0,0.2526,0.252,0.252,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24516,2018-11-27 10:07:00,2018-11-27,0.252,10048.0,4.0,4350.0,0.252,0.2512,0.2512,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24517,2018-11-27 10:08:00,2018-11-27,0.2512,0.0,0.0,4350.0,0.2512,0.2512,0.2512,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24518,2018-11-27 10:09:00,2018-11-27,0.2539,76110.0,30.0,4350.0,0.2512,0.2536,0.2512,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24519,2018-11-27 10:10:00,2018-11-27,0.2536,0.0,0.0,4350.0,0.2536,0.2536,0.2536,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24520,2018-11-27 10:11:00,2018-11-27,0.2538,2538.0,1.0,4349.0,0.2536,0.2538,0.2536,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24521,2018-11-27 10:12:00,2018-11-27,0.2538,0.0,0.0,4349.0,0.2538,0.2538,0.2538,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24522,2018-11-27 10:13:00,2018-11-27,0.2538,50700.0,20.0,4349.0,0.2538,0.2535,0.2535,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24523,2018-11-27 10:14:00,2018-11-27,0.2534,76020.0,30.0,4349.0,0.2534,0.2534,0.2534,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24524,2018-11-27 10:15:00,2018-11-27,0.2525,25227.0,10.0,4347.0,0.2524,0.251,0.251,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24525,2018-11-27 10:16:00,2018-11-27,0.25,27116.0,11.0,4342.0,0.25,0.2436,0.2436,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24526,2018-11-27 10:17:00,2018-11-27,0.2441,73073.0,30.0,4342.0,0.2436,0.2441,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24527,2018-11-27 10:18:00,2018-11-27,0.2448,9792.0,4.0,4342.0,0.2441,0.2448,0.2441,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24528,2018-11-27 10:19:00,2018-11-27,0.2448,43746.0,18.0,4346.0,0.2448,0.2443,0.242,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24529,2018-11-27 10:20:00,2018-11-27,0.2443,0.0,0.0,4346.0,0.2443,0.2443,0.2443,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24530,2018-11-27 10:21:00,2018-11-27,0.2443,16956.0,7.0,4341.0,0.2443,0.2423,0.2422,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24531,2018-11-27 10:22:00,2018-11-27,0.2423,4844.0,2.0,4341.0,0.2423,0.2422,0.2422,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24532,2018-11-27 10:23:00,2018-11-27,0.2422,55515.0,23.0,4343.0,0.2422,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24533,2018-11-27 10:24:00,2018-11-27,0.241,0.0,0.0,4343.0,0.241,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24534,2018-11-27 10:25:00,2018-11-27,0.241,0.0,0.0,4343.0,0.241,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24535,2018-11-27 10:26:00,2018-11-27,0.241,0.0,0.0,4343.0,0.241,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24536,2018-11-27 10:27:00,2018-11-27,0.243,2430.0,1.0,4342.0,0.241,0.243,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24537,2018-11-27 10:28:00,2018-11-27,0.243,82290.0,34.0,4342.0,0.243,0.2418,0.2414,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24538,2018-11-27 10:29:00,2018-11-27,0.2418,206512.0,86.0,4365.0,0.2418,0.2372,0.2372,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24539,2018-11-27 10:30:00,2018-11-27,0.2386,26066.0,11.0,4365.0,0.2372,0.2386,0.2368,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24540,2018-11-27 10:31:00,2018-11-27,0.2386,4736.0,2.0,4363.0,0.2386,0.2368,0.2368,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24541,2018-11-27 10:32:00,2018-11-27,0.2386,9544.0,4.0,4363.0,0.2368,0.2386,0.2368,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24542,2018-11-27 10:33:00,2018-11-27,0.2403,2403.0,1.0,4363.0,0.2386,0.2403,0.2386,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24543,2018-11-27 10:34:00,2018-11-27,0.2416,120800.0,50.0,4363.0,0.2403,0.2416,0.2403,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24544,2018-11-27 10:35:00,2018-11-27,0.2416,0.0,0.0,4363.0,0.2416,0.2416,0.2416,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24545,2018-11-27 10:36:00,2018-11-27,0.2416,95980.0,40.0,4333.0,0.2416,0.2395,0.2395,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24546,2018-11-27 10:37:00,2018-11-27,0.2411,2411.0,1.0,4333.0,0.2395,0.2411,0.2395,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24547,2018-11-27 10:38:00,2018-11-27,0.2417,24170.0,10.0,4323.0,0.2411,0.2417,0.2411,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24548,2018-11-27 10:39:00,2018-11-27,0.2417,38625.0,16.0,4308.0,0.2417,0.2414,0.2414,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24549,2018-11-27 10:40:00,2018-11-27,0.2414,77120.0,32.0,4276.0,0.2414,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24550,2018-11-27 10:41:00,2018-11-27,0.241,0.0,0.0,4276.0,0.241,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24551,2018-11-27 10:42:00,2018-11-27,0.2423,31406.0,13.0,4271.0,0.241,0.2423,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24552,2018-11-27 10:43:00,2018-11-27,0.2423,0.0,0.0,4271.0,0.2423,0.2423,0.2423,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24553,2018-11-27 10:44:00,2018-11-27,0.2422,74722.0,31.0,4240.0,0.2422,0.241,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24554,2018-11-27 10:45:00,2018-11-27,0.2431,26559.0,11.0,4240.0,0.241,0.2431,0.241,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24555,2018-11-27 10:46:00,2018-11-27,0.2431,0.0,0.0,4240.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24556,2018-11-27 10:47:00,2018-11-27,0.2431,0.0,0.0,4240.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24557,2018-11-27 10:48:00,2018-11-27,0.2431,0.0,0.0,4240.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24558,2018-11-27 10:49:00,2018-11-27,0.2431,0.0,0.0,4240.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24559,2018-11-27 10:50:00,2018-11-27,0.2431,0.0,0.0,4240.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24560,2018-11-27 10:51:00,2018-11-27,0.2431,0.0,0.0,4240.0,0.2431,0.2431,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24561,2018-11-27 10:52:00,2018-11-27,0.247,51870.0,21.0,4220.0,0.2431,0.247,0.2431,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24562,2018-11-27 10:53:00,2018-11-27,0.247,734573.0,298.0,3924.0,0.247,0.2464,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24563,2018-11-27 10:54:00,2018-11-27,0.2464,4928.0,2.0,3922.0,0.2464,0.2464,0.2464,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24564,2018-11-27 10:55:00,2018-11-27,0.2464,0.0,0.0,3922.0,0.2464,0.2464,0.2464,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24565,2018-11-27 10:56:00,2018-11-27,0.2472,2472.0,1.0,3921.0,0.2472,0.2472,0.2472,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24566,2018-11-27 10:57:00,2018-11-27,0.2472,0.0,0.0,3921.0,0.2472,0.2472,0.2472,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24567,2018-11-27 10:58:00,2018-11-27,0.2472,368179.0,149.0,3865.0,0.2472,0.2471,0.2471,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24568,2018-11-27 10:59:00,2018-11-27,0.2481,59324.0,24.0,3863.0,0.2471,0.2481,0.2471,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24569,2018-11-27 11:00:00,2018-11-27,0.2481,17339.0,7.0,3863.0,0.2481,0.2477,0.2477,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24570,2018-11-27 11:01:00,2018-11-27,0.2477,49400.0,20.0,3863.0,0.2477,0.247,0.247,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24571,2018-11-27 11:02:00,2018-11-27,0.247,0.0,0.0,3863.0,0.247,0.247,0.247,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24572,2018-11-27 11:03:00,2018-11-27,0.2478,24780.0,10.0,3873.0,0.247,0.2478,0.247,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24573,2018-11-27 11:04:00,2018-11-27,0.2478,0.0,0.0,3873.0,0.2478,0.2478,0.2478,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24574,2018-11-27 11:05:00,2018-11-27,0.2478,0.0,0.0,3873.0,0.2478,0.2478,0.2478,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24575,2018-11-27 11:06:00,2018-11-27,0.2478,147660.0,60.0,3858.0,0.2478,0.2461,0.2461,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24576,2018-11-27 11:07:00,2018-11-27,0.2461,7377.0,3.0,3855.0,0.2461,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24577,2018-11-27 11:08:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24578,2018-11-27 11:09:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24579,2018-11-27 11:10:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24580,2018-11-27 11:11:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24581,2018-11-27 11:12:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
24582,2018-11-27 11:13:00,2018-11-27,0.2459,0.0,0.0,3855.0,0.2459,0.2459,0.2459,10001485,2018-11-28,2018-11-28,P,2.7,2018-09-27
