,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20928,2019-08-30 10:19:00,2019-08-30,0.0762,1522.0,2.0,4541.0,0.0761,0.076,0.076,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20929,2019-08-30 10:20:00,2019-08-30,0.076,0.0,0.0,4541.0,0.076,0.076,0.076,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20930,2019-08-30 10:21:00,2019-08-30,0.0762,15240.0,20.0,4546.0,0.076,0.0762,0.076,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20931,2019-08-30 10:22:00,2019-08-30,0.0763,15260.0,20.0,4566.0,0.0762,0.0763,0.0762,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20932,2019-08-30 10:23:00,2019-08-30,0.0763,26566.0,35.0,4566.0,0.0763,0.0759,0.0759,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20933,2019-08-30 10:24:00,2019-08-30,0.0759,1510.0,2.0,4566.0,0.0759,0.0752,0.0752,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20934,2019-08-30 10:25:00,2019-08-30,0.0752,746.0,1.0,4566.0,0.0752,0.0746,0.0746,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20935,2019-08-30 10:26:00,2019-08-30,0.0746,1489.0,2.0,4567.0,0.0746,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20936,2019-08-30 10:27:00,2019-08-30,0.0749,4489.0,6.0,4567.0,0.0744,0.0748,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20937,2019-08-30 10:28:00,2019-08-30,0.0748,747.0,1.0,4567.0,0.0748,0.0747,0.0747,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20938,2019-08-30 10:29:00,2019-08-30,0.0747,1485.0,2.0,4566.0,0.0747,0.07400000000000001,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20939,2019-08-30 10:30:00,2019-08-30,0.0741,1480.0,2.0,4567.0,0.07400000000000001,0.0741,0.0739,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20940,2019-08-30 10:31:00,2019-08-30,0.0741,4445.0,6.0,4573.0,0.0741,0.07400000000000001,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20941,2019-08-30 10:32:00,2019-08-30,0.07400000000000001,738.0,1.0,4573.0,0.07400000000000001,0.0738,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20942,2019-08-30 10:33:00,2019-08-30,0.0738,22787.0,31.0,4573.0,0.0738,0.0735,0.0735,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20943,2019-08-30 10:34:00,2019-08-30,0.0736,19119.0,26.0,4568.0,0.0735,0.0736,0.0729,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20944,2019-08-30 10:35:00,2019-08-30,0.0736,3680.0,5.0,4568.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20945,2019-08-30 10:36:00,2019-08-30,0.0736,0.0,0.0,4568.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20946,2019-08-30 10:37:00,2019-08-30,0.0739,2953.0,4.0,4568.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20947,2019-08-30 10:38:00,2019-08-30,0.0736,1463.0,2.0,4568.0,0.0736,0.0731,0.0731,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20948,2019-08-30 10:39:00,2019-08-30,0.0733,2918.0,4.0,4570.0,0.0731,0.0728,0.0727,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20949,2019-08-30 10:40:00,2019-08-30,0.073,16784.0,23.0,4570.0,0.0728,0.073,0.0726,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20950,2019-08-30 10:41:00,2019-08-30,0.0734,9534.0,13.0,4569.0,0.073,0.0734,0.0728,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20951,2019-08-30 10:42:00,2019-08-30,0.0737,737.0,1.0,4569.0,0.0734,0.0737,0.0734,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20952,2019-08-30 10:43:00,2019-08-30,0.07400000000000001,740.0,1.0,4569.0,0.0737,0.07400000000000001,0.0737,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20953,2019-08-30 10:44:00,2019-08-30,0.07400000000000001,740.0,1.0,4569.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20954,2019-08-30 10:45:00,2019-08-30,0.07400000000000001,0.0,0.0,4569.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20955,2019-08-30 10:46:00,2019-08-30,0.0743,3711.0,5.0,4569.0,0.07400000000000001,0.0742,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20956,2019-08-30 10:47:00,2019-08-30,0.0742,0.0,0.0,4569.0,0.0742,0.0742,0.0742,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20957,2019-08-30 10:48:00,2019-08-30,0.0742,0.0,0.0,4569.0,0.0742,0.0742,0.0742,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20958,2019-08-30 10:49:00,2019-08-30,0.0742,735.0,1.0,4569.0,0.0742,0.0735,0.0735,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20959,2019-08-30 10:50:00,2019-08-30,0.07400000000000001,1480.0,2.0,4569.0,0.0735,0.07400000000000001,0.0735,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20960,2019-08-30 10:51:00,2019-08-30,0.0745,2235.0,3.0,4569.0,0.07400000000000001,0.0745,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20961,2019-08-30 10:52:00,2019-08-30,0.0745,1476.0,2.0,4570.0,0.0745,0.0738,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20962,2019-08-30 10:53:00,2019-08-30,0.0738,0.0,0.0,4570.0,0.0738,0.0738,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20963,2019-08-30 10:54:00,2019-08-30,0.0738,0.0,0.0,4570.0,0.0738,0.0738,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20964,2019-08-30 10:55:00,2019-08-30,0.0741,6664.0,9.0,4574.0,0.0738,0.0741,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20965,2019-08-30 10:56:00,2019-08-30,0.0741,2947.0,4.0,4577.0,0.0741,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20966,2019-08-30 10:57:00,2019-08-30,0.0737,3675.0,5.0,4580.0,0.0736,0.0733,0.0733,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20967,2019-08-30 10:58:00,2019-08-30,0.0733,732.0,1.0,4580.0,0.0733,0.0732,0.0732,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20968,2019-08-30 10:59:00,2019-08-30,0.0737,1473.0,2.0,4580.0,0.0732,0.0736,0.0732,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20969,2019-08-30 11:00:00,2019-08-30,0.0739,5164.0,7.0,4580.0,0.0736,0.0739,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20970,2019-08-30 11:01:00,2019-08-30,0.07400000000000001,1480.0,2.0,4581.0,0.0739,0.07400000000000001,0.0739,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20971,2019-08-30 11:02:00,2019-08-30,0.0743,5201.0,7.0,4584.0,0.07400000000000001,0.0743,0.07400000000000001,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20972,2019-08-30 11:03:00,2019-08-30,0.0743,4428.0,6.0,4590.0,0.0743,0.0738,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20973,2019-08-30 11:04:00,2019-08-30,0.0739,8868.0,12.0,4602.0,0.0738,0.0739,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20974,2019-08-30 11:05:00,2019-08-30,0.07400000000000001,4440.0,6.0,4601.0,0.0739,0.07400000000000001,0.0739,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20975,2019-08-30 11:06:00,2019-08-30,0.07400000000000001,5901.0,8.0,4596.0,0.07400000000000001,0.0737,0.0737,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20976,2019-08-30 11:07:00,2019-08-30,0.0741,1482.0,2.0,4596.0,0.0737,0.0741,0.0737,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20977,2019-08-30 11:08:00,2019-08-30,0.0741,0.0,0.0,4596.0,0.0741,0.0741,0.0741,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20978,2019-08-30 11:09:00,2019-08-30,0.0746,2238.0,3.0,4599.0,0.0741,0.0746,0.0741,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20979,2019-08-30 11:10:00,2019-08-30,0.0752,40592.0,54.0,4617.0,0.0746,0.0752,0.0746,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20980,2019-08-30 11:11:00,2019-08-30,0.0752,1504.0,2.0,4617.0,0.0752,0.0752,0.0752,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20981,2019-08-30 11:12:00,2019-08-30,0.0753,1506.0,2.0,4617.0,0.0752,0.0753,0.0752,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20982,2019-08-30 11:13:00,2019-08-30,0.0754,4524.0,6.0,4623.0,0.0754,0.0754,0.0754,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20983,2019-08-30 11:14:00,2019-08-30,0.0754,0.0,0.0,4623.0,0.0754,0.0754,0.0754,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20984,2019-08-30 11:15:00,2019-08-30,0.0758,3790.0,5.0,4618.0,0.0754,0.0758,0.0754,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20985,2019-08-30 11:16:00,2019-08-30,0.0758,0.0,0.0,4618.0,0.0758,0.0758,0.0758,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20986,2019-08-30 11:17:00,2019-08-30,0.0758,0.0,0.0,4618.0,0.0758,0.0758,0.0758,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20987,2019-08-30 11:18:00,2019-08-30,0.0758,751.0,1.0,4618.0,0.0758,0.0751,0.0751,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20988,2019-08-30 11:19:00,2019-08-30,0.0762,762.0,1.0,4618.0,0.0751,0.0762,0.0751,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20989,2019-08-30 11:20:00,2019-08-30,0.0763,16013.0,21.0,4612.0,0.0762,0.0762,0.0762,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20990,2019-08-30 11:21:00,2019-08-30,0.0762,0.0,0.0,4612.0,0.0762,0.0762,0.0762,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20991,2019-08-30 11:22:00,2019-08-30,0.0762,0.0,0.0,4612.0,0.0762,0.0762,0.0762,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20992,2019-08-30 11:23:00,2019-08-30,0.0762,0.0,0.0,4612.0,0.0762,0.0762,0.0762,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20993,2019-08-30 11:24:00,2019-08-30,0.0762,759.0,1.0,4612.0,0.0762,0.0759,0.0759,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20994,2019-08-30 11:25:00,2019-08-30,0.0758,758.0,1.0,4613.0,0.0758,0.0758,0.0758,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20995,2019-08-30 11:26:00,2019-08-30,0.0758,19707.0,26.0,4589.0,0.0758,0.0755,0.0755,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20996,2019-08-30 11:27:00,2019-08-30,0.0755,0.0,0.0,4589.0,0.0755,0.0755,0.0755,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20997,2019-08-30 11:28:00,2019-08-30,0.0746,746.0,1.0,4589.0,0.0746,0.0746,0.0746,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20998,2019-08-30 11:29:00,2019-08-30,0.0748,4484.0,6.0,4593.0,0.0746,0.0748,0.0746,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
20999,2019-08-30 11:30:00,2019-08-30,0.0748,0.0,0.0,4593.0,0.0748,0.0748,0.0748,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21000,2019-08-30 13:01:00,2019-08-30,0.0748,0.0,0.0,4593.0,0.0748,0.0748,0.0748,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21001,2019-08-30 13:02:00,2019-08-30,0.0748,743.0,1.0,4593.0,0.0748,0.0743,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21002,2019-08-30 13:03:00,2019-08-30,0.0743,0.0,0.0,4593.0,0.0743,0.0743,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21003,2019-08-30 13:04:00,2019-08-30,0.0743,0.0,0.0,4593.0,0.0743,0.0743,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21004,2019-08-30 13:05:00,2019-08-30,0.0743,0.0,0.0,4593.0,0.0743,0.0743,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21005,2019-08-30 13:06:00,2019-08-30,0.0743,0.0,0.0,4593.0,0.0743,0.0743,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21006,2019-08-30 13:07:00,2019-08-30,0.0747,2988.0,4.0,4589.0,0.0743,0.0747,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21007,2019-08-30 13:08:00,2019-08-30,0.0747,2968.0,4.0,4593.0,0.0747,0.0742,0.0742,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21008,2019-08-30 13:09:00,2019-08-30,0.0742,0.0,0.0,4593.0,0.0742,0.0742,0.0742,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21009,2019-08-30 13:10:00,2019-08-30,0.0742,0.0,0.0,4593.0,0.0742,0.0742,0.0742,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21010,2019-08-30 13:11:00,2019-08-30,0.0744,3720.0,5.0,4593.0,0.0742,0.0744,0.0742,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21011,2019-08-30 13:12:00,2019-08-30,0.0744,1488.0,2.0,4593.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21012,2019-08-30 13:13:00,2019-08-30,0.0744,0.0,0.0,4593.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21013,2019-08-30 13:14:00,2019-08-30,0.0744,0.0,0.0,4593.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21014,2019-08-30 13:15:00,2019-08-30,0.0744,0.0,0.0,4593.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21015,2019-08-30 13:16:00,2019-08-30,0.0744,0.0,0.0,4593.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21016,2019-08-30 13:17:00,2019-08-30,0.0744,0.0,0.0,4593.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21017,2019-08-30 13:18:00,2019-08-30,0.0744,2229.0,3.0,4593.0,0.0744,0.0743,0.0743,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21018,2019-08-30 13:19:00,2019-08-30,0.0743,741.0,1.0,4593.0,0.0743,0.0741,0.0741,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21019,2019-08-30 13:20:00,2019-08-30,0.0741,1478.0,2.0,4593.0,0.0741,0.0738,0.0738,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21020,2019-08-30 13:21:00,2019-08-30,0.0738,8106.0,11.0,4583.0,0.0738,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21021,2019-08-30 13:22:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21022,2019-08-30 13:23:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21023,2019-08-30 13:24:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21024,2019-08-30 13:25:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21025,2019-08-30 13:26:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21026,2019-08-30 13:27:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21027,2019-08-30 13:28:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21028,2019-08-30 13:29:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21029,2019-08-30 13:30:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21030,2019-08-30 13:31:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21031,2019-08-30 13:32:00,2019-08-30,0.0749,749.0,1.0,4583.0,0.0736,0.0749,0.0736,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21032,2019-08-30 13:33:00,2019-08-30,0.0749,0.0,0.0,4583.0,0.0749,0.0749,0.0749,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21033,2019-08-30 13:34:00,2019-08-30,0.0749,7490.0,10.0,4583.0,0.0749,0.0749,0.0749,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21034,2019-08-30 13:35:00,2019-08-30,0.0751,17983.0,24.0,4583.0,0.0749,0.0751,0.0749,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21035,2019-08-30 13:36:00,2019-08-30,0.0752,5262.0,7.0,4584.0,0.0751,0.0752,0.0751,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21036,2019-08-30 13:37:00,2019-08-30,0.0752,2253.0,3.0,4584.0,0.0752,0.0751,0.0751,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21037,2019-08-30 13:38:00,2019-08-30,0.0752,752.0,1.0,4584.0,0.0751,0.0752,0.0751,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21038,2019-08-30 13:39:00,2019-08-30,0.0752,752.0,1.0,4584.0,0.0752,0.0752,0.0752,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21039,2019-08-30 13:40:00,2019-08-30,0.0752,0.0,0.0,4584.0,0.0752,0.0752,0.0752,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21040,2019-08-30 13:41:00,2019-08-30,0.0752,747.0,1.0,4584.0,0.0752,0.0747,0.0747,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21041,2019-08-30 13:42:00,2019-08-30,0.0747,0.0,0.0,4584.0,0.0747,0.0747,0.0747,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21042,2019-08-30 13:43:00,2019-08-30,0.0747,0.0,0.0,4584.0,0.0747,0.0747,0.0747,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21043,2019-08-30 13:44:00,2019-08-30,0.0747,11904.0,16.0,4584.0,0.0747,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21044,2019-08-30 13:45:00,2019-08-30,0.0744,0.0,0.0,4584.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21045,2019-08-30 13:46:00,2019-08-30,0.0744,0.0,0.0,4584.0,0.0744,0.0744,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21046,2019-08-30 13:47:00,2019-08-30,0.0754,754.0,1.0,4584.0,0.0744,0.0754,0.0744,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21047,2019-08-30 13:48:00,2019-08-30,0.0754,0.0,0.0,4584.0,0.0754,0.0754,0.0754,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21048,2019-08-30 13:49:00,2019-08-30,0.0759,4549.0,6.0,4584.0,0.0754,0.0758,0.0754,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21049,2019-08-30 13:50:00,2019-08-30,0.0758,12091.0,16.0,4579.0,0.0758,0.0756,0.0756,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21050,2019-08-30 13:51:00,2019-08-30,0.0756,0.0,0.0,4579.0,0.0756,0.0756,0.0756,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21051,2019-08-30 13:52:00,2019-08-30,0.076,5314.0,7.0,4579.0,0.0756,0.076,0.0756,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21052,2019-08-30 13:53:00,2019-08-30,0.0771,21477.0,28.0,4579.0,0.076,0.0771,0.076,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21053,2019-08-30 13:54:00,2019-08-30,0.0771,3840.0,5.0,4579.0,0.0771,0.0768,0.0768,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21054,2019-08-30 13:55:00,2019-08-30,0.077,25367.0,33.0,4602.0,0.0768,0.0768,0.0768,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21055,2019-08-30 13:56:00,2019-08-30,0.0768,0.0,0.0,4602.0,0.0768,0.0768,0.0768,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21056,2019-08-30 13:57:00,2019-08-30,0.0768,25105.0,33.0,4606.0,0.0768,0.0763,0.0761,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21057,2019-08-30 13:58:00,2019-08-30,0.0763,15220.0,20.0,4610.0,0.0763,0.0761,0.0761,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21058,2019-08-30 13:59:00,2019-08-30,0.0761,0.0,0.0,4610.0,0.0761,0.0761,0.0761,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21059,2019-08-30 14:00:00,2019-08-30,0.0768,6137.0,8.0,4613.0,0.0761,0.0767,0.0761,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21060,2019-08-30 14:01:00,2019-08-30,0.077,26926.0,35.0,4630.0,0.0767,0.077,0.0767,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21061,2019-08-30 14:02:00,2019-08-30,0.0782,3104.0,4.0,4631.0,0.077,0.0782,0.077,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21062,2019-08-30 14:03:00,2019-08-30,0.0805,20770.0,26.0,4643.0,0.0782,0.0805,0.0782,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21063,2019-08-30 14:04:00,2019-08-30,0.0801,1590.0,2.0,4644.0,0.0801,0.0789,0.0789,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21064,2019-08-30 14:05:00,2019-08-30,0.0789,4728.0,6.0,4646.0,0.0789,0.0788,0.0788,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21065,2019-08-30 14:06:00,2019-08-30,0.0788,0.0,0.0,4646.0,0.0788,0.0788,0.0788,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21066,2019-08-30 14:07:00,2019-08-30,0.0796,3972.0,5.0,4646.0,0.0788,0.0791,0.0788,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21067,2019-08-30 14:08:00,2019-08-30,0.0791,8648.0,11.0,4647.0,0.0791,0.0786,0.0786,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21068,2019-08-30 14:09:00,2019-08-30,0.0789,3945.0,5.0,4647.0,0.0786,0.0789,0.0786,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21069,2019-08-30 14:10:00,2019-08-30,0.0789,11835.0,15.0,4652.0,0.0789,0.0789,0.0789,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21070,2019-08-30 14:11:00,2019-08-30,0.0789,4716.0,6.0,4653.0,0.0789,0.0786,0.0786,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21071,2019-08-30 14:12:00,2019-08-30,0.0786,0.0,0.0,4653.0,0.0786,0.0786,0.0786,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21072,2019-08-30 14:13:00,2019-08-30,0.0786,5502.0,7.0,4660.0,0.0786,0.0786,0.0786,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21073,2019-08-30 14:14:00,2019-08-30,0.0786,8623.0,11.0,4660.0,0.0786,0.0784,0.0783,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21074,2019-08-30 14:15:00,2019-08-30,0.0789,20408.0,26.0,4672.0,0.0784,0.0788,0.0784,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21075,2019-08-30 14:16:00,2019-08-30,0.0788,0.0,0.0,4672.0,0.0788,0.0788,0.0788,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21076,2019-08-30 14:17:00,2019-08-30,0.0788,3136.0,4.0,4672.0,0.0788,0.0783,0.0783,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21077,2019-08-30 14:18:00,2019-08-30,0.0787,1574.0,2.0,4672.0,0.0783,0.0787,0.0783,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21078,2019-08-30 14:19:00,2019-08-30,0.0787,0.0,0.0,4672.0,0.0787,0.0787,0.0787,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21079,2019-08-30 14:20:00,2019-08-30,0.0787,46749.0,60.0,4693.0,0.0787,0.0779,0.0778,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21080,2019-08-30 14:21:00,2019-08-30,0.0788,3923.0,5.0,4697.0,0.078,0.0788,0.078,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21081,2019-08-30 14:22:00,2019-08-30,0.0795,26064.0,33.0,4725.0,0.0788,0.0795,0.0788,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21082,2019-08-30 14:23:00,2019-08-30,0.0795,1588.0,2.0,4727.0,0.0795,0.0794,0.0794,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21083,2019-08-30 14:24:00,2019-08-30,0.0807,36273.0,45.0,4756.0,0.0794,0.0807,0.0794,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21084,2019-08-30 14:25:00,2019-08-30,0.0807,0.0,0.0,4756.0,0.0807,0.0807,0.0807,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
21085,2019-08-30 14:26:00,2019-08-30,0.0807,3187.0,4.0,4757.0,0.0807,0.0794,0.0794,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
