,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-06 13:41:00,2017-09-06,0.1222,4888.0,4.0,14118.0,0.1212,0.1222,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-06 13:42:00,2017-09-06,0.1222,13335.0,11.0,14129.0,0.1222,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-06 13:43:00,2017-09-06,0.1205,0.0,0.0,14129.0,0.1205,0.1205,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-06 13:44:00,2017-09-06,0.1215,1215.0,1.0,14130.0,0.1205,0.1215,0.1205,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-06 13:45:00,2017-09-06,0.1236,13556.0,11.0,14139.0,0.1215,0.1236,0.1215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-06 13:46:00,2017-09-06,0.1236,0.0,0.0,14139.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-06 13:47:00,2017-09-06,0.1258,26274.0,21.0,14129.0,0.1236,0.1258,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-06 13:48:00,2017-09-06,0.1267,117562.0,93.0,14094.0,0.126,0.1265,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-06 13:49:00,2017-09-06,0.1265,3757.0,3.0,14094.0,0.1265,0.1248,0.1248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-06 13:50:00,2017-09-06,0.1248,2490.0,2.0,14093.0,0.1248,0.1243,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-06 13:51:00,2017-09-06,0.1243,0.0,0.0,14093.0,0.1243,0.1243,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-06 13:52:00,2017-09-06,0.1252,3756.0,3.0,14096.0,0.1243,0.1252,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-06 13:53:00,2017-09-06,0.1252,2486.0,2.0,14096.0,0.1252,0.1242,0.1242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-06 13:54:00,2017-09-06,0.1242,3702.0,3.0,14096.0,0.1242,0.1234,0.1234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-06 13:55:00,2017-09-06,0.1233,6160.0,5.0,14096.0,0.1233,0.1229,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-06 13:56:00,2017-09-06,0.1229,0.0,0.0,14096.0,0.1229,0.1229,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-06 13:57:00,2017-09-06,0.1229,1223.0,1.0,14095.0,0.1229,0.1223,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-06 13:58:00,2017-09-06,0.1225,12250.0,10.0,14085.0,0.1223,0.1225,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-06 13:59:00,2017-09-06,0.1225,0.0,0.0,14085.0,0.1225,0.1225,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-06 14:00:00,2017-09-06,0.1225,0.0,0.0,14085.0,0.1225,0.1225,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-06 14:01:00,2017-09-06,0.1225,3645.0,3.0,14085.0,0.1225,0.1215,0.1215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-06 14:02:00,2017-09-06,0.1215,8491.0,7.0,14085.0,0.1215,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-06 14:03:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-06 14:04:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-06 14:05:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-06 14:06:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-06 14:07:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-06 14:08:00,2017-09-06,0.1213,0.0,0.0,14085.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-06 14:09:00,2017-09-06,0.1226,1226.0,1.0,14085.0,0.1213,0.1226,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-06 14:10:00,2017-09-06,0.1226,0.0,0.0,14085.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-06 14:11:00,2017-09-06,0.1226,0.0,0.0,14085.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-06 14:12:00,2017-09-06,0.1226,0.0,0.0,14085.0,0.1226,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-06 14:13:00,2017-09-06,0.1226,1218.0,1.0,14085.0,0.1226,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-06 14:14:00,2017-09-06,0.1218,0.0,0.0,14085.0,0.1218,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-06 14:15:00,2017-09-06,0.1218,0.0,0.0,14085.0,0.1218,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-06 14:16:00,2017-09-06,0.1218,1218.0,1.0,14086.0,0.1218,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-06 14:17:00,2017-09-06,0.1218,1203.0,1.0,14087.0,0.1218,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-06 14:18:00,2017-09-06,0.1203,4812.0,4.0,14086.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-06 14:19:00,2017-09-06,0.1203,3609.0,3.0,14089.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-06 14:20:00,2017-09-06,0.1203,0.0,0.0,14089.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-06 14:21:00,2017-09-06,0.1203,0.0,0.0,14089.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-06 14:22:00,2017-09-06,0.1203,22809.0,19.0,14085.0,0.1203,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-06 14:23:00,2017-09-06,0.1199,5960.0,5.0,14085.0,0.1199,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-06 14:24:00,2017-09-06,0.1199,1199.0,1.0,14085.0,0.1192,0.1199,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-06 14:25:00,2017-09-06,0.12,1200.0,1.0,14085.0,0.1199,0.12,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-06 14:26:00,2017-09-06,0.12,0.0,0.0,14085.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-06 14:27:00,2017-09-06,0.12,0.0,0.0,14085.0,0.12,0.12,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-06 14:28:00,2017-09-06,0.1207,1207.0,1.0,14086.0,0.12,0.1207,0.12,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-06 14:29:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-06 14:30:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-06 14:31:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-06 14:32:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-06 14:33:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-06 14:34:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-06 14:35:00,2017-09-06,0.1207,0.0,0.0,14086.0,0.1207,0.1207,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-06 14:36:00,2017-09-06,0.122,9760.0,8.0,14094.0,0.1207,0.122,0.1207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-06 14:37:00,2017-09-06,0.1223,23227.0,19.0,14104.0,0.122,0.1223,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-06 14:38:00,2017-09-06,0.1223,1223.0,1.0,14104.0,0.1223,0.1223,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-06 14:39:00,2017-09-06,0.1223,2440.0,2.0,14106.0,0.1223,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-06 14:40:00,2017-09-06,0.122,0.0,0.0,14106.0,0.122,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-06 14:41:00,2017-09-06,0.1223,2446.0,2.0,14106.0,0.122,0.1223,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-06 14:42:00,2017-09-06,0.123,13525.0,11.0,14107.0,0.1223,0.123,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-06 14:43:00,2017-09-06,0.123,18448.0,15.0,14096.0,0.123,0.123,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-06 14:44:00,2017-09-06,0.123,1230.0,1.0,14096.0,0.123,0.123,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-06 14:45:00,2017-09-06,0.123,3690.0,3.0,14096.0,0.123,0.123,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-06 14:46:00,2017-09-06,0.123,0.0,0.0,14096.0,0.123,0.123,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-06 14:47:00,2017-09-06,0.123,14556.0,12.0,14099.0,0.123,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-06 14:48:00,2017-09-06,0.1213,0.0,0.0,14099.0,0.1213,0.1213,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-06 14:49:00,2017-09-06,0.1213,8452.0,7.0,14099.0,0.1213,0.1206,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-06 14:50:00,2017-09-06,0.1206,22835.0,19.0,14099.0,0.1206,0.1202,0.1201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-06 14:51:00,2017-09-06,0.1202,0.0,0.0,14099.0,0.1202,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-06 14:52:00,2017-09-06,0.1199,7197.0,6.0,14095.0,0.1199,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-06 14:53:00,2017-09-06,0.1199,0.0,0.0,14095.0,0.1199,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-06 14:54:00,2017-09-06,0.1199,1198.0,1.0,14096.0,0.1199,0.1198,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-06 14:55:00,2017-09-06,0.1198,5950.0,5.0,14096.0,0.1198,0.119,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-06 14:56:00,2017-09-06,0.1195,5975.0,5.0,14091.0,0.119,0.1195,0.119,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-06 14:57:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-06 14:58:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-06 14:59:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-06 15:00:00,2017-09-06,0.1195,0.0,0.0,14091.0,0.1195,0.1195,0.1195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-06 09:31:00,2017-09-06,0.3219,0.0,0.0,9533.0,0.3219,0.3219,0.3219,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-06 09:32:00,2017-09-06,0.317,31700.0,10.0,9543.0,0.3219,0.317,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-06 09:33:00,2017-09-06,0.3176,3176.0,1.0,9543.0,0.317,0.3176,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-06 09:34:00,2017-09-06,0.3176,12704.0,4.0,9543.0,0.3176,0.3176,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-06 09:35:00,2017-09-06,0.3176,0.0,0.0,9543.0,0.3176,0.3176,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-06 09:36:00,2017-09-06,0.3176,0.0,0.0,9543.0,0.3176,0.3176,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-06 09:37:00,2017-09-06,0.3176,31200.0,10.0,9553.0,0.3176,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-06 09:38:00,2017-09-06,0.312,0.0,0.0,9553.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-06 09:39:00,2017-09-06,0.3143,3143.0,1.0,9554.0,0.312,0.3143,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-06 09:40:00,2017-09-06,0.3143,0.0,0.0,9554.0,0.3143,0.3143,0.3143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-06 09:41:00,2017-09-06,0.3143,9351.0,3.0,9555.0,0.3143,0.311,0.311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-06 09:42:00,2017-09-06,0.3121,24956.0,8.0,9555.0,0.311,0.3121,0.3109,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-06 09:43:00,2017-09-06,0.3121,0.0,0.0,9555.0,0.3121,0.3121,0.3121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-06 09:44:00,2017-09-06,0.3121,0.0,0.0,9555.0,0.3121,0.3121,0.3121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-06 09:45:00,2017-09-06,0.3129,18774.0,6.0,9555.0,0.3121,0.3129,0.3121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-06 09:46:00,2017-09-06,0.3129,6240.0,2.0,9555.0,0.3129,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-06 09:47:00,2017-09-06,0.312,24960.0,8.0,9555.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-06 09:48:00,2017-09-06,0.312,15571.0,5.0,9552.0,0.312,0.3111,0.3111,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-06 09:49:00,2017-09-06,0.3111,83758.0,27.0,9576.0,0.3111,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-06 09:50:00,2017-09-06,0.31,30800.0,10.0,9586.0,0.31,0.308,0.308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-06 09:51:00,2017-09-06,0.308,3058.0,1.0,9587.0,0.308,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-06 09:52:00,2017-09-06,0.3058,0.0,0.0,9587.0,0.3058,0.3058,0.3058,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-06 09:53:00,2017-09-06,0.3058,3052.0,1.0,9588.0,0.3058,0.3052,0.3052,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-06 09:54:00,2017-09-06,0.3052,3051.0,1.0,9589.0,0.3052,0.3051,0.3051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-06 09:55:00,2017-09-06,0.3051,45750.0,15.0,9604.0,0.3051,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-06 09:56:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-06 09:57:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-06 09:58:00,2017-09-06,0.305,27450.0,9.0,9604.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-06 09:59:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-06 10:00:00,2017-09-06,0.305,0.0,0.0,9604.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-06 10:01:00,2017-09-06,0.305,18240.0,6.0,9598.0,0.305,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-06 10:02:00,2017-09-06,0.304,0.0,0.0,9598.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-06 10:03:00,2017-09-06,0.304,0.0,0.0,9598.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-06 10:04:00,2017-09-06,0.3064,64340.0,21.0,9618.0,0.304,0.3064,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-06 10:05:00,2017-09-06,0.3064,0.0,0.0,9618.0,0.3064,0.3064,0.3064,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-06 10:06:00,2017-09-06,0.3064,0.0,0.0,9618.0,0.3064,0.3064,0.3064,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-06 10:07:00,2017-09-06,0.3064,39813.0,13.0,9628.0,0.3064,0.3063,0.3061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-06 10:08:00,2017-09-06,0.3063,0.0,0.0,9628.0,0.3063,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-06 10:09:00,2017-09-06,0.3063,0.0,0.0,9628.0,0.3063,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-06 10:10:00,2017-09-06,0.3063,0.0,0.0,9628.0,0.3063,0.3063,0.3063,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-06 10:11:00,2017-09-06,0.3063,3045.0,1.0,9628.0,0.3063,0.3045,0.3045,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-06 10:12:00,2017-09-06,0.3045,3035.0,1.0,9627.0,0.3045,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-06 10:13:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-06 10:14:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-06 10:15:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-06 10:16:00,2017-09-06,0.3035,0.0,0.0,9627.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-06 10:17:00,2017-09-06,0.3035,30306.0,10.0,9631.0,0.3035,0.303,0.303,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-06 10:18:00,2017-09-06,0.303,30200.0,10.0,9641.0,0.303,0.302,0.302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-06 10:19:00,2017-09-06,0.302,0.0,0.0,9641.0,0.302,0.302,0.302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-06 10:20:00,2017-09-06,0.302,0.0,0.0,9641.0,0.302,0.302,0.302,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-06 10:21:00,2017-09-06,0.302,51011.0,17.0,9648.0,0.302,0.3,0.3,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-06 10:22:00,2017-09-06,0.3003,3003.0,1.0,9648.0,0.3,0.3003,0.3,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-06 10:23:00,2017-09-06,0.3003,0.0,0.0,9648.0,0.3003,0.3003,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-06 10:24:00,2017-09-06,0.3003,0.0,0.0,9648.0,0.3003,0.3003,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-06 10:25:00,2017-09-06,0.3006,3006.0,1.0,9648.0,0.3003,0.3006,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-06 10:26:00,2017-09-06,0.3006,0.0,0.0,9648.0,0.3006,0.3006,0.3006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-06 10:27:00,2017-09-06,0.3006,0.0,0.0,9648.0,0.3006,0.3006,0.3006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-06 10:28:00,2017-09-06,0.3008,6016.0,2.0,9648.0,0.3006,0.3008,0.3006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-06 10:29:00,2017-09-06,0.3008,0.0,0.0,9648.0,0.3008,0.3008,0.3008,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-06 10:30:00,2017-09-06,0.3008,27054.0,9.0,9648.0,0.3008,0.3006,0.3006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-06 10:31:00,2017-09-06,0.3006,0.0,0.0,9648.0,0.3006,0.3006,0.3006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-06 10:32:00,2017-09-06,0.3014,60280.0,20.0,9668.0,0.3006,0.3014,0.3006,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-06 10:33:00,2017-09-06,0.3014,0.0,0.0,9668.0,0.3014,0.3014,0.3014,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-06 10:34:00,2017-09-06,0.3005,3005.0,1.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-06 10:35:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-06 10:36:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-06 10:37:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-06 10:38:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-06 10:39:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-06 10:40:00,2017-09-06,0.3005,0.0,0.0,9667.0,0.3005,0.3005,0.3005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-06 10:41:00,2017-09-06,0.3005,27027.0,9.0,9665.0,0.3005,0.3003,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-06 10:42:00,2017-09-06,0.3003,0.0,0.0,9665.0,0.3003,0.3003,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-06 10:43:00,2017-09-06,0.3003,0.0,0.0,9665.0,0.3003,0.3003,0.3003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-06 10:44:00,2017-09-06,0.3003,29932.0,10.0,9657.0,0.3003,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-06 10:45:00,2017-09-06,0.299,0.0,0.0,9657.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-06 10:46:00,2017-09-06,0.2992,29920.0,10.0,9648.0,0.299,0.2992,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-06 10:47:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-06 10:48:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-06 10:49:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-06 10:50:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-06 10:51:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-06 10:52:00,2017-09-06,0.2992,0.0,0.0,9648.0,0.2992,0.2992,0.2992,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
