,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24997,2019-09-02 10:08:00,2019-09-02,0.043,3844.0,9.0,7200.0,0.0422,0.043,0.0422,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
24998,2019-09-02 10:09:00,2019-09-02,0.0431,8589.0,20.0,7206.0,0.043,0.0426,0.0426,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
24999,2019-09-02 10:10:00,2019-09-02,0.0425,7211.0,17.0,7208.0,0.0425,0.0425,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25000,2019-09-02 10:11:00,2019-09-02,0.0434,37970.0,88.0,7291.0,0.0425,0.0432,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25001,2019-09-02 10:12:00,2019-09-02,0.0432,6881.0,16.0,7291.0,0.0432,0.043,0.043,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25002,2019-09-02 10:13:00,2019-09-02,0.0432,22377.0,52.0,7332.0,0.043,0.0431,0.0429,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25003,2019-09-02 10:14:00,2019-09-02,0.0431,11084.0,26.0,7334.0,0.0431,0.0424,0.0424,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25004,2019-09-02 10:15:00,2019-09-02,0.0431,10594.0,25.0,7324.0,0.0424,0.043,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25005,2019-09-02 10:16:00,2019-09-02,0.043,23093.0,54.0,7297.0,0.043,0.0427,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25006,2019-09-02 10:17:00,2019-09-02,0.0429,7706.0,18.0,7299.0,0.0427,0.0425,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25007,2019-09-02 10:18:00,2019-09-02,0.0427,4678.0,11.0,7302.0,0.0426,0.0426,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25008,2019-09-02 10:19:00,2019-09-02,0.0428,15788.0,37.0,7302.0,0.0426,0.0428,0.0426,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25009,2019-09-02 10:20:00,2019-09-02,0.0432,5173.0,12.0,7307.0,0.0428,0.0432,0.0428,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25010,2019-09-02 10:21:00,2019-09-02,0.0432,23712.0,55.0,7331.0,0.0432,0.0431,0.0431,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25011,2019-09-02 10:22:00,2019-09-02,0.0431,3402.0,8.0,7336.0,0.0431,0.0425,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25012,2019-09-02 10:23:00,2019-09-02,0.0425,4250.0,10.0,7336.0,0.0425,0.0425,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25013,2019-09-02 10:24:00,2019-09-02,0.0425,22690.0,54.0,7357.0,0.0425,0.0419,0.0418,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25014,2019-09-02 10:25:00,2019-09-02,0.0419,16244.0,39.0,7395.0,0.0419,0.0415,0.0415,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25015,2019-09-02 10:26:00,2019-09-02,0.0415,79452.0,194.0,7498.0,0.0415,0.041,0.0405,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25016,2019-09-02 10:27:00,2019-09-02,0.0418,19780.0,48.0,7498.0,0.041,0.0418,0.0409,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25017,2019-09-02 10:28:00,2019-09-02,0.0419,7076.0,17.0,7501.0,0.0418,0.0412,0.0412,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25018,2019-09-02 10:29:00,2019-09-02,0.0419,8751.0,21.0,7506.0,0.0412,0.0419,0.0412,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25019,2019-09-02 10:30:00,2019-09-02,0.0419,4170.0,10.0,7516.0,0.0419,0.0417,0.0417,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25020,2019-09-02 10:31:00,2019-09-02,0.0417,19304.0,47.0,7539.0,0.0417,0.0406,0.0406,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25021,2019-09-02 10:32:00,2019-09-02,0.0417,17213.0,42.0,7544.0,0.0407,0.0417,0.0407,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25022,2019-09-02 10:33:00,2019-09-02,0.0417,2875.0,7.0,7549.0,0.0417,0.0411,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25023,2019-09-02 10:34:00,2019-09-02,0.0411,2843.0,7.0,7555.0,0.0411,0.0405,0.0405,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25024,2019-09-02 10:35:00,2019-09-02,0.041,817.0,2.0,7555.0,0.0405,0.0407,0.0405,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25025,2019-09-02 10:36:00,2019-09-02,0.0407,23085.0,57.0,7591.0,0.0407,0.0405,0.0405,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25026,2019-09-02 10:37:00,2019-09-02,0.0415,21792.0,53.0,7596.0,0.0405,0.0415,0.0405,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25027,2019-09-02 10:38:00,2019-09-02,0.042,9608.0,23.0,7602.0,0.0419,0.0418,0.0416,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25028,2019-09-02 10:39:00,2019-09-02,0.0422,5480.0,13.0,7614.0,0.0418,0.042,0.0418,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25029,2019-09-02 10:40:00,2019-09-02,0.042,8380.0,20.0,7614.0,0.042,0.0419,0.0419,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25030,2019-09-02 10:41:00,2019-09-02,0.0423,16039.0,38.0,7651.0,0.0419,0.0423,0.0419,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25031,2019-09-02 10:42:00,2019-09-02,0.0425,6351.0,15.0,7661.0,0.0423,0.0425,0.0422,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25032,2019-09-02 10:43:00,2019-09-02,0.0427,26747.0,63.0,7723.0,0.0425,0.0422,0.0422,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25033,2019-09-02 10:44:00,2019-09-02,0.0422,0.0,0.0,7723.0,0.0422,0.0422,0.0422,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25034,2019-09-02 10:45:00,2019-09-02,0.0423,5922.0,14.0,7723.0,0.0422,0.0423,0.0422,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25035,2019-09-02 10:46:00,2019-09-02,0.0423,8029.0,19.0,7740.0,0.0423,0.0423,0.0419,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25036,2019-09-02 10:47:00,2019-09-02,0.0423,16458.0,39.0,7765.0,0.0423,0.0423,0.042,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25037,2019-09-02 10:48:00,2019-09-02,0.0432,18371.0,43.0,7765.0,0.0423,0.0432,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25038,2019-09-02 10:49:00,2019-09-02,0.0435,34583.0,80.0,7826.0,0.0432,0.0428,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25039,2019-09-02 10:50:00,2019-09-02,0.0431,19330.0,45.0,7841.0,0.0428,0.0431,0.0428,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25040,2019-09-02 10:51:00,2019-09-02,0.0436,39526.0,91.0,7917.0,0.0431,0.0433,0.0431,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25041,2019-09-02 10:52:00,2019-09-02,0.0434,6062.0,14.0,7927.0,0.0433,0.0434,0.0432,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25042,2019-09-02 10:53:00,2019-09-02,0.0434,4733.0,11.0,7938.0,0.0434,0.0425,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25043,2019-09-02 10:54:00,2019-09-02,0.0428,2140.0,5.0,7943.0,0.0425,0.0428,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25044,2019-09-02 10:55:00,2019-09-02,0.0428,23019.0,54.0,7969.0,0.0428,0.0425,0.0422,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25045,2019-09-02 10:56:00,2019-09-02,0.0425,3400.0,8.0,7969.0,0.0425,0.0425,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25046,2019-09-02 10:57:00,2019-09-02,0.0428,428.0,1.0,7969.0,0.0425,0.0428,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25047,2019-09-02 10:58:00,2019-09-02,0.0432,28444.0,66.0,7984.0,0.0428,0.0432,0.0428,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25048,2019-09-02 10:59:00,2019-09-02,0.0436,14379.0,33.0,8017.0,0.0432,0.0433,0.0432,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25049,2019-09-02 11:00:00,2019-09-02,0.0433,13638.0,32.0,8048.0,0.0433,0.0423,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25050,2019-09-02 11:01:00,2019-09-02,0.0429,23426.0,55.0,8025.0,0.0424,0.0429,0.0424,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25051,2019-09-02 11:02:00,2019-09-02,0.043,20571.0,48.0,8064.0,0.043,0.0429,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25052,2019-09-02 11:03:00,2019-09-02,0.0429,0.0,0.0,8064.0,0.0429,0.0429,0.0429,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25053,2019-09-02 11:04:00,2019-09-02,0.0429,11548.0,27.0,8072.0,0.0429,0.0426,0.0426,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25054,2019-09-02 11:05:00,2019-09-02,0.043,8600.0,20.0,8087.0,0.0426,0.043,0.0426,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25055,2019-09-02 11:06:00,2019-09-02,0.043,4703.0,11.0,8097.0,0.043,0.0428,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25056,2019-09-02 11:07:00,2019-09-02,0.0428,7664.0,18.0,8109.0,0.0428,0.0423,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25057,2019-09-02 11:08:00,2019-09-02,0.043,2580.0,6.0,8115.0,0.0423,0.043,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25058,2019-09-02 11:09:00,2019-09-02,0.043,858.0,2.0,8115.0,0.043,0.0429,0.0429,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25059,2019-09-02 11:10:00,2019-09-02,0.0434,7733.0,18.0,8121.0,0.0429,0.0429,0.0429,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25060,2019-09-02 11:11:00,2019-09-02,0.0429,5546.0,13.0,8131.0,0.0429,0.0425,0.0425,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25061,2019-09-02 11:12:00,2019-09-02,0.0426,9762.0,23.0,8136.0,0.0424,0.0426,0.0424,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25062,2019-09-02 11:13:00,2019-09-02,0.0426,852.0,2.0,8136.0,0.0426,0.0426,0.0426,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25063,2019-09-02 11:14:00,2019-09-02,0.0426,423.0,1.0,8137.0,0.0426,0.0423,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25064,2019-09-02 11:15:00,2019-09-02,0.0426,852.0,2.0,8139.0,0.0423,0.0426,0.0423,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25065,2019-09-02 11:16:00,2019-09-02,0.043,9030.0,21.0,8145.0,0.0426,0.043,0.0426,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25066,2019-09-02 11:17:00,2019-09-02,0.043,13307.0,31.0,8175.0,0.043,0.0427,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25067,2019-09-02 11:18:00,2019-09-02,0.0427,0.0,0.0,8175.0,0.0427,0.0427,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25068,2019-09-02 11:19:00,2019-09-02,0.0432,432.0,1.0,8175.0,0.0427,0.0432,0.0427,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25069,2019-09-02 11:20:00,2019-09-02,0.0432,8190.0,19.0,8194.0,0.0432,0.043,0.043,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25070,2019-09-02 11:21:00,2019-09-02,0.043,4290.0,10.0,8194.0,0.043,0.0429,0.0429,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25071,2019-09-02 11:22:00,2019-09-02,0.0429,857.0,2.0,8195.0,0.0429,0.0428,0.0428,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25072,2019-09-02 11:23:00,2019-09-02,0.0428,0.0,0.0,8195.0,0.0428,0.0428,0.0428,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25073,2019-09-02 11:24:00,2019-09-02,0.0428,10535.0,25.0,8198.0,0.0428,0.0421,0.0421,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25074,2019-09-02 11:25:00,2019-09-02,0.0423,423.0,1.0,8198.0,0.0421,0.0423,0.0421,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25075,2019-09-02 11:26:00,2019-09-02,0.0423,10446.0,25.0,8213.0,0.0423,0.0414,0.0414,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25076,2019-09-02 11:27:00,2019-09-02,0.0414,29505.0,72.0,8218.0,0.0414,0.0407,0.0407,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25077,2019-09-02 11:28:00,2019-09-02,0.0408,17464.0,43.0,8241.0,0.0407,0.0404,0.0404,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25078,2019-09-02 11:29:00,2019-09-02,0.0411,57651.0,141.0,8207.0,0.0404,0.041,0.0404,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25079,2019-09-02 11:30:00,2019-09-02,0.0412,6997.0,17.0,8209.0,0.041,0.0412,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25080,2019-09-02 13:01:00,2019-09-02,0.0413,8227.0,20.0,8206.0,0.0412,0.0412,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25081,2019-09-02 13:02:00,2019-09-02,0.0412,0.0,0.0,8206.0,0.0412,0.0412,0.0412,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25082,2019-09-02 13:03:00,2019-09-02,0.0412,0.0,0.0,8206.0,0.0412,0.0412,0.0412,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25083,2019-09-02 13:04:00,2019-09-02,0.0413,18523.0,45.0,8206.0,0.0412,0.0413,0.0411,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25084,2019-09-02 13:05:00,2019-09-02,0.0413,44950.0,110.0,8206.0,0.0413,0.0408,0.0408,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25085,2019-09-02 13:06:00,2019-09-02,0.042,6279.0,15.0,8207.0,0.0411,0.042,0.0411,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25086,2019-09-02 13:07:00,2019-09-02,0.042,837.0,2.0,8208.0,0.042,0.0417,0.0417,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25087,2019-09-02 13:08:00,2019-09-02,0.0417,0.0,0.0,8208.0,0.0417,0.0417,0.0417,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25088,2019-09-02 13:09:00,2019-09-02,0.0417,8651.0,21.0,8208.0,0.0417,0.0411,0.0411,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25089,2019-09-02 13:10:00,2019-09-02,0.0411,8220.0,20.0,8208.0,0.0411,0.0411,0.0411,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25090,2019-09-02 13:11:00,2019-09-02,0.0411,821.0,2.0,8208.0,0.0411,0.041,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25091,2019-09-02 13:12:00,2019-09-02,0.0416,12382.0,30.0,8220.0,0.041,0.0416,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25092,2019-09-02 13:13:00,2019-09-02,0.0418,20837.0,50.0,8270.0,0.0416,0.0418,0.0416,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25093,2019-09-02 13:14:00,2019-09-02,0.0416,36495.0,88.0,8320.0,0.0416,0.0414,0.0413,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25094,2019-09-02 13:15:00,2019-09-02,0.0418,11683.0,28.0,8320.0,0.0415,0.0418,0.0415,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25095,2019-09-02 13:16:00,2019-09-02,0.0418,7015.0,17.0,8320.0,0.0418,0.041,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25096,2019-09-02 13:17:00,2019-09-02,0.041,0.0,0.0,8320.0,0.041,0.041,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25097,2019-09-02 13:18:00,2019-09-02,0.0411,411.0,1.0,8320.0,0.041,0.0411,0.041,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25098,2019-09-02 13:19:00,2019-09-02,0.0411,411.0,1.0,8320.0,0.0411,0.0411,0.0411,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25099,2019-09-02 13:20:00,2019-09-02,0.0411,10200.0,25.0,8321.0,0.0411,0.0405,0.0405,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25100,2019-09-02 13:21:00,2019-09-02,0.0404,25854.0,64.0,8375.0,0.0404,0.0404,0.0403,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25101,2019-09-02 13:22:00,2019-09-02,0.0405,60614.0,151.0,8511.0,0.0404,0.0401,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25102,2019-09-02 13:23:00,2019-09-02,0.0401,12763.0,32.0,8519.0,0.0401,0.0397,0.0397,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25103,2019-09-02 13:24:00,2019-09-02,0.0397,44356.0,112.0,8591.0,0.0397,0.0394,0.0394,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25104,2019-09-02 13:25:00,2019-09-02,0.0396,15390.0,39.0,8605.0,0.0394,0.0396,0.0394,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25105,2019-09-02 13:26:00,2019-09-02,0.0396,28585.0,73.0,8640.0,0.0396,0.0385,0.0385,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25106,2019-09-02 13:27:00,2019-09-02,0.0389,3471.0,9.0,8641.0,0.0385,0.0388,0.0382,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25107,2019-09-02 13:28:00,2019-09-02,0.0392,4676.0,12.0,8643.0,0.0388,0.0392,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25108,2019-09-02 13:29:00,2019-09-02,0.04,38958.0,98.0,8706.0,0.0392,0.04,0.0392,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25109,2019-09-02 13:30:00,2019-09-02,0.04,41852.0,105.0,8708.0,0.04,0.0397,0.0397,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25110,2019-09-02 13:31:00,2019-09-02,0.0399,5177.0,13.0,8715.0,0.0397,0.0396,0.0396,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25111,2019-09-02 13:32:00,2019-09-02,0.04,26150.0,66.0,8735.0,0.0396,0.04,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25112,2019-09-02 13:33:00,2019-09-02,0.04,22793.0,57.0,8791.0,0.04,0.0399,0.0399,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25113,2019-09-02 13:34:00,2019-09-02,0.0399,17044.0,43.0,8764.0,0.0399,0.0397,0.0396,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25114,2019-09-02 13:35:00,2019-09-02,0.0398,9479.0,24.0,8772.0,0.0397,0.0394,0.0394,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25115,2019-09-02 13:36:00,2019-09-02,0.0397,5161.0,13.0,8772.0,0.0394,0.0397,0.0394,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25116,2019-09-02 13:37:00,2019-09-02,0.0398,7925.0,20.0,8772.0,0.0397,0.0395,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25117,2019-09-02 13:38:00,2019-09-02,0.04,36298.0,91.0,8772.0,0.0395,0.04,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25118,2019-09-02 13:39:00,2019-09-02,0.04,0.0,0.0,8772.0,0.04,0.04,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25119,2019-09-02 13:40:00,2019-09-02,0.04,0.0,0.0,8772.0,0.04,0.04,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25120,2019-09-02 13:41:00,2019-09-02,0.04,7600.0,19.0,8772.0,0.04,0.04,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25121,2019-09-02 13:42:00,2019-09-02,0.04,399.0,1.0,8772.0,0.04,0.0399,0.0399,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25122,2019-09-02 13:43:00,2019-09-02,0.0401,6810.0,17.0,8772.0,0.0399,0.0401,0.0399,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25123,2019-09-02 13:44:00,2019-09-02,0.0405,46309.0,115.0,8750.0,0.0401,0.04,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25124,2019-09-02 13:45:00,2019-09-02,0.04,3980.0,10.0,8750.0,0.04,0.0398,0.0398,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25125,2019-09-02 13:46:00,2019-09-02,0.0401,5184.0,13.0,8752.0,0.0398,0.04,0.0398,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25126,2019-09-02 13:47:00,2019-09-02,0.04,50154.0,126.0,8842.0,0.04,0.0398,0.0398,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25127,2019-09-02 13:48:00,2019-09-02,0.0398,19790.0,50.0,8842.0,0.0398,0.0395,0.0393,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25128,2019-09-02 13:49:00,2019-09-02,0.0395,4678.0,12.0,8842.0,0.0395,0.0389,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25129,2019-09-02 13:50:00,2019-09-02,0.0389,0.0,0.0,8842.0,0.0389,0.0389,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25130,2019-09-02 13:51:00,2019-09-02,0.0394,3922.0,10.0,8842.0,0.0389,0.0392,0.0389,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25131,2019-09-02 13:52:00,2019-09-02,0.0392,4301.0,11.0,8842.0,0.0392,0.0391,0.0391,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25132,2019-09-02 13:53:00,2019-09-02,0.0389,45384.0,117.0,8843.0,0.0389,0.0388,0.0387,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25133,2019-09-02 13:54:00,2019-09-02,0.0394,9424.0,24.0,8843.0,0.0388,0.0394,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25134,2019-09-02 13:55:00,2019-09-02,0.0395,9860.0,25.0,8843.0,0.0394,0.0394,0.0394,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25135,2019-09-02 13:56:00,2019-09-02,0.0394,393.0,1.0,8843.0,0.0394,0.0393,0.0393,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25136,2019-09-02 13:57:00,2019-09-02,0.04,27056.0,68.0,8848.0,0.0393,0.04,0.0393,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25137,2019-09-02 13:58:00,2019-09-02,0.0404,4839.0,12.0,8848.0,0.04,0.0404,0.04,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25138,2019-09-02 13:59:00,2019-09-02,0.0404,6030.0,15.0,8848.0,0.0404,0.0402,0.0402,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25139,2019-09-02 14:00:00,2019-09-02,0.0401,4010.0,10.0,8848.0,0.0401,0.0401,0.0401,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25140,2019-09-02 14:01:00,2019-09-02,0.0401,3997.0,10.0,8848.0,0.0401,0.0397,0.0397,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25141,2019-09-02 14:02:00,2019-09-02,0.0397,790.0,2.0,8848.0,0.0397,0.0395,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25142,2019-09-02 14:03:00,2019-09-02,0.0395,0.0,0.0,8848.0,0.0395,0.0395,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25143,2019-09-02 14:04:00,2019-09-02,0.0396,10308.0,26.0,8822.0,0.0395,0.0396,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25144,2019-09-02 14:05:00,2019-09-02,0.0396,23700.0,60.0,8762.0,0.0396,0.0395,0.0395,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25145,2019-09-02 14:06:00,2019-09-02,0.0398,32113.0,81.0,8798.0,0.0395,0.0396,0.0394,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25146,2019-09-02 14:07:00,2019-09-02,0.0396,4305.0,11.0,8809.0,0.0396,0.0391,0.0391,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25147,2019-09-02 14:08:00,2019-09-02,0.0391,387.0,1.0,8809.0,0.0391,0.0387,0.0387,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25148,2019-09-02 14:09:00,2019-09-02,0.039,9730.0,25.0,8809.0,0.0387,0.039,0.0387,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25149,2019-09-02 14:10:00,2019-09-02,0.039,776.0,2.0,8808.0,0.039,0.0388,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25150,2019-09-02 14:11:00,2019-09-02,0.0388,3089.0,8.0,8808.0,0.0388,0.0387,0.0386,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25151,2019-09-02 14:12:00,2019-09-02,0.0387,0.0,0.0,8808.0,0.0387,0.0387,0.0387,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25152,2019-09-02 14:13:00,2019-09-02,0.0388,3880.0,10.0,8808.0,0.0387,0.0388,0.0387,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25153,2019-09-02 14:14:00,2019-09-02,0.0391,8181.0,21.0,8827.0,0.0388,0.0391,0.0388,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25154,2019-09-02 14:15:00,2019-09-02,0.0394,11378.0,29.0,8829.0,0.0391,0.0393,0.039,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
25155,2019-09-02 14:16:00,2019-09-02,0.0393,3528.0,9.0,8829.0,0.0393,0.0392,0.0392,10001951,2019-10-23,2019-10-23,P,2.85,2019-08-29
