,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15695,2016-08-29 11:06:00,2016-08-29,0.0831,35583.0,43.0,29430.0,0.0822,0.0827,0.0822,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15696,2016-08-29 11:07:00,2016-08-29,0.0828,43753.0,53.0,29456.0,0.0827,0.0823,0.0823,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15697,2016-08-29 11:08:00,2016-08-29,0.0825,25565.0,31.0,29462.0,0.0825,0.0825,0.0824,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15698,2016-08-29 11:09:00,2016-08-29,0.0825,0.0,0.0,29462.0,0.0825,0.0825,0.0825,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15699,2016-08-29 11:10:00,2016-08-29,0.084,75958.0,91.0,29489.0,0.0828,0.084,0.0828,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15700,2016-08-29 11:11:00,2016-08-29,0.0845,24476.0,29.0,29488.0,0.084,0.0844,0.084,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15701,2016-08-29 11:12:00,2016-08-29,0.0848,16051.0,19.0,29498.0,0.0845,0.0844,0.0844,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15702,2016-08-29 11:13:00,2016-08-29,0.0846,42934.0,51.0,29512.0,0.0845,0.084,0.084,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15703,2016-08-29 11:14:00,2016-08-29,0.084,32741.0,39.0,29548.0,0.0839,0.0839,0.0839,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15704,2016-08-29 11:15:00,2016-08-29,0.0846,39579.0,47.0,29558.0,0.0839,0.084,0.0839,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15705,2016-08-29 11:16:00,2016-08-29,0.0851,92573.0,110.0,29588.0,0.084,0.0851,0.0835,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15706,2016-08-29 11:17:00,2016-08-29,0.0857,70914.0,83.0,29599.0,0.0851,0.0853,0.0849,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15707,2016-08-29 11:18:00,2016-08-29,0.0854,109869.0,129.0,29654.0,0.0853,0.0847,0.0847,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15708,2016-08-29 11:19:00,2016-08-29,0.0849,87934.0,104.0,29697.0,0.0846,0.0841,0.0841,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15709,2016-08-29 11:20:00,2016-08-29,0.0842,83117.0,99.0,29651.0,0.0841,0.0838,0.0837,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15710,2016-08-29 11:21:00,2016-08-29,0.0838,34238.0,41.0,29635.0,0.0838,0.0834,0.0834,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15711,2016-08-29 11:22:00,2016-08-29,0.0839,62767.0,75.0,29629.0,0.0834,0.0839,0.0834,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15712,2016-08-29 11:23:00,2016-08-29,0.0838,68666.0,82.0,29695.0,0.0837,0.0837,0.0837,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15713,2016-08-29 11:24:00,2016-08-29,0.0837,20036.0,24.0,29719.0,0.0837,0.0834,0.0834,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15714,2016-08-29 11:25:00,2016-08-29,0.0836,13370.0,16.0,29712.0,0.0834,0.0836,0.0834,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15715,2016-08-29 11:26:00,2016-08-29,0.0838,19238.0,23.0,29716.0,0.0838,0.0835,0.0835,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15716,2016-08-29 11:27:00,2016-08-29,0.0835,44061.0,53.0,29730.0,0.0835,0.0828,0.0828,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15717,2016-08-29 11:28:00,2016-08-29,0.0833,15744.0,19.0,29736.0,0.0828,0.0833,0.0827,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15718,2016-08-29 11:29:00,2016-08-29,0.0834,13310.0,16.0,29736.0,0.0833,0.083,0.083,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15719,2016-08-29 11:30:00,2016-08-29,0.0834,28279.0,34.0,29762.0,0.0831,0.0829,0.0829,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15720,2016-08-29 13:01:00,2016-08-29,0.0845,67310.0,80.0,29799.0,0.0829,0.0845,0.0829,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15721,2016-08-29 13:02:00,2016-08-29,0.0845,62431.0,75.0,29839.0,0.0845,0.0833,0.0831,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15722,2016-08-29 13:03:00,2016-08-29,0.0833,0.0,0.0,29839.0,0.0833,0.0833,0.0833,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15723,2016-08-29 13:04:00,2016-08-29,0.0833,5811.0,7.0,29846.0,0.0833,0.0831,0.083,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15724,2016-08-29 13:05:00,2016-08-29,0.0831,28983.0,35.0,29865.0,0.0831,0.0827,0.0827,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15725,2016-08-29 13:06:00,2016-08-29,0.0828,45502.0,55.0,29853.0,0.0827,0.0827,0.0826,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15726,2016-08-29 13:07:00,2016-08-29,0.083,19883.0,24.0,29849.0,0.0827,0.0829,0.0827,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15727,2016-08-29 13:08:00,2016-08-29,0.0836,54991.0,66.0,29897.0,0.0829,0.0836,0.0829,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15728,2016-08-29 13:09:00,2016-08-29,0.0838,47661.0,57.0,29946.0,0.0836,0.0838,0.0835,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15729,2016-08-29 13:10:00,2016-08-29,0.0839,98056.0,117.0,30008.0,0.0838,0.0838,0.0838,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15730,2016-08-29 13:11:00,2016-08-29,0.0838,96243.0,116.0,30112.0,0.0838,0.0824,0.0824,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15731,2016-08-29 13:12:00,2016-08-29,0.0828,33847.0,41.0,30119.0,0.0824,0.0827,0.0824,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15732,2016-08-29 13:13:00,2016-08-29,0.0826,37044.0,45.0,30147.0,0.0826,0.08199999999999999,0.08199999999999999,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15733,2016-08-29 13:14:00,2016-08-29,0.08199999999999999,39138.0,48.0,30152.0,0.08199999999999999,0.0815,0.0814,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15734,2016-08-29 13:15:00,2016-08-29,0.0821,28725.0,35.0,30155.0,0.08199999999999999,0.0819,0.0818,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15735,2016-08-29 13:16:00,2016-08-29,0.0825,68164.0,83.0,30190.0,0.0819,0.0824,0.0819,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15736,2016-08-29 13:17:00,2016-08-29,0.0824,8220.0,10.0,30197.0,0.0824,0.0822,0.0822,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15737,2016-08-29 13:18:00,2016-08-29,0.0823,71429.0,87.0,30198.0,0.0822,0.0818,0.0818,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15738,2016-08-29 13:19:00,2016-08-29,0.0819,21278.0,26.0,30213.0,0.0818,0.0818,0.0818,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15739,2016-08-29 13:20:00,2016-08-29,0.0818,66968.0,82.0,30238.0,0.0818,0.0818,0.0816,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15740,2016-08-29 13:21:00,2016-08-29,0.0819,45700.0,56.0,30251.0,0.0818,0.0812,0.0812,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15741,2016-08-29 13:22:00,2016-08-29,0.0812,35582.0,44.0,30263.0,0.0812,0.0809,0.0807,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15742,2016-08-29 13:23:00,2016-08-29,0.0813,20313.0,25.0,30272.0,0.0809,0.0812,0.0809,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15743,2016-08-29 13:24:00,2016-08-29,0.0812,59145.0,73.0,30261.0,0.0812,0.0808,0.0808,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15744,2016-08-29 13:25:00,2016-08-29,0.0808,80734.0,100.0,30257.0,0.0808,0.0807,0.0805,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15745,2016-08-29 13:26:00,2016-08-29,0.0809,171516.0,213.0,30308.0,0.0807,0.0807,0.0803,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15746,2016-08-29 13:27:00,2016-08-29,0.0807,104440.0,130.0,30337.0,0.0807,0.0806,0.08,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15747,2016-08-29 13:28:00,2016-08-29,0.0806,83654.0,104.0,30346.0,0.0806,0.0803,0.0801,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15748,2016-08-29 13:29:00,2016-08-29,0.0809,122241.0,152.0,30333.0,0.0802,0.0809,0.0801,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15749,2016-08-29 13:30:00,2016-08-29,0.0813,47740.0,59.0,30370.0,0.0809,0.0807,0.0807,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15750,2016-08-29 13:31:00,2016-08-29,0.0807,47537.0,59.0,30397.0,0.0807,0.0806,0.0805,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15751,2016-08-29 13:32:00,2016-08-29,0.0806,37026.0,46.0,30407.0,0.0806,0.0803,0.0803,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15752,2016-08-29 13:33:00,2016-08-29,0.0802,225755.0,285.0,30601.0,0.0802,0.0789,0.0785,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15753,2016-08-29 13:34:00,2016-08-29,0.0792,104715.0,133.0,30600.0,0.0789,0.0785,0.0784,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15754,2016-08-29 13:35:00,2016-08-29,0.0787,41605.0,53.0,30638.0,0.0785,0.0784,0.0783,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15755,2016-08-29 13:36:00,2016-08-29,0.0795,35492.0,45.0,30659.0,0.0784,0.0795,0.0784,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15756,2016-08-29 13:37:00,2016-08-29,0.0799,159414.0,200.0,30721.0,0.0795,0.0796,0.079,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15757,2016-08-29 13:38:00,2016-08-29,0.0801,30323.0,38.0,30715.0,0.0796,0.0801,0.0795,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15758,2016-08-29 13:39:00,2016-08-29,0.0801,143802.0,182.0,30814.0,0.0801,0.0785,0.0785,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15759,2016-08-29 13:40:00,2016-08-29,0.0789,112076.0,143.0,30816.0,0.0785,0.0789,0.0781,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15760,2016-08-29 13:41:00,2016-08-29,0.0789,86891.0,111.0,30859.0,0.0789,0.0778,0.0777,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15761,2016-08-29 13:42:00,2016-08-29,0.0785,42824.0,55.0,30892.0,0.0778,0.0785,0.0777,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15762,2016-08-29 13:43:00,2016-08-29,0.0786,43943.0,56.0,30904.0,0.0786,0.0782,0.078,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15763,2016-08-29 13:44:00,2016-08-29,0.0787,19645.0,25.0,30918.0,0.0782,0.0787,0.0782,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15764,2016-08-29 13:45:00,2016-08-29,0.0789,28368.0,36.0,30945.0,0.0787,0.0788,0.0787,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15765,2016-08-29 13:46:00,2016-08-29,0.079,84703.0,108.0,30953.0,0.0788,0.0778,0.0778,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15766,2016-08-29 13:47:00,2016-08-29,0.0786,66094.0,85.0,31001.0,0.0779,0.0776,0.0774,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15767,2016-08-29 13:48:00,2016-08-29,0.0783,45282.0,58.0,31033.0,0.0776,0.0783,0.0776,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15768,2016-08-29 13:49:00,2016-08-29,0.0786,36094.0,46.0,31066.0,0.0785,0.0784,0.0784,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15769,2016-08-29 13:50:00,2016-08-29,0.0787,37664.0,48.0,31099.0,0.0784,0.0784,0.0784,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15770,2016-08-29 13:51:00,2016-08-29,0.0792,81083.0,103.0,31136.0,0.0785,0.0783,0.0783,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15771,2016-08-29 13:52:00,2016-08-29,0.0787,73679.0,94.0,31209.0,0.078,0.0784,0.078,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15772,2016-08-29 13:53:00,2016-08-29,0.0784,113756.0,146.0,31268.0,0.0784,0.0783,0.0775,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15773,2016-08-29 13:54:00,2016-08-29,0.0783,195669.0,253.0,31318.0,0.0781,0.0766,0.0764,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15774,2016-08-29 13:55:00,2016-08-29,0.0767,190941.0,251.0,31345.0,0.0766,0.0759,0.0754,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15775,2016-08-29 13:56:00,2016-08-29,0.0764,163703.0,215.0,31293.0,0.0759,0.0764,0.0758,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15776,2016-08-29 13:57:00,2016-08-29,0.0765,71675.0,94.0,31300.0,0.0764,0.0761,0.076,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15777,2016-08-29 13:58:00,2016-08-29,0.0764,87550.0,115.0,31351.0,0.0761,0.0761,0.0758,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15778,2016-08-29 13:59:00,2016-08-29,0.0782,110838.0,143.0,31324.0,0.0761,0.0781,0.0761,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15779,2016-08-29 14:00:00,2016-08-29,0.0782,89673.0,115.0,31391.0,0.078,0.0779,0.0777,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15780,2016-08-29 14:01:00,2016-08-29,0.078,52890.0,68.0,31414.0,0.0779,0.078,0.0773,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15781,2016-08-29 14:02:00,2016-08-29,0.0782,21852.0,28.0,31423.0,0.078,0.0782,0.078,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15782,2016-08-29 14:03:00,2016-08-29,0.0783,17993.0,23.0,31426.0,0.0782,0.0782,0.0781,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15783,2016-08-29 14:04:00,2016-08-29,0.0786,32923.0,42.0,31455.0,0.0782,0.0786,0.0781,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15784,2016-08-29 14:05:00,2016-08-29,0.0786,27487.0,35.0,31490.0,0.0786,0.0786,0.0784,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15785,2016-08-29 14:06:00,2016-08-29,0.0786,65443.0,84.0,31540.0,0.0786,0.0775,0.0775,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15786,2016-08-29 14:07:00,2016-08-29,0.0778,11636.0,15.0,31533.0,0.0775,0.0774,0.0774,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15787,2016-08-29 14:08:00,2016-08-29,0.0781,12459.0,16.0,31537.0,0.0774,0.078,0.0774,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15788,2016-08-29 14:09:00,2016-08-29,0.0784,64143.0,82.0,31521.0,0.078,0.0783,0.0779,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15789,2016-08-29 14:10:00,2016-08-29,0.0783,28080.0,36.0,31518.0,0.0783,0.0779,0.0779,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15790,2016-08-29 14:11:00,2016-08-29,0.0804,183484.0,233.0,31533.0,0.0779,0.0804,0.0778,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15791,2016-08-29 14:12:00,2016-08-29,0.0812,65526.0,81.0,31572.0,0.0804,0.0811,0.0804,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15792,2016-08-29 14:13:00,2016-08-29,0.0811,71176.0,88.0,31596.0,0.0811,0.0809,0.0807,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15793,2016-08-29 14:14:00,2016-08-29,0.0809,45103.0,56.0,31570.0,0.0809,0.0805,0.0804,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15794,2016-08-29 14:15:00,2016-08-29,0.0806,38532.0,48.0,31564.0,0.0805,0.0803,0.0799,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15795,2016-08-29 14:16:00,2016-08-29,0.0808,17679.0,22.0,31574.0,0.0803,0.0808,0.0801,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15796,2016-08-29 14:17:00,2016-08-29,0.0808,31445.0,39.0,31573.0,0.0808,0.0806,0.0804,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15797,2016-08-29 14:18:00,2016-08-29,0.0813,71227.0,88.0,31573.0,0.0806,0.0813,0.0806,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15798,2016-08-29 14:19:00,2016-08-29,0.0813,38793.0,48.0,31574.0,0.0813,0.0807,0.0807,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15799,2016-08-29 14:20:00,2016-08-29,0.0806,56324.0,70.0,31611.0,0.0806,0.0803,0.0803,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15800,2016-08-29 14:21:00,2016-08-29,0.0803,68007.0,85.0,31607.0,0.0803,0.08,0.0796,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15801,2016-08-29 14:22:00,2016-08-29,0.08199999999999999,112212.0,138.0,31585.0,0.08,0.08199999999999999,0.08,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15802,2016-08-29 14:23:00,2016-08-29,0.0821,36061.0,44.0,31578.0,0.08199999999999999,0.0815,0.0815,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15803,2016-08-29 14:24:00,2016-08-29,0.0821,61355.0,75.0,31604.0,0.0815,0.0816,0.0815,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15804,2016-08-29 14:25:00,2016-08-29,0.0832,91627.0,111.0,31635.0,0.0816,0.0832,0.0816,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15805,2016-08-29 14:26:00,2016-08-29,0.0833,127871.0,154.0,31623.0,0.0832,0.083,0.0829,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15806,2016-08-29 14:27:00,2016-08-29,0.0831,68827.0,83.0,31652.0,0.083,0.0826,0.0826,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15807,2016-08-29 14:28:00,2016-08-29,0.0827,50059.0,61.0,31647.0,0.0826,0.0819,0.0815,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15808,2016-08-29 14:29:00,2016-08-29,0.0819,31912.0,39.0,31653.0,0.0819,0.0818,0.0817,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15809,2016-08-29 14:30:00,2016-08-29,0.0818,38266.0,47.0,31650.0,0.0818,0.0815,0.0813,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15810,2016-08-29 14:31:00,2016-08-29,0.0818,67757.0,83.0,31614.0,0.0815,0.0815,0.0815,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15811,2016-08-29 14:32:00,2016-08-29,0.0816,26895.0,33.0,31614.0,0.0815,0.0816,0.0814,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15812,2016-08-29 14:33:00,2016-08-29,0.0815,132582.0,163.0,31659.0,0.0815,0.0813,0.0808,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15813,2016-08-29 14:34:00,2016-08-29,0.0816,53633.0,66.0,31687.0,0.0813,0.0816,0.0812,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15814,2016-08-29 14:35:00,2016-08-29,0.0818,88096.0,109.0,31722.0,0.0816,0.08,0.08,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15815,2016-08-29 14:36:00,2016-08-29,0.0801,83052.0,104.0,31727.0,0.08,0.0797,0.0796,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15816,2016-08-29 14:37:00,2016-08-29,0.08,65270.0,82.0,31765.0,0.0797,0.0796,0.0795,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15817,2016-08-29 14:38:00,2016-08-29,0.0809,109839.0,137.0,31722.0,0.0796,0.0808,0.0796,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15818,2016-08-29 14:39:00,2016-08-29,0.081,50037.0,62.0,31740.0,0.0808,0.081,0.0806,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15819,2016-08-29 14:40:00,2016-08-29,0.0814,70535.0,87.0,31769.0,0.081,0.0809,0.0809,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15820,2016-08-29 14:41:00,2016-08-29,0.0807,123339.0,153.0,31892.0,0.0807,0.0802,0.0802,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15821,2016-08-29 14:42:00,2016-08-29,0.0803,16823.0,21.0,31894.0,0.0802,0.0802,0.08,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15822,2016-08-29 14:43:00,2016-08-29,0.0802,34446.0,43.0,31881.0,0.0802,0.0801,0.08,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15823,2016-08-29 14:44:00,2016-08-29,0.0801,23141.0,29.0,31868.0,0.0801,0.08,0.0796,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15824,2016-08-29 14:45:00,2016-08-29,0.08,54862.0,69.0,31857.0,0.08,0.079,0.079,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15825,2016-08-29 14:46:00,2016-08-29,0.0796,75994.0,96.0,31854.0,0.079,0.0796,0.0787,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15826,2016-08-29 14:47:00,2016-08-29,0.0796,47449.0,60.0,31877.0,0.0796,0.079,0.0788,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15827,2016-08-29 14:48:00,2016-08-29,0.0798,34919.0,44.0,31876.0,0.079,0.0795,0.079,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15828,2016-08-29 14:49:00,2016-08-29,0.0803,49372.0,62.0,31877.0,0.0795,0.0801,0.079,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15829,2016-08-29 14:50:00,2016-08-29,0.0807,101889.0,127.0,31916.0,0.0801,0.08,0.08,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15830,2016-08-29 14:51:00,2016-08-29,0.0801,20788.0,26.0,31910.0,0.08,0.0797,0.0795,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15831,2016-08-29 14:52:00,2016-08-29,0.0798,40572.0,51.0,31889.0,0.0797,0.0795,0.0794,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15832,2016-08-29 14:53:00,2016-08-29,0.0804,56070.0,70.0,31883.0,0.0795,0.08,0.0795,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15833,2016-08-29 14:54:00,2016-08-29,0.08,11929.0,15.0,31879.0,0.08,0.0795,0.0795,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15834,2016-08-29 14:55:00,2016-08-29,0.0801,76577.0,96.0,31897.0,0.0795,0.0798,0.0795,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15835,2016-08-29 14:56:00,2016-08-29,0.0802,16031.0,20.0,31908.0,0.0798,0.0802,0.0798,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15836,2016-08-29 14:57:00,2016-08-29,0.0802,32053.0,40.0,31907.0,0.0802,0.0798,0.0798,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15837,2016-08-29 14:58:00,2016-08-29,0.0798,0.0,0.0,31907.0,0.0798,0.0798,0.0798,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15838,2016-08-29 14:59:00,2016-08-29,0.0798,0.0,0.0,31907.0,0.0798,0.0798,0.0798,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15839,2016-08-29 15:00:00,2016-08-29,0.0798,0.0,0.0,31907.0,0.0798,0.0798,0.0798,10000591,2016-09-28,2016-09-28,C,2.2,2016-03-07
15840,2016-08-29 09:31:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15841,2016-08-29 09:32:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15842,2016-08-29 09:33:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15843,2016-08-29 09:34:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15844,2016-08-29 09:35:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15845,2016-08-29 09:36:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15846,2016-08-29 09:37:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15847,2016-08-29 09:38:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15848,2016-08-29 09:39:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15849,2016-08-29 09:40:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15850,2016-08-29 09:41:00,2016-08-29,0.1784,0.0,0.0,1408.0,0.1784,0.1784,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15851,2016-08-29 09:42:00,2016-08-29,0.1912,60750.0,32.0,1412.0,0.1784,0.1912,0.1784,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
15852,2016-08-29 09:43:00,2016-08-29,0.1912,0.0,0.0,1412.0,0.1912,0.1912,0.1912,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
