,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22136,2019-08-09 10:27:00,2019-08-09,0.0053,34351.0,659.0,270503.0,0.0053,0.0052,0.0052,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22137,2019-08-09 10:28:00,2019-08-09,0.0052,362.0,7.0,270498.0,0.005,0.0052,0.005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22138,2019-08-09 10:29:00,2019-08-09,0.0052,1404.0,27.0,270503.0,0.0052,0.0052,0.0052,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22139,2019-08-09 10:30:00,2019-08-09,0.0052,2623.0,51.0,270533.0,0.0052,0.005,0.005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22140,2019-08-09 10:31:00,2019-08-09,0.0052,17855.0,347.0,270608.0,0.005,0.0052,0.005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22141,2019-08-09 10:32:00,2019-08-09,0.0052,9170.0,179.0,270731.0,0.0052,0.0052,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22142,2019-08-09 10:33:00,2019-08-09,0.0051,10252.0,205.0,270832.0,0.0051,0.005,0.005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22143,2019-08-09 10:34:00,2019-08-09,0.0051,4325.0,86.0,270892.0,0.005,0.0051,0.005,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22144,2019-08-09 10:35:00,2019-08-09,0.0051,5720.0,115.0,270908.0,0.0051,0.0051,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22145,2019-08-09 10:36:00,2019-08-09,0.0051,5950.0,121.0,270940.0,0.0051,0.0049,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22146,2019-08-09 10:37:00,2019-08-09,0.005,4090.0,82.0,270950.0,0.0049,0.005,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22147,2019-08-09 10:38:00,2019-08-09,0.005,9125.0,184.0,270899.0,0.005,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22148,2019-08-09 10:39:00,2019-08-09,0.005,6686.0,137.0,270972.0,0.0048,0.005,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22149,2019-08-09 10:40:00,2019-08-09,0.005,2614.0,53.0,270959.0,0.005,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22150,2019-08-09 10:41:00,2019-08-09,0.005,5038.0,102.0,270956.0,0.0049,0.005,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22151,2019-08-09 10:42:00,2019-08-09,0.005,3665.0,74.0,270942.0,0.005,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22152,2019-08-09 10:43:00,2019-08-09,0.005,2434.0,49.0,270922.0,0.0049,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22153,2019-08-09 10:44:00,2019-08-09,0.005,4225.0,86.0,270859.0,0.0049,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22154,2019-08-09 10:45:00,2019-08-09,0.005,10576.0,218.0,270995.0,0.0049,0.0049,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22155,2019-08-09 10:46:00,2019-08-09,0.0049,98.0,2.0,270993.0,0.0049,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22156,2019-08-09 10:47:00,2019-08-09,0.0049,3385.0,70.0,271025.0,0.0049,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22157,2019-08-09 10:48:00,2019-08-09,0.0049,3427.0,70.0,271063.0,0.0048,0.0049,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22158,2019-08-09 10:49:00,2019-08-09,0.0049,3675.0,75.0,270988.0,0.0049,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22159,2019-08-09 10:50:00,2019-08-09,0.0049,5537.0,113.0,270917.0,0.0049,0.0049,0.0049,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22160,2019-08-09 10:51:00,2019-08-09,0.0049,10091.0,209.0,270877.0,0.0049,0.0049,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22161,2019-08-09 10:52:00,2019-08-09,0.0049,3804.0,79.0,270870.0,0.0049,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22162,2019-08-09 10:53:00,2019-08-09,0.0048,2880.0,60.0,270810.0,0.0048,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22163,2019-08-09 10:54:00,2019-08-09,0.0049,2704.0,57.0,270792.0,0.0048,0.0049,0.0047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22164,2019-08-09 10:55:00,2019-08-09,0.0049,6837.0,144.0,270734.0,0.0049,0.0048,0.0047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22165,2019-08-09 10:56:00,2019-08-09,0.005,19847.0,405.0,270674.0,0.0048,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22166,2019-08-09 10:57:00,2019-08-09,0.005,7490.0,156.0,270733.0,0.0048,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22167,2019-08-09 10:58:00,2019-08-09,0.0049,1684.0,35.0,270719.0,0.0048,0.0048,0.0048,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22168,2019-08-09 10:59:00,2019-08-09,0.0048,2682.0,56.0,270750.0,0.0048,0.0047,0.0047,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22169,2019-08-09 11:00:00,2019-08-09,0.0048,9093.0,195.0,270618.0,0.0048,0.0046,0.0046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22170,2019-08-09 11:01:00,2019-08-09,0.0048,18906.0,405.0,270545.0,0.0046,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22171,2019-08-09 11:02:00,2019-08-09,0.0046,4259.0,95.0,270536.0,0.0046,0.0045,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22172,2019-08-09 11:03:00,2019-08-09,0.0045,25706.0,590.0,270438.0,0.0044,0.0043,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22173,2019-08-09 11:04:00,2019-08-09,0.0045,12107.0,271.0,270366.0,0.0043,0.0044,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22174,2019-08-09 11:05:00,2019-08-09,0.0045,9853.0,226.0,270335.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22175,2019-08-09 11:06:00,2019-08-09,0.0045,5839.0,134.0,270386.0,0.0044,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22176,2019-08-09 11:07:00,2019-08-09,0.0045,22392.0,513.0,270454.0,0.0043,0.0044,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22177,2019-08-09 11:08:00,2019-08-09,0.0044,22851.0,546.0,270467.0,0.0043,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22178,2019-08-09 11:09:00,2019-08-09,0.0042,8582.0,206.0,270459.0,0.0042,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22179,2019-08-09 11:10:00,2019-08-09,0.0044,10971.0,258.0,270533.0,0.0042,0.0044,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22180,2019-08-09 11:11:00,2019-08-09,0.0045,8664.0,196.0,270556.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22181,2019-08-09 11:12:00,2019-08-09,0.0044,703.0,16.0,270545.0,0.0044,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22182,2019-08-09 11:13:00,2019-08-09,0.0044,14356.0,327.0,270564.0,0.0043,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22183,2019-08-09 11:14:00,2019-08-09,0.0045,7484.0,169.0,270599.0,0.0044,0.0045,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22184,2019-08-09 11:15:00,2019-08-09,0.0047,13044.0,286.0,270683.0,0.0045,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22185,2019-08-09 11:16:00,2019-08-09,0.0047,21754.0,473.0,270714.0,0.0047,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22186,2019-08-09 11:17:00,2019-08-09,0.0047,26171.0,570.0,270704.0,0.0046,0.0047,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22187,2019-08-09 11:18:00,2019-08-09,0.0047,12041.0,262.0,270718.0,0.0047,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22188,2019-08-09 11:19:00,2019-08-09,0.0046,1038.0,23.0,270717.0,0.0046,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22189,2019-08-09 11:20:00,2019-08-09,0.0045,6677.0,149.0,270683.0,0.0045,0.0045,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22190,2019-08-09 11:21:00,2019-08-09,0.0047,5020.0,109.0,270711.0,0.0045,0.0047,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22191,2019-08-09 11:22:00,2019-08-09,0.0047,2286.0,50.0,270721.0,0.0046,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22192,2019-08-09 11:23:00,2019-08-09,0.0045,17495.0,394.0,270658.0,0.0045,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22193,2019-08-09 11:24:00,2019-08-09,0.0045,1110.0,25.0,270668.0,0.0043,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22194,2019-08-09 11:25:00,2019-08-09,0.0044,44.0,1.0,270667.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22195,2019-08-09 11:26:00,2019-08-09,0.0044,6336.0,144.0,270658.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22196,2019-08-09 11:27:00,2019-08-09,0.0045,5515.0,123.0,270683.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22197,2019-08-09 11:28:00,2019-08-09,0.0046,19095.0,417.0,270922.0,0.0044,0.0046,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22198,2019-08-09 11:29:00,2019-08-09,0.0046,14120.0,315.0,270939.0,0.0046,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22199,2019-08-09 11:30:00,2019-08-09,0.0044,3104.0,72.0,270933.0,0.0043,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22200,2019-08-09 13:01:00,2019-08-09,0.0042,8364.0,200.0,270828.0,0.0041,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22201,2019-08-09 13:02:00,2019-08-09,0.0042,8306.0,198.0,270690.0,0.0042,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22202,2019-08-09 13:03:00,2019-08-09,0.0042,4907.0,117.0,270607.0,0.0042,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22203,2019-08-09 13:04:00,2019-08-09,0.0043,559.0,13.0,270600.0,0.0042,0.0043,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22204,2019-08-09 13:05:00,2019-08-09,0.0044,951.0,22.0,270599.0,0.0043,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22205,2019-08-09 13:06:00,2019-08-09,0.0044,1507.0,35.0,270596.0,0.0044,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22206,2019-08-09 13:07:00,2019-08-09,0.0043,6387.0,151.0,270456.0,0.0043,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22207,2019-08-09 13:08:00,2019-08-09,0.0044,3383.0,79.0,270434.0,0.0043,0.0044,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22208,2019-08-09 13:09:00,2019-08-09,0.0044,2082.0,48.0,270413.0,0.0044,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22209,2019-08-09 13:10:00,2019-08-09,0.0044,1421.0,33.0,270382.0,0.0043,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22210,2019-08-09 13:11:00,2019-08-09,0.0044,5787.0,132.0,270371.0,0.0043,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22211,2019-08-09 13:12:00,2019-08-09,0.0044,10073.0,229.0,270369.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22212,2019-08-09 13:13:00,2019-08-09,0.0045,223.0,5.0,270367.0,0.0044,0.0045,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22213,2019-08-09 13:14:00,2019-08-09,0.0045,90.0,2.0,270367.0,0.0045,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22214,2019-08-09 13:15:00,2019-08-09,0.0045,4095.0,91.0,270448.0,0.0045,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22215,2019-08-09 13:16:00,2019-08-09,0.0046,732.0,16.0,270460.0,0.0045,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22216,2019-08-09 13:17:00,2019-08-09,0.0047,3495.0,75.0,270450.0,0.0046,0.0046,0.0046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22217,2019-08-09 13:18:00,2019-08-09,0.0047,4142.0,90.0,270457.0,0.0046,0.0046,0.0046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22218,2019-08-09 13:19:00,2019-08-09,0.0047,5908.0,128.0,270497.0,0.0046,0.0047,0.0046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22219,2019-08-09 13:20:00,2019-08-09,0.0047,4805.0,105.0,270454.0,0.0047,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22220,2019-08-09 13:21:00,2019-08-09,0.0045,2790.0,62.0,270459.0,0.0045,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22221,2019-08-09 13:22:00,2019-08-09,0.0045,3422.0,77.0,270462.0,0.0045,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22222,2019-08-09 13:23:00,2019-08-09,0.0045,2421.0,55.0,270438.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22223,2019-08-09 13:24:00,2019-08-09,0.0045,3742.0,85.0,270449.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22224,2019-08-09 13:25:00,2019-08-09,0.0045,4364.0,99.0,270380.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22225,2019-08-09 13:26:00,2019-08-09,0.0046,2223.0,49.0,270380.0,0.0045,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22226,2019-08-09 13:27:00,2019-08-09,0.0046,3492.0,77.0,270400.0,0.0046,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22227,2019-08-09 13:28:00,2019-08-09,0.0046,138.0,3.0,270400.0,0.0045,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22228,2019-08-09 13:29:00,2019-08-09,0.0046,5403.0,118.0,270330.0,0.0046,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22229,2019-08-09 13:30:00,2019-08-09,0.0047,2712.0,58.0,270312.0,0.0046,0.0046,0.0046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22230,2019-08-09 13:31:00,2019-08-09,0.0047,4794.0,104.0,270334.0,0.0046,0.0046,0.0046,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22231,2019-08-09 13:32:00,2019-08-09,0.0046,3716.0,81.0,270314.0,0.0046,0.0046,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22232,2019-08-09 13:33:00,2019-08-09,0.0046,4846.0,107.0,270320.0,0.0046,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22233,2019-08-09 13:34:00,2019-08-09,0.0045,2470.0,55.0,270320.0,0.0045,0.0045,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22234,2019-08-09 13:35:00,2019-08-09,0.0046,6666.0,148.0,270374.0,0.0045,0.0045,0.0045,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22235,2019-08-09 13:36:00,2019-08-09,0.0046,7585.0,170.0,270465.0,0.0046,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22236,2019-08-09 13:37:00,2019-08-09,0.0044,22140.0,505.0,270546.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22237,2019-08-09 13:38:00,2019-08-09,0.0044,6720.0,156.0,270571.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22238,2019-08-09 13:39:00,2019-08-09,0.0044,17365.0,395.0,270310.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22239,2019-08-09 13:40:00,2019-08-09,0.0045,750.0,17.0,270295.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22240,2019-08-09 13:41:00,2019-08-09,0.0044,528.0,12.0,270295.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22241,2019-08-09 13:42:00,2019-08-09,0.0045,1254.0,28.0,270295.0,0.0045,0.0045,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22242,2019-08-09 13:43:00,2019-08-09,0.0045,8510.0,190.0,270413.0,0.0045,0.0045,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22243,2019-08-09 13:44:00,2019-08-09,0.0045,8777.0,196.0,270501.0,0.0045,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22244,2019-08-09 13:45:00,2019-08-09,0.0045,5634.0,128.0,270520.0,0.0044,0.0044,0.0044,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22245,2019-08-09 13:46:00,2019-08-09,0.0044,1465.0,34.0,270521.0,0.0044,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22246,2019-08-09 13:47:00,2019-08-09,0.0043,6966.0,162.0,270600.0,0.0043,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22247,2019-08-09 13:48:00,2019-08-09,0.0043,9468.0,225.0,270695.0,0.0043,0.0043,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22248,2019-08-09 13:49:00,2019-08-09,0.0043,977.0,23.0,270712.0,0.0043,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22249,2019-08-09 13:50:00,2019-08-09,0.0043,42110.0,999.0,270981.0,0.0043,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22250,2019-08-09 13:51:00,2019-08-09,0.0044,12136.0,282.0,271219.0,0.0042,0.0044,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22251,2019-08-09 13:52:00,2019-08-09,0.0044,2668.0,62.0,271189.0,0.0044,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22252,2019-08-09 13:53:00,2019-08-09,0.0043,0.0,0.0,271189.0,0.0043,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22253,2019-08-09 13:54:00,2019-08-09,0.0044,9996.0,228.0,271208.0,0.0043,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22254,2019-08-09 13:55:00,2019-08-09,0.0044,4031.0,92.0,271283.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22255,2019-08-09 13:56:00,2019-08-09,0.0044,1862.0,43.0,271277.0,0.0044,0.0044,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22256,2019-08-09 13:57:00,2019-08-09,0.0044,1090.0,25.0,271297.0,0.0044,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22257,2019-08-09 13:58:00,2019-08-09,0.0044,3614.0,84.0,271346.0,0.0043,0.0043,0.0043,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22258,2019-08-09 13:59:00,2019-08-09,0.0043,9689.0,231.0,271387.0,0.0043,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22259,2019-08-09 14:00:00,2019-08-09,0.0042,11394.0,274.0,271258.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22260,2019-08-09 14:01:00,2019-08-09,0.0042,32133.0,795.0,270946.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22261,2019-08-09 14:02:00,2019-08-09,0.0041,11084.0,274.0,270750.0,0.004,0.0041,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22262,2019-08-09 14:03:00,2019-08-09,0.0041,13454.0,330.0,270706.0,0.0041,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22263,2019-08-09 14:04:00,2019-08-09,0.0041,13192.0,322.0,270638.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22264,2019-08-09 14:05:00,2019-08-09,0.0042,16537.0,399.0,270631.0,0.004,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22265,2019-08-09 14:06:00,2019-08-09,0.0043,8706.0,204.0,270613.0,0.0043,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22266,2019-08-09 14:07:00,2019-08-09,0.0043,3220.0,76.0,270661.0,0.0042,0.0043,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22267,2019-08-09 14:08:00,2019-08-09,0.0043,12861.0,302.0,270577.0,0.0043,0.0043,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22268,2019-08-09 14:09:00,2019-08-09,0.0043,3506.0,82.0,270516.0,0.0043,0.0042,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22269,2019-08-09 14:10:00,2019-08-09,0.0043,8390.0,202.0,270472.0,0.0042,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22270,2019-08-09 14:11:00,2019-08-09,0.0042,16792.0,401.0,270292.0,0.0041,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22271,2019-08-09 14:12:00,2019-08-09,0.0042,8936.0,213.0,270282.0,0.0042,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22272,2019-08-09 14:13:00,2019-08-09,0.0042,1669.0,40.0,270298.0,0.0042,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22273,2019-08-09 14:14:00,2019-08-09,0.0042,4581.0,111.0,270190.0,0.0042,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22274,2019-08-09 14:15:00,2019-08-09,0.0043,3214.0,76.0,270185.0,0.0042,0.0043,0.0042,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22275,2019-08-09 14:16:00,2019-08-09,0.0043,3253.0,77.0,270170.0,0.0043,0.0042,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22276,2019-08-09 14:17:00,2019-08-09,0.0042,11276.0,275.0,269964.0,0.0042,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22277,2019-08-09 14:18:00,2019-08-09,0.0042,1607.0,39.0,269955.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22278,2019-08-09 14:19:00,2019-08-09,0.0041,6601.0,161.0,269952.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22279,2019-08-09 14:20:00,2019-08-09,0.0042,10859.0,268.0,270021.0,0.0042,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22280,2019-08-09 14:21:00,2019-08-09,0.0041,3565.0,88.0,270032.0,0.004,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22281,2019-08-09 14:22:00,2019-08-09,0.0041,12670.0,316.0,269820.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22282,2019-08-09 14:23:00,2019-08-09,0.004,4661.0,118.0,269801.0,0.004,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22283,2019-08-09 14:24:00,2019-08-09,0.004,6806.0,171.0,269699.0,0.004,0.0039,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22284,2019-08-09 14:25:00,2019-08-09,0.004,19078.0,486.0,269385.0,0.0039,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22285,2019-08-09 14:26:00,2019-08-09,0.004,25038.0,628.0,268924.0,0.004,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22286,2019-08-09 14:27:00,2019-08-09,0.0041,2337.0,57.0,268870.0,0.004,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22287,2019-08-09 14:28:00,2019-08-09,0.0041,3518.0,86.0,268846.0,0.0041,0.0041,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22288,2019-08-09 14:29:00,2019-08-09,0.0042,2450.0,59.0,268802.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22289,2019-08-09 14:30:00,2019-08-09,0.0043,12726.0,304.0,268713.0,0.0041,0.0041,0.0041,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22290,2019-08-09 14:31:00,2019-08-09,0.0042,25382.0,621.0,268440.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22291,2019-08-09 14:32:00,2019-08-09,0.0042,19362.0,481.0,268194.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22292,2019-08-09 14:33:00,2019-08-09,0.0042,4605.0,114.0,268215.0,0.004,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22293,2019-08-09 14:34:00,2019-08-09,0.0041,6716.0,167.0,268320.0,0.0041,0.004,0.004,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22294,2019-08-09 14:35:00,2019-08-09,0.0041,10510.0,266.0,268158.0,0.004,0.004,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
