,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-05-03 13:41:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-03 13:42:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-03 13:43:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-03 13:44:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-03 13:45:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-03 13:46:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-03 13:47:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-03 13:48:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-03 13:49:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-03 13:50:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-03 13:51:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-03 13:52:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-03 13:53:00,2017-05-03,0.1348,0.0,0.0,6543.0,0.1348,0.1348,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-03 13:54:00,2017-05-03,0.1348,2691.9499999999825,2.0,6544.0,0.1348,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-03 13:55:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-03 13:56:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-03 13:57:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-03 13:58:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-03 13:59:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-03 14:00:00,2017-05-03,0.1317,0.0,0.0,6544.0,0.1317,0.1317,0.1317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-03 14:01:00,2017-05-03,0.1317,1341.8800000000047,1.0,6545.0,0.1317,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-03 14:02:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-03 14:03:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-03 14:04:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-03 14:05:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-03 14:06:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-03 14:07:00,2017-05-03,0.1313,0.0,0.0,6545.0,0.1313,0.1313,0.1313,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-03 14:08:00,2017-05-03,0.1313,34810.35000000001,26.0,6571.0,0.1313,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-03 14:09:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-03 14:10:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-03 14:11:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-03 14:12:00,2017-05-03,0.131,0.0,0.0,6571.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-03 14:13:00,2017-05-03,0.1291,14452.100000000004,11.0,6574.0,0.1285,0.1291,0.1285,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-03 14:14:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-03 14:15:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-03 14:16:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-03 14:17:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-03 14:18:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-03 14:19:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-03 14:20:00,2017-05-03,0.1291,0.0,0.0,6574.0,0.1291,0.1291,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-03 14:21:00,2017-05-03,0.1311,4016.459999999992,3.0,6575.0,0.1291,0.1308,0.1291,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-03 14:22:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-03 14:23:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-03 14:24:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-03 14:25:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-03 14:26:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-03 14:27:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-03 14:28:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-03 14:29:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-03 14:30:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-03 14:31:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-03 14:32:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-03 14:33:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-03 14:34:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-03 14:35:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-03 14:36:00,2017-05-03,0.1308,0.0,0.0,6575.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-03 14:37:00,2017-05-03,0.1308,1330.6399999999844,1.0,6576.0,0.1308,0.1302,0.1302,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-03 14:38:00,2017-05-03,0.1302,1328.6000000000058,1.0,6576.0,0.1302,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-03 14:39:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-03 14:40:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-03 14:41:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-03 14:42:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-03 14:43:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-03 14:44:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-03 14:45:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-03 14:46:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-03 14:47:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-03 14:48:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-03 14:49:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-03 14:50:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-03 14:51:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-03 14:52:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-03 14:53:00,2017-05-03,0.13,0.0,0.0,6576.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-03 14:54:00,2017-05-03,0.13,2632.6700000000133,2.0,6577.0,0.13,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-03 14:55:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-03 14:56:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-03 14:57:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-03 14:58:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-03 14:59:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-03 15:00:00,2017-05-03,0.1288,0.0,0.0,6577.0,0.1288,0.1288,0.1288,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-03 09:31:00,2017-05-03,0.014,2940.0,21.0,41925.0,0.014,0.014,0.0139,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
241,2017-05-03 09:32:00,2017-05-03,0.0142,142.0,1.0,41925.0,0.014,0.0142,0.014,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
242,2017-05-03 09:33:00,2017-05-03,0.0144,1145.0,8.0,41933.0,0.0142,0.0143,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
243,2017-05-03 09:34:00,2017-05-03,0.0143,1144.0,8.0,41933.0,0.0143,0.0143,0.0143,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
244,2017-05-03 09:35:00,2017-05-03,0.0146,14096.0,98.0,42028.0,0.0143,0.0145,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
245,2017-05-03 09:36:00,2017-05-03,0.0148,12885.0,88.0,42096.0,0.0145,0.0145,0.0145,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
246,2017-05-03 09:37:00,2017-05-03,0.0148,20319.0,138.0,42173.0,0.0145,0.0146,0.0145,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
247,2017-05-03 09:38:00,2017-05-03,0.0146,17522.0,121.0,42194.0,0.0146,0.0143,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
248,2017-05-03 09:39:00,2017-05-03,0.0144,12051.0,84.0,42257.0,0.0143,0.0143,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
249,2017-05-03 09:40:00,2017-05-03,0.0148,20829.0,144.0,42371.0,0.0143,0.0142,0.0142,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
250,2017-05-03 09:41:00,2017-05-03,0.0142,24154.0,174.0,42533.0,0.0142,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
251,2017-05-03 09:42:00,2017-05-03,0.0139,31329.0,229.0,42720.0,0.0136,0.0138,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
252,2017-05-03 09:43:00,2017-05-03,0.0138,4792.0,35.0,42755.0,0.0138,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
253,2017-05-03 09:44:00,2017-05-03,0.0136,5543.0,41.0,42796.0,0.0136,0.0136,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
254,2017-05-03 09:45:00,2017-05-03,0.0136,11288.0,86.0,42810.0,0.0136,0.0128,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
255,2017-05-03 09:46:00,2017-05-03,0.0128,15748.0,126.0,42836.0,0.0128,0.0124,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
256,2017-05-03 09:47:00,2017-05-03,0.0127,3150.0,25.0,42861.0,0.0124,0.0127,0.0124,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
257,2017-05-03 09:48:00,2017-05-03,0.0128,2550.0,20.0,42866.0,0.0127,0.0127,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
258,2017-05-03 09:49:00,2017-05-03,0.013,7120.0,55.0,42916.0,0.0127,0.013,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
259,2017-05-03 09:50:00,2017-05-03,0.013,0.0,0.0,42916.0,0.013,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
260,2017-05-03 09:51:00,2017-05-03,0.013,0.0,0.0,42916.0,0.013,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
261,2017-05-03 09:52:00,2017-05-03,0.013,2588.0,20.0,42916.0,0.013,0.013,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
262,2017-05-03 09:53:00,2017-05-03,0.013,4030.0,31.0,42942.0,0.013,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
263,2017-05-03 09:54:00,2017-05-03,0.0132,2882.0,22.0,42959.0,0.013,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
264,2017-05-03 09:55:00,2017-05-03,0.0131,6641.0,51.0,43010.0,0.013,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
265,2017-05-03 09:56:00,2017-05-03,0.0132,3270.0,25.0,43006.0,0.013,0.0131,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
266,2017-05-03 09:57:00,2017-05-03,0.0131,1963.0,15.0,43021.0,0.0131,0.013,0.013,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
267,2017-05-03 09:58:00,2017-05-03,0.013,8245.0,65.0,43066.0,0.013,0.0126,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
268,2017-05-03 09:59:00,2017-05-03,0.0128,2560.0,20.0,43086.0,0.0126,0.0128,0.0126,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
269,2017-05-03 10:00:00,2017-05-03,0.0128,762.0,6.0,43087.0,0.0128,0.0127,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
270,2017-05-03 10:01:00,2017-05-03,0.0128,4026.0,32.0,43116.0,0.0127,0.0125,0.0125,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
271,2017-05-03 10:02:00,2017-05-03,0.0125,3750.0,30.0,43136.0,0.0125,0.0125,0.0125,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
272,2017-05-03 10:03:00,2017-05-03,0.0126,14960.0,120.0,43244.0,0.0125,0.0125,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
273,2017-05-03 10:04:00,2017-05-03,0.0125,2500.0,20.0,43264.0,0.0125,0.0125,0.0125,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
274,2017-05-03 10:05:00,2017-05-03,0.0125,18635.0,150.0,43383.0,0.0125,0.0124,0.0124,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
275,2017-05-03 10:06:00,2017-05-03,0.0124,3720.0,30.0,43403.0,0.0124,0.0124,0.0124,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
276,2017-05-03 10:07:00,2017-05-03,0.0124,2962.0,24.0,43425.0,0.0124,0.0123,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
277,2017-05-03 10:08:00,2017-05-03,0.0123,3690.0,30.0,43455.0,0.0123,0.0123,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
278,2017-05-03 10:09:00,2017-05-03,0.0123,0.0,0.0,43455.0,0.0123,0.0123,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
279,2017-05-03 10:10:00,2017-05-03,0.0123,0.0,0.0,43455.0,0.0123,0.0123,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
280,2017-05-03 10:11:00,2017-05-03,0.013,650.0,5.0,43450.0,0.0123,0.013,0.0123,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
281,2017-05-03 10:12:00,2017-05-03,0.013,7929.0,62.0,43500.0,0.013,0.0129,0.0127,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
282,2017-05-03 10:13:00,2017-05-03,0.0129,1280.0,10.0,43500.0,0.0129,0.0128,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
283,2017-05-03 10:14:00,2017-05-03,0.0129,516.0,4.0,43504.0,0.0128,0.0129,0.0128,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
284,2017-05-03 10:15:00,2017-05-03,0.0129,129.0,1.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
285,2017-05-03 10:16:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
286,2017-05-03 10:17:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
287,2017-05-03 10:18:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
288,2017-05-03 10:19:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
289,2017-05-03 10:20:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
290,2017-05-03 10:21:00,2017-05-03,0.0129,0.0,0.0,43505.0,0.0129,0.0129,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
291,2017-05-03 10:22:00,2017-05-03,0.0133,263.0,2.0,43507.0,0.0129,0.0133,0.0129,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
292,2017-05-03 10:23:00,2017-05-03,0.0136,2710.0,20.0,43517.0,0.0133,0.0136,0.0133,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
293,2017-05-03 10:24:00,2017-05-03,0.0136,0.0,0.0,43517.0,0.0136,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
294,2017-05-03 10:25:00,2017-05-03,0.0138,1380.0,10.0,43519.0,0.0136,0.0138,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
295,2017-05-03 10:26:00,2017-05-03,0.0138,2877.0,21.0,43529.0,0.0138,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
296,2017-05-03 10:27:00,2017-05-03,0.0137,4932.0,36.0,43534.0,0.0137,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
297,2017-05-03 10:28:00,2017-05-03,0.0137,5415.0,40.0,43549.0,0.0137,0.0134,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
298,2017-05-03 10:29:00,2017-05-03,0.0134,1340.0,10.0,43549.0,0.0134,0.0134,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
299,2017-05-03 10:30:00,2017-05-03,0.0136,1360.0,10.0,43559.0,0.0134,0.0136,0.0134,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
300,2017-05-03 10:31:00,2017-05-03,0.0136,0.0,0.0,43559.0,0.0136,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
301,2017-05-03 10:32:00,2017-05-03,0.0136,0.0,0.0,43559.0,0.0136,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
302,2017-05-03 10:33:00,2017-05-03,0.0136,0.0,0.0,43559.0,0.0136,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
303,2017-05-03 10:34:00,2017-05-03,0.0137,1370.0,10.0,43559.0,0.0136,0.0137,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
304,2017-05-03 10:35:00,2017-05-03,0.0137,4760.0,35.0,43563.0,0.0137,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
305,2017-05-03 10:36:00,2017-05-03,0.0136,2700.0,20.0,43563.0,0.0136,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
306,2017-05-03 10:37:00,2017-05-03,0.0135,0.0,0.0,43563.0,0.0135,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
307,2017-05-03 10:38:00,2017-05-03,0.0135,0.0,0.0,43563.0,0.0135,0.0135,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
308,2017-05-03 10:39:00,2017-05-03,0.0139,13918.0,101.0,43528.0,0.0135,0.0138,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
309,2017-05-03 10:40:00,2017-05-03,0.0138,2055.0,15.0,43538.0,0.0138,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
310,2017-05-03 10:41:00,2017-05-03,0.0137,0.0,0.0,43538.0,0.0137,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
311,2017-05-03 10:42:00,2017-05-03,0.0137,0.0,0.0,43538.0,0.0137,0.0137,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
312,2017-05-03 10:43:00,2017-05-03,0.0139,13860.0,100.0,43499.0,0.0137,0.0138,0.0137,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
313,2017-05-03 10:44:00,2017-05-03,0.0139,15750.0,115.0,43459.0,0.0138,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
314,2017-05-03 10:45:00,2017-05-03,0.0138,31828.0,234.0,43360.0,0.0136,0.0138,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
315,2017-05-03 10:46:00,2017-05-03,0.0138,26639.0,194.0,43237.0,0.0138,0.0137,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
316,2017-05-03 10:47:00,2017-05-03,0.0138,12467.0,91.0,43216.0,0.0137,0.0138,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
317,2017-05-03 10:48:00,2017-05-03,0.0138,9958.0,73.0,43179.0,0.0138,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
318,2017-05-03 10:49:00,2017-05-03,0.0139,4411.0,32.0,43182.0,0.0136,0.0138,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
319,2017-05-03 10:50:00,2017-05-03,0.0138,6440.0,47.0,43197.0,0.0138,0.0136,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
320,2017-05-03 10:51:00,2017-05-03,0.0137,6534.0,48.0,43215.0,0.0135,0.0137,0.0135,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
321,2017-05-03 10:52:00,2017-05-03,0.0137,1091.0,8.0,43219.0,0.0137,0.0137,0.0136,10000802,2017-06-28,2017-06-28,P,2.3,2016-11-29
