,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-11-09 13:40:00,2017-11-09,0.145,54459.0,38.0,11922.0,0.145,0.1435,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-11-09 13:41:00,2017-11-09,0.1435,0.0,0.0,11922.0,0.1435,0.1435,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-09 13:42:00,2017-11-09,0.1435,0.0,0.0,11922.0,0.1435,0.1435,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-09 13:43:00,2017-11-09,0.1444,1444.0,1.0,11922.0,0.1435,0.1444,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-09 13:44:00,2017-11-09,0.1446,14460.0,10.0,11932.0,0.1444,0.1446,0.1444,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-09 13:45:00,2017-11-09,0.1446,30260.0,21.0,11932.0,0.1446,0.1443,0.1439,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-09 13:46:00,2017-11-09,0.1443,31726.0,22.0,11940.0,0.1443,0.1441,0.1441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-09 13:47:00,2017-11-09,0.1441,0.0,0.0,11940.0,0.1441,0.1441,0.1441,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-09 13:48:00,2017-11-09,0.1441,37303.0,26.0,11940.0,0.1441,0.1433,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-09 13:49:00,2017-11-09,0.1433,57137.0,40.0,11959.0,0.1433,0.1427,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-09 13:50:00,2017-11-09,0.1427,14270.0,10.0,11959.0,0.1427,0.1427,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-09 13:51:00,2017-11-09,0.1427,0.0,0.0,11959.0,0.1427,0.1427,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-09 13:52:00,2017-11-09,0.1432,22870.0,16.0,11965.0,0.1427,0.142,0.142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-09 13:53:00,2017-11-09,0.142,87671.0,62.0,11976.0,0.142,0.1416,0.141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-09 13:54:00,2017-11-09,0.1416,7070.0,5.0,11981.0,0.1416,0.1414,0.1414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-09 13:55:00,2017-11-09,0.1416,5664.0,4.0,11983.0,0.1414,0.1416,0.1414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-09 13:56:00,2017-11-09,0.1442,11421.0,8.0,11985.0,0.1416,0.1442,0.1416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-09 13:57:00,2017-11-09,0.1442,44361.0,31.0,12016.0,0.1442,0.14300000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-09 13:58:00,2017-11-09,0.14300000000000002,28530.0,20.0,12036.0,0.14300000000000002,0.1428,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-09 13:59:00,2017-11-09,0.1436,32928.0,23.0,12029.0,0.1429,0.1436,0.1428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-09 14:00:00,2017-11-09,0.1437,1437.0,1.0,12028.0,0.1436,0.1437,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-09 14:01:00,2017-11-09,0.1437,0.0,0.0,12028.0,0.1437,0.1437,0.1437,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-09 14:02:00,2017-11-09,0.1437,0.0,0.0,12028.0,0.1437,0.1437,0.1437,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-09 14:03:00,2017-11-09,0.1437,22880.0,16.0,12033.0,0.1437,0.14300000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-09 14:04:00,2017-11-09,0.1438,18652.0,13.0,12046.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-09 14:05:00,2017-11-09,0.1431,1431.0,1.0,12046.0,0.14300000000000002,0.1431,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-09 14:06:00,2017-11-09,0.1431,24308.0,17.0,12050.0,0.1431,0.1431,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-09 14:07:00,2017-11-09,0.1431,31362.0,22.0,12060.0,0.1431,0.1424,0.1424,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-09 14:08:00,2017-11-09,0.1424,0.0,0.0,12060.0,0.1424,0.1424,0.1424,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-09 14:09:00,2017-11-09,0.1426,21345.0,15.0,12050.0,0.1424,0.1426,0.1417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-09 14:10:00,2017-11-09,0.1426,0.0,0.0,12050.0,0.1426,0.1426,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-09 14:11:00,2017-11-09,0.1431,1431.0,1.0,12050.0,0.1426,0.1431,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-09 14:12:00,2017-11-09,0.145,39023.0,27.0,12048.0,0.1431,0.145,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-09 14:13:00,2017-11-09,0.1465,34974.0,24.0,12045.0,0.145,0.1461,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-09 14:14:00,2017-11-09,0.1461,36381.0,25.0,12045.0,0.1461,0.1451,0.1451,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-09 14:15:00,2017-11-09,0.1453,4350.0,3.0,12045.0,0.1451,0.1444,0.1444,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-09 14:16:00,2017-11-09,0.1444,43084.0,30.0,12026.0,0.1444,0.1438,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-09 14:17:00,2017-11-09,0.1438,0.0,0.0,12026.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-09 14:18:00,2017-11-09,0.1438,0.0,0.0,12026.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-09 14:19:00,2017-11-09,0.1438,0.0,0.0,12026.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-09 14:20:00,2017-11-09,0.1449,17368.0,12.0,12018.0,0.1438,0.1449,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-09 14:21:00,2017-11-09,0.1451,13040.0,9.0,12013.0,0.1449,0.145,0.1446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-09 14:22:00,2017-11-09,0.1455,49371.0,34.0,12011.0,0.145,0.145,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-09 14:23:00,2017-11-09,0.145,12930.0,9.0,12010.0,0.145,0.1435,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-09 14:24:00,2017-11-09,0.1439,40218.0,28.0,12002.0,0.1435,0.1438,0.1432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-09 14:25:00,2017-11-09,0.1438,31430.0,22.0,12004.0,0.1438,0.1427,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-09 14:26:00,2017-11-09,0.1431,41448.0,29.0,12003.0,0.1427,0.1431,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-09 14:27:00,2017-11-09,0.1431,25743.0,18.0,12003.0,0.1431,0.1431,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-09 14:28:00,2017-11-09,0.1431,38406.0,27.0,12006.0,0.1431,0.1418,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-09 14:29:00,2017-11-09,0.1434,19976.0,14.0,11992.0,0.1418,0.1434,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-09 14:30:00,2017-11-09,0.1434,14290.0,10.0,11992.0,0.1434,0.1429,0.1429,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-09 14:31:00,2017-11-09,0.1435,100289.0,70.0,11991.0,0.1429,0.1435,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-09 14:32:00,2017-11-09,0.1454,15958.0,11.0,11984.0,0.1435,0.1454,0.1435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-09 14:33:00,2017-11-09,0.1454,14513.0,10.0,11986.0,0.1454,0.1451,0.1451,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-09 14:34:00,2017-11-09,0.1447,82009.0,57.0,11987.0,0.1447,0.1434,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-09 14:35:00,2017-11-09,0.1455,47721.0,33.0,11988.0,0.1434,0.1455,0.1434,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-09 14:36:00,2017-11-09,0.1455,0.0,0.0,11988.0,0.1455,0.1455,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-09 14:37:00,2017-11-09,0.1455,15978.0,11.0,11978.0,0.1455,0.1453,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-09 14:38:00,2017-11-09,0.1455,7251.0,5.0,11975.0,0.1453,0.1455,0.1446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-09 14:39:00,2017-11-09,0.1457,42200.0,29.0,11971.0,0.1457,0.145,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-09 14:40:00,2017-11-09,0.1459,43678.0,30.0,11982.0,0.145,0.1456,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-09 14:41:00,2017-11-09,0.1461,30625.0,21.0,11984.0,0.1456,0.1461,0.1454,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-09 14:42:00,2017-11-09,0.1464,64142.0,44.0,12011.0,0.1461,0.1451,0.145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-09 14:43:00,2017-11-09,0.1451,30419.0,21.0,12011.0,0.1451,0.1449,0.1449,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-09 14:44:00,2017-11-09,0.1464,128533.0,88.0,12046.0,0.1449,0.1464,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-09 14:45:00,2017-11-09,0.1467,67260.0,46.0,12062.0,0.1464,0.1462,0.1455,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-09 14:46:00,2017-11-09,0.1468,46767.0,32.0,12052.0,0.1462,0.1467,0.1459,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-09 14:47:00,2017-11-09,0.1488,96189.0,65.0,12063.0,0.1467,0.1485,0.1467,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-09 14:48:00,2017-11-09,0.1491,5964.0,4.0,12063.0,0.1485,0.1491,0.1485,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-09 14:49:00,2017-11-09,0.1493,59377.0,40.0,12061.0,0.1491,0.1493,0.1474,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-09 14:50:00,2017-11-09,0.1499,129809.0,87.0,12086.0,0.1488,0.1492,0.1487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-09 14:51:00,2017-11-09,0.1496,43295.0,29.0,12100.0,0.1489,0.1491,0.1489,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-09 14:52:00,2017-11-09,0.1491,1484.0,1.0,12100.0,0.1491,0.1484,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-09 14:53:00,2017-11-09,0.1495,19405.0,13.0,12094.0,0.1484,0.1495,0.1484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-09 14:54:00,2017-11-09,0.1505,76571.0,51.0,12076.0,0.1495,0.1498,0.1495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-09 14:55:00,2017-11-09,0.1499,8994.0,6.0,12080.0,0.1498,0.1499,0.1498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-09 14:56:00,2017-11-09,0.1501,27003.0,18.0,12074.0,0.1499,0.1501,0.1499,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-09 14:57:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-09 14:58:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-09 14:59:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-09 15:00:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-09 09:31:00,2017-11-09,0.3889,7762.0,2.0,5897.0,0.3889,0.3873,0.3873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-09 09:32:00,2017-11-09,0.3873,0.0,0.0,5897.0,0.3873,0.3873,0.3873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-09 09:33:00,2017-11-09,0.3873,0.0,0.0,5897.0,0.3873,0.3873,0.3873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-09 09:34:00,2017-11-09,0.3933,11799.0,3.0,5900.0,0.3873,0.3933,0.3873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-09 09:35:00,2017-11-09,0.3933,39300.0,10.0,5900.0,0.3933,0.393,0.393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-09 09:36:00,2017-11-09,0.396,43530.0,11.0,5911.0,0.393,0.3957,0.393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-09 09:37:00,2017-11-09,0.3957,43261.0,11.0,5910.0,0.3957,0.3933,0.3931,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-09 09:38:00,2017-11-09,0.3933,0.0,0.0,5910.0,0.3933,0.3933,0.3933,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-09 09:39:00,2017-11-09,0.3933,3918.0,1.0,5911.0,0.3933,0.3918,0.3918,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-09 09:40:00,2017-11-09,0.3927,66710.0,17.0,5921.0,0.392,0.392,0.392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-09 09:41:00,2017-11-09,0.3929,11790.0,3.0,5919.0,0.392,0.3929,0.392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-09 09:42:00,2017-11-09,0.3929,0.0,0.0,5919.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-09 09:43:00,2017-11-09,0.3929,31432.0,8.0,5915.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-09 09:44:00,2017-11-09,0.3929,0.0,0.0,5915.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-09 09:45:00,2017-11-09,0.3949,11844.0,3.0,5916.0,0.3929,0.3946,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-09 09:46:00,2017-11-09,0.3946,0.0,0.0,5916.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-09 09:47:00,2017-11-09,0.3946,0.0,0.0,5916.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-09 09:48:00,2017-11-09,0.3946,0.0,0.0,5916.0,0.3946,0.3946,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-09 09:49:00,2017-11-09,0.3947,3947.0,1.0,5916.0,0.3946,0.3947,0.3946,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-09 09:50:00,2017-11-09,0.3947,0.0,0.0,5916.0,0.3947,0.3947,0.3947,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-09 09:51:00,2017-11-09,0.3947,3923.0,1.0,5916.0,0.3947,0.3923,0.3923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-09 09:52:00,2017-11-09,0.3923,0.0,0.0,5916.0,0.3923,0.3923,0.3923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-09 09:53:00,2017-11-09,0.3923,0.0,0.0,5916.0,0.3923,0.3923,0.3923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-09 09:54:00,2017-11-09,0.393,3930.0,1.0,5916.0,0.3923,0.393,0.3923,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-09 09:55:00,2017-11-09,0.393,0.0,0.0,5916.0,0.393,0.393,0.393,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-09 09:56:00,2017-11-09,0.3933,43133.0,11.0,5916.0,0.393,0.392,0.392,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-09 09:57:00,2017-11-09,0.392,7808.0,2.0,5917.0,0.392,0.3905,0.3903,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-09 09:58:00,2017-11-09,0.3905,0.0,0.0,5917.0,0.3905,0.3905,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-09 09:59:00,2017-11-09,0.3905,0.0,0.0,5917.0,0.3905,0.3905,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-09 10:00:00,2017-11-09,0.3905,0.0,0.0,5917.0,0.3905,0.3905,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-09 10:01:00,2017-11-09,0.3929,3929.0,1.0,5917.0,0.3905,0.3929,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-09 10:02:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-09 10:03:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-09 10:04:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-09 10:05:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-09 10:06:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-09 10:07:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-09 10:08:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-09 10:09:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-09 10:10:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-09 10:11:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-09 10:12:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-09 10:13:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-09 10:14:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-09 10:15:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-09 10:16:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-09 10:17:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-09 10:18:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-09 10:19:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-09 10:20:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-09 10:21:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-09 10:22:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-09 10:23:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-09 10:24:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-09 10:25:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-09 10:26:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-09 10:27:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-09 10:28:00,2017-11-09,0.3929,0.0,0.0,5917.0,0.3929,0.3929,0.3929,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-09 10:29:00,2017-11-09,0.3929,3893.0,1.0,5918.0,0.3929,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-09 10:30:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-09 10:31:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-09 10:32:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-09 10:33:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-09 10:34:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-09 10:35:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-09 10:36:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-09 10:37:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-09 10:38:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-09 10:39:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-09 10:40:00,2017-11-09,0.3893,0.0,0.0,5918.0,0.3893,0.3893,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-09 10:41:00,2017-11-09,0.3902,39012.0,10.0,5922.0,0.3893,0.3902,0.3893,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-09 10:42:00,2017-11-09,0.3902,0.0,0.0,5922.0,0.3902,0.3902,0.3902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-09 10:43:00,2017-11-09,0.3902,0.0,0.0,5922.0,0.3902,0.3902,0.3902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-09 10:44:00,2017-11-09,0.3902,0.0,0.0,5922.0,0.3902,0.3902,0.3902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-09 10:45:00,2017-11-09,0.3902,0.0,0.0,5922.0,0.3902,0.3902,0.3902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-09 10:46:00,2017-11-09,0.3905,7810.0,2.0,5924.0,0.3902,0.3905,0.3902,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-09 10:47:00,2017-11-09,0.3905,0.0,0.0,5924.0,0.3905,0.3905,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-09 10:48:00,2017-11-09,0.3905,0.0,0.0,5924.0,0.3905,0.3905,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-09 10:49:00,2017-11-09,0.3905,0.0,0.0,5924.0,0.3905,0.3905,0.3905,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
