,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-27 13:41:00,2017-09-27,0.081,805.0,1.0,16230.0,0.081,0.0805,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-27 13:42:00,2017-09-27,0.0809,7276.0,9.0,16230.0,0.0805,0.0809,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-27 13:43:00,2017-09-27,0.0809,809.0,1.0,16230.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-27 13:44:00,2017-09-27,0.0809,0.0,0.0,16230.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-27 13:45:00,2017-09-27,0.0809,0.0,0.0,16230.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-27 13:46:00,2017-09-27,0.0809,3236.0,4.0,16233.0,0.0809,0.0809,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-27 13:47:00,2017-09-27,0.0813,6486.0,8.0,16238.0,0.0809,0.0813,0.0809,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-27 13:48:00,2017-09-27,0.0817,2449.0,3.0,16240.0,0.0813,0.0817,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-27 13:49:00,2017-09-27,0.08199999999999999,820.0,1.0,16239.0,0.0817,0.08199999999999999,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-27 13:50:00,2017-09-27,0.0823,18090.0,22.0,16239.0,0.08199999999999999,0.0823,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-27 13:51:00,2017-09-27,0.0828,21460.0,26.0,16242.0,0.0823,0.0825,0.0822,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-27 13:52:00,2017-09-27,0.0825,9864.0,12.0,16252.0,0.0825,0.0818,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-27 13:53:00,2017-09-27,0.0818,13069.0,16.0,16256.0,0.0818,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-27 13:54:00,2017-09-27,0.0821,5738.0,7.0,16251.0,0.0816,0.0821,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-27 13:55:00,2017-09-27,0.0822,10686.0,13.0,16244.0,0.0821,0.0822,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-27 13:56:00,2017-09-27,0.0822,3274.0,4.0,16245.0,0.0822,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-27 13:57:00,2017-09-27,0.0817,4898.0,6.0,16249.0,0.0817,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-27 13:58:00,2017-09-27,0.0816,0.0,0.0,16249.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-27 13:59:00,2017-09-27,0.08199999999999999,5726.0,7.0,16249.0,0.0816,0.0819,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-27 14:00:00,2017-09-27,0.0821,1642.0,2.0,16249.0,0.0819,0.0821,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-27 14:01:00,2017-09-27,0.0824,13174.0,16.0,16244.0,0.0821,0.0821,0.0821,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-27 14:02:00,2017-09-27,0.0821,33539.0,41.0,16271.0,0.0821,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-27 14:03:00,2017-09-27,0.0819,30269.0,37.0,16291.0,0.0818,0.0819,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-27 14:04:00,2017-09-27,0.08199999999999999,3279.0,4.0,16290.0,0.0819,0.08199999999999999,0.0819,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-27 14:05:00,2017-09-27,0.08199999999999999,0.0,0.0,16290.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-27 14:06:00,2017-09-27,0.08199999999999999,817.0,1.0,16290.0,0.08199999999999999,0.0817,0.0817,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-27 14:07:00,2017-09-27,0.0817,2450.0,3.0,16290.0,0.0817,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-27 14:08:00,2017-09-27,0.0816,14688.0,18.0,16301.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-27 14:09:00,2017-09-27,0.0816,816.0,1.0,16301.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-27 14:10:00,2017-09-27,0.0816,0.0,0.0,16301.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-27 14:11:00,2017-09-27,0.0816,4894.0,6.0,16299.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-27 14:12:00,2017-09-27,0.0818,16347.0,20.0,16282.0,0.0816,0.0815,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-27 14:13:00,2017-09-27,0.0816,2448.0,3.0,16281.0,0.0815,0.0816,0.0815,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-27 14:14:00,2017-09-27,0.0816,0.0,0.0,16281.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-27 14:15:00,2017-09-27,0.0816,0.0,0.0,16281.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-27 14:16:00,2017-09-27,0.0816,0.0,0.0,16281.0,0.0816,0.0816,0.0816,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-27 14:17:00,2017-09-27,0.0816,2444.0,3.0,16280.0,0.0816,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-27 14:18:00,2017-09-27,0.0814,0.0,0.0,16280.0,0.0814,0.0814,0.0814,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-27 14:19:00,2017-09-27,0.0814,2439.0,3.0,16283.0,0.0814,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-27 14:20:00,2017-09-27,0.0813,1622.0,2.0,16283.0,0.0813,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-27 14:21:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-27 14:22:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-27 14:23:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-27 14:24:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-27 14:25:00,2017-09-27,0.0811,808.0,1.0,16284.0,0.0811,0.0808,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-27 14:26:00,2017-09-27,0.0808,2420.0,3.0,16286.0,0.0808,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-27 14:27:00,2017-09-27,0.0806,4026.0,5.0,16286.0,0.0806,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-27 14:28:00,2017-09-27,0.0804,11222.0,14.0,16300.0,0.0804,0.0801,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-27 14:29:00,2017-09-27,0.0801,12804.0,16.0,16306.0,0.0801,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-27 14:30:00,2017-09-27,0.0798,2394.0,3.0,16306.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-27 14:31:00,2017-09-27,0.0798,0.0,0.0,16306.0,0.0798,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-27 14:32:00,2017-09-27,0.0798,10363.0,13.0,16301.0,0.0798,0.0798,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-27 14:33:00,2017-09-27,0.0798,10319.0,13.0,16292.0,0.0798,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-27 14:34:00,2017-09-27,0.0795,17482.0,22.0,16292.0,0.0793,0.0794,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-27 14:35:00,2017-09-27,0.0795,4770.0,6.0,16292.0,0.0794,0.0795,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-27 14:36:00,2017-09-27,0.0799,22283.0,28.0,16276.0,0.0795,0.0794,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-27 14:37:00,2017-09-27,0.0794,9518.0,12.0,16264.0,0.0794,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-27 14:38:00,2017-09-27,0.0793,789.0,1.0,16264.0,0.0793,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-27 14:39:00,2017-09-27,0.0789,0.0,0.0,16264.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-27 14:40:00,2017-09-27,0.0789,0.0,0.0,16264.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-27 14:41:00,2017-09-27,0.0789,0.0,0.0,16264.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-27 14:42:00,2017-09-27,0.0789,15601.0,20.0,16274.0,0.0789,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-27 14:43:00,2017-09-27,0.0777,3105.0,4.0,16274.0,0.0774,0.0776,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-27 14:44:00,2017-09-27,0.0776,0.0,0.0,16274.0,0.0776,0.0776,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-27 14:45:00,2017-09-27,0.0778,2334.0,3.0,16274.0,0.0776,0.0778,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-27 14:46:00,2017-09-27,0.078,2336.0,3.0,16276.0,0.0778,0.0776,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-27 14:47:00,2017-09-27,0.0778,16289.0,21.0,16270.0,0.0776,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-27 14:48:00,2017-09-27,0.0775,2323.0,3.0,16270.0,0.0775,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-27 14:49:00,2017-09-27,0.0775,6968.0,9.0,16270.0,0.0774,0.0773,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-27 14:50:00,2017-09-27,0.0773,2310.0,3.0,16270.0,0.0773,0.077,0.077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-27 14:51:00,2017-09-27,0.077,0.0,0.0,16270.0,0.077,0.077,0.077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-27 14:52:00,2017-09-27,0.077,30616.0,40.0,16251.0,0.077,0.076,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-27 14:53:00,2017-09-27,0.0761,41808.0,55.0,16236.0,0.076,0.0761,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-27 14:54:00,2017-09-27,0.0767,4596.0,6.0,16236.0,0.0761,0.0761,0.0761,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-27 14:55:00,2017-09-27,0.0761,760.0,1.0,16237.0,0.0761,0.076,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-27 14:56:00,2017-09-27,0.076,3040.0,4.0,16241.0,0.076,0.076,0.076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-27 14:57:00,2017-09-27,0.076,19604.0,26.0,16249.0,0.076,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-27 14:58:00,2017-09-27,0.0752,0.0,0.0,16249.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-27 14:59:00,2017-09-27,0.0752,0.0,0.0,16249.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-27 15:00:00,2017-09-27,0.0752,0.0,0.0,16249.0,0.0752,0.0752,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-27 09:31:00,2017-09-27,0.2762,0.0,0.0,13046.0,0.2762,0.2762,0.2762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-27 09:32:00,2017-09-27,0.2762,0.0,0.0,13046.0,0.2762,0.2762,0.2762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-27 09:33:00,2017-09-27,0.2738,27380.0,10.0,13056.0,0.2762,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-27 09:34:00,2017-09-27,0.2738,0.0,0.0,13056.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-27 09:35:00,2017-09-27,0.2738,0.0,0.0,13056.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-27 09:36:00,2017-09-27,0.275,27500.0,10.0,13066.0,0.2738,0.275,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-27 09:37:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-27 09:38:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-27 09:39:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-27 09:40:00,2017-09-27,0.275,0.0,0.0,13066.0,0.275,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-27 09:41:00,2017-09-27,0.275,2745.0,1.0,13067.0,0.275,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-27 09:42:00,2017-09-27,0.2745,0.0,0.0,13067.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-27 09:43:00,2017-09-27,0.2745,0.0,0.0,13067.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-27 09:44:00,2017-09-27,0.2745,0.0,0.0,13067.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-27 09:45:00,2017-09-27,0.2745,2740.0,1.0,13068.0,0.2745,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-27 09:46:00,2017-09-27,0.274,0.0,0.0,13068.0,0.274,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-27 09:47:00,2017-09-27,0.274,46444.0,17.0,13068.0,0.274,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-27 09:48:00,2017-09-27,0.2732,40978.0,15.0,13070.0,0.2731,0.2732,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-27 09:49:00,2017-09-27,0.2732,0.0,0.0,13070.0,0.2732,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-27 09:50:00,2017-09-27,0.2732,0.0,0.0,13070.0,0.2732,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-27 09:51:00,2017-09-27,0.2737,13685.0,5.0,13073.0,0.2732,0.2737,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-27 09:52:00,2017-09-27,0.2745,8235.0,3.0,13076.0,0.2737,0.2745,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-27 09:53:00,2017-09-27,0.2748,5493.0,2.0,13078.0,0.2745,0.2748,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-27 09:54:00,2017-09-27,0.2745,2745.0,1.0,13079.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-27 09:55:00,2017-09-27,0.2745,0.0,0.0,13079.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-27 09:56:00,2017-09-27,0.2748,24732.0,9.0,13079.0,0.2745,0.2748,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-27 09:57:00,2017-09-27,0.2748,0.0,0.0,13079.0,0.2748,0.2748,0.2748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-27 09:58:00,2017-09-27,0.2748,5484.0,2.0,13080.0,0.2748,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-27 09:59:00,2017-09-27,0.2742,5480.0,2.0,13082.0,0.2742,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-27 10:00:00,2017-09-27,0.274,0.0,0.0,13082.0,0.274,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-27 10:01:00,2017-09-27,0.274,0.0,0.0,13082.0,0.274,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-27 10:02:00,2017-09-27,0.274,0.0,0.0,13082.0,0.274,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-27 10:03:00,2017-09-27,0.2742,41130.0,15.0,13085.0,0.274,0.2742,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-27 10:04:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-27 10:05:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-27 10:06:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-27 10:07:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-27 10:08:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-27 10:09:00,2017-09-27,0.2742,0.0,0.0,13085.0,0.2742,0.2742,0.2742,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-27 10:10:00,2017-09-27,0.2745,19187.0,7.0,13092.0,0.2743,0.2745,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-27 10:11:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-27 10:12:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-27 10:13:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-27 10:14:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-27 10:15:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-27 10:16:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-27 10:17:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-27 10:18:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-27 10:19:00,2017-09-27,0.2745,0.0,0.0,13092.0,0.2745,0.2745,0.2745,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-27 10:20:00,2017-09-27,0.2745,5474.0,2.0,13093.0,0.2745,0.2735,0.2735,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-27 10:21:00,2017-09-27,0.2739,2739.0,1.0,13094.0,0.2735,0.2739,0.2735,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-27 10:22:00,2017-09-27,0.2735,2735.0,1.0,13094.0,0.2735,0.2735,0.2735,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-27 10:23:00,2017-09-27,0.2735,8197.0,3.0,13097.0,0.2735,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-27 10:24:00,2017-09-27,0.2731,38231.0,14.0,13101.0,0.2731,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-27 10:25:00,2017-09-27,0.2733,10924.0,4.0,13103.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-27 10:26:00,2017-09-27,0.2731,5462.0,2.0,13104.0,0.273,0.2731,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-27 10:27:00,2017-09-27,0.2733,5466.0,2.0,13105.0,0.2731,0.2733,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-27 10:28:00,2017-09-27,0.2733,2731.0,1.0,13106.0,0.2733,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-27 10:29:00,2017-09-27,0.2731,8192.0,3.0,13108.0,0.2731,0.2731,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-27 10:30:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-27 10:31:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-27 10:32:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-27 10:33:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-27 10:34:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-27 10:35:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-27 10:36:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-27 10:37:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-27 10:38:00,2017-09-27,0.2731,0.0,0.0,13108.0,0.2731,0.2731,0.2731,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-27 10:39:00,2017-09-27,0.2737,5474.0,2.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-27 10:40:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-27 10:41:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-27 10:42:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-27 10:43:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-27 10:44:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-27 10:45:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-27 10:46:00,2017-09-27,0.2737,0.0,0.0,13108.0,0.2737,0.2737,0.2737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-27 10:47:00,2017-09-27,0.2737,2736.0,1.0,13108.0,0.2737,0.2736,0.2736,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-27 10:48:00,2017-09-27,0.2736,16397.0,6.0,13108.0,0.2736,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-27 10:49:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-27 10:50:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-27 10:51:00,2017-09-27,0.2732,0.0,0.0,13108.0,0.2732,0.2732,0.2732,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
