,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-07-27 13:41:00,2016-07-27,0.0018,1696.0,95.0,13801.0,0.0017,0.0017,0.0017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-07-27 13:42:00,2016-07-27,0.0017,391.0,23.0,13780.0,0.0017,0.0017,0.0017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-07-27 13:43:00,2016-07-27,0.0018,437.0,26.0,13778.0,0.0017,0.0017,0.0016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-07-27 13:44:00,2016-07-27,0.0017,0.0,0.0,13778.0,0.0017,0.0017,0.0017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-07-27 13:45:00,2016-07-27,0.0017,713.0,42.0,13778.0,0.0017,0.0017,0.0016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-07-27 13:46:00,2016-07-27,0.0017,1586.0,98.0,13768.0,0.0017,0.0015,0.0015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-07-27 13:47:00,2016-07-27,0.0016,685.0,45.0,13760.0,0.0015,0.0016,0.0015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-07-27 13:48:00,2016-07-27,0.0016,580.0,40.0,13790.0,0.0016,0.0014,0.0014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-07-27 13:49:00,2016-07-27,0.0015,594.0,41.0,13780.0,0.0013,0.0015,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-07-27 13:50:00,2016-07-27,0.0015,1128.0,76.0,13785.0,0.0014,0.0014,0.0014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-07-27 13:51:00,2016-07-27,0.0014,14.0,1.0,13785.0,0.0014,0.0014,0.0014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-07-27 13:52:00,2016-07-27,0.0014,1440.0,120.0,13723.0,0.0014,0.0011,0.001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-07-27 13:53:00,2016-07-27,0.0011,320.0,30.0,13723.0,0.0011,0.001,0.001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-07-27 13:54:00,2016-07-27,0.001,200.0,20.0,13723.0,0.001,0.001,0.001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-07-27 13:55:00,2016-07-27,0.001,0.0,0.0,13723.0,0.001,0.001,0.001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-07-27 13:56:00,2016-07-27,0.001,472.0,48.0,13731.0,0.001,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-07-27 13:57:00,2016-07-27,0.0009,0.0,0.0,13731.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-07-27 13:58:00,2016-07-27,0.0009,0.0,0.0,13731.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-07-27 13:59:00,2016-07-27,0.0009,243.0,27.0,13710.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-07-27 14:00:00,2016-07-27,0.001,531.0,59.0,13720.0,0.0009,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-07-27 14:01:00,2016-07-27,0.0009,438.0,51.0,13731.0,0.0008,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-07-27 14:02:00,2016-07-27,0.0008,832.0,124.0,13671.0,0.0008,0.0007,0.0005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-07-27 14:03:00,2016-07-27,0.001,828.0,110.0,13567.0,0.0007,0.0008,0.0007,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-07-27 14:04:00,2016-07-27,0.001,448.0,52.0,13515.0,0.0008,0.0009,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-07-27 14:05:00,2016-07-27,0.0009,0.0,0.0,13515.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-07-27 14:06:00,2016-07-27,0.0009,250.0,30.0,13485.0,0.0009,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-07-27 14:07:00,2016-07-27,0.0009,854.0,106.0,13408.0,0.0008,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-07-27 14:08:00,2016-07-27,0.0008,640.0,80.0,13328.0,0.0008,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-07-27 14:09:00,2016-07-27,0.0009,1220.0,151.0,13207.0,0.0008,0.0009,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-07-27 14:10:00,2016-07-27,0.001,1111.0,129.0,13088.0,0.0008,0.0009,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-07-27 14:11:00,2016-07-27,0.001,180.0,18.0,13080.0,0.0009,0.001,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-07-27 14:12:00,2016-07-27,0.001,270.0,30.0,13051.0,0.001,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-07-27 14:13:00,2016-07-27,0.001,208.0,23.0,13029.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-07-27 14:14:00,2016-07-27,0.001,186.0,19.0,13019.0,0.0009,0.001,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-07-27 14:15:00,2016-07-27,0.0009,54.0,6.0,13013.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-07-27 14:16:00,2016-07-27,0.001,1258.0,127.0,12911.0,0.0009,0.001,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-07-27 14:17:00,2016-07-27,0.001,469.0,48.0,12892.0,0.001,0.001,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-07-27 14:18:00,2016-07-27,0.001,280.0,30.0,12877.0,0.001,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-07-27 14:19:00,2016-07-27,0.001,554.0,61.0,12817.0,0.0009,0.0009,0.0009,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-07-27 14:20:00,2016-07-27,0.0009,844.0,97.0,12743.0,0.0009,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-07-27 14:21:00,2016-07-27,0.0008,416.0,52.0,12732.0,0.0008,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-07-27 14:22:00,2016-07-27,0.0007,231.0,33.0,12699.0,0.0007,0.0007,0.0007,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-07-27 14:23:00,2016-07-27,0.0009,1074.0,134.0,12576.0,0.0007,0.0007,0.0007,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-07-27 14:24:00,2016-07-27,0.0009,804.0,96.0,12496.0,0.0007,0.0008,0.0007,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-07-27 14:25:00,2016-07-27,0.0008,667.0,91.0,12469.0,0.0007,0.0007,0.0007,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-07-27 14:26:00,2016-07-27,0.0008,1006.0,141.0,12348.0,0.0007,0.0007,0.0006,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-07-27 14:27:00,2016-07-27,0.0006,719.0,137.0,12295.0,0.0006,0.0005,0.0005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-07-27 14:28:00,2016-07-27,0.0005,230.0,46.0,12249.0,0.0005,0.0005,0.0005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-07-27 14:29:00,2016-07-27,0.0005,85.0,17.0,12232.0,0.0005,0.0005,0.0005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-07-27 14:30:00,2016-07-27,0.0005,179.0,36.0,12225.0,0.0005,0.0004,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-07-27 14:31:00,2016-07-27,0.0004,0.0,0.0,12225.0,0.0004,0.0004,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-07-27 14:32:00,2016-07-27,0.0004,0.0,0.0,12225.0,0.0004,0.0004,0.0004,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-07-27 14:33:00,2016-07-27,0.0004,106.0,42.0,12255.0,0.0004,0.0002,0.0002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-07-27 14:34:00,2016-07-27,0.0003,140.0,60.0,12275.0,0.0002,0.0003,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-07-27 14:35:00,2016-07-27,0.0003,20.0,10.0,12275.0,0.0003,0.0002,0.0002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-07-27 14:36:00,2016-07-27,0.0003,62.0,24.0,12280.0,0.0002,0.0003,0.0002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-07-27 14:37:00,2016-07-27,0.0003,30.0,25.0,12270.0,0.0003,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-07-27 14:38:00,2016-07-27,0.0001,40.0,40.0,12290.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-07-27 14:39:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-07-27 14:40:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-07-27 14:41:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-07-27 14:42:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-07-27 14:43:00,2016-07-27,0.0001,0.0,0.0,12290.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-07-27 14:44:00,2016-07-27,0.0001,51.0,51.0,12239.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-07-27 14:45:00,2016-07-27,0.0001,5.0,5.0,12234.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-07-27 14:46:00,2016-07-27,0.0001,0.0,0.0,12234.0,0.0001,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-07-27 14:47:00,2016-07-27,0.0002,3.0,2.0,12233.0,0.0002,0.0001,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-07-27 14:48:00,2016-07-27,0.0002,76.0,38.0,12224.0,0.0001,0.0002,0.0001,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-07-27 14:49:00,2016-07-27,0.0005,529.0,133.0,12250.0,0.0002,0.0005,0.0002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-07-27 14:50:00,2016-07-27,0.0008,518.0,81.0,12249.0,0.0005,0.0008,0.0005,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-07-27 14:51:00,2016-07-27,0.0008,0.0,0.0,12249.0,0.0008,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-07-27 14:52:00,2016-07-27,0.0008,0.0,0.0,12249.0,0.0008,0.0008,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-07-27 14:53:00,2016-07-27,0.0013,4416.0,540.0,11846.0,0.0008,0.0013,0.0008,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-07-27 14:54:00,2016-07-27,0.0013,0.0,0.0,11846.0,0.0013,0.0013,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-07-27 14:55:00,2016-07-27,0.0013,0.0,0.0,11846.0,0.0013,0.0013,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-07-27 14:56:00,2016-07-27,0.0023,28079.0,1777.0,10385.0,0.0013,0.0023,0.0013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-07-27 14:57:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-07-27 14:58:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-07-27 14:59:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-07-27 15:00:00,2016-07-27,0.0023,0.0,0.0,10385.0,0.0023,0.0023,0.0023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-07-27 09:31:00,2016-07-27,0.0913,33445.0,37.0,19764.0,0.0884,0.0913,0.0884,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-07-27 09:32:00,2016-07-27,0.0913,27210.0,30.0,19791.0,0.0913,0.0904,0.0904,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-07-27 09:33:00,2016-07-27,0.091,48756.0,54.0,19796.0,0.0904,0.0902,0.0896,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-07-27 09:34:00,2016-07-27,0.0919,209788.0,230.0,19876.0,0.0898,0.0918,0.0898,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-07-27 09:35:00,2016-07-27,0.0925,130505.0,142.0,19896.0,0.0918,0.0918,0.091,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-07-27 09:36:00,2016-07-27,0.0918,88659.0,97.0,19913.0,0.0918,0.091,0.091,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-07-27 09:37:00,2016-07-27,0.0915,36491.0,40.0,19928.0,0.091,0.0915,0.091,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-07-27 09:38:00,2016-07-27,0.0915,82050.0,91.0,19999.0,0.0915,0.0896,0.0891,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-07-27 09:39:00,2016-07-27,0.09,71640.0,80.0,20039.0,0.0894,0.0895,0.0889,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-07-27 09:40:00,2016-07-27,0.0896,82981.0,93.0,20068.0,0.0895,0.08900000000000001,0.08900000000000001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-07-27 09:41:00,2016-07-27,0.0897,33880.0,38.0,20068.0,0.08900000000000001,0.0897,0.0889,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-07-27 09:42:00,2016-07-27,0.0899,34045.0,38.0,20064.0,0.0897,0.0893,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-07-27 09:43:00,2016-07-27,0.0899,22451.0,25.0,20072.0,0.0893,0.0898,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-07-27 09:44:00,2016-07-27,0.0899,25151.0,28.0,20054.0,0.0898,0.0898,0.0897,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-07-27 09:45:00,2016-07-27,0.0898,40316.0,45.0,20027.0,0.0898,0.0898,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-07-27 09:46:00,2016-07-27,0.0898,19698.0,22.0,20033.0,0.0898,0.0895,0.0895,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-07-27 09:47:00,2016-07-27,0.0895,61395.0,69.0,20080.0,0.0895,0.0893,0.0886,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-07-27 09:48:00,2016-07-27,0.0893,7121.0,8.0,20080.0,0.0893,0.08900000000000001,0.08900000000000001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-07-27 09:49:00,2016-07-27,0.0899,43890.0,49.0,20077.0,0.08900000000000001,0.0899,0.08900000000000001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-07-27 09:50:00,2016-07-27,0.0899,51821.0,58.0,20066.0,0.0899,0.0896,0.0891,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-07-27 09:51:00,2016-07-27,0.0899,62843.0,70.0,20112.0,0.0899,0.0899,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-07-27 09:52:00,2016-07-27,0.0898,13413.0,15.0,20121.0,0.0898,0.0895,0.0891,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-07-27 09:53:00,2016-07-27,0.0895,78993.0,89.0,20141.0,0.0895,0.0887,0.0886,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-07-27 09:54:00,2016-07-27,0.0894,45346.0,51.0,20177.0,0.0887,0.0892,0.0885,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-07-27 09:55:00,2016-07-27,0.0892,44273.0,50.0,20201.0,0.0892,0.0884,0.0884,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-07-27 09:56:00,2016-07-27,0.0885,5307.0,6.0,20204.0,0.0884,0.0885,0.0884,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-07-27 09:57:00,2016-07-27,0.0885,101882.0,116.0,20237.0,0.0885,0.0876,0.0876,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-07-27 09:58:00,2016-07-27,0.0881,99826.0,114.0,20178.0,0.0876,0.0881,0.0873,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-07-27 09:59:00,2016-07-27,0.0881,8804.0,10.0,20183.0,0.0881,0.0881,0.0879,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-07-27 10:00:00,2016-07-27,0.0882,90721.0,103.0,20173.0,0.0879,0.0882,0.0875,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-07-27 10:01:00,2016-07-27,0.0884,75887.0,86.0,20190.0,0.0882,0.0883,0.0882,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-07-27 10:02:00,2016-07-27,0.0885,44112.0,50.0,20202.0,0.0883,0.0879,0.0879,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-07-27 10:03:00,2016-07-27,0.0884,24617.0,28.0,20212.0,0.0879,0.0884,0.0878,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-07-27 10:04:00,2016-07-27,0.0884,26402.0,30.0,20213.0,0.0884,0.0882,0.08800000000000001,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-07-27 10:05:00,2016-07-27,0.0885,17690.0,20.0,20222.0,0.0882,0.0885,0.0882,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-07-27 10:06:00,2016-07-27,0.0885,28264.0,32.0,20227.0,0.0885,0.0883,0.0882,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-07-27 10:07:00,2016-07-27,0.0888,23072.0,26.0,20240.0,0.0883,0.0888,0.0883,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-07-27 10:08:00,2016-07-27,0.09,106887.0,119.0,20277.0,0.0888,0.09,0.0888,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-07-27 10:09:00,2016-07-27,0.0905,214616.0,238.0,20452.0,0.0899,0.0905,0.0899,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-07-27 10:10:00,2016-07-27,0.0912,21768.0,24.0,20434.0,0.0905,0.0906,0.0905,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-07-27 10:11:00,2016-07-27,0.0915,79103.0,87.0,20448.0,0.0906,0.0907,0.0906,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-07-27 10:12:00,2016-07-27,0.0923,127999.0,140.0,20503.0,0.0907,0.0915,0.0907,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-07-27 10:13:00,2016-07-27,0.092,63168.0,69.0,20536.0,0.0914,0.092,0.0912,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-07-27 10:14:00,2016-07-27,0.092,21087.0,23.0,20541.0,0.092,0.0916,0.0915,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-07-27 10:15:00,2016-07-27,0.0917,36530.0,40.0,20544.0,0.0916,0.0916,0.091,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-07-27 10:16:00,2016-07-27,0.0926,61724.0,67.0,20558.0,0.0916,0.0924,0.0914,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-07-27 10:17:00,2016-07-27,0.0924,59658.0,65.0,20573.0,0.0924,0.0915,0.0915,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-07-27 10:18:00,2016-07-27,0.0915,67469.0,74.0,20567.0,0.0915,0.0909,0.0909,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-07-27 10:19:00,2016-07-27,0.091,3640.0,4.0,20571.0,0.0909,0.091,0.0909,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-07-27 10:20:00,2016-07-27,0.0925,34923.0,38.0,20560.0,0.091,0.0925,0.091,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-07-27 10:21:00,2016-07-27,0.0926,6458.0,7.0,20563.0,0.0925,0.0926,0.092,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-07-27 10:22:00,2016-07-27,0.0926,58938.0,64.0,20582.0,0.0926,0.0921,0.0917,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-07-27 10:23:00,2016-07-27,0.0921,7336.0,8.0,20574.0,0.0921,0.0917,0.0917,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-07-27 10:24:00,2016-07-27,0.0917,56928.0,63.0,20577.0,0.0917,0.0901,0.0901,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-07-27 10:25:00,2016-07-27,0.0899,22460.0,25.0,20573.0,0.0898,0.0899,0.0898,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-07-27 10:26:00,2016-07-27,0.0899,14382.0,16.0,20571.0,0.0899,0.0898,0.0898,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-07-27 10:27:00,2016-07-27,0.0898,36723.0,41.0,20583.0,0.0898,0.0895,0.0895,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-07-27 10:28:00,2016-07-27,0.0901,82569.0,92.0,20586.0,0.0895,0.0896,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-07-27 10:29:00,2016-07-27,0.0896,23264.0,26.0,20592.0,0.0896,0.0895,0.0894,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-07-27 10:30:00,2016-07-27,0.0904,18932.0,21.0,20579.0,0.0895,0.0902,0.0895,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-07-27 10:31:00,2016-07-27,0.0903,18063.0,20.0,20576.0,0.0902,0.0903,0.0902,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-07-27 10:32:00,2016-07-27,0.0903,36790.0,41.0,20567.0,0.0903,0.0893,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-07-27 10:33:00,2016-07-27,0.0893,2679.0,3.0,20567.0,0.0893,0.0893,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-07-27 10:34:00,2016-07-27,0.0905,37007.0,41.0,20548.0,0.0893,0.0899,0.0893,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-07-27 10:35:00,2016-07-27,0.0899,17940.0,20.0,20558.0,0.0899,0.0897,0.0897,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-07-27 10:36:00,2016-07-27,0.0897,11636.0,13.0,20559.0,0.0897,0.0894,0.0891,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-07-27 10:37:00,2016-07-27,0.0898,53708.0,60.0,20558.0,0.0894,0.0896,0.0894,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-07-27 10:38:00,2016-07-27,0.09,78091.0,87.0,20497.0,0.0896,0.09,0.0896,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-07-27 10:39:00,2016-07-27,0.0901,72006.0,80.0,20427.0,0.09,0.09,0.09,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-07-27 10:40:00,2016-07-27,0.0901,143096.0,159.0,20360.0,0.09,0.0899,0.0896,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-07-27 10:41:00,2016-07-27,0.0899,11684.0,13.0,20360.0,0.0899,0.0899,0.0899,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-07-27 10:42:00,2016-07-27,0.0899,11648.0,13.0,20350.0,0.0899,0.0896,0.0896,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-07-27 10:43:00,2016-07-27,0.0905,11721.0,13.0,20340.0,0.0896,0.0905,0.0896,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-07-27 10:44:00,2016-07-27,0.0905,1810.0,2.0,20338.0,0.0905,0.0905,0.0905,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-07-27 10:45:00,2016-07-27,0.091,31717.0,35.0,20321.0,0.0905,0.0904,0.0904,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-07-27 10:46:00,2016-07-27,0.0907,8158.0,9.0,20328.0,0.0904,0.0907,0.0904,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-07-27 10:47:00,2016-07-27,0.0908,32649.0,36.0,20318.0,0.0907,0.0906,0.0906,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-07-27 10:48:00,2016-07-27,0.0909,6359.0,7.0,20320.0,0.0906,0.0908,0.0906,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-07-27 10:49:00,2016-07-27,0.0908,2722.0,3.0,20320.0,0.0908,0.0907,0.0907,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-07-27 10:50:00,2016-07-27,0.0907,10884.0,12.0,20323.0,0.0907,0.0907,0.0907,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-07-27 10:51:00,2016-07-27,0.0907,85974.0,95.0,20289.0,0.0907,0.0903,0.0903,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
