,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16039,2017-02-13 14:20:00,2017-02-13,0.1271,0.0,0.0,8943.0,0.1271,0.1271,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16040,2017-02-13 14:21:00,2017-02-13,0.1271,0.0,0.0,8943.0,0.1271,0.1271,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16041,2017-02-13 14:22:00,2017-02-13,0.1271,0.0,0.0,8943.0,0.1271,0.1271,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16042,2017-02-13 14:23:00,2017-02-13,0.1271,0.0,0.0,8943.0,0.1271,0.1271,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16043,2017-02-13 14:24:00,2017-02-13,0.1271,1268.0,1.0,8943.0,0.1271,0.1268,0.1268,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16044,2017-02-13 14:25:00,2017-02-13,0.1268,0.0,0.0,8943.0,0.1268,0.1268,0.1268,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16045,2017-02-13 14:26:00,2017-02-13,0.1271,6352.0,5.0,8945.0,0.1268,0.1271,0.1268,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16046,2017-02-13 14:27:00,2017-02-13,0.1275,33116.0,26.0,8965.0,0.1271,0.1274,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16047,2017-02-13 14:28:00,2017-02-13,0.1274,12710.0,10.0,8955.0,0.1274,0.1271,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16048,2017-02-13 14:29:00,2017-02-13,0.1277,2554.0,2.0,8955.0,0.1271,0.1277,0.1271,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16049,2017-02-13 14:30:00,2017-02-13,0.1278,26836.0,21.0,8954.0,0.1277,0.1276,0.1276,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16050,2017-02-13 14:31:00,2017-02-13,0.1276,0.0,0.0,8954.0,0.1276,0.1276,0.1276,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16051,2017-02-13 14:32:00,2017-02-13,0.1276,0.0,0.0,8954.0,0.1276,0.1276,0.1276,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16052,2017-02-13 14:33:00,2017-02-13,0.1276,12760.0,10.0,8956.0,0.1276,0.1276,0.1276,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16053,2017-02-13 14:34:00,2017-02-13,0.128,5120.0,4.0,8956.0,0.1276,0.128,0.1276,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16054,2017-02-13 14:35:00,2017-02-13,0.1282,2564.0,2.0,8954.0,0.1282,0.1282,0.1282,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16055,2017-02-13 14:36:00,2017-02-13,0.1284,2568.0,2.0,8954.0,0.1282,0.1284,0.1282,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16056,2017-02-13 14:37:00,2017-02-13,0.1285,2570.0,2.0,8954.0,0.1285,0.1285,0.1285,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16057,2017-02-13 14:38:00,2017-02-13,0.1293,14220.0,11.0,8954.0,0.1285,0.1293,0.1285,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16058,2017-02-13 14:39:00,2017-02-13,0.1293,0.0,0.0,8954.0,0.1293,0.1293,0.1293,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16059,2017-02-13 14:40:00,2017-02-13,0.1293,2584.0,2.0,8953.0,0.1293,0.1292,0.1292,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16060,2017-02-13 14:41:00,2017-02-13,0.1296,6464.0,5.0,8949.0,0.1292,0.1292,0.1292,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16061,2017-02-13 14:42:00,2017-02-13,0.1296,7756.0,6.0,8944.0,0.1292,0.1292,0.1292,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16062,2017-02-13 14:43:00,2017-02-13,0.1292,9037.0,7.0,8951.0,0.1292,0.1291,0.1291,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16063,2017-02-13 14:44:00,2017-02-13,0.1296,41430.0,32.0,8937.0,0.1291,0.1293,0.1291,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16064,2017-02-13 14:45:00,2017-02-13,0.1293,11601.0,9.0,8944.0,0.1293,0.1289,0.1289,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16065,2017-02-13 14:46:00,2017-02-13,0.1289,0.0,0.0,8944.0,0.1289,0.1289,0.1289,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16066,2017-02-13 14:47:00,2017-02-13,0.1289,2578.0,2.0,8942.0,0.1289,0.1289,0.1289,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16067,2017-02-13 14:48:00,2017-02-13,0.1289,11601.0,9.0,8935.0,0.1289,0.1289,0.1289,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16068,2017-02-13 14:49:00,2017-02-13,0.1289,0.0,0.0,8935.0,0.1289,0.1289,0.1289,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16069,2017-02-13 14:50:00,2017-02-13,0.129,3869.0,3.0,8932.0,0.1289,0.129,0.1289,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16070,2017-02-13 14:51:00,2017-02-13,0.1296,5177.0,4.0,8929.0,0.129,0.129,0.129,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16071,2017-02-13 14:52:00,2017-02-13,0.1292,2584.0,2.0,8929.0,0.129,0.1292,0.129,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16072,2017-02-13 14:53:00,2017-02-13,0.1292,1288.0,1.0,8929.0,0.1292,0.1288,0.1288,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16073,2017-02-13 14:54:00,2017-02-13,0.129,12900.0,10.0,8937.0,0.1288,0.129,0.1288,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16074,2017-02-13 14:55:00,2017-02-13,0.129,12880.0,10.0,8937.0,0.129,0.1288,0.1288,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16075,2017-02-13 14:56:00,2017-02-13,0.1288,32140.0,25.0,8962.0,0.1288,0.1283,0.1283,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16076,2017-02-13 14:57:00,2017-02-13,0.1283,19217.0,15.0,8965.0,0.1283,0.1281,0.1281,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16077,2017-02-13 14:58:00,2017-02-13,0.1281,0.0,0.0,8965.0,0.1281,0.1281,0.1281,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16078,2017-02-13 14:59:00,2017-02-13,0.1281,0.0,0.0,8965.0,0.1281,0.1281,0.1281,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16079,2017-02-13 15:00:00,2017-02-13,0.1281,0.0,0.0,8965.0,0.1281,0.1281,0.1281,10000819,2017-03-22,2017-03-22,C,2.25,2016-12-06
16080,2017-02-13 09:31:00,2017-02-13,0.031,229171.0,771.0,111266.0,0.0281,0.0299,0.0292,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16081,2017-02-13 09:32:00,2017-02-13,0.0299,100313.0,342.0,111222.0,0.0299,0.0296,0.029,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16082,2017-02-13 09:33:00,2017-02-13,0.0299,142493.0,483.0,111092.0,0.0296,0.0292,0.0291,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16083,2017-02-13 09:34:00,2017-02-13,0.0304,182364.0,607.0,111302.0,0.0292,0.0304,0.0292,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16084,2017-02-13 09:35:00,2017-02-13,0.0314,228709.0,742.0,111107.0,0.0304,0.0314,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16085,2017-02-13 09:36:00,2017-02-13,0.0315,288820.0,938.0,110961.0,0.0314,0.0306,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16086,2017-02-13 09:37:00,2017-02-13,0.0309,180307.0,592.0,111042.0,0.0306,0.03,0.0298,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16087,2017-02-13 09:38:00,2017-02-13,0.0304,205116.0,681.0,110964.0,0.0299,0.0302,0.0299,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16088,2017-02-13 09:39:00,2017-02-13,0.0313,296273.0,960.0,110857.0,0.0302,0.0313,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16089,2017-02-13 09:40:00,2017-02-13,0.0313,297766.0,970.0,111116.0,0.0313,0.0292,0.0292,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16090,2017-02-13 09:41:00,2017-02-13,0.0296,145262.0,496.0,111082.0,0.0293,0.0292,0.029,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16091,2017-02-13 09:42:00,2017-02-13,0.0295,105651.0,361.0,111074.0,0.0292,0.0294,0.0291,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16092,2017-02-13 09:43:00,2017-02-13,0.0295,176484.0,605.0,111357.0,0.0294,0.0289,0.0289,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16093,2017-02-13 09:44:00,2017-02-13,0.0296,130069.0,448.0,111399.0,0.0289,0.0296,0.0288,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16094,2017-02-13 09:45:00,2017-02-13,0.03,124878.0,422.0,111587.0,0.0296,0.03,0.0293,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16095,2017-02-13 09:46:00,2017-02-13,0.03,124298.0,420.0,111640.0,0.03,0.0295,0.0293,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16096,2017-02-13 09:47:00,2017-02-13,0.0297,174779.0,594.0,111554.0,0.0294,0.0297,0.0293,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16097,2017-02-13 09:48:00,2017-02-13,0.0308,257664.0,844.0,111654.0,0.0299,0.0306,0.0299,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16098,2017-02-13 09:49:00,2017-02-13,0.031,319729.0,1043.0,111575.0,0.0306,0.0305,0.0303,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16099,2017-02-13 09:50:00,2017-02-13,0.0315,202036.0,651.0,111561.0,0.0309,0.0315,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16100,2017-02-13 09:51:00,2017-02-13,0.0322,359472.0,1129.0,111303.0,0.0315,0.0322,0.0315,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16101,2017-02-13 09:52:00,2017-02-13,0.0325,294814.0,914.0,111137.0,0.0322,0.0321,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16102,2017-02-13 09:53:00,2017-02-13,0.0333,413662.0,1270.0,110926.0,0.032,0.0332,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16103,2017-02-13 09:54:00,2017-02-13,0.0334,442131.0,1339.0,110723.0,0.0331,0.0328,0.0325,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16104,2017-02-13 09:55:00,2017-02-13,0.033,268715.0,821.0,110783.0,0.0327,0.033,0.0324,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16105,2017-02-13 09:56:00,2017-02-13,0.034,567825.0,1697.0,110722.0,0.0329,0.0336,0.0329,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16106,2017-02-13 09:57:00,2017-02-13,0.0336,291071.0,879.0,110679.0,0.0333,0.0326,0.0326,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16107,2017-02-13 09:58:00,2017-02-13,0.0326,327820.0,1018.0,110730.0,0.0326,0.0322,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16108,2017-02-13 09:59:00,2017-02-13,0.0324,179047.0,557.0,110792.0,0.0322,0.0319,0.0319,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16109,2017-02-13 10:00:00,2017-02-13,0.0323,185877.0,578.0,110760.0,0.032,0.0323,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16110,2017-02-13 10:01:00,2017-02-13,0.0336,194997.0,591.0,110783.0,0.0322,0.0336,0.0321,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16111,2017-02-13 10:02:00,2017-02-13,0.0336,258954.0,782.0,110884.0,0.0335,0.0326,0.0326,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16112,2017-02-13 10:03:00,2017-02-13,0.0325,136320.0,422.0,110806.0,0.0324,0.0323,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16113,2017-02-13 10:04:00,2017-02-13,0.0325,120245.0,373.0,110829.0,0.0323,0.0322,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16114,2017-02-13 10:05:00,2017-02-13,0.0326,81694.0,253.0,110915.0,0.0322,0.032,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16115,2017-02-13 10:06:00,2017-02-13,0.032,69808.0,221.0,110914.0,0.032,0.0315,0.0314,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16116,2017-02-13 10:07:00,2017-02-13,0.0315,95739.0,308.0,110926.0,0.0315,0.0306,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16117,2017-02-13 10:08:00,2017-02-13,0.0308,69926.0,228.0,110961.0,0.0308,0.0305,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16118,2017-02-13 10:09:00,2017-02-13,0.031,84139.0,274.0,110914.0,0.0305,0.031,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16119,2017-02-13 10:10:00,2017-02-13,0.032,139310.0,444.0,110827.0,0.031,0.0317,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16120,2017-02-13 10:11:00,2017-02-13,0.0318,89749.0,285.0,110781.0,0.0317,0.0317,0.0313,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16121,2017-02-13 10:12:00,2017-02-13,0.0319,80748.0,255.0,110816.0,0.0317,0.0314,0.0313,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16122,2017-02-13 10:13:00,2017-02-13,0.0318,65413.0,208.0,110826.0,0.0315,0.0318,0.0312,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16123,2017-02-13 10:14:00,2017-02-13,0.032,69750.0,219.0,110863.0,0.0318,0.0318,0.0316,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16124,2017-02-13 10:15:00,2017-02-13,0.0323,169091.0,526.0,110807.0,0.0318,0.0323,0.0318,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16125,2017-02-13 10:16:00,2017-02-13,0.0323,168559.0,527.0,111060.0,0.0323,0.0317,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16126,2017-02-13 10:17:00,2017-02-13,0.0321,56114.0,176.0,111083.0,0.0317,0.0321,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16127,2017-02-13 10:18:00,2017-02-13,0.0322,110456.0,345.0,111121.0,0.0321,0.0319,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16128,2017-02-13 10:19:00,2017-02-13,0.0324,86188.0,269.0,111064.0,0.0319,0.0322,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16129,2017-02-13 10:20:00,2017-02-13,0.0325,133607.0,412.0,111137.0,0.0322,0.0325,0.0322,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16130,2017-02-13 10:21:00,2017-02-13,0.0325,76021.0,236.0,111152.0,0.0325,0.032,0.0319,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16131,2017-02-13 10:22:00,2017-02-13,0.0322,70874.0,221.0,111170.0,0.032,0.0318,0.0318,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16132,2017-02-13 10:23:00,2017-02-13,0.032,67378.0,212.0,111242.0,0.0318,0.0318,0.0316,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16133,2017-02-13 10:24:00,2017-02-13,0.0327,142379.0,444.0,111218.0,0.0318,0.0327,0.0316,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16134,2017-02-13 10:25:00,2017-02-13,0.0333,141156.0,427.0,111065.0,0.0327,0.0331,0.0327,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16135,2017-02-13 10:26:00,2017-02-13,0.0333,121617.0,367.0,111158.0,0.0331,0.033,0.0329,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16136,2017-02-13 10:27:00,2017-02-13,0.0332,174714.0,531.0,111316.0,0.033,0.0326,0.0325,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16137,2017-02-13 10:28:00,2017-02-13,0.0327,152792.0,475.0,111315.0,0.0326,0.0323,0.0315,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16138,2017-02-13 10:29:00,2017-02-13,0.0326,90022.0,279.0,111294.0,0.0323,0.032,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16139,2017-02-13 10:30:00,2017-02-13,0.0326,74611.0,230.0,111334.0,0.032,0.0325,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16140,2017-02-13 10:31:00,2017-02-13,0.0325,85004.0,263.0,111416.0,0.0325,0.032,0.032,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16141,2017-02-13 10:32:00,2017-02-13,0.0322,76105.0,242.0,111481.0,0.032,0.0309,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16142,2017-02-13 10:33:00,2017-02-13,0.0309,43985.0,143.0,111493.0,0.0309,0.0308,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16143,2017-02-13 10:34:00,2017-02-13,0.0311,122068.0,396.0,111373.0,0.0308,0.031,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16144,2017-02-13 10:35:00,2017-02-13,0.0311,37476.0,121.0,111356.0,0.031,0.0311,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16145,2017-02-13 10:36:00,2017-02-13,0.0312,123313.0,399.0,111220.0,0.0311,0.0309,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16146,2017-02-13 10:37:00,2017-02-13,0.0311,75733.0,245.0,111239.0,0.0309,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16147,2017-02-13 10:38:00,2017-02-13,0.0308,85156.0,281.0,111247.0,0.0308,0.0304,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16148,2017-02-13 10:39:00,2017-02-13,0.0314,148064.0,479.0,111099.0,0.0303,0.031,0.0303,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16149,2017-02-13 10:40:00,2017-02-13,0.0314,51935.0,166.0,111191.0,0.031,0.0314,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16150,2017-02-13 10:41:00,2017-02-13,0.0313,22119.0,71.0,111244.0,0.0313,0.031,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16151,2017-02-13 10:42:00,2017-02-13,0.0317,86530.0,277.0,111251.0,0.031,0.0317,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16152,2017-02-13 10:43:00,2017-02-13,0.0317,169445.0,548.0,111071.0,0.0317,0.0309,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16153,2017-02-13 10:44:00,2017-02-13,0.0312,35962.0,116.0,111106.0,0.0309,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16154,2017-02-13 10:45:00,2017-02-13,0.031,14165.0,46.0,111102.0,0.0308,0.0307,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16155,2017-02-13 10:46:00,2017-02-13,0.0311,60579.0,197.0,111196.0,0.0307,0.0306,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16156,2017-02-13 10:47:00,2017-02-13,0.031,56676.0,184.0,111239.0,0.0306,0.0309,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16157,2017-02-13 10:48:00,2017-02-13,0.0315,69072.0,222.0,111308.0,0.0311,0.0312,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16158,2017-02-13 10:49:00,2017-02-13,0.0314,75234.0,241.0,111482.0,0.0312,0.0311,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16159,2017-02-13 10:50:00,2017-02-13,0.0314,7192.0,23.0,111483.0,0.0311,0.0314,0.0311,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16160,2017-02-13 10:51:00,2017-02-13,0.0316,30442.0,97.0,111502.0,0.0314,0.0316,0.0312,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16161,2017-02-13 10:52:00,2017-02-13,0.0322,100779.0,317.0,111523.0,0.0316,0.0315,0.0313,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16162,2017-02-13 10:53:00,2017-02-13,0.0318,41436.0,131.0,111536.0,0.0315,0.0318,0.0313,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16163,2017-02-13 10:54:00,2017-02-13,0.0319,63161.0,199.0,111643.0,0.0318,0.0318,0.0316,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16164,2017-02-13 10:55:00,2017-02-13,0.0321,78806.0,247.0,111642.0,0.0319,0.0318,0.0317,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16165,2017-02-13 10:56:00,2017-02-13,0.0318,105894.0,340.0,111760.0,0.0318,0.0307,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16166,2017-02-13 10:57:00,2017-02-13,0.031,56911.0,185.0,111712.0,0.0307,0.031,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16167,2017-02-13 10:58:00,2017-02-13,0.0315,28230.0,90.0,111711.0,0.031,0.0314,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16168,2017-02-13 10:59:00,2017-02-13,0.0315,66733.0,213.0,111713.0,0.0314,0.0312,0.0311,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16169,2017-02-13 11:00:00,2017-02-13,0.0317,86437.0,275.0,111626.0,0.0312,0.0316,0.0312,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16170,2017-02-13 11:01:00,2017-02-13,0.0318,49707.0,159.0,111667.0,0.0316,0.031,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16171,2017-02-13 11:02:00,2017-02-13,0.0311,122022.0,400.0,111651.0,0.031,0.0302,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16172,2017-02-13 11:03:00,2017-02-13,0.0303,65525.0,218.0,111655.0,0.0302,0.03,0.03,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16173,2017-02-13 11:04:00,2017-02-13,0.0302,90221.0,302.0,111746.0,0.03,0.0296,0.0296,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16174,2017-02-13 11:05:00,2017-02-13,0.0303,49275.0,164.0,111735.0,0.0295,0.0302,0.0295,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16175,2017-02-13 11:06:00,2017-02-13,0.0304,12718.0,42.0,111740.0,0.0302,0.0304,0.0301,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16176,2017-02-13 11:07:00,2017-02-13,0.0305,53991.0,178.0,111843.0,0.0303,0.0303,0.0302,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16177,2017-02-13 11:08:00,2017-02-13,0.0304,68890.0,229.0,111939.0,0.0303,0.0299,0.0298,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16178,2017-02-13 11:09:00,2017-02-13,0.0301,14381.0,48.0,111945.0,0.0299,0.0301,0.0298,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16179,2017-02-13 11:10:00,2017-02-13,0.031,26841.0,88.0,111960.0,0.0298,0.031,0.0298,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16180,2017-02-13 11:11:00,2017-02-13,0.031,16289.0,53.0,111968.0,0.031,0.0307,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16181,2017-02-13 11:12:00,2017-02-13,0.0309,38719.0,126.0,111930.0,0.0307,0.0309,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16182,2017-02-13 11:13:00,2017-02-13,0.0313,17974.0,58.0,111930.0,0.0308,0.0311,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16183,2017-02-13 11:14:00,2017-02-13,0.0312,37675.0,122.0,111967.0,0.0311,0.0312,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16184,2017-02-13 11:15:00,2017-02-13,0.0312,29364.0,95.0,112003.0,0.0312,0.0309,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16185,2017-02-13 11:16:00,2017-02-13,0.0309,17166.0,56.0,112039.0,0.0309,0.0307,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16186,2017-02-13 11:17:00,2017-02-13,0.0313,84998.0,275.0,112092.0,0.0306,0.0308,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16187,2017-02-13 11:18:00,2017-02-13,0.0309,33512.0,109.0,112127.0,0.0309,0.0308,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16188,2017-02-13 11:19:00,2017-02-13,0.031,31765.0,103.0,112173.0,0.0308,0.0309,0.0307,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16189,2017-02-13 11:20:00,2017-02-13,0.031,28753.0,93.0,112205.0,0.0309,0.0308,0.0308,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16190,2017-02-13 11:21:00,2017-02-13,0.0308,27917.0,91.0,112209.0,0.0308,0.0306,0.0306,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16191,2017-02-13 11:22:00,2017-02-13,0.0308,39465.0,129.0,112240.0,0.0305,0.0305,0.0304,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16192,2017-02-13 11:23:00,2017-02-13,0.0311,70581.0,228.0,112335.0,0.0305,0.0309,0.0305,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16193,2017-02-13 11:24:00,2017-02-13,0.0313,18067.0,58.0,112311.0,0.031,0.0312,0.031,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16194,2017-02-13 11:25:00,2017-02-13,0.0315,45384.0,145.0,112287.0,0.0312,0.0312,0.0309,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16195,2017-02-13 11:26:00,2017-02-13,0.0315,24197.0,77.0,112226.0,0.0312,0.0315,0.0312,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16196,2017-02-13 11:27:00,2017-02-13,0.0321,58773.0,185.0,112213.0,0.0315,0.032,0.0315,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
16197,2017-02-13 11:28:00,2017-02-13,0.0322,71793.0,224.0,112310.0,0.032,0.0321,0.0319,10000834,2017-02-22,2017-02-22,C,2.35,2016-12-29
