,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
154,2017-02-21 13:35:00,2017-02-21,0.0315,37464.47000000021,117.0,20516.0,0.0312,0.0314,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-21 13:36:00,2017-02-21,0.0317,34902.330000000075,109.0,20522.0,0.0314,0.0317,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-21 13:37:00,2017-02-21,0.0317,10032.96999999974,31.0,20553.0,0.0317,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-21 13:38:00,2017-02-21,0.0316,13147.010000000242,41.0,20563.0,0.0316,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-21 13:39:00,2017-02-21,0.0322,48966.060000000056,151.0,20591.0,0.0313,0.0321,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-21 13:40:00,2017-02-21,0.0322,20308.159999999683,62.0,20604.0,0.0321,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-21 13:41:00,2017-02-21,0.032,7687.4900000002235,24.0,20623.0,0.032,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-21 13:42:00,2017-02-21,0.0314,4813.620000000113,15.0,20623.0,0.0313,0.0314,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-21 13:43:00,2017-02-21,0.0314,3823.2999999998133,12.0,20635.0,0.0314,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-21 13:44:00,2017-02-21,0.031,19924.91000000015,63.0,20632.0,0.0309,0.0309,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-21 13:45:00,2017-02-21,0.031,633.6399999996647,2.0,20632.0,0.0309,0.031,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-21 13:46:00,2017-02-21,0.0315,14364.210000000427,45.0,20652.0,0.031,0.0315,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-21 13:47:00,2017-02-21,0.0315,3219.2999999998133,10.0,20652.0,0.0315,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-21 13:48:00,2017-02-21,0.0315,5101.830000000074,16.0,20667.0,0.0315,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-21 13:49:00,2017-02-21,0.0312,0.0,0.0,20667.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-21 13:50:00,2017-02-21,0.0315,51641.659999999676,162.0,20745.0,0.0312,0.0308,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-21 13:51:00,2017-02-21,0.0308,9402.400000000373,30.0,20760.0,0.0308,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-21 13:52:00,2017-02-21,0.031,16987.679999999702,54.0,20770.0,0.0306,0.031,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-21 13:53:00,2017-02-21,0.0311,3178.419999999925,10.0,20780.0,0.031,0.0311,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-21 13:54:00,2017-02-21,0.0311,5696.630000000354,18.0,20795.0,0.0311,0.0311,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-21 13:55:00,2017-02-21,0.0318,24127.36999999965,75.0,20832.0,0.0311,0.0318,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-21 13:56:00,2017-02-21,0.0319,5509.610000000334,17.0,20842.0,0.0318,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-21 13:57:00,2017-02-21,0.0317,11252.219999999741,35.0,20857.0,0.0317,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-21 13:58:00,2017-02-21,0.0314,3188.6400000001313,10.0,20867.0,0.0314,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-21 13:59:00,2017-02-21,0.0312,0.0,0.0,20867.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-21 14:00:00,2017-02-21,0.0315,9947.120000000112,31.0,20877.0,0.0312,0.0313,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-21 14:01:00,2017-02-21,0.0313,3168.199999999721,10.0,20878.0,0.0313,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-21 14:02:00,2017-02-21,0.0311,8216.880000000354,26.0,20881.0,0.031,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-21 14:03:00,2017-02-21,0.031,14797.540000000037,47.0,20916.0,0.0307,0.0307,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-21 14:04:00,2017-02-21,0.0309,10060.569999999832,32.0,20928.0,0.0307,0.0309,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-21 14:05:00,2017-02-21,0.0309,7854.069999999831,25.0,20928.0,0.0309,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-21 14:06:00,2017-02-21,0.0305,0.0,0.0,20928.0,0.0305,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-21 14:07:00,2017-02-21,0.0305,12729.010000000242,41.0,20929.0,0.0305,0.0305,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-21 14:08:00,2017-02-21,0.0306,13049.919999999924,42.0,20911.0,0.0305,0.0304,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-21 14:09:00,2017-02-21,0.0305,12457.149999999907,40.0,20891.0,0.0305,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-21 14:10:00,2017-02-21,0.0304,24701.740000000224,80.0,20950.0,0.0304,0.0302,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-21 14:11:00,2017-02-21,0.0307,16562.540000000037,53.0,20980.0,0.0302,0.0304,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-21 14:12:00,2017-02-21,0.0311,44169.80999999959,140.0,21091.0,0.0304,0.0311,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-21 14:13:00,2017-02-21,0.0313,35628.970000000205,112.0,21187.0,0.0311,0.0313,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-21 14:14:00,2017-02-21,0.0315,12202.679999999702,38.0,21205.0,0.0313,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-21 14:15:00,2017-02-21,0.0315,7372.709999999965,23.0,21216.0,0.0313,0.0315,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-21 14:16:00,2017-02-21,0.0316,6459.040000000035,20.0,21206.0,0.0315,0.0316,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-21 14:17:00,2017-02-21,0.0318,9739.660000000147,30.0,21216.0,0.0316,0.0318,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-21 14:18:00,2017-02-21,0.0318,9739.660000000147,30.0,21225.0,0.0318,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-21 14:19:00,2017-02-21,0.032,16311.120000000112,50.0,21245.0,0.0317,0.032,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-21 14:20:00,2017-02-21,0.0322,6889.299999999815,21.0,21255.0,0.032,0.0322,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-21 14:21:00,2017-02-21,0.0322,20168.150000000373,62.0,21307.0,0.0322,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-21 14:22:00,2017-02-21,0.0319,6510.139999999666,20.0,21317.0,0.0316,0.0319,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-21 14:23:00,2017-02-21,0.0319,0.0,0.0,21317.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-21 14:24:00,2017-02-21,0.0321,9831.639999999665,30.0,21337.0,0.0319,0.032,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-21 14:25:00,2017-02-21,0.0321,45836.700000000186,140.0,21397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-21 14:26:00,2017-02-21,0.032,16219.140000000596,50.0,21432.0,0.032,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-21 14:27:00,2017-02-21,0.0318,17828.790000000037,55.0,21477.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-21 14:28:00,2017-02-21,0.032,4890.269999999553,15.0,21480.0,0.0317,0.0319,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-21 14:29:00,2017-02-21,0.0321,44543.87000000012,136.0,21523.0,0.032,0.0321,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-21 14:30:00,2017-02-21,0.0324,10243.5,31.0,21549.0,0.0321,0.0323,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-21 14:31:00,2017-02-21,0.0325,6940.399999999441,21.0,21558.0,0.0323,0.0322,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-21 14:32:00,2017-02-21,0.0322,3619.930000000633,11.0,21558.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-21 14:33:00,2017-02-21,0.0322,24584.209999999966,75.0,21628.0,0.0322,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-21 14:34:00,2017-02-21,0.0321,3926.5199999995534,12.0,21627.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-21 14:35:00,2017-02-21,0.0321,36911.580000000075,113.0,21637.0,0.032,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-21 14:36:00,2017-02-21,0.0319,22739.5,70.0,21647.0,0.0319,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-21 14:37:00,2017-02-21,0.0317,46948.62999999988,147.0,21764.0,0.0317,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-21 14:38:00,2017-02-21,0.0311,34564.04000000004,110.0,21793.0,0.0309,0.0303,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-21 14:39:00,2017-02-21,0.0303,9259.320000000298,30.0,21803.0,0.0303,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-21 14:40:00,2017-02-21,0.0302,53260.50999999978,173.0,21914.0,0.0302,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-21 14:41:00,2017-02-21,0.0301,38744.020000000484,127.0,21930.0,0.0301,0.0301,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-21 14:42:00,2017-02-21,0.0301,3361.3599999994044,11.0,21930.0,0.0301,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-21 14:43:00,2017-02-21,0.0304,39419.560000000514,128.0,21921.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-21 14:44:00,2017-02-21,0.03,6673.660000000149,22.0,21918.0,0.0299,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-21 14:45:00,2017-02-21,0.0296,3630.1399999996647,12.0,21919.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-21 14:46:00,2017-02-21,0.0296,1512.5599999995902,5.0,21921.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-21 14:47:00,2017-02-21,0.0296,2994.4599999999627,10.0,21931.0,0.0296,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-21 14:48:00,2017-02-21,0.0299,15238.020000000484,50.0,21931.0,0.0293,0.0299,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-21 14:49:00,2017-02-21,0.0299,302.51999999955297,1.0,21932.0,0.0299,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-21 14:50:00,2017-02-21,0.0302,7674.190000000409,25.0,21918.0,0.0296,0.0302,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-21 14:51:00,2017-02-21,0.0303,3096.660000000149,10.0,21908.0,0.0302,0.0303,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-21 14:52:00,2017-02-21,0.0303,3689.4199999999255,12.0,21908.0,0.0303,0.0301,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-21 14:53:00,2017-02-21,0.0301,7367.599999999627,24.0,21917.0,0.0301,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-21 14:54:00,2017-02-21,0.0301,6132.0,20.0,21909.0,0.03,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-21 14:55:00,2017-02-21,0.0302,4614.330000000074,15.0,21899.0,0.0299,0.0302,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-21 14:56:00,2017-02-21,0.0302,8920.020000000484,29.0,21890.0,0.0302,0.0302,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-21 14:57:00,2017-02-21,0.0302,913.6699999999257,3.0,21887.0,0.0302,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-21 14:58:00,2017-02-21,0.0298,0.0,0.0,21887.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-21 14:59:00,2017-02-21,0.0298,0.0,0.0,21887.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-21 15:00:00,2017-02-21,0.0298,0.0,0.0,21887.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-21 09:31:00,2017-02-21,0.0002,282.0,141.0,34504.0,0.0002,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-21 09:32:00,2017-02-21,0.0002,82.0,41.0,34504.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-21 09:33:00,2017-02-21,0.0002,0.0,0.0,34504.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-21 09:34:00,2017-02-21,0.0002,180.0,90.0,34504.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-21 09:35:00,2017-02-21,0.0002,0.0,0.0,34504.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-21 09:36:00,2017-02-21,0.0002,1.0,1.0,34504.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-21 09:37:00,2017-02-21,0.0002,20.0,10.0,34504.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-21 09:38:00,2017-02-21,0.0002,68.0,43.0,34504.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-21 09:39:00,2017-02-21,0.0002,44.0,34.0,34504.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-21 09:40:00,2017-02-21,0.0002,60.0,40.0,34507.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-21 09:41:00,2017-02-21,0.0002,130.0,84.0,34535.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-21 09:42:00,2017-02-21,0.0001,96.0,96.0,34572.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-21 09:43:00,2017-02-21,0.0002,42.0,36.0,34582.0,0.0002,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-21 09:44:00,2017-02-21,0.0002,28.0,22.0,34592.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-21 09:45:00,2017-02-21,0.0002,42.0,28.0,34592.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-21 09:46:00,2017-02-21,0.0002,694.0,354.0,34582.0,0.0002,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-21 09:47:00,2017-02-21,0.0002,19.0,17.0,34582.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-21 09:48:00,2017-02-21,0.0002,3.0,2.0,34582.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-21 09:49:00,2017-02-21,0.0002,5.0,3.0,34583.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-21 09:50:00,2017-02-21,0.0003,224.0,140.0,34494.0,0.0002,0.0003,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-21 09:51:00,2017-02-21,0.0003,135.0,100.0,34489.0,0.0003,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-21 09:52:00,2017-02-21,0.0002,103.0,63.0,34489.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-21 09:53:00,2017-02-21,0.0003,171.0,110.0,34489.0,0.0001,0.0003,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-21 09:54:00,2017-02-21,0.0002,70.0,39.0,34489.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-21 09:55:00,2017-02-21,0.0003,186.0,75.0,34490.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-21 09:56:00,2017-02-21,0.0002,27.0,17.0,34500.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-21 09:57:00,2017-02-21,0.0002,26.0,16.0,34510.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-21 09:58:00,2017-02-21,0.0002,22.0,12.0,34520.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-21 09:59:00,2017-02-21,0.0002,47.0,26.0,34520.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-21 10:00:00,2017-02-21,0.0002,4.0,4.0,34520.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-21 10:01:00,2017-02-21,0.0002,67.0,35.0,34520.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-21 10:02:00,2017-02-21,0.0002,41.0,25.0,34520.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-21 10:03:00,2017-02-21,0.0002,30.0,20.0,34520.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-21 10:04:00,2017-02-21,0.0002,24.0,14.0,34520.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-21 10:05:00,2017-02-21,0.0001,16.0,16.0,34520.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-21 10:06:00,2017-02-21,0.0001,8.0,8.0,34520.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-21 10:07:00,2017-02-21,0.0001,8.0,8.0,34520.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-21 10:08:00,2017-02-21,0.0001,4.0,4.0,34520.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-21 10:09:00,2017-02-21,0.0002,146.0,81.0,34520.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-21 10:10:00,2017-02-21,0.0002,76.0,51.0,34495.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-21 10:11:00,2017-02-21,0.0003,17.0,7.0,34500.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-21 10:12:00,2017-02-21,0.0001,22.0,22.0,34500.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-21 10:13:00,2017-02-21,0.0003,52.0,20.0,34500.0,0.0003,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-21 10:14:00,2017-02-21,0.0003,8.0,4.0,34500.0,0.0001,0.0003,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-21 10:15:00,2017-02-21,0.0001,24.0,24.0,34500.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-21 10:16:00,2017-02-21,0.0002,32.0,17.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-21 10:17:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-21 10:18:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-21 10:19:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-21 10:20:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-21 10:21:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-21 10:22:00,2017-02-21,0.0002,34.0,18.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-21 10:23:00,2017-02-21,0.0001,4.0,4.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-21 10:24:00,2017-02-21,0.0001,0.0,0.0,34505.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-21 10:25:00,2017-02-21,0.0002,42.0,26.0,34505.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-21 10:26:00,2017-02-21,0.0002,37.0,21.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-21 10:27:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-21 10:28:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-21 10:29:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-21 10:30:00,2017-02-21,0.0002,34.0,18.0,34502.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-21 10:31:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-21 10:32:00,2017-02-21,0.0002,20.0,10.0,34502.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-21 10:33:00,2017-02-21,0.0002,24.0,14.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-21 10:34:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-21 10:35:00,2017-02-21,0.0002,20.0,10.0,34502.0,0.0002,0.0002,0.0002,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-21 10:36:00,2017-02-21,0.0002,34.0,18.0,34502.0,0.0001,0.0002,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-21 10:37:00,2017-02-21,0.0002,2.0,2.0,34502.0,0.0002,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-21 10:38:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-21 10:39:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-21 10:40:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-21 10:41:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-21 10:42:00,2017-02-21,0.0001,0.0,0.0,34502.0,0.0001,0.0001,0.0001,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
