,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-03-25 13:41:00,2016-03-25,0.0079,158.0,2.0,15179.0,0.006999999999999999,0.0079,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
161,2016-03-25 13:42:00,2016-03-25,0.0079,948.0,12.0,15187.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
162,2016-03-25 13:43:00,2016-03-25,0.008,800.0,10.0,15197.0,0.0079,0.008,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
163,2016-03-25 13:44:00,2016-03-25,0.008,790.0,10.0,15197.0,0.008,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
164,2016-03-25 13:45:00,2016-03-25,0.0079,0.0,0.0,15197.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
165,2016-03-25 13:46:00,2016-03-25,0.0079,0.0,0.0,15197.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
166,2016-03-25 13:47:00,2016-03-25,0.0079,395.0,5.0,15197.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
167,2016-03-25 13:48:00,2016-03-25,0.0079,1560.0,20.0,15217.0,0.0079,0.0079,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
168,2016-03-25 13:49:00,2016-03-25,0.0077,308.0,4.0,15221.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
169,2016-03-25 13:50:00,2016-03-25,0.0079,1560.0,20.0,15231.0,0.0079,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
170,2016-03-25 13:51:00,2016-03-25,0.0077,0.0,0.0,15231.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
171,2016-03-25 13:52:00,2016-03-25,0.0077,77.0,1.0,15232.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
172,2016-03-25 13:53:00,2016-03-25,0.008,800.0,10.0,15232.0,0.0077,0.008,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
173,2016-03-25 13:54:00,2016-03-25,0.008,860.0,11.0,15238.0,0.0078,0.008,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
174,2016-03-25 13:55:00,2016-03-25,0.008,780.0,10.0,15238.0,0.008,0.0078,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
175,2016-03-25 13:56:00,2016-03-25,0.008,640.0,8.0,15242.0,0.0078,0.008,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
176,2016-03-25 13:57:00,2016-03-25,0.008,2340.0,30.0,15242.0,0.008,0.0078,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
177,2016-03-25 13:58:00,2016-03-25,0.0079,79.0,1.0,15242.0,0.0078,0.0079,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
178,2016-03-25 13:59:00,2016-03-25,0.008,2301.0,29.0,15242.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
179,2016-03-25 14:00:00,2016-03-25,0.0079,1630.0,21.0,15262.0,0.0079,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
180,2016-03-25 14:01:00,2016-03-25,0.0077,0.0,0.0,15262.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
181,2016-03-25 14:02:00,2016-03-25,0.0079,1483.0,19.0,15261.0,0.0077,0.0079,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
182,2016-03-25 14:03:00,2016-03-25,0.0079,867.0,11.0,15252.0,0.0079,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
183,2016-03-25 14:04:00,2016-03-25,0.0077,539.0,7.0,15259.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
184,2016-03-25 14:05:00,2016-03-25,0.0077,0.0,0.0,15259.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
185,2016-03-25 14:06:00,2016-03-25,0.0077,0.0,0.0,15259.0,0.0077,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
186,2016-03-25 14:07:00,2016-03-25,0.0079,3239.0,41.0,15259.0,0.0077,0.0079,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
187,2016-03-25 14:08:00,2016-03-25,0.0079,0.0,0.0,15259.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
188,2016-03-25 14:09:00,2016-03-25,0.0079,0.0,0.0,15259.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
189,2016-03-25 14:10:00,2016-03-25,0.008,1040.0,13.0,15259.0,0.008,0.008,0.008,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
190,2016-03-25 14:11:00,2016-03-25,0.008,1580.0,20.0,15279.0,0.008,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
191,2016-03-25 14:12:00,2016-03-25,0.0079,1580.0,20.0,15299.0,0.0079,0.0079,0.0079,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
192,2016-03-25 14:13:00,2016-03-25,0.008,1580.0,20.0,15309.0,0.0079,0.008,0.0078,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
193,2016-03-25 14:14:00,2016-03-25,0.008,0.0,0.0,15309.0,0.008,0.008,0.008,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
194,2016-03-25 14:15:00,2016-03-25,0.008,3920.0,50.0,15289.0,0.008,0.0077,0.0077,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
195,2016-03-25 14:16:00,2016-03-25,0.0077,2990.0,40.0,15289.0,0.0077,0.0074,0.0074,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
196,2016-03-25 14:17:00,2016-03-25,0.0074,0.0,0.0,15289.0,0.0074,0.0074,0.0074,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
197,2016-03-25 14:18:00,2016-03-25,0.0075,825.0,11.0,15288.0,0.0074,0.0075,0.0074,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
198,2016-03-25 14:19:00,2016-03-25,0.0075,7479.0,103.0,15298.0,0.0075,0.0072,0.0071,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
199,2016-03-25 14:20:00,2016-03-25,0.0072,4924.0,70.0,15333.0,0.0072,0.006999999999999999,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
200,2016-03-25 14:21:00,2016-03-25,0.0073,3643.0,51.0,15319.0,0.006999999999999999,0.0072,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
201,2016-03-25 14:22:00,2016-03-25,0.0071,3003.0,43.0,15308.0,0.0071,0.0069,0.0069,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
202,2016-03-25 14:23:00,2016-03-25,0.006999999999999999,4695.0,68.0,15298.0,0.0069,0.006999999999999999,0.0069,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
203,2016-03-25 14:24:00,2016-03-25,0.006999999999999999,1050.0,15.0,15288.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
204,2016-03-25 14:25:00,2016-03-25,0.0072,1359.0,19.0,15288.0,0.006999999999999999,0.0072,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
205,2016-03-25 14:26:00,2016-03-25,0.0072,0.0,0.0,15288.0,0.0072,0.0072,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
206,2016-03-25 14:27:00,2016-03-25,0.0073,73.0,1.0,15287.0,0.0072,0.0073,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
207,2016-03-25 14:28:00,2016-03-25,0.0073,0.0,0.0,15287.0,0.0073,0.0073,0.0073,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
208,2016-03-25 14:29:00,2016-03-25,0.0073,438.0,6.0,15287.0,0.0073,0.0073,0.0073,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
209,2016-03-25 14:30:00,2016-03-25,0.0073,1387.0,19.0,15287.0,0.0073,0.0073,0.0073,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
210,2016-03-25 14:31:00,2016-03-25,0.0074,7803.0,106.0,15227.0,0.0073,0.0074,0.0072,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
211,2016-03-25 14:32:00,2016-03-25,0.0074,0.0,0.0,15227.0,0.0074,0.0074,0.0074,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
212,2016-03-25 14:33:00,2016-03-25,0.0074,710.0,10.0,15222.0,0.0074,0.0071,0.0071,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
213,2016-03-25 14:34:00,2016-03-25,0.0071,700.0,10.0,15212.0,0.0071,0.006999999999999999,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
214,2016-03-25 14:35:00,2016-03-25,0.0071,3230.0,46.0,15226.0,0.006999999999999999,0.0071,0.006999999999999999,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
215,2016-03-25 14:36:00,2016-03-25,0.0071,0.0,0.0,15226.0,0.0071,0.0071,0.0071,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
216,2016-03-25 14:37:00,2016-03-25,0.0071,1450.0,21.0,15226.0,0.0071,0.0069,0.0069,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
217,2016-03-25 14:38:00,2016-03-25,0.006999999999999999,630.0,9.0,15226.0,0.0069,0.006999999999999999,0.0069,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
218,2016-03-25 14:39:00,2016-03-25,0.006999999999999999,139.0,2.0,15225.0,0.006999999999999999,0.0069,0.0069,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
219,2016-03-25 14:40:00,2016-03-25,0.0069,1794.0,26.0,15225.0,0.0069,0.0069,0.0069,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
220,2016-03-25 14:41:00,2016-03-25,0.0069,3471.0,51.0,15196.0,0.0069,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
221,2016-03-25 14:42:00,2016-03-25,0.0068,2489.0,37.0,15177.0,0.0067,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
222,2016-03-25 14:43:00,2016-03-25,0.0069,2934.0,43.0,15160.0,0.0067,0.0068,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
223,2016-03-25 14:44:00,2016-03-25,0.0068,3521.0,53.0,15110.0,0.0068,0.0066,0.0066,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
224,2016-03-25 14:45:00,2016-03-25,0.0066,6462.0,100.0,15031.0,0.0066,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
225,2016-03-25 14:46:00,2016-03-25,0.0064,1629.0,26.0,15010.0,0.0064,0.0061,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
226,2016-03-25 14:47:00,2016-03-25,0.0064,813.0,13.0,15010.0,0.0061,0.0062,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
227,2016-03-25 14:48:00,2016-03-25,0.0064,3244.0,52.0,15007.0,0.0062,0.0062,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
228,2016-03-25 14:49:00,2016-03-25,0.0065,1448.0,23.0,15012.0,0.0062,0.0061,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
229,2016-03-25 14:50:00,2016-03-25,0.0067,2169.0,34.0,15011.0,0.0061,0.0063,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
230,2016-03-25 14:51:00,2016-03-25,0.0063,126.0,2.0,15011.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
231,2016-03-25 14:52:00,2016-03-25,0.0066,396.0,6.0,15011.0,0.0063,0.0066,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
232,2016-03-25 14:53:00,2016-03-25,0.0066,0.0,0.0,15011.0,0.0066,0.0066,0.0066,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
233,2016-03-25 14:54:00,2016-03-25,0.0066,1782.0,27.0,15015.0,0.0066,0.0066,0.0066,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
234,2016-03-25 14:55:00,2016-03-25,0.0068,7359.0,110.0,15035.0,0.0066,0.0068,0.0066,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
235,2016-03-25 14:56:00,2016-03-25,0.0068,0.0,0.0,15035.0,0.0068,0.0068,0.0068,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
236,2016-03-25 14:57:00,2016-03-25,0.0068,0.0,0.0,15035.0,0.0068,0.0068,0.0068,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
237,2016-03-25 14:58:00,2016-03-25,0.0068,0.0,0.0,15035.0,0.0068,0.0068,0.0068,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
238,2016-03-25 14:59:00,2016-03-25,0.0068,0.0,0.0,15035.0,0.0068,0.0068,0.0068,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
239,2016-03-25 15:00:00,2016-03-25,0.0068,0.0,0.0,15035.0,0.0068,0.0068,0.0068,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
240,2016-03-25 09:31:00,2016-03-25,0.1788,0.0,0.0,1515.0,0.1788,0.1788,0.1788,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-03-25 09:32:00,2016-03-25,0.1788,0.0,0.0,1515.0,0.1788,0.1788,0.1788,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-03-25 09:33:00,2016-03-25,0.18,9000.0,5.0,1510.0,0.1788,0.18,0.1788,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-03-25 09:34:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-03-25 09:35:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-03-25 09:36:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-03-25 09:37:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-03-25 09:38:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-03-25 09:39:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-03-25 09:40:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-03-25 09:41:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-03-25 09:42:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-03-25 09:43:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-03-25 09:44:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-03-25 09:45:00,2016-03-25,0.18,0.0,0.0,1510.0,0.18,0.18,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-03-25 09:46:00,2016-03-25,0.1806,5418.0,3.0,1513.0,0.18,0.1806,0.18,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-03-25 09:47:00,2016-03-25,0.1806,0.0,0.0,1513.0,0.1806,0.1806,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-03-25 09:48:00,2016-03-25,0.1806,0.0,0.0,1513.0,0.1806,0.1806,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-03-25 09:49:00,2016-03-25,0.1806,0.0,0.0,1513.0,0.1806,0.1806,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-03-25 09:50:00,2016-03-25,0.1806,0.0,0.0,1513.0,0.1806,0.1806,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-03-25 09:51:00,2016-03-25,0.1806,3612.0,2.0,1515.0,0.1806,0.1806,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-03-25 09:52:00,2016-03-25,0.181,18100.0,10.0,1525.0,0.1806,0.181,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-03-25 09:53:00,2016-03-25,0.181,45155.0,25.0,1543.0,0.181,0.1806,0.1806,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-03-25 09:54:00,2016-03-25,0.1806,1796.0,1.0,1543.0,0.1806,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-03-25 09:55:00,2016-03-25,0.1796,1796.0,1.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-03-25 09:56:00,2016-03-25,0.1796,0.0,0.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-03-25 09:57:00,2016-03-25,0.1796,0.0,0.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-03-25 09:58:00,2016-03-25,0.1796,0.0,0.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-03-25 09:59:00,2016-03-25,0.1796,0.0,0.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-03-25 10:00:00,2016-03-25,0.1796,0.0,0.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-03-25 10:01:00,2016-03-25,0.1796,0.0,0.0,1543.0,0.1796,0.1796,0.1796,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-03-25 10:02:00,2016-03-25,0.1796,17810.0,10.0,1553.0,0.1796,0.1781,0.1781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-03-25 10:03:00,2016-03-25,0.1781,0.0,0.0,1553.0,0.1781,0.1781,0.1781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-03-25 10:04:00,2016-03-25,0.1781,0.0,0.0,1553.0,0.1781,0.1781,0.1781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-03-25 10:05:00,2016-03-25,0.1781,0.0,0.0,1553.0,0.1781,0.1781,0.1781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-03-25 10:06:00,2016-03-25,0.1786,17860.0,10.0,1563.0,0.1781,0.1786,0.1781,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-03-25 10:07:00,2016-03-25,0.1786,0.0,0.0,1563.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-03-25 10:08:00,2016-03-25,0.1786,0.0,0.0,1563.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-03-25 10:09:00,2016-03-25,0.1786,7144.0,4.0,1567.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-03-25 10:10:00,2016-03-25,0.1786,7144.0,4.0,1571.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-03-25 10:11:00,2016-03-25,0.1786,21432.0,12.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-03-25 10:12:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-03-25 10:13:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-03-25 10:14:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-03-25 10:15:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-03-25 10:16:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-03-25 10:17:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-03-25 10:18:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-03-25 10:19:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-03-25 10:20:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-03-25 10:21:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-03-25 10:22:00,2016-03-25,0.1786,0.0,0.0,1583.0,0.1786,0.1786,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-03-25 10:23:00,2016-03-25,0.1791,17910.0,10.0,1593.0,0.1786,0.1791,0.1786,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-03-25 10:24:00,2016-03-25,0.1791,17910.0,10.0,1603.0,0.1791,0.1791,0.1791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-03-25 10:25:00,2016-03-25,0.1791,0.0,0.0,1603.0,0.1791,0.1791,0.1791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-03-25 10:26:00,2016-03-25,0.1791,0.0,0.0,1603.0,0.1791,0.1791,0.1791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-03-25 10:27:00,2016-03-25,0.1791,0.0,0.0,1603.0,0.1791,0.1791,0.1791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-03-25 10:28:00,2016-03-25,0.1803,18030.0,10.0,1603.0,0.1791,0.1803,0.1791,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-03-25 10:29:00,2016-03-25,0.1803,0.0,0.0,1603.0,0.1803,0.1803,0.1803,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-03-25 10:30:00,2016-03-25,0.1814,18140.0,10.0,1603.0,0.1803,0.1814,0.1803,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-03-25 10:31:00,2016-03-25,0.1814,14344.0,8.0,1603.0,0.1814,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-03-25 10:32:00,2016-03-25,0.1793,0.0,0.0,1603.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-03-25 10:33:00,2016-03-25,0.1793,0.0,0.0,1603.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-03-25 10:34:00,2016-03-25,0.1793,17930.0,10.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-03-25 10:35:00,2016-03-25,0.1793,0.0,0.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-03-25 10:36:00,2016-03-25,0.1793,0.0,0.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-03-25 10:37:00,2016-03-25,0.1793,0.0,0.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-03-25 10:38:00,2016-03-25,0.1793,8965.0,5.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-03-25 10:39:00,2016-03-25,0.1793,0.0,0.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-03-25 10:40:00,2016-03-25,0.1793,0.0,0.0,1613.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-03-25 10:41:00,2016-03-25,0.1793,12551.0,7.0,1620.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-03-25 10:42:00,2016-03-25,0.1793,0.0,0.0,1620.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-03-25 10:43:00,2016-03-25,0.1793,0.0,0.0,1620.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-03-25 10:44:00,2016-03-25,0.1793,0.0,0.0,1620.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-03-25 10:45:00,2016-03-25,0.1793,8965.0,5.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-03-25 10:46:00,2016-03-25,0.1793,0.0,0.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-03-25 10:47:00,2016-03-25,0.1793,0.0,0.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-03-25 10:48:00,2016-03-25,0.1793,0.0,0.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-03-25 10:49:00,2016-03-25,0.1793,0.0,0.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-03-25 10:50:00,2016-03-25,0.1793,0.0,0.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-03-25 10:51:00,2016-03-25,0.1793,0.0,0.0,1625.0,0.1793,0.1793,0.1793,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
