,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-11-08 13:41:00,2016-11-08,0.0474,11826.0,25.0,24878.0,0.0474,0.0474,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-11-08 13:42:00,2016-11-08,0.0474,33000.0,70.0,24944.0,0.0474,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-08 13:43:00,2016-11-08,0.0468,5114.0,11.0,24944.0,0.0468,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-08 13:44:00,2016-11-08,0.0465,9745.0,21.0,24924.0,0.0464,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-08 13:45:00,2016-11-08,0.0466,3717.0,8.0,24920.0,0.0463,0.0464,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-08 13:46:00,2016-11-08,0.0464,0.0,0.0,24920.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-08 13:47:00,2016-11-08,0.0467,467.0,1.0,24920.0,0.0464,0.0467,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-08 13:48:00,2016-11-08,0.0467,0.0,0.0,24920.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-08 13:49:00,2016-11-08,0.0467,4620.0,10.0,24920.0,0.0467,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-08 13:50:00,2016-11-08,0.0464,19878.0,43.0,24892.0,0.0462,0.0463,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-08 13:51:00,2016-11-08,0.0464,6940.0,15.0,24892.0,0.0463,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-08 13:52:00,2016-11-08,0.0464,2783.0,6.0,24898.0,0.0462,0.0464,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-08 13:53:00,2016-11-08,0.0466,23193.0,50.0,24878.0,0.0462,0.0463,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-08 13:54:00,2016-11-08,0.0464,4640.0,10.0,24868.0,0.0463,0.0464,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-08 13:55:00,2016-11-08,0.0464,925.0,2.0,24866.0,0.0464,0.0462,0.0462,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-08 13:56:00,2016-11-08,0.0462,2295.0,5.0,24866.0,0.0462,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-08 13:57:00,2016-11-08,0.046,9190.0,20.0,24856.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-08 13:58:00,2016-11-08,0.0459,15562.0,34.0,24856.0,0.0459,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-08 13:59:00,2016-11-08,0.0459,37009.0,81.0,24877.0,0.0457,0.0459,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-08 14:00:00,2016-11-08,0.046,14180.0,31.0,24896.0,0.0459,0.0457,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-08 14:01:00,2016-11-08,0.0459,4590.0,10.0,24906.0,0.0457,0.0459,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-08 14:02:00,2016-11-08,0.0459,0.0,0.0,24906.0,0.0459,0.0459,0.0459,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-08 14:03:00,2016-11-08,0.0459,8701.0,19.0,24889.0,0.0459,0.0458,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-08 14:04:00,2016-11-08,0.0461,16548.0,36.0,24894.0,0.0458,0.0461,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-08 14:05:00,2016-11-08,0.0461,0.0,0.0,24894.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-08 14:06:00,2016-11-08,0.0461,1380.0,3.0,24897.0,0.0461,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-08 14:07:00,2016-11-08,0.0464,27251.0,59.0,24883.0,0.046,0.0463,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-08 14:08:00,2016-11-08,0.0466,9764.0,21.0,24883.0,0.0463,0.0466,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-08 14:09:00,2016-11-08,0.0466,23250.0,50.0,24913.0,0.0466,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-08 14:10:00,2016-11-08,0.0463,0.0,0.0,24913.0,0.0463,0.0463,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-08 14:11:00,2016-11-08,0.0466,9785.0,21.0,24934.0,0.0463,0.0466,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-08 14:12:00,2016-11-08,0.0468,18700.0,40.0,24974.0,0.0466,0.0468,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-08 14:13:00,2016-11-08,0.0471,25266.0,54.0,24988.0,0.0467,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-08 14:14:00,2016-11-08,0.0465,0.0,0.0,24988.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-08 14:15:00,2016-11-08,0.0465,0.0,0.0,24988.0,0.0465,0.0465,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-08 14:16:00,2016-11-08,0.0468,7955.0,17.0,24988.0,0.0465,0.0468,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-08 14:17:00,2016-11-08,0.0469,5139.0,11.0,24985.0,0.0468,0.0469,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-08 14:18:00,2016-11-08,0.0471,19719.0,42.0,24992.0,0.0469,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-08 14:19:00,2016-11-08,0.0468,9340.0,20.0,24990.0,0.0468,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-08 14:20:00,2016-11-08,0.0467,0.0,0.0,24990.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-08 14:21:00,2016-11-08,0.0467,4670.0,10.0,24980.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-08 14:22:00,2016-11-08,0.0467,3722.0,8.0,24982.0,0.0467,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-08 14:23:00,2016-11-08,0.0464,464.0,1.0,24983.0,0.0464,0.0464,0.0464,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-08 14:24:00,2016-11-08,0.0464,5960.0,13.0,24983.0,0.0464,0.046,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-08 14:25:00,2016-11-08,0.0461,13750.0,30.0,24963.0,0.046,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-08 14:26:00,2016-11-08,0.0457,2742.0,6.0,24963.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-08 14:27:00,2016-11-08,0.0457,4540.0,10.0,24973.0,0.0457,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-08 14:28:00,2016-11-08,0.0454,4540.0,10.0,24983.0,0.0454,0.0454,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-08 14:29:00,2016-11-08,0.0458,5476.0,12.0,24983.0,0.0454,0.0458,0.0454,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-08 14:30:00,2016-11-08,0.046,8704.0,19.0,24984.0,0.0458,0.046,0.0458,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-08 14:31:00,2016-11-08,0.046,919.0,2.0,24982.0,0.046,0.046,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-08 14:32:00,2016-11-08,0.0461,461.0,1.0,24981.0,0.046,0.0461,0.046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-08 14:33:00,2016-11-08,0.0461,0.0,0.0,24981.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-08 14:34:00,2016-11-08,0.0461,0.0,0.0,24981.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-08 14:35:00,2016-11-08,0.0461,0.0,0.0,24981.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-08 14:36:00,2016-11-08,0.0463,463.0,1.0,24981.0,0.0461,0.0463,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-08 14:37:00,2016-11-08,0.0469,24286.0,52.0,24956.0,0.0463,0.0469,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-08 14:38:00,2016-11-08,0.047,8436.0,18.0,24946.0,0.047,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-08 14:39:00,2016-11-08,0.0468,5612.0,12.0,24938.0,0.0467,0.0468,0.0465,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-08 14:40:00,2016-11-08,0.0468,2330.0,5.0,24938.0,0.0468,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-08 14:41:00,2016-11-08,0.0468,4680.0,10.0,24938.0,0.0466,0.0468,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-08 14:42:00,2016-11-08,0.0468,0.0,0.0,24938.0,0.0468,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-08 14:43:00,2016-11-08,0.0468,11680.0,25.0,24938.0,0.0468,0.0468,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-08 14:44:00,2016-11-08,0.047,9384.0,20.0,24948.0,0.0468,0.047,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-08 14:45:00,2016-11-08,0.047,4670.0,10.0,24958.0,0.047,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-08 14:46:00,2016-11-08,0.0467,932.0,2.0,24956.0,0.0467,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-08 14:47:00,2016-11-08,0.047,7050.0,15.0,24951.0,0.047,0.047,0.047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-08 14:48:00,2016-11-08,0.0471,19284.0,41.0,24982.0,0.047,0.0471,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-08 14:49:00,2016-11-08,0.0471,0.0,0.0,24982.0,0.0471,0.0471,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-08 14:50:00,2016-11-08,0.0471,9390.0,20.0,24992.0,0.0471,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-08 14:51:00,2016-11-08,0.0468,1404.0,3.0,24991.0,0.0468,0.0468,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-08 14:52:00,2016-11-08,0.0469,17321.0,37.0,24964.0,0.0468,0.0468,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-08 14:53:00,2016-11-08,0.047,25813.0,55.0,24943.0,0.0468,0.047,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-08 14:54:00,2016-11-08,0.0471,23490.0,50.0,24962.0,0.047,0.047,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-08 14:55:00,2016-11-08,0.0472,5634.0,12.0,24972.0,0.047,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-08 14:56:00,2016-11-08,0.0472,3776.0,8.0,24971.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-08 14:57:00,2016-11-08,0.0472,9400.0,20.0,24982.0,0.0472,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-08 14:58:00,2016-11-08,0.0469,0.0,0.0,24982.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-08 14:59:00,2016-11-08,0.0469,0.0,0.0,24982.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-08 15:00:00,2016-11-08,0.0469,0.0,0.0,24982.0,0.0469,0.0469,0.0469,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-08 09:31:00,2016-11-08,0.1488,0.0,0.0,3225.0,0.1488,0.1488,0.1488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-08 09:32:00,2016-11-08,0.155,1550.0,1.0,3226.0,0.1488,0.155,0.1488,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-08 09:33:00,2016-11-08,0.1561,9366.0,6.0,3226.0,0.155,0.1561,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-08 09:34:00,2016-11-08,0.1561,0.0,0.0,3226.0,0.1561,0.1561,0.1561,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-08 09:35:00,2016-11-08,0.1568,43892.0,28.0,3254.0,0.1561,0.1564,0.1561,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-08 09:36:00,2016-11-08,0.1564,0.0,0.0,3254.0,0.1564,0.1564,0.1564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-08 09:37:00,2016-11-08,0.1564,0.0,0.0,3254.0,0.1564,0.1564,0.1564,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-08 09:38:00,2016-11-08,0.1564,4640.0,3.0,3257.0,0.1564,0.1548,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-08 09:39:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-08 09:40:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-08 09:41:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-08 09:42:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-08 09:43:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-08 09:44:00,2016-11-08,0.1548,46180.0,30.0,3267.0,0.1548,0.1539,0.1539,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-08 09:45:00,2016-11-08,0.1543,4629.0,3.0,3267.0,0.1539,0.1543,0.1539,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-08 09:46:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-08 09:47:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-08 09:48:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-08 09:49:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-08 09:50:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-08 09:51:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-08 09:52:00,2016-11-08,0.1543,1536.0,1.0,3266.0,0.1543,0.1536,0.1536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-08 09:53:00,2016-11-08,0.1536,0.0,0.0,3266.0,0.1536,0.1536,0.1536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-08 09:54:00,2016-11-08,0.1536,0.0,0.0,3266.0,0.1536,0.1536,0.1536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-08 09:55:00,2016-11-08,0.1547,7735.0,5.0,3266.0,0.1536,0.1547,0.1536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-08 09:56:00,2016-11-08,0.1547,0.0,0.0,3266.0,0.1547,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-08 09:57:00,2016-11-08,0.1547,0.0,0.0,3266.0,0.1547,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-08 09:58:00,2016-11-08,0.1547,0.0,0.0,3266.0,0.1547,0.1547,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-08 09:59:00,2016-11-08,0.156,4680.0,3.0,3266.0,0.1547,0.156,0.1547,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-08 10:00:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-08 10:01:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-08 10:02:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-08 10:03:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-08 10:04:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-08 10:05:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-08 10:06:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-08 10:07:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-08 10:08:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-08 10:09:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-08 10:10:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-08 10:11:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-08 10:12:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-08 10:13:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-08 10:14:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-08 10:15:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-08 10:16:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-08 10:17:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-08 10:18:00,2016-11-08,0.156,1548.0,1.0,3266.0,0.156,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-08 10:19:00,2016-11-08,0.1548,0.0,0.0,3266.0,0.1548,0.1548,0.1548,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-08 10:20:00,2016-11-08,0.1548,15380.0,10.0,3256.0,0.1548,0.1538,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-08 10:21:00,2016-11-08,0.1538,3076.0,2.0,3256.0,0.1538,0.1538,0.1538,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-08 10:22:00,2016-11-08,0.1538,3060.0,2.0,3254.0,0.1538,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-08 10:23:00,2016-11-08,0.1536,6144.0,4.0,3250.0,0.153,0.1536,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-08 10:24:00,2016-11-08,0.1536,3072.0,2.0,3248.0,0.1536,0.1536,0.1536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-08 10:25:00,2016-11-08,0.1541,12308.0,8.0,3248.0,0.1536,0.1541,0.1536,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-08 10:26:00,2016-11-08,0.1541,9246.0,6.0,3248.0,0.1541,0.1541,0.1541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-08 10:27:00,2016-11-08,0.1541,0.0,0.0,3248.0,0.1541,0.1541,0.1541,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-08 10:28:00,2016-11-08,0.1545,15450.0,10.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-08 10:29:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-08 10:30:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-08 10:31:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-08 10:32:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-08 10:33:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-08 10:34:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-08 10:35:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-08 10:36:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-08 10:37:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-08 10:38:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-08 10:39:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-08 10:40:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-08 10:41:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-08 10:42:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-08 10:43:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-08 10:44:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-08 10:45:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-08 10:46:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-08 10:47:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-08 10:48:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-08 10:49:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-08 10:50:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-08 10:51:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-11-08 10:52:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
