,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-10-17 13:40:00,2017-10-17,0.0921,5473.0,6.0,17738.0,0.0921,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-10-17 13:41:00,2017-10-17,0.0912,5466.0,6.0,17738.0,0.0912,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-17 13:42:00,2017-10-17,0.0911,8184.0,9.0,17732.0,0.0911,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-17 13:43:00,2017-10-17,0.0908,6344.0,7.0,17725.0,0.0908,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-17 13:44:00,2017-10-17,0.0906,1810.0,2.0,17725.0,0.0906,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-17 13:45:00,2017-10-17,0.0905,0.0,0.0,17725.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-17 13:46:00,2017-10-17,0.0905,3595.0,4.0,17725.0,0.0905,0.0899,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-17 13:47:00,2017-10-17,0.0902,10814.0,12.0,17724.0,0.0899,0.0902,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-17 13:48:00,2017-10-17,0.0902,0.0,0.0,17724.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-17 13:49:00,2017-10-17,0.0902,0.0,0.0,17724.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-17 13:50:00,2017-10-17,0.0905,1809.0,2.0,17724.0,0.0902,0.0905,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-17 13:51:00,2017-10-17,0.0905,0.0,0.0,17724.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-17 13:52:00,2017-10-17,0.0905,903.0,1.0,17723.0,0.0905,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-17 13:53:00,2017-10-17,0.0905,10839.0,12.0,17723.0,0.0903,0.0903,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-17 13:54:00,2017-10-17,0.0904,25220.0,28.0,17731.0,0.0903,0.09,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-17 13:55:00,2017-10-17,0.09,18850.0,21.0,17735.0,0.09,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-17 13:56:00,2017-10-17,0.0897,71604.0,80.0,17750.0,0.0897,0.0895,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-17 13:57:00,2017-10-17,0.0899,899.0,1.0,17749.0,0.0895,0.0899,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-17 13:58:00,2017-10-17,0.09,900.0,1.0,17748.0,0.0899,0.09,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-17 13:59:00,2017-10-17,0.09,0.0,0.0,17748.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-17 14:00:00,2017-10-17,0.09,0.0,0.0,17748.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-17 14:01:00,2017-10-17,0.09,0.0,0.0,17748.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-17 14:02:00,2017-10-17,0.0902,3596.0,4.0,17750.0,0.09,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-17 14:03:00,2017-10-17,0.0898,1797.0,2.0,17749.0,0.0896,0.0898,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-17 14:04:00,2017-10-17,0.0898,1792.0,2.0,17750.0,0.0898,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-17 14:05:00,2017-10-17,0.09,13460.0,15.0,17750.0,0.0896,0.09,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-17 14:06:00,2017-10-17,0.09,900.0,1.0,17750.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-17 14:07:00,2017-10-17,0.0903,903.0,1.0,17750.0,0.09,0.0903,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-17 14:08:00,2017-10-17,0.091,56742.0,63.0,17792.0,0.0903,0.0906,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-17 14:09:00,2017-10-17,0.091,3640.0,4.0,17795.0,0.0906,0.091,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-17 14:10:00,2017-10-17,0.091,48758.0,54.0,17825.0,0.091,0.0907,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-17 14:11:00,2017-10-17,0.0912,21786.0,24.0,17835.0,0.0912,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-17 14:12:00,2017-10-17,0.0905,9000.0,10.0,17835.0,0.0905,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-17 14:13:00,2017-10-17,0.0905,905.0,1.0,17835.0,0.09,0.0905,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-17 14:14:00,2017-10-17,0.0905,3611.0,4.0,17839.0,0.0905,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-17 14:15:00,2017-10-17,0.0903,0.0,0.0,17839.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-17 14:16:00,2017-10-17,0.0903,2697.0,3.0,17842.0,0.0903,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-17 14:17:00,2017-10-17,0.09,6271.0,7.0,17847.0,0.0899,0.0895,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-17 14:18:00,2017-10-17,0.0895,3563.0,4.0,17848.0,0.0895,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-17 14:19:00,2017-10-17,0.0889,46902.0,53.0,17878.0,0.0889,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-17 14:20:00,2017-10-17,0.0884,13165.0,15.0,17883.0,0.0884,0.0876,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-17 14:21:00,2017-10-17,0.08900000000000001,3556.0,4.0,17883.0,0.0876,0.0886,0.0876,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-17 14:22:00,2017-10-17,0.0892,10674.0,12.0,17883.0,0.0886,0.0892,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-17 14:23:00,2017-10-17,0.0893,893.0,1.0,17883.0,0.0892,0.0893,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-17 14:24:00,2017-10-17,0.0893,0.0,0.0,17883.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-17 14:25:00,2017-10-17,0.0893,893.0,1.0,17882.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-17 14:26:00,2017-10-17,0.0899,899.0,1.0,17882.0,0.0893,0.0899,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-17 14:27:00,2017-10-17,0.0899,0.0,0.0,17882.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-17 14:28:00,2017-10-17,0.0903,1806.0,2.0,17882.0,0.0899,0.0903,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-17 14:29:00,2017-10-17,0.0903,8970.0,10.0,17892.0,0.0903,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-17 14:30:00,2017-10-17,0.0897,0.0,0.0,17892.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-17 14:31:00,2017-10-17,0.0897,0.0,0.0,17892.0,0.0897,0.0897,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-17 14:32:00,2017-10-17,0.0897,890.0,1.0,17892.0,0.0897,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-17 14:33:00,2017-10-17,0.0893,1785.0,2.0,17891.0,0.08900000000000001,0.0893,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-17 14:34:00,2017-10-17,0.0893,1786.0,2.0,17889.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-17 14:35:00,2017-10-17,0.0893,0.0,0.0,17889.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-17 14:36:00,2017-10-17,0.0893,0.0,0.0,17889.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-17 14:37:00,2017-10-17,0.0893,25670.0,29.0,17909.0,0.0893,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-17 14:38:00,2017-10-17,0.0889,3541.0,4.0,17911.0,0.0882,0.0889,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-17 14:39:00,2017-10-17,0.08900000000000001,9770.0,11.0,17904.0,0.0889,0.08900000000000001,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-17 14:40:00,2017-10-17,0.08900000000000001,890.0,1.0,17904.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-17 14:41:00,2017-10-17,0.08900000000000001,889.0,1.0,17903.0,0.08900000000000001,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-17 14:42:00,2017-10-17,0.0892,1782.0,2.0,17902.0,0.0889,0.0892,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-17 14:43:00,2017-10-17,0.0892,1784.0,2.0,17904.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-17 14:44:00,2017-10-17,0.0892,890.0,1.0,17903.0,0.0892,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-17 14:45:00,2017-10-17,0.08900000000000001,0.0,0.0,17903.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-17 14:46:00,2017-10-17,0.08900000000000001,9728.0,11.0,17914.0,0.08900000000000001,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-17 14:47:00,2017-10-17,0.0885,30017.0,34.0,17939.0,0.0884,0.0883,0.0881,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-17 14:48:00,2017-10-17,0.0883,0.0,0.0,17939.0,0.0883,0.0883,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-17 14:49:00,2017-10-17,0.0888,888.0,1.0,17939.0,0.0883,0.0888,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-17 14:50:00,2017-10-17,0.0891,8010.0,9.0,17937.0,0.0888,0.0891,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-17 14:51:00,2017-10-17,0.0894,22322.0,25.0,17958.0,0.0891,0.0894,0.0885,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-17 14:52:00,2017-10-17,0.0894,15195.0,17.0,17971.0,0.0894,0.0894,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-17 14:53:00,2017-10-17,0.0894,10665.0,12.0,17961.0,0.0894,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-17 14:54:00,2017-10-17,0.08900000000000001,10620.0,12.0,17961.0,0.0886,0.08900000000000001,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-17 14:55:00,2017-10-17,0.08900000000000001,0.0,0.0,17961.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-17 14:56:00,2017-10-17,0.0894,6255.0,7.0,17967.0,0.08900000000000001,0.0894,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-17 14:57:00,2017-10-17,0.0894,0.0,0.0,17967.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-17 14:58:00,2017-10-17,0.0894,0.0,0.0,17967.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-17 14:59:00,2017-10-17,0.0894,0.0,0.0,17967.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-17 15:00:00,2017-10-17,0.0894,0.0,0.0,17967.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-17 09:31:00,2017-10-17,0.3133,6204.0,2.0,10648.0,0.3148,0.3133,0.3133,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-17 09:32:00,2017-10-17,0.3144,37588.0,12.0,10638.0,0.3133,0.3144,0.313,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-17 09:33:00,2017-10-17,0.3144,0.0,0.0,10638.0,0.3144,0.3144,0.3144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-17 09:34:00,2017-10-17,0.3144,0.0,0.0,10638.0,0.3144,0.3144,0.3144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-17 09:35:00,2017-10-17,0.3144,0.0,0.0,10638.0,0.3144,0.3144,0.3144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-17 09:36:00,2017-10-17,0.3148,9444.0,3.0,10641.0,0.3144,0.3148,0.3144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-17 09:37:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-17 09:38:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-17 09:39:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-17 09:40:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-17 09:41:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-17 09:42:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-17 09:43:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-17 09:44:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-17 09:45:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-17 09:46:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-17 09:47:00,2017-10-17,0.3148,-53236.0,-17.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-17 09:48:00,2017-10-17,0.3148,0.0,0.0,10641.0,0.3148,0.3148,0.3148,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-17 09:49:00,2017-10-17,0.3148,6204.0,2.0,10643.0,0.3148,0.3102,0.3102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-17 09:50:00,2017-10-17,0.3102,0.0,0.0,10643.0,0.3102,0.3102,0.3102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-17 09:51:00,2017-10-17,0.3102,47032.0,15.0,10643.0,0.3102,0.3102,0.3102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-17 09:52:00,2017-10-17,0.3102,0.0,0.0,10643.0,0.3102,0.3102,0.3102,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-17 09:53:00,2017-10-17,0.3102,3085.0,1.0,10644.0,0.3102,0.3085,0.3085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-17 09:54:00,2017-10-17,0.3085,0.0,0.0,10644.0,0.3085,0.3085,0.3085,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-17 09:55:00,2017-10-17,0.3085,39936.0,13.0,10647.0,0.3085,0.3072,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-17 09:56:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-17 09:57:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-17 09:58:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-17 09:59:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-17 10:00:00,2017-10-17,0.3072,0.0,0.0,10647.0,0.3072,0.3072,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-17 10:01:00,2017-10-17,0.3072,122040.0,40.0,10635.0,0.3072,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-17 10:02:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-17 10:03:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-17 10:04:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-17 10:05:00,2017-10-17,0.305,0.0,0.0,10635.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-17 10:06:00,2017-10-17,0.305,9132.0,3.0,10632.0,0.305,0.3044,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-17 10:07:00,2017-10-17,0.307,76715.0,25.0,10622.0,0.3044,0.307,0.3044,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-17 10:08:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-17 10:09:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-17 10:10:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-17 10:11:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-17 10:12:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-17 10:13:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-17 10:14:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-17 10:15:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-17 10:16:00,2017-10-17,0.307,0.0,0.0,10622.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-17 10:17:00,2017-10-17,0.307,30350.0,10.0,10622.0,0.307,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-17 10:18:00,2017-10-17,0.3035,0.0,0.0,10622.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-17 10:19:00,2017-10-17,0.304,30382.0,10.0,10622.0,0.3035,0.304,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-17 10:20:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-17 10:21:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-17 10:22:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-17 10:23:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-17 10:24:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-17 10:25:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-17 10:26:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-17 10:27:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-17 10:28:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-17 10:29:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-17 10:30:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-17 10:31:00,2017-10-17,0.304,0.0,0.0,10622.0,0.304,0.304,0.304,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-17 10:32:00,2017-10-17,0.304,72656.0,24.0,10598.0,0.304,0.3028,0.3026,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-17 10:33:00,2017-10-17,0.3036,78824.0,26.0,10579.0,0.3028,0.3036,0.3028,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-17 10:34:00,2017-10-17,0.3036,15163.0,5.0,10574.0,0.3036,0.3032,0.3032,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-17 10:35:00,2017-10-17,0.3035,27315.0,9.0,10565.0,0.3032,0.3035,0.3032,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-17 10:36:00,2017-10-17,0.3035,0.0,0.0,10565.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-17 10:37:00,2017-10-17,0.3035,0.0,0.0,10565.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-17 10:38:00,2017-10-17,0.3047,24376.0,8.0,10565.0,0.3047,0.3047,0.3047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-17 10:39:00,2017-10-17,0.3047,0.0,0.0,10565.0,0.3047,0.3047,0.3047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-17 10:40:00,2017-10-17,0.3049,9147.0,3.0,10565.0,0.3047,0.3049,0.3047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-17 10:41:00,2017-10-17,0.305,30500.0,10.0,10555.0,0.3049,0.305,0.3049,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-17 10:42:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-17 10:43:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-17 10:44:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-17 10:45:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-17 10:46:00,2017-10-17,0.305,0.0,0.0,10555.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-17 10:47:00,2017-10-17,0.3051,3051.0,1.0,10556.0,0.305,0.3051,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-17 10:48:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-17 10:49:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-17 10:50:00,2017-10-17,0.3051,0.0,0.0,10556.0,0.3051,0.3051,0.3051,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
