,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-26 13:42:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-26 13:43:00,2018-11-26,0.2026,0.0,0.0,3627.0,0.2026,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-26 13:44:00,2018-11-26,0.2045,2045.0,1.0,3627.0,0.2026,0.2045,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-26 13:45:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-26 13:46:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-26 13:47:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-26 13:48:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-26 13:49:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-26 13:50:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-26 13:51:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-26 13:52:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-26 13:53:00,2018-11-26,0.2045,0.0,0.0,3627.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-26 13:54:00,2018-11-26,0.2045,2032.0,1.0,3627.0,0.2045,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-26 13:55:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-26 13:56:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-26 13:57:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-26 13:58:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-26 13:59:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-26 14:00:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-26 14:01:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-26 14:02:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-26 14:03:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-26 14:04:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-26 14:05:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-26 14:06:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-26 14:07:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-26 14:08:00,2018-11-26,0.2032,0.0,0.0,3627.0,0.2032,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-26 14:09:00,2018-11-26,0.2052,20520.0,10.0,3621.0,0.2032,0.2052,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-26 14:10:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-26 14:11:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-26 14:12:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-26 14:13:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-26 14:14:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-26 14:15:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-26 14:16:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-26 14:17:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-26 14:18:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-26 14:19:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-26 14:20:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-26 14:21:00,2018-11-26,0.2052,0.0,0.0,3621.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-26 14:22:00,2018-11-26,0.2091,60613.0,29.0,3649.0,0.2052,0.2086,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-26 14:23:00,2018-11-26,0.2086,0.0,0.0,3649.0,0.2086,0.2086,0.2086,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-26 14:24:00,2018-11-26,0.2086,2076.0,1.0,3650.0,0.2086,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-26 14:25:00,2018-11-26,0.2076,0.0,0.0,3650.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-26 14:26:00,2018-11-26,0.2084,33344.0,16.0,3666.0,0.2076,0.2084,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-26 14:27:00,2018-11-26,0.2084,0.0,0.0,3666.0,0.2084,0.2084,0.2084,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-26 14:28:00,2018-11-26,0.2079,18711.0,9.0,3675.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-26 14:29:00,2018-11-26,0.209,10450.0,5.0,3674.0,0.2079,0.209,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-26 14:30:00,2018-11-26,0.209,0.0,0.0,3674.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-26 14:31:00,2018-11-26,0.2105,4209.0,2.0,3674.0,0.209,0.2104,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-26 14:32:00,2018-11-26,0.2104,58638.0,28.0,3702.0,0.2104,0.2096,0.2091,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-26 14:33:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-26 14:34:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-26 14:35:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-26 14:36:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-26 14:37:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-26 14:38:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-26 14:39:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-26 14:40:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-26 14:41:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-26 14:42:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-26 14:43:00,2018-11-26,0.2096,0.0,0.0,3702.0,0.2096,0.2096,0.2096,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-26 14:44:00,2018-11-26,0.2096,137392.0,66.0,3712.0,0.2096,0.208,0.208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-26 14:45:00,2018-11-26,0.208,107970.0,52.0,3742.0,0.208,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-26 14:46:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-26 14:47:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-26 14:48:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-26 14:49:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-26 14:50:00,2018-11-26,0.2076,0.0,0.0,3742.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-26 14:51:00,2018-11-26,0.2089,25068.0,12.0,3730.0,0.2076,0.2089,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-26 14:52:00,2018-11-26,0.2089,0.0,0.0,3730.0,0.2089,0.2089,0.2089,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-26 14:53:00,2018-11-26,0.2089,121046.0,58.0,3755.0,0.2089,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-26 14:54:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-26 14:55:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-26 14:56:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-26 14:57:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-26 14:58:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-26 14:59:00,2018-11-26,0.2087,0.0,0.0,3755.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-26 15:00:00,2018-11-26,0.2087,0.0,0.0,3714.0,0.2087,0.2087,0.2087,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-26 09:31:00,2018-11-26,0.0365,925331.0,2697.0,56867.0,0.034,0.0333,0.0328,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-26 09:32:00,2018-11-26,0.0333,543880.0,1682.0,57093.0,0.0333,0.0313,0.0313,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-26 09:33:00,2018-11-26,0.0313,642954.0,2167.0,57860.0,0.0313,0.0293,0.029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-26 09:34:00,2018-11-26,0.0311,467922.0,1566.0,58552.0,0.0293,0.0311,0.0291,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-26 09:35:00,2018-11-26,0.0328,420087.0,1338.0,58776.0,0.0311,0.0323,0.0308,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-26 09:36:00,2018-11-26,0.0328,276209.0,855.0,58853.0,0.0321,0.032,0.032,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-26 09:37:00,2018-11-26,0.0323,245251.0,771.0,59066.0,0.032,0.032,0.0312,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-26 09:38:00,2018-11-26,0.032,340154.0,1115.0,59485.0,0.032,0.0298,0.0295,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-26 09:39:00,2018-11-26,0.0312,401808.0,1322.0,59864.0,0.0298,0.0307,0.0294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-26 09:40:00,2018-11-26,0.0311,350946.0,1145.0,60005.0,0.0306,0.031,0.0302,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-26 09:41:00,2018-11-26,0.0328,388445.0,1216.0,60223.0,0.031,0.0318,0.0309,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-26 09:42:00,2018-11-26,0.0322,322294.0,1032.0,60439.0,0.0318,0.031,0.0304,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-26 09:43:00,2018-11-26,0.0311,273979.0,895.0,60440.0,0.0307,0.0306,0.0304,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-26 09:44:00,2018-11-26,0.031,158595.0,518.0,60599.0,0.0306,0.0306,0.0304,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-26 09:45:00,2018-11-26,0.0308,110204.0,360.0,60661.0,0.0305,0.0307,0.0304,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-26 09:46:00,2018-11-26,0.0307,254150.0,859.0,60804.0,0.0307,0.0294,0.029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-26 09:47:00,2018-11-26,0.0297,282245.0,967.0,60879.0,0.0292,0.0294,0.0289,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-26 09:48:00,2018-11-26,0.0302,147791.0,498.0,60815.0,0.0293,0.0301,0.029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-26 09:49:00,2018-11-26,0.0307,184390.0,612.0,60780.0,0.0301,0.0307,0.0299,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-26 09:50:00,2018-11-26,0.0329,176634.0,557.0,60758.0,0.0307,0.0329,0.0307,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-26 09:51:00,2018-11-26,0.0329,297880.0,914.0,60944.0,0.0329,0.0328,0.0322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-26 09:52:00,2018-11-26,0.0329,258031.0,792.0,61294.0,0.0328,0.0329,0.0322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-26 09:53:00,2018-11-26,0.0334,215567.0,653.0,61614.0,0.0326,0.0331,0.0326,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-26 09:54:00,2018-11-26,0.0333,262897.0,800.0,62197.0,0.0331,0.0328,0.0325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-26 09:55:00,2018-11-26,0.034,390403.0,1170.0,62124.0,0.0328,0.034,0.0327,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-26 09:56:00,2018-11-26,0.034,293926.0,893.0,62486.0,0.034,0.0319,0.0319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-26 09:57:00,2018-11-26,0.0325,287722.0,898.0,62791.0,0.0319,0.0324,0.0316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-26 09:58:00,2018-11-26,0.0327,64616.0,199.0,62929.0,0.0324,0.0324,0.0323,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-26 09:59:00,2018-11-26,0.0324,79219.0,246.0,63061.0,0.0324,0.0319,0.0319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-26 10:00:00,2018-11-26,0.0333,204087.0,621.0,63082.0,0.0318,0.0325,0.0318,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-26 10:01:00,2018-11-26,0.034,179444.0,534.0,63190.0,0.0325,0.0335,0.0325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-26 10:02:00,2018-11-26,0.0335,170284.0,524.0,63470.0,0.0335,0.0322,0.0319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-26 10:03:00,2018-11-26,0.0337,102172.0,311.0,63518.0,0.0322,0.0327,0.0322,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-26 10:04:00,2018-11-26,0.0332,117883.0,359.0,63510.0,0.0327,0.0331,0.0325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-26 10:05:00,2018-11-26,0.0332,90726.0,278.0,63635.0,0.0331,0.0323,0.0319,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-26 10:06:00,2018-11-26,0.0324,128357.0,408.0,63832.0,0.0323,0.0303,0.0303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-26 10:07:00,2018-11-26,0.0311,154315.0,503.0,64169.0,0.0303,0.0306,0.0303,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-26 10:08:00,2018-11-26,0.0307,125062.0,414.0,64181.0,0.0306,0.0297,0.0297,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-26 10:09:00,2018-11-26,0.0303,229830.0,767.0,64606.0,0.0297,0.0299,0.0296,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-26 10:10:00,2018-11-26,0.0299,292542.0,999.0,64878.0,0.0299,0.0291,0.029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-26 10:11:00,2018-11-26,0.0292,464588.0,1624.0,65236.0,0.0291,0.0281,0.0281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-26 10:12:00,2018-11-26,0.029,177372.0,617.0,65563.0,0.0281,0.0288,0.0281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-26 10:13:00,2018-11-26,0.0289,84192.0,293.0,65735.0,0.0289,0.0287,0.0286,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-26 10:14:00,2018-11-26,0.0291,78370.0,273.0,65608.0,0.0287,0.0291,0.0285,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-26 10:15:00,2018-11-26,0.0301,90184.0,305.0,65665.0,0.0291,0.0296,0.0288,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-26 10:16:00,2018-11-26,0.0305,52448.0,174.0,65653.0,0.0296,0.0303,0.0296,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-26 10:17:00,2018-11-26,0.0304,92594.0,310.0,65629.0,0.0304,0.0294,0.0294,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-26 10:18:00,2018-11-26,0.0307,128114.0,425.0,65664.0,0.0294,0.0305,0.0293,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-26 10:19:00,2018-11-26,0.0316,124927.0,405.0,65797.0,0.0305,0.0316,0.0305,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-26 10:20:00,2018-11-26,0.0318,92748.0,297.0,65801.0,0.0316,0.0311,0.031,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-26 10:21:00,2018-11-26,0.033,154200.0,479.0,65625.0,0.0311,0.033,0.0311,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-26 10:22:00,2018-11-26,0.0372,850402.0,2404.0,64942.0,0.033,0.0371,0.033,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-26 10:23:00,2018-11-26,0.0373,777737.0,2146.0,65483.0,0.0369,0.0365,0.0357,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-26 10:24:00,2018-11-26,0.0368,327970.0,897.0,65312.0,0.0365,0.0366,0.0364,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-26 10:25:00,2018-11-26,0.037000000000000005,674371.0,1840.0,64461.0,0.0366,0.0369,0.0364,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-26 10:26:00,2018-11-26,0.0391,1078078.0,2808.0,63371.0,0.0369,0.0387,0.0369,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-26 10:27:00,2018-11-26,0.039,546534.0,1481.0,63823.0,0.0386,0.0361,0.0356,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-26 10:28:00,2018-11-26,0.0365,194602.0,537.0,63827.0,0.0362,0.036000000000000004,0.0359,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-26 10:29:00,2018-11-26,0.0362,117016.0,326.0,63737.0,0.036000000000000004,0.0359,0.0357,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-26 10:30:00,2018-11-26,0.0361,190135.0,529.0,63914.0,0.0359,0.0359,0.0358,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-26 10:31:00,2018-11-26,0.0368,322979.0,896.0,63836.0,0.0359,0.036000000000000004,0.0356,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-26 10:32:00,2018-11-26,0.0362,178406.0,506.0,63923.0,0.0362,0.0347,0.0347,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-26 10:33:00,2018-11-26,0.0363,266059.0,749.0,63945.0,0.0347,0.0361,0.0345,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-26 10:34:00,2018-11-26,0.0361,117249.0,334.0,63943.0,0.0361,0.0348,0.0346,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-26 10:35:00,2018-11-26,0.0358,203863.0,579.0,63625.0,0.0348,0.0355,0.0347,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-26 10:36:00,2018-11-26,0.0355,283663.0,841.0,63697.0,0.0355,0.0328,0.0328,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-26 10:37:00,2018-11-26,0.0335,475418.0,1445.0,63177.0,0.0333,0.0329,0.0326,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-26 10:38:00,2018-11-26,0.0333,276695.0,847.0,63458.0,0.0329,0.0328,0.0323,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-26 10:39:00,2018-11-26,0.0334,166929.0,508.0,63475.0,0.0328,0.0331,0.0325,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-26 10:40:00,2018-11-26,0.0333,93850.0,284.0,63628.0,0.0331,0.0332,0.0328,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-26 10:41:00,2018-11-26,0.0336,304704.0,923.0,63770.0,0.0332,0.0328,0.0326,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-26 10:42:00,2018-11-26,0.0328,148798.0,459.0,63947.0,0.0328,0.032,0.0317,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-26 10:43:00,2018-11-26,0.0323,199136.0,623.0,63664.0,0.0319,0.0322,0.0316,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-26 10:44:00,2018-11-26,0.0324,241332.0,762.0,63792.0,0.0322,0.0314,0.0312,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-26 10:45:00,2018-11-26,0.0319,306634.0,982.0,64130.0,0.0314,0.0298,0.0298,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-26 10:46:00,2018-11-26,0.0298,528100.0,1856.0,64592.0,0.0298,0.0284,0.0276,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-26 10:47:00,2018-11-26,0.0289,306483.0,1078.0,65152.0,0.0284,0.0288,0.0281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-26 10:48:00,2018-11-26,0.0292,114349.0,395.0,65324.0,0.0289,0.029,0.0288,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-26 10:49:00,2018-11-26,0.0296,156946.0,535.0,65647.0,0.0291,0.0294,0.029,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-26 10:50:00,2018-11-26,0.0296,214029.0,738.0,65852.0,0.0294,0.0281,0.0281,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-26 10:51:00,2018-11-26,0.0294,282670.0,983.0,66059.0,0.0281,0.029,0.028,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-26 10:52:00,2018-11-26,0.0299,154403.0,522.0,66330.0,0.029,0.0299,0.0289,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
