,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23040,2017-01-20 09:31:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23041,2017-01-20 09:32:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23042,2017-01-20 09:33:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23043,2017-01-20 09:34:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23044,2017-01-20 09:35:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23045,2017-01-20 09:36:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23046,2017-01-20 09:37:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23047,2017-01-20 09:38:00,2017-01-20,0.1059,0.0,0.0,4298.0,0.1059,0.1059,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23048,2017-01-20 09:39:00,2017-01-20,0.1089,1112.96,1.0,4298.0,0.1059,0.1089,0.1059,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23049,2017-01-20 09:40:00,2017-01-20,0.1092,16699.48,15.0,4300.0,0.1089,0.1088,0.1088,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23050,2017-01-20 09:41:00,2017-01-20,0.1088,2213.650000000001,2.0,4300.0,0.1088,0.1083,0.1083,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23051,2017-01-20 09:42:00,2017-01-20,0.1084,2212.630000000001,2.0,4301.0,0.1083,0.1081,0.1081,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23052,2017-01-20 09:43:00,2017-01-20,0.1081,1103.7599999999984,1.0,4301.0,0.1081,0.108,0.108,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23053,2017-01-20 09:44:00,2017-01-20,0.108,0.0,0.0,4301.0,0.108,0.108,0.108,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23054,2017-01-20 09:45:00,2017-01-20,0.108,0.0,0.0,4301.0,0.108,0.108,0.108,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23055,2017-01-20 09:46:00,2017-01-20,0.108,0.0,0.0,4301.0,0.108,0.108,0.108,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23056,2017-01-20 09:47:00,2017-01-20,0.108,2203.4300000000007,2.0,4303.0,0.108,0.1078,0.1078,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23057,2017-01-20 09:48:00,2017-01-20,0.1078,39587.17,36.0,4299.0,0.1078,0.1075,0.1075,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23058,2017-01-20 09:49:00,2017-01-20,0.1076,7693.619999999995,7.0,4306.0,0.1075,0.1075,0.1075,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23059,2017-01-20 09:50:00,2017-01-20,0.1075,5493.25,5.0,4311.0,0.1075,0.1075,0.1075,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23060,2017-01-20 09:51:00,2017-01-20,0.1075,2193.2100000000064,2.0,4313.0,0.1075,0.1073,0.1073,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23061,2017-01-20 09:52:00,2017-01-20,0.1073,1096.6100000000006,1.0,4313.0,0.1073,0.1073,0.1073,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23062,2017-01-20 09:53:00,2017-01-20,0.1077,1100.6900000000023,1.0,4314.0,0.1073,0.1077,0.1073,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23063,2017-01-20 09:54:00,2017-01-20,0.1077,0.0,0.0,4314.0,0.1077,0.1077,0.1077,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23064,2017-01-20 09:55:00,2017-01-20,0.1084,11078.479999999996,10.0,4304.0,0.1077,0.1084,0.1077,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23065,2017-01-20 09:56:00,2017-01-20,0.1094,22259.160000000003,20.0,4294.0,0.1084,0.1094,0.1084,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23066,2017-01-20 09:57:00,2017-01-20,0.1094,0.0,0.0,4294.0,0.1094,0.1094,0.1094,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23067,2017-01-20 09:58:00,2017-01-20,0.1094,0.0,0.0,4294.0,0.1094,0.1094,0.1094,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23068,2017-01-20 09:59:00,2017-01-20,0.1094,0.0,0.0,4294.0,0.1094,0.1094,0.1094,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23069,2017-01-20 10:00:00,2017-01-20,0.111,1134.4199999999985,1.0,4294.0,0.1094,0.111,0.1094,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23070,2017-01-20 10:01:00,2017-01-20,0.1115,11379.97,10.0,4299.0,0.111,0.1115,0.111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23071,2017-01-20 10:02:00,2017-01-20,0.1115,13643.699999999995,12.0,4287.0,0.1115,0.1115,0.1112,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23072,2017-01-20 10:03:00,2017-01-20,0.1115,2266.7999999999884,2.0,4286.0,0.1115,0.1109,0.1109,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23073,2017-01-20 10:04:00,2017-01-20,0.1109,4525.410000000004,4.0,4286.0,0.1109,0.1107,0.1107,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23074,2017-01-20 10:05:00,2017-01-20,0.1107,0.0,0.0,4286.0,0.1107,0.1107,0.1107,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23075,2017-01-20 10:06:00,2017-01-20,0.1107,33848.640000000014,30.0,4286.0,0.1107,0.1104,0.1104,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23076,2017-01-20 10:07:00,2017-01-20,0.1104,14614.600000000004,13.0,4286.0,0.1104,0.11,0.11,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23077,2017-01-20 10:08:00,2017-01-20,0.11,11170.459999999992,10.0,4286.0,0.11,0.1093,0.1093,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23078,2017-01-20 10:09:00,2017-01-20,0.1093,0.0,0.0,4286.0,0.1093,0.1093,0.1093,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23079,2017-01-20 10:10:00,2017-01-20,0.1101,2250.4499999999825,2.0,4287.0,0.1093,0.1101,0.1093,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23080,2017-01-20 10:11:00,2017-01-20,0.111,14711.690000000002,13.0,4290.0,0.1101,0.111,0.1101,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23081,2017-01-20 10:12:00,2017-01-20,0.111,0.0,0.0,4290.0,0.111,0.111,0.111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23082,2017-01-20 10:13:00,2017-01-20,0.111,0.0,0.0,4290.0,0.111,0.111,0.111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23083,2017-01-20 10:14:00,2017-01-20,0.111,0.0,0.0,4290.0,0.111,0.111,0.111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23084,2017-01-20 10:15:00,2017-01-20,0.111,0.0,0.0,4290.0,0.111,0.111,0.111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23085,2017-01-20 10:16:00,2017-01-20,0.111,11150.020000000019,10.0,4290.0,0.111,0.1091,0.1091,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23086,2017-01-20 10:17:00,2017-01-20,0.1091,0.0,0.0,4290.0,0.1091,0.1091,0.1091,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23087,2017-01-20 10:18:00,2017-01-20,0.1095,1119.0899999999963,1.0,4289.0,0.1091,0.1095,0.1091,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23088,2017-01-20 10:19:00,2017-01-20,0.1095,0.0,0.0,4289.0,0.1095,0.1095,0.1095,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23089,2017-01-20 10:20:00,2017-01-20,0.1095,4454.889999999985,4.0,4290.0,0.1095,0.1089,0.1089,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23090,2017-01-20 10:21:00,2017-01-20,0.1089,0.0,0.0,4290.0,0.1089,0.1089,0.1089,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23091,2017-01-20 10:22:00,2017-01-20,0.1089,0.0,0.0,4290.0,0.1089,0.1089,0.1089,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23092,2017-01-20 10:23:00,2017-01-20,0.1089,0.0,0.0,4290.0,0.1089,0.1089,0.1089,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23093,2017-01-20 10:24:00,2017-01-20,0.1097,2242.2700000000186,2.0,4291.0,0.1089,0.1097,0.1089,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23094,2017-01-20 10:25:00,2017-01-20,0.1097,0.0,0.0,4291.0,0.1097,0.1097,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23095,2017-01-20 10:26:00,2017-01-20,0.1097,0.0,0.0,4291.0,0.1097,0.1097,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23096,2017-01-20 10:27:00,2017-01-20,0.1097,0.0,0.0,4291.0,0.1097,0.1097,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23097,2017-01-20 10:28:00,2017-01-20,0.1097,0.0,0.0,4291.0,0.1097,0.1097,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23098,2017-01-20 10:29:00,2017-01-20,0.1097,0.0,0.0,4291.0,0.1097,0.1097,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23099,2017-01-20 10:30:00,2017-01-20,0.1097,0.0,0.0,4291.0,0.1097,0.1097,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23100,2017-01-20 10:31:00,2017-01-20,0.1115,17079.669999999984,15.0,4293.0,0.1097,0.1114,0.1097,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23101,2017-01-20 10:32:00,2017-01-20,0.1114,3392.0100000000093,3.0,4295.0,0.1114,0.1111,0.1104,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23102,2017-01-20 10:33:00,2017-01-20,0.1111,1135.4500000000114,1.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23103,2017-01-20 10:34:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23104,2017-01-20 10:35:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23105,2017-01-20 10:36:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23106,2017-01-20 10:37:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23107,2017-01-20 10:38:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23108,2017-01-20 10:39:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23109,2017-01-20 10:40:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23110,2017-01-20 10:41:00,2017-01-20,0.1111,0.0,0.0,4295.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23111,2017-01-20 10:42:00,2017-01-20,0.1115,7970.570000000007,7.0,4294.0,0.1111,0.1115,0.1109,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23112,2017-01-20 10:43:00,2017-01-20,0.1119,1143.6199999999953,1.0,4294.0,0.1115,0.1119,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23113,2017-01-20 10:44:00,2017-01-20,0.1119,1142.5999999999767,1.0,4295.0,0.1119,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23114,2017-01-20 10:45:00,2017-01-20,0.1118,1135.4400000000023,1.0,4294.0,0.1118,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23115,2017-01-20 10:46:00,2017-01-20,0.1116,2281.099999999977,2.0,4294.0,0.1111,0.1116,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23116,2017-01-20 10:47:00,2017-01-20,0.1121,1145.670000000042,1.0,4294.0,0.1116,0.1121,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23117,2017-01-20 10:48:00,2017-01-20,0.1121,10310.950000000012,9.0,4294.0,0.1121,0.1121,0.1121,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23118,2017-01-20 10:49:00,2017-01-20,0.1121,0.0,0.0,4294.0,0.1121,0.1121,0.1121,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23119,2017-01-20 10:50:00,2017-01-20,0.1126,6871.929999999993,6.0,4298.0,0.1121,0.1126,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23120,2017-01-20 10:51:00,2017-01-20,0.1132,11569.03999999998,10.0,4308.0,0.1126,0.1132,0.1126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23121,2017-01-20 10:52:00,2017-01-20,0.1132,0.0,0.0,4308.0,0.1132,0.1132,0.1132,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23122,2017-01-20 10:53:00,2017-01-20,0.1132,2307.679999999993,2.0,4308.0,0.1132,0.1129,0.1129,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23123,2017-01-20 10:54:00,2017-01-20,0.1132,1156.9000000000233,1.0,4309.0,0.1129,0.1132,0.1129,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23124,2017-01-20 10:55:00,2017-01-20,0.1142,12835.299999999988,11.0,4308.0,0.1132,0.1139,0.1132,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23125,2017-01-20 10:56:00,2017-01-20,0.114,2324.029999999969,2.0,4307.0,0.1139,0.114,0.1134,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23126,2017-01-20 10:57:00,2017-01-20,0.114,2313.8100000000563,2.0,4306.0,0.114,0.1133,0.1131,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23127,2017-01-20 10:58:00,2017-01-20,0.1133,1152.8099999999977,1.0,4306.0,0.1133,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23128,2017-01-20 10:59:00,2017-01-20,0.1128,9222.529999999972,8.0,4306.0,0.1128,0.1128,0.1128,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23129,2017-01-20 11:00:00,2017-01-20,0.1128,2293.3699999999953,2.0,4308.0,0.1128,0.1122,0.1122,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23130,2017-01-20 11:01:00,2017-01-20,0.1122,11446.400000000025,10.0,4298.0,0.1122,0.112,0.112,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23131,2017-01-20 11:02:00,2017-01-20,0.112,0.0,0.0,4298.0,0.112,0.112,0.112,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23132,2017-01-20 11:03:00,2017-01-20,0.1126,34441.399999999965,30.0,4270.0,0.112,0.1126,0.112,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23133,2017-01-20 11:04:00,2017-01-20,0.1129,11538.380000000005,10.0,4260.0,0.1126,0.1129,0.1126,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23134,2017-01-20 11:05:00,2017-01-20,0.1129,0.0,0.0,4260.0,0.1129,0.1129,0.1129,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23135,2017-01-20 11:06:00,2017-01-20,0.1129,3415.5200000000177,3.0,4257.0,0.1129,0.1114,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23136,2017-01-20 11:07:00,2017-01-20,0.1114,0.0,0.0,4257.0,0.1114,0.1114,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23137,2017-01-20 11:08:00,2017-01-20,0.1114,0.0,0.0,4257.0,0.1114,0.1114,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23138,2017-01-20 11:09:00,2017-01-20,0.1114,0.0,0.0,4257.0,0.1114,0.1114,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23139,2017-01-20 11:10:00,2017-01-20,0.1114,0.0,0.0,4257.0,0.1114,0.1114,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23140,2017-01-20 11:11:00,2017-01-20,0.1114,0.0,0.0,4257.0,0.1114,0.1114,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23141,2017-01-20 11:12:00,2017-01-20,0.1118,6855.580000000016,6.0,4257.0,0.1114,0.1118,0.1114,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23142,2017-01-20 11:13:00,2017-01-20,0.1118,0.0,0.0,4257.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23143,2017-01-20 11:14:00,2017-01-20,0.1118,0.0,0.0,4257.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23144,2017-01-20 11:15:00,2017-01-20,0.1118,0.0,0.0,4257.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23145,2017-01-20 11:16:00,2017-01-20,0.1118,0.0,0.0,4257.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23146,2017-01-20 11:17:00,2017-01-20,0.1118,1135.4400000000023,1.0,4256.0,0.1118,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23147,2017-01-20 11:18:00,2017-01-20,0.1111,1135.4400000000023,1.0,4255.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23148,2017-01-20 11:19:00,2017-01-20,0.1111,0.0,0.0,4255.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23149,2017-01-20 11:20:00,2017-01-20,0.1111,0.0,0.0,4255.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23150,2017-01-20 11:21:00,2017-01-20,0.1111,0.0,0.0,4255.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23151,2017-01-20 11:22:00,2017-01-20,0.1111,0.0,0.0,4255.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23152,2017-01-20 11:23:00,2017-01-20,0.1111,0.0,0.0,4255.0,0.1111,0.1111,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23153,2017-01-20 11:24:00,2017-01-20,0.1118,1142.5999999999767,1.0,4254.0,0.1111,0.1118,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23154,2017-01-20 11:25:00,2017-01-20,0.1118,0.0,0.0,4254.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23155,2017-01-20 11:26:00,2017-01-20,0.1118,0.0,0.0,4254.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23156,2017-01-20 11:27:00,2017-01-20,0.1118,0.0,0.0,4254.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23157,2017-01-20 11:28:00,2017-01-20,0.1118,0.0,0.0,4254.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23158,2017-01-20 11:29:00,2017-01-20,0.1118,0.0,0.0,4254.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23159,2017-01-20 11:30:00,2017-01-20,0.1118,0.0,0.0,4254.0,0.1118,0.1118,0.1118,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23160,2017-01-20 13:01:00,2017-01-20,0.1118,1139.5300000000282,1.0,4254.0,0.1118,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23161,2017-01-20 13:02:00,2017-01-20,0.1115,0.0,0.0,4254.0,0.1115,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23162,2017-01-20 13:03:00,2017-01-20,0.1115,0.0,0.0,4254.0,0.1115,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23163,2017-01-20 13:04:00,2017-01-20,0.1115,0.0,0.0,4254.0,0.1115,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23164,2017-01-20 13:05:00,2017-01-20,0.1115,0.0,0.0,4254.0,0.1115,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23165,2017-01-20 13:06:00,2017-01-20,0.1115,0.0,0.0,4254.0,0.1115,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23166,2017-01-20 13:07:00,2017-01-20,0.1115,0.0,0.0,4254.0,0.1115,0.1115,0.1115,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23167,2017-01-20 13:08:00,2017-01-20,0.1116,22759.939999999948,20.0,4254.0,0.1115,0.1116,0.1111,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23168,2017-01-20 13:09:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23169,2017-01-20 13:10:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23170,2017-01-20 13:11:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23171,2017-01-20 13:12:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23172,2017-01-20 13:13:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23173,2017-01-20 13:14:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23174,2017-01-20 13:15:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23175,2017-01-20 13:16:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23176,2017-01-20 13:17:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23177,2017-01-20 13:18:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23178,2017-01-20 13:19:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23179,2017-01-20 13:20:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23180,2017-01-20 13:21:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23181,2017-01-20 13:22:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23182,2017-01-20 13:23:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23183,2017-01-20 13:24:00,2017-01-20,0.1116,0.0,0.0,4254.0,0.1116,0.1116,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23184,2017-01-20 13:25:00,2017-01-20,0.1131,5779.410000000033,5.0,4259.0,0.1116,0.1131,0.1116,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23185,2017-01-20 13:26:00,2017-01-20,0.1131,3446.1799999999935,3.0,4262.0,0.1131,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23186,2017-01-20 13:27:00,2017-01-20,0.1124,0.0,0.0,4262.0,0.1124,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23187,2017-01-20 13:28:00,2017-01-20,0.1124,0.0,0.0,4262.0,0.1124,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23188,2017-01-20 13:29:00,2017-01-20,0.1124,4594.9099999999735,4.0,4259.0,0.1124,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23189,2017-01-20 13:30:00,2017-01-20,0.1124,0.0,0.0,4259.0,0.1124,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23190,2017-01-20 13:31:00,2017-01-20,0.1124,0.0,0.0,4259.0,0.1124,0.1124,0.1124,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23191,2017-01-20 13:32:00,2017-01-20,0.1124,1143.6200000000536,1.0,4259.0,0.1124,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23192,2017-01-20 13:33:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23193,2017-01-20 13:34:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23194,2017-01-20 13:35:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23195,2017-01-20 13:36:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
23196,2017-01-20 13:37:00,2017-01-20,0.1119,0.0,0.0,4259.0,0.1119,0.1119,0.1119,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
