,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-15 13:41:00,2017-11-15,0.1744,10409.0,6.0,10273.0,0.174,0.1733,0.1733,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-15 13:42:00,2017-11-15,0.1749,8745.0,5.0,10273.0,0.1733,0.1749,0.1733,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-15 13:43:00,2017-11-15,0.1749,3490.0,2.0,10273.0,0.1749,0.1745,0.1745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-15 13:44:00,2017-11-15,0.1745,0.0,0.0,10273.0,0.1745,0.1745,0.1745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-15 13:45:00,2017-11-15,0.1745,0.0,0.0,10273.0,0.1745,0.1745,0.1745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-15 13:46:00,2017-11-15,0.1748,3493.0,2.0,10275.0,0.1745,0.1745,0.1745,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-15 13:47:00,2017-11-15,0.1745,6961.0,4.0,10278.0,0.1745,0.174,0.174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-15 13:48:00,2017-11-15,0.174,3473.0,2.0,10280.0,0.174,0.1737,0.1737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-15 13:49:00,2017-11-15,0.1737,0.0,0.0,10280.0,0.1737,0.1737,0.1737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-15 13:50:00,2017-11-15,0.1737,0.0,0.0,10280.0,0.1737,0.1737,0.1737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-15 13:51:00,2017-11-15,0.1737,0.0,0.0,10280.0,0.1737,0.1737,0.1737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-15 13:52:00,2017-11-15,0.1737,0.0,0.0,10280.0,0.1737,0.1737,0.1737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-15 13:53:00,2017-11-15,0.1737,31221.0,18.0,10296.0,0.1737,0.173,0.173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-15 13:54:00,2017-11-15,0.173,15541.0,9.0,10303.0,0.173,0.1722,0.1722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-15 13:55:00,2017-11-15,0.1726,25847.0,15.0,10293.0,0.1722,0.1726,0.1722,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-15 13:56:00,2017-11-15,0.1726,1721.0,1.0,10293.0,0.1726,0.1721,0.1721,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-15 13:57:00,2017-11-15,0.1725,44736.0,26.0,10285.0,0.1721,0.1718,0.1718,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-15 13:58:00,2017-11-15,0.1737,53547.0,31.0,10285.0,0.1718,0.1737,0.1718,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-15 13:59:00,2017-11-15,0.1739,10429.0,6.0,10287.0,0.1737,0.1739,0.1737,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-15 14:00:00,2017-11-15,0.1739,5205.0,3.0,10287.0,0.1739,0.1735,0.1735,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-15 14:01:00,2017-11-15,0.1735,8650.0,5.0,10287.0,0.1735,0.173,0.173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-15 14:02:00,2017-11-15,0.1745,1745.0,1.0,10287.0,0.173,0.1745,0.173,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-15 14:03:00,2017-11-15,0.175,6985.0,4.0,10286.0,0.1745,0.175,0.1744,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-15 14:04:00,2017-11-15,0.1755,5249.0,3.0,10286.0,0.175,0.1747,0.1747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-15 14:05:00,2017-11-15,0.1747,0.0,0.0,10286.0,0.1747,0.1747,0.1747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-15 14:06:00,2017-11-15,0.1747,0.0,0.0,10286.0,0.1747,0.1747,0.1747,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-15 14:07:00,2017-11-15,0.1747,1736.0,1.0,10286.0,0.1747,0.1736,0.1736,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-15 14:08:00,2017-11-15,0.1736,8665.0,5.0,10291.0,0.1736,0.1733,0.1733,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-15 14:09:00,2017-11-15,0.1733,8625.0,5.0,10296.0,0.1733,0.1725,0.1725,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-15 14:10:00,2017-11-15,0.1728,34520.0,20.0,10296.0,0.1725,0.1724,0.1724,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-15 14:11:00,2017-11-15,0.1726,5167.0,3.0,10298.0,0.1724,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-15 14:12:00,2017-11-15,0.172,0.0,0.0,10298.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-15 14:13:00,2017-11-15,0.172,0.0,0.0,10298.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-15 14:14:00,2017-11-15,0.172,0.0,0.0,10298.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-15 14:15:00,2017-11-15,0.172,0.0,0.0,10298.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-15 14:16:00,2017-11-15,0.172,0.0,0.0,10298.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-15 14:17:00,2017-11-15,0.172,0.0,0.0,10298.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-15 14:18:00,2017-11-15,0.172,13730.0,8.0,10305.0,0.172,0.1715,0.1715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-15 14:19:00,2017-11-15,0.1717,17170.0,10.0,10305.0,0.1715,0.1717,0.1715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-15 14:20:00,2017-11-15,0.1717,6845.0,4.0,10309.0,0.1717,0.171,0.171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-15 14:21:00,2017-11-15,0.171,0.0,0.0,10309.0,0.171,0.171,0.171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-15 14:22:00,2017-11-15,0.171,8529.0,5.0,10313.0,0.171,0.1709,0.1705,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-15 14:23:00,2017-11-15,0.1715,5136.0,3.0,10315.0,0.1709,0.1713,0.1708,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-15 14:24:00,2017-11-15,0.1724,30869.0,18.0,10316.0,0.1713,0.1721,0.1708,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-15 14:25:00,2017-11-15,0.1721,29112.0,17.0,10321.0,0.1721,0.1711,0.1706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-15 14:26:00,2017-11-15,0.1724,18933.0,11.0,10322.0,0.1711,0.1703,0.1703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-15 14:27:00,2017-11-15,0.1703,52631.0,31.0,10328.0,0.1703,0.1701,0.1691,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-15 14:28:00,2017-11-15,0.1707,22176.0,13.0,10329.0,0.1701,0.1706,0.1701,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-15 14:29:00,2017-11-15,0.1706,63003.0,37.0,10339.0,0.1706,0.1703,0.1701,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-15 14:30:00,2017-11-15,0.1719,53004.0,31.0,10358.0,0.1703,0.1719,0.1703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-15 14:31:00,2017-11-15,0.1734,31136.0,18.0,10364.0,0.1719,0.1729,0.1719,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-15 14:32:00,2017-11-15,0.1738,96912.0,56.0,10390.0,0.1729,0.1732,0.1726,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-15 14:33:00,2017-11-15,0.1734,24264.0,14.0,10401.0,0.1732,0.1734,0.1732,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-15 14:34:00,2017-11-15,0.1734,18968.0,11.0,10391.0,0.1734,0.1724,0.1724,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-15 14:35:00,2017-11-15,0.1724,0.0,0.0,10391.0,0.1724,0.1724,0.1724,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-15 14:36:00,2017-11-15,0.1738,17341.0,10.0,10392.0,0.1724,0.1734,0.1724,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-15 14:37:00,2017-11-15,0.1734,3461.0,2.0,10394.0,0.1734,0.1728,0.1728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-15 14:38:00,2017-11-15,0.1728,0.0,0.0,10394.0,0.1728,0.1728,0.1728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-15 14:39:00,2017-11-15,0.1728,0.0,0.0,10394.0,0.1728,0.1728,0.1728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-15 14:40:00,2017-11-15,0.1728,0.0,0.0,10394.0,0.1728,0.1728,0.1728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-15 14:41:00,2017-11-15,0.1728,0.0,0.0,10394.0,0.1728,0.1728,0.1728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-15 14:42:00,2017-11-15,0.1728,17033.0,10.0,10394.0,0.1728,0.1703,0.1703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-15 14:43:00,2017-11-15,0.1705,54392.0,32.0,10400.0,0.1703,0.1703,0.1696,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-15 14:44:00,2017-11-15,0.1703,0.0,0.0,10400.0,0.1703,0.1703,0.1703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-15 14:45:00,2017-11-15,0.1707,8535.0,5.0,10400.0,0.1703,0.1707,0.1703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-15 14:46:00,2017-11-15,0.1727,34291.0,20.0,10398.0,0.1707,0.1727,0.1707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-15 14:47:00,2017-11-15,0.1738,22478.0,13.0,10398.0,0.1727,0.1738,0.1727,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-15 14:48:00,2017-11-15,0.1738,24196.0,14.0,10403.0,0.1738,0.1728,0.1728,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-15 14:49:00,2017-11-15,0.1728,30850.0,18.0,10405.0,0.1728,0.1708,0.1708,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-15 14:50:00,2017-11-15,0.1716,1716.0,1.0,10405.0,0.1708,0.1716,0.1708,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-15 14:51:00,2017-11-15,0.1716,0.0,0.0,10405.0,0.1716,0.1716,0.1716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-15 14:52:00,2017-11-15,0.1729,17290.0,10.0,10405.0,0.1716,0.1729,0.1716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-15 14:53:00,2017-11-15,0.1729,10319.0,6.0,10411.0,0.1729,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-15 14:54:00,2017-11-15,0.172,0.0,0.0,10411.0,0.172,0.172,0.172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-15 14:55:00,2017-11-15,0.172,5128.0,3.0,10411.0,0.172,0.1706,0.1706,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-15 14:56:00,2017-11-15,0.171,17045.0,10.0,10412.0,0.1706,0.171,0.1697,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-15 14:57:00,2017-11-15,0.171,5105.0,3.0,10413.0,0.171,0.17,0.1698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-15 14:58:00,2017-11-15,0.17,0.0,0.0,10413.0,0.17,0.17,0.17,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-15 14:59:00,2017-11-15,0.17,0.0,0.0,10413.0,0.17,0.17,0.17,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-15 15:00:00,2017-11-15,0.17,0.0,0.0,10413.0,0.17,0.17,0.17,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-15 09:31:00,2017-11-15,0.4201,71005.0,17.0,5322.0,0.4201,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-15 09:32:00,2017-11-15,0.4177,8354.0,2.0,5322.0,0.4153,0.4177,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-15 09:33:00,2017-11-15,0.4197,41960.0,10.0,5317.0,0.4177,0.4197,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-15 09:34:00,2017-11-15,0.4198,75557.0,18.0,5309.0,0.4197,0.4197,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-15 09:35:00,2017-11-15,0.4197,0.0,0.0,5309.0,0.4197,0.4197,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-15 09:36:00,2017-11-15,0.4228,12684.0,3.0,5309.0,0.4197,0.4228,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-15 09:37:00,2017-11-15,0.4206,4206.0,1.0,5308.0,0.4206,0.4206,0.4206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-15 09:38:00,2017-11-15,0.4206,0.0,0.0,5308.0,0.4206,0.4206,0.4206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-15 09:39:00,2017-11-15,0.4222,21078.0,5.0,5304.0,0.4206,0.4214,0.4203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-15 09:40:00,2017-11-15,0.4203,8406.0,2.0,5302.0,0.4203,0.4203,0.4203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-15 09:41:00,2017-11-15,0.4203,0.0,0.0,5302.0,0.4203,0.4203,0.4203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-15 09:42:00,2017-11-15,0.4203,0.0,0.0,5302.0,0.4203,0.4203,0.4203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-15 09:43:00,2017-11-15,0.4215,4215.0,1.0,5302.0,0.4203,0.4215,0.4203,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-15 09:44:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-15 09:45:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-15 09:46:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-15 09:47:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-15 09:48:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-15 09:49:00,2017-11-15,0.4215,-247465.0,-59.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-15 09:50:00,2017-11-15,0.4215,247465.0,59.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-15 09:51:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-15 09:52:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-15 09:53:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-15 09:54:00,2017-11-15,0.4215,0.0,0.0,5302.0,0.4215,0.4215,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-15 09:55:00,2017-11-15,0.4264,21320.0,5.0,5297.0,0.4215,0.4264,0.4215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-15 09:56:00,2017-11-15,0.4264,85065.0,20.0,5287.0,0.4264,0.4252,0.425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-15 09:57:00,2017-11-15,0.4252,72212.0,17.0,5289.0,0.4252,0.4251,0.4245,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-15 09:58:00,2017-11-15,0.4251,63645.0,15.0,5284.0,0.4251,0.4241,0.4241,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-15 09:59:00,2017-11-15,0.4245,63395.0,15.0,5279.0,0.4245,0.4217,0.4217,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-15 10:00:00,2017-11-15,0.4217,109397.0,26.0,5273.0,0.4217,0.42,0.42,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-15 10:01:00,2017-11-15,0.42,0.0,0.0,5273.0,0.42,0.42,0.42,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-15 10:02:00,2017-11-15,0.4225,25344.0,6.0,5268.0,0.42,0.4219,0.42,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-15 10:03:00,2017-11-15,0.4219,33686.0,8.0,5270.0,0.4219,0.421,0.421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-15 10:04:00,2017-11-15,0.421,0.0,0.0,5270.0,0.421,0.421,0.421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-15 10:05:00,2017-11-15,0.421,0.0,0.0,5270.0,0.421,0.421,0.421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-15 10:06:00,2017-11-15,0.421,0.0,0.0,5270.0,0.421,0.421,0.421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-15 10:07:00,2017-11-15,0.421,0.0,0.0,5270.0,0.421,0.421,0.421,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-15 10:08:00,2017-11-15,0.421,41960.0,10.0,5280.0,0.421,0.4196,0.4196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-15 10:09:00,2017-11-15,0.4196,0.0,0.0,5280.0,0.4196,0.4196,0.4196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-15 10:10:00,2017-11-15,0.4197,62950.0,15.0,5270.0,0.4196,0.4197,0.4196,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-15 10:11:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-15 10:12:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-15 10:13:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-15 10:14:00,2017-11-15,0.4197,0.0,0.0,5270.0,0.4197,0.4197,0.4197,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-15 10:15:00,2017-11-15,0.4197,66194.0,16.0,5280.0,0.4197,0.4132,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-15 10:16:00,2017-11-15,0.4156,33212.0,8.0,5277.0,0.4132,0.4156,0.4132,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-15 10:17:00,2017-11-15,0.4156,8292.0,2.0,5276.0,0.4156,0.4142,0.4142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-15 10:18:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-15 10:19:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-15 10:20:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-15 10:21:00,2017-11-15,0.4142,0.0,0.0,5276.0,0.4142,0.4142,0.4142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-15 10:22:00,2017-11-15,0.4167,8334.0,2.0,5274.0,0.4142,0.4167,0.4142,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-15 10:23:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-15 10:24:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-15 10:25:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-15 10:26:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-15 10:27:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-15 10:28:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-15 10:29:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-15 10:30:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-15 10:31:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-15 10:32:00,2017-11-15,0.4167,8334.0,2.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-15 10:33:00,2017-11-15,0.4167,0.0,0.0,5274.0,0.4167,0.4167,0.4167,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-15 10:34:00,2017-11-15,0.4167,4154.0,1.0,5275.0,0.4167,0.4154,0.4154,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-15 10:35:00,2017-11-15,0.4154,12393.0,3.0,5274.0,0.4154,0.4127,0.4127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-15 10:36:00,2017-11-15,0.4177,29240.0,7.0,5273.0,0.4127,0.4177,0.4127,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-15 10:37:00,2017-11-15,0.4177,79151.0,19.0,5290.0,0.4177,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-15 10:38:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-15 10:39:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-15 10:40:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-15 10:41:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-15 10:42:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-15 10:43:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-15 10:44:00,2017-11-15,0.4153,0.0,0.0,5290.0,0.4153,0.4153,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-15 10:45:00,2017-11-15,0.4177,41770.0,10.0,5290.0,0.4153,0.4177,0.4153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-15 10:46:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-15 10:47:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-15 10:48:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-15 10:49:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-15 10:50:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-15 10:51:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-11-15 10:52:00,2017-11-15,0.4177,0.0,0.0,5290.0,0.4177,0.4177,0.4177,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
