,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-11-17 13:42:00,2016-11-17,0.0466,0.0,0.0,29325.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-11-17 13:43:00,2016-11-17,0.0466,0.0,0.0,29325.0,0.0466,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-11-17 13:44:00,2016-11-17,0.0466,13720.0,30.0,29345.0,0.0466,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-11-17 13:45:00,2016-11-17,0.0457,0.0,0.0,29345.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-11-17 13:46:00,2016-11-17,0.0457,0.0,0.0,29345.0,0.0457,0.0457,0.0457,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-11-17 13:47:00,2016-11-17,0.0457,12768.0,28.0,29365.0,0.0457,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-11-17 13:48:00,2016-11-17,0.0456,0.0,0.0,29365.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-11-17 13:49:00,2016-11-17,0.0456,4560.0,10.0,29365.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-11-17 13:50:00,2016-11-17,0.0456,912.0,2.0,29365.0,0.0456,0.0456,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-11-17 13:51:00,2016-11-17,0.046,5970.0,13.0,29365.0,0.0456,0.0459,0.0456,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-11-17 13:52:00,2016-11-17,0.0459,6830.0,15.0,29375.0,0.0459,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-11-17 13:53:00,2016-11-17,0.0456,6384.0,14.0,29388.0,0.0455,0.0456,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-11-17 13:54:00,2016-11-17,0.0456,4550.0,10.0,29388.0,0.0456,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-11-17 13:55:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-11-17 13:56:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-11-17 13:57:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-11-17 13:58:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-11-17 13:59:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-11-17 14:00:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-11-17 14:01:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-11-17 14:02:00,2016-11-17,0.0461,5071.0,11.0,29398.0,0.0455,0.0461,0.0455,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-11-17 14:03:00,2016-11-17,0.0461,8298.0,18.0,29398.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-11-17 14:04:00,2016-11-17,0.0461,0.0,0.0,29398.0,0.0461,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-11-17 14:05:00,2016-11-17,0.0467,934.0,2.0,29400.0,0.0461,0.0467,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-11-17 14:06:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-11-17 14:07:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-11-17 14:08:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-11-17 14:09:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-11-17 14:10:00,2016-11-17,0.0467,4660.0,10.0,29390.0,0.0467,0.0466,0.0466,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-11-17 14:11:00,2016-11-17,0.0466,4610.0,10.0,29400.0,0.0466,0.0461,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-11-17 14:12:00,2016-11-17,0.0463,463.0,1.0,29400.0,0.0461,0.0463,0.0461,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-11-17 14:13:00,2016-11-17,0.0468,1870.0,4.0,29401.0,0.0463,0.0468,0.0463,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-11-17 14:14:00,2016-11-17,0.0472,10375.0,22.0,29422.0,0.0468,0.0472,0.0468,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-11-17 14:15:00,2016-11-17,0.0472,0.0,0.0,29422.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-11-17 14:16:00,2016-11-17,0.0472,5654.0,12.0,29424.0,0.0472,0.0472,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-11-17 14:17:00,2016-11-17,0.0472,0.0,0.0,29424.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-11-17 14:18:00,2016-11-17,0.0472,0.0,0.0,29424.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-11-17 14:19:00,2016-11-17,0.0472,4720.0,10.0,29414.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-11-17 14:20:00,2016-11-17,0.0474,1421.0,3.0,29416.0,0.0472,0.0474,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-11-17 14:21:00,2016-11-17,0.0483,25381.0,53.0,29425.0,0.0474,0.0482,0.0474,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-11-17 14:22:00,2016-11-17,0.0484,29815.0,62.0,29477.0,0.0482,0.0481,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-11-17 14:23:00,2016-11-17,0.0488,24815.0,51.0,29519.0,0.0481,0.0488,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-11-17 14:24:00,2016-11-17,0.0488,5363.0,11.0,29529.0,0.0488,0.0483,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-11-17 14:25:00,2016-11-17,0.0489,14584.0,30.0,29519.0,0.0483,0.0489,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-11-17 14:26:00,2016-11-17,0.0489,24240.0,50.0,29541.0,0.0489,0.0484,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-11-17 14:27:00,2016-11-17,0.0487,12145.0,25.0,29556.0,0.0484,0.0485,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-11-17 14:28:00,2016-11-17,0.0485,0.0,0.0,29556.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-11-17 14:29:00,2016-11-17,0.0485,2425.0,5.0,29561.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-11-17 14:30:00,2016-11-17,0.0485,3360.0,7.0,29556.0,0.0485,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-11-17 14:31:00,2016-11-17,0.0481,12469.0,26.0,29565.0,0.048,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-11-17 14:32:00,2016-11-17,0.0479,958.0,2.0,29565.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-11-17 14:33:00,2016-11-17,0.0479,475.0,1.0,29566.0,0.0479,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-11-17 14:34:00,2016-11-17,0.0475,0.0,0.0,29566.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-11-17 14:35:00,2016-11-17,0.0475,0.0,0.0,29566.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-11-17 14:36:00,2016-11-17,0.0475,0.0,0.0,29566.0,0.0475,0.0475,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-11-17 14:37:00,2016-11-17,0.0485,14550.0,30.0,29596.0,0.0475,0.0485,0.0475,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-11-17 14:38:00,2016-11-17,0.0488,11164.0,23.0,29616.0,0.0485,0.0488,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-11-17 14:39:00,2016-11-17,0.0488,4800.0,10.0,29616.0,0.0488,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-11-17 14:40:00,2016-11-17,0.0481,1927.0,4.0,29620.0,0.048,0.0481,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-11-17 14:41:00,2016-11-17,0.0482,5298.0,11.0,29630.0,0.0481,0.0482,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-11-17 14:42:00,2016-11-17,0.0482,28820.0,60.0,29689.0,0.0482,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-11-17 14:43:00,2016-11-17,0.048,4800.0,10.0,29689.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-11-17 14:44:00,2016-11-17,0.048,9590.0,20.0,29676.0,0.048,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-11-17 14:45:00,2016-11-17,0.0481,9139.0,19.0,29665.0,0.0479,0.0481,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-11-17 14:46:00,2016-11-17,0.0481,9589.0,20.0,29684.0,0.0481,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-11-17 14:47:00,2016-11-17,0.0486,10542.0,22.0,29684.0,0.0479,0.0478,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-11-17 14:48:00,2016-11-17,0.0478,14300.0,30.0,29704.0,0.0478,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-11-17 14:49:00,2016-11-17,0.0479,11014.0,23.0,29727.0,0.0476,0.0478,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-11-17 14:50:00,2016-11-17,0.0478,956.0,2.0,29729.0,0.0478,0.0478,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-11-17 14:51:00,2016-11-17,0.0478,0.0,0.0,29729.0,0.0478,0.0478,0.0478,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-11-17 14:52:00,2016-11-17,0.0483,33630.0,70.0,29730.0,0.0478,0.0483,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-11-17 14:53:00,2016-11-17,0.0483,15841.0,33.0,29737.0,0.0483,0.0483,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-11-17 14:54:00,2016-11-17,0.0486,4860.0,10.0,29747.0,0.0483,0.0486,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-11-17 14:55:00,2016-11-17,0.0486,967.0,2.0,29748.0,0.0486,0.0484,0.0483,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-11-17 14:56:00,2016-11-17,0.0485,1940.0,4.0,29744.0,0.0484,0.0485,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-11-17 14:57:00,2016-11-17,0.0485,2910.0,6.0,29744.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-11-17 14:58:00,2016-11-17,0.0485,0.0,0.0,29744.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-11-17 14:59:00,2016-11-17,0.0485,0.0,0.0,29744.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-11-17 15:00:00,2016-11-17,0.0485,0.0,0.0,29744.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-11-17 09:31:00,2016-11-17,0.1647,1647.0,1.0,3821.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-11-17 09:32:00,2016-11-17,0.1647,0.0,0.0,3821.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-11-17 09:33:00,2016-11-17,0.1647,0.0,0.0,3821.0,0.1647,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-11-17 09:34:00,2016-11-17,0.1647,15850.0,10.0,3831.0,0.1647,0.1585,0.1585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-11-17 09:35:00,2016-11-17,0.1593,3184.0,2.0,3831.0,0.1585,0.1591,0.1585,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-11-17 09:36:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-11-17 09:37:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-11-17 09:38:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-11-17 09:39:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-11-17 09:40:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-11-17 09:41:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-11-17 09:42:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-11-17 09:43:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-11-17 09:44:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-11-17 09:45:00,2016-11-17,0.1601,7999.0,5.0,3833.0,0.1591,0.16,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-11-17 09:46:00,2016-11-17,0.16,1599.0,1.0,3833.0,0.16,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-11-17 09:47:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-11-17 09:48:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-11-17 09:49:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-11-17 09:50:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-11-17 09:51:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-11-17 09:52:00,2016-11-17,0.1616,32320.0,20.0,3853.0,0.1599,0.1616,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-11-17 09:53:00,2016-11-17,0.1616,16156.0,10.0,3863.0,0.1616,0.1616,0.1615,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-11-17 09:54:00,2016-11-17,0.1633,3266.0,2.0,3865.0,0.1616,0.1633,0.1616,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-11-17 09:55:00,2016-11-17,0.1633,0.0,0.0,3865.0,0.1633,0.1633,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-11-17 09:56:00,2016-11-17,0.1634,24505.0,15.0,3875.0,0.1633,0.1633,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-11-17 09:57:00,2016-11-17,0.1633,8165.0,5.0,3875.0,0.1633,0.1633,0.1633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-11-17 09:58:00,2016-11-17,0.1633,6526.0,4.0,3874.0,0.1633,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-11-17 09:59:00,2016-11-17,0.1631,0.0,0.0,3874.0,0.1631,0.1631,0.1631,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-11-17 10:00:00,2016-11-17,0.1631,6520.0,4.0,3874.0,0.1631,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-11-17 10:01:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-11-17 10:02:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-11-17 10:03:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-11-17 10:04:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-11-17 10:05:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-11-17 10:06:00,2016-11-17,0.1619,1619.0,1.0,3874.0,0.1619,0.1619,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-11-17 10:07:00,2016-11-17,0.1619,0.0,0.0,3874.0,0.1619,0.1619,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-11-17 10:08:00,2016-11-17,0.162,8096.0,5.0,3874.0,0.1619,0.162,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-11-17 10:09:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-11-17 10:10:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-11-17 10:11:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-11-17 10:12:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-11-17 10:13:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-11-17 10:14:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-11-17 10:15:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-11-17 10:16:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-11-17 10:17:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-11-17 10:18:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-11-17 10:19:00,2016-11-17,0.162,16180.0,10.0,3884.0,0.162,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-11-17 10:20:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-11-17 10:21:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-11-17 10:22:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-11-17 10:23:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-11-17 10:24:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-11-17 10:25:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-11-17 10:26:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-11-17 10:27:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-11-17 10:28:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-11-17 10:29:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-11-17 10:30:00,2016-11-17,0.1618,17471.0,11.0,3894.0,0.1618,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-11-17 10:31:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-11-17 10:32:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-11-17 10:33:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-11-17 10:34:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-11-17 10:35:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-11-17 10:36:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-11-17 10:37:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-11-17 10:38:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-11-17 10:39:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-11-17 10:40:00,2016-11-17,0.1592,6367.0,4.0,3897.0,0.1588,0.1591,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-11-17 10:41:00,2016-11-17,0.1591,3182.0,2.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-11-17 10:42:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-11-17 10:43:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-11-17 10:44:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-11-17 10:45:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-11-17 10:46:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-11-17 10:47:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-11-17 10:48:00,2016-11-17,0.1593,3186.0,2.0,3899.0,0.1591,0.1593,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-11-17 10:49:00,2016-11-17,0.1593,0.0,0.0,3899.0,0.1593,0.1593,0.1593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-11-17 10:50:00,2016-11-17,0.1604,1604.0,1.0,3899.0,0.1593,0.1604,0.1593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-11-17 10:51:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-11-17 10:52:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2016-11-17 10:53:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
