,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-09 13:42:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-09 13:43:00,2016-09-09,0.0752,0.0,0.0,10694.0,0.0752,0.0752,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-09 13:44:00,2016-09-09,0.0752,7500.0,10.0,10704.0,0.0752,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-09 13:45:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-09 13:46:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-09 13:47:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-09 13:48:00,2016-09-09,0.075,0.0,0.0,10704.0,0.075,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-09 13:49:00,2016-09-09,0.0753,9015.0,12.0,10714.0,0.0753,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-09 13:50:00,2016-09-09,0.0742,0.0,0.0,10714.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-09 13:51:00,2016-09-09,0.0742,0.0,0.0,10714.0,0.0742,0.0742,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-09 13:52:00,2016-09-09,0.0751,7510.0,10.0,10724.0,0.0742,0.0751,0.0742,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-09 13:53:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-09 13:54:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-09 13:55:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-09 13:56:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-09 13:57:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-09 13:58:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-09 13:59:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-09 14:00:00,2016-09-09,0.0751,0.0,0.0,10724.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-09 14:01:00,2016-09-09,0.0751,6687.0,9.0,10724.0,0.0751,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-09 14:02:00,2016-09-09,0.0743,0.0,0.0,10724.0,0.0743,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-09 14:03:00,2016-09-09,0.0744,2975.0,4.0,10721.0,0.0743,0.0744,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-09 14:04:00,2016-09-09,0.0744,0.0,0.0,10721.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-09 14:05:00,2016-09-09,0.0744,0.0,0.0,10721.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-09 14:06:00,2016-09-09,0.0744,0.0,0.0,10721.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-09 14:07:00,2016-09-09,0.0744,9611.0,13.0,10722.0,0.0744,0.0739,0.0739,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-09 14:08:00,2016-09-09,0.0739,0.0,0.0,10722.0,0.0739,0.0739,0.0739,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-09 14:09:00,2016-09-09,0.0739,0.0,0.0,10722.0,0.0739,0.0739,0.0739,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-09 14:10:00,2016-09-09,0.0739,0.0,0.0,10722.0,0.0739,0.0739,0.0739,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-09 14:11:00,2016-09-09,0.0739,7390.0,10.0,10722.0,0.0739,0.0739,0.0739,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-09 14:12:00,2016-09-09,0.0746,22360.0,30.0,10752.0,0.0746,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-09 14:13:00,2016-09-09,0.0737,1476.0,2.0,10752.0,0.0737,0.0737,0.0737,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-09 14:14:00,2016-09-09,0.0738,8116.0,11.0,10752.0,0.0737,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-09 14:15:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-09 14:16:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-09 14:17:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-09 14:18:00,2016-09-09,0.0736,5888.0,8.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-09 14:19:00,2016-09-09,0.0736,1472.0,2.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-09 14:20:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-09 14:21:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-09 14:22:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-09 14:23:00,2016-09-09,0.0736,0.0,0.0,10752.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-09 14:24:00,2016-09-09,0.0736,8832.0,12.0,10764.0,0.0736,0.0736,0.0736,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-09 14:25:00,2016-09-09,0.0736,15435.0,21.0,10785.0,0.0736,0.0735,0.0735,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-09 14:26:00,2016-09-09,0.0735,733.0,1.0,10785.0,0.0735,0.0733,0.0733,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-09 14:27:00,2016-09-09,0.0733,0.0,0.0,10785.0,0.0733,0.0733,0.0733,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-09 14:28:00,2016-09-09,0.0733,0.0,0.0,10785.0,0.0733,0.0733,0.0733,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-09 14:29:00,2016-09-09,0.0733,2913.0,4.0,10787.0,0.0733,0.0726,0.0726,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-09 14:30:00,2016-09-09,0.0733,14660.0,20.0,10807.0,0.0726,0.0733,0.0726,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-09 14:31:00,2016-09-09,0.0733,2897.0,4.0,10808.0,0.0733,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-09 14:32:00,2016-09-09,0.0723,0.0,0.0,10808.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-09 14:33:00,2016-09-09,0.0723,0.0,0.0,10808.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-09 14:34:00,2016-09-09,0.0723,7230.0,10.0,10808.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-09 14:35:00,2016-09-09,0.0723,0.0,0.0,10808.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-09 14:36:00,2016-09-09,0.073,4362.0,6.0,10811.0,0.0723,0.0725,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-09 14:37:00,2016-09-09,0.0725,0.0,0.0,10811.0,0.0725,0.0725,0.0725,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-09 14:38:00,2016-09-09,0.0732,8770.0,12.0,10819.0,0.0725,0.0725,0.0725,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-09 14:39:00,2016-09-09,0.0725,7240.0,10.0,10809.0,0.0725,0.0724,0.0724,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-09 14:40:00,2016-09-09,0.0724,0.0,0.0,10809.0,0.0724,0.0724,0.0724,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-09 14:41:00,2016-09-09,0.0724,9373.0,13.0,10809.0,0.0724,0.0721,0.0721,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-09 14:42:00,2016-09-09,0.0721,0.0,0.0,10809.0,0.0721,0.0721,0.0721,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-09 14:43:00,2016-09-09,0.0731,17322.0,24.0,10823.0,0.0721,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-09 14:44:00,2016-09-09,0.0722,14460.0,20.0,10840.0,0.0719,0.0722,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-09 14:45:00,2016-09-09,0.0722,719.0,1.0,10841.0,0.0722,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-09 14:46:00,2016-09-09,0.0719,0.0,0.0,10841.0,0.0719,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-09 14:47:00,2016-09-09,0.0719,0.0,0.0,10841.0,0.0719,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-09 14:48:00,2016-09-09,0.0719,0.0,0.0,10841.0,0.0719,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-09 14:49:00,2016-09-09,0.0723,14414.0,20.0,10853.0,0.0719,0.0722,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-09 14:50:00,2016-09-09,0.0722,0.0,0.0,10853.0,0.0722,0.0722,0.0722,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-09 14:51:00,2016-09-09,0.0722,7889.0,11.0,10853.0,0.0722,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-09 14:52:00,2016-09-09,0.0719,0.0,0.0,10853.0,0.0719,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-09 14:53:00,2016-09-09,0.0719,0.0,0.0,10853.0,0.0719,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-09 14:54:00,2016-09-09,0.0719,7160.0,10.0,10853.0,0.0719,0.0716,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-09 14:55:00,2016-09-09,0.0716,8581.0,12.0,10853.0,0.0716,0.0715,0.0715,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-09 14:56:00,2016-09-09,0.0715,46702.0,66.0,10859.0,0.0715,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-09 14:57:00,2016-09-09,0.0703,7030.0,10.0,10869.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-09 14:58:00,2016-09-09,0.0703,0.0,0.0,10869.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-09 14:59:00,2016-09-09,0.0703,0.0,0.0,10869.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-09 15:00:00,2016-09-09,0.0703,0.0,0.0,10869.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-09 09:31:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-09 09:32:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-09 09:33:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-09 09:34:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-09 09:35:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-09 09:36:00,2016-09-09,0.0571,0.0,0.0,8164.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-09 09:37:00,2016-09-09,0.0574,1148.0,2.0,8163.0,0.0571,0.0574,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-09 09:38:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-09 09:39:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-09 09:40:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-09 09:41:00,2016-09-09,0.0574,0.0,0.0,8163.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-09 09:42:00,2016-09-09,0.0574,5690.0,10.0,8163.0,0.0574,0.0569,0.0569,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-09 09:43:00,2016-09-09,0.0569,0.0,0.0,8163.0,0.0569,0.0569,0.0569,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-09 09:44:00,2016-09-09,0.0569,0.0,0.0,8163.0,0.0569,0.0569,0.0569,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-09 09:45:00,2016-09-09,0.0569,0.0,0.0,8163.0,0.0569,0.0569,0.0569,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-09 09:46:00,2016-09-09,0.0582,1744.0,3.0,8163.0,0.0569,0.0582,0.0569,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-09 09:47:00,2016-09-09,0.0582,0.0,0.0,8163.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-09 09:48:00,2016-09-09,0.0582,0.0,0.0,8163.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-09 09:49:00,2016-09-09,0.0582,0.0,0.0,8163.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-09 09:50:00,2016-09-09,0.0582,5238.0,9.0,8172.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-09 09:51:00,2016-09-09,0.0582,0.0,0.0,8172.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-09 09:52:00,2016-09-09,0.0595,13070.0,22.0,8162.0,0.0582,0.0595,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-09 09:53:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-09 09:54:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-09 09:55:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-09 09:56:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-09 09:57:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-09 09:58:00,2016-09-09,0.0595,0.0,0.0,8162.0,0.0595,0.0595,0.0595,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-09 09:59:00,2016-09-09,0.0595,6534.0,11.0,8161.0,0.0595,0.0594,0.0594,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-09 10:00:00,2016-09-09,0.0594,0.0,0.0,8161.0,0.0594,0.0594,0.0594,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-09 10:01:00,2016-09-09,0.0594,0.0,0.0,8161.0,0.0594,0.0594,0.0594,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-09 10:02:00,2016-09-09,0.0594,1168.0,2.0,8160.0,0.0594,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-09 10:03:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-09 10:04:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-09 10:05:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-09 10:06:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-09 10:07:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-09 10:08:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-09 10:09:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-09 10:10:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-09 10:11:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-09 10:12:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-09 10:13:00,2016-09-09,0.0584,0.0,0.0,8160.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-09 10:14:00,2016-09-09,0.0584,7570.0,13.0,8173.0,0.0584,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-09 10:15:00,2016-09-09,0.0582,0.0,0.0,8173.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-09 10:16:00,2016-09-09,0.0584,5840.0,10.0,8173.0,0.0582,0.0584,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-09 10:17:00,2016-09-09,0.0584,0.0,0.0,8173.0,0.0584,0.0584,0.0584,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-09 10:18:00,2016-09-09,0.0584,5820.0,10.0,8183.0,0.0584,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-09 10:19:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-09 10:20:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-09 10:21:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-09 10:22:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-09 10:23:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-09 10:24:00,2016-09-09,0.0582,0.0,0.0,8183.0,0.0582,0.0582,0.0582,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-09 10:25:00,2016-09-09,0.0582,5760.0,10.0,8183.0,0.0582,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-09 10:26:00,2016-09-09,0.0576,0.0,0.0,8183.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-09 10:27:00,2016-09-09,0.0576,574.0,1.0,8183.0,0.0576,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-09 10:28:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-09 10:29:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-09 10:30:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-09 10:31:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-09 10:32:00,2016-09-09,0.0574,0.0,0.0,8183.0,0.0574,0.0574,0.0574,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-09 10:33:00,2016-09-09,0.0574,566.0,1.0,8183.0,0.0574,0.0566,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-09 10:34:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-09 10:35:00,2016-09-09,0.0566,6226.0,11.0,8183.0,0.0566,0.0566,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-09 10:36:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-09 10:37:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-09 10:38:00,2016-09-09,0.0566,0.0,0.0,8183.0,0.0566,0.0566,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-09 10:39:00,2016-09-09,0.057,6832.0,12.0,8191.0,0.0566,0.057,0.0566,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-09 10:40:00,2016-09-09,0.057,0.0,0.0,8191.0,0.057,0.057,0.057,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-09 10:41:00,2016-09-09,0.057,0.0,0.0,8191.0,0.057,0.057,0.057,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-09 10:42:00,2016-09-09,0.057,29049.0,51.0,8242.0,0.0569,0.0564,0.0564,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-09 10:43:00,2016-09-09,0.0568,6208.0,11.0,8243.0,0.0564,0.0568,0.0564,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-09 10:44:00,2016-09-09,0.0568,16920.0,30.0,8243.0,0.0568,0.0565,0.0563,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-09 10:45:00,2016-09-09,0.0571,11420.0,20.0,8263.0,0.0565,0.0571,0.0565,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-09 10:46:00,2016-09-09,0.0571,0.0,0.0,8263.0,0.0571,0.0571,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-09 10:47:00,2016-09-09,0.0571,5680.0,10.0,8273.0,0.0571,0.0568,0.0568,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-09 10:48:00,2016-09-09,0.0568,0.0,0.0,8273.0,0.0568,0.0568,0.0568,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
