,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-08-22 13:42:00,2018-08-22,0.0027,270.0,10.0,25962.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-22 13:43:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-22 13:44:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-22 13:45:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-22 13:46:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-22 13:47:00,2018-08-22,0.0027,0.0,0.0,25962.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-22 13:48:00,2018-08-22,0.0027,910.0,35.0,25972.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-22 13:49:00,2018-08-22,0.0026,645.0,25.0,25992.0,0.0026,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-22 13:50:00,2018-08-22,0.0026,780.0,30.0,26012.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-22 13:51:00,2018-08-22,0.0026,780.0,30.0,26012.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-22 13:52:00,2018-08-22,0.0026,0.0,0.0,26012.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-22 13:53:00,2018-08-22,0.0026,0.0,0.0,26012.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-22 13:54:00,2018-08-22,0.0026,0.0,0.0,26012.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-22 13:55:00,2018-08-22,0.0026,1300.0,50.0,26052.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-22 13:56:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-22 13:57:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-22 13:58:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-22 13:59:00,2018-08-22,0.0026,0.0,0.0,26052.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-22 14:00:00,2018-08-22,0.0026,375.0,15.0,26065.0,0.0026,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-22 14:01:00,2018-08-22,0.0025,250.0,10.0,26075.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-22 14:02:00,2018-08-22,0.0026,390.0,15.0,26075.0,0.0025,0.0026,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-22 14:03:00,2018-08-22,0.0027,81.0,3.0,26075.0,0.0026,0.0027,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-22 14:04:00,2018-08-22,0.0027,260.0,10.0,26075.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-22 14:05:00,2018-08-22,0.0027,1381.0,53.0,26075.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-22 14:06:00,2018-08-22,0.0026,1020.0,40.0,26112.0,0.0026,0.0026,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-22 14:07:00,2018-08-22,0.0026,760.0,30.0,26125.0,0.0026,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-22 14:08:00,2018-08-22,0.0025,750.0,30.0,26125.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-22 14:09:00,2018-08-22,0.0025,0.0,0.0,26125.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-22 14:10:00,2018-08-22,0.0025,1000.0,40.0,26125.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-22 14:11:00,2018-08-22,0.0025,0.0,0.0,26125.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-22 14:12:00,2018-08-22,0.0026,78.0,3.0,26125.0,0.0025,0.0026,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-22 14:13:00,2018-08-22,0.0026,250.0,10.0,26115.0,0.0026,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-22 14:14:00,2018-08-22,0.0025,750.0,30.0,26135.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-22 14:15:00,2018-08-22,0.0026,780.0,30.0,26165.0,0.0025,0.0026,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-22 14:16:00,2018-08-22,0.0026,427.0,17.0,26180.0,0.0026,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-22 14:17:00,2018-08-22,0.0025,0.0,0.0,26180.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-22 14:18:00,2018-08-22,0.0025,0.0,0.0,26180.0,0.0025,0.0025,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-22 14:19:00,2018-08-22,0.0026,26.0,1.0,26180.0,0.0025,0.0026,0.0025,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-22 14:20:00,2018-08-22,0.0026,520.0,20.0,26180.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-22 14:21:00,2018-08-22,0.0026,0.0,0.0,26180.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-22 14:22:00,2018-08-22,0.0026,0.0,0.0,26180.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-22 14:23:00,2018-08-22,0.0026,0.0,0.0,26180.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-22 14:24:00,2018-08-22,0.0026,1560.0,60.0,26215.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-22 14:25:00,2018-08-22,0.0026,208.0,8.0,26223.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-22 14:26:00,2018-08-22,0.0026,572.0,22.0,26245.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-22 14:27:00,2018-08-22,0.0026,104.0,4.0,26245.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-22 14:28:00,2018-08-22,0.0027,2620.0,100.0,26344.0,0.0026,0.0027,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-22 14:29:00,2018-08-22,0.0027,0.0,0.0,26344.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-22 14:30:00,2018-08-22,0.0027,0.0,0.0,26344.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-22 14:31:00,2018-08-22,0.0027,540.0,20.0,26364.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-22 14:32:00,2018-08-22,0.0027,270.0,10.0,26364.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-22 14:33:00,2018-08-22,0.0028,6488.0,240.0,26539.0,0.0027,0.0028,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-22 14:34:00,2018-08-22,0.0028,55.0,2.0,26541.0,0.0028,0.0028,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-22 14:35:00,2018-08-22,0.0028,0.0,0.0,26541.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-22 14:36:00,2018-08-22,0.0028,432.0,16.0,26542.0,0.0028,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-22 14:37:00,2018-08-22,0.0027,0.0,0.0,26542.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-22 14:38:00,2018-08-22,0.0027,672.0,25.0,26547.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-22 14:39:00,2018-08-22,0.0026,0.0,0.0,26547.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-22 14:40:00,2018-08-22,0.0027,81.0,3.0,26547.0,0.0026,0.0027,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-22 14:41:00,2018-08-22,0.0027,810.0,30.0,26517.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-22 14:42:00,2018-08-22,0.0028,28.0,1.0,26517.0,0.0027,0.0028,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-22 14:43:00,2018-08-22,0.0028,2070.0,75.0,26477.0,0.0028,0.0028,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-22 14:44:00,2018-08-22,0.0028,364.0,13.0,26477.0,0.0028,0.0028,0.0028,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-22 14:45:00,2018-08-22,0.0028,270.0,10.0,26477.0,0.0028,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-22 14:46:00,2018-08-22,0.0027,0.0,0.0,26477.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-22 14:47:00,2018-08-22,0.0027,0.0,0.0,26477.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-22 14:48:00,2018-08-22,0.0027,1080.0,40.0,26477.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-22 14:49:00,2018-08-22,0.0027,1890.0,70.0,26478.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-22 14:50:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-22 14:51:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-22 14:52:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-22 14:53:00,2018-08-22,0.0027,0.0,0.0,26478.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-22 14:54:00,2018-08-22,0.0027,27.0,1.0,26479.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-22 14:55:00,2018-08-22,0.0027,0.0,0.0,26479.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-22 14:56:00,2018-08-22,0.0027,338.0,13.0,26492.0,0.0027,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-22 14:57:00,2018-08-22,0.0028,5780.0,214.0,26565.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-22 14:58:00,2018-08-22,0.0027,0.0,0.0,26565.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-22 14:59:00,2018-08-22,0.0027,0.0,0.0,26565.0,0.0027,0.0027,0.0027,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-22 15:00:00,2018-08-22,0.0026,416.0,16.0,25883.0,0.0026,0.0026,0.0026,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-22 09:31:00,2018-08-22,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-22 09:32:00,2018-08-22,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-22 09:33:00,2018-08-22,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-22 09:34:00,2018-08-22,0.9991,129688.0,13.0,2554.0,0.9919,0.9973,0.9919,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-22 09:35:00,2018-08-22,0.9973,0.0,0.0,2554.0,0.9973,0.9973,0.9973,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-22 09:36:00,2018-08-22,0.9973,228895.0,23.0,2534.0,0.9973,0.9954,0.9942,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-22 09:37:00,2018-08-22,1.0006,20012.0,2.0,2532.0,0.9954,1.0006,0.9954,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-22 09:38:00,2018-08-22,1.0006,39809.0,4.0,2532.0,1.0006,0.9952,0.9952,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-22 09:39:00,2018-08-22,0.9962,19907.0,2.0,2531.0,0.9952,0.9962,0.9945,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-22 09:40:00,2018-08-22,0.9962,0.0,0.0,2531.0,0.9962,0.9962,0.9962,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-22 09:41:00,2018-08-22,0.9995,29985.0,3.0,2531.0,0.9962,0.9995,0.9962,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-22 09:42:00,2018-08-22,0.9995,0.0,0.0,2531.0,0.9995,0.9995,0.9995,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-22 09:43:00,2018-08-22,0.9995,79880.0,8.0,2531.0,0.9995,0.9985,0.9985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-22 09:44:00,2018-08-22,1.0003,89947.0,9.0,2527.0,0.9985,1.0003,0.9985,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-22 09:45:00,2018-08-22,1.0011,10011.0,1.0,2526.0,1.0003,1.0011,1.0003,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-22 09:46:00,2018-08-22,1.0011,0.0,0.0,2526.0,1.0011,1.0011,1.0011,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-22 09:47:00,2018-08-22,1.0043,20086.0,2.0,2526.0,1.0011,1.0043,1.0011,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-22 09:48:00,2018-08-22,1.0043,0.0,0.0,2526.0,1.0043,1.0043,1.0043,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-22 09:49:00,2018-08-22,1.0043,30126.0,3.0,2526.0,1.0043,1.0042,1.0042,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-22 09:50:00,2018-08-22,1.0058,40232.0,4.0,2524.0,1.0042,1.0058,1.0042,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-22 09:51:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-22 09:52:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-22 09:53:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-22 09:54:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-22 09:55:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-22 09:56:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-22 09:57:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-22 09:58:00,2018-08-22,1.0058,0.0,0.0,2524.0,1.0058,1.0058,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-22 09:59:00,2018-08-22,1.0091,20182.0,2.0,2524.0,1.0058,1.0091,1.0058,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-22 10:00:00,2018-08-22,1.0091,0.0,0.0,2524.0,1.0091,1.0091,1.0091,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-22 10:01:00,2018-08-22,1.0091,0.0,0.0,2524.0,1.0091,1.0091,1.0091,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-22 10:02:00,2018-08-22,1.0091,0.0,0.0,2524.0,1.0091,1.0091,1.0091,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-22 10:03:00,2018-08-22,1.0091,0.0,0.0,2524.0,1.0091,1.0091,1.0091,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-22 10:04:00,2018-08-22,1.0091,0.0,0.0,2524.0,1.0091,1.0091,1.0091,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-22 10:05:00,2018-08-22,1.0091,20058.0,2.0,2526.0,1.0091,1.0029,1.0029,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-22 10:06:00,2018-08-22,1.0029,0.0,0.0,2526.0,1.0029,1.0029,1.0029,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-22 10:07:00,2018-08-22,1.0033,20066.0,2.0,2526.0,1.0029,1.0033,1.0029,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-22 10:08:00,2018-08-22,1.0033,0.0,0.0,2526.0,1.0033,1.0033,1.0033,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-22 10:09:00,2018-08-22,1.0033,120148.0,12.0,2536.0,1.0033,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-22 10:10:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-22 10:11:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-22 10:12:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-22 10:13:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-22 10:14:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-22 10:15:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-22 10:16:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-22 10:17:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-22 10:18:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-22 10:19:00,2018-08-22,1.0013,0.0,0.0,2536.0,1.0013,1.0013,1.0013,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-22 10:20:00,2018-08-22,1.0013,19916.0,2.0,2538.0,1.0013,0.9958,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-22 10:21:00,2018-08-22,0.9965,19930.0,2.0,2536.0,0.9958,0.9965,0.9958,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-22 10:22:00,2018-08-22,0.9965,39844.0,4.0,2532.0,0.9965,0.9961,0.9961,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-22 10:23:00,2018-08-22,0.9961,0.0,0.0,2532.0,0.9961,0.9961,0.9961,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-22 10:24:00,2018-08-22,0.9961,0.0,0.0,2532.0,0.9961,0.9961,0.9961,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-22 10:25:00,2018-08-22,0.9961,19888.0,2.0,2534.0,0.9961,0.9944,0.9944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-22 10:26:00,2018-08-22,0.9944,0.0,0.0,2534.0,0.9944,0.9944,0.9944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-22 10:27:00,2018-08-22,0.9944,0.0,0.0,2534.0,0.9944,0.9944,0.9944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-22 10:28:00,2018-08-22,0.9944,0.0,0.0,2534.0,0.9944,0.9944,0.9944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-22 10:29:00,2018-08-22,0.9944,0.0,0.0,2534.0,0.9944,0.9944,0.9944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-22 10:30:00,2018-08-22,0.9944,0.0,0.0,2534.0,0.9944,0.9944,0.9944,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-22 10:31:00,2018-08-22,0.9944,19788.0,2.0,2536.0,0.9944,0.9894,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-22 10:32:00,2018-08-22,0.9898,19796.0,2.0,2536.0,0.9894,0.9898,0.9894,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-22 10:33:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-22 10:34:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-22 10:35:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-22 10:36:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-22 10:37:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-22 10:38:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-22 10:39:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-22 10:40:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-22 10:41:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-22 10:42:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-22 10:43:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-22 10:44:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-22 10:45:00,2018-08-22,0.9898,0.0,0.0,2536.0,0.9898,0.9898,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-22 10:46:00,2018-08-22,0.9966,99660.0,10.0,2526.0,0.9898,0.9966,0.9898,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-22 10:47:00,2018-08-22,0.9966,0.0,0.0,2526.0,0.9966,0.9966,0.9966,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-22 10:48:00,2018-08-22,0.9966,0.0,0.0,2526.0,0.9966,0.9966,0.9966,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-22 10:49:00,2018-08-22,0.9966,0.0,0.0,2526.0,0.9966,0.9966,0.9966,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-22 10:50:00,2018-08-22,0.9966,0.0,0.0,2526.0,0.9966,0.9966,0.9966,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-22 10:51:00,2018-08-22,0.9966,0.0,0.0,2526.0,0.9966,0.9966,0.9966,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-22 10:52:00,2018-08-22,0.9966,0.0,0.0,2526.0,0.9966,0.9966,0.9966,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
