,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20342,2019-08-13 14:03:00,2019-08-13,0.1259,0.0,0.0,8868.0,0.1259,0.1259,0.1259,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20343,2019-08-13 14:04:00,2019-08-13,0.1263,2522.0,2.0,8867.0,0.1259,0.1263,0.1259,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20344,2019-08-13 14:05:00,2019-08-13,0.1263,0.0,0.0,8867.0,0.1263,0.1263,0.1263,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20345,2019-08-13 14:06:00,2019-08-13,0.1263,0.0,0.0,8867.0,0.1263,0.1263,0.1263,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20346,2019-08-13 14:07:00,2019-08-13,0.1263,0.0,0.0,8867.0,0.1263,0.1263,0.1263,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20347,2019-08-13 14:08:00,2019-08-13,0.1263,0.0,0.0,8867.0,0.1263,0.1263,0.1263,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20348,2019-08-13 14:09:00,2019-08-13,0.1263,0.0,0.0,8867.0,0.1263,0.1263,0.1263,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20349,2019-08-13 14:10:00,2019-08-13,0.1263,12540.0,10.0,8867.0,0.1263,0.1254,0.1254,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20350,2019-08-13 14:11:00,2019-08-13,0.1254,12520.0,10.0,8867.0,0.1254,0.1252,0.1252,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20351,2019-08-13 14:12:00,2019-08-13,0.1252,4984.0,4.0,8863.0,0.1252,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20352,2019-08-13 14:13:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20353,2019-08-13 14:14:00,2019-08-13,0.1246,12460.0,10.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20354,2019-08-13 14:15:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20355,2019-08-13 14:16:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20356,2019-08-13 14:17:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20357,2019-08-13 14:18:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20358,2019-08-13 14:19:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20359,2019-08-13 14:20:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20360,2019-08-13 14:21:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20361,2019-08-13 14:22:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20362,2019-08-13 14:23:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20363,2019-08-13 14:24:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20364,2019-08-13 14:25:00,2019-08-13,0.1246,0.0,0.0,8863.0,0.1246,0.1246,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20365,2019-08-13 14:26:00,2019-08-13,0.1256,32656.0,26.0,8863.0,0.1246,0.1256,0.1246,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20366,2019-08-13 14:27:00,2019-08-13,0.1256,0.0,0.0,8863.0,0.1256,0.1256,0.1256,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20367,2019-08-13 14:28:00,2019-08-13,0.1256,0.0,0.0,8863.0,0.1256,0.1256,0.1256,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20368,2019-08-13 14:29:00,2019-08-13,0.1256,0.0,0.0,8863.0,0.1256,0.1256,0.1256,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20369,2019-08-13 14:30:00,2019-08-13,0.1256,3744.0,3.0,8863.0,0.1256,0.1248,0.1248,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20370,2019-08-13 14:31:00,2019-08-13,0.1248,3741.0,3.0,8863.0,0.1248,0.1247,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20371,2019-08-13 14:32:00,2019-08-13,0.1247,0.0,0.0,8863.0,0.1247,0.1247,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20372,2019-08-13 14:33:00,2019-08-13,0.1249,6245.0,5.0,8868.0,0.1247,0.1249,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20373,2019-08-13 14:34:00,2019-08-13,0.1249,0.0,0.0,8868.0,0.1249,0.1249,0.1249,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20374,2019-08-13 14:35:00,2019-08-13,0.1262,12620.0,10.0,8878.0,0.1249,0.1262,0.1249,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20375,2019-08-13 14:36:00,2019-08-13,0.126,27714.0,22.0,8878.0,0.1257,0.126,0.1257,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20376,2019-08-13 14:37:00,2019-08-13,0.126,0.0,0.0,8878.0,0.126,0.126,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20377,2019-08-13 14:38:00,2019-08-13,0.126,0.0,0.0,8878.0,0.126,0.126,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20378,2019-08-13 14:39:00,2019-08-13,0.126,0.0,0.0,8878.0,0.126,0.126,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20379,2019-08-13 14:40:00,2019-08-13,0.126,0.0,0.0,8878.0,0.126,0.126,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20380,2019-08-13 14:41:00,2019-08-13,0.126,0.0,0.0,8878.0,0.126,0.126,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20381,2019-08-13 14:42:00,2019-08-13,0.126,0.0,0.0,8878.0,0.126,0.126,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20382,2019-08-13 14:43:00,2019-08-13,0.1262,3786.0,3.0,8878.0,0.126,0.1262,0.126,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20383,2019-08-13 14:44:00,2019-08-13,0.1262,2524.0,2.0,8878.0,0.1262,0.1262,0.1262,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20384,2019-08-13 14:45:00,2019-08-13,0.1262,0.0,0.0,8878.0,0.1262,0.1262,0.1262,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20385,2019-08-13 14:46:00,2019-08-13,0.1262,37650.0,30.0,8878.0,0.1262,0.1255,0.1255,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20386,2019-08-13 14:47:00,2019-08-13,0.1257,26377.0,21.0,8879.0,0.1255,0.1256,0.1255,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20387,2019-08-13 14:48:00,2019-08-13,0.1256,1247.0,1.0,8879.0,0.1256,0.1247,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20388,2019-08-13 14:49:00,2019-08-13,0.1247,0.0,0.0,8879.0,0.1247,0.1247,0.1247,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20389,2019-08-13 14:50:00,2019-08-13,0.1249,99690.0,80.0,8879.0,0.1247,0.1245,0.1245,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20390,2019-08-13 14:51:00,2019-08-13,0.1246,37380.0,30.0,8894.0,0.1245,0.1246,0.1245,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20391,2019-08-13 14:52:00,2019-08-13,0.1246,14940.0,12.0,8899.0,0.1246,0.1245,0.1245,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20392,2019-08-13 14:53:00,2019-08-13,0.1245,0.0,0.0,8899.0,0.1245,0.1245,0.1245,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20393,2019-08-13 14:54:00,2019-08-13,0.1245,71911.0,58.0,8908.0,0.1245,0.1241,0.1238,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20394,2019-08-13 14:55:00,2019-08-13,0.1241,0.0,0.0,8908.0,0.1241,0.1241,0.1241,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20395,2019-08-13 14:56:00,2019-08-13,0.1241,1239.0,1.0,8908.0,0.1241,0.1239,0.1239,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20396,2019-08-13 14:57:00,2019-08-13,0.1239,0.0,0.0,8908.0,0.1239,0.1239,0.1239,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20397,2019-08-13 14:58:00,2019-08-13,0.1239,0.0,0.0,8908.0,0.1239,0.1239,0.1239,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20398,2019-08-13 14:59:00,2019-08-13,0.1239,0.0,0.0,8908.0,0.1239,0.1239,0.1239,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20399,2019-08-13 15:00:00,2019-08-13,0.1239,0.0,0.0,8790.0,0.1239,0.1239,0.1239,10001837,2019-12-25,2019-12-25,P,2.8,2019-04-25
20400,2019-08-13 09:31:00,2019-08-13,0.1752,3476.0,2.0,8223.0,0.1724,0.1752,0.1724,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20401,2019-08-13 09:32:00,2019-08-13,0.1752,0.0,0.0,8223.0,0.1752,0.1752,0.1752,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20402,2019-08-13 09:33:00,2019-08-13,0.1752,0.0,0.0,8223.0,0.1752,0.1752,0.1752,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20403,2019-08-13 09:34:00,2019-08-13,0.1752,0.0,0.0,8223.0,0.1752,0.1752,0.1752,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20404,2019-08-13 09:35:00,2019-08-13,0.1752,0.0,0.0,8223.0,0.1752,0.1752,0.1752,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20405,2019-08-13 09:36:00,2019-08-13,0.1752,0.0,0.0,8223.0,0.1752,0.1752,0.1752,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20406,2019-08-13 09:37:00,2019-08-13,0.1752,43299.0,25.0,8238.0,0.1752,0.1728,0.1728,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20407,2019-08-13 09:38:00,2019-08-13,0.1728,0.0,0.0,8238.0,0.1728,0.1728,0.1728,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20408,2019-08-13 09:39:00,2019-08-13,0.1731,27668.0,16.0,8251.0,0.1728,0.1725,0.1725,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20409,2019-08-13 09:40:00,2019-08-13,0.1725,0.0,0.0,8251.0,0.1725,0.1725,0.1725,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20410,2019-08-13 09:41:00,2019-08-13,0.1725,50012.0,29.0,8249.0,0.1725,0.1723,0.1723,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20411,2019-08-13 09:42:00,2019-08-13,0.1725,77655.0,45.0,8229.0,0.1723,0.1725,0.1723,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20412,2019-08-13 09:43:00,2019-08-13,0.1729,13832.0,8.0,8236.0,0.1725,0.1729,0.1725,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20413,2019-08-13 09:44:00,2019-08-13,0.1729,8610.0,5.0,8236.0,0.1729,0.1722,0.1722,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20414,2019-08-13 09:45:00,2019-08-13,0.1726,18986.0,11.0,8236.0,0.1722,0.1726,0.1722,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20415,2019-08-13 09:46:00,2019-08-13,0.1729,34580.0,20.0,8256.0,0.1726,0.1729,0.1726,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20416,2019-08-13 09:47:00,2019-08-13,0.1745,1745.0,1.0,8256.0,0.1729,0.1745,0.1729,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20417,2019-08-13 09:48:00,2019-08-13,0.1756,15782.0,9.0,8265.0,0.1745,0.1756,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20418,2019-08-13 09:49:00,2019-08-13,0.1767,5301.0,3.0,8265.0,0.1756,0.1767,0.1756,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20419,2019-08-13 09:50:00,2019-08-13,0.1769,7076.0,4.0,8268.0,0.1767,0.1769,0.1767,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20420,2019-08-13 09:51:00,2019-08-13,0.1769,0.0,0.0,8268.0,0.1769,0.1769,0.1769,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20421,2019-08-13 09:52:00,2019-08-13,0.1769,0.0,0.0,8268.0,0.1769,0.1769,0.1769,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20422,2019-08-13 09:53:00,2019-08-13,0.1769,0.0,0.0,8268.0,0.1769,0.1769,0.1769,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20423,2019-08-13 09:54:00,2019-08-13,0.1769,0.0,0.0,8268.0,0.1769,0.1769,0.1769,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20424,2019-08-13 09:55:00,2019-08-13,0.1769,0.0,0.0,8268.0,0.1769,0.1769,0.1769,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20425,2019-08-13 09:56:00,2019-08-13,0.1769,20940.0,12.0,8268.0,0.1769,0.1745,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20426,2019-08-13 09:57:00,2019-08-13,0.1745,0.0,0.0,8268.0,0.1745,0.1745,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20427,2019-08-13 09:58:00,2019-08-13,0.1745,0.0,0.0,8268.0,0.1745,0.1745,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20428,2019-08-13 09:59:00,2019-08-13,0.1754,17540.0,10.0,8268.0,0.1745,0.1754,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20429,2019-08-13 10:00:00,2019-08-13,0.1754,0.0,0.0,8268.0,0.1754,0.1754,0.1754,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20430,2019-08-13 10:01:00,2019-08-13,0.1754,0.0,0.0,8268.0,0.1754,0.1754,0.1754,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20431,2019-08-13 10:02:00,2019-08-13,0.1764,35250.0,20.0,8268.0,0.1754,0.1764,0.1754,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20432,2019-08-13 10:03:00,2019-08-13,0.1768,35320.0,20.0,8258.0,0.1768,0.1764,0.1764,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20433,2019-08-13 10:04:00,2019-08-13,0.1767,17670.0,10.0,8248.0,0.1764,0.1767,0.1764,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20434,2019-08-13 10:05:00,2019-08-13,0.1767,5286.0,3.0,8248.0,0.1767,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20435,2019-08-13 10:06:00,2019-08-13,0.1762,0.0,0.0,8248.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20436,2019-08-13 10:07:00,2019-08-13,0.1762,0.0,0.0,8248.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20437,2019-08-13 10:08:00,2019-08-13,0.1766,91479.0,52.0,8263.0,0.1762,0.1757,0.1757,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20438,2019-08-13 10:09:00,2019-08-13,0.1758,156209.0,89.0,8312.0,0.1756,0.1758,0.1753,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20439,2019-08-13 10:10:00,2019-08-13,0.1758,26235.0,15.0,8322.0,0.1758,0.1749,0.1749,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20440,2019-08-13 10:11:00,2019-08-13,0.1753,26295.0,15.0,8325.0,0.1749,0.1753,0.1749,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20441,2019-08-13 10:12:00,2019-08-13,0.1753,1752.0,1.0,8326.0,0.1753,0.1752,0.1752,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20442,2019-08-13 10:13:00,2019-08-13,0.1747,87237.0,50.0,8376.0,0.1745,0.1747,0.1742,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20443,2019-08-13 10:14:00,2019-08-13,0.1747,122030.0,70.0,8426.0,0.1747,0.1747,0.1742,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20444,2019-08-13 10:15:00,2019-08-13,0.1747,0.0,0.0,8426.0,0.1747,0.1747,0.1747,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20445,2019-08-13 10:16:00,2019-08-13,0.1743,8715.0,5.0,8426.0,0.1743,0.1743,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20446,2019-08-13 10:17:00,2019-08-13,0.1758,91155.0,52.0,8416.0,0.1743,0.1758,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20447,2019-08-13 10:18:00,2019-08-13,0.1762,49291.0,28.0,8419.0,0.1758,0.1762,0.1758,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20448,2019-08-13 10:19:00,2019-08-13,0.1762,0.0,0.0,8419.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20449,2019-08-13 10:20:00,2019-08-13,0.1762,0.0,0.0,8419.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20450,2019-08-13 10:21:00,2019-08-13,0.1762,0.0,0.0,8419.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20451,2019-08-13 10:22:00,2019-08-13,0.1762,0.0,0.0,8419.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20452,2019-08-13 10:23:00,2019-08-13,0.1762,0.0,0.0,8419.0,0.1762,0.1762,0.1762,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20453,2019-08-13 10:24:00,2019-08-13,0.1762,52445.0,30.0,8404.0,0.1762,0.1747,0.1747,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20454,2019-08-13 10:25:00,2019-08-13,0.1746,17455.0,10.0,8404.0,0.1746,0.1745,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20455,2019-08-13 10:26:00,2019-08-13,0.1749,19238.0,11.0,8404.0,0.1745,0.1749,0.1745,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20456,2019-08-13 10:27:00,2019-08-13,0.1749,8715.0,5.0,8404.0,0.1749,0.1743,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20457,2019-08-13 10:28:00,2019-08-13,0.1743,0.0,0.0,8404.0,0.1743,0.1743,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20458,2019-08-13 10:29:00,2019-08-13,0.1743,0.0,0.0,8404.0,0.1743,0.1743,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20459,2019-08-13 10:30:00,2019-08-13,0.1743,5229.0,3.0,8404.0,0.1743,0.1743,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20460,2019-08-13 10:31:00,2019-08-13,0.1743,0.0,0.0,8404.0,0.1743,0.1743,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20461,2019-08-13 10:32:00,2019-08-13,0.175,17500.0,10.0,8394.0,0.1743,0.175,0.1743,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20462,2019-08-13 10:33:00,2019-08-13,0.175,0.0,0.0,8394.0,0.175,0.175,0.175,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20463,2019-08-13 10:34:00,2019-08-13,0.1756,1756.0,1.0,8394.0,0.175,0.1756,0.175,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20464,2019-08-13 10:35:00,2019-08-13,0.1756,7012.0,4.0,8394.0,0.1756,0.1753,0.1753,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20465,2019-08-13 10:36:00,2019-08-13,0.17600000000000002,54579.0,31.0,8425.0,0.1753,0.1759,0.1753,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20466,2019-08-13 10:37:00,2019-08-13,0.1759,0.0,0.0,8425.0,0.1759,0.1759,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20467,2019-08-13 10:38:00,2019-08-13,0.1763,124910.0,71.0,8480.0,0.1759,0.1763,0.1757,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20468,2019-08-13 10:39:00,2019-08-13,0.1763,36979.0,21.0,8480.0,0.1763,0.1763,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20469,2019-08-13 10:40:00,2019-08-13,0.1763,0.0,0.0,8480.0,0.1763,0.1763,0.1763,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20470,2019-08-13 10:41:00,2019-08-13,0.1763,0.0,0.0,8480.0,0.1763,0.1763,0.1763,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20471,2019-08-13 10:42:00,2019-08-13,0.1763,0.0,0.0,8480.0,0.1763,0.1763,0.1763,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20472,2019-08-13 10:43:00,2019-08-13,0.1763,21120.0,12.0,8482.0,0.1763,0.17600000000000002,0.17600000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20473,2019-08-13 10:44:00,2019-08-13,0.17600000000000002,5280.0,3.0,8482.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20474,2019-08-13 10:45:00,2019-08-13,0.17600000000000002,0.0,0.0,8482.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20475,2019-08-13 10:46:00,2019-08-13,0.1772,53110.0,30.0,8512.0,0.17600000000000002,0.1772,0.17600000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20476,2019-08-13 10:47:00,2019-08-13,0.1772,0.0,0.0,8512.0,0.1772,0.1772,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20477,2019-08-13 10:48:00,2019-08-13,0.1772,1765.0,1.0,8513.0,0.1772,0.1765,0.1765,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20478,2019-08-13 10:49:00,2019-08-13,0.1765,15840.0,9.0,8513.0,0.1765,0.17600000000000002,0.17600000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20479,2019-08-13 10:50:00,2019-08-13,0.17600000000000002,0.0,0.0,8513.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20480,2019-08-13 10:51:00,2019-08-13,0.17600000000000002,52667.0,30.0,8513.0,0.17600000000000002,0.1758,0.1754,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20481,2019-08-13 10:52:00,2019-08-13,0.1759,17590.0,10.0,8503.0,0.1758,0.1759,0.1758,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20482,2019-08-13 10:53:00,2019-08-13,0.1759,17590.0,10.0,8493.0,0.1759,0.1759,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20483,2019-08-13 10:54:00,2019-08-13,0.1759,0.0,0.0,8493.0,0.1759,0.1759,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20484,2019-08-13 10:55:00,2019-08-13,0.1759,0.0,0.0,8493.0,0.1759,0.1759,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20485,2019-08-13 10:56:00,2019-08-13,0.1759,0.0,0.0,8493.0,0.1759,0.1759,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20486,2019-08-13 10:57:00,2019-08-13,0.1768,21200.0,12.0,8493.0,0.1759,0.1768,0.1759,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20487,2019-08-13 10:58:00,2019-08-13,0.1768,0.0,0.0,8493.0,0.1768,0.1768,0.1768,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20488,2019-08-13 10:59:00,2019-08-13,0.1772,17720.0,10.0,8493.0,0.1768,0.1772,0.1768,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20489,2019-08-13 11:00:00,2019-08-13,0.1772,0.0,0.0,8493.0,0.1772,0.1772,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20490,2019-08-13 11:01:00,2019-08-13,0.1774,28354.0,16.0,8494.0,0.1772,0.1772,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20491,2019-08-13 11:02:00,2019-08-13,0.1772,0.0,0.0,8494.0,0.1772,0.1772,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20492,2019-08-13 11:03:00,2019-08-13,0.1777,71072.0,40.0,8524.0,0.1772,0.1777,0.1772,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20493,2019-08-13 11:04:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20494,2019-08-13 11:05:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20495,2019-08-13 11:06:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20496,2019-08-13 11:07:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20497,2019-08-13 11:08:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20498,2019-08-13 11:09:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
20499,2019-08-13 11:10:00,2019-08-13,0.1777,0.0,0.0,8524.0,0.1777,0.1777,0.1777,10001839,2019-12-25,2019-12-25,P,2.9,2019-04-25
