,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14784,2017-06-29 13:25:00,2017-06-29,0.3115,0.0,0.0,6544.0,0.3115,0.3115,0.3115,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14785,2017-06-29 13:26:00,2017-06-29,0.3115,0.0,0.0,6544.0,0.3115,0.3115,0.3115,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14786,2017-06-29 13:27:00,2017-06-29,0.3115,0.0,0.0,6544.0,0.3115,0.3115,0.3115,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14787,2017-06-29 13:28:00,2017-06-29,0.3115,0.0,0.0,6544.0,0.3115,0.3115,0.3115,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14788,2017-06-29 13:29:00,2017-06-29,0.3115,0.0,0.0,6544.0,0.3115,0.3115,0.3115,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14789,2017-06-29 13:30:00,2017-06-29,0.3115,0.0,0.0,6544.0,0.3115,0.3115,0.3115,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14790,2017-06-29 13:31:00,2017-06-29,0.3115,12412.0,4.0,6540.0,0.3115,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14791,2017-06-29 13:32:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14792,2017-06-29 13:33:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14793,2017-06-29 13:34:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14794,2017-06-29 13:35:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14795,2017-06-29 13:36:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14796,2017-06-29 13:37:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14797,2017-06-29 13:38:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14798,2017-06-29 13:39:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14799,2017-06-29 13:40:00,2017-06-29,0.3103,0.0,0.0,6540.0,0.3103,0.3103,0.3103,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14800,2017-06-29 13:41:00,2017-06-29,0.3103,95494.0,31.0,6520.0,0.3103,0.3079,0.3079,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14801,2017-06-29 13:42:00,2017-06-29,0.3089,92460.0,30.0,6500.0,0.3079,0.3089,0.3078,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14802,2017-06-29 13:43:00,2017-06-29,0.3089,0.0,0.0,6500.0,0.3089,0.3089,0.3089,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14803,2017-06-29 13:44:00,2017-06-29,0.3089,30780.0,10.0,6490.0,0.3089,0.3078,0.3078,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14804,2017-06-29 13:45:00,2017-06-29,0.3078,9234.0,3.0,6487.0,0.3078,0.3078,0.3078,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14805,2017-06-29 13:46:00,2017-06-29,0.3078,0.0,0.0,6487.0,0.3078,0.3078,0.3078,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14806,2017-06-29 13:47:00,2017-06-29,0.3087,6174.0,2.0,6487.0,0.3078,0.3087,0.3078,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14807,2017-06-29 13:48:00,2017-06-29,0.3106,210720.0,68.0,6495.0,0.3087,0.3106,0.3087,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14808,2017-06-29 13:49:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14809,2017-06-29 13:50:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14810,2017-06-29 13:51:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14811,2017-06-29 13:52:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14812,2017-06-29 13:53:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14813,2017-06-29 13:54:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14814,2017-06-29 13:55:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14815,2017-06-29 13:56:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14816,2017-06-29 13:57:00,2017-06-29,0.3106,0.0,0.0,6495.0,0.3106,0.3106,0.3106,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14817,2017-06-29 13:58:00,2017-06-29,0.3106,3100.0,1.0,6494.0,0.3106,0.31,0.31,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14818,2017-06-29 13:59:00,2017-06-29,0.31,0.0,0.0,6494.0,0.31,0.31,0.31,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14819,2017-06-29 14:00:00,2017-06-29,0.31,0.0,0.0,6494.0,0.31,0.31,0.31,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14820,2017-06-29 14:01:00,2017-06-29,0.3122,12488.0,4.0,6494.0,0.31,0.3122,0.31,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14821,2017-06-29 14:02:00,2017-06-29,0.3122,0.0,0.0,6494.0,0.3122,0.3122,0.3122,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14822,2017-06-29 14:03:00,2017-06-29,0.3122,12484.0,4.0,6498.0,0.3122,0.3121,0.3121,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14823,2017-06-29 14:04:00,2017-06-29,0.3121,0.0,0.0,6498.0,0.3121,0.3121,0.3121,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14824,2017-06-29 14:05:00,2017-06-29,0.3121,0.0,0.0,6498.0,0.3121,0.3121,0.3121,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14825,2017-06-29 14:06:00,2017-06-29,0.3122,28098.0,9.0,6507.0,0.3121,0.3122,0.3121,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14826,2017-06-29 14:07:00,2017-06-29,0.3129,31290.0,10.0,6497.0,0.3122,0.3129,0.3122,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14827,2017-06-29 14:08:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14828,2017-06-29 14:09:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14829,2017-06-29 14:10:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14830,2017-06-29 14:11:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14831,2017-06-29 14:12:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14832,2017-06-29 14:13:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14833,2017-06-29 14:14:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14834,2017-06-29 14:15:00,2017-06-29,0.3129,0.0,0.0,6497.0,0.3129,0.3129,0.3129,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14835,2017-06-29 14:16:00,2017-06-29,0.3129,15615.0,5.0,6492.0,0.3129,0.3123,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14836,2017-06-29 14:17:00,2017-06-29,0.3123,0.0,0.0,6492.0,0.3123,0.3123,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14837,2017-06-29 14:18:00,2017-06-29,0.3123,0.0,0.0,6492.0,0.3123,0.3123,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14838,2017-06-29 14:19:00,2017-06-29,0.3123,0.0,0.0,6492.0,0.3123,0.3123,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14839,2017-06-29 14:20:00,2017-06-29,0.3123,0.0,0.0,6492.0,0.3123,0.3123,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14840,2017-06-29 14:21:00,2017-06-29,0.3123,0.0,0.0,6492.0,0.3123,0.3123,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14841,2017-06-29 14:22:00,2017-06-29,0.3126,3126.0,1.0,6492.0,0.3123,0.3126,0.3123,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14842,2017-06-29 14:23:00,2017-06-29,0.313,37542.0,12.0,6482.0,0.3126,0.313,0.3126,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14843,2017-06-29 14:24:00,2017-06-29,0.313,0.0,0.0,6482.0,0.313,0.313,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14844,2017-06-29 14:25:00,2017-06-29,0.313,0.0,0.0,6482.0,0.313,0.313,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14845,2017-06-29 14:26:00,2017-06-29,0.313,0.0,0.0,6482.0,0.313,0.313,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14846,2017-06-29 14:27:00,2017-06-29,0.313,0.0,0.0,6482.0,0.313,0.313,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14847,2017-06-29 14:28:00,2017-06-29,0.313,0.0,0.0,6482.0,0.313,0.313,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14848,2017-06-29 14:29:00,2017-06-29,0.313,0.0,0.0,6482.0,0.313,0.313,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14849,2017-06-29 14:30:00,2017-06-29,0.3133,3133.0,1.0,6481.0,0.313,0.3133,0.313,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14850,2017-06-29 14:31:00,2017-06-29,0.3141,18811.0,6.0,6475.0,0.3133,0.3141,0.3133,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14851,2017-06-29 14:32:00,2017-06-29,0.3175,164970.0,52.0,6524.0,0.3163,0.3172,0.3163,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14852,2017-06-29 14:33:00,2017-06-29,0.3181,31791.0,10.0,6514.0,0.3172,0.3181,0.3172,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14853,2017-06-29 14:34:00,2017-06-29,0.3181,0.0,0.0,6514.0,0.3181,0.3181,0.3181,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14854,2017-06-29 14:35:00,2017-06-29,0.3181,6360.0,2.0,6512.0,0.3181,0.318,0.318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14855,2017-06-29 14:36:00,2017-06-29,0.318,3176.0,1.0,6512.0,0.318,0.3176,0.3176,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14856,2017-06-29 14:37:00,2017-06-29,0.3176,0.0,0.0,6512.0,0.3176,0.3176,0.3176,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14857,2017-06-29 14:38:00,2017-06-29,0.3185,63685.0,20.0,6522.0,0.3176,0.3184,0.3176,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14858,2017-06-29 14:39:00,2017-06-29,0.3184,12730.0,4.0,6524.0,0.3184,0.3183,0.3182,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14859,2017-06-29 14:40:00,2017-06-29,0.3183,6364.0,2.0,6524.0,0.3183,0.3182,0.3182,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14860,2017-06-29 14:41:00,2017-06-29,0.3186,89044.0,28.0,6519.0,0.3182,0.3179,0.3179,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14861,2017-06-29 14:42:00,2017-06-29,0.3179,0.0,0.0,6519.0,0.3179,0.3179,0.3179,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14862,2017-06-29 14:43:00,2017-06-29,0.3186,9558.0,3.0,6516.0,0.3179,0.3186,0.3179,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14863,2017-06-29 14:44:00,2017-06-29,0.3193,22351.0,7.0,6509.0,0.3186,0.3193,0.3186,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14864,2017-06-29 14:45:00,2017-06-29,0.3193,3180.0,1.0,6509.0,0.3193,0.318,0.318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14865,2017-06-29 14:46:00,2017-06-29,0.318,0.0,0.0,6509.0,0.318,0.318,0.318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14866,2017-06-29 14:47:00,2017-06-29,0.318,0.0,0.0,6509.0,0.318,0.318,0.318,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14867,2017-06-29 14:48:00,2017-06-29,0.318,3178.0,1.0,6508.0,0.318,0.3178,0.3178,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14868,2017-06-29 14:49:00,2017-06-29,0.3185,3185.0,1.0,6507.0,0.3178,0.3185,0.3178,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14869,2017-06-29 14:50:00,2017-06-29,0.3185,6350.0,2.0,6505.0,0.3185,0.3175,0.3175,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14870,2017-06-29 14:51:00,2017-06-29,0.3185,6367.0,2.0,6503.0,0.3175,0.3185,0.3175,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14871,2017-06-29 14:52:00,2017-06-29,0.3185,0.0,0.0,6503.0,0.3185,0.3185,0.3185,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14872,2017-06-29 14:53:00,2017-06-29,0.3185,0.0,0.0,6503.0,0.3185,0.3185,0.3185,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14873,2017-06-29 14:54:00,2017-06-29,0.3185,0.0,0.0,6503.0,0.3185,0.3185,0.3185,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14874,2017-06-29 14:55:00,2017-06-29,0.3199,35131.0,11.0,6497.0,0.3185,0.3199,0.3185,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14875,2017-06-29 14:56:00,2017-06-29,0.32,38400.0,12.0,6495.0,0.3199,0.32,0.3199,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14876,2017-06-29 14:57:00,2017-06-29,0.32,9570.0,3.0,6492.0,0.32,0.319,0.319,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14877,2017-06-29 14:58:00,2017-06-29,0.319,0.0,0.0,6492.0,0.319,0.319,0.319,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14878,2017-06-29 14:59:00,2017-06-29,0.319,0.0,0.0,6492.0,0.319,0.319,0.319,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14879,2017-06-29 15:00:00,2017-06-29,0.319,0.0,0.0,6492.0,0.319,0.319,0.319,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14880,2017-06-29 09:31:00,2017-06-29,0.102,7014.0,7.0,6708.0,0.102,0.0999,0.0999,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14881,2017-06-29 09:32:00,2017-06-29,0.0999,0.0,0.0,6708.0,0.0999,0.0999,0.0999,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14882,2017-06-29 09:33:00,2017-06-29,0.1007,12067.0,12.0,6710.0,0.0999,0.0997,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14883,2017-06-29 09:34:00,2017-06-29,0.0997,0.0,0.0,6710.0,0.0997,0.0997,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14884,2017-06-29 09:35:00,2017-06-29,0.0997,0.0,0.0,6710.0,0.0997,0.0997,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14885,2017-06-29 09:36:00,2017-06-29,0.1028,7162.0,7.0,6714.0,0.0997,0.1028,0.0997,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14886,2017-06-29 09:37:00,2017-06-29,0.1035,25799.0,25.0,6725.0,0.1028,0.1032,0.1028,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14887,2017-06-29 09:38:00,2017-06-29,0.1037,11380.0,11.0,6727.0,0.1032,0.1035,0.103,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14888,2017-06-29 09:39:00,2017-06-29,0.1038,2072.0,2.0,6729.0,0.1035,0.1038,0.1034,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14889,2017-06-29 09:40:00,2017-06-29,0.1042,4153.0,4.0,6726.0,0.1038,0.1042,0.1037,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14890,2017-06-29 09:41:00,2017-06-29,0.1044,38433.0,37.0,6763.0,0.1042,0.1037,0.1037,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14891,2017-06-29 09:42:00,2017-06-29,0.1037,1033.0,1.0,6764.0,0.1037,0.1033,0.1033,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14892,2017-06-29 09:43:00,2017-06-29,0.1033,0.0,0.0,6764.0,0.1033,0.1033,0.1033,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14893,2017-06-29 09:44:00,2017-06-29,0.1033,11136.0,11.0,6759.0,0.1033,0.1011,0.1011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14894,2017-06-29 09:45:00,2017-06-29,0.1013,6078.0,6.0,6753.0,0.1011,0.1013,0.1011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14895,2017-06-29 09:46:00,2017-06-29,0.1013,1011.0,1.0,6754.0,0.1013,0.1011,0.1011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14896,2017-06-29 09:47:00,2017-06-29,0.1011,3018.0,3.0,6754.0,0.1011,0.1005,0.1005,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14897,2017-06-29 09:48:00,2017-06-29,0.1005,5008.0,5.0,6756.0,0.1005,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14898,2017-06-29 09:49:00,2017-06-29,0.1,8874.0,9.0,6761.0,0.1,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14899,2017-06-29 09:50:00,2017-06-29,0.0983,9715.0,10.0,6769.0,0.098,0.0964,0.0964,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14900,2017-06-29 09:51:00,2017-06-29,0.0964,4750.0,5.0,6774.0,0.0964,0.0942,0.0942,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14901,2017-06-29 09:52:00,2017-06-29,0.0944,17749.0,19.0,6779.0,0.0942,0.0939,0.0929,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14902,2017-06-29 09:53:00,2017-06-29,0.0946,17834.0,19.0,6780.0,0.0939,0.0938,0.0936,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14903,2017-06-29 09:54:00,2017-06-29,0.0942,6568.0,7.0,6781.0,0.0938,0.0942,0.0936,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14904,2017-06-29 09:55:00,2017-06-29,0.0942,3736.0,4.0,6781.0,0.0942,0.0934,0.0934,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14905,2017-06-29 09:56:00,2017-06-29,0.0955,5695.0,6.0,6785.0,0.0934,0.0941,0.0934,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14906,2017-06-29 09:57:00,2017-06-29,0.0951,3804.0,4.0,6785.0,0.0941,0.0951,0.0941,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14907,2017-06-29 09:58:00,2017-06-29,0.0956,10486.0,11.0,6796.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14908,2017-06-29 09:59:00,2017-06-29,0.0951,951.0,1.0,6797.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14909,2017-06-29 10:00:00,2017-06-29,0.0951,3804.0,4.0,6801.0,0.0951,0.0951,0.0951,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14910,2017-06-29 10:01:00,2017-06-29,0.0963,13464.0,14.0,6799.0,0.0958,0.0963,0.0958,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14911,2017-06-29 10:02:00,2017-06-29,0.0974,8682.0,9.0,6799.0,0.0963,0.0974,0.0963,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14912,2017-06-29 10:03:00,2017-06-29,0.0974,0.0,0.0,6799.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14913,2017-06-29 10:04:00,2017-06-29,0.0979,4886.0,5.0,6796.0,0.0974,0.0979,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14914,2017-06-29 10:05:00,2017-06-29,0.0979,4885.0,5.0,6796.0,0.0979,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14915,2017-06-29 10:06:00,2017-06-29,0.0977,0.0,0.0,6796.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14916,2017-06-29 10:07:00,2017-06-29,0.0977,1954.0,2.0,6794.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14917,2017-06-29 10:08:00,2017-06-29,0.0977,12701.0,13.0,6785.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14918,2017-06-29 10:09:00,2017-06-29,0.0977,0.0,0.0,6785.0,0.0977,0.0977,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14919,2017-06-29 10:10:00,2017-06-29,0.0985,985.0,1.0,6785.0,0.0977,0.0985,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14920,2017-06-29 10:11:00,2017-06-29,0.0986,2957.0,3.0,6786.0,0.0985,0.0986,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14921,2017-06-29 10:12:00,2017-06-29,0.0986,0.0,0.0,6786.0,0.0986,0.0986,0.0986,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14922,2017-06-29 10:13:00,2017-06-29,0.0986,983.0,1.0,6787.0,0.0986,0.0983,0.0983,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14923,2017-06-29 10:14:00,2017-06-29,0.0983,5890.0,6.0,6791.0,0.0981,0.0983,0.0981,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14924,2017-06-29 10:15:00,2017-06-29,0.0984,5880.0,6.0,6795.0,0.0983,0.0978,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14925,2017-06-29 10:16:00,2017-06-29,0.0987,3934.0,4.0,6797.0,0.0978,0.0987,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14926,2017-06-29 10:17:00,2017-06-29,0.0987,4934.0,5.0,6797.0,0.0987,0.0986,0.0986,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14927,2017-06-29 10:18:00,2017-06-29,0.0986,14712.0,15.0,6799.0,0.0986,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14928,2017-06-29 10:19:00,2017-06-29,0.0979,2936.0,3.0,6801.0,0.0979,0.0979,0.0978,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14929,2017-06-29 10:20:00,2017-06-29,0.0983,29405.0,30.0,6803.0,0.0979,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14930,2017-06-29 10:21:00,2017-06-29,0.0979,0.0,0.0,6803.0,0.0979,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14931,2017-06-29 10:22:00,2017-06-29,0.0979,0.0,0.0,6803.0,0.0979,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14932,2017-06-29 10:23:00,2017-06-29,0.0979,4774.0,5.0,6803.0,0.0979,0.0956,0.0953,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14933,2017-06-29 10:24:00,2017-06-29,0.0967,1934.0,2.0,6803.0,0.0956,0.0967,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14934,2017-06-29 10:25:00,2017-06-29,0.0978,978.0,1.0,6803.0,0.0967,0.0978,0.0967,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14935,2017-06-29 10:26:00,2017-06-29,0.0978,1938.0,2.0,6803.0,0.0978,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14936,2017-06-29 10:27:00,2017-06-29,0.0969,0.0,0.0,6803.0,0.0969,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14937,2017-06-29 10:28:00,2017-06-29,0.0969,0.0,0.0,6803.0,0.0969,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14938,2017-06-29 10:29:00,2017-06-29,0.0969,0.0,0.0,6803.0,0.0969,0.0969,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14939,2017-06-29 10:30:00,2017-06-29,0.0972,30098.0,31.0,6828.0,0.0969,0.0972,0.0969,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14940,2017-06-29 10:31:00,2017-06-29,0.0975,15575.0,16.0,6828.0,0.0972,0.0975,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14941,2017-06-29 10:32:00,2017-06-29,0.0977,15574.0,16.0,6836.0,0.0975,0.0971,0.0971,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14942,2017-06-29 10:33:00,2017-06-29,0.0971,97074.0,100.0,6931.0,0.0971,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
14943,2017-06-29 10:34:00,2017-06-29,0.0965,0.0,0.0,6931.0,0.0965,0.0965,0.0965,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
