,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21036,2016-11-30 13:37:00,2016-11-30,0.0295,0.0,0.0,20456.0,0.0295,0.0295,0.0295,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21037,2016-11-30 13:38:00,2016-11-30,0.0295,0.0,0.0,20456.0,0.0295,0.0295,0.0295,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21038,2016-11-30 13:39:00,2016-11-30,0.0297,604.0,2.0,20456.0,0.0295,0.0297,0.0294,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21039,2016-11-30 13:40:00,2016-11-30,0.0297,910.5999999999768,3.0,20455.0,0.0297,0.0297,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21040,2016-11-30 13:41:00,2016-11-30,0.03,4578.560000000056,15.0,20457.0,0.0297,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21041,2016-11-30 13:42:00,2016-11-30,0.0296,605.0299999999115,2.0,20457.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21042,2016-11-30 13:43:00,2016-11-30,0.0296,0.0,0.0,20457.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21043,2016-11-30 13:44:00,2016-11-30,0.0296,0.0,0.0,20457.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21044,2016-11-30 13:45:00,2016-11-30,0.0297,303.53000000002794,1.0,20458.0,0.0296,0.0297,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21045,2016-11-30 13:46:00,2016-11-30,0.0297,2731.8100000000563,9.0,20465.0,0.0297,0.0297,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21046,2016-11-30 13:47:00,2016-11-30,0.0298,1519.7099999999627,5.0,20462.0,0.0297,0.0298,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21047,2016-11-30 13:48:00,2016-11-30,0.0298,0.0,0.0,20462.0,0.0298,0.0298,0.0298,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21048,2016-11-30 13:49:00,2016-11-30,0.0297,607.0699999999488,2.0,20464.0,0.0297,0.0297,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21049,2016-11-30 13:50:00,2016-11-30,0.0297,0.0,0.0,20464.0,0.0297,0.0297,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21050,2016-11-30 13:51:00,2016-11-30,0.0297,0.0,0.0,20464.0,0.0297,0.0297,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21051,2016-11-30 13:52:00,2016-11-30,0.0297,0.0,0.0,20464.0,0.0297,0.0297,0.0297,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21052,2016-11-30 13:53:00,2016-11-30,0.0297,3025.119999999996,10.0,20471.0,0.0297,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21053,2016-11-30 13:54:00,2016-11-30,0.0296,0.0,0.0,20471.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21054,2016-11-30 13:55:00,2016-11-30,0.0296,0.0,0.0,20471.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21055,2016-11-30 13:56:00,2016-11-30,0.0296,0.0,0.0,20471.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21056,2016-11-30 13:57:00,2016-11-30,0.0296,0.0,0.0,20471.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21057,2016-11-30 13:58:00,2016-11-30,0.0296,0.0,0.0,20471.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21058,2016-11-30 13:59:00,2016-11-30,0.03,18264.16000000004,60.0,20511.0,0.0296,0.03,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21059,2016-11-30 14:00:00,2016-11-30,0.0303,10436.660000000033,34.0,20542.0,0.03,0.0303,0.03,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21060,2016-11-30 14:01:00,2016-11-30,0.0304,3407.3499999999767,11.0,20550.0,0.0303,0.0304,0.0303,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21061,2016-11-30 14:02:00,2016-11-30,0.0305,8084.0200000000195,26.0,20552.0,0.0304,0.0304,0.0304,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21062,2016-11-30 14:03:00,2016-11-30,0.0304,0.0,0.0,20552.0,0.0304,0.0304,0.0304,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21063,2016-11-30 14:04:00,2016-11-30,0.0304,0.0,0.0,20552.0,0.0304,0.0304,0.0304,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21064,2016-11-30 14:05:00,2016-11-30,0.0304,0.0,0.0,20552.0,0.0304,0.0304,0.0304,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21065,2016-11-30 14:06:00,2016-11-30,0.0304,1543.2199999999716,5.0,20552.0,0.0304,0.0303,0.0301,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21066,2016-11-30 14:07:00,2016-11-30,0.0301,3076.219999999972,10.0,20562.0,0.0301,0.0301,0.0301,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21067,2016-11-30 14:08:00,2016-11-30,0.0301,0.0,0.0,20562.0,0.0301,0.0301,0.0301,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21068,2016-11-30 14:09:00,2016-11-30,0.0301,609.1100000001022,2.0,20562.0,0.0301,0.0298,0.0298,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21069,2016-11-30 14:10:00,2016-11-30,0.0298,4861.659999999916,16.0,20572.0,0.0298,0.0298,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21070,2016-11-30 14:11:00,2016-11-30,0.0298,302.5100000000093,1.0,20573.0,0.0298,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21071,2016-11-30 14:12:00,2016-11-30,0.0296,302.5100000000093,1.0,20574.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21072,2016-11-30 14:13:00,2016-11-30,0.0296,0.0,0.0,20574.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21073,2016-11-30 14:14:00,2016-11-30,0.0296,0.0,0.0,20574.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21074,2016-11-30 14:15:00,2016-11-30,0.0296,0.0,0.0,20574.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21075,2016-11-30 14:16:00,2016-11-30,0.0296,0.0,0.0,20574.0,0.0296,0.0296,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21076,2016-11-30 14:17:00,2016-11-30,0.0299,3055.780000000028,10.0,20584.0,0.0296,0.0299,0.0296,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21077,2016-11-30 14:18:00,2016-11-30,0.0299,916.7399999999907,3.0,20587.0,0.0299,0.0299,0.0299,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21078,2016-11-30 14:19:00,2016-11-30,0.0299,0.0,0.0,20587.0,0.0299,0.0299,0.0299,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21079,2016-11-30 14:20:00,2016-11-30,0.03,3985.800000000047,13.0,20600.0,0.0299,0.03,0.0299,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21080,2016-11-30 14:21:00,2016-11-30,0.0303,619.3299999999581,2.0,20598.0,0.0303,0.0303,0.0303,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21081,2016-11-30 14:22:00,2016-11-30,0.0305,311.70999999996275,1.0,20598.0,0.0303,0.0305,0.0303,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21082,2016-11-30 14:23:00,2016-11-30,0.0306,12188.369999999995,39.0,20604.0,0.0305,0.0306,0.0305,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21083,2016-11-30 14:24:00,2016-11-30,0.0306,2493.6800000000508,8.0,20604.0,0.0306,0.0305,0.0305,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21084,2016-11-30 14:25:00,2016-11-30,0.0305,0.0,0.0,20604.0,0.0305,0.0305,0.0305,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21085,2016-11-30 14:26:00,2016-11-30,0.0306,625.4599999999627,2.0,20605.0,0.0305,0.0306,0.0305,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21086,2016-11-30 14:27:00,2016-11-30,0.0306,0.0,0.0,20605.0,0.0306,0.0306,0.0306,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21087,2016-11-30 14:28:00,2016-11-30,0.0312,27826.0,88.0,20651.0,0.0307,0.0312,0.0307,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21088,2016-11-30 14:29:00,2016-11-30,0.0314,7649.670000000042,24.0,20657.0,0.0312,0.0311,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21089,2016-11-30 14:30:00,2016-11-30,0.0311,0.0,0.0,20657.0,0.0311,0.0311,0.0311,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21090,2016-11-30 14:31:00,2016-11-30,0.0311,3147.7600000000093,10.0,20657.0,0.0311,0.0308,0.0308,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21091,2016-11-30 14:32:00,2016-11-30,0.031,6015.489999999992,19.0,20669.0,0.0308,0.031,0.0308,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21092,2016-11-30 14:33:00,2016-11-30,0.0311,3795.7099999999627,12.0,20669.0,0.031,0.0309,0.0309,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21093,2016-11-30 14:34:00,2016-11-30,0.031,1267.2800000000282,4.0,20669.0,0.0309,0.031,0.0309,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21094,2016-11-30 14:35:00,2016-11-30,0.031,14449.030000000026,46.0,20654.0,0.031,0.0305,0.0305,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21095,2016-11-30 14:36:00,2016-11-30,0.0306,1563.6599999999164,5.0,20659.0,0.0305,0.0306,0.0305,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21096,2016-11-30 14:37:00,2016-11-30,0.0306,0.0,0.0,20659.0,0.0306,0.0306,0.0306,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21097,2016-11-30 14:38:00,2016-11-30,0.0309,1891.7300000000973,6.0,20659.0,0.0306,0.0309,0.0306,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21098,2016-11-30 14:39:00,2016-11-30,0.0309,0.0,0.0,20659.0,0.0309,0.0309,0.0309,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21099,2016-11-30 14:40:00,2016-11-30,0.0312,9535.259999999893,30.0,20659.0,0.0309,0.031,0.0309,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21100,2016-11-30 14:41:00,2016-11-30,0.031,2534.5600000000563,8.0,20651.0,0.031,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21101,2016-11-30 14:42:00,2016-11-30,0.031,316.81999999994883,1.0,20650.0,0.031,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21102,2016-11-30 14:43:00,2016-11-30,0.0311,11731.530000000026,37.0,20640.0,0.031,0.031,0.0309,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21103,2016-11-30 14:44:00,2016-11-30,0.0311,6663.440000000061,21.0,20632.0,0.031,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21104,2016-11-30 14:45:00,2016-11-30,0.0313,19161.47999999998,60.0,20610.0,0.031,0.0313,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21105,2016-11-30 14:46:00,2016-11-30,0.0313,0.0,0.0,20610.0,0.0313,0.0313,0.0313,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21106,2016-11-30 14:47:00,2016-11-30,0.0314,3527.949999999953,11.0,20610.0,0.0313,0.0314,0.0312,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21107,2016-11-30 14:48:00,2016-11-30,0.0314,639.7700000000186,2.0,20610.0,0.0314,0.0313,0.0313,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21108,2016-11-30 14:49:00,2016-11-30,0.0316,3225.430000000051,10.0,20615.0,0.0313,0.0316,0.0313,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21109,2016-11-30 14:50:00,2016-11-30,0.0316,1282.609999999986,4.0,20615.0,0.0316,0.0314,0.0314,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21110,2016-11-30 14:51:00,2016-11-30,0.0314,5742.619999999995,18.0,20614.0,0.0314,0.0312,0.0312,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21111,2016-11-30 14:52:00,2016-11-30,0.0312,0.0,0.0,20614.0,0.0312,0.0312,0.0312,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21112,2016-11-30 14:53:00,2016-11-30,0.0312,15602.869999999995,49.0,20591.0,0.0311,0.0311,0.0311,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21113,2016-11-30 14:54:00,2016-11-30,0.0311,1269.329999999958,4.0,20593.0,0.0311,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21114,2016-11-30 14:55:00,2016-11-30,0.0311,3178.420000000042,10.0,20583.0,0.031,0.0311,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21115,2016-11-30 14:56:00,2016-11-30,0.0311,2517.179999999935,8.0,20584.0,0.0311,0.0309,0.0306,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21116,2016-11-30 14:57:00,2016-11-30,0.031,630.5800000000745,2.0,20584.0,0.0309,0.031,0.0307,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21117,2016-11-30 14:58:00,2016-11-30,0.031,0.0,0.0,20584.0,0.031,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21118,2016-11-30 14:59:00,2016-11-30,0.031,0.0,0.0,20584.0,0.031,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21119,2016-11-30 15:00:00,2016-11-30,0.031,0.0,0.0,20584.0,0.031,0.031,0.031,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
21120,2016-11-30 09:31:00,2016-11-30,0.0082,83.8,1.0,6128.0,0.0082,0.0082,0.0082,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21121,2016-11-30 09:32:00,2016-11-30,0.0082,0.0,0.0,6128.0,0.0082,0.0082,0.0082,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21122,2016-11-30 09:33:00,2016-11-30,0.0082,827.82,10.0,6128.0,0.0082,0.0081,0.0081,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21123,2016-11-30 09:34:00,2016-11-30,0.0081,0.0,0.0,6128.0,0.0081,0.0081,0.0081,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21124,2016-11-30 09:35:00,2016-11-30,0.0081,1645.42,20.0,6128.0,0.0081,0.0081,0.008,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21125,2016-11-30 09:36:00,2016-11-30,0.0081,4022.6,50.0,6116.0,0.0081,0.0078,0.0078,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21126,2016-11-30 09:37:00,2016-11-30,0.0078,5298.04,67.0,6111.0,0.0078,0.0078,0.0077,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21127,2016-11-30 09:38:00,2016-11-30,0.0078,2869.779999999999,36.0,6117.0,0.0078,0.0078,0.0078,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21128,2016-11-30 09:39:00,2016-11-30,0.0078,159.4300000000003,2.0,6118.0,0.0078,0.0078,0.0078,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21129,2016-11-30 09:40:00,2016-11-30,0.0078,1259.1100000000004,16.0,6116.0,0.0078,0.0077,0.0077,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21130,2016-11-30 09:41:00,2016-11-30,0.0077,1117.0400000000009,15.0,6126.0,0.0077,0.0072,0.0072,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21131,2016-11-30 09:42:00,2016-11-30,0.008,3559.629999999997,44.0,6169.0,0.0072,0.0079,0.0072,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21132,2016-11-30 09:43:00,2016-11-30,0.0081,5419.660000000004,67.0,6226.0,0.0079,0.0081,0.0077,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21133,2016-11-30 09:44:00,2016-11-30,0.0081,0.0,0.0,6226.0,0.0081,0.0081,0.0081,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21134,2016-11-30 09:45:00,2016-11-30,0.0087,1870.2599999999984,21.0,6239.0,0.0081,0.0087,0.0081,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21135,2016-11-30 09:46:00,2016-11-30,0.0095,2010.2799999999988,21.0,6259.0,0.0087,0.0095,0.0087,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21136,2016-11-30 09:47:00,2016-11-30,0.0095,96.06999999999971,1.0,6259.0,0.0095,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21137,2016-11-30 09:48:00,2016-11-30,0.0094,93.0,1.0,6259.0,0.0094,0.0091,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21138,2016-11-30 09:49:00,2016-11-30,0.0094,1973.48,21.0,6261.0,0.0091,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21139,2016-11-30 09:50:00,2016-11-30,0.0091,184.9800000000032,2.0,6261.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21140,2016-11-30 09:51:00,2016-11-30,0.0091,1113.979999999996,12.0,6261.0,0.009000000000000001,0.0091,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21141,2016-11-30 09:52:00,2016-11-30,0.0091,93.0,1.0,6261.0,0.0091,0.0091,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21142,2016-11-30 09:53:00,2016-11-30,0.0091,0.0,0.0,6261.0,0.0091,0.0091,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21143,2016-11-30 09:54:00,2016-11-30,0.0092,94.03000000000613,1.0,6261.0,0.0091,0.0092,0.0091,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21144,2016-11-30 09:55:00,2016-11-30,0.0092,0.0,0.0,6261.0,0.0092,0.0092,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21145,2016-11-30 09:56:00,2016-11-30,0.0096,2519.229999999996,26.0,6261.0,0.0092,0.0096,0.0092,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21146,2016-11-30 09:57:00,2016-11-30,0.0102,2861.599999999999,28.0,6254.0,0.0099,0.0101,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21147,2016-11-30 09:58:00,2016-11-30,0.0103,5396.160000000004,52.0,6253.0,0.0101,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21148,2016-11-30 09:59:00,2016-11-30,0.0101,408.79999999999563,4.0,6253.0,0.0099,0.01,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21149,2016-11-30 10:00:00,2016-11-30,0.01,404.7100000000064,4.0,6252.0,0.01,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21150,2016-11-30 10:01:00,2016-11-30,0.0099,505.8899999999994,5.0,6251.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21151,2016-11-30 10:02:00,2016-11-30,0.0099,0.0,0.0,6251.0,0.0099,0.0099,0.0099,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21152,2016-11-30 10:03:00,2016-11-30,0.0099,1235.5999999999985,13.0,6248.0,0.0099,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21153,2016-11-30 10:04:00,2016-11-30,0.0093,0.0,0.0,6248.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21154,2016-11-30 10:05:00,2016-11-30,0.0093,0.0,0.0,6248.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21155,2016-11-30 10:06:00,2016-11-30,0.0093,0.0,0.0,6248.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21156,2016-11-30 10:07:00,2016-11-30,0.0093,0.0,0.0,6248.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21157,2016-11-30 10:08:00,2016-11-30,0.0093,0.0,0.0,6248.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21158,2016-11-30 10:09:00,2016-11-30,0.0093,919.7999999999955,10.0,6251.0,0.0093,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21159,2016-11-30 10:10:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21160,2016-11-30 10:11:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21161,2016-11-30 10:12:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21162,2016-11-30 10:13:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21163,2016-11-30 10:14:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21164,2016-11-30 10:15:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21165,2016-11-30 10:16:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21166,2016-11-30 10:17:00,2016-11-30,0.009000000000000001,0.0,0.0,6251.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21167,2016-11-30 10:18:00,2016-11-30,0.0094,1911.1399999999994,20.0,6254.0,0.009000000000000001,0.0094,0.009000000000000001,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21168,2016-11-30 10:19:00,2016-11-30,0.0094,0.0,0.0,6254.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21169,2016-11-30 10:20:00,2016-11-30,0.0094,0.0,0.0,6254.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21170,2016-11-30 10:21:00,2016-11-30,0.0094,0.0,0.0,6254.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21171,2016-11-30 10:22:00,2016-11-30,0.0094,0.0,0.0,6254.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21172,2016-11-30 10:23:00,2016-11-30,0.0094,0.0,0.0,6254.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21173,2016-11-30 10:24:00,2016-11-30,0.0094,190.0900000000037,2.0,6254.0,0.0094,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21174,2016-11-30 10:25:00,2016-11-30,0.0093,0.0,0.0,6254.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21175,2016-11-30 10:26:00,2016-11-30,0.0093,950.4599999999992,10.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21176,2016-11-30 10:27:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21177,2016-11-30 10:28:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21178,2016-11-30 10:29:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21179,2016-11-30 10:30:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21180,2016-11-30 10:31:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21181,2016-11-30 10:32:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21182,2016-11-30 10:33:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21183,2016-11-30 10:34:00,2016-11-30,0.0093,0.0,0.0,6264.0,0.0093,0.0093,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21184,2016-11-30 10:35:00,2016-11-30,0.0094,192.13999999999942,2.0,6262.0,0.0093,0.0094,0.0093,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21185,2016-11-30 10:36:00,2016-11-30,0.0094,192.13000000000463,2.0,6260.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21186,2016-11-30 10:37:00,2016-11-30,0.0094,192.13999999999942,2.0,6260.0,0.0094,0.0094,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21187,2016-11-30 10:38:00,2016-11-30,0.0096,1643.3699999999951,17.0,6271.0,0.0094,0.0096,0.0094,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21188,2016-11-30 10:39:00,2016-11-30,0.0096,291.27000000000413,3.0,6270.0,0.0096,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
21189,2016-11-30 10:40:00,2016-11-30,0.0095,2330.159999999996,24.0,6277.0,0.0095,0.0095,0.0095,10000754,2017-01-25,2017-01-25,P,2.25,2016-11-24
