,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
156,2017-03-13 13:37:00,2017-03-13,0.0039,631.5999999999767,16.0,21855.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-13 13:38:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-13 13:39:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-13 13:40:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-13 13:41:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-13 13:42:00,2017-03-13,0.0039,39.860000000015134,1.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-13 13:43:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-13 13:44:00,2017-03-13,0.0039,0.0,0.0,21855.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-13 13:45:00,2017-03-13,0.0039,388.359999999986,10.0,21855.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-13 13:46:00,2017-03-13,0.0038,0.0,0.0,21855.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-13 13:47:00,2017-03-13,0.0038,0.0,0.0,21855.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-13 13:48:00,2017-03-13,0.0039,2612.2300000000105,67.0,21855.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-13 13:49:00,2017-03-13,0.0038,0.0,0.0,21855.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-13 13:50:00,2017-03-13,0.0039,398.5799999999872,10.0,21850.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-13 13:51:00,2017-03-13,0.0039,0.0,0.0,21850.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-13 13:52:00,2017-03-13,0.0039,797.1600000000035,20.0,21840.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-13 13:53:00,2017-03-13,0.0039,0.0,0.0,21840.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-13 13:54:00,2017-03-13,0.0039,1195.7400000000198,30.0,21831.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-13 13:55:00,2017-03-13,0.0039,1195.7399999999907,30.0,21831.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-13 13:56:00,2017-03-13,0.0039,0.0,0.0,21831.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-13 13:57:00,2017-03-13,0.004,204.39999999999412,5.0,21831.0,0.0039,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-13 13:58:00,2017-03-13,0.004,1195.7399999999907,30.0,21841.0,0.004,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-13 13:59:00,2017-03-13,0.0039,587.6500000000233,15.0,21846.0,0.0039,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-13 14:00:00,2017-03-13,0.0039,0.0,0.0,21846.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-13 14:01:00,2017-03-13,0.0039,1165.0799999999872,30.0,21856.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-13 14:02:00,2017-03-13,0.0038,388.36000000001513,10.0,21846.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-13 14:03:00,2017-03-13,0.0038,0.0,0.0,21846.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-13 14:04:00,2017-03-13,0.0038,388.359999999986,10.0,21846.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-13 14:05:00,2017-03-13,0.0038,582.540000000008,15.0,21841.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-13 14:06:00,2017-03-13,0.0039,199.2900000000081,5.0,21837.0,0.0038,0.0039,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-13 14:07:00,2017-03-13,0.0039,0.0,0.0,21837.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-13 14:08:00,2017-03-13,0.0039,0.0,0.0,21837.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-13 14:09:00,2017-03-13,0.0039,776.7199999999721,20.0,21837.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-13 14:10:00,2017-03-13,0.0038,582.540000000008,15.0,21837.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-13 14:11:00,2017-03-13,0.0038,378.140000000014,10.0,21832.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-13 14:12:00,2017-03-13,0.0037,2217.7399999999907,60.0,21832.0,0.0037,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-13 14:13:00,2017-03-13,0.0037,2837.0700000000065,76.0,21792.0,0.0037,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-13 14:14:00,2017-03-13,0.0039,3658.7599999999798,95.0,21797.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-13 14:15:00,2017-03-13,0.0036,357.7000000000116,10.0,21787.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-13 14:16:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-13 14:17:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-13 14:18:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-13 14:19:00,2017-03-13,0.0035,0.0,0.0,21787.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-13 14:20:00,2017-03-13,0.0035,35.76999999998952,1.0,21786.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-13 14:21:00,2017-03-13,0.0036,546.7700000000186,15.0,21786.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-13 14:22:00,2017-03-13,0.0036,0.0,0.0,21786.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-13 14:23:00,2017-03-13,0.0036,0.0,0.0,21786.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-13 14:24:00,2017-03-13,0.0036,1471.679999999993,40.0,21776.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-13 14:25:00,2017-03-13,0.0037,378.140000000014,10.0,21776.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-13 14:26:00,2017-03-13,0.0039,1175.2999999999886,30.0,21776.0,0.0037,0.0039,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-13 14:27:00,2017-03-13,0.0039,478.2999999999884,12.0,21776.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-13 14:28:00,2017-03-13,0.0039,797.1600000000035,20.0,21776.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-13 14:29:00,2017-03-13,0.0039,1195.7400000000198,30.0,21756.0,0.0039,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-13 14:30:00,2017-03-13,0.0039,1553.4399999999732,40.0,21756.0,0.0039,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-13 14:31:00,2017-03-13,0.0038,388.36000000001513,10.0,21756.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-13 14:32:00,2017-03-13,0.0038,0.0,0.0,21756.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-13 14:33:00,2017-03-13,0.004,81.76000000000931,2.0,21756.0,0.0038,0.004,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-13 14:34:00,2017-03-13,0.004,1267.2799999999988,31.0,21773.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-13 14:35:00,2017-03-13,0.004,0.0,0.0,21773.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-13 14:36:00,2017-03-13,0.004,1756.819999999978,43.0,21783.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-13 14:37:00,2017-03-13,0.004,204.40000000002328,5.0,21783.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-13 14:38:00,2017-03-13,0.004,3198.859999999986,80.0,21783.0,0.004,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-13 14:39:00,2017-03-13,0.0038,1543.2200000000012,40.0,21783.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-13 14:40:00,2017-03-13,0.0037,0.0,0.0,21783.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-13 14:41:00,2017-03-13,0.0037,756.2799999999988,20.0,21793.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-13 14:42:00,2017-03-13,0.0037,0.0,0.0,21793.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-13 14:43:00,2017-03-13,0.0038,2330.1600000000035,60.0,21803.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-13 14:44:00,2017-03-13,0.0038,776.7200000000012,20.0,21802.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-13 14:45:00,2017-03-13,0.0038,756.2799999999988,20.0,21802.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-13 14:46:00,2017-03-13,0.0038,388.359999999986,10.0,21802.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-13 14:47:00,2017-03-13,0.0038,0.0,0.0,21802.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-13 14:48:00,2017-03-13,0.0038,1124.2000000000116,30.0,21802.0,0.0038,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-13 14:49:00,2017-03-13,0.0036,36.79000000000815,1.0,21801.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-13 14:50:00,2017-03-13,0.0037,378.13999999998487,10.0,21811.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-13 14:51:00,2017-03-13,0.0037,1134.4200000000128,30.0,21841.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-13 14:52:00,2017-03-13,0.0038,349.51999999998947,9.0,21835.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-13 14:53:00,2017-03-13,0.0038,0.0,0.0,21835.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-13 14:54:00,2017-03-13,0.0039,1185.5200000000184,30.0,21825.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-13 14:55:00,2017-03-13,0.004,2462.0,61.0,21855.0,0.0038,0.004,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-13 14:56:00,2017-03-13,0.004,2473.239999999991,62.0,21895.0,0.004,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-13 14:57:00,2017-03-13,0.004,81.76000000000931,2.0,21895.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-13 14:58:00,2017-03-13,0.004,0.0,0.0,21895.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-13 14:59:00,2017-03-13,0.004,0.0,0.0,21895.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-13 15:00:00,2017-03-13,0.004,0.0,0.0,21895.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-13 09:31:00,2017-03-13,0.0021,21.0,1.0,17441.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-13 09:32:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-13 09:33:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-13 09:34:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-13 09:35:00,2017-03-13,0.0021,0.0,0.0,17441.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-13 09:36:00,2017-03-13,0.0021,352.0,18.0,17427.0,0.0021,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-13 09:37:00,2017-03-13,0.0021,42.0,2.0,17429.0,0.002,0.0021,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-13 09:38:00,2017-03-13,0.0021,180.0,9.0,17438.0,0.0021,0.002,0.002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-13 09:39:00,2017-03-13,0.002,1457.0,73.0,17438.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-13 09:40:00,2017-03-13,0.0019,209.0,11.0,17449.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-13 09:41:00,2017-03-13,0.0019,342.0,18.0,17455.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-13 09:42:00,2017-03-13,0.0019,110.0,6.0,17458.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-13 09:43:00,2017-03-13,0.0018,18.0,1.0,17458.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-13 09:44:00,2017-03-13,0.0019,363.0,20.0,17461.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-13 09:45:00,2017-03-13,0.0018,234.0,13.0,17456.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-13 09:46:00,2017-03-13,0.0018,270.0,15.0,17450.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-13 09:47:00,2017-03-13,0.0018,180.0,10.0,17450.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-13 09:48:00,2017-03-13,0.0018,51.0,3.0,17453.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-13 09:49:00,2017-03-13,0.0017,0.0,0.0,17453.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-13 09:50:00,2017-03-13,0.0017,0.0,0.0,17453.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-13 09:51:00,2017-03-13,0.0017,0.0,0.0,17453.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-13 09:52:00,2017-03-13,0.0018,90.0,5.0,17456.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-13 09:53:00,2017-03-13,0.0018,0.0,0.0,17456.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-13 09:54:00,2017-03-13,0.0018,18.0,1.0,17455.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-13 09:55:00,2017-03-13,0.0018,540.0,30.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-13 09:56:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-13 09:57:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-13 09:58:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-13 09:59:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-13 10:00:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-13 10:01:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-13 10:02:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-13 10:03:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-13 10:04:00,2017-03-13,0.0018,0.0,0.0,17430.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-13 10:05:00,2017-03-13,0.0019,95.0,5.0,17435.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-13 10:06:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-13 10:07:00,2017-03-13,0.0019,171.0,9.0,17435.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-13 10:08:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-13 10:09:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-13 10:10:00,2017-03-13,0.0019,0.0,0.0,17435.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-13 10:11:00,2017-03-13,0.0021,620.0,30.0,17425.0,0.0019,0.0021,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-13 10:12:00,2017-03-13,0.0022,1584.0,72.0,17422.0,0.0021,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-13 10:13:00,2017-03-13,0.0022,1960.0,90.0,17417.0,0.0022,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-13 10:14:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-13 10:15:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-13 10:16:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-13 10:17:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-13 10:18:00,2017-03-13,0.0022,210.0,10.0,17410.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-13 10:19:00,2017-03-13,0.0022,640.0,30.0,17400.0,0.0021,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-13 10:20:00,2017-03-13,0.0022,0.0,0.0,17400.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-13 10:21:00,2017-03-13,0.0022,220.0,10.0,17390.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-13 10:22:00,2017-03-13,0.0022,0.0,0.0,17390.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-13 10:23:00,2017-03-13,0.0022,210.0,10.0,17390.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-13 10:24:00,2017-03-13,0.0023,230.0,10.0,17400.0,0.0021,0.0023,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-13 10:25:00,2017-03-13,0.0023,550.0,25.0,17420.0,0.0023,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-13 10:26:00,2017-03-13,0.0022,220.0,10.0,17425.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-13 10:27:00,2017-03-13,0.0022,442.0,21.0,17431.0,0.0022,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-13 10:28:00,2017-03-13,0.0021,210.0,10.0,17421.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-13 10:29:00,2017-03-13,0.0021,210.0,10.0,17416.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-13 10:30:00,2017-03-13,0.0021,0.0,0.0,17416.0,0.0021,0.0021,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-13 10:31:00,2017-03-13,0.0022,220.0,10.0,17407.0,0.0021,0.0022,0.0021,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-13 10:32:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-13 10:33:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-13 10:34:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-13 10:35:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-13 10:36:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-13 10:37:00,2017-03-13,0.0022,0.0,0.0,17407.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-13 10:38:00,2017-03-13,0.0022,220.0,10.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-13 10:39:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-13 10:40:00,2017-03-13,0.0022,0.0,0.0,17417.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-13 10:41:00,2017-03-13,0.0022,22.0,1.0,17418.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-13 10:42:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-13 10:43:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-13 10:44:00,2017-03-13,0.0022,220.0,10.0,17418.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
314,2017-03-13 10:45:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
315,2017-03-13 10:46:00,2017-03-13,0.0022,0.0,0.0,17418.0,0.0022,0.0022,0.0022,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
