,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12314,2017-10-13 10:45:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12315,2017-10-13 10:46:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12316,2017-10-13 10:47:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12317,2017-10-13 10:48:00,2017-10-13,0.0013,65.0,5.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12318,2017-10-13 10:49:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12319,2017-10-13 10:50:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12320,2017-10-13 10:51:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12321,2017-10-13 10:52:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12322,2017-10-13 10:53:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12323,2017-10-13 10:54:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12324,2017-10-13 10:55:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12325,2017-10-13 10:56:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12326,2017-10-13 10:57:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12327,2017-10-13 10:58:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12328,2017-10-13 10:59:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12329,2017-10-13 11:00:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12330,2017-10-13 11:01:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12331,2017-10-13 11:02:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12332,2017-10-13 11:03:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12333,2017-10-13 11:04:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12334,2017-10-13 11:05:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12335,2017-10-13 11:06:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12336,2017-10-13 11:07:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12337,2017-10-13 11:08:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12338,2017-10-13 11:09:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12339,2017-10-13 11:10:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12340,2017-10-13 11:11:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12341,2017-10-13 11:12:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12342,2017-10-13 11:13:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12343,2017-10-13 11:14:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12344,2017-10-13 11:15:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12345,2017-10-13 11:16:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12346,2017-10-13 11:17:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12347,2017-10-13 11:18:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12348,2017-10-13 11:19:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12349,2017-10-13 11:20:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12350,2017-10-13 11:21:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12351,2017-10-13 11:22:00,2017-10-13,0.0013,13.0,1.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12352,2017-10-13 11:23:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12353,2017-10-13 11:24:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12354,2017-10-13 11:25:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12355,2017-10-13 11:26:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12356,2017-10-13 11:27:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12357,2017-10-13 11:28:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12358,2017-10-13 11:29:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12359,2017-10-13 11:30:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12360,2017-10-13 13:01:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12361,2017-10-13 13:02:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12362,2017-10-13 13:03:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12363,2017-10-13 13:04:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12364,2017-10-13 13:05:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12365,2017-10-13 13:06:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12366,2017-10-13 13:07:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12367,2017-10-13 13:08:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12368,2017-10-13 13:09:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12369,2017-10-13 13:10:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12370,2017-10-13 13:11:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12371,2017-10-13 13:12:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12372,2017-10-13 13:13:00,2017-10-13,0.0013,120.0,10.0,15802.0,0.0013,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12373,2017-10-13 13:14:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12374,2017-10-13 13:15:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12375,2017-10-13 13:16:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12376,2017-10-13 13:17:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12377,2017-10-13 13:18:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12378,2017-10-13 13:19:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12379,2017-10-13 13:20:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12380,2017-10-13 13:21:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12381,2017-10-13 13:22:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12382,2017-10-13 13:23:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12383,2017-10-13 13:24:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12384,2017-10-13 13:25:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12385,2017-10-13 13:26:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12386,2017-10-13 13:27:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12387,2017-10-13 13:28:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12388,2017-10-13 13:29:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12389,2017-10-13 13:30:00,2017-10-13,0.0013,65.0,5.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12390,2017-10-13 13:31:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12391,2017-10-13 13:32:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12392,2017-10-13 13:33:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12393,2017-10-13 13:34:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12394,2017-10-13 13:35:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12395,2017-10-13 13:36:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12396,2017-10-13 13:37:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12397,2017-10-13 13:38:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12398,2017-10-13 13:39:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12399,2017-10-13 13:40:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12400,2017-10-13 13:41:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12401,2017-10-13 13:42:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12402,2017-10-13 13:43:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12403,2017-10-13 13:44:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12404,2017-10-13 13:45:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12405,2017-10-13 13:46:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12406,2017-10-13 13:47:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12407,2017-10-13 13:48:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12408,2017-10-13 13:49:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12409,2017-10-13 13:50:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12410,2017-10-13 13:51:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12411,2017-10-13 13:52:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12412,2017-10-13 13:53:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12413,2017-10-13 13:54:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12414,2017-10-13 13:55:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12415,2017-10-13 13:56:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12416,2017-10-13 13:57:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12417,2017-10-13 13:58:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12418,2017-10-13 13:59:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12419,2017-10-13 14:00:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12420,2017-10-13 14:01:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12421,2017-10-13 14:02:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12422,2017-10-13 14:03:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12423,2017-10-13 14:04:00,2017-10-13,0.0012,24.0,2.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12424,2017-10-13 14:05:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12425,2017-10-13 14:06:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12426,2017-10-13 14:07:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12427,2017-10-13 14:08:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12428,2017-10-13 14:09:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12429,2017-10-13 14:10:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12430,2017-10-13 14:11:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12431,2017-10-13 14:12:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12432,2017-10-13 14:13:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12433,2017-10-13 14:14:00,2017-10-13,0.0012,0.0,0.0,15802.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12434,2017-10-13 14:15:00,2017-10-13,0.0013,130.0,10.0,15812.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12435,2017-10-13 14:16:00,2017-10-13,0.0013,500.0,40.0,15802.0,0.0012,0.0013,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12436,2017-10-13 14:17:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12437,2017-10-13 14:18:00,2017-10-13,0.0013,0.0,0.0,15802.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12438,2017-10-13 14:19:00,2017-10-13,0.0013,65.0,5.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12439,2017-10-13 14:20:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12440,2017-10-13 14:21:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12441,2017-10-13 14:22:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12442,2017-10-13 14:23:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12443,2017-10-13 14:24:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12444,2017-10-13 14:25:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12445,2017-10-13 14:26:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12446,2017-10-13 14:27:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12447,2017-10-13 14:28:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12448,2017-10-13 14:29:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12449,2017-10-13 14:30:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12450,2017-10-13 14:31:00,2017-10-13,0.0013,13.0,1.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12451,2017-10-13 14:32:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12452,2017-10-13 14:33:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12453,2017-10-13 14:34:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12454,2017-10-13 14:35:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12455,2017-10-13 14:36:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12456,2017-10-13 14:37:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12457,2017-10-13 14:38:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12458,2017-10-13 14:39:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12459,2017-10-13 14:40:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12460,2017-10-13 14:41:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12461,2017-10-13 14:42:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12462,2017-10-13 14:43:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12463,2017-10-13 14:44:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12464,2017-10-13 14:45:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12465,2017-10-13 14:46:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12466,2017-10-13 14:47:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12467,2017-10-13 14:48:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12468,2017-10-13 14:49:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12469,2017-10-13 14:50:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12470,2017-10-13 14:51:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12471,2017-10-13 14:52:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12472,2017-10-13 14:53:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
12473,2017-10-13 14:54:00,2017-10-13,0.0013,0.0,0.0,15805.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
