,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-10-28 13:41:00,2016-10-28,0.0318,6638.0,21.0,26518.0,0.0317,0.0317,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-10-28 13:42:00,2016-10-28,0.0317,2536.0,8.0,26518.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-10-28 13:43:00,2016-10-28,0.032,7666.0,24.0,26542.0,0.0317,0.032,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-10-28 13:44:00,2016-10-28,0.032,6400.0,20.0,26552.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-10-28 13:45:00,2016-10-28,0.032,3200.0,10.0,26552.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-10-28 13:46:00,2016-10-28,0.032,0.0,0.0,26552.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-10-28 13:47:00,2016-10-28,0.032,15980.0,50.0,26602.0,0.032,0.032,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-10-28 13:48:00,2016-10-28,0.032,0.0,0.0,26602.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-10-28 13:49:00,2016-10-28,0.032,4160.0,13.0,26602.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-10-28 13:50:00,2016-10-28,0.032,0.0,0.0,26602.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-10-28 13:51:00,2016-10-28,0.032,1575.0,5.0,26607.0,0.032,0.0315,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-10-28 13:52:00,2016-10-28,0.032,320.0,1.0,26607.0,0.0315,0.032,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-10-28 13:53:00,2016-10-28,0.0324,3240.0,10.0,26607.0,0.032,0.0324,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-10-28 13:54:00,2016-10-28,0.0324,6480.0,20.0,26617.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-10-28 13:55:00,2016-10-28,0.0324,3240.0,10.0,26607.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-10-28 13:56:00,2016-10-28,0.0326,1630.0,5.0,26607.0,0.0324,0.0326,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-10-28 13:57:00,2016-10-28,0.0331,12174.0,37.0,26612.0,0.033,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-10-28 13:58:00,2016-10-28,0.0327,0.0,0.0,26612.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-10-28 13:59:00,2016-10-28,0.0327,0.0,0.0,26612.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-10-28 14:00:00,2016-10-28,0.0333,2994.0,9.0,26603.0,0.0327,0.0332,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-10-28 14:01:00,2016-10-28,0.0332,0.0,0.0,26603.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-10-28 14:02:00,2016-10-28,0.0332,3630.0,11.0,26592.0,0.0332,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-10-28 14:03:00,2016-10-28,0.033,0.0,0.0,26592.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-10-28 14:04:00,2016-10-28,0.033,0.0,0.0,26592.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-10-28 14:05:00,2016-10-28,0.0332,11620.0,35.0,26592.0,0.033,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-10-28 14:06:00,2016-10-28,0.0332,1968.0,6.0,26598.0,0.0332,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-10-28 14:07:00,2016-10-28,0.0329,12802.0,39.0,26578.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-10-28 14:08:00,2016-10-28,0.0328,0.0,0.0,26578.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-10-28 14:09:00,2016-10-28,0.0328,2275.0,7.0,26578.0,0.0328,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-10-28 14:10:00,2016-10-28,0.0327,654.0,2.0,26578.0,0.0325,0.0327,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-10-28 14:11:00,2016-10-28,0.033,1650.0,5.0,26583.0,0.0327,0.033,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-10-28 14:12:00,2016-10-28,0.0332,9960.0,30.0,26613.0,0.033,0.0332,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-10-28 14:13:00,2016-10-28,0.0333,13300.0,40.0,26633.0,0.0332,0.0333,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-10-28 14:14:00,2016-10-28,0.0333,6660.0,20.0,26653.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-10-28 14:15:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-10-28 14:16:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-10-28 14:17:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-10-28 14:18:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-10-28 14:19:00,2016-10-28,0.033,1650.0,5.0,26658.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-10-28 14:20:00,2016-10-28,0.033,0.0,0.0,26658.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-10-28 14:21:00,2016-10-28,0.033,6213.0,19.0,26653.0,0.033,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-10-28 14:22:00,2016-10-28,0.0328,3936.0,12.0,26664.0,0.0327,0.0328,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-10-28 14:23:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-10-28 14:24:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-10-28 14:25:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-10-28 14:26:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-10-28 14:27:00,2016-10-28,0.0328,975.0,3.0,26664.0,0.0328,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-10-28 14:28:00,2016-10-28,0.0325,6825.0,21.0,26664.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-10-28 14:29:00,2016-10-28,0.0325,57200.0,176.0,26552.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-10-28 14:30:00,2016-10-28,0.0325,3200.0,10.0,26552.0,0.0325,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-10-28 14:31:00,2016-10-28,0.0321,321.0,1.0,26552.0,0.032,0.0321,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-10-28 14:32:00,2016-10-28,0.032,11831.0,37.0,26553.0,0.032,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-10-28 14:33:00,2016-10-28,0.0321,7364.0,23.0,26543.0,0.0318,0.0321,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-10-28 14:34:00,2016-10-28,0.0322,3220.0,10.0,26553.0,0.0321,0.0322,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-10-28 14:35:00,2016-10-28,0.0322,0.0,0.0,26553.0,0.0322,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-10-28 14:36:00,2016-10-28,0.0325,6490.0,20.0,26564.0,0.0324,0.0325,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-10-28 14:37:00,2016-10-28,0.0325,12950.0,40.0,26600.0,0.0325,0.0322,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-10-28 14:38:00,2016-10-28,0.0322,963.0,3.0,26603.0,0.0322,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-10-28 14:39:00,2016-10-28,0.0321,0.0,0.0,26603.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-10-28 14:40:00,2016-10-28,0.0321,0.0,0.0,26603.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-10-28 14:41:00,2016-10-28,0.0322,6430.0,20.0,26623.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-10-28 14:42:00,2016-10-28,0.0321,2247.0,7.0,26623.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-10-28 14:43:00,2016-10-28,0.0321,0.0,0.0,26623.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-10-28 14:44:00,2016-10-28,0.0321,8613.0,27.0,26596.0,0.0321,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-10-28 14:45:00,2016-10-28,0.0319,3509.0,11.0,26596.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-10-28 14:46:00,2016-10-28,0.032,1920.0,6.0,26602.0,0.0319,0.032,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-10-28 14:47:00,2016-10-28,0.0326,3260.0,10.0,26602.0,0.0326,0.0326,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-10-28 14:48:00,2016-10-28,0.0321,321.0,1.0,26602.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-10-28 14:49:00,2016-10-28,0.0321,3210.0,10.0,26603.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-10-28 14:50:00,2016-10-28,0.0321,3210.0,10.0,26613.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-10-28 14:51:00,2016-10-28,0.0321,9580.0,30.0,26603.0,0.0321,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-10-28 14:52:00,2016-10-28,0.0319,3509.0,11.0,26593.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-10-28 14:53:00,2016-10-28,0.0319,13038.0,41.0,26581.0,0.0319,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-10-28 14:54:00,2016-10-28,0.0314,12440.0,40.0,26620.0,0.0314,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-10-28 14:55:00,2016-10-28,0.031,0.0,0.0,26620.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-10-28 14:56:00,2016-10-28,0.031,0.0,0.0,26620.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-10-28 14:57:00,2016-10-28,0.0313,19140.0,62.0,26642.0,0.031,0.0309,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-10-28 14:58:00,2016-10-28,0.0306,6167.0,20.0,26651.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-10-28 14:59:00,2016-10-28,0.0306,0.0,0.0,26651.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-10-28 15:00:00,2016-10-28,0.0306,0.0,0.0,26651.0,0.0306,0.0306,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-10-28 09:31:00,2016-10-28,0.1334,0.0,0.0,805.0,0.1334,0.1334,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2016-10-28 09:32:00,2016-10-28,0.1334,0.0,0.0,805.0,0.1334,0.1334,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2016-10-28 09:33:00,2016-10-28,0.1349,1349.0,1.0,806.0,0.1334,0.1349,0.1334,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2016-10-28 09:34:00,2016-10-28,0.1384,23512.0,17.0,823.0,0.1349,0.1384,0.1349,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2016-10-28 09:35:00,2016-10-28,0.1384,0.0,0.0,823.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2016-10-28 09:36:00,2016-10-28,0.1393,19502.0,14.0,837.0,0.1384,0.1393,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2016-10-28 09:37:00,2016-10-28,0.1412,25404.0,18.0,847.0,0.1393,0.1412,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2016-10-28 09:38:00,2016-10-28,0.1412,0.0,0.0,847.0,0.1412,0.1412,0.1412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2016-10-28 09:39:00,2016-10-28,0.1417,14170.0,10.0,856.0,0.1412,0.1417,0.1412,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2016-10-28 09:40:00,2016-10-28,0.1438,53016.0,37.0,893.0,0.1417,0.1438,0.1417,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2016-10-28 09:41:00,2016-10-28,0.145,7250.0,5.0,893.0,0.1438,0.145,0.1438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2016-10-28 09:42:00,2016-10-28,0.145,0.0,0.0,893.0,0.145,0.145,0.145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2016-10-28 09:43:00,2016-10-28,0.145,0.0,0.0,893.0,0.145,0.145,0.145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2016-10-28 09:44:00,2016-10-28,0.1453,17406.0,12.0,905.0,0.145,0.1438,0.1438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2016-10-28 09:45:00,2016-10-28,0.1438,0.0,0.0,905.0,0.1438,0.1438,0.1438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2016-10-28 09:46:00,2016-10-28,0.1438,0.0,0.0,905.0,0.1438,0.1438,0.1438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2016-10-28 09:47:00,2016-10-28,0.1438,0.0,0.0,905.0,0.1438,0.1438,0.1438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2016-10-28 09:48:00,2016-10-28,0.145,23200.0,16.0,921.0,0.1438,0.145,0.1438,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2016-10-28 09:49:00,2016-10-28,0.145,0.0,0.0,921.0,0.145,0.145,0.145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2016-10-28 09:50:00,2016-10-28,0.1483,29570.0,20.0,941.0,0.145,0.1483,0.145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2016-10-28 09:51:00,2016-10-28,0.1484,29660.0,20.0,951.0,0.1483,0.1482,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2016-10-28 09:52:00,2016-10-28,0.1482,0.0,0.0,951.0,0.1482,0.1482,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2016-10-28 09:53:00,2016-10-28,0.1482,7410.0,5.0,956.0,0.1482,0.1482,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2016-10-28 09:54:00,2016-10-28,0.1482,0.0,0.0,956.0,0.1482,0.1482,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2016-10-28 09:55:00,2016-10-28,0.1482,0.0,0.0,956.0,0.1482,0.1482,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2016-10-28 09:56:00,2016-10-28,0.1482,30933.0,21.0,977.0,0.1482,0.1473,0.1473,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2016-10-28 09:57:00,2016-10-28,0.1473,29310.0,20.0,987.0,0.1473,0.1464,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2016-10-28 09:58:00,2016-10-28,0.1464,0.0,0.0,987.0,0.1464,0.1464,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2016-10-28 09:59:00,2016-10-28,0.1464,2902.0,2.0,987.0,0.1464,0.1451,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2016-10-28 10:00:00,2016-10-28,0.146,2920.0,2.0,985.0,0.1451,0.146,0.1451,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2016-10-28 10:01:00,2016-10-28,0.146,1460.0,1.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2016-10-28 10:02:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2016-10-28 10:03:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2016-10-28 10:04:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2016-10-28 10:05:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2016-10-28 10:06:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2016-10-28 10:07:00,2016-10-28,0.146,0.0,0.0,984.0,0.146,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2016-10-28 10:08:00,2016-10-28,0.146,2868.0,2.0,984.0,0.146,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2016-10-28 10:09:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2016-10-28 10:10:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2016-10-28 10:11:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2016-10-28 10:12:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2016-10-28 10:13:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2016-10-28 10:14:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2016-10-28 10:15:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2016-10-28 10:16:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2016-10-28 10:17:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2016-10-28 10:18:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2016-10-28 10:19:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2016-10-28 10:20:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2016-10-28 10:21:00,2016-10-28,0.1434,0.0,0.0,984.0,0.1434,0.1434,0.1434,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2016-10-28 10:22:00,2016-10-28,0.1418,5672.0,4.0,984.0,0.1418,0.1418,0.1418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2016-10-28 10:23:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2016-10-28 10:24:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2016-10-28 10:25:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2016-10-28 10:26:00,2016-10-28,0.1418,0.0,0.0,984.0,0.1418,0.1418,0.1418,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2016-10-28 10:27:00,2016-10-28,0.1418,14130.0,10.0,984.0,0.1418,0.1413,0.1413,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2016-10-28 10:28:00,2016-10-28,0.1413,0.0,0.0,984.0,0.1413,0.1413,0.1413,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2016-10-28 10:29:00,2016-10-28,0.1419,1419.0,1.0,984.0,0.1413,0.1419,0.1413,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2016-10-28 10:30:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2016-10-28 10:31:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2016-10-28 10:32:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2016-10-28 10:33:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2016-10-28 10:34:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2016-10-28 10:35:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2016-10-28 10:36:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2016-10-28 10:37:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2016-10-28 10:38:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2016-10-28 10:39:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2016-10-28 10:40:00,2016-10-28,0.1419,0.0,0.0,984.0,0.1419,0.1419,0.1419,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2016-10-28 10:41:00,2016-10-28,0.1419,1411.0,1.0,985.0,0.1419,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2016-10-28 10:42:00,2016-10-28,0.1411,0.0,0.0,985.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2016-10-28 10:43:00,2016-10-28,0.1411,0.0,0.0,985.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2016-10-28 10:44:00,2016-10-28,0.1411,0.0,0.0,985.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2016-10-28 10:45:00,2016-10-28,0.1411,26809.0,19.0,1004.0,0.1411,0.1411,0.1411,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2016-10-28 10:46:00,2016-10-28,0.1411,32404.0,23.0,1027.0,0.1411,0.1408,0.1408,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2016-10-28 10:47:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2016-10-28 10:48:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2016-10-28 10:49:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2016-10-28 10:50:00,2016-10-28,0.1408,0.0,0.0,1027.0,0.1408,0.1408,0.1408,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2016-10-28 10:51:00,2016-10-28,0.1404,1404.0,1.0,1027.0,0.1404,0.1404,0.1404,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2016-10-28 10:52:00,2016-10-28,0.1395,51668.0,37.0,1044.0,0.1394,0.1395,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2016-10-28 10:53:00,2016-10-28,0.1395,0.0,0.0,1044.0,0.1395,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
