,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28435,2018-08-14 11:26:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28436,2018-08-14 11:27:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28437,2018-08-14 11:28:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28438,2018-08-14 11:29:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28439,2018-08-14 11:30:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28440,2018-08-14 13:01:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28441,2018-08-14 13:02:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28442,2018-08-14 13:03:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28443,2018-08-14 13:04:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28444,2018-08-14 13:05:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28445,2018-08-14 13:06:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28446,2018-08-14 13:07:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28447,2018-08-14 13:08:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28448,2018-08-14 13:09:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28449,2018-08-14 13:10:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28450,2018-08-14 13:11:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28451,2018-08-14 13:12:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28452,2018-08-14 13:13:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28453,2018-08-14 13:14:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28454,2018-08-14 13:15:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28455,2018-08-14 13:16:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28456,2018-08-14 13:17:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28457,2018-08-14 13:18:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28458,2018-08-14 13:19:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28459,2018-08-14 13:20:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28460,2018-08-14 13:21:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28461,2018-08-14 13:22:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28462,2018-08-14 13:23:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28463,2018-08-14 13:24:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28464,2018-08-14 13:25:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28465,2018-08-14 13:26:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28466,2018-08-14 13:27:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28467,2018-08-14 13:28:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28468,2018-08-14 13:29:00,2018-08-14,0.0309,0.0,0.0,10398.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28469,2018-08-14 13:30:00,2018-08-14,0.031,3409.0,11.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28470,2018-08-14 13:31:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28471,2018-08-14 13:32:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28472,2018-08-14 13:33:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28473,2018-08-14 13:34:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28474,2018-08-14 13:35:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28475,2018-08-14 13:36:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28476,2018-08-14 13:37:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28477,2018-08-14 13:38:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28478,2018-08-14 13:39:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28479,2018-08-14 13:40:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28480,2018-08-14 13:41:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28481,2018-08-14 13:42:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28482,2018-08-14 13:43:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28483,2018-08-14 13:44:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28484,2018-08-14 13:45:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28485,2018-08-14 13:46:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28486,2018-08-14 13:47:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28487,2018-08-14 13:48:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28488,2018-08-14 13:49:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28489,2018-08-14 13:50:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28490,2018-08-14 13:51:00,2018-08-14,0.0309,0.0,0.0,10409.0,0.0309,0.0309,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28491,2018-08-14 13:52:00,2018-08-14,0.0323,3230.0,10.0,10409.0,0.0309,0.0323,0.0309,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28492,2018-08-14 13:53:00,2018-08-14,0.0324,648.0,2.0,10409.0,0.0323,0.0324,0.0323,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28493,2018-08-14 13:54:00,2018-08-14,0.0326,326.0,1.0,10409.0,0.0324,0.0326,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28494,2018-08-14 13:55:00,2018-08-14,0.0326,0.0,0.0,10409.0,0.0326,0.0326,0.0326,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28495,2018-08-14 13:56:00,2018-08-14,0.0326,0.0,0.0,10409.0,0.0326,0.0326,0.0326,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28496,2018-08-14 13:57:00,2018-08-14,0.0326,0.0,0.0,10409.0,0.0326,0.0326,0.0326,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28497,2018-08-14 13:58:00,2018-08-14,0.0326,3240.0,10.0,10409.0,0.0326,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28498,2018-08-14 13:59:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28499,2018-08-14 14:00:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28500,2018-08-14 14:01:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28501,2018-08-14 14:02:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28502,2018-08-14 14:03:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28503,2018-08-14 14:04:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28504,2018-08-14 14:05:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28505,2018-08-14 14:06:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28506,2018-08-14 14:07:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28507,2018-08-14 14:08:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28508,2018-08-14 14:09:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28509,2018-08-14 14:10:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28510,2018-08-14 14:11:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28511,2018-08-14 14:12:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28512,2018-08-14 14:13:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28513,2018-08-14 14:14:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28514,2018-08-14 14:15:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28515,2018-08-14 14:16:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28516,2018-08-14 14:17:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28517,2018-08-14 14:18:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28518,2018-08-14 14:19:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28519,2018-08-14 14:20:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28520,2018-08-14 14:21:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28521,2018-08-14 14:22:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28522,2018-08-14 14:23:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28523,2018-08-14 14:24:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28524,2018-08-14 14:25:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28525,2018-08-14 14:26:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28526,2018-08-14 14:27:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28527,2018-08-14 14:28:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28528,2018-08-14 14:29:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28529,2018-08-14 14:30:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28530,2018-08-14 14:31:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28531,2018-08-14 14:32:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28532,2018-08-14 14:33:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28533,2018-08-14 14:34:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28534,2018-08-14 14:35:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28535,2018-08-14 14:36:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28536,2018-08-14 14:37:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28537,2018-08-14 14:38:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28538,2018-08-14 14:39:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28539,2018-08-14 14:40:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28540,2018-08-14 14:41:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28541,2018-08-14 14:42:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28542,2018-08-14 14:43:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28543,2018-08-14 14:44:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28544,2018-08-14 14:45:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28545,2018-08-14 14:46:00,2018-08-14,0.0324,0.0,0.0,10409.0,0.0324,0.0324,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28546,2018-08-14 14:47:00,2018-08-14,0.0329,329.0,1.0,10409.0,0.0324,0.0329,0.0324,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28547,2018-08-14 14:48:00,2018-08-14,0.0329,329.0,1.0,10409.0,0.0329,0.0329,0.0329,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28548,2018-08-14 14:49:00,2018-08-14,0.0329,0.0,0.0,10409.0,0.0329,0.0329,0.0329,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28549,2018-08-14 14:50:00,2018-08-14,0.0329,0.0,0.0,10409.0,0.0329,0.0329,0.0329,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28550,2018-08-14 14:51:00,2018-08-14,0.0329,0.0,0.0,10409.0,0.0329,0.0329,0.0329,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28551,2018-08-14 14:52:00,2018-08-14,0.0329,0.0,0.0,10409.0,0.0329,0.0329,0.0329,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28552,2018-08-14 14:53:00,2018-08-14,0.0329,3520.0,11.0,10409.0,0.0329,0.032,0.032,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28553,2018-08-14 14:54:00,2018-08-14,0.032,0.0,0.0,10409.0,0.032,0.032,0.032,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28554,2018-08-14 14:55:00,2018-08-14,0.0323,323.0,1.0,10409.0,0.032,0.0323,0.032,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28555,2018-08-14 14:56:00,2018-08-14,0.0323,0.0,0.0,10409.0,0.0323,0.0323,0.0323,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28556,2018-08-14 14:57:00,2018-08-14,0.0323,0.0,0.0,10409.0,0.0323,0.0323,0.0323,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28557,2018-08-14 14:58:00,2018-08-14,0.0323,0.0,0.0,10409.0,0.0323,0.0323,0.0323,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28558,2018-08-14 14:59:00,2018-08-14,0.0323,0.0,0.0,10409.0,0.0323,0.0323,0.0323,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28559,2018-08-14 15:00:00,2018-08-14,0.0323,636.0,2.0,10388.0,0.0323,0.0318,0.0318,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
28560,2018-08-14 09:31:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28561,2018-08-14 09:32:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28562,2018-08-14 09:33:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28563,2018-08-14 09:34:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28564,2018-08-14 09:35:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28565,2018-08-14 09:36:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28566,2018-08-14 09:37:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28567,2018-08-14 09:38:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28568,2018-08-14 09:39:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28569,2018-08-14 09:40:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28570,2018-08-14 09:41:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28571,2018-08-14 09:42:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28572,2018-08-14 09:43:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28573,2018-08-14 09:44:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28574,2018-08-14 09:45:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28575,2018-08-14 09:46:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28576,2018-08-14 09:47:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28577,2018-08-14 09:48:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28578,2018-08-14 09:49:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28579,2018-08-14 09:50:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28580,2018-08-14 09:51:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28581,2018-08-14 09:52:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28582,2018-08-14 09:53:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28583,2018-08-14 09:54:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28584,2018-08-14 09:55:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28585,2018-08-14 09:56:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28586,2018-08-14 09:57:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28587,2018-08-14 09:58:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28588,2018-08-14 09:59:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28589,2018-08-14 10:00:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28590,2018-08-14 10:01:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28591,2018-08-14 10:02:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28592,2018-08-14 10:03:00,2018-08-14,0.1179,0.0,0.0,859.0,0.1179,0.1179,0.1179,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28593,2018-08-14 10:04:00,2018-08-14,0.1109,6654.0,6.0,863.0,0.1179,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
28594,2018-08-14 10:05:00,2018-08-14,0.1109,0.0,0.0,863.0,0.1109,0.1109,0.1109,10001423,2019-03-27,2019-03-27,C,2.647,2018-07-26
