,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22393,2018-10-18 10:44:00,2018-10-18,0.0426,850.0,2.0,19071.0,0.0423,0.0426,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22394,2018-10-18 10:45:00,2018-10-18,0.0426,1692.0,4.0,19075.0,0.0426,0.042,0.042,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22395,2018-10-18 10:46:00,2018-10-18,0.042,0.0,0.0,19075.0,0.042,0.042,0.042,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22396,2018-10-18 10:47:00,2018-10-18,0.042,417.0,1.0,19075.0,0.042,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22397,2018-10-18 10:48:00,2018-10-18,0.0417,0.0,0.0,19075.0,0.0417,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22398,2018-10-18 10:49:00,2018-10-18,0.0417,0.0,0.0,19075.0,0.0417,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22399,2018-10-18 10:50:00,2018-10-18,0.0417,414.0,1.0,19075.0,0.0417,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22400,2018-10-18 10:51:00,2018-10-18,0.0414,0.0,0.0,19075.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22401,2018-10-18 10:52:00,2018-10-18,0.0414,0.0,0.0,19075.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22402,2018-10-18 10:53:00,2018-10-18,0.0414,0.0,0.0,19075.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22403,2018-10-18 10:54:00,2018-10-18,0.0414,0.0,0.0,19075.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22404,2018-10-18 10:55:00,2018-10-18,0.0414,4132.0,10.0,19081.0,0.0414,0.0413,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22405,2018-10-18 10:56:00,2018-10-18,0.0419,419.0,1.0,19082.0,0.0413,0.0419,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22406,2018-10-18 10:57:00,2018-10-18,0.0419,0.0,0.0,19082.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22407,2018-10-18 10:58:00,2018-10-18,0.0419,0.0,0.0,19082.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22408,2018-10-18 10:59:00,2018-10-18,0.0419,0.0,0.0,19082.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22409,2018-10-18 11:00:00,2018-10-18,0.0419,0.0,0.0,19082.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22410,2018-10-18 11:01:00,2018-10-18,0.0419,15105.0,37.0,19057.0,0.0419,0.0409,0.0408,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22411,2018-10-18 11:02:00,2018-10-18,0.041,2870.0,7.0,19050.0,0.0409,0.041,0.0409,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22412,2018-10-18 11:03:00,2018-10-18,0.041,4041.0,10.0,19051.0,0.041,0.0404,0.0404,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22413,2018-10-18 11:04:00,2018-10-18,0.0404,12111.0,30.0,19048.0,0.0404,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22414,2018-10-18 11:05:00,2018-10-18,0.0403,0.0,0.0,19048.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22415,2018-10-18 11:06:00,2018-10-18,0.0414,2070.0,5.0,19043.0,0.0403,0.0414,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22416,2018-10-18 11:07:00,2018-10-18,0.0414,2060.0,5.0,19043.0,0.0414,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22417,2018-10-18 11:08:00,2018-10-18,0.0412,0.0,0.0,19043.0,0.0412,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22418,2018-10-18 11:09:00,2018-10-18,0.0416,8210.0,20.0,19043.0,0.0412,0.0416,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22419,2018-10-18 11:10:00,2018-10-18,0.0416,0.0,0.0,19043.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22420,2018-10-18 11:11:00,2018-10-18,0.0416,1640.0,4.0,19043.0,0.0416,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22421,2018-10-18 11:12:00,2018-10-18,0.041,820.0,2.0,19043.0,0.041,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22422,2018-10-18 11:13:00,2018-10-18,0.041,5278.0,13.0,19034.0,0.041,0.0406,0.0406,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22423,2018-10-18 11:14:00,2018-10-18,0.0416,9854.0,24.0,19051.0,0.0406,0.0416,0.0406,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22424,2018-10-18 11:15:00,2018-10-18,0.0416,412.0,1.0,19052.0,0.0416,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22425,2018-10-18 11:16:00,2018-10-18,0.0412,0.0,0.0,19052.0,0.0412,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22426,2018-10-18 11:17:00,2018-10-18,0.0418,4180.0,10.0,19062.0,0.0412,0.0418,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22427,2018-10-18 11:18:00,2018-10-18,0.0418,0.0,0.0,19062.0,0.0418,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22428,2018-10-18 11:19:00,2018-10-18,0.0418,0.0,0.0,19062.0,0.0418,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22429,2018-10-18 11:20:00,2018-10-18,0.0418,0.0,0.0,19062.0,0.0418,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22430,2018-10-18 11:21:00,2018-10-18,0.0418,6255.0,15.0,19062.0,0.0418,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22431,2018-10-18 11:22:00,2018-10-18,0.0417,0.0,0.0,19062.0,0.0417,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22432,2018-10-18 11:23:00,2018-10-18,0.0417,0.0,0.0,19062.0,0.0417,0.0417,0.0417,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22433,2018-10-18 11:24:00,2018-10-18,0.0417,3304.0,8.0,19062.0,0.0417,0.0413,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22434,2018-10-18 11:25:00,2018-10-18,0.0413,4926.0,12.0,19062.0,0.0413,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22435,2018-10-18 11:26:00,2018-10-18,0.0427,15206.0,36.0,19065.0,0.041,0.0427,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22436,2018-10-18 11:27:00,2018-10-18,0.0427,3839.0,9.0,19065.0,0.0427,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22437,2018-10-18 11:28:00,2018-10-18,0.0425,12690.0,30.0,19085.0,0.0425,0.0423,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22438,2018-10-18 11:29:00,2018-10-18,0.0423,0.0,0.0,19085.0,0.0423,0.0423,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22439,2018-10-18 11:30:00,2018-10-18,0.0423,419.0,1.0,19085.0,0.0423,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22440,2018-10-18 13:01:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22441,2018-10-18 13:02:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22442,2018-10-18 13:03:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22443,2018-10-18 13:04:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22444,2018-10-18 13:05:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22445,2018-10-18 13:06:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22446,2018-10-18 13:07:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22447,2018-10-18 13:08:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22448,2018-10-18 13:09:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22449,2018-10-18 13:10:00,2018-10-18,0.0419,0.0,0.0,19085.0,0.0419,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22450,2018-10-18 13:11:00,2018-10-18,0.0438,6081.0,14.0,19076.0,0.0419,0.0438,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22451,2018-10-18 13:12:00,2018-10-18,0.0438,5197.0,12.0,19085.0,0.0438,0.0427,0.0427,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22452,2018-10-18 13:13:00,2018-10-18,0.0434,17252.0,40.0,19114.0,0.0427,0.0424,0.0424,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22453,2018-10-18 13:14:00,2018-10-18,0.0424,0.0,0.0,19114.0,0.0424,0.0424,0.0424,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22454,2018-10-18 13:15:00,2018-10-18,0.0424,17242.0,41.0,19116.0,0.0424,0.0419,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22455,2018-10-18 13:16:00,2018-10-18,0.0419,3344.0,8.0,19116.0,0.0419,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22456,2018-10-18 13:17:00,2018-10-18,0.0418,0.0,0.0,19116.0,0.0418,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22457,2018-10-18 13:18:00,2018-10-18,0.0416,1664.0,4.0,19120.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22458,2018-10-18 13:19:00,2018-10-18,0.0419,5854.0,14.0,19134.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22459,2018-10-18 13:20:00,2018-10-18,0.0416,2496.0,6.0,19140.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22460,2018-10-18 13:21:00,2018-10-18,0.0423,846.0,2.0,19142.0,0.0416,0.0423,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22461,2018-10-18 13:22:00,2018-10-18,0.0423,0.0,0.0,19142.0,0.0423,0.0423,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22462,2018-10-18 13:23:00,2018-10-18,0.0423,0.0,0.0,19142.0,0.0423,0.0423,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22463,2018-10-18 13:24:00,2018-10-18,0.0423,840.0,2.0,19144.0,0.0423,0.042,0.042,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22464,2018-10-18 13:25:00,2018-10-18,0.042,0.0,0.0,19144.0,0.042,0.042,0.042,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22465,2018-10-18 13:26:00,2018-10-18,0.042,0.0,0.0,19144.0,0.042,0.042,0.042,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22466,2018-10-18 13:27:00,2018-10-18,0.0422,2946.0,7.0,19151.0,0.042,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22467,2018-10-18 13:28:00,2018-10-18,0.042,6684.0,16.0,19167.0,0.0418,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22468,2018-10-18 13:29:00,2018-10-18,0.0416,832.0,2.0,19169.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22469,2018-10-18 13:30:00,2018-10-18,0.0416,1247.0,3.0,19169.0,0.0416,0.0416,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22470,2018-10-18 13:31:00,2018-10-18,0.0416,1243.0,3.0,19169.0,0.0416,0.0413,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22471,2018-10-18 13:32:00,2018-10-18,0.0416,1664.0,4.0,19170.0,0.0413,0.0416,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22472,2018-10-18 13:33:00,2018-10-18,0.0416,0.0,0.0,19170.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22473,2018-10-18 13:34:00,2018-10-18,0.0416,0.0,0.0,19170.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22474,2018-10-18 13:35:00,2018-10-18,0.0416,12035.0,29.0,19166.0,0.0416,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22475,2018-10-18 13:36:00,2018-10-18,0.0415,16495.0,40.0,19174.0,0.0415,0.0411,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22476,2018-10-18 13:37:00,2018-10-18,0.0411,7314.0,18.0,19189.0,0.0411,0.0404,0.0404,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22477,2018-10-18 13:38:00,2018-10-18,0.0404,35727.0,89.0,19173.0,0.0404,0.04,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22478,2018-10-18 13:39:00,2018-10-18,0.0411,14085.0,35.0,19149.0,0.04,0.0411,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22479,2018-10-18 13:40:00,2018-10-18,0.0411,0.0,0.0,19149.0,0.0411,0.0411,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22480,2018-10-18 13:41:00,2018-10-18,0.0411,0.0,0.0,19149.0,0.0411,0.0411,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22481,2018-10-18 13:42:00,2018-10-18,0.0411,0.0,0.0,19149.0,0.0411,0.0411,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22482,2018-10-18 13:43:00,2018-10-18,0.0411,1233.0,3.0,19152.0,0.0411,0.0411,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22483,2018-10-18 13:44:00,2018-10-18,0.0414,2483.0,6.0,19151.0,0.0411,0.0413,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22484,2018-10-18 13:45:00,2018-10-18,0.0419,3771.0,9.0,19151.0,0.0413,0.0419,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22485,2018-10-18 13:46:00,2018-10-18,0.0423,844.0,2.0,19149.0,0.0419,0.0423,0.0419,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22486,2018-10-18 13:47:00,2018-10-18,0.0428,8560.0,20.0,19149.0,0.0423,0.0428,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22487,2018-10-18 13:48:00,2018-10-18,0.0433,8210.0,19.0,19149.0,0.0428,0.0433,0.0428,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22488,2018-10-18 13:49:00,2018-10-18,0.0433,25770.0,60.0,19159.0,0.0433,0.043,0.0429,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22489,2018-10-18 13:50:00,2018-10-18,0.043,856.0,2.0,19161.0,0.043,0.0428,0.0428,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22490,2018-10-18 13:51:00,2018-10-18,0.0425,4675.0,11.0,19171.0,0.0425,0.0425,0.0425,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22491,2018-10-18 13:52:00,2018-10-18,0.0425,2488.0,6.0,19175.0,0.0425,0.0415,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22492,2018-10-18 13:53:00,2018-10-18,0.0415,0.0,0.0,19175.0,0.0415,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22493,2018-10-18 13:54:00,2018-10-18,0.0418,4598.0,11.0,19175.0,0.0415,0.0418,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22494,2018-10-18 13:55:00,2018-10-18,0.0418,0.0,0.0,19175.0,0.0418,0.0418,0.0418,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22495,2018-10-18 13:56:00,2018-10-18,0.0415,4150.0,10.0,19180.0,0.0415,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22496,2018-10-18 13:57:00,2018-10-18,0.0415,0.0,0.0,19180.0,0.0415,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22497,2018-10-18 13:58:00,2018-10-18,0.0415,0.0,0.0,19180.0,0.0415,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22498,2018-10-18 13:59:00,2018-10-18,0.0415,0.0,0.0,19180.0,0.0415,0.0415,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22499,2018-10-18 14:00:00,2018-10-18,0.0416,12876.0,31.0,19176.0,0.0415,0.0416,0.0415,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22500,2018-10-18 14:01:00,2018-10-18,0.0416,2496.0,6.0,19176.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22501,2018-10-18 14:02:00,2018-10-18,0.0416,5303.0,13.0,19165.0,0.0416,0.0408,0.0407,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22502,2018-10-18 14:03:00,2018-10-18,0.0408,1621.0,4.0,19163.0,0.0408,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22503,2018-10-18 14:04:00,2018-10-18,0.0405,0.0,0.0,19163.0,0.0405,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22504,2018-10-18 14:05:00,2018-10-18,0.0405,0.0,0.0,19163.0,0.0405,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22505,2018-10-18 14:06:00,2018-10-18,0.0405,810.0,2.0,19163.0,0.0405,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22506,2018-10-18 14:07:00,2018-10-18,0.0406,812.0,2.0,19161.0,0.0405,0.0406,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22507,2018-10-18 14:08:00,2018-10-18,0.0412,2470.0,6.0,19162.0,0.0406,0.041,0.0406,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22508,2018-10-18 14:09:00,2018-10-18,0.0411,2051.0,5.0,19163.0,0.041,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22509,2018-10-18 14:10:00,2018-10-18,0.0412,412.0,1.0,19164.0,0.041,0.0412,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22510,2018-10-18 14:11:00,2018-10-18,0.0412,412.0,1.0,19165.0,0.0412,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22511,2018-10-18 14:12:00,2018-10-18,0.0415,14525.0,35.0,19190.0,0.0412,0.0415,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22512,2018-10-18 14:13:00,2018-10-18,0.0415,824.0,2.0,19190.0,0.0415,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22513,2018-10-18 14:14:00,2018-10-18,0.0414,19021.0,46.0,19172.0,0.0412,0.0413,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22514,2018-10-18 14:15:00,2018-10-18,0.0413,10312.0,25.0,19183.0,0.0413,0.0411,0.0411,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22515,2018-10-18 14:16:00,2018-10-18,0.0411,4094.0,10.0,19191.0,0.0411,0.0409,0.0409,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22516,2018-10-18 14:17:00,2018-10-18,0.0409,55217.0,136.0,19267.0,0.0409,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22517,2018-10-18 14:18:00,2018-10-18,0.0407,13014.0,32.0,19267.0,0.0403,0.0407,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22518,2018-10-18 14:19:00,2018-10-18,0.0415,3298.0,8.0,19275.0,0.0407,0.0409,0.0407,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22519,2018-10-18 14:20:00,2018-10-18,0.0409,16269.0,40.0,19292.0,0.0409,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22520,2018-10-18 14:21:00,2018-10-18,0.0405,16863.0,42.0,19300.0,0.0405,0.04,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22521,2018-10-18 14:22:00,2018-10-18,0.0414,12668.0,31.0,19315.0,0.04,0.0413,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22522,2018-10-18 14:23:00,2018-10-18,0.0414,2070.0,5.0,19320.0,0.0413,0.0414,0.0413,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22523,2018-10-18 14:24:00,2018-10-18,0.0414,0.0,0.0,19320.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22524,2018-10-18 14:25:00,2018-10-18,0.0414,0.0,0.0,19320.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22525,2018-10-18 14:26:00,2018-10-18,0.0414,16527.0,40.0,19360.0,0.0414,0.0414,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22526,2018-10-18 14:27:00,2018-10-18,0.0414,0.0,0.0,19360.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22527,2018-10-18 14:28:00,2018-10-18,0.0414,0.0,0.0,19360.0,0.0414,0.0414,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22528,2018-10-18 14:29:00,2018-10-18,0.0421,39334.0,94.0,19370.0,0.0414,0.0416,0.0414,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22529,2018-10-18 14:30:00,2018-10-18,0.0416,0.0,0.0,19370.0,0.0416,0.0416,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22530,2018-10-18 14:31:00,2018-10-18,0.0423,8460.0,20.0,19390.0,0.0416,0.0423,0.0416,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22531,2018-10-18 14:32:00,2018-10-18,0.0423,0.0,0.0,19390.0,0.0423,0.0423,0.0423,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22532,2018-10-18 14:33:00,2018-10-18,0.0423,4144.0,10.0,19398.0,0.0423,0.0412,0.0412,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22533,2018-10-18 14:34:00,2018-10-18,0.0412,3280.0,8.0,19404.0,0.0412,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22534,2018-10-18 14:35:00,2018-10-18,0.041,0.0,0.0,19404.0,0.041,0.041,0.041,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22535,2018-10-18 14:36:00,2018-10-18,0.041,405.0,1.0,19404.0,0.041,0.0405,0.0405,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22536,2018-10-18 14:37:00,2018-10-18,0.0405,1208.0,3.0,19406.0,0.0405,0.0402,0.0402,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22537,2018-10-18 14:38:00,2018-10-18,0.0402,16426.0,41.0,19433.0,0.0402,0.0398,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22538,2018-10-18 14:39:00,2018-10-18,0.0403,12827.0,32.0,19433.0,0.0398,0.0403,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22539,2018-10-18 14:40:00,2018-10-18,0.0403,0.0,0.0,19433.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22540,2018-10-18 14:41:00,2018-10-18,0.0403,0.0,0.0,19433.0,0.0403,0.0403,0.0403,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22541,2018-10-18 14:42:00,2018-10-18,0.0403,7921.0,20.0,19444.0,0.0403,0.0396,0.0396,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22542,2018-10-18 14:43:00,2018-10-18,0.04,400.0,1.0,19443.0,0.0396,0.04,0.0396,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22543,2018-10-18 14:44:00,2018-10-18,0.0409,1636.0,4.0,19447.0,0.04,0.0409,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22544,2018-10-18 14:45:00,2018-10-18,0.0409,4403.0,11.0,19454.0,0.0409,0.04,0.04,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22545,2018-10-18 14:46:00,2018-10-18,0.0403,2801.0,7.0,19450.0,0.04,0.0398,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22546,2018-10-18 14:47:00,2018-10-18,0.0403,2811.0,7.0,19443.0,0.0398,0.0403,0.0398,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22547,2018-10-18 14:48:00,2018-10-18,0.0403,2391.0,6.0,19443.0,0.0403,0.0396,0.0396,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22548,2018-10-18 14:49:00,2018-10-18,0.0396,15717.0,40.0,19420.0,0.0396,0.0395,0.0392,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22549,2018-10-18 14:50:00,2018-10-18,0.0399,6762.0,17.0,19437.0,0.0395,0.0399,0.0395,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22550,2018-10-18 14:51:00,2018-10-18,0.0401,2005.0,5.0,19442.0,0.0399,0.0401,0.0399,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22551,2018-10-18 14:52:00,2018-10-18,0.0401,0.0,0.0,19442.0,0.0401,0.0401,0.0401,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
22552,2018-10-18 14:53:00,2018-10-18,0.0401,0.0,0.0,19442.0,0.0401,0.0401,0.0401,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
