,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25521,2015-05-05 10:52:00,2015-05-05,0.5383,26915.0,5.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25522,2015-05-05 10:53:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25523,2015-05-05 10:54:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25524,2015-05-05 10:55:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25525,2015-05-05 10:56:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25526,2015-05-05 10:57:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25527,2015-05-05 10:58:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25528,2015-05-05 10:59:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25529,2015-05-05 11:00:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25530,2015-05-05 11:01:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25531,2015-05-05 11:02:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25532,2015-05-05 11:03:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25533,2015-05-05 11:04:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25534,2015-05-05 11:05:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25535,2015-05-05 11:06:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25536,2015-05-05 11:07:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25537,2015-05-05 11:08:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25538,2015-05-05 11:09:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25539,2015-05-05 11:10:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25540,2015-05-05 11:11:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25541,2015-05-05 11:12:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25542,2015-05-05 11:13:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25543,2015-05-05 11:14:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25544,2015-05-05 11:15:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25545,2015-05-05 11:16:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25546,2015-05-05 11:17:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25547,2015-05-05 11:18:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25548,2015-05-05 11:19:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25549,2015-05-05 11:20:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25550,2015-05-05 11:21:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25551,2015-05-05 11:22:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25552,2015-05-05 11:23:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25553,2015-05-05 11:24:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25554,2015-05-05 11:25:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25555,2015-05-05 11:26:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25556,2015-05-05 11:27:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25557,2015-05-05 11:28:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25558,2015-05-05 11:29:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25559,2015-05-05 11:30:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25560,2015-05-05 13:01:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25561,2015-05-05 13:02:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25562,2015-05-05 13:03:00,2015-05-05,0.5383,0.0,0.0,102.0,0.5383,0.5383,0.5383,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25563,2015-05-05 13:04:00,2015-05-05,0.5042,10084.0,2.0,104.0,0.5042,0.5042,0.5042,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25564,2015-05-05 13:05:00,2015-05-05,0.5098,5098.0,1.0,105.0,0.5098,0.5098,0.5098,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25565,2015-05-05 13:06:00,2015-05-05,0.5041,5041.0,1.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25566,2015-05-05 13:07:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25567,2015-05-05 13:08:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25568,2015-05-05 13:09:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25569,2015-05-05 13:10:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25570,2015-05-05 13:11:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25571,2015-05-05 13:12:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25572,2015-05-05 13:13:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25573,2015-05-05 13:14:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25574,2015-05-05 13:15:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25575,2015-05-05 13:16:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25576,2015-05-05 13:17:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25577,2015-05-05 13:18:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25578,2015-05-05 13:19:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25579,2015-05-05 13:20:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25580,2015-05-05 13:21:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25581,2015-05-05 13:22:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25582,2015-05-05 13:23:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25583,2015-05-05 13:24:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25584,2015-05-05 13:25:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25585,2015-05-05 13:26:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25586,2015-05-05 13:27:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25587,2015-05-05 13:28:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25588,2015-05-05 13:29:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25589,2015-05-05 13:30:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25590,2015-05-05 13:31:00,2015-05-05,0.5041,0.0,0.0,106.0,0.5041,0.5041,0.5041,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25591,2015-05-05 13:32:00,2015-05-05,0.5,15000.0,3.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25592,2015-05-05 13:33:00,2015-05-05,0.5,0.0,0.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25593,2015-05-05 13:34:00,2015-05-05,0.5,0.0,0.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25594,2015-05-05 13:35:00,2015-05-05,0.5,0.0,0.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25595,2015-05-05 13:36:00,2015-05-05,0.5,0.0,0.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25596,2015-05-05 13:37:00,2015-05-05,0.5,0.0,0.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25597,2015-05-05 13:38:00,2015-05-05,0.5,0.0,0.0,109.0,0.5,0.5,0.5,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25598,2015-05-05 13:39:00,2015-05-05,0.5091,15273.0,3.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25599,2015-05-05 13:40:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25600,2015-05-05 13:41:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25601,2015-05-05 13:42:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25602,2015-05-05 13:43:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25603,2015-05-05 13:44:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25604,2015-05-05 13:45:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25605,2015-05-05 13:46:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25606,2015-05-05 13:47:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25607,2015-05-05 13:48:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25608,2015-05-05 13:49:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25609,2015-05-05 13:50:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25610,2015-05-05 13:51:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25611,2015-05-05 13:52:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25612,2015-05-05 13:53:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25613,2015-05-05 13:54:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25614,2015-05-05 13:55:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25615,2015-05-05 13:56:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25616,2015-05-05 13:57:00,2015-05-05,0.5091,0.0,0.0,109.0,0.5091,0.5091,0.5091,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25617,2015-05-05 13:58:00,2015-05-05,0.4881,14643.0,3.0,109.0,0.4881,0.4881,0.4881,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25618,2015-05-05 13:59:00,2015-05-05,0.4881,0.0,0.0,109.0,0.4881,0.4881,0.4881,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25619,2015-05-05 14:00:00,2015-05-05,0.4881,0.0,0.0,109.0,0.4881,0.4881,0.4881,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25620,2015-05-05 14:01:00,2015-05-05,0.4881,0.0,0.0,109.0,0.4881,0.4881,0.4881,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25621,2015-05-05 14:02:00,2015-05-05,0.4881,0.0,0.0,109.0,0.4881,0.4881,0.4881,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25622,2015-05-05 14:03:00,2015-05-05,0.4881,0.0,0.0,109.0,0.4881,0.4881,0.4881,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25623,2015-05-05 14:04:00,2015-05-05,0.5147,15441.0,3.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25624,2015-05-05 14:05:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25625,2015-05-05 14:06:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25626,2015-05-05 14:07:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25627,2015-05-05 14:08:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25628,2015-05-05 14:09:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25629,2015-05-05 14:10:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25630,2015-05-05 14:11:00,2015-05-05,0.5147,0.0,0.0,112.0,0.5147,0.5147,0.5147,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25631,2015-05-05 14:12:00,2015-05-05,0.5096,5096.0,1.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25632,2015-05-05 14:13:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25633,2015-05-05 14:14:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25634,2015-05-05 14:15:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25635,2015-05-05 14:16:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25636,2015-05-05 14:17:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25637,2015-05-05 14:18:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25638,2015-05-05 14:19:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25639,2015-05-05 14:20:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25640,2015-05-05 14:21:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25641,2015-05-05 14:22:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25642,2015-05-05 14:23:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25643,2015-05-05 14:24:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25644,2015-05-05 14:25:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25645,2015-05-05 14:26:00,2015-05-05,0.5096,0.0,0.0,112.0,0.5096,0.5096,0.5096,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25646,2015-05-05 14:27:00,2015-05-05,0.48,14400.0,3.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25647,2015-05-05 14:28:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25648,2015-05-05 14:29:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25649,2015-05-05 14:30:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25650,2015-05-05 14:31:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25651,2015-05-05 14:32:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25652,2015-05-05 14:33:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25653,2015-05-05 14:34:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25654,2015-05-05 14:35:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25655,2015-05-05 14:36:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25656,2015-05-05 14:37:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25657,2015-05-05 14:38:00,2015-05-05,0.48,0.0,0.0,115.0,0.48,0.48,0.48,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25658,2015-05-05 14:39:00,2015-05-05,0.4978,4978.0,1.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25659,2015-05-05 14:40:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25660,2015-05-05 14:41:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25661,2015-05-05 14:42:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25662,2015-05-05 14:43:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25663,2015-05-05 14:44:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25664,2015-05-05 14:45:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25665,2015-05-05 14:46:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25666,2015-05-05 14:47:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25667,2015-05-05 14:48:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25668,2015-05-05 14:49:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25669,2015-05-05 14:50:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25670,2015-05-05 14:51:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25671,2015-05-05 14:52:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25672,2015-05-05 14:53:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25673,2015-05-05 14:54:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25674,2015-05-05 14:55:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25675,2015-05-05 14:56:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25676,2015-05-05 14:57:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25677,2015-05-05 14:58:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25678,2015-05-05 14:59:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25679,2015-05-05 15:00:00,2015-05-05,0.4978,0.0,0.0,115.0,0.4978,0.4978,0.4978,10000183,2015-12-23,2015-12-23,C,3.0,2015-04-23
25680,2015-05-05 09:31:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25681,2015-05-05 09:32:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
25682,2015-05-05 09:33:00,2015-05-05,0.8988,0.0,0.0,995.0,0.8988,0.8988,0.8988,10000023,2015-06-24,2015-06-24,C,2.3,2015-02-09
