,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13119,2017-10-30 13:40:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13120,2017-10-30 13:41:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13121,2017-10-30 13:42:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13122,2017-10-30 13:43:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13123,2017-10-30 13:44:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13124,2017-10-30 13:45:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13125,2017-10-30 13:46:00,2017-10-30,0.0128,0.0,0.0,11834.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13126,2017-10-30 13:47:00,2017-10-30,0.0129,774.0,6.0,11829.0,0.0128,0.0129,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13127,2017-10-30 13:48:00,2017-10-30,0.0129,129.0,1.0,11829.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13128,2017-10-30 13:49:00,2017-10-30,0.0129,0.0,0.0,11829.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13129,2017-10-30 13:50:00,2017-10-30,0.0129,645.0,5.0,11832.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13130,2017-10-30 13:51:00,2017-10-30,0.0129,129.0,1.0,11833.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13131,2017-10-30 13:52:00,2017-10-30,0.013,650.0,5.0,11838.0,0.0129,0.013,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13132,2017-10-30 13:53:00,2017-10-30,0.013,0.0,0.0,11838.0,0.013,0.013,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13133,2017-10-30 13:54:00,2017-10-30,0.013,0.0,0.0,11838.0,0.013,0.013,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13134,2017-10-30 13:55:00,2017-10-30,0.013,0.0,0.0,11838.0,0.013,0.013,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13135,2017-10-30 13:56:00,2017-10-30,0.013,0.0,0.0,11838.0,0.013,0.013,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13136,2017-10-30 13:57:00,2017-10-30,0.013,0.0,0.0,11838.0,0.013,0.013,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13137,2017-10-30 13:58:00,2017-10-30,0.013,0.0,0.0,11838.0,0.013,0.013,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13138,2017-10-30 13:59:00,2017-10-30,0.013,1935.0,15.0,11839.0,0.013,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13139,2017-10-30 14:00:00,2017-10-30,0.0129,129.0,1.0,11838.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13140,2017-10-30 14:01:00,2017-10-30,0.0129,128.0,1.0,11838.0,0.0129,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13141,2017-10-30 14:02:00,2017-10-30,0.0128,0.0,0.0,11838.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13142,2017-10-30 14:03:00,2017-10-30,0.0128,507.0,4.0,11838.0,0.0128,0.0127,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13143,2017-10-30 14:04:00,2017-10-30,0.0127,0.0,0.0,11838.0,0.0127,0.0127,0.0127,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13144,2017-10-30 14:05:00,2017-10-30,0.0127,1230.0,10.0,11846.0,0.0127,0.0123,0.0123,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13145,2017-10-30 14:06:00,2017-10-30,0.0124,1240.0,10.0,11836.0,0.0123,0.0124,0.0123,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13146,2017-10-30 14:07:00,2017-10-30,0.0124,1240.0,10.0,11836.0,0.0124,0.0124,0.0124,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13147,2017-10-30 14:08:00,2017-10-30,0.0124,0.0,0.0,11836.0,0.0124,0.0124,0.0124,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13148,2017-10-30 14:09:00,2017-10-30,0.0125,625.0,5.0,11841.0,0.0124,0.0125,0.0124,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13149,2017-10-30 14:10:00,2017-10-30,0.0125,0.0,0.0,11841.0,0.0125,0.0125,0.0125,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13150,2017-10-30 14:11:00,2017-10-30,0.0126,126.0,1.0,11840.0,0.0125,0.0126,0.0125,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13151,2017-10-30 14:12:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13152,2017-10-30 14:13:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13153,2017-10-30 14:14:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13154,2017-10-30 14:15:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13155,2017-10-30 14:16:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13156,2017-10-30 14:17:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13157,2017-10-30 14:18:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13158,2017-10-30 14:19:00,2017-10-30,0.0126,1260.0,10.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13159,2017-10-30 14:20:00,2017-10-30,0.0126,0.0,0.0,11840.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13160,2017-10-30 14:21:00,2017-10-30,0.0129,129.0,1.0,11839.0,0.0126,0.0129,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13161,2017-10-30 14:22:00,2017-10-30,0.0129,0.0,0.0,11839.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13162,2017-10-30 14:23:00,2017-10-30,0.0129,0.0,0.0,11839.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13163,2017-10-30 14:24:00,2017-10-30,0.0129,0.0,0.0,11839.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13164,2017-10-30 14:25:00,2017-10-30,0.0129,0.0,0.0,11839.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13165,2017-10-30 14:26:00,2017-10-30,0.0129,1408.0,11.0,11840.0,0.0129,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13166,2017-10-30 14:27:00,2017-10-30,0.0128,0.0,0.0,11840.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13167,2017-10-30 14:28:00,2017-10-30,0.0128,1280.0,10.0,11850.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13168,2017-10-30 14:29:00,2017-10-30,0.0129,257.0,2.0,11851.0,0.0128,0.0129,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13169,2017-10-30 14:30:00,2017-10-30,0.0129,0.0,0.0,11851.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13170,2017-10-30 14:31:00,2017-10-30,0.0129,0.0,0.0,11851.0,0.0129,0.0129,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13171,2017-10-30 14:32:00,2017-10-30,0.0129,128.0,1.0,11850.0,0.0129,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13172,2017-10-30 14:33:00,2017-10-30,0.0128,128.0,1.0,11849.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13173,2017-10-30 14:34:00,2017-10-30,0.0128,882.0,7.0,11849.0,0.0128,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13174,2017-10-30 14:35:00,2017-10-30,0.0126,126.0,1.0,11849.0,0.0126,0.0126,0.0126,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13175,2017-10-30 14:36:00,2017-10-30,0.0127,1264.0,10.0,11844.0,0.0126,0.0127,0.0125,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13176,2017-10-30 14:37:00,2017-10-30,0.0127,0.0,0.0,11844.0,0.0127,0.0127,0.0127,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13177,2017-10-30 14:38:00,2017-10-30,0.0127,0.0,0.0,11844.0,0.0127,0.0127,0.0127,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13178,2017-10-30 14:39:00,2017-10-30,0.013,1690.0,13.0,11854.0,0.0127,0.013,0.0127,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13179,2017-10-30 14:40:00,2017-10-30,0.0131,782.0,6.0,11854.0,0.013,0.0131,0.013,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13180,2017-10-30 14:41:00,2017-10-30,0.0131,131.0,1.0,11855.0,0.0131,0.0131,0.0131,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13181,2017-10-30 14:42:00,2017-10-30,0.0132,3501.0,27.0,11858.0,0.0131,0.0132,0.0127,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13182,2017-10-30 14:43:00,2017-10-30,0.0132,924.0,7.0,11856.0,0.0132,0.0132,0.0132,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13183,2017-10-30 14:44:00,2017-10-30,0.0132,0.0,0.0,11856.0,0.0132,0.0132,0.0132,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13184,2017-10-30 14:45:00,2017-10-30,0.0132,919.0,7.0,11857.0,0.0132,0.0132,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13185,2017-10-30 14:46:00,2017-10-30,0.0132,1320.0,10.0,11859.0,0.0132,0.0132,0.0132,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13186,2017-10-30 14:47:00,2017-10-30,0.0132,396.0,3.0,11856.0,0.0132,0.0132,0.0132,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13187,2017-10-30 14:48:00,2017-10-30,0.0134,794.0,6.0,11851.0,0.0132,0.0134,0.0132,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13188,2017-10-30 14:49:00,2017-10-30,0.0134,133.0,1.0,11852.0,0.0134,0.0133,0.0133,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13189,2017-10-30 14:50:00,2017-10-30,0.0133,1330.0,10.0,11842.0,0.0133,0.0133,0.0133,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13190,2017-10-30 14:51:00,2017-10-30,0.0133,0.0,0.0,11842.0,0.0133,0.0133,0.0133,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13191,2017-10-30 14:52:00,2017-10-30,0.0134,1985.0,15.0,11847.0,0.0133,0.0131,0.0131,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13192,2017-10-30 14:53:00,2017-10-30,0.0131,1290.0,10.0,11857.0,0.0131,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13193,2017-10-30 14:54:00,2017-10-30,0.0128,0.0,0.0,11857.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13194,2017-10-30 14:55:00,2017-10-30,0.0128,0.0,0.0,11857.0,0.0128,0.0128,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13195,2017-10-30 14:56:00,2017-10-30,0.0129,258.0,2.0,11857.0,0.0128,0.0129,0.0128,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13196,2017-10-30 14:57:00,2017-10-30,0.0131,655.0,5.0,11857.0,0.0129,0.0131,0.0129,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13197,2017-10-30 14:58:00,2017-10-30,0.0131,0.0,0.0,11857.0,0.0131,0.0131,0.0131,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13198,2017-10-30 14:59:00,2017-10-30,0.0131,0.0,0.0,11857.0,0.0131,0.0131,0.0131,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13199,2017-10-30 15:00:00,2017-10-30,0.0131,0.0,0.0,11857.0,0.0131,0.0131,0.0131,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13200,2017-10-30 09:31:00,2017-10-30,0.0652,6493.0,10.0,8154.0,0.0639,0.0651,0.0639,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13201,2017-10-30 09:32:00,2017-10-30,0.0652,20778.0,32.0,8154.0,0.0651,0.0644,0.0644,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13202,2017-10-30 09:33:00,2017-10-30,0.0656,28777.0,44.0,8187.0,0.0644,0.0651,0.0644,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13203,2017-10-30 09:34:00,2017-10-30,0.0669,7271.0,11.0,8192.0,0.0651,0.0669,0.0651,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13204,2017-10-30 09:35:00,2017-10-30,0.0685,38781.0,57.0,8196.0,0.068,0.0684,0.0669,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13205,2017-10-30 09:36:00,2017-10-30,0.0684,25078.0,37.0,8210.0,0.0684,0.067,0.067,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13206,2017-10-30 09:37:00,2017-10-30,0.0683,10816.0,16.0,8211.0,0.067,0.0683,0.067,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13207,2017-10-30 09:38:00,2017-10-30,0.0688,9547.0,14.0,8223.0,0.0683,0.0676,0.0676,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13208,2017-10-30 09:39:00,2017-10-30,0.0676,11395.0,17.0,8240.0,0.0676,0.067,0.067,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13209,2017-10-30 09:40:00,2017-10-30,0.067,62027.0,95.0,8262.0,0.067,0.065,0.0644,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13210,2017-10-30 09:41:00,2017-10-30,0.065,11677.0,18.0,8277.0,0.065,0.0647,0.0647,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13211,2017-10-30 09:42:00,2017-10-30,0.0647,17405.0,27.0,8303.0,0.0647,0.0638,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13212,2017-10-30 09:43:00,2017-10-30,0.066,7899.0,12.0,8298.0,0.0638,0.066,0.0638,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13213,2017-10-30 09:44:00,2017-10-30,0.066,33520.0,52.0,8305.0,0.066,0.0646,0.0643,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13214,2017-10-30 09:45:00,2017-10-30,0.0646,644.0,1.0,8305.0,0.0646,0.0644,0.0644,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13215,2017-10-30 09:46:00,2017-10-30,0.0644,24245.0,38.0,8332.0,0.0641,0.0637,0.0633,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13216,2017-10-30 09:47:00,2017-10-30,0.064,59388.0,93.0,8353.0,0.0637,0.064,0.0632,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13217,2017-10-30 09:48:00,2017-10-30,0.0645,22507.0,35.0,8371.0,0.064,0.064,0.064,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13218,2017-10-30 09:49:00,2017-10-30,0.0647,3882.0,6.0,8371.0,0.064,0.0647,0.064,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13219,2017-10-30 09:50:00,2017-10-30,0.0647,3235.0,5.0,8371.0,0.0647,0.0647,0.0647,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13220,2017-10-30 09:51:00,2017-10-30,0.065,4544.0,7.0,8378.0,0.0647,0.0646,0.0646,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13221,2017-10-30 09:52:00,2017-10-30,0.065,10400.0,16.0,8378.0,0.0646,0.065,0.0646,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13222,2017-10-30 09:53:00,2017-10-30,0.0651,20165.0,31.0,8383.0,0.065,0.065,0.065,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13223,2017-10-30 09:54:00,2017-10-30,0.0655,13614.0,21.0,8394.0,0.065,0.0644,0.0644,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13224,2017-10-30 09:55:00,2017-10-30,0.0645,11548.0,18.0,8411.0,0.0644,0.0639,0.0637,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13225,2017-10-30 09:56:00,2017-10-30,0.0639,27845.0,44.0,8421.0,0.0639,0.0632,0.063,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13226,2017-10-30 09:57:00,2017-10-30,0.0637,10182.0,16.0,8421.0,0.0632,0.0636,0.0632,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13227,2017-10-30 09:58:00,2017-10-30,0.0639,3834.0,6.0,8421.0,0.0636,0.0639,0.0636,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13228,2017-10-30 09:59:00,2017-10-30,0.0639,49843.0,79.0,8422.0,0.0639,0.063,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13229,2017-10-30 10:00:00,2017-10-30,0.063,27355.0,44.0,8451.0,0.0626,0.062,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13230,2017-10-30 10:01:00,2017-10-30,0.062,46563.0,76.0,8484.0,0.062,0.0615,0.0605,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13231,2017-10-30 10:02:00,2017-10-30,0.0626,19831.0,32.0,8476.0,0.0615,0.0626,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13232,2017-10-30 10:03:00,2017-10-30,0.0626,61370.0,100.0,8535.0,0.0626,0.0612,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13233,2017-10-30 10:04:00,2017-10-30,0.0612,12200.0,20.0,8555.0,0.0612,0.061,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13234,2017-10-30 10:05:00,2017-10-30,0.061,63804.0,107.0,8614.0,0.061,0.0589,0.0589,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13235,2017-10-30 10:06:00,2017-10-30,0.0589,19737.0,34.0,8625.0,0.0589,0.0581,0.0572,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13236,2017-10-30 10:07:00,2017-10-30,0.0581,45092.0,79.0,8671.0,0.0581,0.0566,0.0559,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13237,2017-10-30 10:08:00,2017-10-30,0.0564,46677.0,83.0,8711.0,0.056,0.0564,0.0559,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13238,2017-10-30 10:09:00,2017-10-30,0.0597,29569.0,50.0,8731.0,0.0564,0.0591,0.0564,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13239,2017-10-30 10:10:00,2017-10-30,0.0591,11169.0,19.0,8745.0,0.0591,0.0587,0.0587,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13240,2017-10-30 10:11:00,2017-10-30,0.0595,36030.0,61.0,8778.0,0.0587,0.0595,0.0587,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13241,2017-10-30 10:12:00,2017-10-30,0.0595,4128.0,7.0,8779.0,0.0595,0.0589,0.0589,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13242,2017-10-30 10:13:00,2017-10-30,0.0596,10124.0,17.0,8791.0,0.0589,0.0592,0.0589,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13243,2017-10-30 10:14:00,2017-10-30,0.0592,2367.0,4.0,8792.0,0.0592,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13244,2017-10-30 10:15:00,2017-10-30,0.0591,591.0,1.0,8792.0,0.0591,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13245,2017-10-30 10:16:00,2017-10-30,0.0591,1773.0,3.0,8792.0,0.0591,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13246,2017-10-30 10:17:00,2017-10-30,0.0599,29280.0,49.0,8799.0,0.0591,0.0599,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13247,2017-10-30 10:18:00,2017-10-30,0.0609,34393.0,57.0,8800.0,0.0599,0.0609,0.0599,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13248,2017-10-30 10:19:00,2017-10-30,0.0613,9167.0,15.0,8812.0,0.0609,0.0607,0.0607,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13249,2017-10-30 10:20:00,2017-10-30,0.0611,1829.0,3.0,8815.0,0.0607,0.0609,0.0607,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13250,2017-10-30 10:21:00,2017-10-30,0.061,3035.0,5.0,8813.0,0.0609,0.061,0.0603,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13251,2017-10-30 10:22:00,2017-10-30,0.0617,617.0,1.0,8814.0,0.061,0.0617,0.061,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13252,2017-10-30 10:23:00,2017-10-30,0.0617,4863.0,8.0,8822.0,0.0617,0.0609,0.0606,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13253,2017-10-30 10:24:00,2017-10-30,0.0609,600.0,1.0,8822.0,0.0609,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13254,2017-10-30 10:25:00,2017-10-30,0.06,0.0,0.0,8822.0,0.06,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13255,2017-10-30 10:26:00,2017-10-30,0.06,0.0,0.0,8822.0,0.06,0.06,0.06,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13256,2017-10-30 10:27:00,2017-10-30,0.06,2378.0,4.0,8826.0,0.06,0.0594,0.0594,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13257,2017-10-30 10:28:00,2017-10-30,0.0594,0.0,0.0,8826.0,0.0594,0.0594,0.0594,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13258,2017-10-30 10:29:00,2017-10-30,0.0594,1183.0,2.0,8828.0,0.0594,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13259,2017-10-30 10:30:00,2017-10-30,0.0591,1172.0,2.0,8830.0,0.0591,0.0586,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13260,2017-10-30 10:31:00,2017-10-30,0.0586,0.0,0.0,8830.0,0.0586,0.0586,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13261,2017-10-30 10:32:00,2017-10-30,0.0592,31304.0,53.0,8861.0,0.0586,0.059,0.0586,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13262,2017-10-30 10:33:00,2017-10-30,0.0592,1184.0,2.0,8863.0,0.059,0.0592,0.059,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13263,2017-10-30 10:34:00,2017-10-30,0.0592,591.0,1.0,8863.0,0.0592,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13264,2017-10-30 10:35:00,2017-10-30,0.0591,5910.0,10.0,8873.0,0.0591,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13265,2017-10-30 10:36:00,2017-10-30,0.0591,0.0,0.0,8873.0,0.0591,0.0591,0.0591,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13266,2017-10-30 10:37:00,2017-10-30,0.0592,20577.0,35.0,8908.0,0.0592,0.0585,0.0585,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13267,2017-10-30 10:38:00,2017-10-30,0.0589,2945.0,5.0,8908.0,0.0585,0.0589,0.0585,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13268,2017-10-30 10:39:00,2017-10-30,0.0589,16355.0,28.0,8932.0,0.0589,0.0583,0.0583,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13269,2017-10-30 10:40:00,2017-10-30,0.0583,16853.0,29.0,8960.0,0.0583,0.0578,0.0578,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13270,2017-10-30 10:41:00,2017-10-30,0.0578,5740.0,10.0,8960.0,0.0578,0.0574,0.0574,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13271,2017-10-30 10:42:00,2017-10-30,0.0574,0.0,0.0,8960.0,0.0574,0.0574,0.0574,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13272,2017-10-30 10:43:00,2017-10-30,0.0574,11479.0,20.0,8961.0,0.0574,0.0573,0.0573,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13273,2017-10-30 10:44:00,2017-10-30,0.0578,578.0,1.0,8961.0,0.0573,0.0578,0.0573,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13274,2017-10-30 10:45:00,2017-10-30,0.0579,22469.0,39.0,8968.0,0.0578,0.0579,0.0575,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
