,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-08-03 13:42:00,2018-08-03,0.0074,5313.0,72.0,14028.0,0.0073,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-03 13:43:00,2018-08-03,0.0074,0.0,0.0,14028.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-03 13:44:00,2018-08-03,0.0075,7050.0,94.0,14063.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-03 13:45:00,2018-08-03,0.0075,740.0,10.0,14063.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-03 13:46:00,2018-08-03,0.0074,730.0,10.0,14073.0,0.0074,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-03 13:47:00,2018-08-03,0.0073,0.0,0.0,14073.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-03 13:48:00,2018-08-03,0.0073,0.0,0.0,14073.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-03 13:49:00,2018-08-03,0.0073,0.0,0.0,14073.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-03 13:50:00,2018-08-03,0.0074,1480.0,20.0,14073.0,0.0073,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-03 13:51:00,2018-08-03,0.0074,148.0,2.0,14073.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-03 13:52:00,2018-08-03,0.0074,1850.0,25.0,14073.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-03 13:53:00,2018-08-03,0.0075,2250.0,30.0,14103.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-03 13:54:00,2018-08-03,0.0075,4000.0,54.0,14073.0,0.0075,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-03 13:55:00,2018-08-03,0.0075,1875.0,25.0,14069.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-03 13:56:00,2018-08-03,0.0075,0.0,0.0,14069.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-03 13:57:00,2018-08-03,0.0075,7873.0,107.0,14049.0,0.0075,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-03 13:58:00,2018-08-03,0.0073,1440.0,20.0,14054.0,0.0073,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-03 13:59:00,2018-08-03,0.0074,3552.0,48.0,14061.0,0.0072,0.0074,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-03 14:00:00,2018-08-03,0.0074,1110.0,15.0,14061.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-03 14:01:00,2018-08-03,0.0075,1125.0,15.0,14061.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-03 14:02:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-03 14:03:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-03 14:04:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-03 14:05:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-03 14:06:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-03 14:07:00,2018-08-03,0.0075,1850.0,25.0,14061.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-03 14:08:00,2018-08-03,0.0074,0.0,0.0,14061.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-03 14:09:00,2018-08-03,0.0074,370.0,5.0,14066.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-03 14:10:00,2018-08-03,0.0074,0.0,0.0,14066.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-03 14:11:00,2018-08-03,0.0074,5162.0,71.0,14049.0,0.0074,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-03 14:12:00,2018-08-03,0.0072,1420.0,20.0,14062.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-03 14:13:00,2018-08-03,0.0071,1491.0,21.0,14062.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-03 14:14:00,2018-08-03,0.0071,7715.0,110.0,14020.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-03 14:15:00,2018-08-03,0.006999999999999999,3480.0,50.0,14019.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-03 14:16:00,2018-08-03,0.0069,2760.0,40.0,14016.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-03 14:17:00,2018-08-03,0.0069,6120.0,90.0,13935.0,0.0069,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-03 14:18:00,2018-08-03,0.0068,2365.0,35.0,13949.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-03 14:19:00,2018-08-03,0.0068,680.0,10.0,13959.0,0.0067,0.0068,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-03 14:20:00,2018-08-03,0.0069,3420.0,50.0,13939.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-03 14:21:00,2018-08-03,0.0068,2020.0,30.0,13923.0,0.0067,0.0068,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-03 14:22:00,2018-08-03,0.0069,4115.0,60.0,13874.0,0.0068,0.0069,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-03 14:23:00,2018-08-03,0.0069,0.0,0.0,13874.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-03 14:24:00,2018-08-03,0.0069,2760.0,40.0,13834.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-03 14:25:00,2018-08-03,0.006999999999999999,2430.0,35.0,13809.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-03 14:26:00,2018-08-03,0.006999999999999999,2070.0,30.0,13779.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-03 14:27:00,2018-08-03,0.0069,2030.0,30.0,13789.0,0.0069,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-03 14:28:00,2018-08-03,0.0067,0.0,0.0,13789.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-03 14:29:00,2018-08-03,0.0067,0.0,0.0,13789.0,0.0067,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-03 14:30:00,2018-08-03,0.0068,2360.0,35.0,13794.0,0.0067,0.0068,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-03 14:31:00,2018-08-03,0.0068,3866.0,58.0,13812.0,0.0068,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-03 14:32:00,2018-08-03,0.0066,1320.0,20.0,13826.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-03 14:33:00,2018-08-03,0.0066,0.0,0.0,13826.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-03 14:34:00,2018-08-03,0.0066,2574.0,39.0,13845.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-03 14:35:00,2018-08-03,0.0067,3188.0,48.0,13868.0,0.0066,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-03 14:36:00,2018-08-03,0.0066,1625.0,25.0,13869.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-03 14:37:00,2018-08-03,0.0065,4175.0,65.0,13873.0,0.0065,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-03 14:38:00,2018-08-03,0.0063,1260.0,20.0,13873.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-03 14:39:00,2018-08-03,0.0063,0.0,0.0,13873.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-03 14:40:00,2018-08-03,0.0064,2875.0,46.0,13896.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-03 14:41:00,2018-08-03,0.0062,620.0,10.0,13896.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-03 14:42:00,2018-08-03,0.0062,1847.0,30.0,13918.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-03 14:43:00,2018-08-03,0.0061,0.0,0.0,13918.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-03 14:44:00,2018-08-03,0.0064,758.0,12.0,13920.0,0.0061,0.0063,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-03 14:45:00,2018-08-03,0.0063,0.0,0.0,13920.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-03 14:46:00,2018-08-03,0.0064,2172.0,35.0,13945.0,0.0063,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-03 14:47:00,2018-08-03,0.0061,2710.0,45.0,13975.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-03 14:48:00,2018-08-03,0.006,1485.0,25.0,13997.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-03 14:49:00,2018-08-03,0.006,900.0,15.0,14012.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-03 14:50:00,2018-08-03,0.006,0.0,0.0,14012.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-03 14:51:00,2018-08-03,0.0061,1830.0,30.0,14042.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-03 14:52:00,2018-08-03,0.0061,0.0,0.0,14042.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-03 14:53:00,2018-08-03,0.0061,3000.0,50.0,14047.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-03 14:54:00,2018-08-03,0.006,1710.0,29.0,14049.0,0.006,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-03 14:55:00,2018-08-03,0.006,6301.0,107.0,14061.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-03 14:56:00,2018-08-03,0.006,1830.0,31.0,14062.0,0.0059,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-03 14:57:00,2018-08-03,0.006,2400.0,40.0,14062.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-03 14:58:00,2018-08-03,0.006,0.0,0.0,14062.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-03 14:59:00,2018-08-03,0.006,0.0,0.0,14062.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-03 15:00:00,2018-08-03,0.006,540.0,9.0,14019.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-03 09:31:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-03 09:32:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-03 09:33:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-03 09:34:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-03 09:35:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-03 09:36:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-03 09:37:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-03 09:38:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-03 09:39:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-03 09:40:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-03 09:41:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-03 09:42:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-03 09:43:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-03 09:44:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-03 09:45:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-03 09:46:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-03 09:47:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-03 09:48:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-03 09:49:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-03 09:50:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-03 09:51:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-03 09:52:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-03 09:53:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-03 09:54:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-03 09:55:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-03 09:56:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-03 09:57:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-03 09:58:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-03 09:59:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-03 10:00:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-03 10:01:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-03 10:02:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-03 10:03:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-03 10:04:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-03 10:05:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-03 10:06:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-03 10:07:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-03 10:08:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-03 10:09:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-03 10:10:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-03 10:11:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-03 10:12:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-03 10:13:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-03 10:14:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-03 10:15:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-03 10:16:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-03 10:17:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-03 10:18:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-03 10:19:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-03 10:20:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-03 10:21:00,2018-08-03,1.0035,10035.0,1.0,2827.0,1.0098,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-03 10:22:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-03 10:23:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-03 10:24:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-03 10:25:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-03 10:26:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-03 10:27:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-03 10:28:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-03 10:29:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-03 10:30:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-03 10:31:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-03 10:32:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-03 10:33:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-03 10:34:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-03 10:35:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-03 10:36:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-03 10:37:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-03 10:38:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-03 10:39:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-03 10:40:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-03 10:41:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-03 10:42:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-03 10:43:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-03 10:44:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-03 10:45:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-03 10:46:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-03 10:47:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-03 10:48:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-03 10:49:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-03 10:50:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-03 10:51:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-03 10:52:00,2018-08-03,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
