,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-03-27 13:42:00,2017-03-27,0.0018,0.0,0.0,29204.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-03-27 13:43:00,2017-03-27,0.0018,576.0,32.0,29177.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-03-27 13:44:00,2017-03-27,0.0018,360.0,20.0,29184.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-03-27 13:45:00,2017-03-27,0.0018,180.0,10.0,29188.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-03-27 13:46:00,2017-03-27,0.0018,153.0,9.0,29188.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-03-27 13:47:00,2017-03-27,0.0018,445.0,25.0,29168.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-03-27 13:48:00,2017-03-27,0.0018,0.0,0.0,29168.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-03-27 13:49:00,2017-03-27,0.0018,0.0,0.0,29168.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-03-27 13:50:00,2017-03-27,0.0018,860.0,50.0,29202.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-03-27 13:51:00,2017-03-27,0.0018,1818.0,101.0,29118.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-03-27 13:52:00,2017-03-27,0.0019,152.0,8.0,29126.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-03-27 13:53:00,2017-03-27,0.0019,0.0,0.0,29126.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-03-27 13:54:00,2017-03-27,0.0019,0.0,0.0,29126.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-03-27 13:55:00,2017-03-27,0.002,800.0,40.0,29166.0,0.0019,0.002,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-03-27 13:56:00,2017-03-27,0.002,1246.0,64.0,29203.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-03-27 13:57:00,2017-03-27,0.002,210.0,11.0,29204.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-03-27 13:58:00,2017-03-27,0.0019,18.0,1.0,29204.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-03-27 13:59:00,2017-03-27,0.0019,436.0,23.0,29203.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-03-27 14:00:00,2017-03-27,0.002,1010.0,51.0,29233.0,0.002,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-03-27 14:01:00,2017-03-27,0.0019,500.0,27.0,29242.0,0.0019,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-03-27 14:02:00,2017-03-27,0.0019,601.0,34.0,29263.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-03-27 14:03:00,2017-03-27,0.0018,90.0,5.0,29263.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-03-27 14:04:00,2017-03-27,0.0018,252.0,14.0,29263.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-03-27 14:05:00,2017-03-27,0.0018,103.0,6.0,29264.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-03-27 14:06:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-03-27 14:07:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-03-27 14:08:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-03-27 14:09:00,2017-03-27,0.0018,265.0,15.0,29264.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-03-27 14:10:00,2017-03-27,0.0017,0.0,0.0,29264.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-03-27 14:11:00,2017-03-27,0.0017,0.0,0.0,29264.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-03-27 14:12:00,2017-03-27,0.0017,425.0,25.0,29264.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-03-27 14:13:00,2017-03-27,0.0017,0.0,0.0,29264.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-03-27 14:14:00,2017-03-27,0.0018,180.0,10.0,29264.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-03-27 14:15:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-03-27 14:16:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-03-27 14:17:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-03-27 14:18:00,2017-03-27,0.0018,391.0,23.0,29274.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-03-27 14:19:00,2017-03-27,0.0018,36.0,2.0,29276.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-03-27 14:20:00,2017-03-27,0.0018,0.0,0.0,29276.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-03-27 14:21:00,2017-03-27,0.0018,34.0,2.0,29275.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-03-27 14:22:00,2017-03-27,0.0017,420.0,25.0,29280.0,0.0017,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-03-27 14:23:00,2017-03-27,0.0017,544.0,32.0,29281.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-03-27 14:24:00,2017-03-27,0.0017,510.0,30.0,29311.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-03-27 14:25:00,2017-03-27,0.0017,85.0,5.0,29316.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-03-27 14:26:00,2017-03-27,0.0017,17.0,1.0,29317.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-03-27 14:27:00,2017-03-27,0.0017,561.0,33.0,29350.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-03-27 14:28:00,2017-03-27,0.0017,0.0,0.0,29350.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-03-27 14:29:00,2017-03-27,0.0017,0.0,0.0,29350.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-03-27 14:30:00,2017-03-27,0.0017,0.0,0.0,29350.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-03-27 14:31:00,2017-03-27,0.0018,1638.0,91.0,29370.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-03-27 14:32:00,2017-03-27,0.0018,504.0,28.0,29387.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-03-27 14:33:00,2017-03-27,0.0018,90.0,5.0,29392.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-03-27 14:34:00,2017-03-27,0.0019,570.0,30.0,29422.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-03-27 14:35:00,2017-03-27,0.0019,950.0,50.0,29472.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-03-27 14:36:00,2017-03-27,0.0019,570.0,30.0,29502.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-03-27 14:37:00,2017-03-27,0.0018,18.0,1.0,29503.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-03-27 14:38:00,2017-03-27,0.0018,0.0,0.0,29503.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-03-27 14:39:00,2017-03-27,0.0019,190.0,10.0,29513.0,0.0018,0.0019,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-03-27 14:40:00,2017-03-27,0.0019,0.0,0.0,29513.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-03-27 14:41:00,2017-03-27,0.0019,0.0,0.0,29513.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-03-27 14:42:00,2017-03-27,0.0019,0.0,0.0,29513.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-03-27 14:43:00,2017-03-27,0.0019,19.0,1.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-03-27 14:44:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-03-27 14:45:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-03-27 14:46:00,2017-03-27,0.0019,190.0,10.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-03-27 14:47:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-03-27 14:48:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-03-27 14:49:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-03-27 14:50:00,2017-03-27,0.002,230.0,12.0,29516.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-03-27 14:51:00,2017-03-27,0.0019,0.0,0.0,29516.0,0.0019,0.0019,0.0019,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-03-27 14:52:00,2017-03-27,0.0019,489.0,27.0,29541.0,0.0019,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-03-27 14:53:00,2017-03-27,0.0017,153.0,9.0,29548.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-03-27 14:54:00,2017-03-27,0.0018,290.0,17.0,29548.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-03-27 14:55:00,2017-03-27,0.0018,180.0,10.0,29548.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-03-27 14:56:00,2017-03-27,0.0018,0.0,0.0,29548.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-03-27 14:57:00,2017-03-27,0.0018,0.0,0.0,29548.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-03-27 14:58:00,2017-03-27,0.0017,170.0,10.0,29548.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-03-27 14:59:00,2017-03-27,0.0017,0.0,0.0,29548.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-03-27 15:00:00,2017-03-27,0.0017,0.0,0.0,29548.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-03-27 09:31:00,2017-03-27,0.1661,0.0,0.0,6858.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-03-27 09:32:00,2017-03-27,0.1661,0.0,0.0,6858.0,0.1661,0.1661,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-03-27 09:33:00,2017-03-27,0.1688,3450.27,2.0,6856.0,0.1661,0.1688,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-03-27 09:34:00,2017-03-27,0.1688,84244.48,49.0,6810.0,0.1688,0.1681,0.1681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-03-27 09:35:00,2017-03-27,0.1688,674574.17,394.0,6499.0,0.1679,0.16699999999999998,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-03-27 09:36:00,2017-03-27,0.1687,727624.14,425.0,6174.0,0.16699999999999998,0.1675,0.16699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-03-27 09:37:00,2017-03-27,0.1692,277800.04000000004,162.0,6154.0,0.16899999999999998,0.168,0.1675,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-03-27 09:38:00,2017-03-27,0.168,25673.659999999923,15.0,6156.0,0.168,0.1666,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-03-27 09:39:00,2017-03-27,0.1676,17128.719999999972,10.0,6156.0,0.1666,0.1676,0.1666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-03-27 09:40:00,2017-03-27,0.1681,1717.9899999999911,1.0,6157.0,0.1676,0.1681,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-03-27 09:41:00,2017-03-27,0.168,15441.390000000132,9.0,6159.0,0.168,0.1677,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-03-27 09:42:00,2017-03-27,0.1677,15425.049999999814,9.0,6159.0,0.1677,0.1677,0.1677,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-03-27 09:43:00,2017-03-27,0.1677,10246.570000000063,6.0,6165.0,0.1677,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-03-27 09:44:00,2017-03-27,0.1671,17077.620000000108,10.0,6175.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-03-27 09:45:00,2017-03-27,0.1671,0.0,0.0,6175.0,0.1671,0.1671,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-03-27 09:46:00,2017-03-27,0.1676,3423.699999999953,2.0,6175.0,0.1671,0.1676,0.1671,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-03-27 09:47:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-03-27 09:48:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-03-27 09:49:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-03-27 09:50:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-03-27 09:51:00,2017-03-27,0.1676,0.0,0.0,6175.0,0.1676,0.1676,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-03-27 09:52:00,2017-03-27,0.17,1737.3999999999066,1.0,6174.0,0.1676,0.17,0.1676,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-03-27 09:53:00,2017-03-27,0.17,0.0,0.0,6174.0,0.17,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-03-27 09:54:00,2017-03-27,0.172,87892.0,50.0,6135.0,0.17,0.172,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-03-27 09:55:00,2017-03-27,0.1725,88065.73999999998,50.0,6101.0,0.172,0.1723,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-03-27 09:56:00,2017-03-27,0.1736,372580.31999999983,210.0,6021.0,0.1736,0.1736,0.1723,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-03-27 09:57:00,2017-03-27,0.175,94196.72000000019,53.0,5991.0,0.175,0.1735,0.1735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-03-27 09:58:00,2017-03-27,0.1735,233386.99000000022,133.0,5915.0,0.1735,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-03-27 09:59:00,2017-03-27,0.1711,0.0,0.0,5915.0,0.1711,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-03-27 10:00:00,2017-03-27,0.1711,10428.479999999981,6.0,5915.0,0.1711,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-03-27 10:01:00,2017-03-27,0.1709,176391.06999999983,101.0,5832.0,0.1701,0.1709,0.1701,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-03-27 10:02:00,2017-03-27,0.1709,0.0,0.0,5832.0,0.1709,0.1709,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-03-27 10:03:00,2017-03-27,0.1713,237999.27,136.0,5777.0,0.1709,0.1713,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-03-27 10:04:00,2017-03-27,0.1713,22758.919999999922,13.0,5767.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-03-27 10:05:00,2017-03-27,0.1713,6977.200000000185,4.0,5768.0,0.1713,0.1697,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-03-27 10:06:00,2017-03-27,0.1704,8682.909999999683,5.0,5768.0,0.1697,0.1704,0.1697,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-03-27 10:07:00,2017-03-27,0.1704,0.0,0.0,5768.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-03-27 10:08:00,2017-03-27,0.1704,0.0,0.0,5768.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-03-27 10:09:00,2017-03-27,0.171,3484.0,2.0,5769.0,0.1704,0.171,0.1699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-03-27 10:10:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-03-27 10:11:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-03-27 10:12:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-03-27 10:13:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-03-27 10:14:00,2017-03-27,0.171,0.0,0.0,5769.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-03-27 10:15:00,2017-03-27,0.1711,3496.2600000002417,2.0,5769.0,0.171,0.171,0.171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-03-27 10:16:00,2017-03-27,0.171,17425.100000000093,10.0,5769.0,0.171,0.1705,0.1705,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-03-27 10:17:00,2017-03-27,0.1714,3503.4099999996834,2.0,5770.0,0.1705,0.1714,0.1705,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-03-27 10:18:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-03-27 10:19:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-03-27 10:20:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-03-27 10:21:00,2017-03-27,0.1714,0.0,0.0,5770.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-03-27 10:22:00,2017-03-27,0.1738,3555.5400000000373,2.0,5769.0,0.1714,0.1738,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-03-27 10:23:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-03-27 10:24:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-03-27 10:25:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-03-27 10:26:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-03-27 10:27:00,2017-03-27,0.1738,0.0,0.0,5769.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-03-27 10:28:00,2017-03-27,0.1738,12279.330000000076,7.0,5775.0,0.1738,0.1715,0.1715,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-03-27 10:29:00,2017-03-27,0.1715,0.0,0.0,5775.0,0.1715,0.1715,0.1715,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-03-27 10:30:00,2017-03-27,0.1715,1751.7099999999627,1.0,5776.0,0.1715,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-03-27 10:31:00,2017-03-27,0.1714,0.0,0.0,5776.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-03-27 10:32:00,2017-03-27,0.1714,0.0,0.0,5776.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-03-27 10:33:00,2017-03-27,0.1714,0.0,0.0,5776.0,0.1714,0.1714,0.1714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-03-27 10:34:00,2017-03-27,0.1714,13899.200000000186,8.0,5776.0,0.1714,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-03-27 10:35:00,2017-03-27,0.17,0.0,0.0,5776.0,0.17,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-03-27 10:36:00,2017-03-27,0.17,0.0,0.0,5776.0,0.17,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-03-27 10:37:00,2017-03-27,0.17,0.0,0.0,5776.0,0.17,0.17,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-03-27 10:38:00,2017-03-27,0.17,3473.779999999795,2.0,5777.0,0.17,0.1699,0.1699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-03-27 10:39:00,2017-03-27,0.1699,0.0,0.0,5777.0,0.1699,0.1699,0.1699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-03-27 10:40:00,2017-03-27,0.1701,8670.649999999907,5.0,5779.0,0.1699,0.1701,0.1685,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-03-27 10:41:00,2017-03-27,0.1701,1727.1800000001676,1.0,5778.0,0.1701,0.16899999999999998,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-03-27 10:42:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-03-27 10:43:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-03-27 10:44:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-03-27 10:45:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-03-27 10:46:00,2017-03-27,0.16899999999999998,0.0,0.0,5778.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-03-27 10:47:00,2017-03-27,0.1704,34829.76000000024,20.0,5798.0,0.16899999999999998,0.1704,0.16899999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-03-27 10:48:00,2017-03-27,0.1704,0.0,0.0,5798.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-03-27 10:49:00,2017-03-27,0.1704,0.0,0.0,5798.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-03-27 10:50:00,2017-03-27,0.1704,0.0,0.0,5798.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
