,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-10-09 13:42:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-09 13:43:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-09 13:44:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-09 13:45:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-09 13:46:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-09 13:47:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-09 13:48:00,2018-10-09,0.1557,3114.0,2.0,3248.0,0.1555,0.1557,0.1555,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-09 13:49:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-09 13:50:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-09 13:51:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-09 13:52:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-09 13:53:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-09 13:54:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-09 13:55:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-09 13:56:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-09 13:57:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-09 13:58:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-09 13:59:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-09 14:00:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-09 14:01:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-09 14:02:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-09 14:03:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-09 14:04:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-09 14:05:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-09 14:06:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-09 14:07:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-09 14:08:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-09 14:09:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-09 14:10:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-09 14:11:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-09 14:12:00,2018-10-09,0.1577,1577.0,1.0,3249.0,0.1557,0.1577,0.1557,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-09 14:13:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-09 14:14:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-09 14:15:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-09 14:16:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-09 14:17:00,2018-10-09,0.1593,19116.0,12.0,3249.0,0.1577,0.1593,0.1577,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-09 14:18:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-09 14:19:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-09 14:20:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-09 14:21:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-09 14:22:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-09 14:23:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-09 14:24:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-09 14:25:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-09 14:26:00,2018-10-09,0.1593,11123.0,7.0,3256.0,0.1593,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-09 14:27:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-09 14:28:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-09 14:29:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-09 14:30:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-09 14:31:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-09 14:32:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-09 14:33:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-09 14:34:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-09 14:35:00,2018-10-09,0.1599,3190.0,2.0,3256.0,0.1589,0.1599,0.1589,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-09 14:36:00,2018-10-09,0.1599,0.0,0.0,3256.0,0.1599,0.1599,0.1599,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-09 14:37:00,2018-10-09,0.1618,1618.0,1.0,3256.0,0.1599,0.1618,0.1599,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-09 14:38:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-09 14:39:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-09 14:40:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-09 14:41:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-09 14:42:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-09 14:43:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-09 14:44:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-09 14:45:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-09 14:46:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-09 14:47:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-09 14:48:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-09 14:49:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-09 14:50:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-09 14:51:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-09 14:52:00,2018-10-09,0.1618,8040.0,5.0,3260.0,0.1618,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-09 14:53:00,2018-10-09,0.1608,1608.0,1.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-09 14:54:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-09 14:55:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-09 14:56:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-09 14:57:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-09 14:58:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-09 14:59:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-09 15:00:00,2018-10-09,0.1608,0.0,0.0,3231.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-09 09:31:00,2018-10-09,0.1548,114190.0,76.0,2076.0,0.1478,0.1548,0.15,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-09 09:32:00,2018-10-09,0.1548,3084.0,2.0,2076.0,0.1548,0.1542,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-09 09:33:00,2018-10-09,0.1556,117850.0,76.0,2090.0,0.1542,0.1556,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-09 09:34:00,2018-10-09,0.1564,9312.0,6.0,2087.0,0.1556,0.156,0.1547,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-09 09:35:00,2018-10-09,0.156,122778.0,79.0,2128.0,0.156,0.1542,0.1542,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-09 09:36:00,2018-10-09,0.1551,71094.0,46.0,2163.0,0.1542,0.1531,0.1531,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-09 09:37:00,2018-10-09,0.154,61499.0,40.0,2203.0,0.1531,0.1533,0.1531,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-09 09:38:00,2018-10-09,0.1541,24578.0,16.0,2213.0,0.1533,0.1528,0.1528,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-09 09:39:00,2018-10-09,0.1528,0.0,0.0,2213.0,0.1528,0.1528,0.1528,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-09 09:40:00,2018-10-09,0.1545,7725.0,5.0,2210.0,0.1528,0.1545,0.1528,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-09 09:41:00,2018-10-09,0.1545,13743.0,9.0,2210.0,0.1545,0.1527,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-09 09:42:00,2018-10-09,0.153,31926.0,21.0,2229.0,0.1527,0.1508,0.1499,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-09 09:43:00,2018-10-09,0.1508,326142.0,217.0,2211.0,0.1508,0.1506,0.1498,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-09 09:44:00,2018-10-09,0.151,215977.0,144.0,2272.0,0.1506,0.149,0.149,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-09 09:45:00,2018-10-09,0.1491,50368.0,34.0,2297.0,0.149,0.147,0.147,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-09 09:46:00,2018-10-09,0.1484,91137.0,62.0,2352.0,0.147,0.1484,0.1462,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-09 09:47:00,2018-10-09,0.15,5988.0,4.0,2356.0,0.1484,0.15,0.1484,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-09 09:48:00,2018-10-09,0.1502,2998.0,2.0,2357.0,0.15,0.1496,0.1496,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-09 09:49:00,2018-10-09,0.1507,19561.0,13.0,2360.0,0.1496,0.1507,0.1496,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-09 09:50:00,2018-10-09,0.1535,30600.0,20.0,2370.0,0.1507,0.1535,0.1507,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-09 09:51:00,2018-10-09,0.1562,52874.0,34.0,2390.0,0.1535,0.1562,0.1535,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-09 09:52:00,2018-10-09,0.1562,43596.0,28.0,2400.0,0.1562,0.1557,0.1557,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-09 09:53:00,2018-10-09,0.1562,62270.0,40.0,2398.0,0.1557,0.1562,0.1551,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-09 09:54:00,2018-10-09,0.1562,9336.0,6.0,2398.0,0.1562,0.1556,0.1556,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-09 09:55:00,2018-10-09,0.1556,20160.0,13.0,2401.0,0.1556,0.155,0.155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-09 09:56:00,2018-10-09,0.1551,17052.0,11.0,2402.0,0.155,0.155,0.155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-09 09:57:00,2018-10-09,0.156,21812.0,14.0,2392.0,0.155,0.156,0.155,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-09 09:58:00,2018-10-09,0.1588,9427.0,6.0,2389.0,0.156,0.1588,0.156,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-09 09:59:00,2018-10-09,0.1588,4706.0,3.0,2391.0,0.1588,0.1558,0.1558,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-09 10:00:00,2018-10-09,0.1558,0.0,0.0,2391.0,0.1558,0.1558,0.1558,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-09 10:01:00,2018-10-09,0.1571,20323.0,13.0,2394.0,0.1558,0.1543,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-09 10:02:00,2018-10-09,0.157,42245.0,27.0,2408.0,0.1543,0.157,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-09 10:03:00,2018-10-09,0.157,31380.0,20.0,2425.0,0.157,0.1565,0.1565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-09 10:04:00,2018-10-09,0.1565,0.0,0.0,2425.0,0.1565,0.1565,0.1565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-09 10:05:00,2018-10-09,0.1565,0.0,0.0,2425.0,0.1565,0.1565,0.1565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-09 10:06:00,2018-10-09,0.1614,45068.0,28.0,2435.0,0.1565,0.1602,0.1565,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-09 10:07:00,2018-10-09,0.1604,30259.0,19.0,2449.0,0.1602,0.1589,0.1589,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-09 10:08:00,2018-10-09,0.1589,31640.0,20.0,2469.0,0.1589,0.1582,0.1582,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-09 10:09:00,2018-10-09,0.1582,3164.0,2.0,2467.0,0.1582,0.1582,0.1582,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-09 10:10:00,2018-10-09,0.1591,4752.0,3.0,2466.0,0.1582,0.1591,0.1574,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-09 10:11:00,2018-10-09,0.1601,51066.0,32.0,2478.0,0.1591,0.1592,0.1591,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-09 10:12:00,2018-10-09,0.1592,0.0,0.0,2478.0,0.1592,0.1592,0.1592,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-09 10:13:00,2018-10-09,0.1593,25476.0,16.0,2489.0,0.1592,0.1592,0.1592,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-09 10:14:00,2018-10-09,0.1592,3154.0,2.0,2487.0,0.1592,0.1577,0.1577,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-09 10:15:00,2018-10-09,0.1577,0.0,0.0,2487.0,0.1577,0.1577,0.1577,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-09 10:16:00,2018-10-09,0.158,77241.0,49.0,2504.0,0.1577,0.1569,0.1569,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-09 10:17:00,2018-10-09,0.1571,21936.0,14.0,2505.0,0.1569,0.1564,0.1564,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-09 10:18:00,2018-10-09,0.1564,12488.0,8.0,2512.0,0.1564,0.1561,0.1561,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-09 10:19:00,2018-10-09,0.1561,0.0,0.0,2512.0,0.1561,0.1561,0.1561,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-09 10:20:00,2018-10-09,0.1561,80106.0,52.0,2533.0,0.1561,0.1543,0.1537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-09 10:21:00,2018-10-09,0.1546,40119.0,26.0,2550.0,0.1543,0.1545,0.1538,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-09 10:22:00,2018-10-09,0.1545,20059.0,13.0,2563.0,0.1545,0.1543,0.1543,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-09 10:23:00,2018-10-09,0.1556,3095.0,2.0,2563.0,0.1543,0.1539,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-09 10:24:00,2018-10-09,0.1556,3095.0,2.0,2563.0,0.1539,0.1539,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-09 10:25:00,2018-10-09,0.1539,0.0,0.0,2563.0,0.1539,0.1539,0.1539,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-09 10:26:00,2018-10-09,0.1539,12265.0,8.0,2558.0,0.1539,0.1532,0.1532,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-09 10:27:00,2018-10-09,0.1549,12305.0,8.0,2554.0,0.1532,0.1548,0.1532,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-09 10:28:00,2018-10-09,0.1548,10759.0,7.0,2561.0,0.1548,0.1537,0.1537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-09 10:29:00,2018-10-09,0.1551,3102.0,2.0,2559.0,0.1537,0.1551,0.1537,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-09 10:30:00,2018-10-09,0.1551,1547.0,1.0,2558.0,0.1551,0.1547,0.1547,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-09 10:31:00,2018-10-09,0.1563,42201.0,27.0,2582.0,0.1547,0.1563,0.1547,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-09 10:32:00,2018-10-09,0.1563,17116.0,11.0,2593.0,0.1563,0.1556,0.1556,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-09 10:33:00,2018-10-09,0.1556,0.0,0.0,2593.0,0.1556,0.1556,0.1556,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-09 10:34:00,2018-10-09,0.1582,4746.0,3.0,2593.0,0.1556,0.1582,0.1556,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-09 10:35:00,2018-10-09,0.1582,1579.0,1.0,2594.0,0.1582,0.1579,0.1579,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-09 10:36:00,2018-10-09,0.1579,4709.0,3.0,2597.0,0.1579,0.1567,0.1567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-09 10:37:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-09 10:38:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-09 10:39:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-09 10:40:00,2018-10-09,0.1567,0.0,0.0,2597.0,0.1567,0.1567,0.1567,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-09 10:41:00,2018-10-09,0.1567,70400.0,46.0,2631.0,0.1567,0.1527,0.1527,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-09 10:42:00,2018-10-09,0.1527,9130.0,6.0,2635.0,0.1527,0.1524,0.1517,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-09 10:43:00,2018-10-09,0.1524,24132.0,16.0,2645.0,0.1524,0.1496,0.1496,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-09 10:44:00,2018-10-09,0.1499,14990.0,10.0,2653.0,0.1496,0.1499,0.1496,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-09 10:45:00,2018-10-09,0.151,13540.0,9.0,2659.0,0.1499,0.1503,0.1499,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-09 10:46:00,2018-10-09,0.1503,24048.0,16.0,2674.0,0.1503,0.1503,0.1503,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-09 10:47:00,2018-10-09,0.1523,31775.0,21.0,2674.0,0.1503,0.1523,0.1503,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-09 10:48:00,2018-10-09,0.1528,32084.0,21.0,2683.0,0.1523,0.1528,0.1523,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-09 10:49:00,2018-10-09,0.1528,0.0,0.0,2683.0,0.1528,0.1528,0.1528,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-09 10:50:00,2018-10-09,0.1528,1525.0,1.0,2683.0,0.1528,0.1525,0.1525,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-09 10:51:00,2018-10-09,0.1525,45420.0,30.0,2703.0,0.1525,0.1514,0.1514,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-10-09 10:52:00,2018-10-09,0.1514,3013.0,2.0,2705.0,0.1514,0.1503,0.1503,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
