,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11910,2016-08-15 13:31:00,2016-08-15,0.0124,3710.0,30.0,29745.0,0.0124,0.0123,0.0123,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11911,2016-08-15 13:32:00,2016-08-15,0.0127,6377.0,51.0,29795.0,0.0123,0.0127,0.0123,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11912,2016-08-15 13:33:00,2016-08-15,0.0131,5150.0,40.0,29805.0,0.0127,0.0131,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11913,2016-08-15 13:34:00,2016-08-15,0.0134,12447.0,94.0,29785.0,0.0131,0.0131,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11914,2016-08-15 13:35:00,2016-08-15,0.0134,9890.0,74.0,29766.0,0.0131,0.0134,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11915,2016-08-15 13:36:00,2016-08-15,0.0138,21616.0,159.0,29809.0,0.0134,0.0138,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11916,2016-08-15 13:37:00,2016-08-15,0.0139,9934.0,72.0,29861.0,0.0138,0.0138,0.0137,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11917,2016-08-15 13:38:00,2016-08-15,0.0138,0.0,0.0,29861.0,0.0138,0.0138,0.0138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11918,2016-08-15 13:39:00,2016-08-15,0.0138,5162.0,38.0,29856.0,0.0138,0.0135,0.0135,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11919,2016-08-15 13:40:00,2016-08-15,0.0137,9379.0,69.0,29813.0,0.0135,0.0137,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11920,2016-08-15 13:41:00,2016-08-15,0.0138,1794.0,13.0,29803.0,0.0137,0.0138,0.0137,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11921,2016-08-15 13:42:00,2016-08-15,0.0138,1897.0,14.0,29806.0,0.0138,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11922,2016-08-15 13:43:00,2016-08-15,0.0136,4811.0,36.0,29809.0,0.0133,0.013,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11923,2016-08-15 13:44:00,2016-08-15,0.013,5085.0,40.0,29824.0,0.013,0.0127,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11924,2016-08-15 13:45:00,2016-08-15,0.0127,10607.0,84.0,29858.0,0.0126,0.0127,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11925,2016-08-15 13:46:00,2016-08-15,0.0127,5515.0,44.0,29889.0,0.0127,0.0125,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11926,2016-08-15 13:47:00,2016-08-15,0.0125,12420.0,100.0,29955.0,0.0125,0.0124,0.0124,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11927,2016-08-15 13:48:00,2016-08-15,0.0126,11577.0,93.0,29994.0,0.0124,0.0125,0.0124,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11928,2016-08-15 13:49:00,2016-08-15,0.0127,5426.0,43.0,29978.0,0.0125,0.0127,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11929,2016-08-15 13:50:00,2016-08-15,0.013,19012.0,148.0,29998.0,0.0127,0.0129,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11930,2016-08-15 13:51:00,2016-08-15,0.0135,10020.0,76.0,30034.0,0.0129,0.0135,0.0129,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11931,2016-08-15 13:52:00,2016-08-15,0.0135,4715.0,35.0,30049.0,0.0135,0.0134,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11932,2016-08-15 13:53:00,2016-08-15,0.0134,1330.0,10.0,30049.0,0.0134,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11933,2016-08-15 13:54:00,2016-08-15,0.0134,6369.0,48.0,30064.0,0.0133,0.0133,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11934,2016-08-15 13:55:00,2016-08-15,0.0135,5630.0,42.0,30076.0,0.0133,0.0135,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11935,2016-08-15 13:56:00,2016-08-15,0.0134,1340.0,10.0,30066.0,0.0134,0.0134,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11936,2016-08-15 13:57:00,2016-08-15,0.0135,1744.0,13.0,30066.0,0.0134,0.0134,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11937,2016-08-15 13:58:00,2016-08-15,0.0134,1603.0,12.0,30066.0,0.0134,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11938,2016-08-15 13:59:00,2016-08-15,0.0135,7395.0,55.0,30116.0,0.0133,0.0135,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11939,2016-08-15 14:00:00,2016-08-15,0.0135,1330.0,10.0,30106.0,0.0135,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11940,2016-08-15 14:01:00,2016-08-15,0.0135,1998.0,15.0,30109.0,0.0133,0.0134,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11941,2016-08-15 14:02:00,2016-08-15,0.0134,396.0,3.0,30106.0,0.0134,0.0132,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11942,2016-08-15 14:03:00,2016-08-15,0.0132,6632.0,51.0,30099.0,0.0132,0.0129,0.0129,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11943,2016-08-15 14:04:00,2016-08-15,0.0131,8262.0,64.0,30093.0,0.0129,0.013,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11944,2016-08-15 14:05:00,2016-08-15,0.013,5180.0,40.0,30103.0,0.013,0.013,0.0128,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11945,2016-08-15 14:06:00,2016-08-15,0.0133,8874.0,67.0,30083.0,0.013,0.0133,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11946,2016-08-15 14:07:00,2016-08-15,0.0133,4123.0,31.0,30072.0,0.0133,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11947,2016-08-15 14:08:00,2016-08-15,0.0134,4916.0,37.0,30081.0,0.0133,0.0133,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11948,2016-08-15 14:09:00,2016-08-15,0.0133,5280.0,40.0,30091.0,0.0133,0.0131,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11949,2016-08-15 14:10:00,2016-08-15,0.0131,3921.0,30.0,30110.0,0.0131,0.0131,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11950,2016-08-15 14:11:00,2016-08-15,0.0134,6751.0,51.0,30120.0,0.0131,0.0131,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11951,2016-08-15 14:12:00,2016-08-15,0.0135,4030.0,30.0,30150.0,0.0131,0.0134,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11952,2016-08-15 14:13:00,2016-08-15,0.0135,8030.0,60.0,30190.0,0.0134,0.0135,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11953,2016-08-15 14:14:00,2016-08-15,0.0135,3980.0,30.0,30220.0,0.0135,0.0133,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11954,2016-08-15 14:15:00,2016-08-15,0.0136,9320.0,70.0,30276.0,0.0133,0.0136,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11955,2016-08-15 14:16:00,2016-08-15,0.0139,5370.0,39.0,30285.0,0.0136,0.0139,0.0135,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11956,2016-08-15 14:17:00,2016-08-15,0.0143,14746.0,104.0,30354.0,0.0139,0.0143,0.0139,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11957,2016-08-15 14:18:00,2016-08-15,0.0143,1422.0,10.0,30351.0,0.0143,0.0143,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11958,2016-08-15 14:19:00,2016-08-15,0.0143,5243.0,37.0,30371.0,0.0143,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11959,2016-08-15 14:20:00,2016-08-15,0.0142,284.0,2.0,30371.0,0.0142,0.0142,0.0142,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11960,2016-08-15 14:21:00,2016-08-15,0.0142,5974.0,43.0,30414.0,0.0142,0.0138,0.0138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11961,2016-08-15 14:22:00,2016-08-15,0.014,4310.0,31.0,30434.0,0.0138,0.014,0.0138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11962,2016-08-15 14:23:00,2016-08-15,0.0143,567.0,4.0,30432.0,0.014,0.0141,0.014,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11963,2016-08-15 14:24:00,2016-08-15,0.014,18530.0,134.0,30477.0,0.014,0.0136,0.0136,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11964,2016-08-15 14:25:00,2016-08-15,0.0135,12245.0,91.0,30537.0,0.0135,0.0134,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11965,2016-08-15 14:26:00,2016-08-15,0.0135,6875.0,51.0,30577.0,0.0135,0.0135,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11966,2016-08-15 14:27:00,2016-08-15,0.0135,266.0,2.0,30577.0,0.0135,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11967,2016-08-15 14:28:00,2016-08-15,0.0133,6748.0,51.0,30580.0,0.0131,0.0132,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11968,2016-08-15 14:29:00,2016-08-15,0.0133,7910.0,60.0,30630.0,0.0132,0.0131,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11969,2016-08-15 14:30:00,2016-08-15,0.0133,133.0,1.0,30630.0,0.0131,0.0133,0.0131,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11970,2016-08-15 14:31:00,2016-08-15,0.0133,0.0,0.0,30630.0,0.0133,0.0133,0.0133,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11971,2016-08-15 14:32:00,2016-08-15,0.0133,1828.0,14.0,30620.0,0.0133,0.013,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11972,2016-08-15 14:33:00,2016-08-15,0.013,14921.0,118.0,30607.0,0.013,0.0126,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11973,2016-08-15 14:34:00,2016-08-15,0.0126,11764.0,94.0,30645.0,0.0126,0.0125,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11974,2016-08-15 14:35:00,2016-08-15,0.0127,8302.0,66.0,30647.0,0.0126,0.0127,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11975,2016-08-15 14:36:00,2016-08-15,0.0127,0.0,0.0,30647.0,0.0127,0.0127,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11976,2016-08-15 14:37:00,2016-08-15,0.0127,0.0,0.0,30647.0,0.0127,0.0127,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11977,2016-08-15 14:38:00,2016-08-15,0.0127,630.0,5.0,30647.0,0.0127,0.0126,0.0126,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11978,2016-08-15 14:39:00,2016-08-15,0.0126,1007.0,8.0,30647.0,0.0126,0.0125,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11979,2016-08-15 14:40:00,2016-08-15,0.0127,9245.0,73.0,30627.0,0.0125,0.0127,0.0125,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11980,2016-08-15 14:41:00,2016-08-15,0.0128,9530.0,75.0,30641.0,0.0127,0.0128,0.0127,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11981,2016-08-15 14:42:00,2016-08-15,0.013,2700.0,21.0,30652.0,0.0128,0.0128,0.0128,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11982,2016-08-15 14:43:00,2016-08-15,0.0133,5250.0,40.0,30682.0,0.0128,0.013,0.0128,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11983,2016-08-15 14:44:00,2016-08-15,0.0133,4368.0,33.0,30690.0,0.013,0.0132,0.013,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11984,2016-08-15 14:45:00,2016-08-15,0.0135,7036.0,53.0,30690.0,0.0132,0.0132,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11985,2016-08-15 14:46:00,2016-08-15,0.0136,9450.0,70.0,30750.0,0.0132,0.0136,0.0132,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11986,2016-08-15 14:47:00,2016-08-15,0.0137,13550.0,100.0,30794.0,0.0136,0.0137,0.0134,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11987,2016-08-15 14:48:00,2016-08-15,0.0137,9154.0,67.0,30832.0,0.0137,0.0136,0.0136,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11988,2016-08-15 14:49:00,2016-08-15,0.0138,3972.0,29.0,30842.0,0.0136,0.0137,0.0136,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11989,2016-08-15 14:50:00,2016-08-15,0.0137,4206.0,31.0,30863.0,0.0137,0.0136,0.0135,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11990,2016-08-15 14:51:00,2016-08-15,0.0139,5900.0,43.0,30871.0,0.0136,0.0138,0.0136,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11991,2016-08-15 14:52:00,2016-08-15,0.0144,23778.0,168.0,30903.0,0.0138,0.0143,0.0138,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11992,2016-08-15 14:53:00,2016-08-15,0.0145,26713.0,187.0,30869.0,0.0143,0.0144,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11993,2016-08-15 14:54:00,2016-08-15,0.0144,24817.0,174.0,30883.0,0.0144,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11994,2016-08-15 14:55:00,2016-08-15,0.0142,15114.0,107.0,30890.0,0.0142,0.0141,0.0139,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11995,2016-08-15 14:56:00,2016-08-15,0.0143,5671.0,40.0,30908.0,0.0141,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11996,2016-08-15 14:57:00,2016-08-15,0.0144,11806.0,83.0,30924.0,0.0141,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11997,2016-08-15 14:58:00,2016-08-15,0.0141,0.0,0.0,30924.0,0.0141,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11998,2016-08-15 14:59:00,2016-08-15,0.0141,0.0,0.0,30924.0,0.0141,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
11999,2016-08-15 15:00:00,2016-08-15,0.0141,0.0,0.0,30924.0,0.0141,0.0141,0.0141,10000592,2016-09-28,2016-09-28,P,2.2,2016-03-07
12000,2016-08-15 09:31:00,2016-08-15,0.1089,2178.0,2.0,7612.0,0.1089,0.1089,0.1089,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12001,2016-08-15 09:32:00,2016-08-15,0.1089,0.0,0.0,7612.0,0.1089,0.1089,0.1089,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12002,2016-08-15 09:33:00,2016-08-15,0.113,56490.0,50.0,7612.0,0.1089,0.1129,0.1089,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12003,2016-08-15 09:34:00,2016-08-15,0.1134,62214.0,55.0,7613.0,0.1128,0.1127,0.1127,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12004,2016-08-15 09:35:00,2016-08-15,0.1148,12448.0,11.0,7613.0,0.1127,0.1148,0.1127,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12005,2016-08-15 09:36:00,2016-08-15,0.1156,28850.0,25.0,7613.0,0.1148,0.1156,0.1148,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12006,2016-08-15 09:37:00,2016-08-15,0.1215,53872.0,45.0,7625.0,0.1156,0.1215,0.1156,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12007,2016-08-15 09:38:00,2016-08-15,0.1241,30875.0,25.0,7640.0,0.1215,0.1241,0.1215,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12008,2016-08-15 09:39:00,2016-08-15,0.1254,42324.0,34.0,7666.0,0.1241,0.1236,0.1236,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12009,2016-08-15 09:40:00,2016-08-15,0.1255,25050.0,20.0,7656.0,0.1236,0.125,0.1236,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12010,2016-08-15 09:41:00,2016-08-15,0.125,27276.0,22.0,7644.0,0.125,0.1233,0.1231,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12011,2016-08-15 09:42:00,2016-08-15,0.1233,0.0,0.0,7644.0,0.1233,0.1233,0.1233,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12012,2016-08-15 09:43:00,2016-08-15,0.1255,73348.0,59.0,7620.0,0.1233,0.1255,0.1227,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12013,2016-08-15 09:44:00,2016-08-15,0.1258,47748.0,38.0,7610.0,0.1255,0.1256,0.1255,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12014,2016-08-15 09:45:00,2016-08-15,0.1256,0.0,0.0,7610.0,0.1256,0.1256,0.1256,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12015,2016-08-15 09:46:00,2016-08-15,0.1287,27927.0,22.0,7598.0,0.1256,0.1287,0.1256,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12016,2016-08-15 09:47:00,2016-08-15,0.1287,3861.0,3.0,7598.0,0.1287,0.1287,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12017,2016-08-15 09:48:00,2016-08-15,0.1344,10728.0,8.0,7592.0,0.1287,0.1341,0.1287,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12018,2016-08-15 09:49:00,2016-08-15,0.1352,1352.0,1.0,7592.0,0.1341,0.1352,0.1341,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12019,2016-08-15 09:50:00,2016-08-15,0.1367,79059.0,58.0,7636.0,0.1362,0.1357,0.1349,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12020,2016-08-15 09:51:00,2016-08-15,0.1357,12191.0,9.0,7632.0,0.1357,0.1352,0.1352,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12021,2016-08-15 09:52:00,2016-08-15,0.1353,20257.0,15.0,7632.0,0.1352,0.1353,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12022,2016-08-15 09:53:00,2016-08-15,0.1365,8190.0,6.0,7632.0,0.1353,0.1365,0.1353,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12023,2016-08-15 09:54:00,2016-08-15,0.1365,28459.0,21.0,7630.0,0.1365,0.1361,0.1353,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12024,2016-08-15 09:55:00,2016-08-15,0.1398,29088.0,21.0,7619.0,0.1361,0.1398,0.1361,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12025,2016-08-15 09:56:00,2016-08-15,0.141,9870.0,7.0,7617.0,0.1398,0.141,0.1398,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12026,2016-08-15 09:57:00,2016-08-15,0.1416,14090.0,10.0,7607.0,0.141,0.1416,0.1402,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12027,2016-08-15 09:58:00,2016-08-15,0.1416,1416.0,1.0,7606.0,0.1416,0.1416,0.1416,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12028,2016-08-15 09:59:00,2016-08-15,0.1416,7073.0,5.0,7603.0,0.1416,0.1416,0.1412,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12029,2016-08-15 10:00:00,2016-08-15,0.14300000000000002,32751.0,23.0,7582.0,0.1416,0.14300000000000002,0.1416,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12030,2016-08-15 10:01:00,2016-08-15,0.14400000000000002,11520.0,8.0,7574.0,0.14300000000000002,0.14400000000000002,0.14300000000000002,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12031,2016-08-15 10:02:00,2016-08-15,0.1441,17290.0,12.0,7572.0,0.14400000000000002,0.1441,0.14400000000000002,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12032,2016-08-15 10:03:00,2016-08-15,0.1442,15861.0,11.0,7573.0,0.1441,0.1441,0.1441,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12033,2016-08-15 10:04:00,2016-08-15,0.1441,22359.0,16.0,7569.0,0.1441,0.1387,0.1387,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12034,2016-08-15 10:05:00,2016-08-15,0.1387,86816.0,63.0,7556.0,0.1387,0.1375,0.1374,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12035,2016-08-15 10:06:00,2016-08-15,0.1392,16680.0,12.0,7553.0,0.1375,0.1388,0.1375,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12036,2016-08-15 10:07:00,2016-08-15,0.1388,0.0,0.0,7553.0,0.1388,0.1388,0.1388,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12037,2016-08-15 10:08:00,2016-08-15,0.1388,5519.0,4.0,7552.0,0.1388,0.1384,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12038,2016-08-15 10:09:00,2016-08-15,0.1384,6860.0,5.0,7552.0,0.1384,0.1372,0.1372,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12039,2016-08-15 10:10:00,2016-08-15,0.1384,2768.0,2.0,7550.0,0.1372,0.1384,0.1372,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12040,2016-08-15 10:11:00,2016-08-15,0.1387,15253.0,11.0,7549.0,0.1384,0.1383,0.1383,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12041,2016-08-15 10:12:00,2016-08-15,0.1399,2797.0,2.0,7549.0,0.1383,0.1399,0.1383,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12042,2016-08-15 10:13:00,2016-08-15,0.1428,28528.0,20.0,7541.0,0.1399,0.1425,0.1399,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12043,2016-08-15 10:14:00,2016-08-15,0.1425,5668.0,4.0,7537.0,0.1425,0.1417,0.1417,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12044,2016-08-15 10:15:00,2016-08-15,0.1417,30901.0,22.0,7534.0,0.1417,0.1403,0.1403,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12045,2016-08-15 10:16:00,2016-08-15,0.1403,42000.0,30.0,7522.0,0.1403,0.14,0.14,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12046,2016-08-15 10:17:00,2016-08-15,0.1416,11258.0,8.0,7517.0,0.14,0.1402,0.14,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12047,2016-08-15 10:18:00,2016-08-15,0.1402,50261.0,36.0,7521.0,0.1402,0.1394,0.1394,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12048,2016-08-15 10:19:00,2016-08-15,0.1394,4129.0,3.0,7521.0,0.1394,0.1372,0.1372,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12049,2016-08-15 10:20:00,2016-08-15,0.1372,0.0,0.0,7521.0,0.1372,0.1372,0.1372,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12050,2016-08-15 10:21:00,2016-08-15,0.1377,53214.0,39.0,7532.0,0.1372,0.1363,0.1359,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12051,2016-08-15 10:22:00,2016-08-15,0.1363,28429.0,21.0,7532.0,0.1363,0.1355,0.1352,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12052,2016-08-15 10:23:00,2016-08-15,0.1355,0.0,0.0,7532.0,0.1355,0.1355,0.1355,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12053,2016-08-15 10:24:00,2016-08-15,0.13699999999999998,31334.0,23.0,7524.0,0.1355,0.13699999999999998,0.1355,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12054,2016-08-15 10:25:00,2016-08-15,0.1387,111661.0,81.0,7493.0,0.1387,0.1375,0.1375,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12055,2016-08-15 10:26:00,2016-08-15,0.1375,2738.0,2.0,7493.0,0.1375,0.1369,0.1369,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12056,2016-08-15 10:27:00,2016-08-15,0.1369,55702.0,41.0,7492.0,0.1369,0.1369,0.1355,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12057,2016-08-15 10:28:00,2016-08-15,0.1369,1355.0,1.0,7493.0,0.1369,0.1355,0.1355,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12058,2016-08-15 10:29:00,2016-08-15,0.1363,5407.0,4.0,7492.0,0.1355,0.1363,0.1348,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12059,2016-08-15 10:30:00,2016-08-15,0.1363,0.0,0.0,7492.0,0.1363,0.1363,0.1363,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12060,2016-08-15 10:31:00,2016-08-15,0.13699999999999998,1370.0,1.0,7492.0,0.1363,0.13699999999999998,0.1363,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12061,2016-08-15 10:32:00,2016-08-15,0.13699999999999998,0.0,0.0,7492.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12062,2016-08-15 10:33:00,2016-08-15,0.13699999999999998,0.0,0.0,7492.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12063,2016-08-15 10:34:00,2016-08-15,0.13699999999999998,0.0,0.0,7492.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12064,2016-08-15 10:35:00,2016-08-15,0.13699999999999998,0.0,0.0,7492.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12065,2016-08-15 10:36:00,2016-08-15,0.13699999999999998,0.0,0.0,7492.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
12066,2016-08-15 10:37:00,2016-08-15,0.13699999999999998,0.0,0.0,7492.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
