,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-21 13:42:00,2016-09-21,0.048,4800.0,10.0,11537.0,0.0479,0.048,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-21 13:43:00,2016-09-21,0.0481,2886.0,6.0,11537.0,0.048,0.0481,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-21 13:44:00,2016-09-21,0.0481,9139.0,19.0,11556.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-21 13:45:00,2016-09-21,0.0482,1446.0,3.0,11558.0,0.0481,0.0482,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-21 13:46:00,2016-09-21,0.0482,17834.0,37.0,11595.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-21 13:47:00,2016-09-21,0.0486,3864.0,8.0,11603.0,0.0482,0.0486,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-21 13:48:00,2016-09-21,0.0488,13664.0,28.0,11631.0,0.0486,0.0488,0.0486,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-21 13:49:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-21 13:50:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-21 13:51:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-21 13:52:00,2016-09-21,0.0488,0.0,0.0,11631.0,0.0488,0.0488,0.0488,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-21 13:53:00,2016-09-21,0.0488,482.0,1.0,11630.0,0.0488,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-21 13:54:00,2016-09-21,0.0482,0.0,0.0,11630.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-21 13:55:00,2016-09-21,0.0482,0.0,0.0,11630.0,0.0482,0.0482,0.0482,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-21 13:56:00,2016-09-21,0.0482,23970.0,50.0,11640.0,0.0482,0.0481,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-21 13:57:00,2016-09-21,0.0485,15440.0,32.0,11652.0,0.0481,0.0485,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-21 13:58:00,2016-09-21,0.0485,9680.0,20.0,11672.0,0.0485,0.0484,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-21 13:59:00,2016-09-21,0.0484,0.0,0.0,11672.0,0.0484,0.0484,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-21 14:00:00,2016-09-21,0.0484,0.0,0.0,11672.0,0.0484,0.0484,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-21 14:01:00,2016-09-21,0.0485,970.0,2.0,11673.0,0.0484,0.0485,0.0484,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-21 14:02:00,2016-09-21,0.0485,4850.0,10.0,11673.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-21 14:03:00,2016-09-21,0.0485,0.0,0.0,11673.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-21 14:04:00,2016-09-21,0.0485,0.0,0.0,11673.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-21 14:05:00,2016-09-21,0.0485,0.0,0.0,11673.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-21 14:06:00,2016-09-21,0.0485,14430.0,30.0,11703.0,0.0485,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-21 14:07:00,2016-09-21,0.0481,4810.0,10.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-21 14:08:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-21 14:09:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-21 14:10:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-21 14:11:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-21 14:12:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-21 14:13:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-21 14:14:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-21 14:15:00,2016-09-21,0.0481,0.0,0.0,11703.0,0.0481,0.0481,0.0481,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-21 14:16:00,2016-09-21,0.0481,14400.0,30.0,11733.0,0.0481,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-21 14:17:00,2016-09-21,0.048,4800.0,10.0,11743.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-21 14:18:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-21 14:19:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-21 14:20:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-21 14:21:00,2016-09-21,0.048,0.0,0.0,11743.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-21 14:22:00,2016-09-21,0.048,4790.0,10.0,11748.0,0.048,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-21 14:23:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-21 14:24:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-21 14:25:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-21 14:26:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-21 14:27:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-21 14:28:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-21 14:29:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-21 14:30:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-21 14:31:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-21 14:32:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-21 14:33:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-21 14:34:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-21 14:35:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-21 14:36:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-21 14:37:00,2016-09-21,0.0479,0.0,0.0,11748.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-21 14:38:00,2016-09-21,0.048,4800.0,10.0,11758.0,0.0479,0.048,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-21 14:39:00,2016-09-21,0.048,0.0,0.0,11758.0,0.048,0.048,0.048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-21 14:40:00,2016-09-21,0.0479,4790.0,10.0,11768.0,0.0479,0.0479,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-21 14:41:00,2016-09-21,0.0485,1455.0,3.0,11771.0,0.0479,0.0485,0.0479,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-21 14:42:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-21 14:43:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-21 14:44:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-21 14:45:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-21 14:46:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-21 14:47:00,2016-09-21,0.0485,0.0,0.0,11771.0,0.0485,0.0485,0.0485,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-21 14:48:00,2016-09-21,0.0485,4772.0,10.0,11781.0,0.0485,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-21 14:49:00,2016-09-21,0.0477,0.0,0.0,11781.0,0.0477,0.0477,0.0477,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-21 14:50:00,2016-09-21,0.0477,476.0,1.0,11782.0,0.0477,0.0476,0.0476,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-21 14:51:00,2016-09-21,0.0473,946.0,2.0,11782.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-21 14:52:00,2016-09-21,0.0473,0.0,0.0,11782.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-21 14:53:00,2016-09-21,0.0473,0.0,0.0,11782.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-21 14:54:00,2016-09-21,0.0473,0.0,0.0,11782.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-21 14:55:00,2016-09-21,0.0472,4722.0,10.0,11783.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-21 14:56:00,2016-09-21,0.0472,0.0,0.0,11783.0,0.0472,0.0472,0.0472,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-21 14:57:00,2016-09-21,0.0473,18420.0,39.0,11790.0,0.0472,0.0473,0.0471,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-21 14:58:00,2016-09-21,0.0473,0.0,0.0,11790.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-21 14:59:00,2016-09-21,0.0473,0.0,0.0,11790.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-21 15:00:00,2016-09-21,0.0473,0.0,0.0,11790.0,0.0473,0.0473,0.0473,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-21 09:31:00,2016-09-21,0.0288,288.0,1.0,10248.0,0.0288,0.0288,0.0288,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-21 09:32:00,2016-09-21,0.0288,0.0,0.0,10248.0,0.0288,0.0288,0.0288,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-21 09:33:00,2016-09-21,0.0299,2988.0,10.0,10258.0,0.0288,0.0299,0.0288,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-21 09:34:00,2016-09-21,0.03,11970.0,40.0,10298.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-21 09:35:00,2016-09-21,0.03,18287.0,61.0,10359.0,0.03,0.0299,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-21 09:36:00,2016-09-21,0.0301,12020.0,40.0,10399.0,0.0299,0.0301,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-21 09:37:00,2016-09-21,0.0301,0.0,0.0,10399.0,0.0301,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-21 09:38:00,2016-09-21,0.0301,0.0,0.0,10399.0,0.0301,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-21 09:39:00,2016-09-21,0.0301,0.0,0.0,10399.0,0.0301,0.0301,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-21 09:40:00,2016-09-21,0.03,3000.0,10.0,10409.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-21 09:41:00,2016-09-21,0.03,297.0,1.0,10410.0,0.03,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-21 09:42:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-21 09:43:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-21 09:44:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-21 09:45:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-21 09:46:00,2016-09-21,0.0297,0.0,0.0,10410.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-21 09:47:00,2016-09-21,0.0301,903.0,3.0,10412.0,0.0297,0.0301,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-21 09:48:00,2016-09-21,0.0303,6040.0,20.0,10422.0,0.0301,0.0303,0.0301,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-21 09:49:00,2016-09-21,0.0311,6190.0,20.0,10432.0,0.0303,0.0308,0.0303,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-21 09:50:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-21 09:51:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-21 09:52:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-21 09:53:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-21 09:54:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-21 09:55:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-21 09:56:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-21 09:57:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-21 09:58:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-21 09:59:00,2016-09-21,0.0308,0.0,0.0,10432.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-21 10:00:00,2016-09-21,0.0311,622.0,2.0,10433.0,0.0308,0.0311,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-21 10:01:00,2016-09-21,0.0311,7090.0,23.0,10443.0,0.0311,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-21 10:02:00,2016-09-21,0.0308,1232.0,4.0,10443.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-21 10:03:00,2016-09-21,0.0308,6160.0,20.0,10463.0,0.0308,0.0308,0.0308,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-21 10:04:00,2016-09-21,0.0308,3978.0,13.0,10463.0,0.0308,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-21 10:05:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-21 10:06:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-21 10:07:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-21 10:08:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-21 10:09:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-21 10:10:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-21 10:11:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-21 10:12:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-21 10:13:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-21 10:14:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-21 10:15:00,2016-09-21,0.0306,0.0,0.0,10463.0,0.0306,0.0306,0.0306,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-21 10:16:00,2016-09-21,0.0306,3000.0,10.0,10473.0,0.0306,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-21 10:17:00,2016-09-21,0.03,16146.0,54.0,10517.0,0.03,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-21 10:18:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-21 10:19:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-21 10:20:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-21 10:21:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-21 10:22:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-21 10:23:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-21 10:24:00,2016-09-21,0.0299,0.0,0.0,10517.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-21 10:25:00,2016-09-21,0.0299,598.0,2.0,10519.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-21 10:26:00,2016-09-21,0.0299,0.0,0.0,10519.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-21 10:27:00,2016-09-21,0.0299,0.0,0.0,10519.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-21 10:28:00,2016-09-21,0.03,600.0,2.0,10521.0,0.0299,0.03,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-21 10:29:00,2016-09-21,0.03,0.0,0.0,10521.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-21 10:30:00,2016-09-21,0.03,0.0,0.0,10521.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-21 10:31:00,2016-09-21,0.03,0.0,0.0,10521.0,0.03,0.03,0.03,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-21 10:32:00,2016-09-21,0.03,2691.0,9.0,10530.0,0.03,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-21 10:33:00,2016-09-21,0.0301,1794.0,6.0,10536.0,0.0301,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-21 10:34:00,2016-09-21,0.0298,298.0,1.0,10537.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-21 10:35:00,2016-09-21,0.0298,298.0,1.0,10538.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-21 10:36:00,2016-09-21,0.0298,1490.0,5.0,10543.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-21 10:37:00,2016-09-21,0.0299,299.0,1.0,10544.0,0.0298,0.0299,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-21 10:38:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-21 10:39:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-21 10:40:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-21 10:41:00,2016-09-21,0.0299,0.0,0.0,10544.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-21 10:42:00,2016-09-21,0.0299,897.0,3.0,10547.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-21 10:43:00,2016-09-21,0.0299,0.0,0.0,10547.0,0.0299,0.0299,0.0299,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-21 10:44:00,2016-09-21,0.0299,7454.0,25.0,10572.0,0.0299,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-21 10:45:00,2016-09-21,0.0298,2980.0,10.0,10582.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-21 10:46:00,2016-09-21,0.0298,5960.0,20.0,10602.0,0.0298,0.0298,0.0298,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-21 10:47:00,2016-09-21,0.0298,5950.0,20.0,10622.0,0.0298,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-21 10:48:00,2016-09-21,0.0297,0.0,0.0,10622.0,0.0297,0.0297,0.0297,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
