,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13805,2016-09-01 13:06:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13806,2016-09-01 13:07:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13807,2016-09-01 13:08:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13808,2016-09-01 13:09:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13809,2016-09-01 13:10:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13810,2016-09-01 13:11:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13811,2016-09-01 13:12:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13812,2016-09-01 13:13:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13813,2016-09-01 13:14:00,2016-09-01,0.0811,0.0,0.0,3218.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13814,2016-09-01 13:15:00,2016-09-01,0.0822,822.0,1.0,3219.0,0.0811,0.0822,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13815,2016-09-01 13:16:00,2016-09-01,0.0822,821.0,1.0,3220.0,0.0822,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13816,2016-09-01 13:17:00,2016-09-01,0.0821,0.0,0.0,3220.0,0.0821,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13817,2016-09-01 13:18:00,2016-09-01,0.0821,0.0,0.0,3220.0,0.0821,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13818,2016-09-01 13:19:00,2016-09-01,0.0821,0.0,0.0,3220.0,0.0821,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13819,2016-09-01 13:20:00,2016-09-01,0.0821,821.0,1.0,3221.0,0.0821,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13820,2016-09-01 13:21:00,2016-09-01,0.0825,1650.0,2.0,3221.0,0.0821,0.0825,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13821,2016-09-01 13:22:00,2016-09-01,0.0825,1650.0,2.0,3221.0,0.0825,0.0825,0.0825,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13822,2016-09-01 13:23:00,2016-09-01,0.0825,0.0,0.0,3221.0,0.0825,0.0825,0.0825,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13823,2016-09-01 13:24:00,2016-09-01,0.0825,0.0,0.0,3221.0,0.0825,0.0825,0.0825,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13824,2016-09-01 13:25:00,2016-09-01,0.0825,0.0,0.0,3221.0,0.0825,0.0825,0.0825,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13825,2016-09-01 13:26:00,2016-09-01,0.0825,0.0,0.0,3221.0,0.0825,0.0825,0.0825,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13826,2016-09-01 13:27:00,2016-09-01,0.0825,8210.0,10.0,3231.0,0.0825,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13827,2016-09-01 13:28:00,2016-09-01,0.0821,16350.0,20.0,3241.0,0.0821,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13828,2016-09-01 13:29:00,2016-09-01,0.0809,0.0,0.0,3241.0,0.0809,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13829,2016-09-01 13:30:00,2016-09-01,0.0809,0.0,0.0,3241.0,0.0809,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13830,2016-09-01 13:31:00,2016-09-01,0.0809,0.0,0.0,3241.0,0.0809,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13831,2016-09-01 13:32:00,2016-09-01,0.0809,0.0,0.0,3241.0,0.0809,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13832,2016-09-01 13:33:00,2016-09-01,0.0809,0.0,0.0,3241.0,0.0809,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13833,2016-09-01 13:34:00,2016-09-01,0.0809,0.0,0.0,3241.0,0.0809,0.0809,0.0809,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13834,2016-09-01 13:35:00,2016-09-01,0.0809,808.0,1.0,3240.0,0.0809,0.0808,0.0808,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13835,2016-09-01 13:36:00,2016-09-01,0.0808,0.0,0.0,3240.0,0.0808,0.0808,0.0808,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13836,2016-09-01 13:37:00,2016-09-01,0.0808,0.0,0.0,3240.0,0.0808,0.0808,0.0808,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13837,2016-09-01 13:38:00,2016-09-01,0.0818,8180.0,10.0,3250.0,0.0808,0.0818,0.0808,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13838,2016-09-01 13:39:00,2016-09-01,0.0819,16370.0,20.0,3270.0,0.0818,0.0819,0.0818,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13839,2016-09-01 13:40:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13840,2016-09-01 13:41:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13841,2016-09-01 13:42:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13842,2016-09-01 13:43:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13843,2016-09-01 13:44:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13844,2016-09-01 13:45:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13845,2016-09-01 13:46:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13846,2016-09-01 13:47:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13847,2016-09-01 13:48:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13848,2016-09-01 13:49:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13849,2016-09-01 13:50:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13850,2016-09-01 13:51:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13851,2016-09-01 13:52:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13852,2016-09-01 13:53:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13853,2016-09-01 13:54:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13854,2016-09-01 13:55:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13855,2016-09-01 13:56:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13856,2016-09-01 13:57:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13857,2016-09-01 13:58:00,2016-09-01,0.0819,0.0,0.0,3270.0,0.0819,0.0819,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13858,2016-09-01 13:59:00,2016-09-01,0.0826,24750.0,30.0,3287.0,0.0819,0.0826,0.0819,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13859,2016-09-01 14:00:00,2016-09-01,0.0827,16540.0,20.0,3297.0,0.0826,0.0827,0.0826,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13860,2016-09-01 14:01:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13861,2016-09-01 14:02:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13862,2016-09-01 14:03:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13863,2016-09-01 14:04:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13864,2016-09-01 14:05:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13865,2016-09-01 14:06:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13866,2016-09-01 14:07:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13867,2016-09-01 14:08:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13868,2016-09-01 14:09:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13869,2016-09-01 14:10:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13870,2016-09-01 14:11:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13871,2016-09-01 14:12:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13872,2016-09-01 14:13:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13873,2016-09-01 14:14:00,2016-09-01,0.0827,0.0,0.0,3297.0,0.0827,0.0827,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13874,2016-09-01 14:15:00,2016-09-01,0.0828,8280.0,10.0,3290.0,0.0827,0.0828,0.0827,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13875,2016-09-01 14:16:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13876,2016-09-01 14:17:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13877,2016-09-01 14:18:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13878,2016-09-01 14:19:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13879,2016-09-01 14:20:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13880,2016-09-01 14:21:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13881,2016-09-01 14:22:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13882,2016-09-01 14:23:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13883,2016-09-01 14:24:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13884,2016-09-01 14:25:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13885,2016-09-01 14:26:00,2016-09-01,0.0828,0.0,0.0,3290.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13886,2016-09-01 14:27:00,2016-09-01,0.0828,8260.0,10.0,3300.0,0.0828,0.0826,0.0826,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13887,2016-09-01 14:28:00,2016-09-01,0.0826,0.0,0.0,3300.0,0.0826,0.0826,0.0826,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13888,2016-09-01 14:29:00,2016-09-01,0.0826,9840.0,12.0,3306.0,0.0826,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13889,2016-09-01 14:30:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13890,2016-09-01 14:31:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13891,2016-09-01 14:32:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13892,2016-09-01 14:33:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13893,2016-09-01 14:34:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13894,2016-09-01 14:35:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13895,2016-09-01 14:36:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13896,2016-09-01 14:37:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13897,2016-09-01 14:38:00,2016-09-01,0.08199999999999999,0.0,0.0,3306.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13898,2016-09-01 14:39:00,2016-09-01,0.08199999999999999,814.0,1.0,3307.0,0.08199999999999999,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13899,2016-09-01 14:40:00,2016-09-01,0.0814,0.0,0.0,3307.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13900,2016-09-01 14:41:00,2016-09-01,0.0814,0.0,0.0,3307.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13901,2016-09-01 14:42:00,2016-09-01,0.0816,8160.0,10.0,3307.0,0.0814,0.0816,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13902,2016-09-01 14:43:00,2016-09-01,0.0816,0.0,0.0,3307.0,0.0816,0.0816,0.0816,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13903,2016-09-01 14:44:00,2016-09-01,0.0816,0.0,0.0,3307.0,0.0816,0.0816,0.0816,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13904,2016-09-01 14:45:00,2016-09-01,0.0816,1612.0,2.0,3309.0,0.0816,0.0806,0.0806,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13905,2016-09-01 14:46:00,2016-09-01,0.0806,5604.0,7.0,3311.0,0.0806,0.0801,0.0798,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13906,2016-09-01 14:47:00,2016-09-01,0.0798,7182.0,9.0,3320.0,0.0798,0.0798,0.0798,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13907,2016-09-01 14:48:00,2016-09-01,0.0798,0.0,0.0,3320.0,0.0798,0.0798,0.0798,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13908,2016-09-01 14:49:00,2016-09-01,0.0802,13597.0,17.0,3330.0,0.0798,0.0798,0.0797,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13909,2016-09-01 14:50:00,2016-09-01,0.0799,15960.0,20.0,3332.0,0.0798,0.0797,0.0797,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13910,2016-09-01 14:51:00,2016-09-01,0.0797,7940.0,10.0,3322.0,0.0797,0.0794,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13911,2016-09-01 14:52:00,2016-09-01,0.0794,0.0,0.0,3322.0,0.0794,0.0794,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13912,2016-09-01 14:53:00,2016-09-01,0.0796,11123.0,14.0,3322.0,0.0795,0.0794,0.0794,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13913,2016-09-01 14:54:00,2016-09-01,0.0792,7920.0,10.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13914,2016-09-01 14:55:00,2016-09-01,0.0792,0.0,0.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13915,2016-09-01 14:56:00,2016-09-01,0.0792,0.0,0.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13916,2016-09-01 14:57:00,2016-09-01,0.0792,0.0,0.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13917,2016-09-01 14:58:00,2016-09-01,0.0792,0.0,0.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13918,2016-09-01 14:59:00,2016-09-01,0.0792,0.0,0.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13919,2016-09-01 15:00:00,2016-09-01,0.0792,0.0,0.0,3322.0,0.0792,0.0792,0.0792,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13920,2016-09-01 09:31:00,2016-09-01,0.1748,3458.0,2.0,9034.0,0.171,0.1748,0.171,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13921,2016-09-01 09:32:00,2016-09-01,0.1755,1755.0,1.0,9035.0,0.1748,0.1755,0.1748,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13922,2016-09-01 09:33:00,2016-09-01,0.1762,5292.0,3.0,9037.0,0.1755,0.1762,0.1755,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13923,2016-09-01 09:34:00,2016-09-01,0.1777,40712.0,23.0,9057.0,0.1762,0.1777,0.1762,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13924,2016-09-01 09:35:00,2016-09-01,0.1777,0.0,0.0,9057.0,0.1777,0.1777,0.1777,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13925,2016-09-01 09:36:00,2016-09-01,0.1777,57623.0,33.0,9049.0,0.1777,0.1749,0.1743,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13926,2016-09-01 09:37:00,2016-09-01,0.1749,20827.0,12.0,9053.0,0.1749,0.1717,0.1717,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13927,2016-09-01 09:38:00,2016-09-01,0.1719,10311.0,6.0,9055.0,0.1717,0.1718,0.1717,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13928,2016-09-01 09:39:00,2016-09-01,0.172,3438.0,2.0,9055.0,0.1718,0.172,0.1718,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13929,2016-09-01 09:40:00,2016-09-01,0.172,17194.0,10.0,9058.0,0.172,0.172,0.1719,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13930,2016-09-01 09:41:00,2016-09-01,0.172,0.0,0.0,9058.0,0.172,0.172,0.172,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13931,2016-09-01 09:42:00,2016-09-01,0.1722,15437.0,9.0,9058.0,0.1715,0.1722,0.1714,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13932,2016-09-01 09:43:00,2016-09-01,0.1722,1722.0,1.0,9058.0,0.1722,0.1722,0.1722,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13933,2016-09-01 09:44:00,2016-09-01,0.1724,17240.0,10.0,9068.0,0.1722,0.1724,0.1722,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13934,2016-09-01 09:45:00,2016-09-01,0.1728,8640.0,5.0,9068.0,0.1724,0.1728,0.1724,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13935,2016-09-01 09:46:00,2016-09-01,0.1728,0.0,0.0,9068.0,0.1728,0.1728,0.1728,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13936,2016-09-01 09:47:00,2016-09-01,0.1728,5169.0,3.0,9068.0,0.1728,0.1723,0.1723,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13937,2016-09-01 09:48:00,2016-09-01,0.1734,27678.0,16.0,9061.0,0.1723,0.1734,0.1723,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13938,2016-09-01 09:49:00,2016-09-01,0.1747,55874.0,32.0,9090.0,0.1734,0.1747,0.1734,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13939,2016-09-01 09:50:00,2016-09-01,0.1747,10482.0,6.0,9095.0,0.1747,0.1747,0.1747,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13940,2016-09-01 09:51:00,2016-09-01,0.1747,6988.0,4.0,9095.0,0.1747,0.1747,0.1747,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13941,2016-09-01 09:52:00,2016-09-01,0.1747,0.0,0.0,9095.0,0.1747,0.1747,0.1747,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13942,2016-09-01 09:53:00,2016-09-01,0.1747,0.0,0.0,9095.0,0.1747,0.1747,0.1747,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13943,2016-09-01 09:54:00,2016-09-01,0.1747,0.0,0.0,9095.0,0.1747,0.1747,0.1747,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13944,2016-09-01 09:55:00,2016-09-01,0.1747,19039.0,11.0,9095.0,0.1747,0.1729,0.1729,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13945,2016-09-01 09:56:00,2016-09-01,0.1729,0.0,0.0,9095.0,0.1729,0.1729,0.1729,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13946,2016-09-01 09:57:00,2016-09-01,0.1745,17442.0,10.0,9095.0,0.1729,0.1745,0.1729,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13947,2016-09-01 09:58:00,2016-09-01,0.1745,41628.0,24.0,9105.0,0.1745,0.1729,0.1729,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13948,2016-09-01 09:59:00,2016-09-01,0.1729,15534.0,9.0,9111.0,0.1729,0.1726,0.1726,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13949,2016-09-01 10:00:00,2016-09-01,0.1726,0.0,0.0,9111.0,0.1726,0.1726,0.1726,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13950,2016-09-01 10:01:00,2016-09-01,0.1726,36013.0,21.0,9119.0,0.1726,0.1711,0.1711,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13951,2016-09-01 10:02:00,2016-09-01,0.1713,22259.0,13.0,9119.0,0.1711,0.1713,0.1711,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13952,2016-09-01 10:03:00,2016-09-01,0.172,1720.0,1.0,9119.0,0.1713,0.172,0.1713,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13953,2016-09-01 10:04:00,2016-09-01,0.172,0.0,0.0,9119.0,0.172,0.172,0.172,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13954,2016-09-01 10:05:00,2016-09-01,0.172,0.0,0.0,9119.0,0.172,0.172,0.172,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
13955,2016-09-01 10:06:00,2016-09-01,0.172,5135.0,3.0,9117.0,0.172,0.1711,0.1711,10000690,2016-09-28,2016-09-28,P,2.45,2016-08-16
