,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-08-01 13:41:00,2016-08-01,0.058,58967.0,102.0,26658.0,0.0575,0.0579,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
161,2016-08-01 13:42:00,2016-08-01,0.058,39343.0,68.0,26663.0,0.0578,0.0575,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
162,2016-08-01 13:43:00,2016-08-01,0.0583,23782.0,41.0,26678.0,0.0575,0.0583,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
163,2016-08-01 13:44:00,2016-08-01,0.0586,26857.0,46.0,26673.0,0.0583,0.0583,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
164,2016-08-01 13:45:00,2016-08-01,0.0583,41810.0,72.0,26681.0,0.0583,0.0583,0.0579,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
165,2016-08-01 13:46:00,2016-08-01,0.0583,49400.0,86.0,26700.0,0.0583,0.0569,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
166,2016-08-01 13:47:00,2016-08-01,0.0571,36462.0,64.0,26688.0,0.0569,0.0571,0.0568,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
167,2016-08-01 13:48:00,2016-08-01,0.0573,49223.0,86.0,26676.0,0.0571,0.0573,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
168,2016-08-01 13:49:00,2016-08-01,0.0573,22104.0,39.0,26649.0,0.0565,0.0566,0.0565,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
169,2016-08-01 13:50:00,2016-08-01,0.0574,21170.0,37.0,26634.0,0.0566,0.0574,0.0566,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
170,2016-08-01 13:51:00,2016-08-01,0.0575,44708.0,79.0,26694.0,0.0574,0.0564,0.0564,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
171,2016-08-01 13:52:00,2016-08-01,0.0566,12985.0,23.0,26696.0,0.0564,0.0566,0.0563,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
172,2016-08-01 13:53:00,2016-08-01,0.0568,17474.0,31.0,26721.0,0.0566,0.0562,0.0562,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
173,2016-08-01 13:54:00,2016-08-01,0.0561,33499.0,60.0,26747.0,0.0561,0.0554,0.0553,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
174,2016-08-01 13:55:00,2016-08-01,0.0556,46014.0,83.0,26800.0,0.0554,0.0556,0.0554,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
175,2016-08-01 13:56:00,2016-08-01,0.0556,23908.0,43.0,26802.0,0.0556,0.0556,0.0556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
176,2016-08-01 13:57:00,2016-08-01,0.0561,27967.0,50.0,26805.0,0.0556,0.0559,0.0556,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
177,2016-08-01 13:58:00,2016-08-01,0.0559,0.0,0.0,26805.0,0.0559,0.0559,0.0559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
178,2016-08-01 13:59:00,2016-08-01,0.0572,29466.0,52.0,26824.0,0.0559,0.0572,0.0559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
179,2016-08-01 14:00:00,2016-08-01,0.0582,35958.0,62.0,26834.0,0.0572,0.0582,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
180,2016-08-01 14:01:00,2016-08-01,0.0593,84260.0,143.0,26865.0,0.0582,0.0592,0.0582,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
181,2016-08-01 14:02:00,2016-08-01,0.0592,59580.0,102.0,26859.0,0.0592,0.0582,0.0582,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
182,2016-08-01 14:03:00,2016-08-01,0.0592,60525.0,103.0,26891.0,0.0582,0.059,0.0582,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
183,2016-08-01 14:04:00,2016-08-01,0.059,28096.0,48.0,26889.0,0.059,0.0586,0.0583,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
184,2016-08-01 14:05:00,2016-08-01,0.0586,32718.0,56.0,26863.0,0.0586,0.0583,0.0583,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
185,2016-08-01 14:06:00,2016-08-01,0.0583,13868.0,24.0,26855.0,0.0583,0.058,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
186,2016-08-01 14:07:00,2016-08-01,0.0582,11614.0,20.0,26859.0,0.058,0.058,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
187,2016-08-01 14:08:00,2016-08-01,0.058,28168.0,49.0,26898.0,0.058,0.0576,0.0572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
188,2016-08-01 14:09:00,2016-08-01,0.0577,18422.0,32.0,26887.0,0.0576,0.0577,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
189,2016-08-01 14:10:00,2016-08-01,0.0578,14450.0,25.0,26905.0,0.0577,0.0578,0.0577,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
190,2016-08-01 14:11:00,2016-08-01,0.0584,20927.0,36.0,26894.0,0.0578,0.0584,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
191,2016-08-01 14:12:00,2016-08-01,0.0588,20565.0,35.0,26903.0,0.0584,0.0588,0.0584,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
192,2016-08-01 14:13:00,2016-08-01,0.0589,28819.0,49.0,26906.0,0.0588,0.0588,0.0587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
193,2016-08-01 14:14:00,2016-08-01,0.0593,43714.0,74.0,26894.0,0.0588,0.0593,0.0588,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
194,2016-08-01 14:15:00,2016-08-01,0.0593,37438.0,64.0,26887.0,0.0593,0.0579,0.0577,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
195,2016-08-01 14:16:00,2016-08-01,0.058,15061.0,26.0,26877.0,0.0578,0.058,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
196,2016-08-01 14:17:00,2016-08-01,0.0582,1746.0,3.0,26874.0,0.058,0.0582,0.058,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
197,2016-08-01 14:18:00,2016-08-01,0.0583,13905.0,24.0,26870.0,0.0583,0.0576,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
198,2016-08-01 14:19:00,2016-08-01,0.058,30565.0,53.0,26903.0,0.0576,0.0576,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
199,2016-08-01 14:20:00,2016-08-01,0.0576,0.0,0.0,26903.0,0.0576,0.0576,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
200,2016-08-01 14:21:00,2016-08-01,0.058,18510.0,32.0,26913.0,0.0576,0.0579,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
201,2016-08-01 14:22:00,2016-08-01,0.0579,29449.0,51.0,26930.0,0.0579,0.0577,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
202,2016-08-01 14:23:00,2016-08-01,0.0577,9229.0,16.0,26940.0,0.0577,0.0576,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
203,2016-08-01 14:24:00,2016-08-01,0.0578,24194.0,42.0,26957.0,0.0576,0.0578,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
204,2016-08-01 14:25:00,2016-08-01,0.0578,48782.0,85.0,27020.0,0.0574,0.0578,0.0571,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
205,2016-08-01 14:26:00,2016-08-01,0.0579,16194.0,28.0,27042.0,0.0578,0.0579,0.0577,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
206,2016-08-01 14:27:00,2016-08-01,0.0579,5202.0,9.0,27051.0,0.0579,0.0578,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
207,2016-08-01 14:28:00,2016-08-01,0.0585,30808.0,53.0,27046.0,0.0578,0.0585,0.0578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
208,2016-08-01 14:29:00,2016-08-01,0.059,13565.0,23.0,27068.0,0.0585,0.059,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
209,2016-08-01 14:30:00,2016-08-01,0.0592,23637.0,40.0,27070.0,0.059,0.059,0.059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
210,2016-08-01 14:31:00,2016-08-01,0.0593,44365.0,75.0,27056.0,0.059,0.0592,0.059,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
211,2016-08-01 14:32:00,2016-08-01,0.0591,27048.0,46.0,27082.0,0.0591,0.0586,0.0586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
212,2016-08-01 14:33:00,2016-08-01,0.059,20005.0,34.0,27110.0,0.0587,0.0588,0.0587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
213,2016-08-01 14:34:00,2016-08-01,0.0588,2351.0,4.0,27114.0,0.0588,0.0588,0.0587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
214,2016-08-01 14:35:00,2016-08-01,0.0604,113289.0,190.0,27123.0,0.0588,0.0604,0.0588,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
215,2016-08-01 14:36:00,2016-08-01,0.0604,74584.0,124.0,27072.0,0.0604,0.06,0.0599,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
216,2016-08-01 14:37:00,2016-08-01,0.0607,86827.0,144.0,27118.0,0.06,0.0607,0.06,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
217,2016-08-01 14:38:00,2016-08-01,0.0608,86908.0,144.0,27090.0,0.0607,0.0604,0.06,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
218,2016-08-01 14:39:00,2016-08-01,0.0604,53667.0,90.0,27110.0,0.0604,0.0597,0.0591,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
219,2016-08-01 14:40:00,2016-08-01,0.0597,51028.0,86.0,27132.0,0.0597,0.0595,0.0592,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
220,2016-08-01 14:41:00,2016-08-01,0.0598,29267.0,49.0,27159.0,0.0595,0.0598,0.0595,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
221,2016-08-01 14:42:00,2016-08-01,0.0599,50716.0,85.0,27169.0,0.0598,0.0594,0.0594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
222,2016-08-01 14:43:00,2016-08-01,0.0594,10692.0,18.0,27181.0,0.0594,0.0594,0.0594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
223,2016-08-01 14:44:00,2016-08-01,0.0594,19528.0,33.0,27174.0,0.0594,0.0591,0.0591,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
224,2016-08-01 14:45:00,2016-08-01,0.0602,34747.0,58.0,27167.0,0.0591,0.0599,0.0591,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
225,2016-08-01 14:46:00,2016-08-01,0.0599,16134.0,27.0,27175.0,0.0599,0.0597,0.0595,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
226,2016-08-01 14:47:00,2016-08-01,0.0599,15479.0,26.0,27181.0,0.0597,0.0594,0.0594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
227,2016-08-01 14:48:00,2016-08-01,0.0594,7103.0,12.0,27181.0,0.0594,0.0591,0.0591,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
228,2016-08-01 14:49:00,2016-08-01,0.0591,9969.0,17.0,27181.0,0.0591,0.0586,0.0586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
229,2016-08-01 14:50:00,2016-08-01,0.0587,21667.0,37.0,27170.0,0.0585,0.0585,0.0584,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
230,2016-08-01 14:51:00,2016-08-01,0.0589,41156.0,70.0,27182.0,0.0585,0.0589,0.0585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
231,2016-08-01 14:52:00,2016-08-01,0.0589,31803.0,55.0,27215.0,0.0589,0.0577,0.0575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
232,2016-08-01 14:53:00,2016-08-01,0.0578,13264.0,23.0,27204.0,0.0577,0.0578,0.0574,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
233,2016-08-01 14:54:00,2016-08-01,0.0578,19018.0,33.0,27190.0,0.0578,0.0576,0.0576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
234,2016-08-01 14:55:00,2016-08-01,0.0577,40152.0,70.0,27192.0,0.0576,0.0577,0.0571,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
235,2016-08-01 14:56:00,2016-08-01,0.0578,47000.0,82.0,27184.0,0.0577,0.0572,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
236,2016-08-01 14:57:00,2016-08-01,0.0572,31340.0,55.0,27184.0,0.0572,0.057,0.0569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
237,2016-08-01 14:58:00,2016-08-01,0.057,0.0,0.0,27184.0,0.057,0.057,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
238,2016-08-01 14:59:00,2016-08-01,0.057,0.0,0.0,27184.0,0.057,0.057,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
239,2016-08-01 15:00:00,2016-08-01,0.057,0.0,0.0,27184.0,0.057,0.057,0.057,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
240,2016-08-01 09:31:00,2016-08-01,0.0031,910.0,30.0,38456.0,0.003,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
241,2016-08-01 09:32:00,2016-08-01,0.003,686.0,24.0,38456.0,0.003,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
242,2016-08-01 09:33:00,2016-08-01,0.0031,1260.0,42.0,38456.0,0.0029,0.003,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
243,2016-08-01 09:34:00,2016-08-01,0.0031,744.0,24.0,38458.0,0.003,0.0031,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
244,2016-08-01 09:35:00,2016-08-01,0.0032,1012.0,32.0,38488.0,0.0031,0.0031,0.0031,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
245,2016-08-01 09:36:00,2016-08-01,0.0031,90.0,3.0,38491.0,0.0031,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
246,2016-08-01 09:37:00,2016-08-01,0.0031,1035.0,35.0,38521.0,0.003,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
247,2016-08-01 09:38:00,2016-08-01,0.0028,2221.0,83.0,38509.0,0.0028,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
248,2016-08-01 09:39:00,2016-08-01,0.0027,762.0,29.0,38512.0,0.0026,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
249,2016-08-01 09:40:00,2016-08-01,0.0027,2187.0,83.0,38513.0,0.0027,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
250,2016-08-01 09:41:00,2016-08-01,0.0027,1904.0,72.0,38539.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
251,2016-08-01 09:42:00,2016-08-01,0.0026,988.0,38.0,38567.0,0.0026,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
252,2016-08-01 09:43:00,2016-08-01,0.0028,2976.0,111.0,38611.0,0.0026,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
253,2016-08-01 09:44:00,2016-08-01,0.0027,853.0,32.0,38612.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
254,2016-08-01 09:45:00,2016-08-01,0.0028,1893.0,71.0,38635.0,0.0026,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
255,2016-08-01 09:46:00,2016-08-01,0.0026,2157.0,86.0,38695.0,0.0025,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
256,2016-08-01 09:47:00,2016-08-01,0.0026,1377.0,55.0,38730.0,0.0025,0.0025,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
257,2016-08-01 09:48:00,2016-08-01,0.0026,1442.0,56.0,38750.0,0.0025,0.0026,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
258,2016-08-01 09:49:00,2016-08-01,0.0027,3213.0,122.0,38824.0,0.0026,0.0027,0.0025,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
259,2016-08-01 09:50:00,2016-08-01,0.0027,4206.0,157.0,38719.0,0.0027,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
260,2016-08-01 09:51:00,2016-08-01,0.0027,2753.0,102.0,38629.0,0.0027,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
261,2016-08-01 09:52:00,2016-08-01,0.0027,634.0,24.0,38643.0,0.0027,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
262,2016-08-01 09:53:00,2016-08-01,0.0029,587.0,21.0,38643.0,0.0027,0.0029,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
263,2016-08-01 09:54:00,2016-08-01,0.0031,2553.0,88.0,38643.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
264,2016-08-01 09:55:00,2016-08-01,0.003,358.0,12.0,38642.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
265,2016-08-01 09:56:00,2016-08-01,0.0029,515.0,18.0,38650.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
266,2016-08-01 09:57:00,2016-08-01,0.0029,1000.0,35.0,38655.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
267,2016-08-01 09:58:00,2016-08-01,0.0029,1654.0,59.0,38663.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
268,2016-08-01 09:59:00,2016-08-01,0.0029,1450.0,50.0,38663.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
269,2016-08-01 10:00:00,2016-08-01,0.0029,580.0,20.0,38663.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
270,2016-08-01 10:01:00,2016-08-01,0.0029,560.0,20.0,38673.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
271,2016-08-01 10:02:00,2016-08-01,0.0028,0.0,0.0,38673.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
272,2016-08-01 10:03:00,2016-08-01,0.0029,1160.0,40.0,38673.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
273,2016-08-01 10:04:00,2016-08-01,0.0029,0.0,0.0,38673.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
274,2016-08-01 10:05:00,2016-08-01,0.0029,1740.0,60.0,38673.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
275,2016-08-01 10:06:00,2016-08-01,0.0029,2339.0,81.0,38686.0,0.0029,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
276,2016-08-01 10:07:00,2016-08-01,0.0029,348.0,12.0,38685.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
277,2016-08-01 10:08:00,2016-08-01,0.0029,725.0,25.0,38685.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
278,2016-08-01 10:09:00,2016-08-01,0.0029,0.0,0.0,38685.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
279,2016-08-01 10:10:00,2016-08-01,0.0029,707.0,25.0,38680.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
280,2016-08-01 10:11:00,2016-08-01,0.0029,1373.0,50.0,38670.0,0.0028,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
281,2016-08-01 10:12:00,2016-08-01,0.0027,54.0,2.0,38669.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
282,2016-08-01 10:13:00,2016-08-01,0.0027,1620.0,60.0,38609.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
283,2016-08-01 10:14:00,2016-08-01,0.0027,2022.0,76.0,38598.0,0.0027,0.0026,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
284,2016-08-01 10:15:00,2016-08-01,0.0027,1323.0,49.0,38560.0,0.0026,0.0027,0.0026,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
285,2016-08-01 10:16:00,2016-08-01,0.0027,405.0,15.0,38549.0,0.0027,0.0027,0.0027,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
286,2016-08-01 10:17:00,2016-08-01,0.0028,840.0,30.0,38520.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
287,2016-08-01 10:18:00,2016-08-01,0.0028,56.0,2.0,38520.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
288,2016-08-01 10:19:00,2016-08-01,0.0029,870.0,30.0,38500.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
289,2016-08-01 10:20:00,2016-08-01,0.0029,1468.0,51.0,38492.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
290,2016-08-01 10:21:00,2016-08-01,0.003,5047.0,170.0,38652.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
291,2016-08-01 10:22:00,2016-08-01,0.003,1150.0,40.0,38670.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
292,2016-08-01 10:23:00,2016-08-01,0.0028,0.0,0.0,38670.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
293,2016-08-01 10:24:00,2016-08-01,0.0028,0.0,0.0,38670.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
294,2016-08-01 10:25:00,2016-08-01,0.0029,58.0,2.0,38668.0,0.0028,0.0029,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
295,2016-08-01 10:26:00,2016-08-01,0.0029,435.0,15.0,38658.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
296,2016-08-01 10:27:00,2016-08-01,0.0029,29.0,1.0,38658.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
297,2016-08-01 10:28:00,2016-08-01,0.003,300.0,10.0,38658.0,0.0029,0.003,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
298,2016-08-01 10:29:00,2016-08-01,0.0031,850.0,28.0,38655.0,0.003,0.0031,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
299,2016-08-01 10:30:00,2016-08-01,0.0031,970.0,32.0,38652.0,0.0031,0.0031,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
300,2016-08-01 10:31:00,2016-08-01,0.0031,300.0,10.0,38652.0,0.0031,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
301,2016-08-01 10:32:00,2016-08-01,0.0031,920.0,30.0,38652.0,0.003,0.0031,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
302,2016-08-01 10:33:00,2016-08-01,0.0031,272.0,9.0,38659.0,0.0031,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
303,2016-08-01 10:34:00,2016-08-01,0.0031,1240.0,40.0,38659.0,0.003,0.0031,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
304,2016-08-01 10:35:00,2016-08-01,0.0031,0.0,0.0,38659.0,0.0031,0.0031,0.0031,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
305,2016-08-01 10:36:00,2016-08-01,0.0031,430.0,14.0,38662.0,0.0031,0.0031,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
306,2016-08-01 10:37:00,2016-08-01,0.0031,120.0,4.0,38662.0,0.0031,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
307,2016-08-01 10:38:00,2016-08-01,0.003,300.0,10.0,38657.0,0.003,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
308,2016-08-01 10:39:00,2016-08-01,0.003,300.0,10.0,38657.0,0.003,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
309,2016-08-01 10:40:00,2016-08-01,0.003,58.0,2.0,38659.0,0.003,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
310,2016-08-01 10:41:00,2016-08-01,0.0029,290.0,10.0,38669.0,0.0029,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
311,2016-08-01 10:42:00,2016-08-01,0.0031,1610.0,52.0,38669.0,0.0029,0.0031,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
312,2016-08-01 10:43:00,2016-08-01,0.0031,2980.0,100.0,38675.0,0.0031,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
313,2016-08-01 10:44:00,2016-08-01,0.0029,560.0,20.0,38665.0,0.0029,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
314,2016-08-01 10:45:00,2016-08-01,0.0028,0.0,0.0,38665.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
315,2016-08-01 10:46:00,2016-08-01,0.0028,0.0,0.0,38665.0,0.0028,0.0028,0.0028,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
316,2016-08-01 10:47:00,2016-08-01,0.003,389.0,13.0,38666.0,0.0029,0.003,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
317,2016-08-01 10:48:00,2016-08-01,0.003,145.0,5.0,38666.0,0.003,0.0029,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
318,2016-08-01 10:49:00,2016-08-01,0.003,60.0,2.0,38666.0,0.0029,0.003,0.0029,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
319,2016-08-01 10:50:00,2016-08-01,0.003,0.0,0.0,38666.0,0.003,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
320,2016-08-01 10:51:00,2016-08-01,0.003,60.0,2.0,38666.0,0.003,0.003,0.003,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
